timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 01:03:23,1611018203,69.6,20.9,2753085432003927
2021-01-19 00:48:35,1611017315,69.6,20.9,2753085432003927
2021-01-19 01:16:50,1611019010,69.6,20.9,2753085432003927
2021-01-19 00:52:06,1611017526,69.6,20.9,2753085432003927
2021-01-19 01:14:56,1611018896,69.6,20.9,2753085432003927
2021-01-19 01:09:42,1611018582,69.6,20.9,2753085432003927
2021-01-19 01:06:20,1611018380,69.6,20.9,2753085432003927
2021-01-19 00:32:09,1611016329,69.6,20.9,2753085432003927
2021-01-19 00:38:58,1611016738,69.6,20.9,2753085432003927
2021-01-19 00:34:39,1611016479,69.6,20.9,2753085432003927
2021-01-19 00:31:56,1611016316,69.6,20.9,2753085432003927
2021-01-19 00:37:57,1611016677,69.6,20.9,2753085432003927
2021-01-19 01:11:10,1611018670,69.6,20.9,2753085432003927
2021-01-19 01:03:44,1611018224,69.6,20.9,2753085432003927
2021-01-19 01:14:51,1611018891,69.6,20.9,2753085432003927
2021-01-19 00:34:19,1611016459,69.6,20.9,2753085432003927
2021-01-19 00:47:44,1611017264,69.6,20.9,2753085432003927
2021-01-19 01:12:34,1611018754,69.6,20.9,2753085432003927
2021-01-19 01:03:41,1611018221,69.6,20.9,2753085432003927
2021-01-19 00:41:36,1611016896,69.6,20.9,2753085432003927
2021-01-19 00:38:00,1611016680,69.6,20.9,2753085432003927
2021-01-19 00:52:00,1611017520,69.6,20.9,2753085432003927
2021-01-19 00:46:48,1611017208,69.6,20.9,2753085432003927
2021-01-19 00:56:59,1611017819,69.6,20.9,2753085432003927
2021-01-19 00:33:57,1611016437,69.6,20.9,2753085432003927
2021-01-19 01:01:50,1611018110,69.6,20.9,2753085432003927
2021-01-19 01:03:39,1611018219,69.6,20.9,2753085432003927
2021-01-19 01:08:21,1611018501,69.6,20.9,2753085432003927
2021-01-19 01:11:08,1611018668,69.6,20.9,2753085432003927
2021-01-19 00:36:07,1611016567,69.6,20.9,2753085432003927
2021-01-19 00:53:55,1611017635,69.6,20.9,2753085432003927
2021-01-19 00:46:21,1611017181,69.6,20.9,2753085432003927
2021-01-19 00:36:55,1611016615,69.6,20.9,2753085432003927
2021-01-19 00:54:05,1611017645,69.6,20.9,2753085432003927
2021-01-19 00:35:01,1611016501,69.6,20.9,2753085432003927
2021-01-19 01:00:46,1611018046,69.6,20.9,2753085432003927
2021-01-19 01:07:58,1611018478,69.6,20.9,2753085432003927
2021-01-19 23:56:37,1611100597,69.6,20.9,2753085432003927
2021-01-19 23:32:33,1611099153,69.6,20.9,2753085432003927
2021-01-19 23:57:23,1611100643,69.6,20.9,2753085432003927
2021-01-19 23:52:41,1611100361,69.6,20.9,2753085432003927
2021-01-19 23:53:58,1611100438,69.6,20.9,2753085432003927
2021-01-19 23:34:41,1611099281,69.6,20.9,2753085432003927
2021-01-19 23:58:30,1611100710,69.6,20.9,2753085432003927
2021-01-19 23:52:22,1611100342,69.6,20.9,2753085432003927
2021-01-19 23:57:12,1611100632,69.6,20.9,2753085432003927
2021-01-19 23:27:43,1611098863,69.6,20.9,2753085432003927
2021-01-19 22:45:59,1611096359,69.6,20.9,2753085432003927
2021-01-19 22:50:17,1611096617,69.6,20.9,2753085432003927
2021-01-19 22:35:34,1611095734,69.6,20.9,2753085432003927
2021-01-19 22:50:58,1611096658,69.6,20.9,2753085432003927
2021-01-19 22:35:37,1611095737,69.6,20.9,2753085432003927
2021-01-19 22:31:57,1611095517,69.6,20.9,2753085432003927
2021-01-19 22:30:17,1611095417,69.6,20.9,2753085432003927
2021-01-19 22:38:32,1611095912,69.6,20.9,2753085432003927
2021-01-19 22:38:50,1611095930,69.6,20.9,2753085432003927
2021-01-19 22:44:24,1611096264,69.6,20.9,2753085432003927
2021-01-19 22:43:02,1611096182,69.6,20.9,2753085432003927
2021-01-19 22:34:22,1611095662,69.6,20.9,2753085432003927
2021-01-19 22:40:15,1611096015,69.6,20.9,2753085432003927
2021-01-19 22:48:21,1611096501,69.6,20.9,2753085432003927
2021-01-19 01:04:14,1611018254,69.6,20.9,2753085432003927
2021-01-19 01:06:00,1611018360,69.6,20.9,2753085432003927
2021-01-19 00:53:41,1611017621,69.6,20.9,2753085432003927
2021-01-19 00:58:00,1611017880,69.6,20.9,2753085432003927
2021-01-19 01:08:04,1611018484,69.6,20.9,2753085432003927
2021-01-19 01:09:11,1611018551,69.6,20.9,2753085432003927
2021-01-19 00:44:51,1611017091,69.6,20.9,2753085432003927
2021-01-19 00:36:26,1611016586,69.6,20.9,2753085432003927
2021-01-19 00:43:32,1611017012,69.6,20.9,2753085432003927
2021-01-19 00:36:13,1611016573,69.6,20.9,2753085432003927
2021-01-19 00:55:52,1611017752,69.6,20.9,2753085432003927
2021-01-19 00:41:31,1611016891,69.6,20.9,2753085432003927
2021-01-19 00:46:44,1611017204,69.6,20.9,2753085432003927
2021-01-19 00:44:26,1611017066,69.6,20.9,2753085432003927
2021-01-19 01:02:14,1611018134,69.6,20.9,2753085432003927
2021-01-19 00:36:31,1611016591,69.6,20.9,2753085432003927
2021-01-19 00:48:23,1611017303,69.6,20.9,2753085432003927
2021-01-19 00:36:09,1611016569,69.6,20.9,2753085432003927
2021-01-19 01:04:15,1611018255,69.6,20.9,2753085432003927
2021-01-19 01:13:04,1611018784,69.6,20.9,2753085432003927
2021-01-19 01:06:14,1611018374,69.6,20.9,2753085432003927
2021-01-19 00:31:59,1611016319,69.6,20.9,2753085432003927
2021-01-19 00:31:39,1611016299,69.6,20.9,2753085432003927
2021-01-19 00:35:12,1611016512,69.6,20.9,2753085432003927
2021-01-19 00:46:31,1611017191,69.6,20.9,2753085432003927
2021-01-19 00:38:50,1611016730,69.6,20.9,2753085432003927
2021-01-19 00:33:28,1611016408,69.6,20.9,2753085432003927
2021-01-19 00:32:35,1611016355,69.6,20.9,2753085432003927
2021-01-19 01:04:02,1611018242,69.6,20.9,2753085432003927
2021-01-19 00:33:04,1611016384,69.6,20.9,2753085432003927
2021-01-19 00:57:25,1611017845,69.6,20.9,2753085432003927
2021-01-19 01:10:23,1611018623,69.6,20.9,2753085432003927
2021-01-19 23:46:49,1611100009,69.6,20.9,2753085432003927
2021-01-19 23:53:49,1611100429,69.6,20.9,2753085432003927
2021-01-19 23:34:02,1611099242,69.6,20.9,2753085432003927
2021-01-19 23:51:52,1611100312,69.6,20.9,2753085432003927
2021-01-19 23:55:40,1611100540,69.6,20.9,2753085432003927
2021-01-19 23:51:12,1611100272,69.6,20.9,2753085432003927
2021-01-19 23:31:59,1611099119,69.6,20.9,2753085432003927
2021-01-19 23:45:09,1611099909,69.6,20.9,2753085432003927
2021-01-19 23:52:33,1611100353,69.6,20.9,2753085432003927
2021-01-19 23:58:58,1611100738,69.6,20.9,2753085432003927
2021-01-19 23:31:49,1611099109,69.6,20.9,2753085432003927
2021-01-19 23:29:50,1611098990,69.6,20.9,2753085432003927
2021-01-19 23:47:02,1611100022,69.6,20.9,2753085432003927
2021-01-19 23:45:00,1611099900,69.6,20.9,2753085432003927
2021-01-19 22:37:54,1611095874,69.6,20.9,2753085432003927
2021-01-19 22:46:44,1611096404,69.6,20.9,2753085432003927
2021-01-19 22:34:54,1611095694,69.6,20.9,2753085432003927
2021-01-19 22:42:05,1611096125,69.6,20.9,2753085432003927
2021-01-19 22:18:58,1611094738,69.6,20.9,2753085432003927
2021-01-19 22:46:28,1611096388,69.6,20.9,2753085432003927
2021-01-19 22:38:36,1611095916,69.6,20.9,2753085432003927
2021-01-19 22:37:41,1611095861,69.6,20.9,2753085432003927
2021-01-19 22:49:47,1611096587,69.6,20.9,2753085432003927
2021-01-19 22:30:51,1611095451,69.6,20.9,2753085432003927
2021-01-19 22:30:18,1611095418,69.6,20.9,2753085432003927
2021-01-19 22:39:52,1611095992,69.6,20.9,2753085432003927
2021-01-19 22:44:51,1611096291,69.6,20.9,2753085432003927
2021-01-19 22:52:11,1611096731,69.6,20.9,2753085432003927
2021-01-19 22:30:03,1611095403,69.6,20.9,2753085432003927
2021-01-19 01:13:52,1611018832,69.6,20.9,2753085432003927
2021-01-19 00:59:27,1611017967,69.6,20.9,2753085432003927
2021-01-19 01:00:31,1611018031,69.6,20.9,2753085432003927
2021-01-19 00:52:58,1611017578,69.6,20.9,2753085432003927
2021-01-19 00:47:24,1611017244,69.6,20.9,2753085432003927
2021-01-19 00:43:54,1611017034,69.6,20.9,2753085432003927
2021-01-19 00:33:53,1611016433,69.6,20.9,2753085432003927
2021-01-19 00:59:32,1611017972,69.6,20.9,2753085432003927
2021-01-19 00:53:06,1611017586,69.6,20.9,2753085432003927
2021-01-19 00:43:02,1611016982,69.6,20.9,2753085432003927
2021-01-19 01:09:46,1611018586,69.6,20.9,2753085432003927
2021-01-19 00:32:42,1611016362,69.6,20.9,2753085432003927
2021-01-19 01:03:17,1611018197,69.6,20.9,2753085432003927
2021-01-19 01:07:33,1611018453,69.6,20.9,2753085432003927
2021-01-19 00:34:43,1611016483,69.6,20.9,2753085432003927
2021-01-19 01:02:05,1611018125,69.6,20.9,2753085432003927
2021-01-19 00:39:14,1611016754,69.6,20.9,2753085432003927
2021-01-19 01:00:22,1611018022,69.6,20.9,2753085432003927
2021-01-19 01:12:12,1611018732,69.6,20.9,2753085432003927
2021-01-19 00:55:49,1611017749,69.6,20.9,2753085432003927
2021-01-19 01:10:55,1611018655,69.6,20.9,2753085432003927
2021-01-19 00:39:43,1611016783,69.6,20.9,2753085432003927
2021-01-19 01:15:24,1611018924,69.6,20.9,2753085432003927
2021-01-19 00:38:01,1611016681,69.6,20.9,2753085432003927
2021-01-19 00:58:51,1611017931,69.6,20.9,2753085432003927
2021-01-19 01:09:13,1611018553,69.6,20.9,2753085432003927
2021-01-19 23:46:05,1611099965,69.6,20.9,2753085432003927
2021-01-19 23:31:47,1611099107,69.6,20.9,2753085432003927
2021-01-19 23:55:31,1611100531,69.6,20.9,2753085432003927
2021-01-19 23:48:27,1611100107,69.6,20.9,2753085432003927
2021-01-19 23:29:00,1611098940,69.6,20.9,2753085432003927
2021-01-19 23:33:19,1611099199,69.6,20.9,2753085432003927
2021-01-19 23:53:42,1611100422,69.6,20.9,2753085432003927
2021-01-19 23:33:21,1611099201,69.6,20.9,2753085432003927
2021-01-19 23:47:37,1611100057,69.6,20.9,2753085432003927
2021-01-19 23:28:28,1611098908,69.6,20.9,2753085432003927
2021-01-19 23:55:57,1611100557,69.6,20.9,2753085432003927
2021-01-19 23:52:09,1611100329,69.6,20.9,2753085432003927
2021-01-19 23:50:47,1611100247,69.6,20.9,2753085432003927
2021-01-19 22:44:18,1611096258,69.6,20.9,2753085432003927
2021-01-19 22:43:18,1611096198,69.6,20.9,2753085432003927
2021-01-19 22:32:16,1611095536,69.6,20.9,2753085432003927
2021-01-19 22:37:03,1611095823,69.6,20.9,2753085432003927
2021-01-19 22:30:07,1611095407,69.6,20.9,2753085432003927
2021-01-19 22:34:27,1611095667,69.6,20.9,2753085432003927
2021-01-19 22:45:09,1611096309,69.6,20.9,2753085432003927
2021-01-19 22:49:10,1611096550,69.6,20.9,2753085432003927
2021-01-19 22:50:01,1611096601,69.6,20.9,2753085432003927
2021-01-19 22:41:27,1611096087,69.6,20.9,2753085432003927
2021-01-19 00:44:30,1611017070,69.6,20.9,2753085432003927
2021-01-19 00:44:54,1611017094,69.6,20.9,2753085432003927
2021-01-19 01:14:01,1611018841,69.6,20.9,2753085432003927
2021-01-19 00:48:20,1611017300,69.6,20.9,2753085432003927
2021-01-19 00:48:08,1611017288,69.6,20.9,2753085432003927
2021-01-19 00:59:55,1611017995,69.6,20.9,2753085432003927
2021-01-19 00:47:36,1611017256,69.6,20.9,2753085432003927
2021-01-19 00:52:27,1611017547,69.6,20.9,2753085432003927
2021-01-19 01:05:35,1611018335,69.6,20.9,2753085432003927
2021-01-19 00:58:48,1611017928,69.6,20.9,2753085432003927
2021-01-19 00:31:37,1611016297,69.6,20.9,2753085432003927
2021-01-19 01:00:58,1611018058,69.6,20.9,2753085432003927
2021-01-19 01:05:16,1611018316,69.6,20.9,2753085432003927
2021-01-19 00:47:37,1611017257,69.6,20.9,2753085432003927
2021-01-19 01:12:29,1611018749,69.6,20.9,2753085432003927
2021-01-19 01:12:45,1611018765,69.6,20.9,2753085432003927
2021-01-19 01:07:04,1611018424,69.6,20.9,2753085432003927
2021-01-19 00:56:16,1611017776,69.6,20.9,2753085432003927
2021-01-19 01:11:28,1611018688,69.6,20.9,2753085432003927
2021-01-19 00:43:40,1611017020,69.6,20.9,2753085432003927
2021-01-19 00:44:00,1611017040,69.6,20.9,2753085432003927
2021-01-19 23:52:30,1611100350,69.6,20.9,2753085432003927
2021-01-19 23:55:07,1611100507,69.6,20.9,2753085432003927
2021-01-19 23:46:58,1611100018,69.6,20.9,2753085432003927
2021-01-19 23:57:09,1611100629,69.6,20.9,2753085432003927
2021-01-19 23:57:27,1611100647,69.6,20.9,2753085432003927
2021-01-19 23:52:53,1611100373,69.6,20.9,2753085432003927
2021-01-19 23:57:46,1611100666,69.6,20.9,2753085432003927
2021-01-19 23:32:58,1611099178,69.6,20.9,2753085432003927
2021-01-19 23:55:14,1611100514,69.6,20.9,2753085432003927
2021-01-19 23:55:26,1611100526,69.6,20.9,2753085432003927
2021-01-19 23:53:54,1611100434,69.6,20.9,2753085432003927
2021-01-19 23:57:28,1611100648,69.6,20.9,2753085432003927
2021-01-19 23:53:39,1611100419,69.6,20.9,2753085432003927
2021-01-19 23:32:47,1611099167,69.6,20.9,2753085432003927
2021-01-19 22:30:59,1611095459,69.6,20.9,2753085432003927
2021-01-19 22:45:05,1611096305,69.6,20.9,2753085432003927
2021-01-19 22:46:41,1611096401,69.6,20.9,2753085432003927
2021-01-19 22:19:35,1611094775,69.6,20.9,2753085432003927
2021-01-19 22:20:10,1611094810,69.6,20.9,2753085432003927
2021-01-19 22:38:24,1611095904,69.6,20.9,2753085432003927
2021-01-19 22:36:49,1611095809,69.6,20.9,2753085432003927
2021-01-19 22:36:32,1611095792,69.6,20.9,2753085432003927
2021-01-19 22:42:39,1611096159,69.6,20.9,2753085432003927
2021-01-19 22:38:22,1611095902,69.6,20.9,2753085432003927
2021-01-19 22:30:49,1611095449,69.6,20.9,2753085432003927
2021-01-19 22:44:16,1611096256,69.6,20.9,2753085432003927
2021-01-19 22:31:28,1611095488,69.6,20.9,2753085432003927
2021-01-19 22:30:06,1611095406,69.6,20.9,2753085432003927
2021-01-19 22:33:43,1611095623,69.6,20.9,2753085432003927
2021-01-19 22:47:13,1611096433,69.6,20.9,2753085432003927
2021-01-19 22:48:49,1611096529,69.6,20.9,2753085432003927
2021-01-19 22:48:32,1611096512,69.6,20.9,2753085432003927
2021-01-19 01:05:25,1611018325,69.6,20.9,2753085432003927
2021-01-19 00:54:40,1611017680,69.6,20.9,2753085432003927
2021-01-19 00:51:27,1611017487,69.6,20.9,2753085432003927
2021-01-19 01:15:44,1611018944,69.6,20.9,2753085432003927
2021-01-19 00:34:38,1611016478,69.6,20.9,2753085432003927
2021-01-19 00:42:48,1611016968,69.6,20.9,2753085432003927
2021-01-19 00:46:37,1611017197,69.6,20.9,2753085432003927
2021-01-19 01:11:25,1611018685,69.6,20.9,2753085432003927
2021-01-19 00:47:06,1611017226,69.6,20.9,2753085432003927
2021-01-19 00:58:26,1611017906,69.6,20.9,2753085432003927
2021-01-19 01:03:18,1611018198,69.6,20.9,2753085432003927
2021-01-19 00:36:54,1611016614,69.6,20.9,2753085432003927
2021-01-19 01:15:57,1611018957,69.6,20.9,2753085432003927
2021-01-19 01:06:30,1611018390,69.6,20.9,2753085432003927
2021-01-19 01:05:50,1611018350,69.6,20.9,2753085432003927
2021-01-19 01:00:10,1611018010,69.6,20.9,2753085432003927
2021-01-19 00:57:27,1611017847,69.6,20.9,2753085432003927
2021-01-19 00:45:55,1611017155,69.6,20.9,2753085432003927
2021-01-19 23:48:32,1611100112,69.6,20.9,2753085432003927
2021-01-19 23:45:53,1611099953,69.6,20.9,2753085432003927
2021-01-19 23:59:00,1611100740,69.6,20.9,2753085432003927
2021-01-19 23:36:31,1611099391,69.6,20.9,2753085432003927
2021-01-19 23:55:34,1611100534,69.6,20.9,2753085432003927
2021-01-19 23:46:23,1611099983,69.6,20.9,2753085432003927
2021-01-19 22:51:55,1611096715,69.6,20.9,2753085432003927
2021-01-19 22:31:22,1611095482,69.6,20.9,2753085432003927
2021-01-19 22:45:22,1611096322,69.6,20.9,2753085432003927
2021-01-19 22:50:49,1611096649,69.6,20.9,2753085432003927
2021-01-19 22:34:45,1611095685,69.6,20.9,2753085432003927
2021-01-19 22:20:15,1611094815,69.6,20.9,2753085432003927
2021-01-19 22:36:33,1611095793,69.6,20.9,2753085432003927
2021-01-19 00:55:50,1611017750,69.6,20.9,2753085432003927
2021-01-19 01:13:35,1611018815,69.6,20.9,2753085432003927
2021-01-19 00:44:46,1611017086,69.6,20.9,2753085432003927
2021-01-19 00:47:05,1611017225,69.6,20.9,2753085432003927
2021-01-19 01:13:57,1611018837,69.6,20.9,2753085432003927
2021-01-19 00:47:12,1611017232,69.6,20.9,2753085432003927
2021-01-19 01:10:34,1611018634,69.6,20.9,2753085432003927
2021-01-19 00:41:49,1611016909,69.6,20.9,2753085432003927
2021-01-19 00:46:19,1611017179,69.6,20.9,2753085432003927
2021-01-19 00:36:47,1611016607,69.6,20.9,2753085432003927
2021-01-19 00:36:05,1611016565,69.6,20.9,2753085432003927
2021-01-19 00:47:46,1611017266,69.6,20.9,2753085432003927
2021-01-19 01:11:29,1611018689,69.6,20.9,2753085432003927
2021-01-19 01:08:07,1611018487,69.6,20.9,2753085432003927
2021-01-19 00:55:54,1611017754,69.6,20.9,2753085432003927
2021-01-19 00:52:21,1611017541,69.6,20.9,2753085432003927
2021-01-19 00:57:10,1611017830,69.6,20.9,2753085432003927
2021-01-19 00:44:45,1611017085,69.6,20.9,2753085432003927
2021-01-19 00:53:32,1611017612,69.6,20.9,2753085432003927
2021-01-19 01:10:14,1611018614,69.6,20.9,2753085432003927
2021-01-19 01:00:01,1611018001,69.6,20.9,2753085432003927
2021-01-19 01:09:27,1611018567,69.6,20.9,2753085432003927
2021-01-19 00:55:37,1611017737,69.6,20.9,2753085432003927
2021-01-19 00:53:49,1611017629,69.6,20.9,2753085432003927
2021-01-19 01:02:07,1611018127,69.6,20.9,2753085432003927
2021-01-19 23:28:25,1611098905,69.6,20.9,2753085432003927
2021-01-19 23:52:36,1611100356,69.6,20.9,2753085432003927
2021-01-19 23:50:40,1611100240,69.6,20.9,2753085432003927
2021-01-19 23:52:58,1611100378,69.6,20.9,2753085432003927
2021-01-19 23:47:35,1611100055,69.6,20.9,2753085432003927
2021-01-19 23:59:55,1611100795,69.6,20.9,2753085432003927
2021-01-19 23:45:55,1611099955,69.6,20.9,2753085432003927
2021-01-19 23:53:32,1611100412,69.6,20.9,2753085432003927
2021-01-19 23:45:50,1611099950,69.6,20.9,2753085432003927
2021-01-19 23:29:53,1611098993,69.6,20.9,2753085432003927
2021-01-19 23:28:59,1611098939,69.6,20.9,2753085432003927
2021-01-19 23:59:58,1611100798,69.6,20.9,2753085432003927
2021-01-19 23:30:34,1611099034,69.6,20.9,2753085432003927
2021-01-19 23:58:08,1611100688,69.6,20.9,2753085432003927
2021-01-19 23:47:52,1611100072,69.6,20.9,2753085432003927
2021-01-19 23:51:42,1611100302,69.6,20.9,2753085432003927
2021-01-19 23:55:48,1611100548,69.6,20.9,2753085432003927
2021-01-19 22:42:08,1611096128,69.6,20.9,2753085432003927
2021-01-19 22:47:16,1611096436,69.6,20.9,2753085432003927
2021-01-19 22:32:24,1611095544,69.6,20.9,2753085432003927
2021-01-19 22:46:30,1611096390,69.6,20.9,2753085432003927
2021-01-19 22:19:50,1611094790,69.6,20.9,2753085432003927
2021-01-19 22:49:36,1611096576,69.6,20.9,2753085432003927
2021-01-19 22:33:17,1611095597,69.6,20.9,2753085432003927
2021-01-19 22:33:37,1611095617,69.6,20.9,2753085432003927
2021-01-19 22:52:07,1611096727,69.6,20.9,2753085432003927
2021-01-19 22:36:15,1611095775,69.6,20.9,2753085432003927
2021-01-19 22:39:33,1611095973,69.6,20.9,2753085432003927
2021-01-19 22:43:06,1611096186,69.6,20.9,2753085432003927
2021-01-19 22:42:19,1611096139,69.6,20.9,2753085432003927
2021-01-19 22:40:31,1611096031,69.6,20.9,2753085432003927
2021-01-19 22:41:58,1611096118,69.6,20.9,2753085432003927
2021-01-19 22:29:08,1611095348,69.6,20.9,2753085432003927
2021-01-19 00:54:18,1611017658,69.6,20.9,2753085432003927
2021-01-19 00:54:41,1611017681,69.6,20.9,2753085432003927
2021-01-19 01:00:03,1611018003,69.6,20.9,2753085432003927
2021-01-19 00:58:23,1611017903,69.6,20.9,2753085432003927
2021-01-19 00:38:33,1611016713,69.6,20.9,2753085432003927
2021-01-19 01:05:15,1611018315,69.6,20.9,2753085432003927
2021-01-19 00:55:07,1611017707,69.6,20.9,2753085432003927
2021-01-19 00:59:47,1611017987,69.6,20.9,2753085432003927
2021-01-19 01:12:30,1611018750,69.6,20.9,2753085432003927
2021-01-19 01:02:15,1611018135,69.6,20.9,2753085432003927
2021-01-19 01:02:53,1611018173,69.6,20.9,2753085432003927
2021-01-19 00:37:30,1611016650,69.6,20.9,2753085432003927
2021-01-19 00:55:58,1611017758,69.6,20.9,2753085432003927
2021-01-19 00:53:18,1611017598,69.6,20.9,2753085432003927
2021-01-19 01:12:07,1611018727,69.6,20.9,2753085432003927
2021-01-19 23:59:31,1611100771,69.6,20.9,2753085432003927
2021-01-19 23:30:24,1611099024,69.6,20.9,2753085432003927
2021-01-19 23:51:00,1611100260,69.6,20.9,2753085432003927
2021-01-19 23:59:59,1611100799,69.6,20.9,2753085432003927
2021-01-19 23:30:20,1611099020,69.6,20.9,2753085432003927
2021-01-19 23:51:08,1611100268,69.6,20.9,2753085432003927
2021-01-19 23:59:53,1611100793,69.6,20.9,2753085432003927
2021-01-19 23:51:22,1611100282,69.6,20.9,2753085432003927
2021-01-19 23:31:01,1611099061,69.6,20.9,2753085432003927
2021-01-19 23:58:59,1611100739,69.6,20.9,2753085432003927
2021-01-19 23:57:04,1611100624,69.6,20.9,2753085432003927
2021-01-19 23:48:39,1611100119,69.6,20.9,2753085432003927
