timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 07:56:10,1611042970,59.5,15.3,2707176363363894
2021-01-19 18:01:24,1611079284,59.5,15.3,2707176363363894
2021-01-19 17:18:31,1611076711,59.5,15.3,2707176363363894
2021-01-19 18:00:27,1611079227,59.5,15.3,2707176363363894
2021-01-19 20:36:05,1611088565,59.5,15.3,2707176363363894
2021-01-19 20:37:12,1611088632,59.5,15.3,2707176363363894
2021-01-19 20:36:20,1611088580,59.5,15.3,2707176363363894
2021-01-19 11:21:25,1611055285,59.5,15.3,2707176363363894
2021-01-19 11:44:17,1611056657,59.5,15.3,2707176363363894
2021-01-19 11:25:33,1611055533,59.5,15.3,2707176363363894
2021-01-19 18:39:43,1611081583,59.5,15.3,2707176363363894
2021-01-19 13:05:05,1611061505,59.5,15.3,2707176363363894
2021-01-19 12:43:29,1611060209,59.5,15.3,2707176363363894
2021-01-19 12:41:35,1611060095,59.5,15.3,2707176363363894
2021-01-19 12:44:33,1611060273,59.5,15.3,2707176363363894
2021-01-19 13:28:50,1611062930,59.5,15.3,2707176363363894
2021-01-19 13:27:16,1611062836,59.5,15.3,2707176363363894
2021-01-19 13:26:46,1611062806,59.5,15.3,2707176363363894
2021-01-19 13:24:54,1611062694,59.5,15.3,2707176363363894
2021-01-19 13:23:49,1611062629,59.5,15.3,2707176363363894
2021-01-19 14:11:55,1611065515,59.5,15.3,2707176363363894
2021-01-19 13:29:01,1611062941,59.5,15.3,2707176363363894
2021-01-19 13:52:05,1611064325,59.5,15.3,2707176363363894
2021-01-19 14:13:10,1611065590,59.5,15.3,2707176363363894
2021-01-19 20:09:53,1611086993,59.5,15.3,2707176363363894
2021-01-19 20:10:17,1611087017,59.5,15.3,2707176363363894
2021-01-19 06:56:51,1611039411,59.5,15.3,2707176363363894
2021-01-19 09:50:07,1611049807,59.5,15.3,2707176363363894
2021-01-19 09:57:30,1611050250,59.5,15.3,2707176363363894
2021-01-19 10:53:47,1611053627,59.5,15.3,2707176363363894
2021-01-19 10:41:11,1611052871,59.5,15.3,2707176363363894
2021-01-19 15:46:26,1611071186,59.5,15.3,2707176363363894
2021-01-19 15:46:31,1611071191,59.5,15.3,2707176363363894
2021-01-19 16:31:20,1611073880,59.5,15.3,2707176363363894
2021-01-19 16:34:33,1611074073,59.5,15.3,2707176363363894
2021-01-19 15:26:36,1611069996,59.5,15.3,2707176363363894
2021-01-19 15:26:03,1611069963,59.5,15.3,2707176363363894
2021-01-19 14:40:34,1611067234,59.5,15.3,2707176363363894
2021-01-19 14:39:20,1611067160,59.5,15.3,2707176363363894
2021-01-19 07:56:06,1611042966,59.5,15.3,2707176363363894
2021-01-19 17:16:39,1611076599,59.5,15.3,2707176363363894
2021-01-19 17:16:30,1611076590,59.5,15.3,2707176363363894
2021-01-19 17:59:54,1611079194,59.5,15.3,2707176363363894
2021-01-19 20:40:00,1611088800,59.5,15.3,2707176363363894
2021-01-19 20:42:21,1611088941,59.5,15.3,2707176363363894
2021-01-19 20:42:29,1611088949,59.5,15.3,2707176363363894
2021-01-19 11:23:23,1611055403,59.5,15.3,2707176363363894
2021-01-19 11:21:32,1611055292,59.5,15.3,2707176363363894
2021-01-19 11:22:43,1611055363,59.5,15.3,2707176363363894
2021-01-19 18:40:17,1611081617,59.5,15.3,2707176363363894
2021-01-19 18:45:17,1611081917,59.5,15.3,2707176363363894
2021-01-19 18:40:15,1611081615,59.5,15.3,2707176363363894
2021-01-19 18:46:10,1611081970,59.5,15.3,2707176363363894
2021-01-19 13:04:39,1611061479,59.5,15.3,2707176363363894
2021-01-19 12:45:09,1611060309,59.5,15.3,2707176363363894
2021-01-19 12:44:17,1611060257,59.5,15.3,2707176363363894
2021-01-19 13:04:15,1611061455,59.5,15.3,2707176363363894
2021-01-19 12:44:20,1611060260,59.5,15.3,2707176363363894
2021-01-19 13:05:07,1611061507,59.5,15.3,2707176363363894
2021-01-19 12:06:35,1611057995,59.5,15.3,2707176363363894
2021-01-19 09:21:49,1611048109,59.5,15.3,2707176363363894
2021-01-19 13:24:26,1611062666,59.5,15.3,2707176363363894
2021-01-19 13:24:20,1611062660,59.5,15.3,2707176363363894
2021-01-19 13:28:53,1611062933,59.5,15.3,2707176363363894
2021-01-19 20:09:23,1611086963,59.5,15.3,2707176363363894
2021-01-19 20:12:13,1611087133,59.5,15.3,2707176363363894
2021-01-19 20:10:55,1611087055,59.5,15.3,2707176363363894
2021-01-19 20:12:10,1611087130,59.5,15.3,2707176363363894
2021-01-19 06:56:12,1611039372,59.5,15.3,2707176363363894
2021-01-19 10:51:41,1611053501,59.5,15.3,2707176363363894
2021-01-19 10:40:55,1611052855,59.5,15.3,2707176363363894
2021-01-19 10:16:00,1611051360,59.5,15.3,2707176363363894
2021-01-19 10:41:53,1611052913,59.5,15.3,2707176363363894
2021-01-19 10:17:45,1611051465,59.5,15.3,2707176363363894
2021-01-19 10:15:55,1611051355,59.5,15.3,2707176363363894
2021-01-19 10:14:57,1611051297,59.5,15.3,2707176363363894
2021-01-19 10:17:42,1611051462,59.5,15.3,2707176363363894
2021-01-19 16:31:58,1611073918,59.5,15.3,2707176363363894
2021-01-19 15:48:06,1611071286,59.5,15.3,2707176363363894
2021-01-19 16:33:15,1611073995,59.5,15.3,2707176363363894
2021-01-19 16:31:45,1611073905,59.5,15.3,2707176363363894
2021-01-19 16:12:45,1611072765,59.5,15.3,2707176363363894
2021-01-19 16:13:28,1611072808,59.5,15.3,2707176363363894
2021-01-19 15:00:21,1611068421,59.5,15.3,2707176363363894
2021-01-19 15:02:04,1611068524,59.5,15.3,2707176363363894
2021-01-19 15:27:30,1611070050,59.5,15.3,2707176363363894
2021-01-19 14:38:55,1611067135,59.5,15.3,2707176363363894
2021-01-19 14:58:38,1611068318,59.5,15.3,2707176363363894
2021-01-19 14:39:12,1611067152,59.5,15.3,2707176363363894
2021-01-19 14:38:58,1611067138,59.5,15.3,2707176363363894
2021-01-19 15:27:06,1611070026,59.5,15.3,2707176363363894
2021-01-19 07:54:12,1611042852,59.5,15.3,2707176363363894
2021-01-19 07:56:45,1611043005,59.5,15.3,2707176363363894
2021-01-19 18:00:40,1611079240,59.5,15.3,2707176363363894
2021-01-19 16:58:55,1611075535,59.5,15.3,2707176363363894
2021-01-19 20:40:17,1611088817,59.5,15.3,2707176363363894
2021-01-19 20:37:30,1611088650,59.5,15.3,2707176363363894
2021-01-19 11:44:13,1611056653,59.5,15.3,2707176363363894
2021-01-19 10:54:25,1611053665,59.5,15.3,2707176363363894
2021-01-19 11:23:25,1611055405,59.5,15.3,2707176363363894
2021-01-19 18:39:14,1611081554,59.5,15.3,2707176363363894
2021-01-19 12:06:36,1611057996,59.5,15.3,2707176363363894
2021-01-19 12:43:54,1611060234,59.5,15.3,2707176363363894
2021-01-19 12:06:25,1611057985,59.5,15.3,2707176363363894
2021-01-19 12:42:22,1611060142,59.5,15.3,2707176363363894
2021-01-19 13:04:57,1611061497,59.5,15.3,2707176363363894
2021-01-19 09:22:25,1611048145,59.5,15.3,2707176363363894
2021-01-19 09:22:59,1611048179,59.5,15.3,2707176363363894
2021-01-19 09:21:48,1611048108,59.5,15.3,2707176363363894
2021-01-19 13:28:01,1611062881,59.5,15.3,2707176363363894
2021-01-19 13:28:04,1611062884,59.5,15.3,2707176363363894
2021-01-19 13:27:02,1611062822,59.5,15.3,2707176363363894
2021-01-19 14:11:42,1611065502,59.5,15.3,2707176363363894
2021-01-19 20:10:40,1611087040,59.5,15.3,2707176363363894
2021-01-19 07:01:01,1611039661,59.5,15.3,2707176363363894
2021-01-19 07:08:40,1611040120,59.5,15.3,2707176363363894
2021-01-19 06:57:15,1611039435,59.5,15.3,2707176363363894
2021-01-19 07:08:42,1611040122,59.5,15.3,2707176363363894
2021-01-19 09:48:11,1611049691,59.5,15.3,2707176363363894
2021-01-19 09:57:21,1611050241,59.5,15.3,2707176363363894
2021-01-19 16:31:23,1611073883,59.5,15.3,2707176363363894
2021-01-19 16:32:35,1611073955,59.5,15.3,2707176363363894
2021-01-19 15:47:53,1611071273,59.5,15.3,2707176363363894
2021-01-19 15:43:47,1611071027,59.5,15.3,2707176363363894
2021-01-19 16:13:17,1611072797,59.5,15.3,2707176363363894
2021-01-19 16:31:32,1611073892,59.5,15.3,2707176363363894
2021-01-19 15:49:56,1611071396,59.5,15.3,2707176363363894
2021-01-19 15:27:17,1611070037,59.5,15.3,2707176363363894
2021-01-19 07:56:13,1611042973,59.5,15.3,2707176363363894
2021-01-19 07:56:57,1611043017,59.5,15.3,2707176363363894
2021-01-19 17:16:49,1611076609,59.5,15.3,2707176363363894
2021-01-19 17:49:47,1611078587,59.5,15.3,2707176363363894
2021-01-19 20:40:13,1611088813,59.5,15.3,2707176363363894
2021-01-19 20:41:26,1611088886,59.5,15.3,2707176363363894
2021-01-19 20:38:16,1611088696,59.5,15.3,2707176363363894
2021-01-19 20:40:40,1611088840,59.5,15.3,2707176363363894
2021-01-19 20:36:30,1611088590,59.5,15.3,2707176363363894
2021-01-19 11:23:48,1611055428,59.5,15.3,2707176363363894
2021-01-19 12:05:58,1611057958,59.5,15.3,2707176363363894
2021-01-19 11:22:50,1611055370,59.5,15.3,2707176363363894
2021-01-19 18:40:19,1611081619,59.5,15.3,2707176363363894
2021-01-19 18:39:24,1611081564,59.5,15.3,2707176363363894
2021-01-19 13:04:09,1611061449,59.5,15.3,2707176363363894
2021-01-19 12:06:38,1611057998,59.5,15.3,2707176363363894
2021-01-19 12:40:32,1611060032,59.5,15.3,2707176363363894
2021-01-19 12:43:00,1611060180,59.5,15.3,2707176363363894
2021-01-19 09:23:53,1611048233,59.5,15.3,2707176363363894
2021-01-19 09:23:00,1611048180,59.5,15.3,2707176363363894
2021-01-19 14:12:50,1611065570,59.5,15.3,2707176363363894
2021-01-19 13:24:57,1611062697,59.5,15.3,2707176363363894
2021-01-19 13:50:58,1611064258,59.5,15.3,2707176363363894
2021-01-19 13:27:50,1611062870,59.5,15.3,2707176363363894
2021-01-19 13:52:45,1611064365,59.5,15.3,2707176363363894
2021-01-19 14:13:24,1611065604,59.5,15.3,2707176363363894
2021-01-19 13:51:40,1611064300,59.5,15.3,2707176363363894
2021-01-19 20:11:28,1611087088,59.5,15.3,2707176363363894
2021-01-19 20:10:22,1611087022,59.5,15.3,2707176363363894
2021-01-19 20:11:05,1611087065,59.5,15.3,2707176363363894
2021-01-19 07:10:31,1611040231,59.5,15.3,2707176363363894
2021-01-19 09:56:47,1611050207,59.5,15.3,2707176363363894
2021-01-19 10:15:23,1611051323,59.5,15.3,2707176363363894
2021-01-19 10:15:52,1611051352,59.5,15.3,2707176363363894
2021-01-19 09:47:07,1611049627,59.5,15.3,2707176363363894
2021-01-19 15:48:47,1611071327,59.5,15.3,2707176363363894
2021-01-19 16:33:31,1611074011,59.5,15.3,2707176363363894
2021-01-19 16:13:15,1611072795,59.5,15.3,2707176363363894
2021-01-19 15:48:00,1611071280,59.5,15.3,2707176363363894
2021-01-19 16:32:38,1611073958,59.5,15.3,2707176363363894
2021-01-19 16:31:34,1611073894,59.5,15.3,2707176363363894
2021-01-19 16:33:35,1611074015,59.5,15.3,2707176363363894
2021-01-19 14:58:21,1611068301,59.5,15.3,2707176363363894
2021-01-19 15:00:45,1611068445,59.5,15.3,2707176363363894
2021-01-19 14:59:39,1611068379,59.5,15.3,2707176363363894
2021-01-19 14:58:48,1611068328,59.5,15.3,2707176363363894
2021-01-19 07:22:36,1611040956,59.5,15.3,2707176363363894
2021-01-19 07:56:00,1611042960,59.5,15.3,2707176363363894
2021-01-19 07:22:25,1611040945,59.5,15.3,2707176363363894
2021-01-19 17:16:50,1611076610,59.5,15.3,2707176363363894
2021-01-19 18:00:36,1611079236,59.5,15.3,2707176363363894
2021-01-19 17:49:39,1611078579,59.5,15.3,2707176363363894
2021-01-19 11:25:09,1611055509,59.5,15.3,2707176363363894
2021-01-19 11:23:38,1611055418,59.5,15.3,2707176363363894
2021-01-19 18:44:56,1611081896,59.5,15.3,2707176363363894
2021-01-19 18:39:42,1611081582,59.5,15.3,2707176363363894
2021-01-19 18:39:20,1611081560,59.5,15.3,2707176363363894
2021-01-19 13:04:40,1611061480,59.5,15.3,2707176363363894
2021-01-19 12:44:32,1611060272,59.5,15.3,2707176363363894
2021-01-19 12:06:45,1611058005,59.5,15.3,2707176363363894
2021-01-19 09:23:50,1611048230,59.5,15.3,2707176363363894
2021-01-19 13:53:16,1611064396,59.5,15.3,2707176363363894
2021-01-19 14:16:16,1611065776,59.5,15.3,2707176363363894
2021-01-19 13:26:39,1611062799,59.5,15.3,2707176363363894
2021-01-19 13:24:17,1611062657,59.5,15.3,2707176363363894
2021-01-19 20:09:43,1611086983,59.5,15.3,2707176363363894
2021-01-19 07:10:36,1611040236,59.5,15.3,2707176363363894
2021-01-19 15:44:02,1611071042,59.5,15.3,2707176363363894
2021-01-19 16:31:19,1611073879,59.5,15.3,2707176363363894
2021-01-19 15:49:36,1611071376,59.5,15.3,2707176363363894
2021-01-19 16:31:43,1611073903,59.5,15.3,2707176363363894
2021-01-19 15:46:30,1611071190,59.5,15.3,2707176363363894
2021-01-19 16:32:39,1611073959,59.5,15.3,2707176363363894
2021-01-19 16:31:36,1611073896,59.5,15.3,2707176363363894
2021-01-19 16:12:37,1611072757,59.5,15.3,2707176363363894
2021-01-19 16:32:01,1611073921,59.5,15.3,2707176363363894
2021-01-19 14:58:31,1611068311,59.5,15.3,2707176363363894
2021-01-19 15:27:20,1611070040,59.5,15.3,2707176363363894
2021-01-19 07:39:35,1611041975,59.5,15.3,2707176363363894
2021-01-19 07:54:18,1611042858,59.5,15.3,2707176363363894
2021-01-19 07:39:24,1611041964,59.5,15.3,2707176363363894
2021-01-19 17:51:19,1611078679,59.5,15.3,2707176363363894
2021-01-19 20:37:19,1611088639,59.5,15.3,2707176363363894
2021-01-19 20:36:37,1611088597,59.5,15.3,2707176363363894
2021-01-19 20:38:37,1611088717,59.5,15.3,2707176363363894
2021-01-19 20:37:09,1611088629,59.5,15.3,2707176363363894
2021-01-19 20:36:31,1611088591,59.5,15.3,2707176363363894
2021-01-19 11:23:59,1611055439,59.5,15.3,2707176363363894
2021-01-19 11:43:31,1611056611,59.5,15.3,2707176363363894
2021-01-19 11:25:14,1611055514,59.5,15.3,2707176363363894
2021-01-19 12:44:31,1611060271,59.5,15.3,2707176363363894
2021-01-19 12:07:00,1611058020,59.5,15.3,2707176363363894
2021-01-19 14:11:53,1611065513,59.5,15.3,2707176363363894
2021-01-19 13:52:33,1611064353,59.5,15.3,2707176363363894
2021-01-19 13:27:30,1611062850,59.5,15.3,2707176363363894
2021-01-19 13:51:15,1611064275,59.5,15.3,2707176363363894
2021-01-19 20:11:14,1611087074,59.5,15.3,2707176363363894
2021-01-19 20:10:31,1611087031,59.5,15.3,2707176363363894
2021-01-19 07:01:27,1611039687,59.5,15.3,2707176363363894
2021-01-19 10:15:47,1611051347,59.5,15.3,2707176363363894
2021-01-19 09:50:14,1611049814,59.5,15.3,2707176363363894
2021-01-19 10:53:00,1611053580,59.5,15.3,2707176363363894
2021-01-19 10:42:17,1611052937,59.5,15.3,2707176363363894
2021-01-19 15:48:26,1611071306,59.5,15.3,2707176363363894
2021-01-19 15:46:13,1611071173,59.5,15.3,2707176363363894
2021-01-19 16:31:47,1611073907,59.5,15.3,2707176363363894
2021-01-19 16:37:23,1611074243,59.5,15.3,2707176363363894
2021-01-19 15:00:07,1611068407,59.5,15.3,2707176363363894
2021-01-19 07:58:28,1611043108,59.5,15.3,2707176363363894
2021-01-19 07:58:24,1611043104,59.5,15.3,2707176363363894
2021-01-19 17:52:54,1611078774,59.5,15.3,2707176363363894
2021-01-19 18:01:37,1611079297,59.5,15.3,2707176363363894
2021-01-19 17:59:56,1611079196,59.5,15.3,2707176363363894
2021-01-19 18:00:45,1611079245,59.5,15.3,2707176363363894
2021-01-19 20:36:36,1611088596,59.5,15.3,2707176363363894
2021-01-19 11:25:40,1611055540,59.5,15.3,2707176363363894
2021-01-19 11:23:46,1611055426,59.5,15.3,2707176363363894
2021-01-19 11:20:14,1611055214,59.5,15.3,2707176363363894
2021-01-19 11:25:11,1611055511,59.5,15.3,2707176363363894
2021-01-19 18:45:19,1611081919,59.5,15.3,2707176363363894
2021-01-19 12:44:18,1611060258,59.5,15.3,2707176363363894
2021-01-19 13:04:17,1611061457,59.5,15.3,2707176363363894
2021-01-19 12:44:38,1611060278,59.5,15.3,2707176363363894
2021-01-19 13:04:08,1611061448,59.5,15.3,2707176363363894
2021-01-19 09:23:08,1611048188,59.5,15.3,2707176363363894
2021-01-19 13:25:56,1611062756,59.5,15.3,2707176363363894
2021-01-19 14:10:39,1611065439,59.5,15.3,2707176363363894
2021-01-19 13:26:52,1611062812,59.5,15.3,2707176363363894
2021-01-19 13:24:38,1611062678,59.5,15.3,2707176363363894
2021-01-19 14:16:33,1611065793,59.5,15.3,2707176363363894
2021-01-19 13:50:53,1611064253,59.5,15.3,2707176363363894
2021-01-19 13:53:02,1611064382,59.5,15.3,2707176363363894
2021-01-19 20:12:06,1611087126,59.5,15.3,2707176363363894
2021-01-19 20:09:57,1611086997,59.5,15.3,2707176363363894
2021-01-19 20:09:33,1611086973,59.5,15.3,2707176363363894
2021-01-19 07:10:22,1611040222,59.5,15.3,2707176363363894
2021-01-19 06:57:29,1611039449,59.5,15.3,2707176363363894
2021-01-19 07:09:32,1611040172,59.5,15.3,2707176363363894
2021-01-19 09:56:57,1611050217,59.5,15.3,2707176363363894
2021-01-19 09:57:19,1611050239,59.5,15.3,2707176363363894
2021-01-19 10:51:42,1611053502,59.5,15.3,2707176363363894
2021-01-19 16:31:13,1611073873,59.5,15.3,2707176363363894
2021-01-19 16:33:25,1611074005,59.5,15.3,2707176363363894
2021-01-19 16:14:36,1611072876,59.5,15.3,2707176363363894
2021-01-19 15:26:35,1611069995,59.5,15.3,2707176363363894
2021-01-19 14:39:59,1611067199,59.5,15.3,2707176363363894
2021-01-19 07:38:19,1611041899,59.5,15.3,2707176363363894
2021-01-19 07:40:35,1611042035,59.5,15.3,2707176363363894
2021-01-19 20:39:51,1611088791,59.5,15.3,2707176363363894
2021-01-19 20:35:50,1611088550,59.5,15.3,2707176363363894
2021-01-19 20:41:27,1611088887,59.5,15.3,2707176363363894
2021-01-19 20:36:26,1611088586,59.5,15.3,2707176363363894
2021-01-19 20:40:02,1611088802,59.5,15.3,2707176363363894
2021-01-19 18:39:38,1611081578,59.5,15.3,2707176363363894
2021-01-19 12:06:23,1611057983,59.5,15.3,2707176363363894
2021-01-19 12:42:15,1611060135,59.5,15.3,2707176363363894
2021-01-19 12:41:39,1611060099,59.5,15.3,2707176363363894
2021-01-19 12:43:56,1611060236,59.5,15.3,2707176363363894
2021-01-19 09:23:12,1611048192,59.5,15.3,2707176363363894
2021-01-19 09:23:48,1611048228,59.5,15.3,2707176363363894
2021-01-19 14:11:29,1611065489,59.5,15.3,2707176363363894
2021-01-19 14:11:41,1611065501,59.5,15.3,2707176363363894
2021-01-19 14:16:22,1611065782,59.5,15.3,2707176363363894
2021-01-19 14:15:45,1611065745,59.5,15.3,2707176363363894
2021-01-19 13:23:44,1611062624,59.5,15.3,2707176363363894
2021-01-19 20:09:36,1611086976,59.5,15.3,2707176363363894
2021-01-19 20:09:32,1611086972,59.5,15.3,2707176363363894
2021-01-19 20:09:38,1611086978,59.5,15.3,2707176363363894
2021-01-19 10:51:47,1611053507,59.5,15.3,2707176363363894
2021-01-19 09:47:34,1611049654,59.5,15.3,2707176363363894
2021-01-19 09:46:42,1611049602,59.5,15.3,2707176363363894
2021-01-19 10:29:40,1611052180,59.5,15.3,2707176363363894
2021-01-19 15:47:23,1611071243,59.5,15.3,2707176363363894
2021-01-19 16:13:25,1611072805,59.5,15.3,2707176363363894
2021-01-19 15:48:52,1611071332,59.5,15.3,2707176363363894
2021-01-19 15:26:50,1611070010,59.5,15.3,2707176363363894
2021-01-19 14:58:40,1611068320,59.5,15.3,2707176363363894
2021-01-19 15:27:19,1611070039,59.5,15.3,2707176363363894
2021-01-19 14:58:24,1611068304,59.5,15.3,2707176363363894
2021-01-19 15:26:02,1611069962,59.5,15.3,2707176363363894
2021-01-19 14:40:17,1611067217,59.5,15.3,2707176363363894
2021-01-19 07:39:34,1611041974,59.5,15.3,2707176363363894
2021-01-19 17:18:25,1611076705,59.5,15.3,2707176363363894
2021-01-19 17:17:47,1611076667,59.5,15.3,2707176363363894
2021-01-19 20:39:04,1611088744,59.5,15.3,2707176363363894
2021-01-19 11:23:17,1611055397,59.5,15.3,2707176363363894
2021-01-19 11:23:10,1611055390,59.5,15.3,2707176363363894
2021-01-19 11:21:17,1611055277,59.5,15.3,2707176363363894
2021-01-19 18:39:21,1611081561,59.5,15.3,2707176363363894
2021-01-19 18:40:26,1611081626,59.5,15.3,2707176363363894
2021-01-19 18:45:12,1611081912,59.5,15.3,2707176363363894
2021-01-19 12:44:35,1611060275,59.5,15.3,2707176363363894
2021-01-19 14:15:44,1611065744,59.5,15.3,2707176363363894
2021-01-19 13:53:25,1611064405,59.5,15.3,2707176363363894
2021-01-19 14:12:45,1611065565,59.5,15.3,2707176363363894
2021-01-19 13:23:20,1611062600,59.5,15.3,2707176363363894
2021-01-19 14:13:54,1611065634,59.5,15.3,2707176363363894
2021-01-19 13:28:02,1611062882,59.5,15.3,2707176363363894
2021-01-19 14:14:19,1611065659,59.5,15.3,2707176363363894
2021-01-19 20:09:40,1611086980,59.5,15.3,2707176363363894
2021-01-19 06:56:52,1611039412,59.5,15.3,2707176363363894
2021-01-19 06:54:01,1611039241,59.5,15.3,2707176363363894
2021-01-19 07:01:04,1611039664,59.5,15.3,2707176363363894
2021-01-19 07:01:03,1611039663,59.5,15.3,2707176363363894
2021-01-19 06:57:07,1611039427,59.5,15.3,2707176363363894
2021-01-19 10:16:05,1611051365,59.5,15.3,2707176363363894
2021-01-19 10:41:35,1611052895,59.5,15.3,2707176363363894
2021-01-19 09:50:09,1611049809,59.5,15.3,2707176363363894
2021-01-19 10:52:48,1611053568,59.5,15.3,2707176363363894
2021-01-19 09:47:01,1611049621,59.5,15.3,2707176363363894
2021-01-19 16:34:15,1611074055,59.5,15.3,2707176363363894
2021-01-19 15:46:39,1611071199,59.5,15.3,2707176363363894
2021-01-19 17:51:37,1611078697,59.5,15.3,2707176363363894
2021-01-19 18:01:39,1611079299,59.5,15.3,2707176363363894
2021-01-19 10:54:24,1611053664,59.5,15.3,2707176363363894
2021-01-19 11:25:13,1611055513,59.5,15.3,2707176363363894
2021-01-19 10:54:20,1611053660,59.5,15.3,2707176363363894
2021-01-19 11:22:54,1611055374,59.5,15.3,2707176363363894
2021-01-19 10:54:27,1611053667,59.5,15.3,2707176363363894
2021-01-19 11:23:15,1611055395,59.5,15.3,2707176363363894
2021-01-19 12:43:06,1611060186,59.5,15.3,2707176363363894
2021-01-19 12:41:46,1611060106,59.5,15.3,2707176363363894
2021-01-19 12:06:48,1611058008,59.5,15.3,2707176363363894
2021-01-19 13:04:56,1611061496,59.5,15.3,2707176363363894
2021-01-19 13:27:01,1611062821,59.5,15.3,2707176363363894
2021-01-19 14:12:54,1611065574,59.5,15.3,2707176363363894
2021-01-19 13:28:26,1611062906,59.5,15.3,2707176363363894
2021-01-19 20:09:50,1611086990,59.5,15.3,2707176363363894
2021-01-19 20:11:26,1611087086,59.5,15.3,2707176363363894
2021-01-19 20:08:41,1611086921,59.5,15.3,2707176363363894
2021-01-19 07:09:09,1611040149,59.5,15.3,2707176363363894
2021-01-19 07:01:14,1611039674,59.5,15.3,2707176363363894
2021-01-19 06:57:16,1611039436,59.5,15.3,2707176363363894
2021-01-19 06:56:46,1611039406,59.5,15.3,2707176363363894
2021-01-19 07:08:56,1611040136,59.5,15.3,2707176363363894
2021-01-19 09:56:41,1611050201,59.5,15.3,2707176363363894
2021-01-19 10:53:44,1611053624,59.5,15.3,2707176363363894
2021-01-19 10:53:40,1611053620,59.5,15.3,2707176363363894
2021-01-19 16:33:48,1611074028,59.5,15.3,2707176363363894
2021-01-19 15:46:18,1611071178,59.5,15.3,2707176363363894
2021-01-19 16:14:00,1611072840,59.5,15.3,2707176363363894
2021-01-19 16:33:13,1611073993,59.5,15.3,2707176363363894
2021-01-19 14:39:56,1611067196,59.5,15.3,2707176363363894
2021-01-19 15:00:42,1611068442,59.5,15.3,2707176363363894
2021-01-19 15:00:46,1611068446,59.5,15.3,2707176363363894
2021-01-19 14:40:01,1611067201,59.5,15.3,2707176363363894
2021-01-19 07:56:46,1611043006,59.5,15.3,2707176363363894
2021-01-19 20:38:10,1611088690,59.5,15.3,2707176363363894
2021-01-19 11:25:47,1611055547,59.5,15.3,2707176363363894
2021-01-19 11:23:06,1611055386,59.5,15.3,2707176363363894
2021-01-19 18:39:18,1611081558,59.5,15.3,2707176363363894
2021-01-19 18:44:16,1611081856,59.5,15.3,2707176363363894
2021-01-19 12:40:18,1611060018,59.5,15.3,2707176363363894
2021-01-19 12:40:50,1611060050,59.5,15.3,2707176363363894
2021-01-19 12:41:38,1611060098,59.5,15.3,2707176363363894
