timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 18:48:12,1610822892,60.4,15.8,2582277131565505
2021-01-16 18:45:36,1610822736,60.4,15.8,2582277131565505
2021-01-16 07:47:53,1610783273,60.4,15.8,2582277131565505
2021-01-16 07:52:50,1610783570,60.4,15.8,2582277131565505
2021-01-16 07:41:27,1610782887,60.4,15.8,2582277131565505
2021-01-16 08:00:18,1610784018,60.4,15.8,2582277131565505
2021-01-16 08:03:11,1610784191,60.4,15.8,2582277131565505
2021-01-16 08:02:21,1610784141,60.4,15.8,2582277131565505
2021-01-16 07:58:09,1610783889,60.4,15.8,2582277131565505
2021-01-16 07:43:30,1610783010,60.4,15.8,2582277131565505
2021-01-16 07:44:49,1610783089,60.4,15.8,2582277131565505
2021-01-16 08:01:37,1610784097,60.4,15.8,2582277131565505
2021-01-16 07:49:23,1610783363,60.4,15.8,2582277131565505
2021-01-16 07:52:21,1610783541,60.4,15.8,2582277131565505
2021-01-16 17:59:47,1610819987,60.4,15.8,2582277131565505
2021-01-16 17:56:20,1610819780,60.4,15.8,2582277131565505
2021-01-16 17:49:10,1610819350,60.4,15.8,2582277131565505
2021-01-16 17:49:58,1610819398,60.4,15.8,2582277131565505
2021-01-16 18:05:16,1610820316,60.4,15.8,2582277131565505
2021-01-16 18:04:52,1610820292,60.4,15.8,2582277131565505
2021-01-16 18:02:04,1610820124,60.4,15.8,2582277131565505
2021-01-16 18:04:51,1610820291,60.4,15.8,2582277131565505
2021-01-16 18:05:27,1610820327,60.4,15.8,2582277131565505
2021-01-16 18:01:07,1610820067,60.4,15.8,2582277131565505
2021-01-16 18:00:34,1610820034,60.4,15.8,2582277131565505
2021-01-16 17:59:34,1610819974,60.4,15.8,2582277131565505
2021-01-16 17:54:03,1610819643,60.4,15.8,2582277131565505
2021-01-16 18:50:43,1610823043,60.4,15.8,2582277131565505
2021-01-16 18:20:40,1610821240,60.4,15.8,2582277131565505
2021-01-16 18:21:44,1610821304,60.4,15.8,2582277131565505
2021-01-16 18:21:47,1610821307,60.4,15.8,2582277131565505
2021-01-16 18:20:30,1610821230,60.4,15.8,2582277131565505
2021-01-16 18:47:41,1610822861,60.4,15.8,2582277131565505
2021-01-16 18:44:55,1610822695,60.4,15.8,2582277131565505
2021-01-16 18:44:14,1610822654,60.4,15.8,2582277131565505
2021-01-16 18:47:14,1610822834,60.4,15.8,2582277131565505
2021-01-16 18:20:01,1610821201,60.4,15.8,2582277131565505
2021-01-16 07:45:01,1610783101,60.4,15.8,2582277131565505
2021-01-16 07:59:29,1610783969,60.4,15.8,2582277131565505
2021-01-16 08:03:51,1610784231,60.4,15.8,2582277131565505
2021-01-16 07:46:16,1610783176,60.4,15.8,2582277131565505
2021-01-16 07:50:33,1610783433,60.4,15.8,2582277131565505
2021-01-16 07:48:04,1610783284,60.4,15.8,2582277131565505
2021-01-16 07:57:56,1610783876,60.4,15.8,2582277131565505
2021-01-16 07:59:14,1610783954,60.4,15.8,2582277131565505
2021-01-16 07:56:31,1610783791,60.4,15.8,2582277131565505
2021-01-16 07:49:13,1610783353,60.4,15.8,2582277131565505
2021-01-16 07:55:14,1610783714,60.4,15.8,2582277131565505
2021-01-16 08:00:58,1610784058,60.4,15.8,2582277131565505
2021-01-16 07:48:13,1610783293,60.4,15.8,2582277131565505
2021-01-16 07:59:07,1610783947,60.4,15.8,2582277131565505
2021-01-16 08:02:19,1610784139,60.4,15.8,2582277131565505
2021-01-16 17:58:05,1610819885,60.4,15.8,2582277131565505
2021-01-16 18:02:54,1610820174,60.4,15.8,2582277131565505
2021-01-16 17:59:08,1610819948,60.4,15.8,2582277131565505
2021-01-16 17:52:30,1610819550,60.4,15.8,2582277131565505
2021-01-16 17:50:57,1610819457,60.4,15.8,2582277131565505
2021-01-16 18:02:56,1610820176,60.4,15.8,2582277131565505
2021-01-16 17:58:38,1610819918,60.4,15.8,2582277131565505
2021-01-16 17:56:42,1610819802,60.4,15.8,2582277131565505
2021-01-16 17:54:31,1610819671,60.4,15.8,2582277131565505
2021-01-16 18:01:12,1610820072,60.4,15.8,2582277131565505
2021-01-16 18:48:08,1610822888,60.4,15.8,2582277131565505
2021-01-16 18:50:44,1610823044,60.4,15.8,2582277131565505
2021-01-16 18:50:59,1610823059,60.4,15.8,2582277131565505
2021-01-16 18:20:00,1610821200,60.4,15.8,2582277131565505
2021-01-16 18:52:54,1610823174,60.4,15.8,2582277131565505
2021-01-16 18:49:50,1610822990,60.4,15.8,2582277131565505
2021-01-16 18:50:19,1610823019,60.4,15.8,2582277131565505
2021-01-16 18:42:30,1610822550,60.4,15.8,2582277131565505
2021-01-16 18:54:19,1610823259,60.4,15.8,2582277131565505
2021-01-16 18:52:22,1610823142,60.4,15.8,2582277131565505
2021-01-16 18:54:35,1610823275,60.4,15.8,2582277131565505
2021-01-16 18:48:31,1610822911,60.4,15.8,2582277131565505
2021-01-16 07:42:38,1610782958,60.4,15.8,2582277131565505
2021-01-16 07:46:56,1610783216,60.4,15.8,2582277131565505
2021-01-16 07:43:17,1610782997,60.4,15.8,2582277131565505
2021-01-16 07:42:01,1610782921,60.4,15.8,2582277131565505
2021-01-16 07:45:40,1610783140,60.4,15.8,2582277131565505
2021-01-16 08:05:06,1610784306,60.4,15.8,2582277131565505
2021-01-16 08:02:55,1610784175,60.4,15.8,2582277131565505
2021-01-16 07:51:02,1610783462,60.4,15.8,2582277131565505
2021-01-16 07:41:08,1610782868,60.4,15.8,2582277131565505
2021-01-16 07:44:41,1610783081,60.4,15.8,2582277131565505
2021-01-16 07:57:29,1610783849,60.4,15.8,2582277131565505
2021-01-16 08:02:43,1610784163,60.4,15.8,2582277131565505
2021-01-16 07:54:22,1610783662,60.4,15.8,2582277131565505
2021-01-16 07:50:11,1610783411,60.4,15.8,2582277131565505
2021-01-16 07:51:59,1610783519,60.4,15.8,2582277131565505
2021-01-16 07:49:50,1610783390,60.4,15.8,2582277131565505
2021-01-16 06:59:51,1610780391,60.4,15.8,2582277131565505
2021-01-16 17:58:54,1610819934,60.4,15.8,2582277131565505
2021-01-16 17:57:56,1610819876,60.4,15.8,2582277131565505
2021-01-16 17:51:34,1610819494,60.4,15.8,2582277131565505
2021-01-16 18:06:26,1610820386,60.4,15.8,2582277131565505
2021-01-16 17:49:15,1610819355,60.4,15.8,2582277131565505
2021-01-16 17:49:07,1610819347,60.4,15.8,2582277131565505
2021-01-16 17:57:25,1610819845,60.4,15.8,2582277131565505
2021-01-16 18:03:31,1610820211,60.4,15.8,2582277131565505
2021-01-16 17:56:18,1610819778,60.4,15.8,2582277131565505
2021-01-16 18:00:43,1610820043,60.4,15.8,2582277131565505
2021-01-16 18:05:07,1610820307,60.4,15.8,2582277131565505
2021-01-16 18:50:26,1610823026,60.4,15.8,2582277131565505
2021-01-16 18:48:51,1610822931,60.4,15.8,2582277131565505
2021-01-16 18:44:40,1610822680,60.4,15.8,2582277131565505
2021-01-16 18:52:20,1610823140,60.4,15.8,2582277131565505
2021-01-16 18:42:35,1610822555,60.4,15.8,2582277131565505
2021-01-16 18:50:11,1610823011,60.4,15.8,2582277131565505
2021-01-16 07:45:48,1610783148,60.4,15.8,2582277131565505
2021-01-16 07:31:07,1610782267,60.4,15.8,2582277131565505
2021-01-16 07:47:52,1610783272,60.4,15.8,2582277131565505
2021-01-16 08:10:04,1610784604,60.4,15.8,2582277131565505
2021-01-16 07:53:10,1610783590,60.4,15.8,2582277131565505
2021-01-16 07:52:30,1610783550,60.4,15.8,2582277131565505
2021-01-16 08:09:12,1610784552,60.4,15.8,2582277131565505
2021-01-16 07:49:53,1610783393,60.4,15.8,2582277131565505
2021-01-16 07:59:10,1610783950,60.4,15.8,2582277131565505
2021-01-16 07:46:22,1610783182,60.4,15.8,2582277131565505
2021-01-16 07:31:10,1610782270,60.4,15.8,2582277131565505
2021-01-16 08:12:01,1610784721,60.4,15.8,2582277131565505
2021-01-16 07:43:01,1610782981,60.4,15.8,2582277131565505
2021-01-16 17:54:52,1610819692,60.4,15.8,2582277131565505
2021-01-16 17:58:56,1610819936,60.4,15.8,2582277131565505
2021-01-16 17:56:24,1610819784,60.4,15.8,2582277131565505
2021-01-16 17:59:33,1610819973,60.4,15.8,2582277131565505
2021-01-16 17:30:08,1610818208,60.4,15.8,2582277131565505
2021-01-16 17:55:50,1610819750,60.4,15.8,2582277131565505
2021-01-16 17:49:06,1610819346,60.4,15.8,2582277131565505
2021-01-16 18:52:09,1610823129,60.4,15.8,2582277131565505
2021-01-16 18:51:33,1610823093,60.4,15.8,2582277131565505
2021-01-16 18:52:02,1610823122,60.4,15.8,2582277131565505
2021-01-16 18:20:50,1610821250,60.4,15.8,2582277131565505
2021-01-16 07:50:45,1610783445,60.4,15.8,2582277131565505
2021-01-16 07:57:03,1610783823,60.4,15.8,2582277131565505
2021-01-16 07:45:41,1610783141,60.4,15.8,2582277131565505
2021-01-16 07:56:43,1610783803,60.4,15.8,2582277131565505
2021-01-16 07:43:20,1610783000,60.4,15.8,2582277131565505
2021-01-16 07:47:11,1610783231,60.4,15.8,2582277131565505
2021-01-16 07:49:55,1610783395,60.4,15.8,2582277131565505
2021-01-16 08:03:18,1610784198,60.4,15.8,2582277131565505
2021-01-16 07:56:30,1610783790,60.4,15.8,2582277131565505
2021-01-16 07:56:41,1610783801,60.4,15.8,2582277131565505
2021-01-16 07:46:30,1610783190,60.4,15.8,2582277131565505
2021-01-16 07:50:05,1610783405,60.4,15.8,2582277131565505
2021-01-16 08:09:11,1610784551,60.4,15.8,2582277131565505
2021-01-16 07:45:54,1610783154,60.4,15.8,2582277131565505
2021-01-16 08:03:21,1610784201,60.4,15.8,2582277131565505
2021-01-16 06:55:29,1610780129,60.4,15.8,2582277131565505
2021-01-16 17:55:00,1610819700,60.4,15.8,2582277131565505
2021-01-16 17:59:22,1610819962,60.4,15.8,2582277131565505
2021-01-16 18:01:55,1610820115,60.4,15.8,2582277131565505
2021-01-16 17:50:22,1610819422,60.4,15.8,2582277131565505
2021-01-16 18:05:02,1610820302,60.4,15.8,2582277131565505
2021-01-16 17:56:14,1610819774,60.4,15.8,2582277131565505
2021-01-16 18:43:50,1610822630,60.4,15.8,2582277131565505
2021-01-16 18:50:08,1610823008,60.4,15.8,2582277131565505
2021-01-16 18:44:33,1610822673,60.4,15.8,2582277131565505
2021-01-16 18:50:31,1610823031,60.4,15.8,2582277131565505
2021-01-16 18:52:37,1610823157,60.4,15.8,2582277131565505
2021-01-16 18:46:00,1610822760,60.4,15.8,2582277131565505
2021-01-16 18:43:43,1610822623,60.4,15.8,2582277131565505
2021-01-16 07:58:52,1610783932,60.4,15.8,2582277131565505
2021-01-16 08:09:01,1610784541,60.4,15.8,2582277131565505
2021-01-16 08:01:32,1610784092,60.4,15.8,2582277131565505
2021-01-16 07:51:25,1610783485,60.4,15.8,2582277131565505
2021-01-16 07:54:14,1610783654,60.4,15.8,2582277131565505
2021-01-16 07:49:34,1610783374,60.4,15.8,2582277131565505
2021-01-16 07:47:12,1610783232,60.4,15.8,2582277131565505
2021-01-16 08:01:23,1610784083,60.4,15.8,2582277131565505
2021-01-16 08:09:23,1610784563,60.4,15.8,2582277131565505
2021-01-16 08:04:40,1610784280,60.4,15.8,2582277131565505
2021-01-16 18:00:18,1610820018,60.4,15.8,2582277131565505
2021-01-16 18:03:25,1610820205,60.4,15.8,2582277131565505
2021-01-16 17:52:29,1610819549,60.4,15.8,2582277131565505
2021-01-16 17:54:26,1610819666,60.4,15.8,2582277131565505
2021-01-16 17:50:40,1610819440,60.4,15.8,2582277131565505
2021-01-16 18:02:09,1610820129,60.4,15.8,2582277131565505
2021-01-16 17:54:06,1610819646,60.4,15.8,2582277131565505
2021-01-16 17:59:48,1610819988,60.4,15.8,2582277131565505
2021-01-16 17:54:59,1610819699,60.4,15.8,2582277131565505
2021-01-16 18:04:38,1610820278,60.4,15.8,2582277131565505
2021-01-16 17:54:32,1610819672,60.4,15.8,2582277131565505
2021-01-16 18:53:32,1610823212,60.4,15.8,2582277131565505
2021-01-16 18:51:31,1610823091,60.4,15.8,2582277131565505
2021-01-16 18:19:28,1610821168,60.4,15.8,2582277131565505
2021-01-16 18:20:14,1610821214,60.4,15.8,2582277131565505
2021-01-16 18:49:15,1610822955,60.4,15.8,2582277131565505
2021-01-16 18:45:58,1610822758,60.4,15.8,2582277131565505
2021-01-16 18:45:21,1610822721,60.4,15.8,2582277131565505
2021-01-16 18:21:10,1610821270,60.4,15.8,2582277131565505
2021-01-16 18:47:48,1610822868,60.4,15.8,2582277131565505
2021-01-16 18:47:42,1610822862,60.4,15.8,2582277131565505
2021-01-16 07:54:13,1610783653,60.4,15.8,2582277131565505
2021-01-16 08:04:38,1610784278,60.4,15.8,2582277131565505
2021-01-16 07:46:00,1610783160,60.4,15.8,2582277131565505
2021-01-16 08:08:55,1610784535,60.4,15.8,2582277131565505
2021-01-16 08:02:23,1610784143,60.4,15.8,2582277131565505
2021-01-16 07:46:19,1610783179,60.4,15.8,2582277131565505
2021-01-16 07:54:21,1610783661,60.4,15.8,2582277131565505
2021-01-16 07:49:37,1610783377,60.4,15.8,2582277131565505
2021-01-16 06:55:27,1610780127,60.4,15.8,2582277131565505
2021-01-16 17:54:11,1610819651,60.4,15.8,2582277131565505
2021-01-16 17:55:54,1610819754,60.4,15.8,2582277131565505
2021-01-16 17:59:53,1610819993,60.4,15.8,2582277131565505
2021-01-16 17:58:27,1610819907,60.4,15.8,2582277131565505
2021-01-16 17:49:44,1610819384,60.4,15.8,2582277131565505
2021-01-16 17:57:29,1610819849,60.4,15.8,2582277131565505
2021-01-16 18:02:52,1610820172,60.4,15.8,2582277131565505
2021-01-16 17:51:08,1610819468,60.4,15.8,2582277131565505
2021-01-16 17:50:47,1610819447,60.4,15.8,2582277131565505
2021-01-16 17:57:12,1610819832,60.4,15.8,2582277131565505
2021-01-16 18:44:54,1610822694,60.4,15.8,2582277131565505
2021-01-16 18:48:43,1610822923,60.4,15.8,2582277131565505
2021-01-16 18:47:56,1610822876,60.4,15.8,2582277131565505
2021-01-16 08:03:38,1610784218,60.4,15.8,2582277131565505
2021-01-16 07:44:30,1610783070,60.4,15.8,2582277131565505
2021-01-16 07:55:28,1610783728,60.4,15.8,2582277131565505
2021-01-16 08:02:04,1610784124,60.4,15.8,2582277131565505
2021-01-16 07:42:56,1610782976,60.4,15.8,2582277131565505
2021-01-16 07:59:15,1610783955,60.4,15.8,2582277131565505
2021-01-16 07:50:41,1610783441,60.4,15.8,2582277131565505
2021-01-16 07:43:00,1610782980,60.4,15.8,2582277131565505
2021-01-16 07:51:50,1610783510,60.4,15.8,2582277131565505
2021-01-16 07:54:36,1610783676,60.4,15.8,2582277131565505
2021-01-16 08:09:08,1610784548,60.4,15.8,2582277131565505
2021-01-16 07:43:05,1610782985,60.4,15.8,2582277131565505
2021-01-16 07:49:10,1610783350,60.4,15.8,2582277131565505
2021-01-16 07:46:43,1610783203,60.4,15.8,2582277131565505
2021-01-16 07:58:26,1610783906,60.4,15.8,2582277131565505
2021-01-16 07:40:28,1610782828,60.4,15.8,2582277131565505
2021-01-16 07:43:18,1610782998,60.4,15.8,2582277131565505
2021-01-16 17:50:10,1610819410,60.4,15.8,2582277131565505
2021-01-16 17:52:19,1610819539,60.4,15.8,2582277131565505
2021-01-16 18:04:33,1610820273,60.4,15.8,2582277131565505
2021-01-16 18:04:30,1610820270,60.4,15.8,2582277131565505
2021-01-16 17:56:21,1610819781,60.4,15.8,2582277131565505
2021-01-16 17:52:52,1610819572,60.4,15.8,2582277131565505
2021-01-16 18:52:13,1610823133,60.4,15.8,2582277131565505
2021-01-16 18:53:08,1610823188,60.4,15.8,2582277131565505
2021-01-16 18:47:32,1610822852,60.4,15.8,2582277131565505
2021-01-16 18:50:34,1610823034,60.4,15.8,2582277131565505
2021-01-16 18:44:28,1610822668,60.4,15.8,2582277131565505
2021-01-16 18:45:56,1610822756,60.4,15.8,2582277131565505
2021-01-16 18:42:37,1610822557,60.4,15.8,2582277131565505
2021-01-16 18:20:07,1610821207,60.4,15.8,2582277131565505
2021-01-16 18:54:17,1610823257,60.4,15.8,2582277131565505
2021-01-16 18:49:02,1610822942,60.4,15.8,2582277131565505
2021-01-16 18:52:28,1610823148,60.4,15.8,2582277131565505
2021-01-16 18:20:20,1610821220,60.4,15.8,2582277131565505
2021-01-16 18:20:48,1610821248,60.4,15.8,2582277131565505
2021-01-16 18:53:24,1610823204,60.4,15.8,2582277131565505
2021-01-16 18:49:41,1610822981,60.4,15.8,2582277131565505
2021-01-16 07:31:09,1610782269,60.4,15.8,2582277131565505
2021-01-16 07:48:35,1610783315,60.4,15.8,2582277131565505
2021-01-16 07:56:32,1610783792,60.4,15.8,2582277131565505
2021-01-16 08:03:17,1610784197,60.4,15.8,2582277131565505
2021-01-16 07:47:04,1610783224,60.4,15.8,2582277131565505
2021-01-16 07:56:40,1610783800,60.4,15.8,2582277131565505
2021-01-16 07:50:51,1610783451,60.4,15.8,2582277131565505
2021-01-16 07:45:26,1610783126,60.4,15.8,2582277131565505
2021-01-16 07:50:03,1610783403,60.4,15.8,2582277131565505
2021-01-16 07:58:45,1610783925,60.4,15.8,2582277131565505
2021-01-16 08:02:15,1610784135,60.4,15.8,2582277131565505
2021-01-16 07:56:26,1610783786,60.4,15.8,2582277131565505
2021-01-16 07:58:07,1610783887,60.4,15.8,2582277131565505
2021-01-16 17:51:59,1610819519,60.4,15.8,2582277131565505
2021-01-16 18:01:08,1610820068,60.4,15.8,2582277131565505
2021-01-16 18:50:38,1610823038,60.4,15.8,2582277131565505
2021-01-16 18:48:07,1610822887,60.4,15.8,2582277131565505
2021-01-16 18:42:51,1610822571,60.4,15.8,2582277131565505
2021-01-16 18:45:13,1610822713,60.4,15.8,2582277131565505
2021-01-16 18:48:09,1610822889,60.4,15.8,2582277131565505
2021-01-16 18:44:53,1610822693,60.4,15.8,2582277131565505
2021-01-16 07:42:47,1610782967,60.4,15.8,2582277131565505
2021-01-16 07:46:38,1610783198,60.4,15.8,2582277131565505
2021-01-16 07:42:21,1610782941,60.4,15.8,2582277131565505
2021-01-16 07:47:06,1610783226,60.4,15.8,2582277131565505
2021-01-16 07:47:21,1610783241,60.4,15.8,2582277131565505
2021-01-16 07:44:46,1610783086,60.4,15.8,2582277131565505
2021-01-16 07:54:23,1610783663,60.4,15.8,2582277131565505
2021-01-16 07:58:29,1610783909,60.4,15.8,2582277131565505
2021-01-16 08:04:32,1610784272,60.4,15.8,2582277131565505
2021-01-16 07:57:09,1610783829,60.4,15.8,2582277131565505
2021-01-16 07:47:10,1610783230,60.4,15.8,2582277131565505
2021-01-16 07:49:45,1610783385,60.4,15.8,2582277131565505
2021-01-16 17:56:16,1610819776,60.4,15.8,2582277131565505
2021-01-16 18:03:15,1610820195,60.4,15.8,2582277131565505
2021-01-16 17:59:26,1610819966,60.4,15.8,2582277131565505
2021-01-16 17:56:07,1610819767,60.4,15.8,2582277131565505
2021-01-16 18:01:37,1610820097,60.4,15.8,2582277131565505
2021-01-16 18:45:04,1610822704,60.4,15.8,2582277131565505
2021-01-16 18:44:05,1610822645,60.4,15.8,2582277131565505
2021-01-16 18:43:37,1610822617,60.4,15.8,2582277131565505
2021-01-16 18:43:25,1610822605,60.4,15.8,2582277131565505
2021-01-16 18:52:42,1610823162,60.4,15.8,2582277131565505
2021-01-16 18:46:08,1610822768,60.4,15.8,2582277131565505
2021-01-16 18:21:08,1610821268,60.4,15.8,2582277131565505
2021-01-16 07:49:59,1610783399,60.4,15.8,2582277131565505
2021-01-16 07:41:53,1610782913,60.4,15.8,2582277131565505
2021-01-16 07:44:27,1610783067,60.4,15.8,2582277131565505
2021-01-16 07:48:49,1610783329,60.4,15.8,2582277131565505
2021-01-16 07:58:48,1610783928,60.4,15.8,2582277131565505
2021-01-16 07:41:36,1610782896,60.4,15.8,2582277131565505
2021-01-16 07:46:04,1610783164,60.4,15.8,2582277131565505
2021-01-16 07:51:28,1610783488,60.4,15.8,2582277131565505
2021-01-16 08:09:03,1610784543,60.4,15.8,2582277131565505
2021-01-16 07:31:11,1610782271,60.4,15.8,2582277131565505
2021-01-16 07:44:05,1610783045,60.4,15.8,2582277131565505
2021-01-16 07:59:21,1610783961,60.4,15.8,2582277131565505
2021-01-16 07:59:18,1610783958,60.4,15.8,2582277131565505
2021-01-16 07:55:53,1610783753,60.4,15.8,2582277131565505
2021-01-16 17:54:53,1610819693,60.4,15.8,2582277131565505
2021-01-16 18:02:17,1610820137,60.4,15.8,2582277131565505
2021-01-16 17:52:06,1610819526,60.4,15.8,2582277131565505
2021-01-16 17:50:30,1610819430,60.4,15.8,2582277131565505
2021-01-16 17:58:10,1610819890,60.4,15.8,2582277131565505
2021-01-16 18:04:04,1610820244,60.4,15.8,2582277131565505
2021-01-16 18:49:23,1610822963,60.4,15.8,2582277131565505
2021-01-16 18:20:57,1610821257,60.4,15.8,2582277131565505
2021-01-16 18:43:14,1610822594,60.4,15.8,2582277131565505
2021-01-16 18:48:05,1610822885,60.4,15.8,2582277131565505
2021-01-16 18:22:41,1610821361,60.4,15.8,2582277131565505
2021-01-16 18:54:38,1610823278,60.4,15.8,2582277131565505
2021-01-16 18:48:22,1610822902,60.4,15.8,2582277131565505
2021-01-16 08:09:25,1610784565,60.4,15.8,2582277131565505
2021-01-16 07:52:38,1610783558,60.4,15.8,2582277131565505
2021-01-16 07:54:59,1610783699,60.4,15.8,2582277131565505
2021-01-16 08:01:36,1610784096,60.4,15.8,2582277131565505
2021-01-16 07:59:12,1610783952,60.4,15.8,2582277131565505
2021-01-16 07:54:26,1610783666,60.4,15.8,2582277131565505
2021-01-16 07:54:18,1610783658,60.4,15.8,2582277131565505
2021-01-16 07:56:01,1610783761,60.4,15.8,2582277131565505
2021-01-16 07:49:41,1610783381,60.4,15.8,2582277131565505
2021-01-16 06:59:56,1610780396,60.4,15.8,2582277131565505
2021-01-16 17:58:33,1610819913,60.4,15.8,2582277131565505
2021-01-16 17:52:07,1610819527,60.4,15.8,2582277131565505
2021-01-16 17:52:11,1610819531,60.4,15.8,2582277131565505
2021-01-16 17:55:23,1610819723,60.4,15.8,2582277131565505
2021-01-16 17:57:38,1610819858,60.4,15.8,2582277131565505
2021-01-16 18:03:06,1610820186,60.4,15.8,2582277131565505
2021-01-16 17:54:50,1610819690,60.4,15.8,2582277131565505
2021-01-16 18:00:31,1610820031,60.4,15.8,2582277131565505
2021-01-16 18:51:22,1610823082,60.4,15.8,2582277131565505
2021-01-16 18:20:04,1610821204,60.4,15.8,2582277131565505
2021-01-16 18:51:36,1610823096,60.4,15.8,2582277131565505
2021-01-16 18:46:40,1610822800,60.4,15.8,2582277131565505
2021-01-16 18:21:27,1610821287,60.4,15.8,2582277131565505
2021-01-16 18:54:33,1610823273,60.4,15.8,2582277131565505
2021-01-16 18:43:10,1610822590,60.4,15.8,2582277131565505
2021-01-16 18:50:23,1610823023,60.4,15.8,2582277131565505
2021-01-16 18:44:35,1610822675,60.4,15.8,2582277131565505
2021-01-16 18:53:55,1610823235,60.4,15.8,2582277131565505
2021-01-16 18:54:00,1610823240,60.4,15.8,2582277131565505
2021-01-16 18:43:49,1610822629,60.4,15.8,2582277131565505
2021-01-16 18:21:20,1610821280,60.4,15.8,2582277131565505
2021-01-16 18:48:44,1610822924,60.4,15.8,2582277131565505
2021-01-16 18:53:34,1610823214,60.4,15.8,2582277131565505
2021-01-16 08:04:36,1610784276,60.4,15.8,2582277131565505
2021-01-16 07:54:11,1610783651,60.4,15.8,2582277131565505
2021-01-16 07:43:39,1610783019,60.4,15.8,2582277131565505
2021-01-16 07:44:11,1610783051,60.4,15.8,2582277131565505
2021-01-16 07:52:34,1610783554,60.4,15.8,2582277131565505
2021-01-16 07:58:14,1610783894,60.4,15.8,2582277131565505
2021-01-16 07:47:57,1610783277,60.4,15.8,2582277131565505
2021-01-16 07:49:19,1610783359,60.4,15.8,2582277131565505
2021-01-16 07:47:15,1610783235,60.4,15.8,2582277131565505
2021-01-16 07:48:22,1610783302,60.4,15.8,2582277131565505
2021-01-16 07:50:25,1610783425,60.4,15.8,2582277131565505
2021-01-16 08:06:31,1610784391,60.4,15.8,2582277131565505
2021-01-16 07:56:03,1610783763,60.4,15.8,2582277131565505
2021-01-16 08:11:57,1610784717,60.4,15.8,2582277131565505
2021-01-16 07:59:08,1610783948,60.4,15.8,2582277131565505
2021-01-16 07:51:24,1610783484,60.4,15.8,2582277131565505
2021-01-16 07:59:37,1610783977,60.4,15.8,2582277131565505
2021-01-16 07:42:53,1610782973,60.4,15.8,2582277131565505
