timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-04 17:42:32,1612460552,66,18.9,2753085432003927
2021-02-04 17:13:00,1612458780,66,18.9,2753085432003927
2021-02-04 17:40:22,1612460422,66,18.9,2753085432003927
2021-02-04 17:28:21,1612459701,66,18.9,2753085432003927
2021-02-04 17:20:38,1612459238,66,18.9,2753085432003927
2021-02-04 17:41:54,1612460514,66,18.9,2753085432003927
2021-02-04 17:20:25,1612459225,66,18.9,2753085432003927
2021-02-04 17:34:34,1612460074,66,18.9,2753085432003927
2021-02-04 17:11:19,1612458679,66,18.9,2753085432003927
2021-02-04 10:08:45,1612433325,66,18.9,2753085432003927
2021-02-04 17:43:18,1612460598,66,18.9,2753085432003927
2021-02-04 17:27:53,1612459673,66,18.9,2753085432003927
2021-02-04 17:46:36,1612460796,66,18.9,2753085432003927
2021-02-04 17:19:57,1612459197,66,18.9,2753085432003927
2021-02-04 17:34:00,1612460040,66,18.9,2753085432003927
2021-02-04 17:36:09,1612460169,66,18.9,2753085432003927
2021-02-04 17:15:52,1612458952,66,18.9,2753085432003927
2021-02-04 17:18:19,1612459099,66,18.9,2753085432003927
2021-02-04 17:44:46,1612460686,66,18.9,2753085432003927
2021-02-04 17:38:35,1612460315,66,18.9,2753085432003927
2021-02-04 17:44:28,1612460668,66,18.9,2753085432003927
2021-02-04 17:28:55,1612459735,66,18.9,2753085432003927
2021-02-04 17:48:17,1612460897,66,18.9,2753085432003927
2021-02-04 17:18:55,1612459135,66,18.9,2753085432003927
2021-02-04 17:36:52,1612460212,66,18.9,2753085432003927
2021-02-04 17:18:44,1612459124,66,18.9,2753085432003927
2021-02-04 17:40:37,1612460437,66,18.9,2753085432003927
2021-02-04 17:37:29,1612460249,66,18.9,2753085432003927
2021-02-04 17:47:46,1612460866,66,18.9,2753085432003927
2021-02-04 17:45:07,1612460707,66,18.9,2753085432003927
2021-02-04 17:35:54,1612460154,66,18.9,2753085432003927
2021-02-04 17:42:48,1612460568,66,18.9,2753085432003927
2021-02-04 17:40:32,1612460432,66,18.9,2753085432003927
2021-02-04 17:37:03,1612460223,66,18.9,2753085432003927
2021-02-04 17:21:03,1612459263,66,18.9,2753085432003927
2021-02-04 17:10:35,1612458635,66,18.9,2753085432003927
2021-02-04 17:18:38,1612459118,66,18.9,2753085432003927
2021-02-04 17:34:03,1612460043,66,18.9,2753085432003927
2021-02-04 17:48:14,1612460894,66,18.9,2753085432003927
2021-02-04 17:37:09,1612460229,66,18.9,2753085432003927
2021-02-04 17:17:56,1612459076,66,18.9,2753085432003927
2021-02-04 10:07:00,1612433220,66,18.9,2753085432003927
2021-02-04 17:20:00,1612459200,66,18.9,2753085432003927
2021-02-04 17:42:07,1612460527,66,18.9,2753085432003927
2021-02-04 17:46:48,1612460808,66,18.9,2753085432003927
2021-02-04 17:35:55,1612460155,66,18.9,2753085432003927
2021-02-04 17:27:14,1612459634,66,18.9,2753085432003927
2021-02-04 17:16:06,1612458966,66,18.9,2753085432003927
2021-02-04 17:47:20,1612460840,66,18.9,2753085432003927
2021-02-04 17:45:13,1612460713,66,18.9,2753085432003927
2021-02-04 17:33:13,1612459993,66,18.9,2753085432003927
2021-02-04 17:46:59,1612460819,66,18.9,2753085432003927
2021-02-04 17:48:16,1612460896,66,18.9,2753085432003927
2021-02-04 17:16:36,1612458996,66,18.9,2753085432003927
2021-02-04 17:11:59,1612458719,66,18.9,2753085432003927
2021-02-04 17:33:31,1612460011,66,18.9,2753085432003927
2021-02-04 17:27:03,1612459623,66,18.9,2753085432003927
2021-02-04 17:19:34,1612459174,66,18.9,2753085432003927
2021-02-04 17:27:51,1612459671,66,18.9,2753085432003927
2021-02-04 17:46:29,1612460789,66,18.9,2753085432003927
2021-02-04 17:15:31,1612458931,66,18.9,2753085432003927
2021-02-04 10:09:05,1612433345,66,18.9,2753085432003927
2021-02-04 17:19:45,1612459185,66,18.9,2753085432003927
2021-02-04 17:47:18,1612460838,66,18.9,2753085432003927
2021-02-04 17:46:07,1612460767,66,18.9,2753085432003927
2021-02-04 17:19:39,1612459179,66,18.9,2753085432003927
2021-02-04 17:14:50,1612458890,66,18.9,2753085432003927
2021-02-04 17:14:01,1612458841,66,18.9,2753085432003927
2021-02-04 17:30:17,1612459817,66,18.9,2753085432003927
2021-02-04 17:40:04,1612460404,66,18.9,2753085432003927
2021-02-04 17:24:28,1612459468,66,18.9,2753085432003927
2021-02-04 17:39:03,1612460343,66,18.9,2753085432003927
2021-02-04 17:21:05,1612459265,66,18.9,2753085432003927
2021-02-04 17:16:46,1612459006,66,18.9,2753085432003927
2021-02-04 17:34:33,1612460073,66,18.9,2753085432003927
2021-02-04 17:43:05,1612460585,66,18.9,2753085432003927
2021-02-04 17:13:20,1612458800,66,18.9,2753085432003927
2021-02-04 17:25:44,1612459544,66,18.9,2753085432003927
2021-02-04 17:27:28,1612459648,66,18.9,2753085432003927
2021-02-04 17:24:42,1612459482,66,18.9,2753085432003927
2021-02-04 17:21:31,1612459291,66,18.9,2753085432003927
2021-02-04 17:27:23,1612459643,66,18.9,2753085432003927
2021-02-04 10:09:21,1612433361,66,18.9,2753085432003927
2021-02-04 17:48:21,1612460901,66,18.9,2753085432003927
2021-02-04 17:12:50,1612458770,66,18.9,2753085432003927
2021-02-04 17:37:34,1612460254,66,18.9,2753085432003927
2021-02-04 17:28:24,1612459704,66,18.9,2753085432003927
2021-02-04 17:33:59,1612460039,66,18.9,2753085432003927
2021-02-04 17:20:29,1612459229,66,18.9,2753085432003927
2021-02-04 17:15:16,1612458916,66,18.9,2753085432003927
2021-02-04 17:14:14,1612458854,66,18.9,2753085432003927
2021-02-04 17:25:11,1612459511,66,18.9,2753085432003927
2021-02-04 17:28:43,1612459723,66,18.9,2753085432003927
2021-02-04 17:39:05,1612460345,66,18.9,2753085432003927
2021-02-04 17:24:17,1612459457,66,18.9,2753085432003927
2021-02-04 17:37:11,1612460231,66,18.9,2753085432003927
2021-02-04 17:44:50,1612460690,66,18.9,2753085432003927
2021-02-04 17:15:13,1612458913,66,18.9,2753085432003927
2021-02-04 17:28:36,1612459716,66,18.9,2753085432003927
2021-02-04 17:36:39,1612460199,66,18.9,2753085432003927
2021-02-04 17:36:40,1612460200,66,18.9,2753085432003927
2021-02-04 17:15:09,1612458909,66,18.9,2753085432003927
2021-02-04 17:24:58,1612459498,66,18.9,2753085432003927
2021-02-04 17:44:54,1612460694,66,18.9,2753085432003927
2021-02-04 17:41:45,1612460505,66,18.9,2753085432003927
2021-02-04 10:08:21,1612433301,66,18.9,2753085432003927
2021-02-04 10:07:04,1612433224,66,18.9,2753085432003927
2021-02-04 10:07:02,1612433222,66,18.9,2753085432003927
2021-02-04 17:40:55,1612460455,66,18.9,2753085432003927
2021-02-04 17:12:33,1612458753,66,18.9,2753085432003927
2021-02-04 17:23:33,1612459413,66,18.9,2753085432003927
2021-02-04 17:16:01,1612458961,66,18.9,2753085432003927
2021-02-04 17:38:29,1612460309,66,18.9,2753085432003927
2021-02-04 17:21:58,1612459318,66,18.9,2753085432003927
2021-02-04 17:20:08,1612459208,66,18.9,2753085432003927
2021-02-04 17:25:28,1612459528,66,18.9,2753085432003927
2021-02-04 17:38:00,1612460280,66,18.9,2753085432003927
2021-02-04 17:16:55,1612459015,66,18.9,2753085432003927
2021-02-04 17:17:22,1612459042,66,18.9,2753085432003927
2021-02-04 17:47:14,1612460834,66,18.9,2753085432003927
2021-02-04 17:27:47,1612459667,66,18.9,2753085432003927
2021-02-04 17:38:54,1612460334,66,18.9,2753085432003927
2021-02-04 17:14:21,1612458861,66,18.9,2753085432003927
2021-02-04 17:22:10,1612459330,66,18.9,2753085432003927
2021-02-04 17:31:45,1612459905,66,18.9,2753085432003927
2021-02-04 17:43:56,1612460636,66,18.9,2753085432003927
2021-02-04 17:13:18,1612458798,66,18.9,2753085432003927
2021-02-04 17:45:26,1612460726,66,18.9,2753085432003927
2021-02-04 17:22:49,1612459369,66,18.9,2753085432003927
2021-02-04 17:26:11,1612459571,66,18.9,2753085432003927
2021-02-04 17:42:52,1612460572,66,18.9,2753085432003927
2021-02-04 17:34:39,1612460079,66,18.9,2753085432003927
2021-02-04 17:11:26,1612458686,66,18.9,2753085432003927
2021-02-04 17:36:03,1612460163,66,18.9,2753085432003927
2021-02-04 17:29:12,1612459752,66,18.9,2753085432003927
2021-02-04 10:07:01,1612433221,66,18.9,2753085432003927
2021-02-04 10:09:16,1612433356,66,18.9,2753085432003927
2021-02-04 17:34:59,1612460099,66,18.9,2753085432003927
2021-02-04 17:34:54,1612460094,66,18.9,2753085432003927
2021-02-04 17:18:08,1612459088,66,18.9,2753085432003927
2021-02-04 17:47:36,1612460856,66,18.9,2753085432003927
2021-02-04 17:48:08,1612460888,66,18.9,2753085432003927
2021-02-04 17:19:47,1612459187,66,18.9,2753085432003927
2021-02-04 17:36:37,1612460197,66,18.9,2753085432003927
2021-02-04 17:22:44,1612459364,66,18.9,2753085432003927
2021-02-04 17:41:41,1612460501,66,18.9,2753085432003927
2021-02-04 17:32:44,1612459964,66,18.9,2753085432003927
2021-02-04 17:21:27,1612459287,66,18.9,2753085432003927
2021-02-04 17:20:35,1612459235,66,18.9,2753085432003927
2021-02-04 17:20:13,1612459213,66,18.9,2753085432003927
2021-02-04 17:33:32,1612460012,66,18.9,2753085432003927
2021-02-04 17:13:45,1612458825,66,18.9,2753085432003927
2021-02-04 17:33:34,1612460014,66,18.9,2753085432003927
2021-02-04 17:19:37,1612459177,66,18.9,2753085432003927
2021-02-04 17:12:42,1612458762,66,18.9,2753085432003927
2021-02-04 17:33:41,1612460021,66,18.9,2753085432003927
2021-02-04 17:35:40,1612460140,66,18.9,2753085432003927
2021-02-04 17:33:33,1612460013,66,18.9,2753085432003927
2021-02-04 17:15:51,1612458951,66,18.9,2753085432003927
2021-02-04 17:36:16,1612460176,66,18.9,2753085432003927
2021-02-04 10:09:42,1612433382,66,18.9,2753085432003927
2021-02-04 10:08:38,1612433318,66,18.9,2753085432003927
2021-02-04 17:35:39,1612460139,66,18.9,2753085432003927
2021-02-04 17:14:41,1612458881,66,18.9,2753085432003927
2021-02-04 17:13:24,1612458804,66,18.9,2753085432003927
2021-02-04 17:30:18,1612459818,66,18.9,2753085432003927
2021-02-04 17:38:47,1612460327,66,18.9,2753085432003927
2021-02-04 17:35:44,1612460144,66,18.9,2753085432003927
2021-02-04 17:13:27,1612458807,66,18.9,2753085432003927
2021-02-04 17:46:17,1612460777,66,18.9,2753085432003927
2021-02-04 17:17:31,1612459051,66,18.9,2753085432003927
2021-02-04 17:12:26,1612458746,66,18.9,2753085432003927
2021-02-04 17:36:35,1612460195,66,18.9,2753085432003927
2021-02-04 17:26:22,1612459582,66,18.9,2753085432003927
2021-02-04 17:48:23,1612460903,66,18.9,2753085432003927
2021-02-04 17:30:28,1612459828,66,18.9,2753085432003927
2021-02-04 17:37:38,1612460258,66,18.9,2753085432003927
2021-02-04 17:28:30,1612459710,66,18.9,2753085432003927
2021-02-04 17:40:27,1612460427,66,18.9,2753085432003927
2021-02-04 17:24:53,1612459493,66,18.9,2753085432003927
2021-02-04 17:48:29,1612460909,66,18.9,2753085432003927
2021-02-04 17:31:00,1612459860,66,18.9,2753085432003927
2021-02-04 10:08:50,1612433330,66,18.9,2753085432003927
2021-02-04 10:07:05,1612433225,66,18.9,2753085432003927
2021-02-04 10:09:12,1612433352,66,18.9,2753085432003927
2021-02-04 10:07:17,1612433237,66,18.9,2753085432003927
2021-02-04 10:09:18,1612433358,66,18.9,2753085432003927
2021-02-04 17:41:01,1612460461,66,18.9,2753085432003927
2021-02-04 17:26:02,1612459562,66,18.9,2753085432003927
2021-02-04 17:10:15,1612458615,66,18.9,2753085432003927
2021-02-04 17:26:26,1612459586,66,18.9,2753085432003927
2021-02-04 17:42:25,1612460545,66,18.9,2753085432003927
2021-02-04 17:44:56,1612460696,66,18.9,2753085432003927
2021-02-04 17:45:18,1612460718,66,18.9,2753085432003927
2021-02-04 17:44:17,1612460657,66,18.9,2753085432003927
2021-02-04 17:36:08,1612460168,66,18.9,2753085432003927
2021-02-04 17:15:59,1612458959,66,18.9,2753085432003927
2021-02-04 17:39:44,1612460384,66,18.9,2753085432003927
2021-02-04 17:37:58,1612460278,66,18.9,2753085432003927
2021-02-04 17:26:35,1612459595,66,18.9,2753085432003927
2021-02-04 10:07:33,1612433253,66,18.9,2753085432003927
2021-02-04 17:47:38,1612460858,66,18.9,2753085432003927
2021-02-04 17:42:41,1612460561,66,18.9,2753085432003927
2021-02-04 17:26:33,1612459593,66,18.9,2753085432003927
2021-02-04 17:32:18,1612459938,66,18.9,2753085432003927
2021-02-04 17:25:12,1612459512,66,18.9,2753085432003927
2021-02-04 17:25:57,1612459557,66,18.9,2753085432003927
2021-02-04 17:13:01,1612458781,66,18.9,2753085432003927
2021-02-04 17:35:00,1612460100,66,18.9,2753085432003927
2021-02-04 17:21:25,1612459285,66,18.9,2753085432003927
2021-02-04 17:38:25,1612460305,66,18.9,2753085432003927
2021-02-04 17:34:10,1612460050,66,18.9,2753085432003927
2021-02-04 17:10:26,1612458626,66,18.9,2753085432003927
2021-02-04 17:43:06,1612460586,66,18.9,2753085432003927
2021-02-04 17:29:29,1612459769,66,18.9,2753085432003927
2021-02-04 17:47:44,1612460864,66,18.9,2753085432003927
2021-02-04 17:29:42,1612459782,66,18.9,2753085432003927
2021-02-04 17:24:21,1612459461,66,18.9,2753085432003927
2021-02-04 17:22:14,1612459334,66,18.9,2753085432003927
2021-02-04 17:21:15,1612459275,66,18.9,2753085432003927
2021-02-04 17:22:03,1612459323,66,18.9,2753085432003927
2021-02-04 10:08:39,1612433319,66,18.9,2753085432003927
2021-02-04 10:09:06,1612433346,66,18.9,2753085432003927
2021-02-04 10:07:20,1612433240,66,18.9,2753085432003927
2021-02-04 17:48:51,1612460931,66,18.9,2753085432003927
2021-02-04 17:16:00,1612458960,66,18.9,2753085432003927
2021-02-04 17:39:10,1612460350,66,18.9,2753085432003927
2021-02-04 17:12:35,1612458755,66,18.9,2753085432003927
2021-02-04 17:33:52,1612460032,66,18.9,2753085432003927
2021-02-04 17:45:17,1612460717,66,18.9,2753085432003927
2021-02-04 17:49:41,1612460981,66,18.9,2753085432003927
2021-02-04 17:25:36,1612459536,66,18.9,2753085432003927
2021-02-04 17:28:28,1612459708,66,18.9,2753085432003927
2021-02-04 17:12:39,1612458759,66,18.9,2753085432003927
2021-02-04 17:20:05,1612459205,66,18.9,2753085432003927
2021-02-04 17:45:47,1612460747,66,18.9,2753085432003927
2021-02-04 17:33:02,1612459982,66,18.9,2753085432003927
2021-02-04 17:25:08,1612459508,66,18.9,2753085432003927
2021-02-04 17:47:37,1612460857,66,18.9,2753085432003927
2021-02-04 17:13:07,1612458787,66,18.9,2753085432003927
2021-02-04 17:23:49,1612459429,66,18.9,2753085432003927
2021-02-04 17:26:29,1612459589,66,18.9,2753085432003927
2021-02-04 17:47:35,1612460855,66,18.9,2753085432003927
2021-02-04 17:43:21,1612460601,66,18.9,2753085432003927
2021-02-04 17:34:18,1612460058,66,18.9,2753085432003927
2021-02-04 17:47:58,1612460878,66,18.9,2753085432003927
2021-02-04 17:13:53,1612458833,66,18.9,2753085432003927
2021-02-04 17:14:06,1612458846,66,18.9,2753085432003927
2021-02-04 17:28:57,1612459737,66,18.9,2753085432003927
2021-02-04 17:37:25,1612460245,66,18.9,2753085432003927
2021-02-04 17:21:26,1612459286,66,18.9,2753085432003927
2021-02-04 17:16:04,1612458964,66,18.9,2753085432003927
2021-02-04 10:09:29,1612433369,66,18.9,2753085432003927
2021-02-04 17:43:11,1612460591,66,18.9,2753085432003927
2021-02-04 17:12:17,1612458737,66,18.9,2753085432003927
2021-02-04 17:17:57,1612459077,66,18.9,2753085432003927
2021-02-04 17:20:51,1612459251,66,18.9,2753085432003927
2021-02-04 17:29:23,1612459763,66,18.9,2753085432003927
2021-02-04 17:46:22,1612460782,66,18.9,2753085432003927
2021-02-04 17:16:16,1612458976,66,18.9,2753085432003927
2021-02-04 17:42:24,1612460544,66,18.9,2753085432003927
2021-02-04 17:13:51,1612458831,66,18.9,2753085432003927
2021-02-04 17:13:09,1612458789,66,18.9,2753085432003927
2021-02-04 17:38:19,1612460299,66,18.9,2753085432003927
2021-02-04 17:39:26,1612460366,66,18.9,2753085432003927
2021-02-04 17:33:36,1612460016,66,18.9,2753085432003927
2021-02-04 17:41:07,1612460467,66,18.9,2753085432003927
2021-02-04 17:38:22,1612460302,66,18.9,2753085432003927
2021-02-04 17:45:43,1612460743,66,18.9,2753085432003927
2021-02-04 17:33:30,1612460010,66,18.9,2753085432003927
2021-02-04 17:43:48,1612460628,66,18.9,2753085432003927
2021-02-04 17:18:05,1612459085,66,18.9,2753085432003927
2021-02-04 17:14:16,1612458856,66,18.9,2753085432003927
2021-02-04 17:33:18,1612459998,66,18.9,2753085432003927
2021-02-04 17:48:02,1612460882,66,18.9,2753085432003927
2021-02-04 17:19:53,1612459193,66,18.9,2753085432003927
2021-02-04 17:19:29,1612459169,66,18.9,2753085432003927
2021-02-04 17:18:36,1612459116,66,18.9,2753085432003927
2021-02-04 17:48:47,1612460927,66,18.9,2753085432003927
2021-02-04 17:25:19,1612459519,66,18.9,2753085432003927
2021-02-04 17:15:34,1612458934,66,18.9,2753085432003927
2021-02-04 17:29:34,1612459774,66,18.9,2753085432003927
2021-02-04 17:26:05,1612459565,66,18.9,2753085432003927
2021-02-04 17:12:59,1612458779,66,18.9,2753085432003927
2021-02-04 17:29:39,1612459779,66,18.9,2753085432003927
2021-02-04 17:35:38,1612460138,66,18.9,2753085432003927
2021-02-04 17:20:39,1612459239,66,18.9,2753085432003927
2021-02-04 17:41:23,1612460483,66,18.9,2753085432003927
2021-02-04 17:17:05,1612459025,66,18.9,2753085432003927
2021-02-04 17:17:26,1612459046,66,18.9,2753085432003927
2021-02-04 17:28:49,1612459729,66,18.9,2753085432003927
2021-02-04 17:36:43,1612460203,66,18.9,2753085432003927
2021-02-04 17:45:33,1612460733,66,18.9,2753085432003927
2021-02-04 17:37:16,1612460236,66,18.9,2753085432003927
2021-02-04 17:34:04,1612460044,66,18.9,2753085432003927
2021-02-04 17:20:04,1612459204,66,18.9,2753085432003927
2021-02-04 17:37:39,1612460259,66,18.9,2753085432003927
2021-02-04 17:28:08,1612459688,66,18.9,2753085432003927
2021-02-04 17:29:10,1612459750,66,18.9,2753085432003927
2021-02-04 17:16:15,1612458975,66,18.9,2753085432003927
2021-02-04 17:27:45,1612459665,66,18.9,2753085432003927
2021-02-04 17:10:34,1612458634,66,18.9,2753085432003927
2021-02-04 17:47:10,1612460830,66,18.9,2753085432003927
2021-02-04 17:44:23,1612460663,66,18.9,2753085432003927
2021-02-04 17:16:56,1612459016,66,18.9,2753085432003927
2021-02-04 10:08:33,1612433313,66,18.9,2753085432003927
2021-02-04 17:13:37,1612458817,66,18.9,2753085432003927
2021-02-04 17:12:36,1612458756,66,18.9,2753085432003927
2021-02-04 17:10:41,1612458641,66,18.9,2753085432003927
2021-02-04 17:15:21,1612458921,66,18.9,2753085432003927
2021-02-04 17:28:32,1612459712,66,18.9,2753085432003927
2021-02-04 17:21:54,1612459314,66,18.9,2753085432003927
2021-02-04 17:29:09,1612459749,66,18.9,2753085432003927
2021-02-04 17:38:38,1612460318,66,18.9,2753085432003927
2021-02-04 17:39:29,1612460369,66,18.9,2753085432003927
2021-02-04 17:15:20,1612458920,66,18.9,2753085432003927
2021-02-04 17:14:11,1612458851,66,18.9,2753085432003927
2021-02-04 17:41:51,1612460511,66,18.9,2753085432003927
2021-02-04 17:39:46,1612460386,66,18.9,2753085432003927
2021-02-04 17:21:42,1612459302,66,18.9,2753085432003927
2021-02-04 17:31:15,1612459875,66,18.9,2753085432003927
2021-02-04 17:33:04,1612459984,66,18.9,2753085432003927
2021-02-04 17:16:22,1612458982,66,18.9,2753085432003927
2021-02-04 17:32:38,1612459958,66,18.9,2753085432003927
2021-02-04 17:26:20,1612459580,66,18.9,2753085432003927
2021-02-04 10:07:50,1612433270,66,18.9,2753085432003927
2021-02-04 10:07:32,1612433252,66,18.9,2753085432003927
2021-02-04 10:07:13,1612433233,66,18.9,2753085432003927
2021-02-04 10:08:34,1612433314,66,18.9,2753085432003927
2021-02-04 17:18:00,1612459080,66,18.9,2753085432003927
2021-02-04 17:33:14,1612459994,66,18.9,2753085432003927
2021-02-04 17:26:59,1612459619,66,18.9,2753085432003927
2021-02-04 17:14:08,1612458848,66,18.9,2753085432003927
2021-02-04 17:13:34,1612458814,66,18.9,2753085432003927
2021-02-04 17:20:11,1612459211,66,18.9,2753085432003927
2021-02-04 17:25:51,1612459551,66,18.9,2753085432003927
2021-02-04 17:29:24,1612459764,66,18.9,2753085432003927
2021-02-04 17:17:25,1612459045,66,18.9,2753085432003927
2021-02-04 17:15:39,1612458939,66,18.9,2753085432003927
2021-02-04 17:21:09,1612459269,66,18.9,2753085432003927
2021-02-04 17:45:54,1612460754,66,18.9,2753085432003927
2021-02-04 17:45:21,1612460721,66,18.9,2753085432003927
2021-02-04 17:12:00,1612458720,66,18.9,2753085432003927
2021-02-04 17:18:42,1612459122,66,18.9,2753085432003927
2021-02-04 17:19:50,1612459190,66,18.9,2753085432003927
2021-02-04 17:45:52,1612460752,66,18.9,2753085432003927
2021-02-04 17:41:15,1612460475,66,18.9,2753085432003927
2021-02-04 17:13:32,1612458812,66,18.9,2753085432003927
2021-02-04 10:10:25,1612433425,66,18.9,2753085432003927
2021-02-04 10:09:07,1612433347,66,18.9,2753085432003927
2021-02-04 17:28:59,1612459739,66,18.9,2753085432003927
2021-02-04 17:40:07,1612460407,66,18.9,2753085432003927
2021-02-04 17:42:47,1612460567,66,18.9,2753085432003927
2021-02-04 17:19:46,1612459186,66,18.9,2753085432003927
2021-02-04 17:37:15,1612460235,66,18.9,2753085432003927
2021-02-04 17:17:19,1612459039,66,18.9,2753085432003927
2021-02-04 17:46:54,1612460814,66,18.9,2753085432003927
2021-02-04 17:32:27,1612459947,66,18.9,2753085432003927
2021-02-04 17:28:26,1612459706,66,18.9,2753085432003927
2021-02-04 17:39:12,1612460352,66,18.9,2753085432003927
2021-02-04 17:27:49,1612459669,66,18.9,2753085432003927
2021-02-04 17:37:23,1612460243,66,18.9,2753085432003927
2021-02-04 17:49:01,1612460941,66,18.9,2753085432003927
2021-02-04 17:16:21,1612458981,66,18.9,2753085432003927
2021-02-04 17:27:08,1612459628,66,18.9,2753085432003927
2021-02-04 17:24:09,1612459449,66,18.9,2753085432003927
2021-02-04 17:46:12,1612460772,66,18.9,2753085432003927
2021-02-04 17:38:33,1612460313,66,18.9,2753085432003927
2021-02-04 10:07:46,1612433266,66,18.9,2753085432003927
2021-02-04 10:10:22,1612433422,66,18.9,2753085432003927
2021-02-04 17:47:45,1612460865,66,18.9,2753085432003927
2021-02-04 17:29:03,1612459743,66,18.9,2753085432003927
2021-02-04 17:29:51,1612459791,66,18.9,2753085432003927
2021-02-04 17:21:53,1612459313,66,18.9,2753085432003927
2021-02-04 17:24:50,1612459490,66,18.9,2753085432003927
2021-02-04 17:44:27,1612460667,66,18.9,2753085432003927
2021-02-04 17:39:21,1612460361,66,18.9,2753085432003927
2021-02-04 17:34:42,1612460082,66,18.9,2753085432003927
2021-02-04 17:47:08,1612460828,66,18.9,2753085432003927
2021-02-04 17:27:17,1612459637,66,18.9,2753085432003927
2021-02-04 17:38:53,1612460333,66,18.9,2753085432003927
2021-02-04 17:19:07,1612459147,66,18.9,2753085432003927
2021-02-04 17:38:57,1612460337,66,18.9,2753085432003927
2021-02-04 17:47:47,1612460867,66,18.9,2753085432003927
2021-02-04 17:18:45,1612459125,66,18.9,2753085432003927
2021-02-04 17:32:26,1612459946,66,18.9,2753085432003927
2021-02-04 17:41:30,1612460490,66,18.9,2753085432003927
2021-02-04 17:32:14,1612459934,66,18.9,2753085432003927
2021-02-04 17:16:10,1612458970,66,18.9,2753085432003927
2021-02-04 17:20:36,1612459236,66,18.9,2753085432003927
2021-02-04 10:08:23,1612433303,66,18.9,2753085432003927
2021-02-04 10:10:26,1612433426,66,18.9,2753085432003927
2021-02-04 17:38:21,1612460301,66,18.9,2753085432003927
2021-02-04 17:29:30,1612459770,66,18.9,2753085432003927
2021-02-04 17:39:30,1612460370,66,18.9,2753085432003927
2021-02-04 17:43:10,1612460590,66,18.9,2753085432003927
2021-02-04 17:29:41,1612459781,66,18.9,2753085432003927
2021-02-04 17:43:22,1612460602,66,18.9,2753085432003927
2021-02-04 17:11:30,1612458690,66,18.9,2753085432003927
2021-02-04 17:23:25,1612459405,66,18.9,2753085432003927
2021-02-04 17:11:40,1612458700,66,18.9,2753085432003927
2021-02-04 17:20:41,1612459241,66,18.9,2753085432003927
