timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 21:48:18,1610488098,67.3,19.6,2753085432003927
2021-01-12 22:04:49,1610489089,67.3,19.6,2753085432003927
2021-01-12 22:03:58,1610489038,67.3,19.6,2753085432003927
2021-01-12 21:04:39,1610485479,67.3,19.6,2753085432003927
2021-01-12 20:43:47,1610484227,67.3,19.6,2753085432003927
2021-01-12 20:44:29,1610484269,67.3,19.6,2753085432003927
2021-01-12 20:56:47,1610485007,67.3,19.6,2753085432003927
2021-01-12 20:51:55,1610484715,67.3,19.6,2753085432003927
2021-01-12 21:00:31,1610485231,67.3,19.6,2753085432003927
2021-01-12 21:04:43,1610485483,67.3,19.6,2753085432003927
2021-01-12 21:06:26,1610485586,67.3,19.6,2753085432003927
2021-01-12 20:48:45,1610484525,67.3,19.6,2753085432003927
2021-01-12 20:55:31,1610484931,67.3,19.6,2753085432003927
2021-01-12 21:00:38,1610485238,67.3,19.6,2753085432003927
2021-01-12 09:05:38,1610442338,67.3,19.6,2753085432003927
2021-01-12 09:15:44,1610442944,67.3,19.6,2753085432003927
2021-01-12 08:56:16,1610441776,67.3,19.6,2753085432003927
2021-01-12 09:11:44,1610442704,67.3,19.6,2753085432003927
2021-01-12 09:03:06,1610442186,67.3,19.6,2753085432003927
2021-01-12 09:03:13,1610442193,67.3,19.6,2753085432003927
2021-01-12 09:02:07,1610442127,67.3,19.6,2753085432003927
2021-01-12 09:02:45,1610442165,67.3,19.6,2753085432003927
2021-01-12 09:15:52,1610442952,67.3,19.6,2753085432003927
2021-01-12 08:56:35,1610441795,67.3,19.6,2753085432003927
2021-01-12 08:58:46,1610441926,67.3,19.6,2753085432003927
2021-01-12 09:24:12,1610443452,67.3,19.6,2753085432003927
2021-01-12 09:21:24,1610443284,67.3,19.6,2753085432003927
2021-01-12 09:22:30,1610443350,67.3,19.6,2753085432003927
2021-01-12 09:22:18,1610443338,67.3,19.6,2753085432003927
2021-01-12 00:05:34,1610409934,67.3,19.6,2753085432003927
2021-01-12 00:03:21,1610409801,67.3,19.6,2753085432003927
2021-01-12 00:05:27,1610409927,67.3,19.6,2753085432003927
2021-01-12 00:01:12,1610409672,67.3,19.6,2753085432003927
2021-01-12 00:04:24,1610409864,67.3,19.6,2753085432003927
2021-01-12 00:04:47,1610409887,67.3,19.6,2753085432003927
2021-01-12 00:00:45,1610409645,67.3,19.6,2753085432003927
2021-01-12 21:26:17,1610486777,67.3,19.6,2753085432003927
2021-01-12 22:04:05,1610489045,67.3,19.6,2753085432003927
2021-01-12 21:51:02,1610488262,67.3,19.6,2753085432003927
2021-01-12 21:39:28,1610487568,67.3,19.6,2753085432003927
2021-01-12 21:43:08,1610487788,67.3,19.6,2753085432003927
2021-01-12 21:45:18,1610487918,67.3,19.6,2753085432003927
2021-01-12 21:39:10,1610487550,67.3,19.6,2753085432003927
2021-01-12 21:46:05,1610487965,67.3,19.6,2753085432003927
2021-01-12 22:00:12,1610488812,67.3,19.6,2753085432003927
2021-01-12 21:23:34,1610486614,67.3,19.6,2753085432003927
2021-01-12 21:41:10,1610487670,67.3,19.6,2753085432003927
2021-01-12 21:23:54,1610486634,67.3,19.6,2753085432003927
2021-01-12 22:20:44,1610490044,67.3,19.6,2753085432003927
2021-01-12 22:06:24,1610489184,67.3,19.6,2753085432003927
2021-01-12 21:31:09,1610487069,67.3,19.6,2753085432003927
2021-01-12 21:58:53,1610488733,67.3,19.6,2753085432003927
2021-01-12 21:47:00,1610488020,67.3,19.6,2753085432003927
2021-01-12 21:38:11,1610487491,67.3,19.6,2753085432003927
2021-01-12 21:40:59,1610487659,67.3,19.6,2753085432003927
2021-01-12 21:38:40,1610487520,67.3,19.6,2753085432003927
2021-01-12 21:58:30,1610488710,67.3,19.6,2753085432003927
2021-01-12 21:46:00,1610487960,67.3,19.6,2753085432003927
2021-01-12 21:37:25,1610487445,67.3,19.6,2753085432003927
2021-01-12 21:37:34,1610487454,67.3,19.6,2753085432003927
2021-01-12 21:54:49,1610488489,67.3,19.6,2753085432003927
2021-01-12 21:49:38,1610488178,67.3,19.6,2753085432003927
2021-01-12 21:41:49,1610487709,67.3,19.6,2753085432003927
2021-01-12 21:50:40,1610488240,67.3,19.6,2753085432003927
2021-01-12 22:07:08,1610489228,67.3,19.6,2753085432003927
2021-01-12 21:26:32,1610486792,67.3,19.6,2753085432003927
2021-01-12 21:42:57,1610487777,67.3,19.6,2753085432003927
2021-01-12 21:31:32,1610487092,67.3,19.6,2753085432003927
2021-01-12 21:43:33,1610487813,67.3,19.6,2753085432003927
2021-01-12 21:42:50,1610487770,67.3,19.6,2753085432003927
2021-01-12 21:42:24,1610487744,67.3,19.6,2753085432003927
2021-01-12 21:25:39,1610486739,67.3,19.6,2753085432003927
2021-01-12 21:57:59,1610488679,67.3,19.6,2753085432003927
2021-01-12 21:47:48,1610488068,67.3,19.6,2753085432003927
2021-01-12 22:07:06,1610489226,67.3,19.6,2753085432003927
2021-01-12 21:39:34,1610487574,67.3,19.6,2753085432003927
2021-01-12 20:52:15,1610484735,67.3,19.6,2753085432003927
2021-01-12 20:51:56,1610484716,67.3,19.6,2753085432003927
2021-01-12 20:43:23,1610484203,67.3,19.6,2753085432003927
2021-01-12 20:42:42,1610484162,67.3,19.6,2753085432003927
2021-01-12 20:50:21,1610484621,67.3,19.6,2753085432003927
2021-01-12 20:54:07,1610484847,67.3,19.6,2753085432003927
2021-01-12 20:41:54,1610484114,67.3,19.6,2753085432003927
2021-01-12 21:06:29,1610485589,67.3,19.6,2753085432003927
2021-01-12 21:05:18,1610485518,67.3,19.6,2753085432003927
2021-01-12 21:05:07,1610485507,67.3,19.6,2753085432003927
2021-01-12 09:02:39,1610442159,67.3,19.6,2753085432003927
2021-01-12 08:58:07,1610441887,67.3,19.6,2753085432003927
2021-01-12 09:11:49,1610442709,67.3,19.6,2753085432003927
2021-01-12 09:00:38,1610442038,67.3,19.6,2753085432003927
2021-01-12 08:57:20,1610441840,67.3,19.6,2753085432003927
2021-01-12 09:04:09,1610442249,67.3,19.6,2753085432003927
2021-01-12 09:23:29,1610443409,67.3,19.6,2753085432003927
2021-01-12 09:25:41,1610443541,67.3,19.6,2753085432003927
2021-01-12 00:03:51,1610409831,67.3,19.6,2753085432003927
2021-01-12 00:04:02,1610409842,67.3,19.6,2753085432003927
2021-01-12 00:03:19,1610409799,67.3,19.6,2753085432003927
2021-01-12 00:01:27,1610409687,67.3,19.6,2753085432003927
2021-01-12 00:02:57,1610409777,67.3,19.6,2753085432003927
2021-01-12 22:16:06,1610489766,67.3,19.6,2753085432003927
2021-01-12 21:56:07,1610488567,67.3,19.6,2753085432003927
2021-01-12 21:26:35,1610486795,67.3,19.6,2753085432003927
2021-01-12 22:14:25,1610489665,67.3,19.6,2753085432003927
2021-01-12 21:58:38,1610488718,67.3,19.6,2753085432003927
2021-01-12 22:12:05,1610489525,67.3,19.6,2753085432003927
2021-01-12 21:25:55,1610486755,67.3,19.6,2753085432003927
2021-01-12 21:40:40,1610487640,67.3,19.6,2753085432003927
2021-01-12 22:07:15,1610489235,67.3,19.6,2753085432003927
2021-01-12 21:23:33,1610486613,67.3,19.6,2753085432003927
2021-01-12 21:28:40,1610486920,67.3,19.6,2753085432003927
2021-01-12 22:10:53,1610489453,67.3,19.6,2753085432003927
2021-01-12 21:52:10,1610488330,67.3,19.6,2753085432003927
2021-01-12 21:33:47,1610487227,67.3,19.6,2753085432003927
2021-01-12 21:24:34,1610486674,67.3,19.6,2753085432003927
2021-01-12 21:29:01,1610486941,67.3,19.6,2753085432003927
2021-01-12 21:33:05,1610487185,67.3,19.6,2753085432003927
2021-01-12 21:37:24,1610487444,67.3,19.6,2753085432003927
2021-01-12 21:25:05,1610486705,67.3,19.6,2753085432003927
2021-01-12 22:14:40,1610489680,67.3,19.6,2753085432003927
2021-01-12 21:37:13,1610487433,67.3,19.6,2753085432003927
2021-01-12 22:18:54,1610489934,67.3,19.6,2753085432003927
2021-01-12 21:55:03,1610488503,67.3,19.6,2753085432003927
2021-01-12 21:50:20,1610488220,67.3,19.6,2753085432003927
2021-01-12 22:07:51,1610489271,67.3,19.6,2753085432003927
2021-01-12 22:14:03,1610489643,67.3,19.6,2753085432003927
2021-01-12 21:24:22,1610486662,67.3,19.6,2753085432003927
2021-01-12 21:28:41,1610486921,67.3,19.6,2753085432003927
2021-01-12 22:00:01,1610488801,67.3,19.6,2753085432003927
2021-01-12 21:25:44,1610486744,67.3,19.6,2753085432003927
2021-01-12 21:03:24,1610485404,67.3,19.6,2753085432003927
2021-01-12 20:46:56,1610484416,67.3,19.6,2753085432003927
2021-01-12 20:49:23,1610484563,67.3,19.6,2753085432003927
2021-01-12 21:00:13,1610485213,67.3,19.6,2753085432003927
2021-01-12 20:43:21,1610484201,67.3,19.6,2753085432003927
2021-01-12 20:56:46,1610485006,67.3,19.6,2753085432003927
2021-01-12 21:05:36,1610485536,67.3,19.6,2753085432003927
2021-01-12 20:42:49,1610484169,67.3,19.6,2753085432003927
2021-01-12 20:51:12,1610484672,67.3,19.6,2753085432003927
2021-01-12 20:42:45,1610484165,67.3,19.6,2753085432003927
2021-01-12 20:53:38,1610484818,67.3,19.6,2753085432003927
2021-01-12 20:55:36,1610484936,67.3,19.6,2753085432003927
2021-01-12 20:53:23,1610484803,67.3,19.6,2753085432003927
2021-01-12 20:46:52,1610484412,67.3,19.6,2753085432003927
2021-01-12 20:42:32,1610484152,67.3,19.6,2753085432003927
2021-01-12 21:00:43,1610485243,67.3,19.6,2753085432003927
2021-01-12 09:15:31,1610442931,67.3,19.6,2753085432003927
2021-01-12 08:59:36,1610441976,67.3,19.6,2753085432003927
2021-01-12 09:03:57,1610442237,67.3,19.6,2753085432003927
2021-01-12 09:02:59,1610442179,67.3,19.6,2753085432003927
2021-01-12 09:05:43,1610442343,67.3,19.6,2753085432003927
2021-01-12 09:21:21,1610443281,67.3,19.6,2753085432003927
2021-01-12 09:25:39,1610443539,67.3,19.6,2753085432003927
2021-01-12 00:03:07,1610409787,67.3,19.6,2753085432003927
2021-01-12 00:03:04,1610409784,67.3,19.6,2753085432003927
2021-01-12 21:31:21,1610487081,67.3,19.6,2753085432003927
2021-01-12 22:05:14,1610489114,67.3,19.6,2753085432003927
2021-01-12 21:50:09,1610488209,67.3,19.6,2753085432003927
2021-01-12 21:27:28,1610486848,67.3,19.6,2753085432003927
2021-01-12 22:01:44,1610488904,67.3,19.6,2753085432003927
2021-01-12 22:13:02,1610489582,67.3,19.6,2753085432003927
2021-01-12 21:32:37,1610487157,67.3,19.6,2753085432003927
2021-01-12 21:23:55,1610486635,67.3,19.6,2753085432003927
2021-01-12 21:32:52,1610487172,67.3,19.6,2753085432003927
2021-01-12 22:14:10,1610489650,67.3,19.6,2753085432003927
2021-01-12 21:49:52,1610488192,67.3,19.6,2753085432003927
2021-01-12 22:17:05,1610489825,67.3,19.6,2753085432003927
2021-01-12 22:16:08,1610489768,67.3,19.6,2753085432003927
2021-01-12 22:13:48,1610489628,67.3,19.6,2753085432003927
2021-01-12 21:33:40,1610487220,67.3,19.6,2753085432003927
2021-01-12 21:35:34,1610487334,67.3,19.6,2753085432003927
2021-01-12 21:48:30,1610488110,67.3,19.6,2753085432003927
2021-01-12 21:21:58,1610486518,67.3,19.6,2753085432003927
2021-01-12 22:04:58,1610489098,67.3,19.6,2753085432003927
2021-01-12 22:10:54,1610489454,67.3,19.6,2753085432003927
2021-01-12 21:48:26,1610488106,67.3,19.6,2753085432003927
2021-01-12 21:37:08,1610487428,67.3,19.6,2753085432003927
2021-01-12 22:02:03,1610488923,67.3,19.6,2753085432003927
2021-01-12 21:26:01,1610486761,67.3,19.6,2753085432003927
2021-01-12 21:59:02,1610488742,67.3,19.6,2753085432003927
2021-01-12 22:00:31,1610488831,67.3,19.6,2753085432003927
2021-01-12 21:32:24,1610487144,67.3,19.6,2753085432003927
2021-01-12 22:16:39,1610489799,67.3,19.6,2753085432003927
2021-01-12 21:46:16,1610487976,67.3,19.6,2753085432003927
2021-01-12 22:15:46,1610489746,67.3,19.6,2753085432003927
2021-01-12 21:31:30,1610487090,67.3,19.6,2753085432003927
2021-01-12 21:59:55,1610488795,67.3,19.6,2753085432003927
2021-01-12 21:29:49,1610486989,67.3,19.6,2753085432003927
2021-01-12 21:22:26,1610486546,67.3,19.6,2753085432003927
2021-01-12 22:07:19,1610489239,67.3,19.6,2753085432003927
2021-01-12 21:55:45,1610488545,67.3,19.6,2753085432003927
2021-01-12 21:05:14,1610485514,67.3,19.6,2753085432003927
2021-01-12 20:54:28,1610484868,67.3,19.6,2753085432003927
2021-01-12 20:42:17,1610484137,67.3,19.6,2753085432003927
2021-01-12 21:01:03,1610485263,67.3,19.6,2753085432003927
2021-01-12 21:00:57,1610485257,67.3,19.6,2753085432003927
2021-01-12 20:49:28,1610484568,67.3,19.6,2753085432003927
2021-01-12 21:03:44,1610485424,67.3,19.6,2753085432003927
2021-01-12 20:46:14,1610484374,67.3,19.6,2753085432003927
2021-01-12 20:52:40,1610484760,67.3,19.6,2753085432003927
2021-01-12 21:05:52,1610485552,67.3,19.6,2753085432003927
2021-01-12 08:57:52,1610441872,67.3,19.6,2753085432003927
2021-01-12 09:00:10,1610442010,67.3,19.6,2753085432003927
2021-01-12 09:05:40,1610442340,67.3,19.6,2753085432003927
2021-01-12 09:10:29,1610442629,67.3,19.6,2753085432003927
2021-01-12 08:56:12,1610441772,67.3,19.6,2753085432003927
2021-01-12 09:02:15,1610442135,67.3,19.6,2753085432003927
2021-01-12 09:16:30,1610442990,67.3,19.6,2753085432003927
2021-01-12 09:03:53,1610442233,67.3,19.6,2753085432003927
2021-01-12 09:24:52,1610443492,67.3,19.6,2753085432003927
2021-01-12 09:22:16,1610443336,67.3,19.6,2753085432003927
2021-01-12 09:23:04,1610443384,67.3,19.6,2753085432003927
2021-01-12 00:00:14,1610409614,67.3,19.6,2753085432003927
2021-01-12 00:05:15,1610409915,67.3,19.6,2753085432003927
2021-01-12 00:03:17,1610409797,67.3,19.6,2753085432003927
2021-01-12 00:04:15,1610409855,67.3,19.6,2753085432003927
2021-01-12 00:06:11,1610409971,67.3,19.6,2753085432003927
2021-01-12 00:06:55,1610410015,67.3,19.6,2753085432003927
2021-01-12 00:04:11,1610409851,67.3,19.6,2753085432003927
2021-01-12 00:01:07,1610409667,67.3,19.6,2753085432003927
2021-01-12 00:04:09,1610409849,67.3,19.6,2753085432003927
2021-01-12 00:05:32,1610409932,67.3,19.6,2753085432003927
2021-01-12 21:42:05,1610487725,67.3,19.6,2753085432003927
2021-01-12 22:10:47,1610489447,67.3,19.6,2753085432003927
2021-01-12 22:20:43,1610490043,67.3,19.6,2753085432003927
2021-01-12 22:12:29,1610489549,67.3,19.6,2753085432003927
2021-01-12 21:31:39,1610487099,67.3,19.6,2753085432003927
2021-01-12 21:37:04,1610487424,67.3,19.6,2753085432003927
2021-01-12 21:32:09,1610487129,67.3,19.6,2753085432003927
2021-01-12 22:01:09,1610488869,67.3,19.6,2753085432003927
2021-01-12 21:48:32,1610488112,67.3,19.6,2753085432003927
2021-01-12 21:39:13,1610487553,67.3,19.6,2753085432003927
2021-01-12 21:54:41,1610488481,67.3,19.6,2753085432003927
2021-01-12 21:51:40,1610488300,67.3,19.6,2753085432003927
2021-01-12 21:30:31,1610487031,67.3,19.6,2753085432003927
2021-01-12 21:37:19,1610487439,67.3,19.6,2753085432003927
2021-01-12 21:41:52,1610487712,67.3,19.6,2753085432003927
2021-01-12 22:16:22,1610489782,67.3,19.6,2753085432003927
2021-01-12 22:04:11,1610489051,67.3,19.6,2753085432003927
2021-01-12 21:46:11,1610487971,67.3,19.6,2753085432003927
2021-01-12 21:38:09,1610487489,67.3,19.6,2753085432003927
2021-01-12 21:50:08,1610488208,67.3,19.6,2753085432003927
2021-01-12 22:03:56,1610489036,67.3,19.6,2753085432003927
2021-01-12 21:32:42,1610487162,67.3,19.6,2753085432003927
2021-01-12 21:59:36,1610488776,67.3,19.6,2753085432003927
2021-01-12 22:06:01,1610489161,67.3,19.6,2753085432003927
2021-01-12 21:36:44,1610487404,67.3,19.6,2753085432003927
2021-01-12 21:49:50,1610488190,67.3,19.6,2753085432003927
2021-01-12 21:48:17,1610488097,67.3,19.6,2753085432003927
2021-01-12 21:37:18,1610487438,67.3,19.6,2753085432003927
2021-01-12 21:31:50,1610487110,67.3,19.6,2753085432003927
2021-01-12 21:47:49,1610488069,67.3,19.6,2753085432003927
2021-01-12 20:42:28,1610484148,67.3,19.6,2753085432003927
2021-01-12 20:41:18,1610484078,67.3,19.6,2753085432003927
2021-01-12 20:46:16,1610484376,67.3,19.6,2753085432003927
2021-01-12 21:06:25,1610485585,67.3,19.6,2753085432003927
2021-01-12 20:48:51,1610484531,67.3,19.6,2753085432003927
2021-01-12 20:43:33,1610484213,67.3,19.6,2753085432003927
2021-01-12 21:06:12,1610485572,67.3,19.6,2753085432003927
2021-01-12 20:54:26,1610484866,67.3,19.6,2753085432003927
2021-01-12 21:04:26,1610485466,67.3,19.6,2753085432003927
2021-01-12 20:45:55,1610484355,67.3,19.6,2753085432003927
2021-01-12 20:55:22,1610484922,67.3,19.6,2753085432003927
2021-01-12 20:44:46,1610484286,67.3,19.6,2753085432003927
2021-01-12 09:09:49,1610442589,67.3,19.6,2753085432003927
2021-01-12 09:10:50,1610442650,67.3,19.6,2753085432003927
2021-01-12 08:58:23,1610441903,67.3,19.6,2753085432003927
2021-01-12 09:15:54,1610442954,67.3,19.6,2753085432003927
2021-01-12 09:00:57,1610442057,67.3,19.6,2753085432003927
2021-01-12 08:56:23,1610441783,67.3,19.6,2753085432003927
2021-01-12 08:58:42,1610441922,67.3,19.6,2753085432003927
2021-01-12 09:03:42,1610442222,67.3,19.6,2753085432003927
2021-01-12 08:56:19,1610441779,67.3,19.6,2753085432003927
2021-01-12 09:11:06,1610442666,67.3,19.6,2753085432003927
2021-01-12 08:56:31,1610441791,67.3,19.6,2753085432003927
2021-01-12 09:05:00,1610442300,67.3,19.6,2753085432003927
2021-01-12 09:23:39,1610443419,67.3,19.6,2753085432003927
2021-01-12 09:19:54,1610443194,67.3,19.6,2753085432003927
2021-01-12 09:23:19,1610443399,67.3,19.6,2753085432003927
2021-01-12 09:22:09,1610443329,67.3,19.6,2753085432003927
2021-01-12 09:21:52,1610443312,67.3,19.6,2753085432003927
2021-01-12 00:01:09,1610409669,67.3,19.6,2753085432003927
2021-01-12 22:11:10,1610489470,67.3,19.6,2753085432003927
2021-01-12 21:31:03,1610487063,67.3,19.6,2753085432003927
2021-01-12 21:59:40,1610488780,67.3,19.6,2753085432003927
2021-01-12 22:09:18,1610489358,67.3,19.6,2753085432003927
2021-01-12 22:20:48,1610490048,67.3,19.6,2753085432003927
2021-01-12 21:27:02,1610486822,67.3,19.6,2753085432003927
2021-01-12 21:36:45,1610487405,67.3,19.6,2753085432003927
2021-01-12 21:44:00,1610487840,67.3,19.6,2753085432003927
2021-01-12 21:42:11,1610487731,67.3,19.6,2753085432003927
2021-01-12 22:13:34,1610489614,67.3,19.6,2753085432003927
2021-01-12 21:31:18,1610487078,67.3,19.6,2753085432003927
2021-01-12 21:56:15,1610488575,67.3,19.6,2753085432003927
2021-01-12 22:09:11,1610489351,67.3,19.6,2753085432003927
2021-01-12 21:36:56,1610487416,67.3,19.6,2753085432003927
2021-01-12 21:29:14,1610486954,67.3,19.6,2753085432003927
2021-01-12 21:46:32,1610487992,67.3,19.6,2753085432003927
2021-01-12 21:27:50,1610486870,67.3,19.6,2753085432003927
2021-01-12 22:21:52,1610490112,67.3,19.6,2753085432003927
2021-01-12 21:46:48,1610488008,67.3,19.6,2753085432003927
2021-01-12 22:00:38,1610488838,67.3,19.6,2753085432003927
2021-01-12 21:33:32,1610487212,67.3,19.6,2753085432003927
2021-01-12 21:30:22,1610487022,67.3,19.6,2753085432003927
2021-01-12 21:24:44,1610486684,67.3,19.6,2753085432003927
2021-01-12 21:38:22,1610487502,67.3,19.6,2753085432003927
2021-01-12 22:02:23,1610488943,67.3,19.6,2753085432003927
2021-01-12 21:40:44,1610487644,67.3,19.6,2753085432003927
2021-01-12 21:30:34,1610487034,67.3,19.6,2753085432003927
2021-01-12 21:53:53,1610488433,67.3,19.6,2753085432003927
2021-01-12 22:02:08,1610488928,67.3,19.6,2753085432003927
2021-01-12 22:00:25,1610488825,67.3,19.6,2753085432003927
2021-01-12 20:49:36,1610484576,67.3,19.6,2753085432003927
2021-01-12 20:52:10,1610484730,67.3,19.6,2753085432003927
2021-01-12 21:01:15,1610485275,67.3,19.6,2753085432003927
2021-01-12 20:43:40,1610484220,67.3,19.6,2753085432003927
2021-01-12 20:52:18,1610484738,67.3,19.6,2753085432003927
2021-01-12 20:51:16,1610484676,67.3,19.6,2753085432003927
2021-01-12 20:42:13,1610484133,67.3,19.6,2753085432003927
2021-01-12 20:42:25,1610484145,67.3,19.6,2753085432003927
2021-01-12 20:43:02,1610484182,67.3,19.6,2753085432003927
2021-01-12 20:43:17,1610484197,67.3,19.6,2753085432003927
2021-01-12 20:45:10,1610484310,67.3,19.6,2753085432003927
2021-01-12 20:41:32,1610484092,67.3,19.6,2753085432003927
2021-01-12 20:45:01,1610484301,67.3,19.6,2753085432003927
2021-01-12 20:42:20,1610484140,67.3,19.6,2753085432003927
2021-01-12 20:53:05,1610484785,67.3,19.6,2753085432003927
2021-01-12 21:07:14,1610485634,67.3,19.6,2753085432003927
2021-01-12 20:56:50,1610485010,67.3,19.6,2753085432003927
2021-01-12 20:47:01,1610484421,67.3,19.6,2753085432003927
2021-01-12 20:53:19,1610484799,67.3,19.6,2753085432003927
2021-01-12 20:55:41,1610484941,67.3,19.6,2753085432003927
2021-01-12 09:11:33,1610442693,67.3,19.6,2753085432003927
2021-01-12 09:11:20,1610442680,67.3,19.6,2753085432003927
2021-01-12 09:09:39,1610442579,67.3,19.6,2753085432003927
2021-01-12 09:10:44,1610442644,67.3,19.6,2753085432003927
2021-01-12 09:02:56,1610442176,67.3,19.6,2753085432003927
2021-01-12 09:01:34,1610442094,67.3,19.6,2753085432003927
2021-01-12 09:25:34,1610443534,67.3,19.6,2753085432003927
2021-01-12 09:24:13,1610443453,67.3,19.6,2753085432003927
2021-01-12 09:20:05,1610443205,67.3,19.6,2753085432003927
2021-01-12 00:00:59,1610409659,67.3,19.6,2753085432003927
2021-01-12 00:02:53,1610409773,67.3,19.6,2753085432003927
2021-01-12 00:00:50,1610409650,67.3,19.6,2753085432003927
2021-01-12 21:55:28,1610488528,67.3,19.6,2753085432003927
2021-01-12 21:35:23,1610487323,67.3,19.6,2753085432003927
2021-01-12 21:38:00,1610487480,67.3,19.6,2753085432003927
2021-01-12 21:50:33,1610488233,67.3,19.6,2753085432003927
2021-01-12 22:05:48,1610489148,67.3,19.6,2753085432003927
2021-01-12 22:21:55,1610490115,67.3,19.6,2753085432003927
2021-01-12 22:14:35,1610489675,67.3,19.6,2753085432003927
2021-01-12 21:30:46,1610487046,67.3,19.6,2753085432003927
2021-01-12 21:54:02,1610488442,67.3,19.6,2753085432003927
2021-01-12 22:14:28,1610489668,67.3,19.6,2753085432003927
2021-01-12 22:03:57,1610489037,67.3,19.6,2753085432003927
2021-01-12 21:39:38,1610487578,67.3,19.6,2753085432003927
2021-01-12 21:56:51,1610488611,67.3,19.6,2753085432003927
2021-01-12 21:33:03,1610487183,67.3,19.6,2753085432003927
2021-01-12 21:59:44,1610488784,67.3,19.6,2753085432003927
2021-01-12 21:54:50,1610488490,67.3,19.6,2753085432003927
2021-01-12 21:47:44,1610488064,67.3,19.6,2753085432003927
2021-01-12 22:02:34,1610488954,67.3,19.6,2753085432003927
2021-01-12 21:43:25,1610487805,67.3,19.6,2753085432003927
2021-01-12 21:26:26,1610486786,67.3,19.6,2753085432003927
2021-01-12 21:39:23,1610487563,67.3,19.6,2753085432003927
2021-01-12 22:09:13,1610489353,67.3,19.6,2753085432003927
2021-01-12 21:30:41,1610487041,67.3,19.6,2753085432003927
2021-01-12 21:31:31,1610487091,67.3,19.6,2753085432003927
2021-01-12 20:54:01,1610484841,67.3,19.6,2753085432003927
2021-01-12 20:46:32,1610484392,67.3,19.6,2753085432003927
2021-01-12 21:06:16,1610485576,67.3,19.6,2753085432003927
2021-01-12 21:11:04,1610485864,67.3,19.6,2753085432003927
2021-01-12 20:43:53,1610484233,67.3,19.6,2753085432003927
2021-01-12 20:51:45,1610484705,67.3,19.6,2753085432003927
2021-01-12 21:04:03,1610485443,67.3,19.6,2753085432003927
2021-01-12 20:50:37,1610484637,67.3,19.6,2753085432003927
2021-01-12 20:52:05,1610484725,67.3,19.6,2753085432003927
2021-01-12 20:46:17,1610484377,67.3,19.6,2753085432003927
2021-01-12 20:51:36,1610484696,67.3,19.6,2753085432003927
2021-01-12 21:04:58,1610485498,67.3,19.6,2753085432003927
2021-01-12 20:42:40,1610484160,67.3,19.6,2753085432003927
2021-01-12 21:06:27,1610485587,67.3,19.6,2753085432003927
2021-01-12 20:53:21,1610484801,67.3,19.6,2753085432003927
2021-01-12 20:56:11,1610484971,67.3,19.6,2753085432003927
2021-01-12 20:41:37,1610484097,67.3,19.6,2753085432003927
2021-01-12 20:47:16,1610484436,67.3,19.6,2753085432003927
