timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 23:50:09,1610063409,68.2,20.1,2753085432003927
2021-01-07 23:55:28,1610063728,68.2,20.1,2753085432003927
2021-01-07 23:51:56,1610063516,68.2,20.1,2753085432003927
2021-01-07 23:26:57,1610062017,68.2,20.1,2753085432003927
2021-01-07 22:28:44,1610058524,68.2,20.1,2753085432003927
2021-01-07 00:40:44,1609980044,68.2,20.1,2753085432003927
2021-01-07 00:35:00,1609979700,68.2,20.1,2753085432003927
2021-01-07 00:37:52,1609979872,68.2,20.1,2753085432003927
2021-01-07 00:47:25,1609980445,68.2,20.1,2753085432003927
2021-01-07 00:38:40,1609979920,68.2,20.1,2753085432003927
2021-01-07 00:19:28,1609978768,68.2,20.1,2753085432003927
2021-01-07 00:46:47,1609980407,68.2,20.1,2753085432003927
2021-01-07 00:37:40,1609979860,68.2,20.1,2753085432003927
2021-01-07 21:17:10,1610054230,68.2,20.1,2753085432003927
2021-01-07 21:58:56,1610056736,68.2,20.1,2753085432003927
2021-01-07 21:28:10,1610054890,68.2,20.1,2753085432003927
2021-01-07 21:28:12,1610054892,68.2,20.1,2753085432003927
2021-01-07 21:36:51,1610055411,68.2,20.1,2753085432003927
2021-01-07 21:32:26,1610055146,68.2,20.1,2753085432003927
2021-01-07 22:04:34,1610057074,68.2,20.1,2753085432003927
2021-01-07 21:17:19,1610054239,68.2,20.1,2753085432003927
2021-01-07 21:39:51,1610055591,68.2,20.1,2753085432003927
2021-01-07 22:01:21,1610056881,68.2,20.1,2753085432003927
2021-01-07 21:25:06,1610054706,68.2,20.1,2753085432003927
2021-01-07 22:05:43,1610057143,68.2,20.1,2753085432003927
2021-01-07 00:54:36,1609980876,68.2,20.1,2753085432003927
2021-01-07 00:55:09,1609980909,68.2,20.1,2753085432003927
2021-01-07 01:13:34,1609982014,68.2,20.1,2753085432003927
2021-01-07 00:56:07,1609980967,68.2,20.1,2753085432003927
2021-01-07 00:51:59,1609980719,68.2,20.1,2753085432003927
2021-01-07 00:48:22,1609980502,68.2,20.1,2753085432003927
2021-01-07 00:52:44,1609980764,68.2,20.1,2753085432003927
2021-01-07 00:52:46,1609980766,68.2,20.1,2753085432003927
2021-01-07 01:12:06,1609981926,68.2,20.1,2753085432003927
2021-01-07 07:46:56,1610005616,68.2,20.1,2753085432003927
2021-01-07 07:44:57,1610005497,68.2,20.1,2753085432003927
2021-01-07 07:46:55,1610005615,68.2,20.1,2753085432003927
2021-01-07 07:44:42,1610005482,68.2,20.1,2753085432003927
2021-01-07 07:44:43,1610005483,68.2,20.1,2753085432003927
2021-01-07 07:45:24,1610005524,68.2,20.1,2753085432003927
2021-01-07 07:45:27,1610005527,68.2,20.1,2753085432003927
2021-01-07 23:47:25,1610063245,68.2,20.1,2753085432003927
2021-01-07 23:53:27,1610063607,68.2,20.1,2753085432003927
2021-01-07 23:44:12,1610063052,68.2,20.1,2753085432003927
2021-01-07 23:50:41,1610063441,68.2,20.1,2753085432003927
2021-01-07 23:57:21,1610063841,68.2,20.1,2753085432003927
2021-01-07 23:52:08,1610063528,68.2,20.1,2753085432003927
2021-01-07 23:42:50,1610062970,68.2,20.1,2753085432003927
2021-01-07 23:47:51,1610063271,68.2,20.1,2753085432003927
2021-01-07 23:57:51,1610063871,68.2,20.1,2753085432003927
2021-01-07 23:55:46,1610063746,68.2,20.1,2753085432003927
2021-01-07 22:28:17,1610058497,68.2,20.1,2753085432003927
2021-01-07 22:29:35,1610058575,68.2,20.1,2753085432003927
2021-01-07 00:19:08,1609978748,68.2,20.1,2753085432003927
2021-01-07 00:39:07,1609979947,68.2,20.1,2753085432003927
2021-01-07 00:36:46,1609979806,68.2,20.1,2753085432003927
2021-01-07 00:37:50,1609979870,68.2,20.1,2753085432003927
2021-01-07 00:39:58,1609979998,68.2,20.1,2753085432003927
2021-01-07 21:26:51,1610054811,68.2,20.1,2753085432003927
2021-01-07 21:31:00,1610055060,68.2,20.1,2753085432003927
2021-01-07 21:31:54,1610055114,68.2,20.1,2753085432003927
2021-01-07 21:20:18,1610054418,68.2,20.1,2753085432003927
2021-01-07 21:27:35,1610054855,68.2,20.1,2753085432003927
2021-01-07 22:06:33,1610057193,68.2,20.1,2753085432003927
2021-01-07 21:30:43,1610055043,68.2,20.1,2753085432003927
2021-01-07 22:05:19,1610057119,68.2,20.1,2753085432003927
2021-01-07 21:17:02,1610054222,68.2,20.1,2753085432003927
2021-01-07 21:34:10,1610055250,68.2,20.1,2753085432003927
