timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 15:06:24,1610550384,60.6,15.9,2707176363363894
2021-01-13 15:18:43,1610551123,60.6,15.9,2707176363363894
2021-01-13 15:11:31,1610550691,60.6,15.9,2707176363363894
2021-01-13 15:54:01,1610553241,60.6,15.9,2707176363363894
2021-01-13 15:56:38,1610553398,60.6,15.9,2707176363363894
2021-01-13 16:15:24,1610554524,60.6,15.9,2707176363363894
2021-01-13 15:52:52,1610553172,60.6,15.9,2707176363363894
2021-01-13 16:17:02,1610554622,60.6,15.9,2707176363363894
2021-01-13 15:33:23,1610552003,60.6,15.9,2707176363363894
2021-01-13 16:15:54,1610554554,60.6,15.9,2707176363363894
2021-01-13 15:57:04,1610553424,60.6,15.9,2707176363363894
2021-01-13 15:54:07,1610553247,60.6,15.9,2707176363363894
2021-01-13 15:54:27,1610553267,60.6,15.9,2707176363363894
2021-01-13 15:32:24,1610551944,60.6,15.9,2707176363363894
2021-01-13 15:53:32,1610553212,60.6,15.9,2707176363363894
2021-01-13 15:09:46,1610550586,60.6,15.9,2707176363363894
2021-01-13 15:14:14,1610550854,60.6,15.9,2707176363363894
2021-01-13 15:14:01,1610550841,60.6,15.9,2707176363363894
2021-01-13 15:11:02,1610550662,60.6,15.9,2707176363363894
2021-01-13 15:09:57,1610550597,60.6,15.9,2707176363363894
2021-01-13 15:56:25,1610553385,60.6,15.9,2707176363363894
2021-01-13 15:36:46,1610552206,60.6,15.9,2707176363363894
2021-01-13 15:32:26,1610551946,60.6,15.9,2707176363363894
2021-01-13 15:36:29,1610552189,60.6,15.9,2707176363363894
2021-01-13 15:36:24,1610552184,60.6,15.9,2707176363363894
2021-01-13 15:36:49,1610552209,60.6,15.9,2707176363363894
2021-01-13 16:15:23,1610554523,60.6,15.9,2707176363363894
2021-01-13 15:12:31,1610550751,60.6,15.9,2707176363363894
2021-01-13 15:53:43,1610553223,60.6,15.9,2707176363363894
2021-01-13 15:36:34,1610552194,60.6,15.9,2707176363363894
2021-01-13 15:55:08,1610553308,60.6,15.9,2707176363363894
2021-01-13 15:15:01,1610550901,60.6,15.9,2707176363363894
2021-01-13 15:13:16,1610550796,60.6,15.9,2707176363363894
2021-01-13 15:04:09,1610550249,60.6,15.9,2707176363363894
2021-01-13 15:14:51,1610550891,60.6,15.9,2707176363363894
2021-01-13 15:09:31,1610550571,60.6,15.9,2707176363363894
2021-01-13 15:10:17,1610550617,60.6,15.9,2707176363363894
2021-01-13 15:33:11,1610551991,60.6,15.9,2707176363363894
2021-01-13 15:54:26,1610553266,60.6,15.9,2707176363363894
2021-01-13 15:45:05,1610552705,60.6,15.9,2707176363363894
2021-01-13 15:53:54,1610553234,60.6,15.9,2707176363363894
2021-01-13 14:42:24,1610548944,60.6,15.9,2707176363363894
2021-01-13 15:06:21,1610550381,60.6,15.9,2707176363363894
2021-01-13 15:11:39,1610550699,60.6,15.9,2707176363363894
2021-01-13 15:10:18,1610550618,60.6,15.9,2707176363363894
2021-01-13 15:06:07,1610550367,60.6,15.9,2707176363363894
2021-01-13 15:35:08,1610552108,60.6,15.9,2707176363363894
2021-01-13 15:55:25,1610553325,60.6,15.9,2707176363363894
2021-01-13 15:36:21,1610552181,60.6,15.9,2707176363363894
2021-01-13 15:55:49,1610553349,60.6,15.9,2707176363363894
2021-01-13 15:14:05,1610550845,60.6,15.9,2707176363363894
2021-01-13 15:10:22,1610550622,60.6,15.9,2707176363363894
2021-01-13 15:07:54,1610550474,60.6,15.9,2707176363363894
2021-01-13 15:10:56,1610550656,60.6,15.9,2707176363363894
2021-01-13 15:34:41,1610552081,60.6,15.9,2707176363363894
2021-01-13 15:53:11,1610553191,60.6,15.9,2707176363363894
2021-01-13 16:15:08,1610554508,60.6,15.9,2707176363363894
2021-01-13 15:34:35,1610552075,60.6,15.9,2707176363363894
2021-01-13 15:11:09,1610550669,60.6,15.9,2707176363363894
2021-01-13 15:11:21,1610550681,60.6,15.9,2707176363363894
2021-01-13 15:01:25,1610550085,60.6,15.9,2707176363363894
2021-01-13 15:07:08,1610550428,60.6,15.9,2707176363363894
2021-01-13 15:06:18,1610550378,60.6,15.9,2707176363363894
2021-01-13 15:12:30,1610550750,60.6,15.9,2707176363363894
2021-01-13 15:03:05,1610550185,60.6,15.9,2707176363363894
2021-01-13 15:11:27,1610550687,60.6,15.9,2707176363363894
2021-01-13 15:35:56,1610552156,60.6,15.9,2707176363363894
2021-01-13 16:15:33,1610554533,60.6,15.9,2707176363363894
2021-01-13 15:36:23,1610552183,60.6,15.9,2707176363363894
2021-01-13 15:56:41,1610553401,60.6,15.9,2707176363363894
2021-01-13 15:33:31,1610552011,60.6,15.9,2707176363363894
2021-01-13 15:35:26,1610552126,60.6,15.9,2707176363363894
2021-01-13 16:17:11,1610554631,60.6,15.9,2707176363363894
2021-01-13 15:56:18,1610553378,60.6,15.9,2707176363363894
2021-01-13 15:11:49,1610550709,60.6,15.9,2707176363363894
2021-01-13 15:10:59,1610550659,60.6,15.9,2707176363363894
2021-01-13 15:13:18,1610550798,60.6,15.9,2707176363363894
2021-01-13 15:10:33,1610550633,60.6,15.9,2707176363363894
2021-01-13 15:14:47,1610550887,60.6,15.9,2707176363363894
2021-01-13 15:12:28,1610550748,60.6,15.9,2707176363363894
2021-01-13 15:11:05,1610550665,60.6,15.9,2707176363363894
2021-01-13 15:54:00,1610553240,60.6,15.9,2707176363363894
2021-01-13 15:54:18,1610553258,60.6,15.9,2707176363363894
2021-01-13 16:16:48,1610554608,60.6,15.9,2707176363363894
2021-01-13 15:54:33,1610553273,60.6,15.9,2707176363363894
2021-01-13 15:53:45,1610553225,60.6,15.9,2707176363363894
2021-01-13 15:10:04,1610550604,60.6,15.9,2707176363363894
2021-01-13 15:11:47,1610550707,60.6,15.9,2707176363363894
2021-01-13 15:03:28,1610550208,60.6,15.9,2707176363363894
2021-01-13 15:55:29,1610553329,60.6,15.9,2707176363363894
2021-01-13 15:32:38,1610551958,60.6,15.9,2707176363363894
2021-01-13 15:56:34,1610553394,60.6,15.9,2707176363363894
2021-01-13 15:11:00,1610550660,60.6,15.9,2707176363363894
2021-01-13 15:01:37,1610550097,60.6,15.9,2707176363363894
2021-01-13 15:14:12,1610550852,60.6,15.9,2707176363363894
2021-01-13 15:12:22,1610550742,60.6,15.9,2707176363363894
2021-01-13 15:13:11,1610550791,60.6,15.9,2707176363363894
2021-01-13 15:10:07,1610550607,60.6,15.9,2707176363363894
2021-01-13 15:12:11,1610550731,60.6,15.9,2707176363363894
2021-01-13 15:03:18,1610550198,60.6,15.9,2707176363363894
2021-01-13 15:03:19,1610550199,60.6,15.9,2707176363363894
2021-01-13 15:12:01,1610550721,60.6,15.9,2707176363363894
2021-01-13 15:56:39,1610553399,60.6,15.9,2707176363363894
2021-01-13 15:33:13,1610551993,60.6,15.9,2707176363363894
2021-01-13 15:34:56,1610552096,60.6,15.9,2707176363363894
2021-01-13 15:13:21,1610550801,60.6,15.9,2707176363363894
2021-01-13 15:11:01,1610550661,60.6,15.9,2707176363363894
2021-01-13 15:07:48,1610550468,60.6,15.9,2707176363363894
2021-01-13 15:35:37,1610552137,60.6,15.9,2707176363363894
2021-01-13 15:31:41,1610551901,60.6,15.9,2707176363363894
2021-01-13 16:17:04,1610554624,60.6,15.9,2707176363363894
2021-01-13 15:31:47,1610551907,60.6,15.9,2707176363363894
2021-01-13 15:37:02,1610552222,60.6,15.9,2707176363363894
2021-01-13 15:58:04,1610553484,60.6,15.9,2707176363363894
2021-01-13 16:15:19,1610554519,60.6,15.9,2707176363363894
2021-01-13 15:34:58,1610552098,60.6,15.9,2707176363363894
2021-01-13 15:34:53,1610552093,60.6,15.9,2707176363363894
2021-01-13 15:13:40,1610550820,60.6,15.9,2707176363363894
2021-01-13 15:11:04,1610550664,60.6,15.9,2707176363363894
2021-01-13 15:18:37,1610551117,60.6,15.9,2707176363363894
2021-01-13 15:06:06,1610550366,60.6,15.9,2707176363363894
2021-01-13 15:54:14,1610553254,60.6,15.9,2707176363363894
2021-01-13 15:57:00,1610553420,60.6,15.9,2707176363363894
2021-01-13 15:35:18,1610552118,60.6,15.9,2707176363363894
2021-01-13 15:54:35,1610553275,60.6,15.9,2707176363363894
2021-01-13 15:54:40,1610553280,60.6,15.9,2707176363363894
2021-01-13 15:10:19,1610550619,60.6,15.9,2707176363363894
2021-01-13 15:12:03,1610550723,60.6,15.9,2707176363363894
2021-01-13 15:33:00,1610551980,60.6,15.9,2707176363363894
2021-01-13 15:56:46,1610553406,60.6,15.9,2707176363363894
2021-01-13 15:56:57,1610553417,60.6,15.9,2707176363363894
2021-01-13 15:53:06,1610553186,60.6,15.9,2707176363363894
2021-01-13 15:54:08,1610553248,60.6,15.9,2707176363363894
2021-01-13 16:15:32,1610554532,60.6,15.9,2707176363363894
2021-01-13 15:07:50,1610550470,60.6,15.9,2707176363363894
2021-01-13 15:12:27,1610550747,60.6,15.9,2707176363363894
2021-01-13 15:09:44,1610550584,60.6,15.9,2707176363363894
2021-01-13 15:13:44,1610550824,60.6,15.9,2707176363363894
2021-01-13 15:33:18,1610551998,60.6,15.9,2707176363363894
2021-01-13 15:52:50,1610553170,60.6,15.9,2707176363363894
2021-01-13 15:36:09,1610552169,60.6,15.9,2707176363363894
2021-01-13 16:15:26,1610554526,60.6,15.9,2707176363363894
2021-01-13 15:01:23,1610550083,60.6,15.9,2707176363363894
2021-01-13 15:02:32,1610550152,60.6,15.9,2707176363363894
2021-01-13 15:13:30,1610550810,60.6,15.9,2707176363363894
2021-01-13 15:10:23,1610550623,60.6,15.9,2707176363363894
2021-01-13 15:10:21,1610550621,60.6,15.9,2707176363363894
2021-01-13 15:09:55,1610550595,60.6,15.9,2707176363363894
2021-01-13 15:55:11,1610553311,60.6,15.9,2707176363363894
2021-01-13 15:33:07,1610551987,60.6,15.9,2707176363363894
2021-01-13 15:56:55,1610553415,60.6,15.9,2707176363363894
2021-01-13 16:15:22,1610554522,60.6,15.9,2707176363363894
2021-01-13 15:31:43,1610551903,60.6,15.9,2707176363363894
2021-01-13 15:54:49,1610553289,60.6,15.9,2707176363363894
2021-01-13 16:16:08,1610554568,60.6,15.9,2707176363363894
2021-01-13 15:09:19,1610550559,60.6,15.9,2707176363363894
2021-01-13 15:01:24,1610550084,60.6,15.9,2707176363363894
2021-01-13 15:31:53,1610551913,60.6,15.9,2707176363363894
2021-01-13 15:54:12,1610553252,60.6,15.9,2707176363363894
2021-01-13 15:53:58,1610553238,60.6,15.9,2707176363363894
2021-01-13 15:13:00,1610550780,60.6,15.9,2707176363363894
2021-01-13 15:04:05,1610550245,60.6,15.9,2707176363363894
2021-01-13 15:09:49,1610550589,60.6,15.9,2707176363363894
2021-01-13 15:13:02,1610550782,60.6,15.9,2707176363363894
2021-01-13 15:01:43,1610550103,60.6,15.9,2707176363363894
2021-01-13 15:32:19,1610551939,60.6,15.9,2707176363363894
2021-01-13 15:54:36,1610553276,60.6,15.9,2707176363363894
2021-01-13 15:33:59,1610552039,60.6,15.9,2707176363363894
2021-01-13 15:54:39,1610553279,60.6,15.9,2707176363363894
2021-01-13 16:16:47,1610554607,60.6,15.9,2707176363363894
2021-01-13 15:55:20,1610553320,60.6,15.9,2707176363363894
2021-01-13 15:53:16,1610553196,60.6,15.9,2707176363363894
2021-01-13 15:32:12,1610551932,60.6,15.9,2707176363363894
2021-01-13 15:05:58,1610550358,60.6,15.9,2707176363363894
2021-01-13 15:12:29,1610550749,60.6,15.9,2707176363363894
2021-01-13 15:09:43,1610550583,60.6,15.9,2707176363363894
2021-01-13 15:09:27,1610550567,60.6,15.9,2707176363363894
2021-01-13 15:13:27,1610550807,60.6,15.9,2707176363363894
2021-01-13 15:09:20,1610550560,60.6,15.9,2707176363363894
2021-01-13 15:11:38,1610550698,60.6,15.9,2707176363363894
2021-01-13 15:11:03,1610550663,60.6,15.9,2707176363363894
2021-01-13 15:12:34,1610550754,60.6,15.9,2707176363363894
2021-01-13 15:14:30,1610550870,60.6,15.9,2707176363363894
2021-01-13 15:09:14,1610550554,60.6,15.9,2707176363363894
2021-01-13 15:10:24,1610550624,60.6,15.9,2707176363363894
2021-01-13 15:09:37,1610550577,60.6,15.9,2707176363363894
2021-01-13 15:33:42,1610552022,60.6,15.9,2707176363363894
2021-01-13 15:34:39,1610552079,60.6,15.9,2707176363363894
2021-01-13 15:35:16,1610552116,60.6,15.9,2707176363363894
2021-01-13 15:33:34,1610552014,60.6,15.9,2707176363363894
2021-01-13 15:56:30,1610553390,60.6,15.9,2707176363363894
2021-01-13 15:58:03,1610553483,60.6,15.9,2707176363363894
2021-01-13 15:57:05,1610553425,60.6,15.9,2707176363363894
2021-01-13 15:35:52,1610552152,60.6,15.9,2707176363363894
2021-01-13 15:14:42,1610550882,60.6,15.9,2707176363363894
2021-01-13 15:13:31,1610550811,60.6,15.9,2707176363363894
2021-01-13 15:01:45,1610550105,60.6,15.9,2707176363363894
2021-01-13 15:10:45,1610550645,60.6,15.9,2707176363363894
2021-01-13 15:01:29,1610550089,60.6,15.9,2707176363363894
2021-01-13 15:01:27,1610550087,60.6,15.9,2707176363363894
2021-01-13 15:31:42,1610551902,60.6,15.9,2707176363363894
2021-01-13 15:55:03,1610553303,60.6,15.9,2707176363363894
2021-01-13 15:01:33,1610550093,60.6,15.9,2707176363363894
2021-01-13 15:09:59,1610550599,60.6,15.9,2707176363363894
2021-01-13 15:13:26,1610550806,60.6,15.9,2707176363363894
2021-01-13 15:08:48,1610550528,60.6,15.9,2707176363363894
2021-01-13 15:18:51,1610551131,60.6,15.9,2707176363363894
2021-01-13 15:06:01,1610550361,60.6,15.9,2707176363363894
2021-01-13 15:07:45,1610550465,60.6,15.9,2707176363363894
2021-01-13 15:55:27,1610553327,60.6,15.9,2707176363363894
2021-01-13 15:35:38,1610552138,60.6,15.9,2707176363363894
2021-01-13 15:33:45,1610552025,60.6,15.9,2707176363363894
2021-01-13 16:15:20,1610554520,60.6,15.9,2707176363363894
2021-01-13 15:56:31,1610553391,60.6,15.9,2707176363363894
2021-01-13 15:53:34,1610553214,60.6,15.9,2707176363363894
2021-01-13 15:13:43,1610550823,60.6,15.9,2707176363363894
2021-01-13 15:12:10,1610550730,60.6,15.9,2707176363363894
2021-01-13 15:18:53,1610551133,60.6,15.9,2707176363363894
2021-01-13 15:10:15,1610550615,60.6,15.9,2707176363363894
2021-01-13 15:33:25,1610552005,60.6,15.9,2707176363363894
2021-01-13 16:17:10,1610554630,60.6,15.9,2707176363363894
2021-01-13 15:34:05,1610552045,60.6,15.9,2707176363363894
2021-01-13 15:55:00,1610553300,60.6,15.9,2707176363363894
2021-01-13 15:35:47,1610552147,60.6,15.9,2707176363363894
2021-01-13 16:15:47,1610554547,60.6,15.9,2707176363363894
2021-01-13 16:15:59,1610554559,60.6,15.9,2707176363363894
2021-01-13 15:14:16,1610550856,60.6,15.9,2707176363363894
2021-01-13 15:11:55,1610550715,60.6,15.9,2707176363363894
2021-01-13 15:06:00,1610550360,60.6,15.9,2707176363363894
2021-01-13 15:01:38,1610550098,60.6,15.9,2707176363363894
2021-01-13 15:01:20,1610550080,60.6,15.9,2707176363363894
2021-01-13 16:15:48,1610554548,60.6,15.9,2707176363363894
2021-01-13 15:33:37,1610552017,60.6,15.9,2707176363363894
2021-01-13 15:34:45,1610552085,60.6,15.9,2707176363363894
2021-01-13 15:56:37,1610553397,60.6,15.9,2707176363363894
2021-01-13 15:53:38,1610553218,60.6,15.9,2707176363363894
2021-01-13 15:57:03,1610553423,60.6,15.9,2707176363363894
2021-01-13 15:10:58,1610550658,60.6,15.9,2707176363363894
2021-01-13 15:10:01,1610550601,60.6,15.9,2707176363363894
2021-01-13 15:14:08,1610550848,60.6,15.9,2707176363363894
2021-01-13 15:06:23,1610550383,60.6,15.9,2707176363363894
2021-01-13 15:10:20,1610550620,60.6,15.9,2707176363363894
2021-01-13 15:13:12,1610550792,60.6,15.9,2707176363363894
2021-01-13 15:13:14,1610550794,60.6,15.9,2707176363363894
2021-01-13 15:10:02,1610550602,60.6,15.9,2707176363363894
2021-01-13 15:13:53,1610550833,60.6,15.9,2707176363363894
2021-01-13 15:35:14,1610552114,60.6,15.9,2707176363363894
2021-01-13 15:56:05,1610553365,60.6,15.9,2707176363363894
2021-01-13 15:31:40,1610551900,60.6,15.9,2707176363363894
2021-01-13 15:53:59,1610553239,60.6,15.9,2707176363363894
2021-01-13 15:54:03,1610553243,60.6,15.9,2707176363363894
2021-01-13 15:10:26,1610550626,60.6,15.9,2707176363363894
2021-01-13 15:01:40,1610550100,60.6,15.9,2707176363363894
2021-01-13 15:11:16,1610550676,60.6,15.9,2707176363363894
2021-01-13 15:10:47,1610550647,60.6,15.9,2707176363363894
2021-01-13 15:36:47,1610552207,60.6,15.9,2707176363363894
2021-01-13 15:35:19,1610552119,60.6,15.9,2707176363363894
2021-01-13 16:15:38,1610554538,60.6,15.9,2707176363363894
2021-01-13 16:15:50,1610554550,60.6,15.9,2707176363363894
2021-01-13 15:54:48,1610553288,60.6,15.9,2707176363363894
2021-01-13 15:55:15,1610553315,60.6,15.9,2707176363363894
2021-01-13 15:10:55,1610550655,60.6,15.9,2707176363363894
2021-01-13 15:14:58,1610550898,60.6,15.9,2707176363363894
2021-01-13 15:06:31,1610550391,60.6,15.9,2707176363363894
2021-01-13 15:34:26,1610552066,60.6,15.9,2707176363363894
2021-01-13 15:52:53,1610553173,60.6,15.9,2707176363363894
2021-01-13 15:54:16,1610553256,60.6,15.9,2707176363363894
2021-01-13 15:32:37,1610551957,60.6,15.9,2707176363363894
2021-01-13 15:33:35,1610552015,60.6,15.9,2707176363363894
2021-01-13 15:35:15,1610552115,60.6,15.9,2707176363363894
2021-01-13 15:10:28,1610550628,60.6,15.9,2707176363363894
2021-01-13 15:12:12,1610550732,60.6,15.9,2707176363363894
2021-01-13 15:14:15,1610550855,60.6,15.9,2707176363363894
2021-01-13 15:11:26,1610550686,60.6,15.9,2707176363363894
2021-01-13 15:07:37,1610550457,60.6,15.9,2707176363363894
2021-01-13 15:11:08,1610550668,60.6,15.9,2707176363363894
2021-01-13 15:11:42,1610550702,60.6,15.9,2707176363363894
2021-01-13 15:03:22,1610550202,60.6,15.9,2707176363363894
2021-01-13 15:34:01,1610552041,60.6,15.9,2707176363363894
2021-01-13 15:11:51,1610550711,60.6,15.9,2707176363363894
2021-01-13 15:09:26,1610550566,60.6,15.9,2707176363363894
2021-01-13 15:12:51,1610550771,60.6,15.9,2707176363363894
2021-01-13 15:11:34,1610550694,60.6,15.9,2707176363363894
2021-01-13 15:07:13,1610550433,60.6,15.9,2707176363363894
2021-01-13 15:10:41,1610550641,60.6,15.9,2707176363363894
2021-01-13 15:01:19,1610550079,60.6,15.9,2707176363363894
2021-01-13 15:13:35,1610550815,60.6,15.9,2707176363363894
2021-01-13 15:36:50,1610552210,60.6,15.9,2707176363363894
2021-01-13 15:54:04,1610553244,60.6,15.9,2707176363363894
2021-01-13 15:55:59,1610553359,60.6,15.9,2707176363363894
2021-01-13 15:53:52,1610553232,60.6,15.9,2707176363363894
2021-01-13 15:53:19,1610553199,60.6,15.9,2707176363363894
2021-01-13 15:33:24,1610552004,60.6,15.9,2707176363363894
2021-01-13 15:35:49,1610552149,60.6,15.9,2707176363363894
2021-01-13 15:33:15,1610551995,60.6,15.9,2707176363363894
2021-01-13 15:36:38,1610552198,60.6,15.9,2707176363363894
2021-01-13 15:35:53,1610552153,60.6,15.9,2707176363363894
2021-01-13 15:53:44,1610553224,60.6,15.9,2707176363363894
2021-01-13 15:10:13,1610550613,60.6,15.9,2707176363363894
2021-01-13 15:07:29,1610550449,60.6,15.9,2707176363363894
2021-01-13 15:06:11,1610550371,60.6,15.9,2707176363363894
2021-01-13 15:07:47,1610550467,60.6,15.9,2707176363363894
2021-01-13 15:18:41,1610551121,60.6,15.9,2707176363363894
2021-01-13 15:31:49,1610551909,60.6,15.9,2707176363363894
2021-01-13 15:57:22,1610553442,60.6,15.9,2707176363363894
2021-01-13 15:33:56,1610552036,60.6,15.9,2707176363363894
2021-01-13 15:50:52,1610553052,60.6,15.9,2707176363363894
2021-01-13 15:54:06,1610553246,60.6,15.9,2707176363363894
2021-01-13 16:15:39,1610554539,60.6,15.9,2707176363363894
2021-01-13 15:35:43,1610552143,60.6,15.9,2707176363363894
2021-01-13 15:56:42,1610553402,60.6,15.9,2707176363363894
2021-01-13 15:35:41,1610552141,60.6,15.9,2707176363363894
2021-01-13 15:06:19,1610550379,60.6,15.9,2707176363363894
2021-01-13 15:10:05,1610550605,60.6,15.9,2707176363363894
2021-01-13 15:07:51,1610550471,60.6,15.9,2707176363363894
2021-01-13 15:09:36,1610550576,60.6,15.9,2707176363363894
2021-01-13 15:55:19,1610553319,60.6,15.9,2707176363363894
2021-01-13 15:56:49,1610553409,60.6,15.9,2707176363363894
2021-01-13 15:36:14,1610552174,60.6,15.9,2707176363363894
2021-01-13 15:33:32,1610552012,60.6,15.9,2707176363363894
2021-01-13 16:16:09,1610554569,60.6,15.9,2707176363363894
2021-01-13 15:11:22,1610550682,60.6,15.9,2707176363363894
2021-01-13 15:03:59,1610550239,60.6,15.9,2707176363363894
2021-01-13 15:14:52,1610550892,60.6,15.9,2707176363363894
2021-01-13 15:09:11,1610550551,60.6,15.9,2707176363363894
2021-01-13 15:10:16,1610550616,60.6,15.9,2707176363363894
2021-01-13 15:07:40,1610550460,60.6,15.9,2707176363363894
2021-01-13 15:12:07,1610550727,60.6,15.9,2707176363363894
2021-01-13 15:05:39,1610550339,60.6,15.9,2707176363363894
2021-01-13 15:07:52,1610550472,60.6,15.9,2707176363363894
2021-01-13 16:17:06,1610554626,60.6,15.9,2707176363363894
2021-01-13 15:54:52,1610553292,60.6,15.9,2707176363363894
2021-01-13 15:32:13,1610551933,60.6,15.9,2707176363363894
2021-01-13 15:11:32,1610550692,60.6,15.9,2707176363363894
2021-01-13 15:12:32,1610550752,60.6,15.9,2707176363363894
2021-01-13 15:13:15,1610550795,60.6,15.9,2707176363363894
2021-01-13 15:13:55,1610550835,60.6,15.9,2707176363363894
2021-01-13 15:16:37,1610550997,60.6,15.9,2707176363363894
2021-01-13 15:54:44,1610553284,60.6,15.9,2707176363363894
2021-01-13 15:54:09,1610553249,60.6,15.9,2707176363363894
2021-01-13 15:53:46,1610553226,60.6,15.9,2707176363363894
2021-01-13 16:16:58,1610554618,60.6,15.9,2707176363363894
2021-01-13 15:34:38,1610552078,60.6,15.9,2707176363363894
