timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 13:49:10,1612273750,66.7,19.3,2753085432003927
2021-02-02 13:24:02,1612272242,59.4,15.2,2582277131565505
2021-02-02 13:28:06,1612272486,59.2,15.1,2582277131565505
2021-02-02 14:12:24,1612275144,59,15,2582277131565505
2021-02-02 13:48:44,1612273724,59,15,2582277131565505
2021-02-02 13:38:06,1612273086,59.5,15.3,2582277131565505
2021-02-02 13:42:20,1612273340,59.4,15.2,2582277131565505
2021-02-02 13:37:00,1612273020,66.9,19.4,2753085432003927
2021-02-02 14:23:18,1612275798,66.9,19.4,2753085432003927
2021-02-02 13:35:30,1612272930,61,16.1,2707176363363894
2021-02-02 13:38:36,1612273116,66.9,19.4,2753085432003927
2021-02-02 13:31:09,1612272669,66.7,19.3,2753085432003927
2021-02-02 14:08:46,1612274926,59,15,2582277131565505
2021-02-02 13:52:18,1612273938,60.6,15.9,2707176363363894
2021-02-02 14:20:54,1612275654,66.9,19.4,2753085432003927
2021-02-02 14:16:09,1612275369,61.2,16.2,2707176363363894
2021-02-02 14:02:59,1612274579,59.2,15.1,2582277131565505
2021-02-02 14:21:53,1612275713,59.2,15.1,2582277131565505
2021-02-02 14:06:50,1612274810,61,16.1,2707176363363894
2021-02-02 13:22:41,1612272161,61.2,16.2,2707176363363894
2021-02-02 14:19:22,1612275562,59.4,15.2,2582277131565505
2021-02-02 13:48:11,1612273691,66.7,19.3,2753085432003927
2021-02-02 14:13:01,1612275181,60.8,16,2707176363363894
2021-02-02 14:17:40,1612275460,59.5,15.3,2582277131565505
2021-02-02 13:25:31,1612272331,61.2,16.2,2707176363363894
2021-02-02 14:09:35,1612274975,66.7,19.3,2753085432003927
2021-02-02 14:11:49,1612275109,59.2,15.1,2582277131565505
2021-02-02 13:21:08,1612272068,59.7,15.4,2582277131565505
2021-02-02 13:56:39,1612274199,66.7,19.3,2753085432003927
2021-02-02 13:27:35,1612272455,59.2,15.1,2582277131565505
2021-02-02 14:01:01,1612274461,59.4,15.2,2582277131565505
2021-02-02 13:41:26,1612273286,66.9,19.4,2753085432003927
2021-02-02 14:18:49,1612275529,59.4,15.2,2582277131565505
2021-02-02 14:27:36,1612276056,61,16.1,2707176363363894
2021-02-02 14:23:48,1612275828,59.2,15.1,2582277131565505
2021-02-02 13:31:11,1612272671,66.7,19.3,2753085432003927
2021-02-02 13:29:48,1612272588,60.8,16,2707176363363894
2021-02-02 13:50:15,1612273815,66.7,19.3,2753085432003927
2021-02-02 13:34:52,1612272892,61,16.1,2707176363363894
2021-02-02 13:39:53,1612273193,66.9,19.4,2753085432003927
2021-02-02 13:51:23,1612273883,60.6,15.9,2707176363363894
2021-02-02 13:41:09,1612273269,59.7,15.4,2582277131565505
2021-02-02 13:54:18,1612274058,61,16.1,2707176363363894
2021-02-02 14:29:33,1612276173,66.9,19.4,2753085432003927
2021-02-02 14:02:23,1612274543,61.2,16.2,2707176363363894
2021-02-02 13:43:21,1612273401,66.9,19.4,2753085432003927
2021-02-02 14:16:37,1612275397,61.2,16.2,2707176363363894
2021-02-02 13:29:01,1612272541,66.7,19.3,2753085432003927
2021-02-02 13:52:54,1612273974,66.7,19.3,2753085432003927
2021-02-02 13:30:27,1612272627,66.7,19.3,2753085432003927
2021-02-02 13:22:08,1612272128,66.9,19.4,2753085432003927
2021-02-02 14:14:55,1612275295,61,16.1,2707176363363894
2021-02-02 13:31:46,1612272706,66.7,19.3,2753085432003927
2021-02-02 14:28:37,1612276117,59,15,2582277131565505
2021-02-02 14:14:32,1612275272,59.2,15.1,2582277131565505
2021-02-02 14:00:55,1612274455,61.2,16.2,2707176363363894
2021-02-02 14:20:58,1612275658,66.9,19.4,2753085432003927
2021-02-02 14:24:34,1612275874,59.2,15.1,2582277131565505
2021-02-02 14:30:05,1612276205,60.8,16,2707176363363894
2021-02-02 13:55:51,1612274151,61,16.1,2707176363363894
2021-02-02 13:29:36,1612272576,61,16.1,2707176363363894
2021-02-02 13:23:48,1612272228,59.4,15.2,2582277131565505
2021-02-02 13:46:33,1612273593,59.2,15.1,2582277131565505
2021-02-02 13:26:01,1612272361,59.2,15.1,2582277131565505
2021-02-02 13:22:10,1612272130,61.3,16.3,2707176363363894
2021-02-02 13:46:00,1612273560,59.2,15.1,2582277131565505
2021-02-02 13:22:52,1612272172,61.2,16.2,2707176363363894
2021-02-02 14:16:21,1612275381,66.9,19.4,2753085432003927
2021-02-02 14:13:31,1612275211,59.2,15.1,2582277131565505
2021-02-02 14:10:36,1612275036,60.8,16,2707176363363894
2021-02-02 14:24:15,1612275855,61,16.1,2707176363363894
2021-02-02 14:19:48,1612275588,59.2,15.1,2582277131565505
2021-02-02 13:48:04,1612273684,61,16.1,2707176363363894
2021-02-02 14:20:54,1612275654,59.2,15.1,2582277131565505
2021-02-02 14:20:02,1612275602,59.4,15.2,2582277131565505
2021-02-02 14:28:38,1612276118,66.7,19.3,2753085432003927
2021-02-02 13:59:18,1612274358,59.5,15.3,2582277131565505
2021-02-02 13:19:38,1612271978,66.9,19.4,2753085432003927
2021-02-02 13:28:49,1612272529,61,16.1,2707176363363894
2021-02-02 13:27:02,1612272422,61,16.1,2707176363363894
2021-02-02 14:00:20,1612274420,66.9,19.4,2753085432003927
2021-02-02 14:26:21,1612275981,66.9,19.4,2753085432003927
2021-02-02 13:45:17,1612273517,61,16.1,2707176363363894
2021-02-02 14:07:12,1612274832,66.9,19.4,2753085432003927
2021-02-02 13:26:41,1612272401,66.7,19.3,2753085432003927
2021-02-02 13:35:52,1612272952,66.7,19.3,2753085432003927
2021-02-02 13:29:07,1612272547,61,16.1,2707176363363894
2021-02-02 13:59:46,1612274386,66.9,19.4,2753085432003927
2021-02-02 13:23:50,1612272230,66.7,19.3,2753085432003927
2021-02-02 13:35:12,1612272912,59.4,15.2,2582277131565505
2021-02-02 13:58:26,1612274306,61.2,16.2,2707176363363894
2021-02-02 13:42:18,1612273338,66.9,19.4,2753085432003927
2021-02-02 14:16:23,1612275383,61,16.1,2707176363363894
2021-02-02 13:41:03,1612273263,59.7,15.4,2582277131565505
2021-02-02 13:38:48,1612273128,61,16.1,2707176363363894
2021-02-02 14:09:30,1612274970,60.8,16,2707176363363894
2021-02-02 13:36:33,1612272993,61,16.1,2707176363363894
2021-02-02 13:27:45,1612272465,66.7,19.3,2753085432003927
2021-02-02 13:43:11,1612273391,59.4,15.2,2582277131565505
2021-02-02 13:19:09,1612271949,61.2,16.2,2707176363363894
2021-02-02 14:28:42,1612276122,66.9,19.4,2753085432003927
2021-02-02 13:56:29,1612274189,59.4,15.2,2582277131565505
2021-02-02 14:26:17,1612275977,61,16.1,2707176363363894
2021-02-02 13:28:58,1612272538,66.7,19.3,2753085432003927
2021-02-02 13:41:32,1612273292,66.9,19.4,2753085432003927
2021-02-02 14:04:57,1612274697,59.2,15.1,2582277131565505
2021-02-02 13:39:25,1612273165,59.5,15.3,2582277131565505
2021-02-02 14:25:15,1612275915,59,15,2582277131565505
2021-02-02 13:29:09,1612272549,66.7,19.3,2753085432003927
2021-02-02 14:00:59,1612274459,59.4,15.2,2582277131565505
2021-02-02 14:11:18,1612275078,66.9,19.4,2753085432003927
2021-02-02 13:35:11,1612272911,59.4,15.2,2582277131565505
2021-02-02 14:19:50,1612275590,59.2,15.1,2582277131565505
2021-02-02 14:04:28,1612274668,59.2,15.1,2582277131565505
2021-02-02 13:49:20,1612273760,59,15,2582277131565505
2021-02-02 14:00:58,1612274458,59.4,15.2,2582277131565505
2021-02-02 14:09:52,1612274992,61,16.1,2707176363363894
2021-02-02 13:36:41,1612273001,59.4,15.2,2582277131565505
2021-02-02 13:35:09,1612272909,61,16.1,2707176363363894
2021-02-02 13:56:41,1612274201,61,16.1,2707176363363894
2021-02-02 13:58:21,1612274301,66.9,19.4,2753085432003927
2021-02-02 14:18:51,1612275531,59.4,15.2,2582277131565505
2021-02-02 13:56:40,1612274200,66.7,19.3,2753085432003927
2021-02-02 13:31:57,1612272717,59.2,15.1,2582277131565505
2021-02-02 14:27:57,1612276077,59,15,2582277131565505
2021-02-02 14:06:46,1612274806,66.9,19.4,2753085432003927
2021-02-02 13:48:13,1612273693,59,15,2582277131565505
2021-02-02 13:20:51,1612272051,66.9,19.4,2753085432003927
2021-02-02 13:35:27,1612272927,66.7,19.3,2753085432003927
2021-02-02 13:49:19,1612273759,59,15,2582277131565505
2021-02-02 14:16:39,1612275399,61.2,16.2,2707176363363894
2021-02-02 13:34:25,1612272865,61,16.1,2707176363363894
2021-02-02 13:19:49,1612271989,66.9,19.4,2753085432003927
2021-02-02 13:43:45,1612273425,61,16.1,2707176363363894
2021-02-02 14:06:12,1612274772,59.2,15.1,2582277131565505
2021-02-02 14:07:01,1612274821,59.2,15.1,2582277131565505
2021-02-02 13:19:17,1612271957,61.2,16.2,2707176363363894
2021-02-02 13:52:40,1612273960,66.7,19.3,2753085432003927
2021-02-02 14:04:33,1612274673,66.9,19.4,2753085432003927
2021-02-02 13:37:58,1612273078,66.9,19.4,2753085432003927
2021-02-02 13:41:55,1612273315,61.3,16.3,2707176363363894
2021-02-02 13:48:52,1612273732,59,15,2582277131565505
2021-02-02 14:14:53,1612275293,66.9,19.4,2753085432003927
2021-02-02 13:25:48,1612272348,66.7,19.3,2753085432003927
2021-02-02 14:23:56,1612275836,66.9,19.4,2753085432003927
2021-02-02 13:52:04,1612273924,60.6,15.9,2707176363363894
2021-02-02 13:19:51,1612271991,66.9,19.4,2753085432003927
2021-02-02 14:30:22,1612276222,59,15,2582277131565505
2021-02-02 13:34:17,1612272857,61,16.1,2707176363363894
2021-02-02 13:53:58,1612274038,66.7,19.3,2753085432003927
2021-02-02 13:26:38,1612272398,66.7,19.3,2753085432003927
2021-02-02 13:26:42,1612272402,59.2,15.1,2582277131565505
2021-02-02 13:29:04,1612272544,59.2,15.1,2582277131565505
2021-02-02 13:58:56,1612274336,66.9,19.4,2753085432003927
2021-02-02 14:04:14,1612274654,59.2,15.1,2582277131565505
2021-02-02 13:22:24,1612272144,66.9,19.4,2753085432003927
2021-02-02 14:11:41,1612275101,59.2,15.1,2582277131565505
2021-02-02 13:20:40,1612272040,61.3,16.3,2707176363363894
2021-02-02 13:54:46,1612274086,61,16.1,2707176363363894
2021-02-02 13:56:43,1612274203,59.4,15.2,2582277131565505
2021-02-02 14:10:12,1612275012,61,16.1,2707176363363894
2021-02-02 13:56:24,1612274184,66.7,19.3,2753085432003927
2021-02-02 14:20:44,1612275644,61.2,16.2,2707176363363894
2021-02-02 13:51:08,1612273868,66.7,19.3,2753085432003927
2021-02-02 13:30:41,1612272641,60.8,16,2707176363363894
2021-02-02 13:54:57,1612274097,61,16.1,2707176363363894
2021-02-02 13:45:11,1612273511,61,16.1,2707176363363894
2021-02-02 13:20:49,1612272049,59.5,15.3,2582277131565505
2021-02-02 13:22:51,1612272171,61.2,16.2,2707176363363894
2021-02-02 13:59:29,1612274369,66.9,19.4,2753085432003927
2021-02-02 14:06:56,1612274816,61,16.1,2707176363363894
2021-02-02 14:03:20,1612274600,59.2,15.1,2582277131565505
2021-02-02 14:24:24,1612275864,61.2,16.2,2707176363363894
2021-02-02 14:18:56,1612275536,61.2,16.2,2707176363363894
2021-02-02 13:36:45,1612273005,59.4,15.2,2582277131565505
2021-02-02 14:13:35,1612275215,59.2,15.1,2582277131565505
2021-02-02 13:22:41,1612272161,59.4,15.2,2582277131565505
2021-02-02 14:00:36,1612274436,66.9,19.4,2753085432003927
2021-02-02 14:13:50,1612275230,61,16.1,2707176363363894
2021-02-02 13:22:31,1612272151,61.2,16.2,2707176363363894
2021-02-02 13:29:37,1612272577,59.2,15.1,2582277131565505
2021-02-02 14:09:03,1612274943,66.9,19.4,2753085432003927
2021-02-02 13:50:08,1612273808,66.7,19.3,2753085432003927
2021-02-02 14:24:07,1612275847,59.2,15.1,2582277131565505
2021-02-02 13:22:45,1612272165,66.9,19.4,2753085432003927
2021-02-02 14:00:16,1612274416,66.9,19.4,2753085432003927
2021-02-02 13:54:25,1612274065,59.2,15.1,2582277131565505
2021-02-02 14:04:58,1612274698,61,16.1,2707176363363894
2021-02-02 13:41:20,1612273280,66.9,19.4,2753085432003927
2021-02-02 14:02:41,1612274561,61.2,16.2,2707176363363894
2021-02-02 14:27:02,1612276022,59,15,2582277131565505
2021-02-02 13:56:19,1612274179,66.7,19.3,2753085432003927
2021-02-02 13:37:08,1612273028,66.9,19.4,2753085432003927
2021-02-02 13:38:42,1612273122,59.7,15.4,2582277131565505
2021-02-02 14:18:55,1612275535,59.4,15.2,2582277131565505
2021-02-02 13:19:20,1612271960,59.7,15.4,2582277131565505
2021-02-02 14:07:58,1612274878,66.9,19.4,2753085432003927
2021-02-02 14:05:33,1612274733,61,16.1,2707176363363894
2021-02-02 13:30:13,1612272613,59.2,15.1,2582277131565505
2021-02-02 13:44:59,1612273499,61.2,16.2,2707176363363894
2021-02-02 14:23:40,1612275820,66.9,19.4,2753085432003927
2021-02-02 14:21:02,1612275662,61.2,16.2,2707176363363894
2021-02-02 13:21:43,1612272103,66.9,19.4,2753085432003927
2021-02-02 13:43:20,1612273400,66.9,19.4,2753085432003927
2021-02-02 13:41:25,1612273285,59.5,15.3,2582277131565505
2021-02-02 14:06:44,1612274804,61,16.1,2707176363363894
2021-02-02 14:28:23,1612276103,59,15,2582277131565505
2021-02-02 14:07:48,1612274868,59.2,15.1,2582277131565505
2021-02-02 13:33:45,1612272825,59.4,15.2,2582277131565505
2021-02-02 14:27:16,1612276036,61,16.1,2707176363363894
2021-02-02 13:46:04,1612273564,61,16.1,2707176363363894
2021-02-02 14:27:57,1612276077,66.7,19.3,2753085432003927
2021-02-02 13:44:26,1612273466,61.2,16.2,2707176363363894
2021-02-02 14:13:57,1612275237,61,16.1,2707176363363894
2021-02-02 13:34:12,1612272852,61,16.1,2707176363363894
2021-02-02 13:55:23,1612274123,59.4,15.2,2582277131565505
2021-02-02 13:26:06,1612272366,59.4,15.2,2582277131565505
2021-02-02 14:04:01,1612274641,66.9,19.4,2753085432003927
2021-02-02 13:48:20,1612273700,59.2,15.1,2582277131565505
2021-02-02 13:51:18,1612273878,59,15,2582277131565505
2021-02-02 14:26:44,1612276004,61,16.1,2707176363363894
2021-02-02 13:39:27,1612273167,66.9,19.4,2753085432003927
2021-02-02 13:39:34,1612273174,66.9,19.4,2753085432003927
2021-02-02 14:20:46,1612275646,59.4,15.2,2582277131565505
2021-02-02 13:19:51,1612271991,59.5,15.3,2582277131565505
2021-02-02 13:37:31,1612273051,61,16.1,2707176363363894
2021-02-02 14:15:21,1612275321,59.4,15.2,2582277131565505
2021-02-02 13:43:33,1612273413,66.9,19.4,2753085432003927
2021-02-02 14:18:15,1612275495,66.9,19.4,2753085432003927
2021-02-02 13:26:17,1612272377,61,16.1,2707176363363894
2021-02-02 14:28:48,1612276128,61,16.1,2707176363363894
2021-02-02 14:02:10,1612274530,61.2,16.2,2707176363363894
2021-02-02 14:05:20,1612274720,59.2,15.1,2582277131565505
2021-02-02 14:22:28,1612275748,59.2,15.1,2582277131565505
2021-02-02 14:00:33,1612274433,59.4,15.2,2582277131565505
2021-02-02 13:42:40,1612273360,66.9,19.4,2753085432003927
2021-02-02 13:29:54,1612272594,66.7,19.3,2753085432003927
2021-02-02 14:14:19,1612275259,61,16.1,2707176363363894
2021-02-02 13:38:00,1612273080,61.2,16.2,2707176363363894
2021-02-02 13:47:35,1612273655,61,16.1,2707176363363894
2021-02-02 13:47:30,1612273650,61,16.1,2707176363363894
2021-02-02 13:54:33,1612274073,59.2,15.1,2582277131565505
2021-02-02 13:58:08,1612274288,61.2,16.2,2707176363363894
2021-02-02 13:55:07,1612274107,61,16.1,2707176363363894
2021-02-02 14:08:06,1612274886,59.2,15.1,2582277131565505
2021-02-02 13:45:48,1612273548,61,16.1,2707176363363894
2021-02-02 13:35:18,1612272918,66.7,19.3,2753085432003927
2021-02-02 14:28:38,1612276118,59,15,2582277131565505
2021-02-02 13:24:13,1612272253,61.2,16.2,2707176363363894
2021-02-02 14:06:53,1612274813,61,16.1,2707176363363894
2021-02-02 13:34:01,1612272841,59.2,15.1,2582277131565505
2021-02-02 13:52:03,1612273923,59,15,2582277131565505
2021-02-02 13:54:21,1612274061,59.2,15.1,2582277131565505
2021-02-02 14:05:06,1612274706,61,16.1,2707176363363894
2021-02-02 14:17:20,1612275440,59.4,15.2,2582277131565505
2021-02-02 14:23:27,1612275807,61,16.1,2707176363363894
2021-02-02 13:34:11,1612272851,66.7,19.3,2753085432003927
2021-02-02 13:33:52,1612272832,66.7,19.3,2753085432003927
2021-02-02 13:22:16,1612272136,59.4,15.2,2582277131565505
2021-02-02 13:23:28,1612272208,59.4,15.2,2582277131565505
2021-02-02 13:40:47,1612273247,66.9,19.4,2753085432003927
2021-02-02 13:55:53,1612274153,61,16.1,2707176363363894
2021-02-02 14:28:28,1612276108,66.9,19.4,2753085432003927
2021-02-02 13:48:08,1612273688,59,15,2582277131565505
2021-02-02 14:01:29,1612274489,66.9,19.4,2753085432003927
2021-02-02 14:06:21,1612274781,61,16.1,2707176363363894
2021-02-02 13:46:58,1612273618,66.9,19.4,2753085432003927
2021-02-02 14:29:59,1612276199,66.9,19.4,2753085432003927
2021-02-02 14:21:00,1612275660,66.9,19.4,2753085432003927
2021-02-02 13:57:21,1612274241,59.4,15.2,2582277131565505
2021-02-02 14:13:30,1612275210,61,16.1,2707176363363894
2021-02-02 13:43:29,1612273409,66.9,19.4,2753085432003927
2021-02-02 13:41:24,1612273284,66.9,19.4,2753085432003927
2021-02-02 13:28:19,1612272499,61,16.1,2707176363363894
2021-02-02 14:13:49,1612275229,59.2,15.1,2582277131565505
2021-02-02 13:36:55,1612273015,59.4,15.2,2582277131565505
2021-02-02 14:22:50,1612275770,59.2,15.1,2582277131565505
2021-02-02 14:02:52,1612274572,61.2,16.2,2707176363363894
2021-02-02 14:30:24,1612276224,60.8,16,2707176363363894
2021-02-02 14:29:45,1612276185,66.9,19.4,2753085432003927
2021-02-02 14:25:00,1612275900,61,16.1,2707176363363894
2021-02-02 13:48:17,1612273697,59.2,15.1,2582277131565505
2021-02-02 14:01:03,1612274463,61.2,16.2,2707176363363894
2021-02-02 14:15:34,1612275334,59.4,15.2,2582277131565505
2021-02-02 13:41:49,1612273309,61.3,16.3,2707176363363894
2021-02-02 13:23:33,1612272213,59.4,15.2,2582277131565505
2021-02-02 14:20:42,1612275642,59.4,15.2,2582277131565505
2021-02-02 13:43:36,1612273416,66.9,19.4,2753085432003927
2021-02-02 14:22:47,1612275767,61.2,16.2,2707176363363894
2021-02-02 14:22:11,1612275731,59.4,15.2,2582277131565505
2021-02-02 13:21:28,1612272088,59.5,15.3,2582277131565505
2021-02-02 13:43:03,1612273383,66.9,19.4,2753085432003927
2021-02-02 13:36:35,1612272995,61,16.1,2707176363363894
2021-02-02 14:09:33,1612274973,60.8,16,2707176363363894
2021-02-02 13:33:08,1612272788,60.6,15.9,2707176363363894
2021-02-02 14:22:03,1612275723,61.2,16.2,2707176363363894
2021-02-02 14:18:33,1612275513,61.2,16.2,2707176363363894
2021-02-02 14:20:38,1612275638,61.3,16.3,2707176363363894
2021-02-02 13:57:27,1612274247,61.2,16.2,2707176363363894
2021-02-02 14:01:13,1612274473,66.9,19.4,2753085432003927
2021-02-02 14:01:01,1612274461,66.9,19.4,2753085432003927
2021-02-02 14:02:55,1612274575,59.2,15.1,2582277131565505
2021-02-02 14:02:47,1612274567,59.2,15.1,2582277131565505
2021-02-02 13:56:28,1612274188,61,16.1,2707176363363894
2021-02-02 13:55:45,1612274145,61,16.1,2707176363363894
2021-02-02 13:26:13,1612272373,66.7,19.3,2753085432003927
2021-02-02 14:15:14,1612275314,60.8,16,2707176363363894
2021-02-02 13:40:06,1612273206,59.7,15.4,2582277131565505
2021-02-02 13:49:43,1612273783,66.7,19.3,2753085432003927
2021-02-02 14:24:10,1612275850,61,16.1,2707176363363894
2021-02-02 13:32:18,1612272738,66.7,19.3,2753085432003927
2021-02-02 13:39:10,1612273150,59.7,15.4,2582277131565505
2021-02-02 13:19:42,1612271982,66.9,19.4,2753085432003927
2021-02-02 13:29:48,1612272588,66.7,19.3,2753085432003927
2021-02-02 14:30:57,1612276257,59,15,2582277131565505
2021-02-02 13:55:38,1612274138,66.7,19.3,2753085432003927
2021-02-02 13:54:51,1612274091,66.9,19.4,2753085432003927
2021-02-02 13:39:08,1612273148,61.2,16.2,2707176363363894
2021-02-02 13:31:34,1612272694,66.7,19.3,2753085432003927
2021-02-02 13:34:44,1612272884,59.4,15.2,2582277131565505
2021-02-02 13:37:43,1612273063,59.4,15.2,2582277131565505
2021-02-02 13:21:19,1612272079,61.2,16.2,2707176363363894
2021-02-02 13:39:47,1612273187,59.7,15.4,2582277131565505
2021-02-02 14:12:23,1612275143,59,15,2582277131565505
2021-02-02 14:18:49,1612275529,61.2,16.2,2707176363363894
2021-02-02 14:20:31,1612275631,59.2,15.1,2582277131565505
2021-02-02 14:01:55,1612274515,59.4,15.2,2582277131565505
2021-02-02 14:08:00,1612274880,66.9,19.4,2753085432003927
2021-02-02 14:28:25,1612276105,66.7,19.3,2753085432003927
2021-02-02 13:31:47,1612272707,59.2,15.1,2582277131565505
2021-02-02 14:14:03,1612275243,59.2,15.1,2582277131565505
2021-02-02 14:29:35,1612276175,66.9,19.4,2753085432003927
2021-02-02 13:46:15,1612273575,59.2,15.1,2582277131565505
2021-02-02 13:36:34,1612272994,66.7,19.3,2753085432003927
2021-02-02 13:51:03,1612273863,60.6,15.9,2707176363363894
2021-02-02 13:38:48,1612273128,59.5,15.3,2582277131565505
2021-02-02 14:28:12,1612276092,61,16.1,2707176363363894
2021-02-02 13:19:59,1612271999,59.5,15.3,2582277131565505
2021-02-02 14:19:50,1612275590,61.3,16.3,2707176363363894
2021-02-02 13:35:01,1612272901,61,16.1,2707176363363894
2021-02-02 13:53:07,1612273987,59.2,15.1,2582277131565505
2021-02-02 13:42:11,1612273331,66.9,19.4,2753085432003927
2021-02-02 13:24:07,1612272247,61.2,16.2,2707176363363894
2021-02-02 14:19:18,1612275558,66.9,19.4,2753085432003927
2021-02-02 13:41:11,1612273271,59.7,15.4,2582277131565505
2021-02-02 13:58:22,1612274302,59.4,15.2,2582277131565505
2021-02-02 14:29:55,1612276195,66.9,19.4,2753085432003927
2021-02-02 14:28:01,1612276081,61,16.1,2707176363363894
2021-02-02 13:55:07,1612274107,59.2,15.1,2582277131565505
2021-02-02 14:23:06,1612275786,66.9,19.4,2753085432003927
2021-02-02 13:29:29,1612272569,59.2,15.1,2582277131565505
2021-02-02 13:44:33,1612273473,59.2,15.1,2582277131565505
2021-02-02 13:43:39,1612273419,61,16.1,2707176363363894
2021-02-02 13:23:47,1612272227,66.7,19.3,2753085432003927
2021-02-02 13:45:15,1612273515,66.9,19.4,2753085432003927
2021-02-02 14:14:29,1612275269,61,16.1,2707176363363894
2021-02-02 14:29:58,1612276198,61,16.1,2707176363363894
2021-02-02 13:58:36,1612274316,66.9,19.4,2753085432003927
2021-02-02 13:29:28,1612272568,66.7,19.3,2753085432003927
2021-02-02 13:36:37,1612272997,59.4,15.2,2582277131565505
2021-02-02 13:48:41,1612273721,59,15,2582277131565505
2021-02-02 13:23:32,1612272212,66.7,19.3,2753085432003927
2021-02-02 13:42:55,1612273375,66.9,19.4,2753085432003927
2021-02-02 13:34:34,1612272874,59.4,15.2,2582277131565505
2021-02-02 13:43:21,1612273401,61,16.1,2707176363363894
2021-02-02 14:17:15,1612275435,66.9,19.4,2753085432003927
2021-02-02 13:36:48,1612273008,66.9,19.4,2753085432003927
2021-02-02 14:25:59,1612275959,61,16.1,2707176363363894
2021-02-02 13:24:56,1612272296,66.7,19.3,2753085432003927
2021-02-02 14:21:32,1612275692,66.9,19.4,2753085432003927
2021-02-02 14:07:50,1612274870,66.9,19.4,2753085432003927
2021-02-02 13:20:09,1612272009,59.5,15.3,2582277131565505
2021-02-02 13:22:08,1612272128,59.4,15.2,2582277131565505
2021-02-02 13:32:26,1612272746,60.8,16,2707176363363894
2021-02-02 14:09:02,1612274942,61,16.1,2707176363363894
2021-02-02 13:25:32,1612272332,66.7,19.3,2753085432003927
2021-02-02 14:10:32,1612275032,66.9,19.4,2753085432003927
2021-02-02 14:02:32,1612274552,61.2,16.2,2707176363363894
