timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 04:25:28,1608697528,66.2,19,2707176363363894
2020-12-23 04:25:11,1608697511,66.2,19,2707176363363894
2020-12-23 04:26:45,1608697605,66.2,19,2707176363363894
2020-12-23 00:05:03,1608681903,66.2,19,2707176363363894
2020-12-23 01:01:38,1608685298,66.2,19,2707176363363894
2020-12-23 00:13:58,1608682438,66.2,19,2707176363363894
2020-12-23 23:48:32,1608767312,66.2,19,2707176363363894
2020-12-23 23:05:36,1608764736,66.2,19,2707176363363894
2020-12-23 03:11:19,1608693079,66.2,19,2707176363363894
2020-12-23 01:42:27,1608687747,66.2,19,2707176363363894
2020-12-23 04:03:18,1608696198,66.2,19,2707176363363894
2020-12-23 04:02:42,1608696162,66.2,19,2707176363363894
2020-12-23 04:02:04,1608696124,66.2,19,2707176363363894
2020-12-23 04:25:21,1608697521,66.2,19,2707176363363894
2020-12-23 04:26:10,1608697570,66.2,19,2707176363363894
2020-12-23 04:27:05,1608697625,66.2,19,2707176363363894
2020-12-23 04:25:50,1608697550,66.2,19,2707176363363894
2020-12-23 00:24:57,1608683097,66.2,19,2707176363363894
2020-12-23 00:01:33,1608681693,66.2,19,2707176363363894
2020-12-23 23:42:08,1608766928,66.2,19,2707176363363894
2020-12-23 23:48:39,1608767319,66.2,19,2707176363363894
2020-12-23 23:48:36,1608767316,66.2,19,2707176363363894
2020-12-23 03:08:25,1608692905,66.2,19,2707176363363894
2020-12-23 02:47:08,1608691628,66.2,19,2707176363363894
2020-12-23 02:47:19,1608691639,66.2,19,2707176363363894
2020-12-23 02:45:49,1608691549,66.2,19,2707176363363894
2020-12-23 02:46:25,1608691585,66.2,19,2707176363363894
2020-12-23 01:41:44,1608687704,66.2,19,2707176363363894
2020-12-23 01:42:25,1608687745,66.2,19,2707176363363894
2020-12-23 01:42:30,1608687750,66.2,19,2707176363363894
2020-12-23 02:03:31,1608689011,66.2,19,2707176363363894
2020-12-23 04:25:55,1608697555,66.2,19,2707176363363894
2020-12-23 04:05:31,1608696331,66.2,19,2707176363363894
2020-12-23 04:27:03,1608697623,66.2,19,2707176363363894
2020-12-23 03:41:07,1608694867,66.2,19,2707176363363894
2020-12-23 00:01:47,1608681707,66.2,19,2707176363363894
2020-12-23 01:02:57,1608685377,66.2,19,2707176363363894
2020-12-23 00:02:13,1608681733,66.2,19,2707176363363894
2020-12-23 23:48:41,1608767321,66.2,19,2707176363363894
2020-12-23 23:04:41,1608764681,66.2,19,2707176363363894
2020-12-23 23:41:55,1608766915,66.2,19,2707176363363894
2020-12-23 23:01:43,1608764503,66.2,19,2707176363363894
2020-12-23 23:48:01,1608767281,66.2,19,2707176363363894
2020-12-23 23:04:43,1608764683,66.2,19,2707176363363894
2020-12-23 02:47:20,1608691640,66.2,19,2707176363363894
2020-12-23 02:47:16,1608691636,66.2,19,2707176363363894
2020-12-23 02:47:15,1608691635,66.2,19,2707176363363894
2020-12-23 03:10:24,1608693024,66.2,19,2707176363363894
2020-12-23 03:10:58,1608693058,66.2,19,2707176363363894
2020-12-23 02:22:01,1608690121,66.2,19,2707176363363894
2020-12-23 03:08:14,1608692894,66.2,19,2707176363363894
2020-12-23 01:41:31,1608687691,66.2,19,2707176363363894
2020-12-23 05:02:59,1608699779,66.2,19,2707176363363894
2020-12-23 05:03:05,1608699785,66.2,19,2707176363363894
2020-12-23 04:27:24,1608697644,66.2,19,2707176363363894
2020-12-23 04:24:45,1608697485,66.2,19,2707176363363894
2020-12-23 04:03:28,1608696208,66.2,19,2707176363363894
2020-12-23 03:34:57,1608694497,66.2,19,2707176363363894
2020-12-23 00:14:09,1608682449,66.2,19,2707176363363894
2020-12-23 00:13:43,1608682423,66.2,19,2707176363363894
2020-12-23 00:13:09,1608682389,66.2,19,2707176363363894
2020-12-23 00:14:15,1608682455,66.2,19,2707176363363894
2020-12-23 00:14:20,1608682460,66.2,19,2707176363363894
2020-12-23 02:21:51,1608690111,66.2,19,2707176363363894
2020-12-23 03:10:48,1608693048,66.2,19,2707176363363894
2020-12-23 01:38:39,1608687519,66.2,19,2707176363363894
2020-12-23 01:42:15,1608687735,66.2,19,2707176363363894
2020-12-23 04:58:08,1608699488,66.2,19,2707176363363894
2020-12-23 04:02:01,1608696121,66.2,19,2707176363363894
2020-12-23 04:02:11,1608696131,66.2,19,2707176363363894
2020-12-23 04:03:01,1608696181,66.2,19,2707176363363894
2020-12-23 04:04:47,1608696287,66.2,19,2707176363363894
2020-12-23 04:05:35,1608696335,66.2,19,2707176363363894
2020-12-23 03:41:43,1608694903,66.2,19,2707176363363894
2020-12-23 00:14:22,1608682462,66.2,19,2707176363363894
2020-12-23 01:02:08,1608685328,66.2,19,2707176363363894
2020-12-23 00:05:10,1608681910,66.2,19,2707176363363894
2020-12-23 00:04:20,1608681860,66.2,19,2707176363363894
2020-12-23 00:14:33,1608682473,66.2,19,2707176363363894
2020-12-23 00:34:30,1608683670,66.2,19,2707176363363894
2020-12-23 00:04:56,1608681896,66.2,19,2707176363363894
2020-12-23 23:05:32,1608764732,66.2,19,2707176363363894
2020-12-23 03:07:05,1608692825,66.2,19,2707176363363894
2020-12-23 02:21:56,1608690116,66.2,19,2707176363363894
2020-12-23 03:11:10,1608693070,66.2,19,2707176363363894
2020-12-23 03:09:03,1608692943,66.2,19,2707176363363894
2020-12-23 01:41:43,1608687703,66.2,19,2707176363363894
2020-12-23 02:03:14,1608688994,66.2,19,2707176363363894
2020-12-23 02:03:17,1608688997,66.2,19,2707176363363894
2020-12-23 01:42:44,1608687764,66.2,19,2707176363363894
2020-12-23 04:44:06,1608698646,66.2,19,2707176363363894
2020-12-23 05:07:20,1608700040,66.2,19,2707176363363894
2020-12-23 03:41:27,1608694887,66.2,19,2707176363363894
2020-12-23 04:43:49,1608698629,66.2,19,2707176363363894
2020-12-23 04:02:12,1608696132,66.2,19,2707176363363894
2020-12-23 03:41:16,1608694876,66.2,19,2707176363363894
2020-12-23 04:27:15,1608697635,66.2,19,2707176363363894
2020-12-23 04:25:02,1608697502,66.2,19,2707176363363894
2020-12-23 03:41:32,1608694892,66.2,19,2707176363363894
2020-12-23 04:01:57,1608696117,66.2,19,2707176363363894
2020-12-23 01:02:48,1608685368,66.2,19,2707176363363894
2020-12-23 00:04:54,1608681894,66.2,19,2707176363363894
2020-12-23 00:14:02,1608682442,66.2,19,2707176363363894
2020-12-23 00:34:41,1608683681,66.2,19,2707176363363894
2020-12-23 00:13:32,1608682412,66.2,19,2707176363363894
2020-12-23 00:03:01,1608681781,66.2,19,2707176363363894
2020-12-23 00:03:45,1608681825,66.2,19,2707176363363894
2020-12-23 23:13:13,1608765193,66.2,19,2707176363363894
2020-12-23 23:47:14,1608767234,66.2,19,2707176363363894
2020-12-23 23:48:33,1608767313,66.2,19,2707176363363894
2020-12-23 23:48:34,1608767314,66.2,19,2707176363363894
2020-12-23 03:10:42,1608693042,66.2,19,2707176363363894
2020-12-23 03:10:39,1608693039,66.2,19,2707176363363894
2020-12-23 01:42:37,1608687757,66.2,19,2707176363363894
2020-12-23 01:39:10,1608687550,66.2,19,2707176363363894
2020-12-23 01:39:27,1608687567,66.2,19,2707176363363894
2020-12-23 05:03:09,1608699789,66.2,19,2707176363363894
2020-12-23 04:45:28,1608698728,66.2,19,2707176363363894
2020-12-23 04:25:07,1608697507,66.2,19,2707176363363894
2020-12-23 03:34:18,1608694458,66.2,19,2707176363363894
2020-12-23 04:24:41,1608697481,66.2,19,2707176363363894
2020-12-23 04:25:36,1608697536,66.2,19,2707176363363894
2020-12-23 04:26:55,1608697615,66.2,19,2707176363363894
2020-12-23 00:25:32,1608683132,66.2,19,2707176363363894
2020-12-23 00:15:12,1608682512,66.2,19,2707176363363894
2020-12-23 00:05:15,1608681915,66.2,19,2707176363363894
2020-12-23 00:05:14,1608681914,66.2,19,2707176363363894
2020-12-23 00:25:02,1608683102,66.2,19,2707176363363894
2020-12-23 00:24:14,1608683054,66.2,19,2707176363363894
2020-12-23 00:14:43,1608682483,66.2,19,2707176363363894
2020-12-23 00:14:59,1608682499,66.2,19,2707176363363894
2020-12-23 00:34:38,1608683678,66.2,19,2707176363363894
2020-12-23 22:25:23,1608762323,66.2,19,2707176363363894
2020-12-23 23:01:59,1608764519,66.2,19,2707176363363894
2020-12-23 03:08:19,1608692899,66.2,19,2707176363363894
2020-12-23 02:45:34,1608691534,66.2,19,2707176363363894
2020-12-23 02:47:34,1608691654,66.2,19,2707176363363894
2020-12-23 03:11:01,1608693061,66.2,19,2707176363363894
2020-12-23 03:10:07,1608693007,66.2,19,2707176363363894
2020-12-23 02:03:56,1608689036,66.2,19,2707176363363894
2020-12-23 02:03:24,1608689004,66.2,19,2707176363363894
2020-12-23 01:41:46,1608687706,66.2,19,2707176363363894
2020-12-23 04:44:00,1608698640,66.2,19,2707176363363894
2020-12-23 04:27:31,1608697651,66.2,19,2707176363363894
2020-12-23 04:03:31,1608696211,66.2,19,2707176363363894
2020-12-23 00:15:10,1608682510,66.2,19,2707176363363894
2020-12-23 00:03:06,1608681786,66.2,19,2707176363363894
2020-12-23 00:25:01,1608683101,66.2,19,2707176363363894
2020-12-23 00:55:08,1608684908,66.2,19,2707176363363894
2020-12-23 00:02:08,1608681728,66.2,19,2707176363363894
2020-12-23 00:15:08,1608682508,66.2,19,2707176363363894
2020-12-23 01:01:47,1608685307,66.2,19,2707176363363894
2020-12-23 00:53:46,1608684826,66.2,19,2707176363363894
2020-12-23 23:05:08,1608764708,66.2,19,2707176363363894
2020-12-23 23:05:43,1608764743,66.2,19,2707176363363894
2020-12-23 01:39:24,1608687564,66.2,19,2707176363363894
2020-12-23 01:39:01,1608687541,66.2,19,2707176363363894
2020-12-23 05:04:21,1608699861,66.2,19,2707176363363894
2020-12-23 05:03:02,1608699782,66.2,19,2707176363363894
2020-12-23 04:45:09,1608698709,66.2,19,2707176363363894
2020-12-23 23:59:33,1608767973,66.2,19,2707176363363894
2020-12-23 03:41:38,1608694898,66.2,19,2707176363363894
2020-12-23 04:43:50,1608698630,66.2,19,2707176363363894
2020-12-23 04:03:08,1608696188,66.2,19,2707176363363894
2020-12-23 03:40:59,1608694859,66.2,19,2707176363363894
2020-12-23 04:02:23,1608696143,66.2,19,2707176363363894
2020-12-23 00:53:17,1608684797,66.2,19,2707176363363894
2020-12-23 00:24:54,1608683094,66.2,19,2707176363363894
2020-12-23 00:14:53,1608682493,66.2,19,2707176363363894
2020-12-23 00:13:02,1608682382,66.2,19,2707176363363894
2020-12-23 01:02:30,1608685350,66.2,19,2707176363363894
2020-12-23 02:47:18,1608691638,66.2,19,2707176363363894
2020-12-23 01:23:17,1608686597,66.2,19,2707176363363894
2020-12-23 01:20:03,1608686403,66.2,19,2707176363363894
2020-12-23 01:23:07,1608686587,66.2,19,2707176363363894
2020-12-23 01:41:41,1608687701,66.2,19,2707176363363894
2020-12-23 01:41:05,1608687665,66.2,19,2707176363363894
2020-12-23 05:07:12,1608700032,66.2,19,2707176363363894
2020-12-23 05:07:14,1608700034,66.2,19,2707176363363894
2020-12-23 04:44:32,1608698672,66.2,19,2707176363363894
2020-12-23 04:44:13,1608698653,66.2,19,2707176363363894
2020-12-23 17:15:43,1608743743,63.5,17.5,2707176363363894
2020-12-23 17:21:05,1608744065,63.5,17.5,2707176363363894
2020-12-23 17:21:58,1608744118,63.5,17.5,2707176363363894
2020-12-23 09:49:58,1608716998,63.5,17.5,2707176363363894
2020-12-23 09:48:33,1608716913,63.5,17.5,2707176363363894
2020-12-23 11:45:25,1608723925,63.5,17.5,2707176363363894
2020-12-23 11:46:04,1608723964,63.5,17.5,2707176363363894
2020-12-23 11:45:37,1608723937,63.5,17.5,2707176363363894
2020-12-23 11:46:26,1608723986,63.5,17.5,2707176363363894
2020-12-23 11:48:08,1608724088,63.5,17.5,2707176363363894
2020-12-23 16:26:26,1608740786,63.5,17.5,2707176363363894
2020-12-23 16:30:18,1608741018,63.5,17.5,2707176363363894
2020-12-23 15:51:22,1608738682,63.5,17.5,2707176363363894
2020-12-23 15:40:59,1608738059,63.5,17.5,2707176363363894
2020-12-23 15:50:05,1608738605,63.5,17.5,2707176363363894
2020-12-23 16:27:14,1608740834,63.5,17.5,2707176363363894
2020-12-23 15:50:10,1608738610,63.5,17.5,2707176363363894
2020-12-23 16:31:59,1608741119,63.5,17.5,2707176363363894
2020-12-23 16:27:50,1608740870,63.5,17.5,2707176363363894
2020-12-23 08:43:53,1608713033,63.5,17.5,2707176363363894
2020-12-23 14:07:27,1608732447,63.5,17.5,2707176363363894
2020-12-23 14:10:17,1608732617,63.5,17.5,2707176363363894
2020-12-23 15:06:21,1608735981,63.5,17.5,2707176363363894
2020-12-23 15:06:25,1608735985,63.5,17.5,2707176363363894
2020-12-23 17:21:56,1608744116,63.5,17.5,2707176363363894
2020-12-23 17:15:10,1608743710,63.5,17.5,2707176363363894
2020-12-23 17:14:50,1608743690,63.5,17.5,2707176363363894
2020-12-23 09:51:00,1608717060,63.5,17.5,2707176363363894
2020-12-23 09:48:17,1608716897,63.5,17.5,2707176363363894
2020-12-23 09:51:33,1608717093,63.5,17.5,2707176363363894
2020-12-23 11:43:54,1608723834,63.5,17.5,2707176363363894
2020-12-23 11:44:29,1608723869,63.5,17.5,2707176363363894
2020-12-23 11:45:20,1608723920,63.5,17.5,2707176363363894
2020-12-23 15:41:06,1608738066,63.5,17.5,2707176363363894
2020-12-23 15:38:47,1608737927,63.5,17.5,2707176363363894
2020-12-23 09:03:46,1608714226,63.5,17.5,2707176363363894
2020-12-23 08:47:41,1608713261,63.5,17.5,2707176363363894
2020-12-23 09:09:09,1608714549,63.5,17.5,2707176363363894
2020-12-23 08:46:47,1608713207,63.5,17.5,2707176363363894
2020-12-23 09:08:23,1608714503,63.5,17.5,2707176363363894
2020-12-23 09:03:33,1608714213,63.5,17.5,2707176363363894
2020-12-23 09:03:23,1608714203,63.5,17.5,2707176363363894
2020-12-23 09:04:37,1608714277,63.5,17.5,2707176363363894
2020-12-23 14:11:45,1608732705,63.5,17.5,2707176363363894
2020-12-23 14:08:11,1608732491,63.5,17.5,2707176363363894
2020-12-23 15:06:17,1608735977,63.5,17.5,2707176363363894
2020-12-23 14:54:18,1608735258,63.5,17.5,2707176363363894
2020-12-23 14:52:27,1608735147,63.5,17.5,2707176363363894
2020-12-23 17:20:48,1608744048,63.5,17.5,2707176363363894
2020-12-23 09:49:15,1608716955,63.5,17.5,2707176363363894
2020-12-23 09:47:30,1608716850,63.5,17.5,2707176363363894
2020-12-23 11:46:19,1608723979,63.5,17.5,2707176363363894
2020-12-23 11:47:15,1608724035,63.5,17.5,2707176363363894
2020-12-23 11:46:58,1608724018,63.5,17.5,2707176363363894
2020-12-23 11:46:03,1608723963,63.5,17.5,2707176363363894
2020-12-23 16:35:34,1608741334,63.5,17.5,2707176363363894
2020-12-23 15:41:13,1608738073,63.5,17.5,2707176363363894
2020-12-23 15:39:20,1608737960,63.5,17.5,2707176363363894
2020-12-23 16:37:19,1608741439,63.5,17.5,2707176363363894
2020-12-23 15:39:41,1608737981,63.5,17.5,2707176363363894
2020-12-23 15:51:01,1608738661,63.5,17.5,2707176363363894
