timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 22:43:33,1611873813,67.8,19.9,2753085432003927
2021-01-28 22:53:22,1611874402,67.8,19.9,2753085432003927
2021-01-28 22:41:16,1611873676,67.8,19.9,2753085432003927
2021-01-28 22:51:16,1611874276,67.8,19.9,2753085432003927
2021-01-28 22:54:28,1611874468,67.8,19.9,2753085432003927
2021-01-28 00:33:13,1611793993,67.8,19.9,2753085432003927
2021-01-28 00:14:30,1611792870,67.8,19.9,2753085432003927
2021-01-28 00:19:29,1611793169,67.8,19.9,2753085432003927
2021-01-28 00:19:59,1611793199,67.8,19.9,2753085432003927
2021-01-28 00:34:00,1611794040,67.8,19.9,2753085432003927
2021-01-28 00:32:38,1611793958,67.8,19.9,2753085432003927
2021-01-28 00:21:01,1611793261,67.8,19.9,2753085432003927
2021-01-28 00:16:05,1611792965,67.8,19.9,2753085432003927
2021-01-28 00:14:31,1611792871,67.8,19.9,2753085432003927
2021-01-28 00:13:52,1611792832,67.8,19.9,2753085432003927
2021-01-28 20:45:11,1611866711,67.8,19.9,2753085432003927
2021-01-28 20:38:25,1611866305,67.8,19.9,2753085432003927
2021-01-28 21:30:20,1611869420,67.8,19.9,2753085432003927
2021-01-28 20:44:59,1611866699,67.8,19.9,2753085432003927
2021-01-28 20:45:26,1611866726,67.8,19.9,2753085432003927
2021-01-28 08:39:56,1611823196,67.8,19.9,2753085432003927
2021-01-28 19:22:51,1611861771,67.8,19.9,2753085432003927
2021-01-28 19:23:45,1611861825,67.8,19.9,2753085432003927
2021-01-28 19:20:58,1611861658,67.8,19.9,2753085432003927
2021-01-28 20:02:08,1611864128,67.8,19.9,2753085432003927
2021-01-28 19:31:38,1611862298,67.8,19.9,2753085432003927
2021-01-28 19:22:43,1611861763,67.8,19.9,2753085432003927
2021-01-28 19:31:20,1611862280,67.8,19.9,2753085432003927
2021-01-28 20:21:29,1611865289,67.8,19.9,2753085432003927
2021-01-28 20:30:04,1611865804,67.8,19.9,2753085432003927
2021-01-28 19:55:14,1611863714,67.8,19.9,2753085432003927
2021-01-28 19:44:48,1611863088,67.8,19.9,2753085432003927
2021-01-28 20:22:05,1611865325,67.8,19.9,2753085432003927
2021-01-28 19:33:44,1611862424,67.8,19.9,2753085432003927
2021-01-28 19:32:19,1611862339,67.8,19.9,2753085432003927
2021-01-28 20:05:22,1611864322,67.8,19.9,2753085432003927
2021-01-28 19:39:20,1611862760,67.8,19.9,2753085432003927
2021-01-28 20:05:26,1611864326,67.8,19.9,2753085432003927
2021-01-28 20:20:43,1611865243,67.8,19.9,2753085432003927
2021-01-28 20:29:51,1611865791,67.8,19.9,2753085432003927
2021-01-28 20:30:21,1611865821,67.8,19.9,2753085432003927
2021-01-28 19:22:46,1611861766,67.8,19.9,2753085432003927
2021-01-28 19:39:58,1611862798,67.8,19.9,2753085432003927
2021-01-28 18:50:04,1611859804,67.8,19.9,2753085432003927
2021-01-28 18:39:00,1611859140,67.8,19.9,2753085432003927
2021-01-28 18:48:20,1611859700,67.8,19.9,2753085432003927
2021-01-28 18:53:31,1611860011,67.8,19.9,2753085432003927
2021-01-28 19:02:57,1611860577,67.8,19.9,2753085432003927
2021-01-28 18:58:23,1611860303,67.8,19.9,2753085432003927
2021-01-28 19:00:09,1611860409,67.8,19.9,2753085432003927
2021-01-28 19:05:48,1611860748,67.8,19.9,2753085432003927
2021-01-28 19:01:50,1611860510,67.8,19.9,2753085432003927
2021-01-28 18:47:10,1611859630,67.8,19.9,2753085432003927
2021-01-28 19:19:57,1611861597,67.8,19.9,2753085432003927
2021-01-28 18:26:49,1611858409,67.8,19.9,2753085432003927
2021-01-28 18:46:24,1611859584,67.8,19.9,2753085432003927
2021-01-28 19:07:31,1611860851,67.8,19.9,2753085432003927
2021-01-28 19:05:52,1611860752,67.8,19.9,2753085432003927
2021-01-28 19:00:15,1611860415,67.8,19.9,2753085432003927
2021-01-28 18:42:44,1611859364,67.8,19.9,2753085432003927
2021-01-28 18:32:19,1611858739,67.8,19.9,2753085432003927
2021-01-28 18:31:01,1611858661,67.8,19.9,2753085432003927
2021-01-28 19:17:28,1611861448,67.8,19.9,2753085432003927
2021-01-28 18:40:28,1611859228,67.8,19.9,2753085432003927
2021-01-28 19:10:07,1611861007,67.8,19.9,2753085432003927
2021-01-28 18:46:00,1611859560,67.8,19.9,2753085432003927
2021-01-28 18:32:08,1611858728,67.8,19.9,2753085432003927
2021-01-28 19:02:04,1611860524,67.8,19.9,2753085432003927
2021-01-28 18:42:09,1611859329,67.8,19.9,2753085432003927
2021-01-28 18:24:43,1611858283,67.8,19.9,2753085432003927
2021-01-28 19:01:14,1611860474,67.8,19.9,2753085432003927
2021-01-28 18:50:20,1611859820,67.8,19.9,2753085432003927
2021-01-28 22:46:51,1611874011,67.8,19.9,2753085432003927
2021-01-28 22:32:49,1611873169,67.8,19.9,2753085432003927
2021-01-28 22:47:47,1611874067,67.8,19.9,2753085432003927
2021-01-28 22:49:24,1611874164,67.8,19.9,2753085432003927
2021-01-28 22:45:59,1611873959,67.8,19.9,2753085432003927
2021-01-28 22:28:57,1611872937,67.8,19.9,2753085432003927
2021-01-28 22:44:50,1611873890,67.8,19.9,2753085432003927
