timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 08:26:49,1609576009,70.2,21.2,2753085432003927
2021-01-02 08:27:06,1609576026,70.2,21.2,2753085432003927
2021-01-02 08:32:02,1609576322,70.2,21.2,2753085432003927
2021-01-02 07:52:47,1609573967,70.2,21.2,2753085432003927
2021-01-02 07:54:43,1609574083,70.2,21.2,2753085432003927
2021-01-02 08:25:01,1609575901,70.2,21.2,2753085432003927
2021-01-02 08:26:15,1609575975,70.2,21.2,2753085432003927
2021-01-02 08:31:21,1609576281,70.2,21.2,2753085432003927
2021-01-02 08:00:24,1609574424,70.2,21.2,2753085432003927
2021-01-02 07:54:19,1609574059,70.2,21.2,2753085432003927
2021-01-02 07:54:04,1609574044,70.2,21.2,2753085432003927
2021-01-02 08:04:46,1609574686,70.2,21.2,2753085432003927
2021-01-02 08:05:20,1609574720,70.2,21.2,2753085432003927
2021-01-02 08:04:49,1609574689,70.2,21.2,2753085432003927
2021-01-02 08:10:14,1609575014,70.2,21.2,2753085432003927
2021-01-02 08:04:17,1609574657,70.2,21.2,2753085432003927
2021-01-02 08:26:56,1609576016,70.2,21.2,2753085432003927
2021-01-02 07:56:10,1609574170,70.2,21.2,2753085432003927
2021-01-02 08:14:45,1609575285,70.2,21.2,2753085432003927
2021-01-02 08:25:14,1609575914,70.2,21.2,2753085432003927
2021-01-02 08:14:48,1609575288,70.2,21.2,2753085432003927
2021-01-02 08:04:47,1609574687,70.2,21.2,2753085432003927
2021-01-02 08:25:51,1609575951,70.2,21.2,2753085432003927
2021-01-02 07:55:54,1609574154,70.2,21.2,2753085432003927
2021-01-02 07:52:27,1609573947,70.2,21.2,2753085432003927
2021-01-02 07:56:47,1609574207,70.2,21.2,2753085432003927
2021-01-02 07:52:18,1609573938,70.2,21.2,2753085432003927
2021-01-02 07:55:28,1609574128,70.2,21.2,2753085432003927
2021-01-02 08:00:26,1609574426,70.2,21.2,2753085432003927
2021-01-02 07:55:55,1609574155,70.2,21.2,2753085432003927
2021-01-02 08:29:53,1609576193,70.2,21.2,2753085432003927
2021-01-02 07:52:52,1609573972,70.2,21.2,2753085432003927
2021-01-02 07:56:22,1609574182,70.2,21.2,2753085432003927
2021-01-02 08:04:44,1609574684,70.2,21.2,2753085432003927
2021-01-02 08:32:00,1609576320,70.2,21.2,2753085432003927
2021-01-02 08:10:18,1609575018,70.2,21.2,2753085432003927
2021-01-02 08:26:02,1609575962,70.2,21.2,2753085432003927
2021-01-02 08:28:37,1609576117,70.2,21.2,2753085432003927
2021-01-02 07:52:46,1609573966,70.2,21.2,2753085432003927
2021-01-02 07:53:27,1609574007,70.2,21.2,2753085432003927
2021-01-02 07:55:50,1609574150,70.2,21.2,2753085432003927
2021-01-02 08:27:03,1609576023,70.2,21.2,2753085432003927
2021-01-02 08:26:21,1609575981,70.2,21.2,2753085432003927
2021-01-02 08:29:26,1609576166,70.2,21.2,2753085432003927
2021-01-02 07:56:46,1609574206,70.2,21.2,2753085432003927
2021-01-02 07:54:48,1609574088,70.2,21.2,2753085432003927
2021-01-02 07:53:17,1609573997,70.2,21.2,2753085432003927
2021-01-02 07:56:01,1609574161,70.2,21.2,2753085432003927
2021-01-02 07:52:38,1609573958,70.2,21.2,2753085432003927
2021-01-02 07:56:15,1609574175,70.2,21.2,2753085432003927
2021-01-02 08:29:52,1609576192,70.2,21.2,2753085432003927
2021-01-02 08:29:42,1609576182,70.2,21.2,2753085432003927
2021-01-02 08:26:16,1609575976,70.2,21.2,2753085432003927
2021-01-02 08:05:23,1609574723,70.2,21.2,2753085432003927
2021-01-02 08:29:23,1609576163,70.2,21.2,2753085432003927
2021-01-02 08:04:23,1609574663,70.2,21.2,2753085432003927
2021-01-02 08:25:45,1609575945,70.2,21.2,2753085432003927
2021-01-02 07:52:49,1609573969,70.2,21.2,2753085432003927
2021-01-02 07:52:40,1609573960,70.2,21.2,2753085432003927
2021-01-02 07:53:48,1609574028,70.2,21.2,2753085432003927
2021-01-02 07:55:53,1609574153,70.2,21.2,2753085432003927
2021-01-02 08:27:25,1609576045,70.2,21.2,2753085432003927
2021-01-02 08:05:38,1609574738,70.2,21.2,2753085432003927
2021-01-02 08:05:03,1609574703,70.2,21.2,2753085432003927
2021-01-02 08:10:22,1609575022,70.2,21.2,2753085432003927
2021-01-02 08:29:30,1609576170,70.2,21.2,2753085432003927
2021-01-02 08:05:41,1609574741,70.2,21.2,2753085432003927
2021-01-02 08:05:32,1609574732,70.2,21.2,2753085432003927
2021-01-02 08:00:48,1609574448,70.2,21.2,2753085432003927
2021-01-02 07:54:36,1609574076,70.2,21.2,2753085432003927
2021-01-02 07:55:37,1609574137,70.2,21.2,2753085432003927
2021-01-02 08:27:20,1609576040,70.2,21.2,2753085432003927
2021-01-02 08:29:03,1609576143,70.2,21.2,2753085432003927
2021-01-02 08:04:45,1609574685,70.2,21.2,2753085432003927
2021-01-02 08:04:54,1609574694,70.2,21.2,2753085432003927
2021-01-02 07:55:18,1609574118,70.2,21.2,2753085432003927
2021-01-02 07:56:11,1609574171,70.2,21.2,2753085432003927
2021-01-02 07:52:51,1609573971,70.2,21.2,2753085432003927
2021-01-02 07:56:26,1609574186,70.2,21.2,2753085432003927
2021-01-02 07:53:56,1609574036,70.2,21.2,2753085432003927
2021-01-02 07:55:04,1609574104,70.2,21.2,2753085432003927
2021-01-02 11:17:49,1609586269,65.7,18.7,2753085432003927
2021-01-02 14:31:28,1609597888,65.7,18.7,2753085432003927
2021-01-02 14:23:59,1609597439,65.7,18.7,2753085432003927
2021-01-02 14:33:38,1609598018,65.7,18.7,2753085432003927
2021-01-02 14:35:52,1609598152,65.7,18.7,2753085432003927
2021-01-02 14:24:41,1609597481,65.7,18.7,2753085432003927
2021-01-02 14:38:46,1609598326,65.7,18.7,2753085432003927
2021-01-02 14:37:15,1609598235,65.7,18.7,2753085432003927
2021-01-02 11:19:05,1609586345,65.7,18.7,2753085432003927
2021-01-02 11:16:54,1609586214,65.7,18.7,2753085432003927
2021-01-02 11:17:31,1609586251,65.7,18.7,2753085432003927
2021-01-02 11:18:54,1609586334,65.7,18.7,2753085432003927
2021-01-02 14:32:42,1609597962,65.7,18.7,2753085432003927
2021-01-02 14:35:22,1609598122,65.7,18.7,2753085432003927
2021-01-02 14:22:43,1609597363,65.7,18.7,2753085432003927
2021-01-02 14:31:13,1609597873,65.7,18.7,2753085432003927
2021-01-02 14:27:53,1609597673,65.7,18.7,2753085432003927
2021-01-02 14:30:27,1609597827,65.7,18.7,2753085432003927
2021-01-02 11:16:53,1609586213,65.7,18.7,2753085432003927
2021-01-02 11:18:03,1609586283,65.7,18.7,2753085432003927
2021-01-02 11:18:45,1609586325,65.7,18.7,2753085432003927
2021-01-02 11:18:00,1609586280,65.7,18.7,2753085432003927
2021-01-02 11:21:17,1609586477,65.7,18.7,2753085432003927
2021-01-02 14:33:12,1609597992,65.7,18.7,2753085432003927
2021-01-02 14:35:03,1609598103,65.7,18.7,2753085432003927
2021-01-02 14:34:27,1609598067,65.7,18.7,2753085432003927
2021-01-02 14:23:20,1609597400,65.7,18.7,2753085432003927
2021-01-02 14:33:35,1609598015,65.7,18.7,2753085432003927
2021-01-02 14:25:02,1609597502,65.7,18.7,2753085432003927
2021-01-02 14:33:28,1609598008,65.7,18.7,2753085432003927
2021-01-02 14:23:24,1609597404,65.7,18.7,2753085432003927
2021-01-02 11:22:43,1609586563,65.7,18.7,2753085432003927
2021-01-02 11:24:01,1609586641,65.7,18.7,2753085432003927
2021-01-02 11:21:23,1609586483,65.7,18.7,2753085432003927
2021-01-02 11:23:54,1609586634,65.7,18.7,2753085432003927
2021-01-02 11:16:55,1609586215,65.7,18.7,2753085432003927
2021-01-02 11:19:06,1609586346,65.7,18.7,2753085432003927
2021-01-02 14:29:37,1609597777,65.7,18.7,2753085432003927
2021-01-02 14:32:32,1609597952,65.7,18.7,2753085432003927
2021-01-02 14:24:07,1609597447,65.7,18.7,2753085432003927
2021-01-02 14:37:24,1609598244,65.7,18.7,2753085432003927
2021-01-02 14:32:52,1609597972,65.7,18.7,2753085432003927
2021-01-02 14:34:37,1609598077,65.7,18.7,2753085432003927
2021-01-02 14:24:14,1609597454,65.7,18.7,2753085432003927
2021-01-02 14:30:46,1609597846,65.7,18.7,2753085432003927
2021-01-02 14:34:42,1609598082,65.7,18.7,2753085432003927
2021-01-02 11:17:15,1609586235,65.7,18.7,2753085432003927
2021-01-02 11:21:18,1609586478,65.7,18.7,2753085432003927
2021-01-02 11:21:44,1609586504,65.7,18.7,2753085432003927
2021-01-02 14:22:16,1609597336,65.7,18.7,2753085432003927
2021-01-02 14:35:27,1609598127,65.7,18.7,2753085432003927
2021-01-02 14:31:47,1609597907,65.7,18.7,2753085432003927
2021-01-02 14:24:11,1609597451,65.7,18.7,2753085432003927
2021-01-02 14:30:14,1609597814,65.7,18.7,2753085432003927
2021-01-02 14:34:43,1609598083,65.7,18.7,2753085432003927
2021-01-02 14:38:15,1609598295,65.7,18.7,2753085432003927
2021-01-02 14:38:30,1609598310,65.7,18.7,2753085432003927
2021-01-02 14:36:04,1609598164,65.7,18.7,2753085432003927
2021-01-02 14:28:38,1609597718,65.7,18.7,2753085432003927
2021-01-02 14:36:52,1609598212,65.7,18.7,2753085432003927
2021-01-02 11:18:05,1609586285,65.7,18.7,2753085432003927
2021-01-02 11:18:19,1609586299,65.7,18.7,2753085432003927
2021-01-02 11:16:56,1609586216,65.7,18.7,2753085432003927
2021-01-02 11:23:00,1609586580,65.7,18.7,2753085432003927
2021-01-02 11:22:59,1609586579,65.7,18.7,2753085432003927
2021-01-02 14:30:33,1609597833,65.7,18.7,2753085432003927
2021-01-02 14:25:28,1609597528,65.7,18.7,2753085432003927
2021-01-02 14:38:14,1609598294,65.7,18.7,2753085432003927
2021-01-02 14:35:41,1609598141,65.7,18.7,2753085432003927
2021-01-02 14:34:18,1609598058,65.7,18.7,2753085432003927
2021-01-02 14:25:10,1609597510,65.7,18.7,2753085432003927
2021-01-02 11:21:52,1609586512,65.7,18.7,2753085432003927
2021-01-02 11:21:28,1609586488,65.7,18.7,2753085432003927
2021-01-02 14:29:02,1609597742,65.7,18.7,2753085432003927
2021-01-02 14:25:00,1609597500,65.7,18.7,2753085432003927
2021-01-02 14:35:15,1609598115,65.7,18.7,2753085432003927
2021-01-02 14:36:29,1609598189,65.7,18.7,2753085432003927
2021-01-02 14:32:16,1609597936,65.7,18.7,2753085432003927
2021-01-02 14:35:28,1609598128,65.7,18.7,2753085432003927
2021-01-02 14:21:58,1609597318,65.7,18.7,2753085432003927
2021-01-02 14:21:41,1609597301,65.7,18.7,2753085432003927
2021-01-02 14:23:23,1609597403,65.7,18.7,2753085432003927
2021-01-02 14:32:45,1609597965,65.7,18.7,2753085432003927
2021-01-02 14:35:50,1609598150,65.7,18.7,2753085432003927
2021-01-02 14:31:15,1609597875,65.7,18.7,2753085432003927
2021-01-02 14:34:35,1609598075,65.7,18.7,2753085432003927
2021-01-02 14:20:33,1609597233,65.7,18.7,2753085432003927
2021-01-02 14:36:21,1609598181,65.7,18.7,2753085432003927
2021-01-02 11:23:33,1609586613,65.7,18.7,2753085432003927
2021-01-02 11:23:47,1609586627,65.7,18.7,2753085432003927
2021-01-02 11:22:18,1609586538,65.7,18.7,2753085432003927
2021-01-02 11:24:14,1609586654,65.7,18.7,2753085432003927
2021-01-02 11:18:57,1609586337,65.7,18.7,2753085432003927
2021-01-02 11:25:03,1609586703,65.7,18.7,2753085432003927
2021-01-02 11:21:37,1609586497,65.7,18.7,2753085432003927
2021-01-02 11:21:56,1609586516,65.7,18.7,2753085432003927
2021-01-02 14:20:59,1609597259,65.7,18.7,2753085432003927
2021-01-02 14:29:14,1609597754,65.7,18.7,2753085432003927
2021-01-02 14:29:04,1609597744,65.7,18.7,2753085432003927
2021-01-02 14:30:16,1609597816,65.7,18.7,2753085432003927
2021-01-02 14:23:22,1609597402,65.7,18.7,2753085432003927
2021-01-02 14:38:12,1609598292,65.7,18.7,2753085432003927
2021-01-02 14:30:29,1609597829,65.7,18.7,2753085432003927
2021-01-02 14:30:21,1609597821,65.7,18.7,2753085432003927
2021-01-02 14:25:31,1609597531,65.7,18.7,2753085432003927
2021-01-02 14:32:49,1609597969,65.7,18.7,2753085432003927
2021-01-02 14:36:08,1609598168,65.7,18.7,2753085432003927
2021-01-02 14:25:39,1609597539,65.7,18.7,2753085432003927
2021-01-02 14:35:08,1609598108,65.7,18.7,2753085432003927
2021-01-02 14:31:42,1609597902,65.7,18.7,2753085432003927
2021-01-02 11:21:45,1609586505,65.7,18.7,2753085432003927
2021-01-02 11:17:55,1609586275,65.7,18.7,2753085432003927
2021-01-02 11:16:51,1609586211,65.7,18.7,2753085432003927
2021-01-02 11:23:23,1609586603,65.7,18.7,2753085432003927
2021-01-02 14:38:32,1609598312,65.7,18.7,2753085432003927
2021-01-02 14:36:36,1609598196,65.7,18.7,2753085432003927
2021-01-02 14:38:44,1609598324,65.7,18.7,2753085432003927
2021-01-02 14:28:16,1609597696,65.7,18.7,2753085432003927
2021-01-02 14:37:48,1609598268,65.7,18.7,2753085432003927
2021-01-02 14:29:50,1609597790,65.7,18.7,2753085432003927
2021-01-02 14:33:07,1609597987,65.7,18.7,2753085432003927
2021-01-02 14:31:18,1609597878,65.7,18.7,2753085432003927
2021-01-02 14:38:48,1609598328,65.7,18.7,2753085432003927
2021-01-02 11:22:52,1609586572,65.7,18.7,2753085432003927
2021-01-02 11:18:37,1609586317,65.7,18.7,2753085432003927
2021-01-02 11:23:18,1609586598,65.7,18.7,2753085432003927
2021-01-02 11:19:09,1609586349,65.7,18.7,2753085432003927
2021-01-02 14:30:56,1609597856,65.7,18.7,2753085432003927
2021-01-02 14:28:28,1609597708,65.7,18.7,2753085432003927
2021-01-02 14:34:47,1609598087,65.7,18.7,2753085432003927
2021-01-02 14:34:13,1609598053,65.7,18.7,2753085432003927
2021-01-02 14:22:19,1609597339,65.7,18.7,2753085432003927
2021-01-02 14:24:45,1609597485,65.7,18.7,2753085432003927
2021-01-02 14:29:29,1609597769,65.7,18.7,2753085432003927
2021-01-02 11:18:11,1609586291,65.7,18.7,2753085432003927
2021-01-02 11:23:03,1609586583,65.7,18.7,2753085432003927
2021-01-02 11:21:42,1609586502,65.7,18.7,2753085432003927
2021-01-02 11:23:59,1609586639,65.7,18.7,2753085432003927
2021-01-02 11:22:00,1609586520,65.7,18.7,2753085432003927
2021-01-02 14:31:39,1609597899,65.7,18.7,2753085432003927
2021-01-02 14:27:45,1609597665,65.7,18.7,2753085432003927
2021-01-02 14:35:13,1609598113,65.7,18.7,2753085432003927
2021-01-02 14:31:23,1609597883,65.7,18.7,2753085432003927
2021-01-02 14:29:27,1609597767,65.7,18.7,2753085432003927
2021-01-02 14:21:16,1609597276,65.7,18.7,2753085432003927
2021-01-02 14:34:55,1609598095,65.7,18.7,2753085432003927
2021-01-02 14:33:31,1609598011,65.7,18.7,2753085432003927
2021-01-02 14:35:43,1609598143,65.7,18.7,2753085432003927
2021-01-02 11:23:04,1609586584,65.7,18.7,2753085432003927
2021-01-02 11:17:00,1609586220,65.7,18.7,2753085432003927
2021-01-02 14:29:56,1609597796,65.7,18.7,2753085432003927
2021-01-02 14:20:29,1609597229,65.7,18.7,2753085432003927
2021-01-02 14:22:41,1609597361,65.7,18.7,2753085432003927
2021-01-02 14:30:35,1609597835,65.7,18.7,2753085432003927
2021-01-02 14:24:35,1609597475,65.7,18.7,2753085432003927
2021-01-02 14:27:30,1609597650,65.7,18.7,2753085432003927
2021-01-02 14:21:29,1609597289,65.7,18.7,2753085432003927
2021-01-02 14:31:21,1609597881,65.7,18.7,2753085432003927
2021-01-02 14:24:05,1609597445,65.7,18.7,2753085432003927
2021-01-02 14:30:48,1609597848,65.7,18.7,2753085432003927
2021-01-02 14:28:51,1609597731,65.7,18.7,2753085432003927
2021-01-02 14:35:24,1609598124,65.7,18.7,2753085432003927
2021-01-02 14:29:30,1609597770,65.7,18.7,2753085432003927
2021-01-02 14:35:37,1609598137,65.7,18.7,2753085432003927
2021-01-02 11:17:57,1609586277,65.7,18.7,2753085432003927
2021-01-02 11:25:09,1609586709,65.7,18.7,2753085432003927
2021-01-02 11:17:37,1609586257,65.7,18.7,2753085432003927
2021-01-02 11:17:52,1609586272,65.7,18.7,2753085432003927
2021-01-02 11:22:28,1609586548,65.7,18.7,2753085432003927
2021-01-02 11:23:37,1609586617,65.7,18.7,2753085432003927
2021-01-02 14:33:19,1609597999,65.7,18.7,2753085432003927
2021-01-02 14:24:55,1609597495,65.7,18.7,2753085432003927
2021-01-02 14:37:32,1609598252,65.7,18.7,2753085432003927
2021-01-02 14:32:15,1609597935,65.7,18.7,2753085432003927
2021-01-02 14:36:20,1609598180,65.7,18.7,2753085432003927
2021-01-02 14:22:29,1609597349,65.7,18.7,2753085432003927
2021-01-02 14:37:14,1609598234,65.7,18.7,2753085432003927
2021-01-02 14:22:11,1609597331,65.7,18.7,2753085432003927
2021-01-02 14:22:28,1609597348,65.7,18.7,2753085432003927
2021-01-02 14:36:47,1609598207,65.7,18.7,2753085432003927
2021-01-02 11:22:56,1609586576,65.7,18.7,2753085432003927
2021-01-02 11:22:51,1609586571,65.7,18.7,2753085432003927
2021-01-02 11:19:15,1609586355,65.7,18.7,2753085432003927
2021-01-02 11:23:20,1609586600,65.7,18.7,2753085432003927
2021-01-02 11:21:30,1609586490,65.7,18.7,2753085432003927
