timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 04:00:25,1612238425,68.7,20.4,2753085432003927
2021-02-02 04:21:00,1612239660,68.9,20.5,2753085432003927
2021-02-02 04:22:56,1612239776,62.8,17.1,2707176363363894
2021-02-02 04:00:34,1612238434,62.8,17.1,2707176363363894
2021-02-02 04:05:11,1612238711,62.8,17.1,2707176363363894
2021-02-02 04:42:09,1612240929,68.5,20.3,2753085432003927
2021-02-02 04:16:31,1612239391,69.1,20.6,2753085432003927
2021-02-02 04:21:36,1612239696,63,17.2,2707176363363894
2021-02-02 03:50:08,1612237808,63,17.2,2707176363363894
2021-02-02 04:44:40,1612241080,62.2,16.8,2707176363363894
2021-02-02 03:50:26,1612237826,63.1,17.3,2707176363363894
2021-02-02 04:44:26,1612241066,62.4,16.9,2707176363363894
2021-02-02 04:35:32,1612240532,62.4,16.9,2707176363363894
2021-02-02 04:53:40,1612241620,60.6,15.9,2582277131565505
2021-02-02 03:46:46,1612237606,61.2,16.2,2582277131565505
2021-02-02 04:18:48,1612239528,63.1,17.3,2707176363363894
2021-02-02 03:52:26,1612237946,61.5,16.4,2582277131565505
2021-02-02 04:05:26,1612238726,68.7,20.4,2753085432003927
2021-02-02 04:38:28,1612240708,68.7,20.4,2753085432003927
2021-02-02 04:21:12,1612239672,61.3,16.3,2582277131565505
2021-02-02 03:53:17,1612237997,61.5,16.4,2582277131565505
2021-02-02 03:48:42,1612237722,68.7,20.4,2753085432003927
2021-02-02 04:29:23,1612240163,68.7,20.4,2753085432003927
2021-02-02 03:50:49,1612237849,63.1,17.3,2707176363363894
2021-02-02 04:28:52,1612240132,62.8,17.1,2707176363363894
2021-02-02 04:25:43,1612239943,68.9,20.5,2753085432003927
2021-02-02 04:36:30,1612240590,68.7,20.4,2753085432003927
2021-02-02 04:27:30,1612240050,62.6,17,2707176363363894
2021-02-02 04:21:56,1612239716,63,17.2,2707176363363894
2021-02-02 04:00:28,1612238428,61.2,16.2,2582277131565505
2021-02-02 04:52:08,1612241528,62.2,16.8,2707176363363894
2021-02-02 04:41:54,1612240914,68.7,20.4,2753085432003927
2021-02-02 04:26:19,1612239979,61.2,16.2,2582277131565505
2021-02-02 04:28:30,1612240110,61,16.1,2582277131565505
2021-02-02 04:38:40,1612240720,60.8,16,2582277131565505
2021-02-02 04:39:31,1612240771,68.7,20.4,2753085432003927
2021-02-02 04:32:37,1612240357,62.6,17,2707176363363894
2021-02-02 03:54:55,1612238095,61.5,16.4,2582277131565505
2021-02-02 04:54:12,1612241652,60.6,15.9,2582277131565505
2021-02-02 03:52:47,1612237967,61.5,16.4,2582277131565505
2021-02-02 04:21:49,1612239709,63,17.2,2707176363363894
2021-02-02 04:04:49,1612238689,68.7,20.4,2753085432003927
2021-02-02 04:45:31,1612241131,60.6,15.9,2582277131565505
2021-02-02 04:40:51,1612240851,62.4,16.9,2707176363363894
2021-02-02 04:29:12,1612240152,62.8,17.1,2707176363363894
2021-02-02 04:10:01,1612239001,62.8,17.1,2707176363363894
2021-02-02 04:31:31,1612240291,62.6,17,2707176363363894
2021-02-02 03:51:46,1612237906,63.3,17.4,2707176363363894
2021-02-02 04:08:43,1612238923,61.2,16.2,2582277131565505
2021-02-02 03:52:51,1612237971,61.5,16.4,2582277131565505
2021-02-02 04:24:39,1612239879,61.2,16.2,2582277131565505
2021-02-02 04:49:41,1612241381,60.6,15.9,2582277131565505
2021-02-02 04:49:27,1612241367,60.6,15.9,2582277131565505
2021-02-02 04:45:01,1612241101,60.6,15.9,2582277131565505
2021-02-02 04:10:46,1612239046,62.8,17.1,2707176363363894
2021-02-02 04:39:28,1612240768,62.4,16.9,2707176363363894
2021-02-02 03:51:05,1612237865,68.7,20.4,2753085432003927
2021-02-02 04:15:45,1612239345,63.1,17.3,2707176363363894
2021-02-02 03:54:38,1612238078,61.5,16.4,2582277131565505
2021-02-02 03:50:05,1612237805,61.2,16.2,2582277131565505
2021-02-02 03:51:31,1612237891,63.3,17.4,2707176363363894
2021-02-02 04:30:36,1612240236,61,16.1,2582277131565505
2021-02-02 04:38:32,1612240712,68.7,20.4,2753085432003927
2021-02-02 04:37:29,1612240649,60.8,16,2582277131565505
2021-02-02 04:47:39,1612241259,60.6,15.9,2582277131565505
2021-02-02 04:48:33,1612241313,62.2,16.8,2707176363363894
2021-02-02 04:21:11,1612239671,61.3,16.3,2582277131565505
2021-02-02 04:23:38,1612239818,68.9,20.5,2753085432003927
2021-02-02 03:59:25,1612238365,68.7,20.4,2753085432003927
2021-02-02 04:44:39,1612241079,62.2,16.8,2707176363363894
2021-02-02 04:53:51,1612241631,62.2,16.8,2707176363363894
2021-02-02 04:45:52,1612241152,62.4,16.9,2707176363363894
2021-02-02 04:50:58,1612241458,68.4,20.2,2753085432003927
2021-02-02 04:37:53,1612240673,68.7,20.4,2753085432003927
2021-02-02 04:41:39,1612240899,68.7,20.4,2753085432003927
2021-02-02 03:55:48,1612238148,63,17.2,2707176363363894
2021-02-02 03:51:02,1612237862,61.5,16.4,2582277131565505
2021-02-02 04:41:24,1612240884,62.4,16.9,2707176363363894
2021-02-02 03:59:20,1612238360,61.2,16.2,2582277131565505
2021-02-02 04:39:46,1612240786,68.7,20.4,2753085432003927
2021-02-02 03:45:02,1612237502,68.7,20.4,2753085432003927
2021-02-02 04:51:42,1612241502,62.2,16.8,2707176363363894
2021-02-02 03:58:36,1612238316,63,17.2,2707176363363894
2021-02-02 04:40:08,1612240808,62.2,16.8,2707176363363894
2021-02-02 04:16:52,1612239412,63.1,17.3,2707176363363894
2021-02-02 04:52:34,1612241554,68.4,20.2,2753085432003927
2021-02-02 03:46:12,1612237572,61,16.1,2582277131565505
2021-02-02 04:54:42,1612241682,62.2,16.8,2707176363363894
2021-02-02 03:44:03,1612237443,68.7,20.4,2753085432003927
2021-02-02 04:42:49,1612240969,68.7,20.4,2753085432003927
2021-02-02 03:48:30,1612237710,61.2,16.2,2582277131565505
2021-02-02 04:48:00,1612241280,62.4,16.9,2707176363363894
2021-02-02 03:51:21,1612237881,61.5,16.4,2582277131565505
2021-02-02 04:47:55,1612241275,60.6,15.9,2582277131565505
2021-02-02 04:09:59,1612238999,68.7,20.4,2753085432003927
2021-02-02 04:37:01,1612240621,68.7,20.4,2753085432003927
2021-02-02 03:56:22,1612238182,61.3,16.3,2582277131565505
2021-02-02 03:45:54,1612237554,61,16.1,2582277131565505
2021-02-02 03:51:39,1612237899,61.3,16.3,2582277131565505
2021-02-02 04:33:41,1612240421,62.6,17,2707176363363894
2021-02-02 04:15:17,1612239317,68.9,20.5,2753085432003927
2021-02-02 04:31:38,1612240298,62.6,17,2707176363363894
2021-02-02 04:22:08,1612239728,61.3,16.3,2582277131565505
2021-02-02 04:30:45,1612240245,61,16.1,2582277131565505
2021-02-02 04:06:40,1612238800,61,16.1,2582277131565505
2021-02-02 04:53:18,1612241598,62.2,16.8,2707176363363894
2021-02-02 04:51:07,1612241467,60.6,15.9,2582277131565505
2021-02-02 03:52:39,1612237959,63.1,17.3,2707176363363894
2021-02-02 03:47:25,1612237645,62.8,17.1,2707176363363894
2021-02-02 04:31:40,1612240300,62.6,17,2707176363363894
2021-02-02 04:40:50,1612240850,60.6,15.9,2582277131565505
2021-02-02 03:51:38,1612237898,63.3,17.4,2707176363363894
2021-02-02 04:10:42,1612239042,61,16.1,2582277131565505
2021-02-02 03:53:28,1612238008,63.3,17.4,2707176363363894
2021-02-02 04:48:50,1612241330,68.4,20.2,2753085432003927
2021-02-02 04:07:53,1612238873,62.8,17.1,2707176363363894
2021-02-02 04:20:07,1612239607,69.1,20.6,2753085432003927
2021-02-02 04:06:31,1612238791,62.6,17,2707176363363894
2021-02-02 04:40:33,1612240833,68.7,20.4,2753085432003927
2021-02-02 04:45:24,1612241124,62.2,16.8,2707176363363894
2021-02-02 03:53:52,1612238032,61.5,16.4,2582277131565505
2021-02-02 04:29:05,1612240145,61.2,16.2,2582277131565505
2021-02-02 04:23:35,1612239815,62.8,17.1,2707176363363894
2021-02-02 03:43:09,1612237389,68.7,20.4,2753085432003927
2021-02-02 03:53:57,1612238037,61.5,16.4,2582277131565505
2021-02-02 04:08:42,1612238922,68.7,20.4,2753085432003927
2021-02-02 04:46:02,1612241162,60.6,15.9,2582277131565505
2021-02-02 04:17:15,1612239435,63.3,17.4,2707176363363894
2021-02-02 03:55:24,1612238124,61.5,16.4,2582277131565505
2021-02-02 04:32:59,1612240379,62.6,17,2707176363363894
2021-02-02 04:23:17,1612239797,68.9,20.5,2753085432003927
2021-02-02 04:13:49,1612239229,61.5,16.4,2582277131565505
2021-02-02 03:56:35,1612238195,68.9,20.5,2753085432003927
2021-02-02 04:11:10,1612239070,68.7,20.4,2753085432003927
2021-02-02 04:16:19,1612239379,63.3,17.4,2707176363363894
2021-02-02 03:59:42,1612238382,68.9,20.5,2753085432003927
2021-02-02 04:44:31,1612241071,68.5,20.3,2753085432003927
2021-02-02 04:28:34,1612240114,61,16.1,2582277131565505
2021-02-02 03:55:07,1612238107,68.9,20.5,2753085432003927
2021-02-02 04:36:48,1612240608,60.8,16,2582277131565505
2021-02-02 04:15:06,1612239306,68.9,20.5,2753085432003927
2021-02-02 04:49:51,1612241391,62.4,16.9,2707176363363894
2021-02-02 04:26:09,1612239969,61,16.1,2582277131565505
2021-02-02 04:48:30,1612241310,62.2,16.8,2707176363363894
2021-02-02 04:38:53,1612240733,60.8,16,2582277131565505
2021-02-02 04:53:53,1612241633,60.6,15.9,2582277131565505
2021-02-02 04:25:15,1612239915,68.9,20.5,2753085432003927
2021-02-02 04:29:47,1612240187,62.6,17,2707176363363894
2021-02-02 04:16:49,1612239409,61.5,16.4,2582277131565505
2021-02-02 03:50:24,1612237824,63.1,17.3,2707176363363894
2021-02-02 04:41:21,1612240881,68.7,20.4,2753085432003927
2021-02-02 04:15:35,1612239335,61.5,16.4,2582277131565505
2021-02-02 04:40:48,1612240848,68.7,20.4,2753085432003927
2021-02-02 04:29:06,1612240146,62.8,17.1,2707176363363894
2021-02-02 03:58:43,1612238323,68.9,20.5,2753085432003927
2021-02-02 04:05:39,1612238739,68.7,20.4,2753085432003927
2021-02-02 04:30:05,1612240205,68.7,20.4,2753085432003927
2021-02-02 04:45:14,1612241114,60.6,15.9,2582277131565505
2021-02-02 04:17:53,1612239473,69.1,20.6,2753085432003927
2021-02-02 04:03:39,1612238619,68.7,20.4,2753085432003927
2021-02-02 04:30:16,1612240216,61,16.1,2582277131565505
2021-02-02 03:44:21,1612237461,62.8,17.1,2707176363363894
2021-02-02 04:40:18,1612240818,68.7,20.4,2753085432003927
2021-02-02 04:17:56,1612239476,61.5,16.4,2582277131565505
2021-02-02 04:18:56,1612239536,69.1,20.6,2753085432003927
2021-02-02 03:49:41,1612237781,61.2,16.2,2582277131565505
2021-02-02 04:46:35,1612241195,60.6,15.9,2582277131565505
2021-02-02 03:54:20,1612238060,63.1,17.3,2707176363363894
2021-02-02 04:25:54,1612239954,61.2,16.2,2582277131565505
2021-02-02 04:34:01,1612240441,62.6,17,2707176363363894
2021-02-02 04:38:39,1612240719,68.7,20.4,2753085432003927
2021-02-02 04:51:17,1612241477,60.6,15.9,2582277131565505
2021-02-02 04:43:34,1612241014,62.4,16.9,2707176363363894
2021-02-02 04:47:09,1612241229,60.6,15.9,2582277131565505
2021-02-02 04:38:40,1612240720,68.7,20.4,2753085432003927
2021-02-02 04:24:07,1612239847,62.8,17.1,2707176363363894
2021-02-02 03:56:28,1612238188,61.2,16.2,2582277131565505
2021-02-02 04:32:24,1612240344,62.6,17,2707176363363894
2021-02-02 04:32:38,1612240358,62.6,17,2707176363363894
2021-02-02 04:48:23,1612241303,60.6,15.9,2582277131565505
2021-02-02 04:26:02,1612239962,62.8,17.1,2707176363363894
2021-02-02 04:41:47,1612240907,68.7,20.4,2753085432003927
2021-02-02 04:05:10,1612238710,68.7,20.4,2753085432003927
2021-02-02 04:43:17,1612240997,62.4,16.9,2707176363363894
2021-02-02 04:31:50,1612240310,68.7,20.4,2753085432003927
2021-02-02 04:13:37,1612239217,68.7,20.4,2753085432003927
2021-02-02 03:57:34,1612238254,61.2,16.2,2582277131565505
2021-02-02 04:26:54,1612240014,62.8,17.1,2707176363363894
2021-02-02 04:03:49,1612238629,68.7,20.4,2753085432003927
2021-02-02 03:53:40,1612238020,63.3,17.4,2707176363363894
2021-02-02 03:58:13,1612238293,68.9,20.5,2753085432003927
2021-02-02 04:12:58,1612239178,68.9,20.5,2753085432003927
2021-02-02 04:37:00,1612240620,60.8,16,2582277131565505
2021-02-02 04:47:30,1612241250,60.6,15.9,2582277131565505
