timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-25 15:26:06,1611588366,58.5,14.7,2707176363363894
2021-01-25 15:27:42,1611588462,58.5,14.7,2707176363363894
2021-01-25 07:07:40,1611558460,58.5,14.7,2707176363363894
2021-01-25 07:02:46,1611558166,58.5,14.7,2707176363363894
2021-01-25 07:04:15,1611558255,58.5,14.7,2707176363363894
2021-01-25 07:04:59,1611558299,58.5,14.7,2707176363363894
2021-01-25 14:11:43,1611583903,58.5,14.7,2707176363363894
2021-01-25 15:56:21,1611590181,58.5,14.7,2707176363363894
2021-01-25 14:46:43,1611586003,58.5,14.7,2707176363363894
2021-01-25 14:43:02,1611585782,58.5,14.7,2707176363363894
2021-01-25 15:04:25,1611587065,58.5,14.7,2707176363363894
2021-01-25 15:05:29,1611587129,58.5,14.7,2707176363363894
2021-01-25 14:46:06,1611585966,58.5,14.7,2707176363363894
2021-01-25 15:03:35,1611587015,58.5,14.7,2707176363363894
2021-01-25 15:25:30,1611588330,58.5,14.7,2707176363363894
2021-01-25 07:00:02,1611558002,58.5,14.7,2707176363363894
2021-01-25 14:04:55,1611583495,58.5,14.7,2707176363363894
2021-01-25 16:09:52,1611590992,58.5,14.7,2707176363363894
2021-01-25 15:57:09,1611590229,58.5,14.7,2707176363363894
2021-01-25 15:56:07,1611590167,58.5,14.7,2707176363363894
2021-01-25 15:00:09,1611586809,58.5,14.7,2707176363363894
2021-01-25 14:45:57,1611585957,58.5,14.7,2707176363363894
2021-01-25 15:03:18,1611586998,58.5,14.7,2707176363363894
2021-01-25 15:04:24,1611587064,58.5,14.7,2707176363363894
2021-01-25 14:42:44,1611585764,58.5,14.7,2707176363363894
2021-01-25 15:26:32,1611588392,58.5,14.7,2707176363363894
2021-01-25 14:42:33,1611585753,58.5,14.7,2707176363363894
2021-01-25 14:13:39,1611584019,58.5,14.7,2707176363363894
2021-01-25 14:02:37,1611583357,58.5,14.7,2707176363363894
2021-01-25 16:51:28,1611593488,58.5,14.7,2707176363363894
2021-01-25 16:46:24,1611593184,58.5,14.7,2707176363363894
2021-01-25 15:55:10,1611590110,58.5,14.7,2707176363363894
2021-01-25 15:52:17,1611589937,58.5,14.7,2707176363363894
2021-01-25 15:53:38,1611590018,58.5,14.7,2707176363363894
2021-01-25 16:46:19,1611593179,58.5,14.7,2707176363363894
2021-01-25 14:48:13,1611586093,58.5,14.7,2707176363363894
2021-01-25 07:04:53,1611558293,58.5,14.7,2707176363363894
2021-01-25 07:04:29,1611558269,58.5,14.7,2707176363363894
2021-01-25 14:06:15,1611583575,58.5,14.7,2707176363363894
2021-01-25 14:07:28,1611583648,58.5,14.7,2707176363363894
2021-01-25 14:11:46,1611583906,58.5,14.7,2707176363363894
2021-01-25 14:11:19,1611583879,58.5,14.7,2707176363363894
2021-01-25 15:55:34,1611590134,58.5,14.7,2707176363363894
2021-01-25 15:57:18,1611590238,58.5,14.7,2707176363363894
2021-01-25 15:26:38,1611588398,58.5,14.7,2707176363363894
2021-01-25 14:48:29,1611586109,58.5,14.7,2707176363363894
2021-01-25 15:25:07,1611588307,58.5,14.7,2707176363363894
2021-01-25 15:02:40,1611586960,58.5,14.7,2707176363363894
2021-01-25 15:25:59,1611588359,58.5,14.7,2707176363363894
2021-01-25 07:04:37,1611558277,58.5,14.7,2707176363363894
2021-01-25 07:07:33,1611558453,58.5,14.7,2707176363363894
2021-01-25 07:07:43,1611558463,58.5,14.7,2707176363363894
2021-01-25 07:02:03,1611558123,58.5,14.7,2707176363363894
2021-01-25 14:12:40,1611583960,58.5,14.7,2707176363363894
2021-01-25 14:04:02,1611583442,58.5,14.7,2707176363363894
2021-01-25 16:46:32,1611593192,58.5,14.7,2707176363363894
2021-01-25 15:53:00,1611589980,58.5,14.7,2707176363363894
2021-01-25 14:46:09,1611585969,58.5,14.7,2707176363363894
2021-01-25 14:45:36,1611585936,58.5,14.7,2707176363363894
2021-01-25 14:58:48,1611586728,58.5,14.7,2707176363363894
2021-01-25 15:02:34,1611586954,58.5,14.7,2707176363363894
2021-01-25 14:42:46,1611585766,58.5,14.7,2707176363363894
2021-01-25 15:03:37,1611587017,58.5,14.7,2707176363363894
2021-01-25 15:03:15,1611586995,58.5,14.7,2707176363363894
2021-01-25 07:04:10,1611558250,58.5,14.7,2707176363363894
2021-01-25 14:07:31,1611583651,58.5,14.7,2707176363363894
2021-01-25 14:11:10,1611583870,58.5,14.7,2707176363363894
2021-01-25 14:05:28,1611583528,58.5,14.7,2707176363363894
2021-01-25 14:01:05,1611583265,58.5,14.7,2707176363363894
2021-01-25 14:01:02,1611583262,58.5,14.7,2707176363363894
2021-01-25 13:59:50,1611583190,58.5,14.7,2707176363363894
2021-01-25 15:53:10,1611589990,58.5,14.7,2707176363363894
2021-01-25 16:09:42,1611590982,58.5,14.7,2707176363363894
2021-01-25 16:46:13,1611593173,58.5,14.7,2707176363363894
2021-01-25 15:54:15,1611590055,58.5,14.7,2707176363363894
2021-01-25 15:00:29,1611586829,58.5,14.7,2707176363363894
2021-01-25 15:24:36,1611588276,58.5,14.7,2707176363363894
2021-01-25 07:03:47,1611558227,58.5,14.7,2707176363363894
2021-01-25 07:04:43,1611558283,58.5,14.7,2707176363363894
2021-01-25 14:11:05,1611583865,58.5,14.7,2707176363363894
2021-01-25 14:08:10,1611583690,58.5,14.7,2707176363363894
2021-01-25 16:51:45,1611593505,58.5,14.7,2707176363363894
2021-01-25 16:09:43,1611590983,58.5,14.7,2707176363363894
2021-01-25 16:51:30,1611593490,58.5,14.7,2707176363363894
2021-01-25 16:08:33,1611590913,58.5,14.7,2707176363363894
2021-01-25 15:04:17,1611587057,58.5,14.7,2707176363363894
2021-01-25 14:42:50,1611585770,58.5,14.7,2707176363363894
2021-01-25 15:29:49,1611588589,58.5,14.7,2707176363363894
2021-01-25 15:25:52,1611588352,58.5,14.7,2707176363363894
2021-01-25 14:45:58,1611585958,58.5,14.7,2707176363363894
2021-01-25 15:26:44,1611588404,58.5,14.7,2707176363363894
2021-01-25 14:47:45,1611586065,58.5,14.7,2707176363363894
2021-01-25 15:05:25,1611587125,58.5,14.7,2707176363363894
2021-01-25 15:27:10,1611588430,58.5,14.7,2707176363363894
2021-01-25 07:04:54,1611558294,58.5,14.7,2707176363363894
2021-01-25 07:03:01,1611558181,58.5,14.7,2707176363363894
2021-01-25 14:06:50,1611583610,58.5,14.7,2707176363363894
2021-01-25 14:10:39,1611583839,58.5,14.7,2707176363363894
2021-01-25 15:53:08,1611589988,58.5,14.7,2707176363363894
2021-01-25 16:51:49,1611593509,58.5,14.7,2707176363363894
2021-01-25 15:54:10,1611590050,58.5,14.7,2707176363363894
2021-01-25 14:46:34,1611585994,58.5,14.7,2707176363363894
2021-01-25 15:04:56,1611587096,58.5,14.7,2707176363363894
2021-01-25 15:30:38,1611588638,58.5,14.7,2707176363363894
2021-01-25 14:46:54,1611586014,58.5,14.7,2707176363363894
2021-01-25 15:24:40,1611588280,58.5,14.7,2707176363363894
2021-01-25 14:52:16,1611586336,58.5,14.7,2707176363363894
2021-01-25 07:04:39,1611558279,58.5,14.7,2707176363363894
2021-01-25 07:02:26,1611558146,58.5,14.7,2707176363363894
2021-01-25 07:03:51,1611558231,58.5,14.7,2707176363363894
2021-01-25 07:04:30,1611558270,58.5,14.7,2707176363363894
2021-01-25 14:01:08,1611583268,58.5,14.7,2707176363363894
2021-01-25 14:07:27,1611583647,58.5,14.7,2707176363363894
2021-01-25 14:04:28,1611583468,58.5,14.7,2707176363363894
2021-01-25 14:14:13,1611584053,58.5,14.7,2707176363363894
2021-01-25 14:00:57,1611583257,58.5,14.7,2707176363363894
2021-01-25 14:13:19,1611583999,58.5,14.7,2707176363363894
2021-01-25 14:07:56,1611583676,58.5,14.7,2707176363363894
2021-01-25 16:46:23,1611593183,58.5,14.7,2707176363363894
2021-01-25 16:53:12,1611593592,58.5,14.7,2707176363363894
2021-01-25 15:57:01,1611590221,58.5,14.7,2707176363363894
2021-01-25 15:03:12,1611586992,58.5,14.7,2707176363363894
2021-01-25 15:03:31,1611587011,58.5,14.7,2707176363363894
2021-01-25 15:02:58,1611586978,58.5,14.7,2707176363363894
2021-01-25 15:24:42,1611588282,58.5,14.7,2707176363363894
2021-01-25 14:42:39,1611585759,58.5,14.7,2707176363363894
2021-01-25 07:02:21,1611558141,58.5,14.7,2707176363363894
2021-01-25 07:07:45,1611558465,58.5,14.7,2707176363363894
2021-01-25 07:03:50,1611558230,58.5,14.7,2707176363363894
2021-01-25 14:01:12,1611583272,58.5,14.7,2707176363363894
2021-01-25 16:09:51,1611590991,58.5,14.7,2707176363363894
2021-01-25 16:51:47,1611593507,58.5,14.7,2707176363363894
2021-01-25 16:44:28,1611593068,58.5,14.7,2707176363363894
2021-01-25 16:46:16,1611593176,58.5,14.7,2707176363363894
2021-01-25 15:26:37,1611588397,58.5,14.7,2707176363363894
2021-01-25 14:45:42,1611585942,58.5,14.7,2707176363363894
2021-01-25 15:04:39,1611587079,58.5,14.7,2707176363363894
2021-01-25 07:01:57,1611558117,58.5,14.7,2707176363363894
2021-01-25 07:02:36,1611558156,58.5,14.7,2707176363363894
2021-01-25 07:08:10,1611558490,58.5,14.7,2707176363363894
2021-01-25 07:03:28,1611558208,58.5,14.7,2707176363363894
2021-01-25 07:04:38,1611558278,58.5,14.7,2707176363363894
2021-01-25 14:07:46,1611583666,58.5,14.7,2707176363363894
2021-01-25 14:05:08,1611583508,58.5,14.7,2707176363363894
2021-01-25 14:13:35,1611584015,58.5,14.7,2707176363363894
2021-01-25 14:02:49,1611583369,58.5,14.7,2707176363363894
2021-01-25 16:51:42,1611593502,58.5,14.7,2707176363363894
2021-01-25 16:43:50,1611593030,58.5,14.7,2707176363363894
2021-01-25 16:46:15,1611593175,58.5,14.7,2707176363363894
2021-01-25 15:54:11,1611590051,58.5,14.7,2707176363363894
2021-01-25 15:55:58,1611590158,58.5,14.7,2707176363363894
2021-01-25 15:28:08,1611588488,58.5,14.7,2707176363363894
2021-01-25 14:47:56,1611586076,58.5,14.7,2707176363363894
2021-01-25 15:26:33,1611588393,58.5,14.7,2707176363363894
2021-01-25 15:05:37,1611587137,58.5,14.7,2707176363363894
2021-01-25 15:03:20,1611587000,58.5,14.7,2707176363363894
2021-01-25 14:46:46,1611586006,58.5,14.7,2707176363363894
2021-01-25 07:01:51,1611558111,58.5,14.7,2707176363363894
2021-01-25 14:11:13,1611583873,58.5,14.7,2707176363363894
2021-01-25 16:53:14,1611593594,58.5,14.7,2707176363363894
2021-01-25 16:08:57,1611590937,58.5,14.7,2707176363363894
2021-01-25 16:53:26,1611593606,58.5,14.7,2707176363363894
2021-01-25 15:04:54,1611587094,58.5,14.7,2707176363363894
2021-01-25 14:45:33,1611585933,58.5,14.7,2707176363363894
2021-01-25 14:45:10,1611585910,58.5,14.7,2707176363363894
2021-01-25 15:02:49,1611586969,58.5,14.7,2707176363363894
2021-01-25 07:02:56,1611558176,58.5,14.7,2707176363363894
2021-01-25 07:04:55,1611558295,58.5,14.7,2707176363363894
2021-01-25 07:02:31,1611558151,58.5,14.7,2707176363363894
2021-01-25 07:02:34,1611558154,58.5,14.7,2707176363363894
2021-01-25 07:02:06,1611558126,58.5,14.7,2707176363363894
2021-01-25 14:08:06,1611583686,58.5,14.7,2707176363363894
2021-01-25 15:54:07,1611590047,58.5,14.7,2707176363363894
2021-01-25 15:56:51,1611590211,58.5,14.7,2707176363363894
2021-01-25 15:55:30,1611590130,58.5,14.7,2707176363363894
2021-01-25 15:55:12,1611590112,58.5,14.7,2707176363363894
2021-01-25 15:54:27,1611590067,58.5,14.7,2707176363363894
2021-01-25 15:55:42,1611590142,58.5,14.7,2707176363363894
2021-01-25 15:56:19,1611590179,58.5,14.7,2707176363363894
2021-01-25 15:27:18,1611588438,58.5,14.7,2707176363363894
2021-01-25 15:25:47,1611588347,58.5,14.7,2707176363363894
2021-01-25 15:04:27,1611587067,58.5,14.7,2707176363363894
2021-01-25 15:05:20,1611587120,58.5,14.7,2707176363363894
2021-01-25 14:16:17,1611584177,58.5,14.7,2707176363363894
2021-01-25 14:12:42,1611583962,58.5,14.7,2707176363363894
2021-01-25 16:43:57,1611593037,58.5,14.7,2707176363363894
2021-01-25 15:57:07,1611590227,58.5,14.7,2707176363363894
2021-01-25 16:51:36,1611593496,58.5,14.7,2707176363363894
2021-01-25 15:02:33,1611586953,58.5,14.7,2707176363363894
2021-01-25 15:04:10,1611587050,58.5,14.7,2707176363363894
2021-01-25 15:04:23,1611587063,58.5,14.7,2707176363363894
2021-01-25 15:25:40,1611588340,58.5,14.7,2707176363363894
2021-01-25 14:54:44,1611586484,58.5,14.7,2707176363363894
2021-01-25 15:23:41,1611588221,58.5,14.7,2707176363363894
2021-01-25 15:02:48,1611586968,58.5,14.7,2707176363363894
2021-01-25 07:02:23,1611558143,58.5,14.7,2707176363363894
2021-01-25 14:08:08,1611583688,58.5,14.7,2707176363363894
2021-01-25 14:01:10,1611583270,58.5,14.7,2707176363363894
2021-01-25 14:01:03,1611583263,58.5,14.7,2707176363363894
2021-01-25 14:00:58,1611583258,58.5,14.7,2707176363363894
2021-01-25 16:46:25,1611593185,58.5,14.7,2707176363363894
2021-01-25 16:07:56,1611590876,58.5,14.7,2707176363363894
2021-01-25 15:27:11,1611588431,58.5,14.7,2707176363363894
2021-01-25 15:26:17,1611588377,58.5,14.7,2707176363363894
2021-01-25 15:02:38,1611586958,58.5,14.7,2707176363363894
2021-01-25 14:54:42,1611586482,58.5,14.7,2707176363363894
2021-01-25 07:04:32,1611558272,58.5,14.7,2707176363363894
2021-01-25 14:00:43,1611583243,58.5,14.7,2707176363363894
2021-01-25 13:58:40,1611583120,58.5,14.7,2707176363363894
2021-01-25 14:13:27,1611584007,58.5,14.7,2707176363363894
2021-01-25 14:05:17,1611583517,58.5,14.7,2707176363363894
2021-01-25 15:55:54,1611590154,58.5,14.7,2707176363363894
2021-01-25 15:53:42,1611590022,58.5,14.7,2707176363363894
2021-01-25 16:46:28,1611593188,58.5,14.7,2707176363363894
2021-01-25 16:51:27,1611593487,58.5,14.7,2707176363363894
2021-01-25 15:56:22,1611590182,58.5,14.7,2707176363363894
2021-01-25 15:24:35,1611588275,58.5,14.7,2707176363363894
2021-01-25 15:26:18,1611588378,58.5,14.7,2707176363363894
2021-01-25 14:55:45,1611586545,58.5,14.7,2707176363363894
2021-01-25 15:24:37,1611588277,58.5,14.7,2707176363363894
2021-01-25 07:00:56,1611558056,58.5,14.7,2707176363363894
2021-01-25 07:00:03,1611558003,58.5,14.7,2707176363363894
2021-01-25 07:04:01,1611558241,58.5,14.7,2707176363363894
2021-01-25 14:00:24,1611583224,58.5,14.7,2707176363363894
2021-01-25 13:59:56,1611583196,58.5,14.7,2707176363363894
2021-01-25 14:07:55,1611583675,58.5,14.7,2707176363363894
2021-01-25 14:01:23,1611583283,58.5,14.7,2707176363363894
2021-01-25 14:00:45,1611583245,58.5,14.7,2707176363363894
2021-01-25 16:53:29,1611593609,58.5,14.7,2707176363363894
2021-01-25 15:53:29,1611590009,58.5,14.7,2707176363363894
2021-01-25 15:27:17,1611588437,58.5,14.7,2707176363363894
2021-01-25 15:00:08,1611586808,58.5,14.7,2707176363363894
2021-01-25 15:05:33,1611587133,58.5,14.7,2707176363363894
2021-01-25 07:07:39,1611558459,58.5,14.7,2707176363363894
2021-01-25 07:03:17,1611558197,58.5,14.7,2707176363363894
2021-01-25 14:05:13,1611583513,58.5,14.7,2707176363363894
2021-01-25 14:00:25,1611583225,58.5,14.7,2707176363363894
2021-01-25 14:14:46,1611584086,58.5,14.7,2707176363363894
2021-01-25 14:11:47,1611583907,58.5,14.7,2707176363363894
2021-01-25 14:00:50,1611583250,58.5,14.7,2707176363363894
2021-01-25 14:06:10,1611583570,58.5,14.7,2707176363363894
2021-01-25 16:07:57,1611590877,58.5,14.7,2707176363363894
2021-01-25 16:52:33,1611593553,58.5,14.7,2707176363363894
2021-01-25 16:46:20,1611593180,58.5,14.7,2707176363363894
2021-01-25 15:55:32,1611590132,58.5,14.7,2707176363363894
2021-01-25 16:46:40,1611593200,58.5,14.7,2707176363363894
2021-01-25 15:25:58,1611588358,58.5,14.7,2707176363363894
2021-01-25 15:26:16,1611588376,58.5,14.7,2707176363363894
2021-01-25 14:55:55,1611586555,58.5,14.7,2707176363363894
2021-01-25 15:28:13,1611588493,58.5,14.7,2707176363363894
2021-01-25 14:58:46,1611586726,58.5,14.7,2707176363363894
2021-01-25 07:04:51,1611558291,58.5,14.7,2707176363363894
2021-01-25 07:01:58,1611558118,58.5,14.7,2707176363363894
2021-01-25 14:14:44,1611584084,58.5,14.7,2707176363363894
2021-01-25 14:00:01,1611583201,58.5,14.7,2707176363363894
2021-01-25 14:09:29,1611583769,58.5,14.7,2707176363363894
2021-01-25 14:07:47,1611583667,58.5,14.7,2707176363363894
2021-01-25 16:53:13,1611593593,58.5,14.7,2707176363363894
2021-01-25 15:27:56,1611588476,58.5,14.7,2707176363363894
2021-01-25 15:04:57,1611587097,58.5,14.7,2707176363363894
2021-01-25 14:48:00,1611586080,58.5,14.7,2707176363363894
2021-01-25 15:27:06,1611588426,58.5,14.7,2707176363363894
2021-01-25 15:02:26,1611586946,58.5,14.7,2707176363363894
2021-01-25 15:26:39,1611588399,58.5,14.7,2707176363363894
2021-01-25 15:05:08,1611587108,58.5,14.7,2707176363363894
2021-01-25 15:30:45,1611588645,58.5,14.7,2707176363363894
2021-01-25 15:30:37,1611588637,58.5,14.7,2707176363363894
2021-01-25 07:04:21,1611558261,58.5,14.7,2707176363363894
2021-01-25 07:04:34,1611558274,58.5,14.7,2707176363363894
2021-01-25 07:00:48,1611558048,58.5,14.7,2707176363363894
2021-01-25 15:56:13,1611590173,58.5,14.7,2707176363363894
2021-01-25 16:46:34,1611593194,58.5,14.7,2707176363363894
2021-01-25 15:54:55,1611590095,58.5,14.7,2707176363363894
2021-01-25 16:43:53,1611593033,58.5,14.7,2707176363363894
2021-01-25 15:25:26,1611588326,58.5,14.7,2707176363363894
2021-01-25 15:03:27,1611587007,58.5,14.7,2707176363363894
2021-01-25 15:28:06,1611588486,58.5,14.7,2707176363363894
2021-01-25 15:28:10,1611588490,58.5,14.7,2707176363363894
2021-01-25 15:02:17,1611586937,58.5,14.7,2707176363363894
2021-01-25 07:03:32,1611558212,58.5,14.7,2707176363363894
2021-01-25 07:04:33,1611558273,58.5,14.7,2707176363363894
2021-01-25 14:05:32,1611583532,58.5,14.7,2707176363363894
2021-01-25 14:04:09,1611583449,58.5,14.7,2707176363363894
2021-01-25 14:01:01,1611583261,58.5,14.7,2707176363363894
2021-01-25 14:14:45,1611584085,58.5,14.7,2707176363363894
2021-01-25 14:13:38,1611584018,58.5,14.7,2707176363363894
2021-01-25 16:44:44,1611593084,58.5,14.7,2707176363363894
2021-01-25 15:53:12,1611589992,58.5,14.7,2707176363363894
2021-01-25 15:56:56,1611590216,58.5,14.7,2707176363363894
2021-01-25 16:09:36,1611590976,58.5,14.7,2707176363363894
2021-01-25 15:04:15,1611587055,58.5,14.7,2707176363363894
2021-01-25 15:26:31,1611588391,58.5,14.7,2707176363363894
2021-01-25 15:25:45,1611588345,58.5,14.7,2707176363363894
2021-01-25 14:45:40,1611585940,58.5,14.7,2707176363363894
2021-01-25 15:05:12,1611587112,58.5,14.7,2707176363363894
2021-01-25 14:55:56,1611586556,58.5,14.7,2707176363363894
2021-01-25 15:03:13,1611586993,58.5,14.7,2707176363363894
2021-01-25 15:28:07,1611588487,58.5,14.7,2707176363363894
2021-01-25 14:46:03,1611585963,58.5,14.7,2707176363363894
2021-01-25 06:06:06,1611554766,59.4,15.2,2707176363363894
2021-01-25 06:04:37,1611554677,59.4,15.2,2707176363363894
2021-01-25 06:00:05,1611554405,59.4,15.2,2707176363363894
2021-01-25 05:59:18,1611554358,59.4,15.2,2707176363363894
2021-01-25 06:14:45,1611555285,59.4,15.2,2707176363363894
2021-01-25 06:10:17,1611555017,59.4,15.2,2707176363363894
2021-01-25 06:10:19,1611555019,59.4,15.2,2707176363363894
2021-01-25 06:12:04,1611555124,59.4,15.2,2707176363363894
2021-01-25 06:14:57,1611555297,59.4,15.2,2707176363363894
2021-01-25 17:04:25,1611594265,59.4,15.2,2707176363363894
2021-01-25 17:05:48,1611594348,59.4,15.2,2707176363363894
2021-01-25 17:09:33,1611594573,59.4,15.2,2707176363363894
2021-01-25 17:28:25,1611595705,59.4,15.2,2707176363363894
2021-01-25 17:05:28,1611594328,59.4,15.2,2707176363363894
2021-01-25 17:07:28,1611594448,59.4,15.2,2707176363363894
2021-01-25 17:25:18,1611595518,59.4,15.2,2707176363363894
2021-01-25 17:30:04,1611595804,59.4,15.2,2707176363363894
2021-01-25 17:40:48,1611596448,59.4,15.2,2707176363363894
2021-01-25 17:07:18,1611594438,59.4,15.2,2707176363363894
2021-01-25 17:39:36,1611596376,59.4,15.2,2707176363363894
2021-01-25 17:29:58,1611595798,59.4,15.2,2707176363363894
2021-01-25 17:41:36,1611596496,59.4,15.2,2707176363363894
2021-01-25 17:28:02,1611595682,59.4,15.2,2707176363363894
2021-01-25 17:12:29,1611594749,59.4,15.2,2707176363363894
2021-01-25 06:06:13,1611554773,59.4,15.2,2707176363363894
2021-01-25 05:56:45,1611554205,59.4,15.2,2707176363363894
2021-01-25 05:53:24,1611554004,59.4,15.2,2707176363363894
2021-01-25 06:19:32,1611555572,59.4,15.2,2707176363363894
2021-01-25 06:08:51,1611554931,59.4,15.2,2707176363363894
2021-01-25 06:16:41,1611555401,59.4,15.2,2707176363363894
2021-01-25 17:30:22,1611595822,59.4,15.2,2707176363363894
2021-01-25 17:40:31,1611596431,59.4,15.2,2707176363363894
2021-01-25 17:39:23,1611596363,59.4,15.2,2707176363363894
2021-01-25 17:11:49,1611594709,59.4,15.2,2707176363363894
2021-01-25 17:42:15,1611596535,59.4,15.2,2707176363363894
2021-01-25 17:29:40,1611595780,59.4,15.2,2707176363363894
2021-01-25 17:05:16,1611594316,59.4,15.2,2707176363363894
2021-01-25 17:41:03,1611596463,59.4,15.2,2707176363363894
2021-01-25 17:09:54,1611594594,59.4,15.2,2707176363363894
2021-01-25 17:42:20,1611596540,59.4,15.2,2707176363363894
2021-01-25 05:55:04,1611554104,59.4,15.2,2707176363363894
2021-01-25 06:04:41,1611554681,59.4,15.2,2707176363363894
2021-01-25 06:05:30,1611554730,59.4,15.2,2707176363363894
2021-01-25 05:55:09,1611554109,59.4,15.2,2707176363363894
2021-01-25 06:00:17,1611554417,59.4,15.2,2707176363363894
