timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-11 08:07:39,1610352459,61.9,16.6,2707176363363894
2021-01-11 08:12:39,1610352759,61.9,16.6,2707176363363894
2021-01-11 08:08:26,1610352506,61.9,16.6,2707176363363894
2021-01-11 08:08:47,1610352527,61.9,16.6,2707176363363894
2021-01-11 14:50:32,1610376632,61.9,16.6,2707176363363894
2021-01-11 14:57:10,1610377030,61.9,16.6,2707176363363894
2021-01-11 14:17:48,1610374668,61.9,16.6,2707176363363894
2021-01-11 14:57:51,1610377071,61.9,16.6,2707176363363894
2021-01-11 14:47:59,1610376479,61.9,16.6,2707176363363894
2021-01-11 14:29:42,1610375382,61.9,16.6,2707176363363894
2021-01-11 14:58:38,1610377118,61.9,16.6,2707176363363894
2021-01-11 15:08:04,1610377684,61.9,16.6,2707176363363894
2021-01-11 14:17:11,1610374631,61.9,16.6,2707176363363894
2021-01-11 14:38:08,1610375888,61.9,16.6,2707176363363894
2021-01-11 14:46:29,1610376389,61.9,16.6,2707176363363894
2021-01-11 15:17:20,1610378240,61.9,16.6,2707176363363894
2021-01-11 14:27:04,1610375224,61.9,16.6,2707176363363894
2021-01-11 14:13:17,1610374397,61.9,16.6,2707176363363894
2021-01-11 14:36:30,1610375790,61.9,16.6,2707176363363894
2021-01-11 15:17:25,1610378245,61.9,16.6,2707176363363894
2021-01-11 14:11:19,1610374279,61.9,16.6,2707176363363894
2021-01-11 14:15:31,1610374531,61.9,16.6,2707176363363894
2021-01-11 14:33:56,1610375636,61.9,16.6,2707176363363894
2021-01-11 11:51:39,1610365899,61.9,16.6,2707176363363894
2021-01-11 11:52:36,1610365956,61.9,16.6,2707176363363894
2021-01-11 12:28:50,1610368130,61.9,16.6,2707176363363894
2021-01-11 12:49:03,1610369343,61.9,16.6,2707176363363894
2021-01-11 11:50:58,1610365858,61.9,16.6,2707176363363894
2021-01-11 12:52:43,1610369563,61.9,16.6,2707176363363894
2021-01-11 12:29:34,1610368174,61.9,16.6,2707176363363894
2021-01-11 12:53:16,1610369596,61.9,16.6,2707176363363894
2021-01-11 16:28:59,1610382539,61.9,16.6,2707176363363894
2021-01-11 16:28:04,1610382484,61.9,16.6,2707176363363894
2021-01-11 15:41:45,1610379705,61.9,16.6,2707176363363894
2021-01-11 15:44:26,1610379866,61.9,16.6,2707176363363894
2021-01-11 15:45:35,1610379935,61.9,16.6,2707176363363894
2021-01-11 15:42:45,1610379765,61.9,16.6,2707176363363894
2021-01-11 16:12:33,1610381553,61.9,16.6,2707176363363894
2021-01-11 16:03:51,1610381031,61.9,16.6,2707176363363894
2021-01-11 16:03:53,1610381033,61.9,16.6,2707176363363894
2021-01-11 15:44:05,1610379845,61.9,16.6,2707176363363894
2021-01-11 15:45:30,1610379930,61.9,16.6,2707176363363894
2021-01-11 15:21:21,1610378481,61.9,16.6,2707176363363894
2021-01-11 15:40:35,1610379635,61.9,16.6,2707176363363894
2021-01-11 15:34:10,1610379250,61.9,16.6,2707176363363894
2021-01-11 13:47:14,1610372834,61.9,16.6,2707176363363894
2021-01-11 13:33:29,1610372009,61.9,16.6,2707176363363894
2021-01-11 14:05:33,1610373933,61.9,16.6,2707176363363894
2021-01-11 13:45:47,1610372747,61.9,16.6,2707176363363894
2021-01-11 13:02:59,1610370179,61.9,16.6,2707176363363894
2021-01-11 13:54:09,1610373249,61.9,16.6,2707176363363894
2021-01-11 13:57:55,1610373475,61.9,16.6,2707176363363894
2021-01-11 13:49:13,1610372953,61.9,16.6,2707176363363894
2021-01-11 13:54:47,1610373287,61.9,16.6,2707176363363894
2021-01-11 13:32:37,1610371957,61.9,16.6,2707176363363894
2021-01-11 13:19:38,1610371178,61.9,16.6,2707176363363894
2021-01-11 13:57:25,1610373445,61.9,16.6,2707176363363894
2021-01-11 13:25:08,1610371508,61.9,16.6,2707176363363894
2021-01-11 07:20:19,1610349619,61.9,16.6,2707176363363894
2021-01-11 08:00:51,1610352051,61.9,16.6,2707176363363894
2021-01-11 08:00:07,1610352007,61.9,16.6,2707176363363894
2021-01-11 08:03:31,1610352211,61.9,16.6,2707176363363894
2021-01-11 08:03:32,1610352212,61.9,16.6,2707176363363894
2021-01-11 08:06:19,1610352379,61.9,16.6,2707176363363894
2021-01-11 08:05:17,1610352317,61.9,16.6,2707176363363894
2021-01-11 07:34:32,1610350472,61.9,16.6,2707176363363894
2021-01-11 07:42:37,1610350957,61.9,16.6,2707176363363894
2021-01-11 08:07:48,1610352468,61.9,16.6,2707176363363894
2021-01-11 08:13:34,1610352814,61.9,16.6,2707176363363894
2021-01-11 14:50:47,1610376647,61.9,16.6,2707176363363894
2021-01-11 14:45:26,1610376326,61.9,16.6,2707176363363894
2021-01-11 14:11:26,1610374286,61.9,16.6,2707176363363894
2021-01-11 14:57:50,1610377070,61.9,16.6,2707176363363894
2021-01-11 14:11:46,1610374306,61.9,16.6,2707176363363894
2021-01-11 14:47:30,1610376450,61.9,16.6,2707176363363894
2021-01-11 15:06:07,1610377567,61.9,16.6,2707176363363894
2021-01-11 15:14:32,1610378072,61.9,16.6,2707176363363894
2021-01-11 14:55:15,1610376915,61.9,16.6,2707176363363894
2021-01-11 15:10:00,1610377800,61.9,16.6,2707176363363894
2021-01-11 14:48:30,1610376510,61.9,16.6,2707176363363894
2021-01-11 14:49:16,1610376556,61.9,16.6,2707176363363894
2021-01-11 14:48:02,1610376482,61.9,16.6,2707176363363894
2021-01-11 14:15:10,1610374510,61.9,16.6,2707176363363894
2021-01-11 14:38:41,1610375921,61.9,16.6,2707176363363894
2021-01-11 14:12:37,1610374357,61.9,16.6,2707176363363894
2021-01-11 14:14:59,1610374499,61.9,16.6,2707176363363894
2021-01-11 15:11:25,1610377885,61.9,16.6,2707176363363894
2021-01-11 14:09:55,1610374195,61.9,16.6,2707176363363894
2021-01-11 14:53:48,1610376828,61.9,16.6,2707176363363894
2021-01-11 12:52:20,1610369540,61.9,16.6,2707176363363894
2021-01-11 12:34:29,1610368469,61.9,16.6,2707176363363894
2021-01-11 12:34:43,1610368483,61.9,16.6,2707176363363894
2021-01-11 12:10:42,1610367042,61.9,16.6,2707176363363894
2021-01-11 12:35:30,1610368530,61.9,16.6,2707176363363894
2021-01-11 11:50:14,1610365814,61.9,16.6,2707176363363894
2021-01-11 12:08:06,1610366886,61.9,16.6,2707176363363894
2021-01-11 12:55:24,1610369724,61.9,16.6,2707176363363894
2021-01-11 15:32:29,1610379149,61.9,16.6,2707176363363894
2021-01-11 16:08:00,1610381280,61.9,16.6,2707176363363894
2021-01-11 15:41:07,1610379667,61.9,16.6,2707176363363894
2021-01-11 16:47:34,1610383654,61.9,16.6,2707176363363894
2021-01-11 14:04:08,1610373848,61.9,16.6,2707176363363894
2021-01-11 13:40:12,1610372412,61.9,16.6,2707176363363894
2021-01-11 13:52:09,1610373129,61.9,16.6,2707176363363894
2021-01-11 13:55:36,1610373336,61.9,16.6,2707176363363894
2021-01-11 13:33:40,1610372020,61.9,16.6,2707176363363894
2021-01-11 13:32:27,1610371947,61.9,16.6,2707176363363894
2021-01-11 14:07:38,1610374058,61.9,16.6,2707176363363894
2021-01-11 13:15:49,1610370949,61.9,16.6,2707176363363894
2021-01-11 13:56:22,1610373382,61.9,16.6,2707176363363894
2021-01-11 13:58:48,1610373528,61.9,16.6,2707176363363894
2021-01-11 13:24:33,1610371473,61.9,16.6,2707176363363894
2021-01-11 13:19:25,1610371165,61.9,16.6,2707176363363894
2021-01-11 13:58:46,1610373526,61.9,16.6,2707176363363894
2021-01-11 14:06:26,1610373986,61.9,16.6,2707176363363894
2021-01-11 13:16:17,1610370977,61.9,16.6,2707176363363894
2021-01-11 08:01:41,1610352101,61.9,16.6,2707176363363894
2021-01-11 08:07:02,1610352422,61.9,16.6,2707176363363894
2021-01-11 08:15:04,1610352904,61.9,16.6,2707176363363894
2021-01-11 08:10:15,1610352615,61.9,16.6,2707176363363894
2021-01-11 08:10:31,1610352631,61.9,16.6,2707176363363894
2021-01-11 08:08:31,1610352511,61.9,16.6,2707176363363894
2021-01-11 08:09:39,1610352579,61.9,16.6,2707176363363894
2021-01-11 08:17:44,1610353064,61.9,16.6,2707176363363894
2021-01-11 14:52:32,1610376752,61.9,16.6,2707176363363894
2021-01-11 15:08:26,1610377706,61.9,16.6,2707176363363894
2021-01-11 14:12:10,1610374330,61.9,16.6,2707176363363894
2021-01-11 14:17:00,1610374620,61.9,16.6,2707176363363894
2021-01-11 14:38:03,1610375883,61.9,16.6,2707176363363894
2021-01-11 14:35:39,1610375739,61.9,16.6,2707176363363894
2021-01-11 15:07:21,1610377641,61.9,16.6,2707176363363894
2021-01-11 14:48:22,1610376502,61.9,16.6,2707176363363894
2021-01-11 14:16:52,1610374612,61.9,16.6,2707176363363894
2021-01-11 14:16:49,1610374609,61.9,16.6,2707176363363894
2021-01-11 14:58:27,1610377107,61.9,16.6,2707176363363894
2021-01-11 14:34:52,1610375692,61.9,16.6,2707176363363894
2021-01-11 14:47:14,1610376434,61.9,16.6,2707176363363894
2021-01-11 14:28:08,1610375288,61.9,16.6,2707176363363894
2021-01-11 14:46:33,1610376393,61.9,16.6,2707176363363894
2021-01-11 15:13:50,1610378030,61.9,16.6,2707176363363894
2021-01-11 15:17:32,1610378252,61.9,16.6,2707176363363894
2021-01-11 15:09:06,1610377746,61.9,16.6,2707176363363894
2021-01-11 14:29:20,1610375360,61.9,16.6,2707176363363894
2021-01-11 14:15:47,1610374547,61.9,16.6,2707176363363894
2021-01-11 12:13:38,1610367218,61.9,16.6,2707176363363894
2021-01-11 11:49:14,1610365754,61.9,16.6,2707176363363894
2021-01-11 12:55:17,1610369717,61.9,16.6,2707176363363894
2021-01-11 12:08:53,1610366933,61.9,16.6,2707176363363894
2021-01-11 12:09:19,1610366959,61.9,16.6,2707176363363894
2021-01-11 11:50:34,1610365834,61.9,16.6,2707176363363894
2021-01-11 12:11:06,1610367066,61.9,16.6,2707176363363894
2021-01-11 11:50:37,1610365837,61.9,16.6,2707176363363894
2021-01-11 12:10:43,1610367043,61.9,16.6,2707176363363894
2021-01-11 11:50:56,1610365856,61.9,16.6,2707176363363894
2021-01-11 12:53:06,1610369586,61.9,16.6,2707176363363894
2021-01-11 16:23:19,1610382199,61.9,16.6,2707176363363894
2021-01-11 16:23:01,1610382181,61.9,16.6,2707176363363894
2021-01-11 16:26:04,1610382364,61.9,16.6,2707176363363894
2021-01-11 16:07:18,1610381238,61.9,16.6,2707176363363894
2021-01-11 16:05:12,1610381112,61.9,16.6,2707176363363894
2021-01-11 16:06:57,1610381217,61.9,16.6,2707176363363894
2021-01-11 13:18:31,1610371111,61.9,16.6,2707176363363894
2021-01-11 13:57:52,1610373472,61.9,16.6,2707176363363894
2021-01-11 13:20:26,1610371226,61.9,16.6,2707176363363894
2021-01-11 13:33:06,1610371986,61.9,16.6,2707176363363894
2021-01-11 14:07:29,1610374049,61.9,16.6,2707176363363894
2021-01-11 13:38:29,1610372309,61.9,16.6,2707176363363894
2021-01-11 13:24:22,1610371462,61.9,16.6,2707176363363894
2021-01-11 13:39:58,1610372398,61.9,16.6,2707176363363894
2021-01-11 13:59:18,1610373558,61.9,16.6,2707176363363894
2021-01-11 13:48:29,1610372909,61.9,16.6,2707176363363894
2021-01-11 13:39:29,1610372369,61.9,16.6,2707176363363894
2021-01-11 13:16:39,1610370999,61.9,16.6,2707176363363894
2021-01-11 14:07:17,1610374037,61.9,16.6,2707176363363894
2021-01-11 08:03:02,1610352182,61.9,16.6,2707176363363894
2021-01-11 07:59:34,1610351974,61.9,16.6,2707176363363894
2021-01-11 07:39:57,1610350797,61.9,16.6,2707176363363894
2021-01-11 07:37:01,1610350621,61.9,16.6,2707176363363894
2021-01-11 08:11:58,1610352718,61.9,16.6,2707176363363894
2021-01-11 08:09:40,1610352580,61.9,16.6,2707176363363894
2021-01-11 08:11:37,1610352697,61.9,16.6,2707176363363894
2021-01-11 08:12:35,1610352755,61.9,16.6,2707176363363894
2021-01-11 08:14:53,1610352893,61.9,16.6,2707176363363894
2021-01-11 08:14:13,1610352853,61.9,16.6,2707176363363894
2021-01-11 15:09:15,1610377755,61.9,16.6,2707176363363894
2021-01-11 15:07:51,1610377671,61.9,16.6,2707176363363894
2021-01-11 14:29:43,1610375383,61.9,16.6,2707176363363894
2021-01-11 14:14:00,1610374440,61.9,16.6,2707176363363894
2021-01-11 14:45:49,1610376349,61.9,16.6,2707176363363894
2021-01-11 14:09:09,1610374149,61.9,16.6,2707176363363894
2021-01-11 14:14:26,1610374466,61.9,16.6,2707176363363894
2021-01-11 14:37:57,1610375877,61.9,16.6,2707176363363894
2021-01-11 14:57:48,1610377068,61.9,16.6,2707176363363894
2021-01-11 14:34:54,1610375694,61.9,16.6,2707176363363894
2021-01-11 15:06:15,1610377575,61.9,16.6,2707176363363894
2021-01-11 15:16:55,1610378215,61.9,16.6,2707176363363894
2021-01-11 14:28:06,1610375286,61.9,16.6,2707176363363894
2021-01-11 14:47:27,1610376447,61.9,16.6,2707176363363894
2021-01-11 14:25:21,1610375121,61.9,16.6,2707176363363894
2021-01-11 14:14:04,1610374444,61.9,16.6,2707176363363894
2021-01-11 14:18:01,1610374681,61.9,16.6,2707176363363894
2021-01-11 12:08:05,1610366885,61.9,16.6,2707176363363894
2021-01-11 11:52:16,1610365936,61.9,16.6,2707176363363894
2021-01-11 12:36:18,1610368578,61.9,16.6,2707176363363894
2021-01-11 12:28:56,1610368136,61.9,16.6,2707176363363894
2021-01-11 12:28:39,1610368119,61.9,16.6,2707176363363894
2021-01-11 12:36:17,1610368577,61.9,16.6,2707176363363894
2021-01-11 12:36:07,1610368567,61.9,16.6,2707176363363894
2021-01-11 11:51:23,1610365883,61.9,16.6,2707176363363894
2021-01-11 11:50:35,1610365835,61.9,16.6,2707176363363894
2021-01-11 11:51:10,1610365870,61.9,16.6,2707176363363894
2021-01-11 11:51:18,1610365878,61.9,16.6,2707176363363894
2021-01-11 11:50:24,1610365824,61.9,16.6,2707176363363894
2021-01-11 12:09:31,1610366971,61.9,16.6,2707176363363894
2021-01-11 15:45:03,1610379903,61.9,16.6,2707176363363894
2021-01-11 16:24:38,1610382278,61.9,16.6,2707176363363894
2021-01-11 15:33:45,1610379225,61.9,16.6,2707176363363894
2021-01-11 16:24:09,1610382249,61.9,16.6,2707176363363894
2021-01-11 16:05:39,1610381139,61.9,16.6,2707176363363894
2021-01-11 15:35:10,1610379310,61.9,16.6,2707176363363894
2021-01-11 16:08:01,1610381281,61.9,16.6,2707176363363894
2021-01-11 16:06:47,1610381207,61.9,16.6,2707176363363894
2021-01-11 15:21:02,1610378462,61.9,16.6,2707176363363894
2021-01-11 16:24:16,1610382256,61.9,16.6,2707176363363894
2021-01-11 13:57:50,1610373470,61.9,16.6,2707176363363894
2021-01-11 13:20:04,1610371204,61.9,16.6,2707176363363894
2021-01-11 13:24:26,1610371466,61.9,16.6,2707176363363894
2021-01-11 13:16:56,1610371016,61.9,16.6,2707176363363894
2021-01-11 13:04:03,1610370243,61.9,16.6,2707176363363894
2021-01-11 13:40:15,1610372415,61.9,16.6,2707176363363894
2021-01-11 13:18:58,1610371138,61.9,16.6,2707176363363894
2021-01-11 13:48:28,1610372908,61.9,16.6,2707176363363894
2021-01-11 13:54:07,1610373247,61.9,16.6,2707176363363894
2021-01-11 13:03:18,1610370198,61.9,16.6,2707176363363894
2021-01-11 13:02:31,1610370151,61.9,16.6,2707176363363894
2021-01-11 13:39:31,1610372371,61.9,16.6,2707176363363894
2021-01-11 13:34:22,1610372062,61.9,16.6,2707176363363894
2021-01-11 13:53:04,1610373184,61.9,16.6,2707176363363894
2021-01-11 13:23:57,1610371437,61.9,16.6,2707176363363894
2021-01-11 08:04:50,1610352290,61.9,16.6,2707176363363894
2021-01-11 08:01:24,1610352084,61.9,16.6,2707176363363894
2021-01-11 08:00:21,1610352021,61.9,16.6,2707176363363894
2021-01-11 07:42:48,1610350968,61.9,16.6,2707176363363894
2021-01-11 08:04:24,1610352264,61.9,16.6,2707176363363894
2021-01-11 07:20:21,1610349621,61.9,16.6,2707176363363894
2021-01-11 08:07:07,1610352427,61.9,16.6,2707176363363894
2021-01-11 08:17:32,1610353052,61.9,16.6,2707176363363894
2021-01-11 08:13:50,1610352830,61.9,16.6,2707176363363894
2021-01-11 08:17:47,1610353067,61.9,16.6,2707176363363894
2021-01-11 08:11:42,1610352702,61.9,16.6,2707176363363894
2021-01-11 08:12:55,1610352775,61.9,16.6,2707176363363894
2021-01-11 08:10:03,1610352603,61.9,16.6,2707176363363894
2021-01-11 14:48:23,1610376503,61.9,16.6,2707176363363894
2021-01-11 14:17:34,1610374654,61.9,16.6,2707176363363894
