timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 12:13:32,1612268012,59.2,15.1,2582277131565505
2021-02-02 12:12:29,1612267949,59.4,15.2,2582277131565505
2021-02-02 13:15:56,1612271756,59.7,15.4,2582277131565505
2021-02-02 12:20:24,1612268424,59.2,15.1,2582277131565505
2021-02-02 12:49:06,1612270146,59.2,15.1,2582277131565505
2021-02-02 12:48:48,1612270128,59.2,15.1,2582277131565505
2021-02-02 13:15:21,1612271721,66.7,19.3,2753085432003927
2021-02-02 12:17:33,1612268253,59.2,15.1,2582277131565505
2021-02-02 12:22:16,1612268536,59,15,2582277131565505
2021-02-02 12:09:27,1612267767,59.7,15.4,2582277131565505
2021-02-02 12:47:20,1612270040,59,15,2582277131565505
2021-02-02 12:40:53,1612269653,66.6,19.2,2753085432003927
2021-02-02 12:19:59,1612268399,66.6,19.2,2753085432003927
2021-02-02 12:24:31,1612268671,59.2,15.1,2582277131565505
2021-02-02 12:49:08,1612270148,60.8,16,2707176363363894
2021-02-02 13:10:59,1612271459,66.6,19.2,2753085432003927
2021-02-02 12:17:17,1612268237,59.4,15.2,2582277131565505
2021-02-02 12:33:39,1612269219,66.7,19.3,2753085432003927
2021-02-02 12:51:32,1612270292,61,16.1,2707176363363894
2021-02-02 12:47:16,1612270036,60.6,15.9,2707176363363894
2021-02-02 13:17:11,1612271831,66.7,19.3,2753085432003927
2021-02-02 13:11:55,1612271515,61,16.1,2707176363363894
2021-02-02 12:50:26,1612270226,66.6,19.2,2753085432003927
2021-02-02 12:14:50,1612268090,66.6,19.2,2753085432003927
2021-02-02 12:57:54,1612270674,66.7,19.3,2753085432003927
2021-02-02 12:52:50,1612270370,59.4,15.2,2582277131565505
2021-02-02 12:18:44,1612268324,61,16.1,2707176363363894
2021-02-02 12:38:03,1612269483,61,16.1,2707176363363894
2021-02-02 13:08:32,1612271312,59.2,15.1,2582277131565505
2021-02-02 12:22:00,1612268520,60.8,16,2707176363363894
2021-02-02 13:17:23,1612271843,66.7,19.3,2753085432003927
2021-02-02 13:12:33,1612271553,61,16.1,2707176363363894
2021-02-02 12:14:00,1612268040,66.7,19.3,2753085432003927
2021-02-02 12:49:41,1612270181,60.8,16,2707176363363894
2021-02-02 12:13:53,1612268033,66.6,19.2,2753085432003927
2021-02-02 12:39:07,1612269547,61,16.1,2707176363363894
2021-02-02 13:06:01,1612271161,59.2,15.1,2582277131565505
2021-02-02 12:48:23,1612270103,59.2,15.1,2582277131565505
2021-02-02 12:08:57,1612267737,66.7,19.3,2753085432003927
2021-02-02 13:15:31,1612271731,59.5,15.3,2582277131565505
2021-02-02 12:18:06,1612268286,61,16.1,2707176363363894
2021-02-02 12:43:49,1612269829,60.8,16,2707176363363894
2021-02-02 12:53:25,1612270405,66.6,19.2,2753085432003927
2021-02-02 12:32:18,1612269138,66.6,19.2,2753085432003927
2021-02-02 12:25:24,1612268724,60.8,16,2707176363363894
2021-02-02 12:45:53,1612269953,60.8,16,2707176363363894
2021-02-02 12:50:51,1612270251,66.6,19.2,2753085432003927
2021-02-02 12:14:37,1612268077,59.2,15.1,2582277131565505
2021-02-02 13:14:33,1612271673,59.4,15.2,2582277131565505
2021-02-02 13:15:58,1612271758,66.7,19.3,2753085432003927
2021-02-02 13:15:09,1612271709,59.5,15.3,2582277131565505
2021-02-02 12:07:13,1612267633,66.6,19.2,2753085432003927
2021-02-02 12:34:44,1612269284,59.5,15.3,2582277131565505
2021-02-02 12:11:54,1612267914,66.7,19.3,2753085432003927
2021-02-02 12:49:37,1612270177,66.6,19.2,2753085432003927
2021-02-02 12:55:16,1612270516,59.7,15.4,2582277131565505
2021-02-02 12:55:02,1612270502,66.7,19.3,2753085432003927
2021-02-02 12:28:31,1612268911,59.4,15.2,2582277131565505
2021-02-02 12:58:35,1612270715,66.7,19.3,2753085432003927
2021-02-02 12:34:22,1612269262,59.4,15.2,2582277131565505
2021-02-02 12:43:43,1612269823,66.6,19.2,2753085432003927
2021-02-02 12:52:55,1612270375,61,16.1,2707176363363894
2021-02-02 12:11:44,1612267904,66.7,19.3,2753085432003927
2021-02-02 12:53:02,1612270382,59.4,15.2,2582277131565505
2021-02-02 13:09:27,1612271367,60.6,15.9,2707176363363894
2021-02-02 13:17:08,1612271828,61.2,16.2,2707176363363894
2021-02-02 13:15:42,1612271742,66.7,19.3,2753085432003927
2021-02-02 12:25:45,1612268745,60.6,15.9,2707176363363894
2021-02-02 12:53:40,1612270420,61,16.1,2707176363363894
2021-02-02 13:06:08,1612271168,59.2,15.1,2582277131565505
2021-02-02 12:54:18,1612270458,66.6,19.2,2753085432003927
2021-02-02 12:37:54,1612269474,61.2,16.2,2707176363363894
2021-02-02 12:57:17,1612270637,59.5,15.3,2582277131565505
2021-02-02 12:52:16,1612270336,59.4,15.2,2582277131565505
2021-02-02 12:47:18,1612270038,66.6,19.2,2753085432003927
2021-02-02 13:05:32,1612271132,61,16.1,2707176363363894
2021-02-02 12:30:04,1612269004,61,16.1,2707176363363894
2021-02-02 12:52:30,1612270350,66.6,19.2,2753085432003927
2021-02-02 12:10:33,1612267833,61.2,16.2,2707176363363894
2021-02-02 12:25:07,1612268707,66.6,19.2,2753085432003927
2021-02-02 13:03:31,1612271011,66.7,19.3,2753085432003927
2021-02-02 12:35:04,1612269304,59.4,15.2,2582277131565505
2021-02-02 13:11:59,1612271519,60.8,16,2707176363363894
2021-02-02 12:43:08,1612269788,66.6,19.2,2753085432003927
2021-02-02 12:20:50,1612268450,59.2,15.1,2582277131565505
2021-02-02 13:12:50,1612271570,59.4,15.2,2582277131565505
2021-02-02 13:13:00,1612271580,60.8,16,2707176363363894
2021-02-02 13:12:01,1612271521,60.8,16,2707176363363894
2021-02-02 12:39:45,1612269585,59.2,15.1,2582277131565505
2021-02-02 12:33:59,1612269239,66.7,19.3,2753085432003927
2021-02-02 13:09:04,1612271344,60.6,15.9,2707176363363894
2021-02-02 13:14:25,1612271665,66.7,19.3,2753085432003927
2021-02-02 12:36:21,1612269381,61.2,16.2,2707176363363894
2021-02-02 13:10:54,1612271454,59.2,15.1,2582277131565505
2021-02-02 12:28:07,1612268887,61,16.1,2707176363363894
2021-02-02 13:12:54,1612271574,66.7,19.3,2753085432003927
2021-02-02 13:08:43,1612271323,59,15,2582277131565505
2021-02-02 12:37:05,1612269425,59.2,15.1,2582277131565505
2021-02-02 12:16:50,1612268210,61,16.1,2707176363363894
2021-02-02 12:54:57,1612270497,66.7,19.3,2753085432003927
2021-02-02 13:05:24,1612271124,59.2,15.1,2582277131565505
2021-02-02 13:15:21,1612271721,61,16.1,2707176363363894
2021-02-02 12:21:31,1612268491,60.6,15.9,2707176363363894
2021-02-02 12:15:32,1612268132,59.4,15.2,2582277131565505
2021-02-02 12:19:21,1612268361,61,16.1,2707176363363894
2021-02-02 12:42:04,1612269724,61,16.1,2707176363363894
2021-02-02 13:13:21,1612271601,60.8,16,2707176363363894
2021-02-02 13:18:25,1612271905,66.7,19.3,2753085432003927
2021-02-02 12:17:27,1612268247,66.6,19.2,2753085432003927
2021-02-02 12:22:53,1612268573,60.6,15.9,2707176363363894
2021-02-02 13:09:47,1612271387,60.6,15.9,2707176363363894
2021-02-02 12:39:53,1612269593,59.2,15.1,2582277131565505
2021-02-02 12:48:01,1612270081,59.2,15.1,2582277131565505
2021-02-02 12:37:46,1612269466,61,16.1,2707176363363894
2021-02-02 12:43:21,1612269801,59.2,15.1,2582277131565505
2021-02-02 12:39:42,1612269582,66.6,19.2,2753085432003927
2021-02-02 12:30:12,1612269012,66.6,19.2,2753085432003927
2021-02-02 12:22:48,1612268568,59.2,15.1,2582277131565505
2021-02-02 12:22:09,1612268529,66.6,19.2,2753085432003927
2021-02-02 13:06:36,1612271196,60.8,16,2707176363363894
2021-02-02 13:00:19,1612270819,59.4,15.2,2582277131565505
2021-02-02 12:59:07,1612270747,66.7,19.3,2753085432003927
2021-02-02 13:04:36,1612271076,59.2,15.1,2582277131565505
2021-02-02 12:29:21,1612268961,59.4,15.2,2582277131565505
2021-02-02 12:29:15,1612268955,59.5,15.3,2582277131565505
2021-02-02 12:39:21,1612269561,59.2,15.1,2582277131565505
2021-02-02 12:54:37,1612270477,59.5,15.3,2582277131565505
2021-02-02 12:11:09,1612267869,66.7,19.3,2753085432003927
2021-02-02 12:07:46,1612267666,66.6,19.2,2753085432003927
2021-02-02 13:15:40,1612271740,66.7,19.3,2753085432003927
2021-02-02 13:18:02,1612271882,66.7,19.3,2753085432003927
2021-02-02 12:37:32,1612269452,61,16.1,2707176363363894
2021-02-02 12:09:44,1612267784,66.7,19.3,2753085432003927
2021-02-02 12:44:43,1612269883,59.2,15.1,2582277131565505
2021-02-02 12:33:36,1612269216,66.7,19.3,2753085432003927
2021-02-02 12:51:33,1612270293,66.6,19.2,2753085432003927
2021-02-02 12:36:41,1612269401,66.6,19.2,2753085432003927
2021-02-02 13:09:05,1612271345,66.6,19.2,2753085432003927
2021-02-02 12:46:50,1612270010,59,15,2582277131565505
2021-02-02 12:38:43,1612269523,61,16.1,2707176363363894
2021-02-02 13:11:04,1612271464,66.6,19.2,2753085432003927
2021-02-02 12:57:16,1612270636,61.3,16.3,2707176363363894
2021-02-02 12:18:40,1612268320,61,16.1,2707176363363894
2021-02-02 13:08:38,1612271318,59.2,15.1,2582277131565505
2021-02-02 12:39:26,1612269566,61,16.1,2707176363363894
2021-02-02 12:47:22,1612270042,60.6,15.9,2707176363363894
2021-02-02 12:23:47,1612268627,66.6,19.2,2753085432003927
2021-02-02 12:56:58,1612270618,59.4,15.2,2582277131565505
2021-02-02 13:17:47,1612271867,66.7,19.3,2753085432003927
2021-02-02 12:47:33,1612270053,66.6,19.2,2753085432003927
2021-02-02 12:40:20,1612269620,66.6,19.2,2753085432003927
2021-02-02 12:12:35,1612267955,59.4,15.2,2582277131565505
2021-02-02 13:16:16,1612271776,66.7,19.3,2753085432003927
2021-02-02 12:50:52,1612270252,61,16.1,2707176363363894
2021-02-02 12:20:05,1612268405,59.2,15.1,2582277131565505
2021-02-02 13:01:34,1612270894,61.2,16.2,2707176363363894
2021-02-02 13:12:50,1612271570,61,16.1,2707176363363894
2021-02-02 12:37:13,1612269433,61,16.1,2707176363363894
2021-02-02 13:11:48,1612271508,59.2,15.1,2582277131565505
2021-02-02 12:34:48,1612269288,61.3,16.3,2707176363363894
2021-02-02 13:03:50,1612271030,59.2,15.1,2582277131565505
2021-02-02 12:07:15,1612267635,59.7,15.4,2582277131565505
2021-02-02 13:18:53,1612271933,66.9,19.4,2753085432003927
2021-02-02 12:59:31,1612270771,61.2,16.2,2707176363363894
2021-02-02 12:17:33,1612268253,61,16.1,2707176363363894
2021-02-02 13:10:11,1612271411,59.2,15.1,2582277131565505
2021-02-02 12:49:29,1612270169,59.2,15.1,2582277131565505
2021-02-02 12:08:12,1612267692,66.6,19.2,2753085432003927
2021-02-02 12:58:15,1612270695,59.5,15.3,2582277131565505
2021-02-02 13:15:52,1612271752,61,16.1,2707176363363894
2021-02-02 13:17:31,1612271851,66.7,19.3,2753085432003927
2021-02-02 13:18:56,1612271936,59.7,15.4,2582277131565505
2021-02-02 12:07:07,1612267627,59.9,15.5,2582277131565505
2021-02-02 12:21:26,1612268486,66.6,19.2,2753085432003927
2021-02-02 13:16:00,1612271760,61.2,16.2,2707176363363894
2021-02-02 12:36:50,1612269410,59.2,15.1,2582277131565505
2021-02-02 12:31:55,1612269115,59.7,15.4,2582277131565505
2021-02-02 13:00:13,1612270813,61,16.1,2707176363363894
2021-02-02 12:21:15,1612268475,60.6,15.9,2707176363363894
2021-02-02 12:13:50,1612268030,66.6,19.2,2753085432003927
2021-02-02 12:47:27,1612270047,59,15,2582277131565505
2021-02-02 12:40:40,1612269640,61,16.1,2707176363363894
2021-02-02 12:13:51,1612268031,61.2,16.2,2707176363363894
2021-02-02 13:01:23,1612270883,59.2,15.1,2582277131565505
2021-02-02 12:29:36,1612268976,59.5,15.3,2582277131565505
2021-02-02 12:27:20,1612268840,66.6,19.2,2753085432003927
2021-02-02 12:56:27,1612270587,61.2,16.2,2707176363363894
2021-02-02 13:17:26,1612271846,61.2,16.2,2707176363363894
2021-02-02 12:48:19,1612270099,60.6,15.9,2707176363363894
2021-02-02 13:05:27,1612271127,61,16.1,2707176363363894
2021-02-02 13:00:24,1612270824,66.7,19.3,2753085432003927
2021-02-02 12:38:38,1612269518,66.6,19.2,2753085432003927
2021-02-02 12:49:47,1612270187,59.2,15.1,2582277131565505
2021-02-02 12:38:50,1612269530,59.2,15.1,2582277131565505
2021-02-02 12:19:42,1612268382,66.6,19.2,2753085432003927
2021-02-02 13:11:51,1612271511,66.6,19.2,2753085432003927
2021-02-02 12:55:38,1612270538,59.7,15.4,2582277131565505
2021-02-02 12:09:39,1612267779,61.3,16.3,2707176363363894
2021-02-02 13:18:40,1612271920,66.9,19.4,2753085432003927
2021-02-02 13:03:48,1612271028,66.7,19.3,2753085432003927
2021-02-02 12:32:43,1612269163,66.7,19.3,2753085432003927
2021-02-02 12:49:21,1612270161,66.6,19.2,2753085432003927
2021-02-02 12:46:52,1612270012,60.6,15.9,2707176363363894
2021-02-02 12:19:32,1612268372,66.6,19.2,2753085432003927
2021-02-02 12:49:53,1612270193,59.2,15.1,2582277131565505
2021-02-02 12:15:27,1612268127,61,16.1,2707176363363894
2021-02-02 12:30:15,1612269015,59.5,15.3,2582277131565505
2021-02-02 12:09:37,1612267777,66.7,19.3,2753085432003927
2021-02-02 12:26:11,1612268771,60.6,15.9,2707176363363894
2021-02-02 13:06:22,1612271182,59.2,15.1,2582277131565505
2021-02-02 12:23:58,1612268638,60.6,15.9,2707176363363894
2021-02-02 12:15:39,1612268139,59.4,15.2,2582277131565505
2021-02-02 13:10:19,1612271419,59.2,15.1,2582277131565505
2021-02-02 12:18:00,1612268280,61,16.1,2707176363363894
2021-02-02 12:38:34,1612269514,61,16.1,2707176363363894
2021-02-02 12:45:02,1612269902,59.2,15.1,2582277131565505
2021-02-02 12:26:25,1612268785,66.6,19.2,2753085432003927
2021-02-02 12:45:46,1612269946,60.8,16,2707176363363894
2021-02-02 12:58:41,1612270721,59.4,15.2,2582277131565505
2021-02-02 12:41:45,1612269705,66.6,19.2,2753085432003927
2021-02-02 13:13:28,1612271608,60.8,16,2707176363363894
2021-02-02 12:59:16,1612270756,61.2,16.2,2707176363363894
2021-02-02 13:13:51,1612271631,59.4,15.2,2582277131565505
2021-02-02 13:17:34,1612271854,66.7,19.3,2753085432003927
2021-02-02 12:37:33,1612269453,66.7,19.3,2753085432003927
2021-02-02 12:08:25,1612267705,59.7,15.4,2582277131565505
2021-02-02 13:12:16,1612271536,59.2,15.1,2582277131565505
2021-02-02 13:00:55,1612270855,61,16.1,2707176363363894
2021-02-02 12:40:55,1612269655,59.2,15.1,2582277131565505
2021-02-02 12:38:39,1612269519,59.2,15.1,2582277131565505
2021-02-02 12:46:51,1612270011,59,15,2582277131565505
2021-02-02 13:11:08,1612271468,60.8,16,2707176363363894
2021-02-02 12:32:23,1612269143,61.2,16.2,2707176363363894
2021-02-02 12:13:12,1612267992,59.4,15.2,2582277131565505
2021-02-02 12:26:29,1612268789,59.2,15.1,2582277131565505
2021-02-02 12:08:33,1612267713,61.3,16.3,2707176363363894
2021-02-02 13:06:42,1612271202,60.8,16,2707176363363894
2021-02-02 13:01:21,1612270881,59.2,15.1,2582277131565505
2021-02-02 13:14:08,1612271648,60.8,16,2707176363363894
2021-02-02 12:19:35,1612268375,66.6,19.2,2753085432003927
2021-02-02 12:43:12,1612269792,59.2,15.1,2582277131565505
2021-02-02 12:55:20,1612270520,66.7,19.3,2753085432003927
2021-02-02 12:23:12,1612268592,66.6,19.2,2753085432003927
2021-02-02 13:12:02,1612271522,59.2,15.1,2582277131565505
2021-02-02 12:35:15,1612269315,66.7,19.3,2753085432003927
2021-02-02 12:23:29,1612268609,66.6,19.2,2753085432003927
2021-02-02 12:25:03,1612268703,66.6,19.2,2753085432003927
2021-02-02 13:05:00,1612271100,66.7,19.3,2753085432003927
2021-02-02 13:15:55,1612271755,66.7,19.3,2753085432003927
2021-02-02 12:31:39,1612269099,61,16.1,2707176363363894
2021-02-02 12:24:10,1612268650,59.2,15.1,2582277131565505
2021-02-02 12:38:45,1612269525,59.2,15.1,2582277131565505
2021-02-02 12:14:20,1612268060,61.2,16.2,2707176363363894
2021-02-02 13:07:49,1612271269,60.8,16,2707176363363894
2021-02-02 12:27:44,1612268864,59.4,15.2,2582277131565505
2021-02-02 12:41:27,1612269687,59.2,15.1,2582277131565505
2021-02-02 13:03:33,1612271013,59.2,15.1,2582277131565505
2021-02-02 12:16:54,1612268214,66.6,19.2,2753085432003927
2021-02-02 12:47:53,1612270073,60.6,15.9,2707176363363894
2021-02-02 13:04:15,1612271055,61,16.1,2707176363363894
2021-02-02 13:06:56,1612271216,60.8,16,2707176363363894
2021-02-02 12:17:24,1612268244,66.6,19.2,2753085432003927
2021-02-02 12:44:17,1612269857,59,15,2582277131565505
2021-02-02 12:48:21,1612270101,60.6,15.9,2707176363363894
2021-02-02 12:13:16,1612267996,66.7,19.3,2753085432003927
2021-02-02 13:15:01,1612271701,61,16.1,2707176363363894
2021-02-02 13:12:13,1612271533,59.2,15.1,2582277131565505
2021-02-02 12:47:50,1612270070,60.6,15.9,2707176363363894
2021-02-02 12:41:45,1612269705,61,16.1,2707176363363894
2021-02-02 12:27:27,1612268847,66.6,19.2,2753085432003927
2021-02-02 12:26:29,1612268789,60.6,15.9,2707176363363894
2021-02-02 12:10:41,1612267841,59.4,15.2,2582277131565505
2021-02-02 12:20:16,1612268416,59.2,15.1,2582277131565505
2021-02-02 13:10:14,1612271414,60.6,15.9,2707176363363894
2021-02-02 12:08:17,1612267697,59.7,15.4,2582277131565505
2021-02-02 12:43:28,1612269808,60.8,16,2707176363363894
2021-02-02 12:12:00,1612267920,66.7,19.3,2753085432003927
2021-02-02 12:18:00,1612268280,66.6,19.2,2753085432003927
2021-02-02 12:46:50,1612270010,60.6,15.9,2707176363363894
2021-02-02 13:01:49,1612270909,66.7,19.3,2753085432003927
2021-02-02 12:57:40,1612270660,59.5,15.3,2582277131565505
2021-02-02 12:41:25,1612269685,59.2,15.1,2582277131565505
2021-02-02 12:07:25,1612267645,59.9,15.5,2582277131565505
2021-02-02 12:54:03,1612270443,59.5,15.3,2582277131565505
2021-02-02 13:16:35,1612271795,61,16.1,2707176363363894
2021-02-02 13:08:11,1612271291,60.8,16,2707176363363894
2021-02-02 12:20:45,1612268445,59.2,15.1,2582277131565505
2021-02-02 12:59:43,1612270783,61.2,16.2,2707176363363894
2021-02-02 12:34:05,1612269245,61.3,16.3,2707176363363894
2021-02-02 12:10:46,1612267846,61.2,16.2,2707176363363894
2021-02-02 12:17:40,1612268260,59.2,15.1,2582277131565505
2021-02-02 12:12:30,1612267950,59.4,15.2,2582277131565505
2021-02-02 12:50:51,1612270251,61,16.1,2707176363363894
2021-02-02 13:18:45,1612271925,66.7,19.3,2753085432003927
2021-02-02 12:21:54,1612268514,66.6,19.2,2753085432003927
2021-02-02 12:10:10,1612267810,61.3,16.3,2707176363363894
2021-02-02 12:07:54,1612267674,59.9,15.5,2582277131565505
2021-02-02 12:59:56,1612270796,61.2,16.2,2707176363363894
2021-02-02 13:08:14,1612271294,59.2,15.1,2582277131565505
2021-02-02 13:00:47,1612270847,61,16.1,2707176363363894
2021-02-02 13:17:14,1612271834,61.2,16.2,2707176363363894
2021-02-02 12:36:16,1612269376,59.4,15.2,2582277131565505
2021-02-02 12:08:54,1612267734,61.2,16.2,2707176363363894
2021-02-02 12:38:55,1612269535,61,16.1,2707176363363894
2021-02-02 12:39:51,1612269591,61,16.1,2707176363363894
2021-02-02 13:07:12,1612271232,60.8,16,2707176363363894
2021-02-02 12:57:53,1612270673,59.5,15.3,2582277131565505
2021-02-02 12:38:52,1612269532,61,16.1,2707176363363894
2021-02-02 12:52:47,1612270367,66.6,19.2,2753085432003927
2021-02-02 12:38:20,1612269500,59.2,15.1,2582277131565505
2021-02-02 12:43:51,1612269831,59.2,15.1,2582277131565505
2021-02-02 13:10:23,1612271423,60.6,15.9,2707176363363894
2021-02-02 12:23:28,1612268608,60.6,15.9,2707176363363894
