timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-31 02:56:47,1609383407,60.6,15.9,2582277131565505
2020-12-31 04:57:03,1609390623,60.6,15.9,2582277131565505
2020-12-31 05:02:57,1609390977,60.6,15.9,2582277131565505
2020-12-31 04:57:26,1609390646,60.6,15.9,2582277131565505
2020-12-31 04:37:29,1609389449,60.6,15.9,2582277131565505
2020-12-31 04:38:06,1609389486,60.6,15.9,2582277131565505
2020-12-31 04:21:32,1609388492,60.6,15.9,2582277131565505
2020-12-31 03:39:13,1609385953,60.6,15.9,2582277131565505
2020-12-31 03:39:22,1609385962,60.6,15.9,2582277131565505
2020-12-31 03:56:30,1609386990,60.6,15.9,2582277131565505
2020-12-31 03:38:33,1609385913,60.6,15.9,2582277131565505
2020-12-31 03:33:26,1609385606,60.6,15.9,2582277131565505
2020-12-31 20:00:40,1609444840,60.6,15.9,2582277131565505
2020-12-31 18:58:15,1609441095,60.6,15.9,2582277131565505
2020-12-31 18:56:41,1609441001,60.6,15.9,2582277131565505
2020-12-31 19:24:37,1609442677,60.6,15.9,2582277131565505
2020-12-31 19:25:33,1609442733,60.6,15.9,2582277131565505
2020-12-31 18:54:27,1609440867,60.6,15.9,2582277131565505
2020-12-31 19:45:49,1609443949,60.6,15.9,2582277131565505
2020-12-31 19:26:35,1609442795,60.6,15.9,2582277131565505
2020-12-31 05:31:09,1609392669,60.6,15.9,2582277131565505
2020-12-31 05:30:47,1609392647,60.6,15.9,2582277131565505
2020-12-31 18:29:47,1609439387,60.6,15.9,2582277131565505
2020-12-31 17:57:38,1609437458,60.6,15.9,2582277131565505
2020-12-31 18:30:04,1609439404,60.6,15.9,2582277131565505
2020-12-31 17:57:35,1609437455,60.6,15.9,2582277131565505
2020-12-31 18:18:36,1609438716,60.6,15.9,2582277131565505
2020-12-31 18:31:11,1609439471,60.6,15.9,2582277131565505
2020-12-31 17:59:03,1609437543,60.6,15.9,2582277131565505
2020-12-31 22:47:00,1609454820,60.6,15.9,2582277131565505
2020-12-31 23:00:11,1609455611,60.6,15.9,2582277131565505
2020-12-31 23:29:40,1609457380,60.6,15.9,2582277131565505
2020-12-31 23:04:54,1609455894,60.6,15.9,2582277131565505
2020-12-31 23:01:28,1609455688,60.6,15.9,2582277131565505
2020-12-31 23:35:59,1609457759,60.6,15.9,2582277131565505
2020-12-31 01:10:29,1609377029,60.6,15.9,2582277131565505
2020-12-31 20:15:11,1609445711,60.6,15.9,2582277131565505
2020-12-31 20:05:06,1609445106,60.6,15.9,2582277131565505
2020-12-31 20:06:50,1609445210,60.6,15.9,2582277131565505
2020-12-31 20:16:04,1609445764,60.6,15.9,2582277131565505
2020-12-31 20:13:05,1609445585,60.6,15.9,2582277131565505
2020-12-31 20:15:26,1609445726,60.6,15.9,2582277131565505
2020-12-31 20:02:32,1609444952,60.6,15.9,2582277131565505
2020-12-31 20:20:31,1609446031,60.6,15.9,2582277131565505
2020-12-31 20:05:00,1609445100,60.6,15.9,2582277131565505
2020-12-31 20:08:26,1609445306,60.6,15.9,2582277131565505
2020-12-31 20:15:50,1609445750,60.6,15.9,2582277131565505
2020-12-31 20:04:42,1609445082,60.6,15.9,2582277131565505
2020-12-31 20:02:57,1609444977,60.6,15.9,2582277131565505
2020-12-31 20:21:16,1609446076,60.6,15.9,2582277131565505
2020-12-31 22:20:23,1609453223,60.6,15.9,2582277131565505
2020-12-31 22:19:38,1609453178,60.6,15.9,2582277131565505
2020-12-31 22:21:18,1609453278,60.6,15.9,2582277131565505
2020-12-31 22:08:57,1609452537,60.6,15.9,2582277131565505
2020-12-31 22:12:41,1609452761,60.6,15.9,2582277131565505
2020-12-31 22:20:07,1609453207,60.6,15.9,2582277131565505
2020-12-31 22:15:43,1609452943,60.6,15.9,2582277131565505
2020-12-31 02:09:58,1609380598,60.6,15.9,2582277131565505
2020-12-31 02:09:39,1609380579,60.6,15.9,2582277131565505
2020-12-31 02:53:43,1609383223,60.6,15.9,2582277131565505
2020-12-31 02:54:32,1609383272,60.6,15.9,2582277131565505
2020-12-31 02:54:39,1609383279,60.6,15.9,2582277131565505
2020-12-31 02:34:19,1609382059,60.6,15.9,2582277131565505
2020-12-31 04:55:08,1609390508,60.6,15.9,2582277131565505
2020-12-31 04:21:06,1609388466,60.6,15.9,2582277131565505
2020-12-31 04:36:46,1609389406,60.6,15.9,2582277131565505
2020-12-31 04:16:48,1609388208,60.6,15.9,2582277131565505
2020-12-31 04:42:13,1609389733,60.6,15.9,2582277131565505
2020-12-31 04:21:18,1609388478,60.6,15.9,2582277131565505
2020-12-31 03:38:29,1609385909,60.6,15.9,2582277131565505
2020-12-31 03:34:28,1609385668,60.6,15.9,2582277131565505
2020-12-31 03:39:50,1609385990,60.6,15.9,2582277131565505
2020-12-31 03:14:46,1609384486,60.6,15.9,2582277131565505
2020-12-31 03:14:27,1609384467,60.6,15.9,2582277131565505
2020-12-31 03:56:36,1609386996,60.6,15.9,2582277131565505
2020-12-31 03:56:21,1609386981,60.6,15.9,2582277131565505
2020-12-31 03:38:48,1609385928,60.6,15.9,2582277131565505
2020-12-31 03:33:32,1609385612,60.6,15.9,2582277131565505
2020-12-31 03:39:40,1609385980,60.6,15.9,2582277131565505
2020-12-31 03:34:35,1609385675,60.6,15.9,2582277131565505
2020-12-31 00:32:57,1609374777,60.6,15.9,2582277131565505
2020-12-31 18:53:48,1609440828,60.6,15.9,2582277131565505
2020-12-31 18:53:38,1609440818,60.6,15.9,2582277131565505
2020-12-31 19:13:55,1609442035,60.6,15.9,2582277131565505
2020-12-31 19:25:25,1609442725,60.6,15.9,2582277131565505
2020-12-31 19:28:30,1609442910,60.6,15.9,2582277131565505
2020-12-31 19:13:58,1609442038,60.6,15.9,2582277131565505
2020-12-31 18:54:04,1609440844,60.6,15.9,2582277131565505
2020-12-31 18:54:03,1609440843,60.6,15.9,2582277131565505
2020-12-31 18:54:38,1609440878,60.6,15.9,2582277131565505
2020-12-31 19:14:08,1609442048,60.6,15.9,2582277131565505
2020-12-31 19:59:53,1609444793,60.6,15.9,2582277131565505
2020-12-31 18:55:06,1609440906,60.6,15.9,2582277131565505
2020-12-31 17:19:47,1609435187,60.6,15.9,2582277131565505
2020-12-31 05:30:15,1609392615,60.6,15.9,2582277131565505
2020-12-31 18:29:22,1609439362,60.6,15.9,2582277131565505
2020-12-31 17:57:39,1609437459,60.6,15.9,2582277131565505
2020-12-31 17:41:09,1609436469,60.6,15.9,2582277131565505
2020-12-31 18:18:00,1609438680,60.6,15.9,2582277131565505
2020-12-31 17:57:22,1609437442,60.6,15.9,2582277131565505
2020-12-31 22:47:03,1609454823,60.6,15.9,2582277131565505
2020-12-31 23:04:49,1609455889,60.6,15.9,2582277131565505
2020-12-31 23:30:41,1609457441,60.6,15.9,2582277131565505
2020-12-31 23:02:03,1609455723,60.6,15.9,2582277131565505
2020-12-31 23:02:17,1609455737,60.6,15.9,2582277131565505
2020-12-31 23:04:35,1609455875,60.6,15.9,2582277131565505
2020-12-31 22:26:40,1609453600,60.6,15.9,2582277131565505
2020-12-31 23:01:43,1609455703,60.6,15.9,2582277131565505
2020-12-31 01:21:27,1609377687,60.6,15.9,2582277131565505
2020-12-31 00:56:10,1609376170,60.6,15.9,2582277131565505
2020-12-31 00:46:34,1609375594,60.6,15.9,2582277131565505
2020-12-31 01:10:31,1609377031,60.6,15.9,2582277131565505
2020-12-31 01:34:50,1609378490,60.6,15.9,2582277131565505
2020-12-31 01:09:19,1609376959,60.6,15.9,2582277131565505
2020-12-31 00:45:38,1609375538,60.6,15.9,2582277131565505
2020-12-31 00:56:53,1609376213,60.6,15.9,2582277131565505
2020-12-31 01:46:49,1609379209,60.6,15.9,2582277131565505
2020-12-31 20:01:57,1609444917,60.6,15.9,2582277131565505
2020-12-31 20:03:49,1609445029,60.6,15.9,2582277131565505
2020-12-31 20:19:19,1609445959,60.6,15.9,2582277131565505
2020-12-31 20:21:18,1609446078,60.6,15.9,2582277131565505
2020-12-31 20:07:16,1609445236,60.6,15.9,2582277131565505
2020-12-31 20:15:13,1609445713,60.6,15.9,2582277131565505
2020-12-31 22:05:03,1609452303,60.6,15.9,2582277131565505
2020-12-31 22:17:56,1609453076,60.6,15.9,2582277131565505
2020-12-31 22:19:50,1609453190,60.6,15.9,2582277131565505
2020-12-31 22:07:29,1609452449,60.6,15.9,2582277131565505
2020-12-31 22:11:00,1609452660,60.6,15.9,2582277131565505
2020-12-31 22:11:45,1609452705,60.6,15.9,2582277131565505
2020-12-31 22:14:35,1609452875,60.6,15.9,2582277131565505
2020-12-31 22:21:38,1609453298,60.6,15.9,2582277131565505
2020-12-31 02:11:44,1609380704,60.6,15.9,2582277131565505
2020-12-31 02:37:57,1609382277,60.6,15.9,2582277131565505
2020-12-31 02:56:11,1609383371,60.6,15.9,2582277131565505
2020-12-31 02:36:33,1609382193,60.6,15.9,2582277131565505
2020-12-31 02:58:07,1609383487,60.6,15.9,2582277131565505
2020-12-31 04:36:10,1609389370,60.6,15.9,2582277131565505
2020-12-31 04:15:30,1609388130,60.6,15.9,2582277131565505
2020-12-31 04:36:42,1609389402,60.6,15.9,2582277131565505
2020-12-31 04:16:05,1609388165,60.6,15.9,2582277131565505
2020-12-31 04:36:16,1609389376,60.6,15.9,2582277131565505
2020-12-31 04:55:58,1609390558,60.6,15.9,2582277131565505
2020-12-31 04:20:34,1609388434,60.6,15.9,2582277131565505
2020-12-31 04:37:37,1609389457,60.6,15.9,2582277131565505
2020-12-31 04:56:48,1609390608,60.6,15.9,2582277131565505
2020-12-31 04:16:42,1609388202,60.6,15.9,2582277131565505
2020-12-31 03:38:55,1609385935,60.6,15.9,2582277131565505
2020-12-31 03:19:16,1609384756,60.6,15.9,2582277131565505
2020-12-31 03:19:24,1609384764,60.6,15.9,2582277131565505
2020-12-31 03:34:51,1609385691,60.6,15.9,2582277131565505
2020-12-31 03:19:21,1609384761,60.6,15.9,2582277131565505
2020-12-31 20:00:28,1609444828,60.6,15.9,2582277131565505
2020-12-31 20:00:32,1609444832,60.6,15.9,2582277131565505
2020-12-31 19:25:05,1609442705,60.6,15.9,2582277131565505
2020-12-31 18:54:01,1609440841,60.6,15.9,2582277131565505
2020-12-31 18:56:43,1609441003,60.6,15.9,2582277131565505
2020-12-31 18:53:28,1609440808,60.6,15.9,2582277131565505
2020-12-31 19:14:46,1609442086,60.6,15.9,2582277131565505
2020-12-31 19:14:26,1609442066,60.6,15.9,2582277131565505
2020-12-31 19:26:49,1609442809,60.6,15.9,2582277131565505
2020-12-31 18:55:17,1609440917,60.6,15.9,2582277131565505
2020-12-31 18:57:01,1609441021,60.6,15.9,2582277131565505
2020-12-31 19:24:34,1609442674,60.6,15.9,2582277131565505
2020-12-31 19:24:30,1609442670,60.6,15.9,2582277131565505
2020-12-31 19:24:19,1609442659,60.6,15.9,2582277131565505
2020-12-31 05:29:39,1609392579,60.6,15.9,2582277131565505
2020-12-31 18:18:05,1609438685,60.6,15.9,2582277131565505
2020-12-31 18:18:13,1609438693,60.6,15.9,2582277131565505
2020-12-31 18:18:15,1609438695,60.6,15.9,2582277131565505
2020-12-31 18:17:29,1609438649,60.6,15.9,2582277131565505
2020-12-31 17:58:48,1609437528,60.6,15.9,2582277131565505
2020-12-31 23:29:45,1609457385,60.6,15.9,2582277131565505
2020-12-31 22:47:46,1609454866,60.6,15.9,2582277131565505
2020-12-31 22:47:38,1609454858,60.6,15.9,2582277131565505
2020-12-31 23:00:09,1609455609,60.6,15.9,2582277131565505
2020-12-31 23:29:42,1609457382,60.6,15.9,2582277131565505
2020-12-31 23:01:04,1609455664,60.6,15.9,2582277131565505
2020-12-31 23:36:14,1609457774,60.6,15.9,2582277131565505
2020-12-31 01:47:51,1609379271,60.6,15.9,2582277131565505
2020-12-31 20:19:06,1609445946,60.6,15.9,2582277131565505
2020-12-31 20:16:25,1609445785,60.6,15.9,2582277131565505
2020-12-31 20:12:46,1609445566,60.6,15.9,2582277131565505
2020-12-31 20:05:02,1609445102,60.6,15.9,2582277131565505
2020-12-31 20:21:32,1609446092,60.6,15.9,2582277131565505
2020-12-31 20:04:12,1609445052,60.6,15.9,2582277131565505
2020-12-31 20:11:30,1609445490,60.6,15.9,2582277131565505
2020-12-31 20:07:44,1609445264,60.6,15.9,2582277131565505
2020-12-31 20:13:33,1609445613,60.6,15.9,2582277131565505
2020-12-31 20:08:19,1609445299,60.6,15.9,2582277131565505
2020-12-31 20:05:39,1609445139,60.6,15.9,2582277131565505
2020-12-31 20:15:00,1609445700,60.6,15.9,2582277131565505
2020-12-31 20:19:03,1609445943,60.6,15.9,2582277131565505
2020-12-31 22:13:50,1609452830,60.6,15.9,2582277131565505
2020-12-31 22:18:46,1609453126,60.6,15.9,2582277131565505
2020-12-31 22:07:26,1609452446,60.6,15.9,2582277131565505
2020-12-31 22:23:13,1609453393,60.6,15.9,2582277131565505
2020-12-31 22:17:26,1609453046,60.6,15.9,2582277131565505
2020-12-31 22:22:57,1609453377,60.6,15.9,2582277131565505
2020-12-31 22:11:31,1609452691,60.6,15.9,2582277131565505
2020-12-31 22:20:35,1609453235,60.6,15.9,2582277131565505
2020-12-31 02:37:35,1609382255,60.6,15.9,2582277131565505
2020-12-31 01:49:04,1609379344,60.6,15.9,2582277131565505
2020-12-31 04:35:52,1609389352,60.6,15.9,2582277131565505
2020-12-31 04:37:55,1609389475,60.6,15.9,2582277131565505
2020-12-31 04:17:09,1609388229,60.6,15.9,2582277131565505
2020-12-31 04:41:32,1609389692,60.6,15.9,2582277131565505
2020-12-31 03:55:48,1609386948,60.6,15.9,2582277131565505
2020-12-31 03:56:17,1609386977,60.6,15.9,2582277131565505
2020-12-31 03:15:03,1609384503,60.6,15.9,2582277131565505
2020-12-31 03:14:16,1609384456,60.6,15.9,2582277131565505
2020-12-31 03:15:32,1609384532,60.6,15.9,2582277131565505
2020-12-31 03:34:54,1609385694,60.6,15.9,2582277131565505
2020-12-31 03:33:56,1609385636,60.6,15.9,2582277131565505
2020-12-31 03:19:29,1609384769,60.6,15.9,2582277131565505
2020-12-31 00:10:10,1609373410,60.6,15.9,2582277131565505
2020-12-31 00:08:28,1609373308,60.6,15.9,2582277131565505
2020-12-31 00:31:02,1609374662,60.6,15.9,2582277131565505
2020-12-31 19:13:44,1609442024,60.6,15.9,2582277131565505
2020-12-31 19:24:54,1609442694,60.6,15.9,2582277131565505
2020-12-31 19:25:57,1609442757,60.6,15.9,2582277131565505
2020-12-31 18:58:03,1609441083,60.6,15.9,2582277131565505
2020-12-31 18:57:15,1609441035,60.6,15.9,2582277131565505
2020-12-31 05:30:43,1609392643,60.6,15.9,2582277131565505
2020-12-31 05:31:34,1609392694,60.6,15.9,2582277131565505
2020-12-31 17:38:07,1609436287,60.6,15.9,2582277131565505
2020-12-31 17:58:40,1609437520,60.6,15.9,2582277131565505
2020-12-31 17:58:07,1609437487,60.6,15.9,2582277131565505
2020-12-31 18:37:56,1609439876,60.6,15.9,2582277131565505
2020-12-31 23:36:39,1609457799,60.6,15.9,2582277131565505
2020-12-31 23:36:41,1609457801,60.6,15.9,2582277131565505
2020-12-31 23:00:36,1609455636,60.6,15.9,2582277131565505
2020-12-31 23:04:18,1609455858,60.6,15.9,2582277131565505
2020-12-31 23:02:31,1609455751,60.6,15.9,2582277131565505
2020-12-31 01:09:09,1609376949,60.6,15.9,2582277131565505
2020-12-31 01:35:24,1609378524,60.6,15.9,2582277131565505
2020-12-31 01:09:31,1609376971,60.6,15.9,2582277131565505
2020-12-31 00:45:39,1609375539,60.6,15.9,2582277131565505
2020-12-31 01:33:47,1609378427,60.6,15.9,2582277131565505
2020-12-31 20:17:50,1609445870,60.6,15.9,2582277131565505
2020-12-31 20:10:24,1609445424,60.6,15.9,2582277131565505
2020-12-31 20:06:19,1609445179,60.6,15.9,2582277131565505
2020-12-31 20:19:23,1609445963,60.6,15.9,2582277131565505
2020-12-31 20:08:17,1609445297,60.6,15.9,2582277131565505
2020-12-31 20:18:24,1609445904,60.6,15.9,2582277131565505
2020-12-31 20:12:43,1609445563,60.6,15.9,2582277131565505
2020-12-31 20:18:44,1609445924,60.6,15.9,2582277131565505
2020-12-31 20:07:00,1609445220,60.6,15.9,2582277131565505
2020-12-31 22:22:34,1609453354,60.6,15.9,2582277131565505
2020-12-31 22:20:29,1609453229,60.6,15.9,2582277131565505
2020-12-31 22:16:35,1609452995,60.6,15.9,2582277131565505
2020-12-31 22:05:00,1609452300,60.6,15.9,2582277131565505
2020-12-31 22:23:24,1609453404,60.6,15.9,2582277131565505
2020-12-31 22:20:41,1609453241,60.6,15.9,2582277131565505
2020-12-31 22:18:18,1609453098,60.6,15.9,2582277131565505
2020-12-31 22:24:57,1609453497,60.6,15.9,2582277131565505
2020-12-31 22:23:10,1609453390,60.6,15.9,2582277131565505
2020-12-31 22:17:57,1609453077,60.6,15.9,2582277131565505
2020-12-31 22:15:13,1609452913,60.6,15.9,2582277131565505
2020-12-31 02:37:48,1609382268,60.6,15.9,2582277131565505
2020-12-31 02:57:41,1609383461,60.6,15.9,2582277131565505
2020-12-31 02:33:44,1609382024,60.6,15.9,2582277131565505
2020-12-31 04:56:45,1609390605,60.6,15.9,2582277131565505
2020-12-31 04:17:22,1609388242,60.6,15.9,2582277131565505
2020-12-31 05:02:55,1609390975,60.6,15.9,2582277131565505
2020-12-31 04:37:50,1609389470,60.6,15.9,2582277131565505
2020-12-31 04:57:00,1609390620,60.6,15.9,2582277131565505
2020-12-31 03:14:14,1609384454,60.6,15.9,2582277131565505
2020-12-31 03:34:09,1609385649,60.6,15.9,2582277131565505
2020-12-31 03:56:35,1609386995,60.6,15.9,2582277131565505
2020-12-31 03:35:09,1609385709,60.6,15.9,2582277131565505
2020-12-31 00:08:40,1609373320,60.6,15.9,2582277131565505
2020-12-31 19:26:28,1609442788,60.6,15.9,2582277131565505
2020-12-31 18:57:20,1609441040,60.6,15.9,2582277131565505
2020-12-31 18:55:01,1609440901,60.6,15.9,2582277131565505
2020-12-31 18:59:49,1609441189,60.6,15.9,2582277131565505
2020-12-31 20:00:20,1609444820,60.6,15.9,2582277131565505
2020-12-31 18:56:52,1609441012,60.6,15.9,2582277131565505
2020-12-31 20:00:10,1609444810,60.6,15.9,2582277131565505
2020-12-31 18:57:07,1609441027,60.6,15.9,2582277131565505
2020-12-31 19:27:35,1609442855,60.6,15.9,2582277131565505
2020-12-31 18:54:14,1609440854,60.6,15.9,2582277131565505
2020-12-31 18:55:30,1609440930,60.6,15.9,2582277131565505
2020-12-31 05:31:43,1609392703,60.6,15.9,2582277131565505
2020-12-31 17:41:33,1609436493,60.6,15.9,2582277131565505
2020-12-31 18:04:58,1609437898,60.6,15.9,2582277131565505
2020-12-31 17:58:11,1609437491,60.6,15.9,2582277131565505
2020-12-31 18:30:32,1609439432,60.6,15.9,2582277131565505
2020-12-31 23:36:10,1609457770,60.6,15.9,2582277131565505
2020-12-31 22:59:37,1609455577,60.6,15.9,2582277131565505
2020-12-31 01:21:24,1609377684,60.6,15.9,2582277131565505
