timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-17 02:03:07,1610848987,62.1,16.7,2582277131565505
2021-01-17 01:47:16,1610848036,62.1,16.7,2582277131565505
2021-01-17 03:19:03,1610853543,62.1,16.7,2582277131565505
2021-01-17 03:48:42,1610855322,62.1,16.7,2582277131565505
2021-01-17 02:31:29,1610850689,62.1,16.7,2582277131565505
2021-01-17 03:18:35,1610853515,62.1,16.7,2582277131565505
2021-01-17 02:47:30,1610851650,62.1,16.7,2582277131565505
2021-01-17 02:52:52,1610851972,62.1,16.7,2582277131565505
2021-01-17 02:30:01,1610850601,62.1,16.7,2582277131565505
2021-01-17 03:25:04,1610853904,62.1,16.7,2582277131565505
2021-01-17 03:04:54,1610852694,62.1,16.7,2582277131565505
2021-01-17 02:02:30,1610848950,62.1,16.7,2582277131565505
2021-01-17 01:49:54,1610848194,62.1,16.7,2582277131565505
2021-01-17 02:52:28,1610851948,62.1,16.7,2582277131565505
2021-01-17 02:11:15,1610849475,62.1,16.7,2582277131565505
2021-01-17 02:52:48,1610851968,62.1,16.7,2582277131565505
2021-01-17 01:55:53,1610848553,62.1,16.7,2582277131565505
2021-01-17 02:53:17,1610851997,62.1,16.7,2582277131565505
2021-01-17 02:03:05,1610848985,62.1,16.7,2582277131565505
2021-01-17 00:10:23,1610842223,62.1,16.7,2582277131565505
2021-01-17 01:46:34,1610847994,62.1,16.7,2582277131565505
2021-01-17 03:25:48,1610853948,62.1,16.7,2582277131565505
2021-01-17 03:57:02,1610855822,62.1,16.7,2582277131565505
2021-01-17 02:52:10,1610851930,62.1,16.7,2582277131565505
2021-01-17 01:43:13,1610847793,62.1,16.7,2582277131565505
2021-01-17 03:50:14,1610855414,62.1,16.7,2582277131565505
2021-01-17 03:16:45,1610853405,62.1,16.7,2582277131565505
2021-01-17 02:51:52,1610851912,62.1,16.7,2582277131565505
2021-01-17 02:06:05,1610849165,62.1,16.7,2582277131565505
2021-01-17 03:50:08,1610855408,62.1,16.7,2582277131565505
2021-01-17 01:51:57,1610848317,62.1,16.7,2582277131565505
2021-01-17 01:57:12,1610848632,62.1,16.7,2582277131565505
2021-01-17 02:03:38,1610849018,62.1,16.7,2582277131565505
2021-01-17 02:51:45,1610851905,62.1,16.7,2582277131565505
2021-01-17 03:59:00,1610855940,62.1,16.7,2582277131565505
2021-01-17 02:49:24,1610851764,62.1,16.7,2582277131565505
2021-01-17 03:05:47,1610852747,62.1,16.7,2582277131565505
2021-01-17 02:27:49,1610850469,62.1,16.7,2582277131565505
2021-01-17 02:04:35,1610849075,62.1,16.7,2582277131565505
2021-01-17 03:50:34,1610855434,62.1,16.7,2582277131565505
2021-01-17 02:50:15,1610851815,62.1,16.7,2582277131565505
2021-01-17 03:48:49,1610855329,62.1,16.7,2582277131565505
2021-01-17 02:53:46,1610852026,62.1,16.7,2582277131565505
2021-01-17 01:44:41,1610847881,62.1,16.7,2582277131565505
2021-01-17 03:16:47,1610853407,62.1,16.7,2582277131565505
2021-01-17 03:56:52,1610855812,62.1,16.7,2582277131565505
2021-01-17 01:43:33,1610847813,62.1,16.7,2582277131565505
2021-01-17 02:03:30,1610849010,62.1,16.7,2582277131565505
2021-01-17 01:46:31,1610847991,62.1,16.7,2582277131565505
2021-01-17 02:50:01,1610851801,62.1,16.7,2582277131565505
2021-01-17 03:26:11,1610853971,62.1,16.7,2582277131565505
2021-01-17 03:56:17,1610855777,62.1,16.7,2582277131565505
2021-01-17 03:16:19,1610853379,62.1,16.7,2582277131565505
2021-01-17 01:50:44,1610848244,62.1,16.7,2582277131565505
2021-01-17 03:18:27,1610853507,62.1,16.7,2582277131565505
2021-01-17 01:53:39,1610848419,62.1,16.7,2582277131565505
2021-01-17 03:57:28,1610855848,62.1,16.7,2582277131565505
2021-01-17 03:07:50,1610852870,62.1,16.7,2582277131565505
2021-01-17 03:57:11,1610855831,62.1,16.7,2582277131565505
2021-01-17 01:46:13,1610847973,62.1,16.7,2582277131565505
2021-01-17 03:26:42,1610854002,62.1,16.7,2582277131565505
2021-01-17 03:16:50,1610853410,62.1,16.7,2582277131565505
2021-01-17 03:50:15,1610855415,62.1,16.7,2582277131565505
2021-01-17 02:31:31,1610850691,62.1,16.7,2582277131565505
2021-01-17 02:06:01,1610849161,62.1,16.7,2582277131565505
2021-01-17 03:48:47,1610855327,62.1,16.7,2582277131565505
2021-01-17 02:07:34,1610849254,62.1,16.7,2582277131565505
2021-01-17 02:52:00,1610851920,62.1,16.7,2582277131565505
2021-01-17 02:48:19,1610851699,62.1,16.7,2582277131565505
2021-01-17 02:05:36,1610849136,62.1,16.7,2582277131565505
2021-01-17 01:46:15,1610847975,62.1,16.7,2582277131565505
2021-01-17 02:52:38,1610851958,62.1,16.7,2582277131565505
2021-01-17 03:56:20,1610855780,62.1,16.7,2582277131565505
2021-01-17 02:28:04,1610850484,62.1,16.7,2582277131565505
2021-01-17 01:55:09,1610848509,62.1,16.7,2582277131565505
2021-01-17 01:52:42,1610848362,62.1,16.7,2582277131565505
2021-01-17 03:57:14,1610855834,62.1,16.7,2582277131565505
2021-01-17 02:28:52,1610850532,62.1,16.7,2582277131565505
2021-01-17 02:03:50,1610849030,62.1,16.7,2582277131565505
2021-01-17 02:10:19,1610849419,62.1,16.7,2582277131565505
2021-01-17 01:49:28,1610848168,62.1,16.7,2582277131565505
2021-01-17 03:57:20,1610855840,62.1,16.7,2582277131565505
2021-01-17 01:53:45,1610848425,62.1,16.7,2582277131565505
2021-01-17 03:16:33,1610853393,62.1,16.7,2582277131565505
2021-01-17 02:47:16,1610851636,62.1,16.7,2582277131565505
2021-01-17 03:56:05,1610855765,62.1,16.7,2582277131565505
2021-01-17 03:17:34,1610853454,62.1,16.7,2582277131565505
2021-01-17 01:49:35,1610848175,62.1,16.7,2582277131565505
2021-01-17 03:16:55,1610853415,62.1,16.7,2582277131565505
2021-01-17 03:07:57,1610852877,62.1,16.7,2582277131565505
2021-01-17 02:54:58,1610852098,62.1,16.7,2582277131565505
2021-01-17 02:51:49,1610851909,62.1,16.7,2582277131565505
2021-01-17 02:06:58,1610849218,62.1,16.7,2582277131565505
2021-01-17 02:07:24,1610849244,62.1,16.7,2582277131565505
2021-01-17 00:09:41,1610842181,62.1,16.7,2582277131565505
2021-01-17 03:06:36,1610852796,62.1,16.7,2582277131565505
2021-01-17 03:14:32,1610853272,62.1,16.7,2582277131565505
2021-01-17 01:45:01,1610847901,62.1,16.7,2582277131565505
2021-01-17 02:29:05,1610850545,62.1,16.7,2582277131565505
2021-01-17 02:31:32,1610850692,62.1,16.7,2582277131565505
2021-01-17 03:50:38,1610855438,62.1,16.7,2582277131565505
2021-01-17 01:51:41,1610848301,62.1,16.7,2582277131565505
2021-01-17 02:49:03,1610851743,62.1,16.7,2582277131565505
2021-01-17 01:52:12,1610848332,62.1,16.7,2582277131565505
2021-01-17 03:16:37,1610853397,62.1,16.7,2582277131565505
2021-01-17 02:26:43,1610850403,62.1,16.7,2582277131565505
2021-01-17 02:02:14,1610848934,62.1,16.7,2582277131565505
2021-01-17 02:04:37,1610849077,62.1,16.7,2582277131565505
2021-01-17 02:47:51,1610851671,62.1,16.7,2582277131565505
2021-01-17 01:46:57,1610848017,62.1,16.7,2582277131565505
2021-01-17 02:05:26,1610849126,62.1,16.7,2582277131565505
2021-01-17 02:06:12,1610849172,62.1,16.7,2582277131565505
2021-01-17 02:28:12,1610850492,62.1,16.7,2582277131565505
2021-01-17 03:50:19,1610855419,62.1,16.7,2582277131565505
2021-01-17 03:07:10,1610852830,62.1,16.7,2582277131565505
2021-01-17 03:47:59,1610855279,62.1,16.7,2582277131565505
2021-01-17 01:53:29,1610848409,62.1,16.7,2582277131565505
2021-01-17 03:48:15,1610855295,62.1,16.7,2582277131565505
2021-01-17 02:11:33,1610849493,62.1,16.7,2582277131565505
2021-01-17 01:51:13,1610848273,62.1,16.7,2582277131565505
2021-01-17 03:25:53,1610853953,62.1,16.7,2582277131565505
2021-01-17 01:52:57,1610848377,62.1,16.7,2582277131565505
2021-01-17 02:02:47,1610848967,62.1,16.7,2582277131565505
2021-01-17 02:05:43,1610849143,62.1,16.7,2582277131565505
2021-01-17 02:06:15,1610849175,62.1,16.7,2582277131565505
2021-01-17 03:27:06,1610854026,62.1,16.7,2582277131565505
2021-01-17 01:44:03,1610847843,62.1,16.7,2582277131565505
2021-01-17 03:17:31,1610853451,62.1,16.7,2582277131565505
2021-01-17 02:11:25,1610849485,62.1,16.7,2582277131565505
2021-01-17 02:46:39,1610851599,62.1,16.7,2582277131565505
2021-01-17 03:05:39,1610852739,62.1,16.7,2582277131565505
2021-01-17 02:05:20,1610849120,62.1,16.7,2582277131565505
2021-01-17 02:04:02,1610849042,62.1,16.7,2582277131565505
2021-01-17 01:50:05,1610848205,62.1,16.7,2582277131565505
2021-01-17 01:44:19,1610847859,62.1,16.7,2582277131565505
2021-01-17 03:49:59,1610855399,62.1,16.7,2582277131565505
2021-01-17 02:29:07,1610850547,62.1,16.7,2582277131565505
2021-01-17 02:10:03,1610849403,62.1,16.7,2582277131565505
2021-01-17 01:51:58,1610848318,62.1,16.7,2582277131565505
2021-01-17 02:27:32,1610850452,62.1,16.7,2582277131565505
2021-01-17 02:47:31,1610851651,62.1,16.7,2582277131565505
2021-01-17 03:48:34,1610855314,62.1,16.7,2582277131565505
2021-01-17 03:06:11,1610852771,62.1,16.7,2582277131565505
2021-01-17 01:55:14,1610848514,62.1,16.7,2582277131565505
2021-01-17 03:48:58,1610855338,62.1,16.7,2582277131565505
2021-01-17 02:29:54,1610850594,62.1,16.7,2582277131565505
2021-01-17 01:52:39,1610848359,62.1,16.7,2582277131565505
2021-01-17 00:09:40,1610842180,62.1,16.7,2582277131565505
2021-01-17 03:56:18,1610855778,62.1,16.7,2582277131565505
2021-01-17 03:18:44,1610853524,62.1,16.7,2582277131565505
2021-01-17 02:04:55,1610849095,62.1,16.7,2582277131565505
2021-01-17 03:08:21,1610852901,62.1,16.7,2582277131565505
2021-01-17 02:28:28,1610850508,62.1,16.7,2582277131565505
2021-01-17 01:55:02,1610848502,62.1,16.7,2582277131565505
2021-01-17 03:23:32,1610853812,62.1,16.7,2582277131565505
2021-01-17 02:52:43,1610851963,62.1,16.7,2582277131565505
2021-01-17 02:06:26,1610849186,62.1,16.7,2582277131565505
2021-01-17 02:31:34,1610850694,62.1,16.7,2582277131565505
2021-01-17 02:06:14,1610849174,62.1,16.7,2582277131565505
2021-01-17 03:57:01,1610855821,62.1,16.7,2582277131565505
2021-01-17 01:46:29,1610847989,62.1,16.7,2582277131565505
2021-01-17 02:08:30,1610849310,62.1,16.7,2582277131565505
2021-01-17 02:07:14,1610849234,62.1,16.7,2582277131565505
2021-01-17 02:26:47,1610850407,62.1,16.7,2582277131565505
2021-01-17 03:57:37,1610855857,62.1,16.7,2582277131565505
2021-01-17 01:50:34,1610848234,62.1,16.7,2582277131565505
2021-01-17 02:04:31,1610849071,62.1,16.7,2582277131565505
2021-01-17 01:52:09,1610848329,62.1,16.7,2582277131565505
2021-01-17 01:44:35,1610847875,62.1,16.7,2582277131565505
2021-01-17 03:58:47,1610855927,62.1,16.7,2582277131565505
2021-01-17 03:18:43,1610853523,62.1,16.7,2582277131565505
2021-01-17 02:48:31,1610851711,62.1,16.7,2582277131565505
2021-01-17 02:29:00,1610850540,62.1,16.7,2582277131565505
2021-01-17 02:10:55,1610849455,62.1,16.7,2582277131565505
2021-01-17 01:46:40,1610848000,62.1,16.7,2582277131565505
2021-01-17 02:07:21,1610849241,62.1,16.7,2582277131565505
2021-01-17 01:44:44,1610847884,62.1,16.7,2582277131565505
2021-01-17 03:17:20,1610853440,62.1,16.7,2582277131565505
2021-01-17 01:46:54,1610848014,62.1,16.7,2582277131565505
2021-01-17 02:11:34,1610849494,62.1,16.7,2582277131565505
2021-01-17 03:48:31,1610855311,62.1,16.7,2582277131565505
2021-01-17 02:47:58,1610851678,62.1,16.7,2582277131565505
2021-01-17 02:07:13,1610849233,62.1,16.7,2582277131565505
2021-01-17 03:57:34,1610855854,62.1,16.7,2582277131565505
2021-01-17 02:03:23,1610849003,62.1,16.7,2582277131565505
2021-01-17 03:14:29,1610853269,62.1,16.7,2582277131565505
2021-01-17 02:28:07,1610850487,62.1,16.7,2582277131565505
2021-01-17 03:56:47,1610855807,62.1,16.7,2582277131565505
2021-01-17 03:57:50,1610855870,62.1,16.7,2582277131565505
2021-01-17 02:52:50,1610851970,62.1,16.7,2582277131565505
2021-01-17 02:29:13,1610850553,62.1,16.7,2582277131565505
2021-01-17 02:52:21,1610851941,62.1,16.7,2582277131565505
2021-01-17 02:11:41,1610849501,62.1,16.7,2582277131565505
2021-01-17 02:10:30,1610849430,62.1,16.7,2582277131565505
2021-01-17 01:49:30,1610848170,62.1,16.7,2582277131565505
2021-01-17 02:11:18,1610849478,62.1,16.7,2582277131565505
2021-01-17 01:51:56,1610848316,62.1,16.7,2582277131565505
2021-01-17 02:27:38,1610850458,62.1,16.7,2582277131565505
2021-01-17 03:26:25,1610853985,62.1,16.7,2582277131565505
2021-01-17 02:28:38,1610850518,62.1,16.7,2582277131565505
2021-01-17 02:46:35,1610851595,62.1,16.7,2582277131565505
2021-01-17 02:11:43,1610849503,62.1,16.7,2582277131565505
2021-01-17 00:10:21,1610842221,62.1,16.7,2582277131565505
2021-01-17 03:48:45,1610855325,62.1,16.7,2582277131565505
2021-01-17 03:57:23,1610855843,62.1,16.7,2582277131565505
2021-01-17 01:49:36,1610848176,62.1,16.7,2582277131565505
2021-01-17 02:28:58,1610850538,62.1,16.7,2582277131565505
2021-01-17 03:25:56,1610853956,62.1,16.7,2582277131565505
2021-01-17 03:13:41,1610853221,62.1,16.7,2582277131565505
2021-01-17 03:08:05,1610852885,62.1,16.7,2582277131565505
2021-01-17 03:27:05,1610854025,62.1,16.7,2582277131565505
2021-01-17 01:46:43,1610848003,62.1,16.7,2582277131565505
2021-01-17 02:02:39,1610848959,62.1,16.7,2582277131565505
2021-01-17 03:14:40,1610853280,62.1,16.7,2582277131565505
2021-01-17 02:07:55,1610849275,62.1,16.7,2582277131565505
2021-01-17 01:52:05,1610848325,62.1,16.7,2582277131565505
2021-01-17 01:55:13,1610848513,62.1,16.7,2582277131565505
2021-01-17 02:03:29,1610849009,62.1,16.7,2582277131565505
2021-01-17 02:07:07,1610849227,62.1,16.7,2582277131565505
2021-01-17 02:06:54,1610849214,62.1,16.7,2582277131565505
2021-01-17 01:44:21,1610847861,62.1,16.7,2582277131565505
2021-01-17 02:28:05,1610850485,62.1,16.7,2582277131565505
2021-01-17 02:52:04,1610851924,62.1,16.7,2582277131565505
2021-01-17 01:43:58,1610847838,62.1,16.7,2582277131565505
2021-01-17 02:05:15,1610849115,62.1,16.7,2582277131565505
2021-01-17 03:14:56,1610853296,62.1,16.7,2582277131565505
2021-01-17 03:18:24,1610853504,62.1,16.7,2582277131565505
2021-01-17 00:10:05,1610842205,62.1,16.7,2582277131565505
2021-01-17 01:55:06,1610848506,62.1,16.7,2582277131565505
2021-01-17 02:08:20,1610849300,62.1,16.7,2582277131565505
2021-01-17 02:05:47,1610849147,62.1,16.7,2582277131565505
2021-01-17 03:16:11,1610853371,62.1,16.7,2582277131565505
2021-01-17 02:05:04,1610849104,62.1,16.7,2582277131565505
2021-01-17 02:52:42,1610851962,62.1,16.7,2582277131565505
2021-01-17 03:59:03,1610855943,62.1,16.7,2582277131565505
2021-01-17 01:48:09,1610848089,62.1,16.7,2582277131565505
2021-01-17 02:07:00,1610849220,62.1,16.7,2582277131565505
2021-01-17 02:10:17,1610849417,62.1,16.7,2582277131565505
2021-01-17 01:54:45,1610848485,62.1,16.7,2582277131565505
2021-01-17 02:46:19,1610851579,62.1,16.7,2582277131565505
2021-01-17 02:45:56,1610851556,62.1,16.7,2582277131565505
2021-01-17 01:43:52,1610847832,62.1,16.7,2582277131565505
2021-01-17 03:27:24,1610854044,62.1,16.7,2582277131565505
2021-01-17 02:28:01,1610850481,62.1,16.7,2582277131565505
2021-01-17 02:05:28,1610849128,62.1,16.7,2582277131565505
2021-01-17 02:10:06,1610849406,62.1,16.7,2582277131565505
2021-01-17 02:46:03,1610851563,62.1,16.7,2582277131565505
2021-01-17 01:47:06,1610848026,62.1,16.7,2582277131565505
2021-01-17 01:47:11,1610848031,62.1,16.7,2582277131565505
2021-01-17 03:57:31,1610855851,62.1,16.7,2582277131565505
2021-01-17 02:05:10,1610849110,62.1,16.7,2582277131565505
2021-01-17 02:50:47,1610851847,62.1,16.7,2582277131565505
2021-01-17 03:04:31,1610852671,62.1,16.7,2582277131565505
2021-01-17 03:48:28,1610855308,62.1,16.7,2582277131565505
2021-01-17 03:13:42,1610853222,62.1,16.7,2582277131565505
2021-01-17 02:51:26,1610851886,62.1,16.7,2582277131565505
2021-01-17 01:55:37,1610848537,62.1,16.7,2582277131565505
2021-01-17 03:27:50,1610854070,62.1,16.7,2582277131565505
2021-01-17 03:07:37,1610852857,62.1,16.7,2582277131565505
2021-01-17 03:56:22,1610855782,62.1,16.7,2582277131565505
2021-01-17 01:48:30,1610848110,62.1,16.7,2582277131565505
2021-01-17 02:48:58,1610851738,62.1,16.7,2582277131565505
2021-01-17 03:50:04,1610855404,62.1,16.7,2582277131565505
2021-01-17 03:21:47,1610853707,62.1,16.7,2582277131565505
2021-01-17 01:46:16,1610847976,62.1,16.7,2582277131565505
2021-01-17 02:10:16,1610849416,62.1,16.7,2582277131565505
2021-01-17 03:57:09,1610855829,62.1,16.7,2582277131565505
2021-01-17 02:04:34,1610849074,62.1,16.7,2582277131565505
2021-01-17 01:53:17,1610848397,62.1,16.7,2582277131565505
2021-01-17 03:57:58,1610855878,62.1,16.7,2582277131565505
2021-01-17 02:26:39,1610850399,62.1,16.7,2582277131565505
2021-01-17 02:05:27,1610849127,62.1,16.7,2582277131565505
2021-01-17 03:14:53,1610853293,62.1,16.7,2582277131565505
2021-01-17 02:28:36,1610850516,62.1,16.7,2582277131565505
2021-01-17 01:45:22,1610847922,62.1,16.7,2582277131565505
2021-01-17 02:05:09,1610849109,62.1,16.7,2582277131565505
2021-01-17 02:50:23,1610851823,62.1,16.7,2582277131565505
2021-01-17 03:25:51,1610853951,62.1,16.7,2582277131565505
2021-01-17 01:43:19,1610847799,62.1,16.7,2582277131565505
2021-01-17 01:48:58,1610848138,62.1,16.7,2582277131565505
2021-01-17 03:07:04,1610852824,62.1,16.7,2582277131565505
2021-01-17 01:47:07,1610848027,62.1,16.7,2582277131565505
2021-01-17 02:04:59,1610849099,62.1,16.7,2582277131565505
2021-01-17 01:53:04,1610848384,62.1,16.7,2582277131565505
2021-01-17 02:52:35,1610851955,62.1,16.7,2582277131565505
2021-01-17 02:29:06,1610850546,62.1,16.7,2582277131565505
2021-01-17 02:03:24,1610849004,62.1,16.7,2582277131565505
2021-01-17 03:26:10,1610853970,62.1,16.7,2582277131565505
2021-01-17 03:19:09,1610853549,62.1,16.7,2582277131565505
2021-01-17 02:47:47,1610851667,62.1,16.7,2582277131565505
2021-01-17 02:03:59,1610849039,62.1,16.7,2582277131565505
2021-01-17 01:56:40,1610848600,62.1,16.7,2582277131565505
2021-01-17 02:03:53,1610849033,62.1,16.7,2582277131565505
2021-01-17 02:06:02,1610849162,62.1,16.7,2582277131565505
2021-01-17 01:56:50,1610848610,62.1,16.7,2582277131565505
2021-01-17 01:54:20,1610848460,62.1,16.7,2582277131565505
2021-01-17 01:53:31,1610848411,62.1,16.7,2582277131565505
2021-01-17 02:29:08,1610850548,62.1,16.7,2582277131565505
2021-01-17 01:43:47,1610847827,62.1,16.7,2582277131565505
2021-01-17 01:44:15,1610847855,62.1,16.7,2582277131565505
2021-01-17 03:18:08,1610853488,62.1,16.7,2582277131565505
2021-01-17 02:50:48,1610851848,62.1,16.7,2582277131565505
2021-01-17 02:02:53,1610848973,62.1,16.7,2582277131565505
2021-01-17 02:03:42,1610849022,62.1,16.7,2582277131565505
2021-01-17 03:07:38,1610852858,62.1,16.7,2582277131565505
2021-01-17 03:05:46,1610852746,62.1,16.7,2582277131565505
2021-01-17 03:12:07,1610853127,62.1,16.7,2582277131565505
2021-01-17 02:50:05,1610851805,62.1,16.7,2582277131565505
2021-01-17 03:27:21,1610854041,62.1,16.7,2582277131565505
2021-01-17 01:47:00,1610848020,62.1,16.7,2582277131565505
2021-01-17 03:56:49,1610855809,62.1,16.7,2582277131565505
2021-01-17 02:32:08,1610850728,62.1,16.7,2582277131565505
2021-01-17 03:25:05,1610853905,62.1,16.7,2582277131565505
2021-01-17 02:10:10,1610849410,62.1,16.7,2582277131565505
2021-01-17 01:46:47,1610848007,62.1,16.7,2582277131565505
2021-01-17 03:14:30,1610853270,62.1,16.7,2582277131565505
2021-01-17 01:51:09,1610848269,62.1,16.7,2582277131565505
2021-01-17 03:05:09,1610852709,62.1,16.7,2582277131565505
2021-01-17 03:08:19,1610852899,62.1,16.7,2582277131565505
2021-01-17 03:08:07,1610852887,62.1,16.7,2582277131565505
2021-01-17 03:49:56,1610855396,62.1,16.7,2582277131565505
2021-01-17 01:48:43,1610848123,62.1,16.7,2582277131565505
2021-01-17 02:53:44,1610852024,62.1,16.7,2582277131565505
2021-01-17 03:16:28,1610853388,62.1,16.7,2582277131565505
2021-01-17 03:25:57,1610853957,62.1,16.7,2582277131565505
2021-01-17 03:25:54,1610853954,62.1,16.7,2582277131565505
2021-01-17 01:55:04,1610848504,62.1,16.7,2582277131565505
2021-01-17 02:07:17,1610849237,62.1,16.7,2582277131565505
2021-01-17 03:07:06,1610852826,62.1,16.7,2582277131565505
2021-01-17 02:49:27,1610851767,62.1,16.7,2582277131565505
2021-01-17 02:05:50,1610849150,62.1,16.7,2582277131565505
2021-01-17 02:50:57,1610851857,62.1,16.7,2582277131565505
2021-01-17 01:47:18,1610848038,62.1,16.7,2582277131565505
2021-01-17 03:08:24,1610852904,62.1,16.7,2582277131565505
2021-01-17 03:07:22,1610852842,62.1,16.7,2582277131565505
2021-01-17 02:07:23,1610849243,62.1,16.7,2582277131565505
2021-01-17 03:58:59,1610855939,62.1,16.7,2582277131565505
2021-01-17 02:49:33,1610851773,62.1,16.7,2582277131565505
2021-01-17 03:27:36,1610854056,62.1,16.7,2582277131565505
2021-01-17 02:52:55,1610851975,62.1,16.7,2582277131565505
2021-01-17 02:54:54,1610852094,62.1,16.7,2582277131565505
2021-01-17 02:04:08,1610849048,62.1,16.7,2582277131565505
2021-01-17 03:16:07,1610853367,62.1,16.7,2582277131565505
2021-01-17 02:31:19,1610850679,62.1,16.7,2582277131565505
2021-01-17 01:56:04,1610848564,62.1,16.7,2582277131565505
2021-01-17 01:44:22,1610847862,62.1,16.7,2582277131565505
2021-01-17 01:43:40,1610847820,62.1,16.7,2582277131565505
2021-01-17 01:54:53,1610848493,62.1,16.7,2582277131565505
2021-01-17 02:49:34,1610851774,62.1,16.7,2582277131565505
2021-01-17 03:26:05,1610853965,62.1,16.7,2582277131565505
2021-01-17 02:50:03,1610851803,62.1,16.7,2582277131565505
2021-01-17 01:49:59,1610848199,62.1,16.7,2582277131565505
2021-01-17 01:45:06,1610847906,62.1,16.7,2582277131565505
2021-01-17 03:57:19,1610855839,62.1,16.7,2582277131565505
2021-01-17 02:26:46,1610850406,62.1,16.7,2582277131565505
2021-01-17 03:56:00,1610855760,62.1,16.7,2582277131565505
2021-01-17 02:04:43,1610849083,62.1,16.7,2582277131565505
2021-01-17 02:47:38,1610851658,62.1,16.7,2582277131565505
2021-01-17 01:53:03,1610848383,62.1,16.7,2582277131565505
2021-01-17 03:15:59,1610853359,62.1,16.7,2582277131565505
2021-01-17 02:46:08,1610851568,62.1,16.7,2582277131565505
2021-01-17 02:52:39,1610851959,62.1,16.7,2582277131565505
2021-01-17 02:28:30,1610850510,62.1,16.7,2582277131565505
2021-01-17 03:48:59,1610855339,62.1,16.7,2582277131565505
2021-01-17 03:48:20,1610855300,62.1,16.7,2582277131565505
2021-01-17 03:17:45,1610853465,62.1,16.7,2582277131565505
2021-01-17 03:57:54,1610855874,62.1,16.7,2582277131565505
2021-01-17 03:16:26,1610853386,62.1,16.7,2582277131565505
2021-01-17 03:16:22,1610853382,62.1,16.7,2582277131565505
2021-01-17 02:05:13,1610849113,62.1,16.7,2582277131565505
2021-01-17 03:24:45,1610853885,62.1,16.7,2582277131565505
2021-01-17 02:02:32,1610848952,62.1,16.7,2582277131565505
2021-01-17 01:51:40,1610848300,62.1,16.7,2582277131565505
2021-01-17 02:03:04,1610848984,62.1,16.7,2582277131565505
2021-01-17 02:52:09,1610851929,62.1,16.7,2582277131565505
2021-01-17 01:55:49,1610848549,62.1,16.7,2582277131565505
2021-01-17 03:56:27,1610855787,62.1,16.7,2582277131565505
2021-01-17 02:50:18,1610851818,62.1,16.7,2582277131565505
2021-01-17 03:18:41,1610853521,62.1,16.7,2582277131565505
2021-01-17 03:48:52,1610855332,62.1,16.7,2582277131565505
2021-01-17 02:03:28,1610849008,62.1,16.7,2582277131565505
2021-01-17 03:57:48,1610855868,62.1,16.7,2582277131565505
2021-01-17 02:02:07,1610848927,62.1,16.7,2582277131565505
2021-01-17 02:05:58,1610849158,62.1,16.7,2582277131565505
2021-01-17 03:06:01,1610852761,62.1,16.7,2582277131565505
2021-01-17 01:46:37,1610847997,62.1,16.7,2582277131565505
2021-01-17 02:50:42,1610851842,62.1,16.7,2582277131565505
