timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 17:41:52,1611423712,58.1,14.5,2707176363363894
2021-01-23 16:56:10,1611420970,58.1,14.5,2707176363363894
2021-01-23 17:02:15,1611421335,58.1,14.5,2707176363363894
2021-01-23 17:01:46,1611421306,58.1,14.5,2707176363363894
2021-01-23 17:05:06,1611421506,58.1,14.5,2707176363363894
2021-01-23 17:42:40,1611423760,58.1,14.5,2707176363363894
2021-01-23 17:38:42,1611423522,58.1,14.5,2707176363363894
2021-01-23 11:22:11,1611400931,58.1,14.5,2707176363363894
2021-01-23 11:27:06,1611401226,58.1,14.5,2707176363363894
2021-01-23 11:24:25,1611401065,58.1,14.5,2707176363363894
2021-01-23 11:25:36,1611401136,58.1,14.5,2707176363363894
2021-01-23 11:22:54,1611400974,58.1,14.5,2707176363363894
2021-01-23 15:24:37,1611415477,58.1,14.5,2707176363363894
2021-01-23 15:30:45,1611415845,58.1,14.5,2707176363363894
2021-01-23 15:28:11,1611415691,58.1,14.5,2707176363363894
2021-01-23 15:27:35,1611415655,58.1,14.5,2707176363363894
2021-01-23 15:23:04,1611415384,58.1,14.5,2707176363363894
2021-01-23 15:27:07,1611415627,58.1,14.5,2707176363363894
2021-01-23 16:17:40,1611418660,58.1,14.5,2707176363363894
2021-01-23 16:17:48,1611418668,58.1,14.5,2707176363363894
2021-01-23 16:03:20,1611417800,58.1,14.5,2707176363363894
2021-01-23 16:03:15,1611417795,58.1,14.5,2707176363363894
2021-01-23 16:02:11,1611417731,58.1,14.5,2707176363363894
2021-01-23 12:13:11,1611403991,58.1,14.5,2707176363363894
2021-01-23 12:17:37,1611404257,58.1,14.5,2707176363363894
2021-01-23 13:02:20,1611406940,58.1,14.5,2707176363363894
2021-01-23 12:09:45,1611403785,58.1,14.5,2707176363363894
2021-01-23 13:03:20,1611407000,58.1,14.5,2707176363363894
2021-01-23 12:18:22,1611404302,58.1,14.5,2707176363363894
2021-01-23 12:11:04,1611403864,58.1,14.5,2707176363363894
2021-01-23 12:09:44,1611403784,58.1,14.5,2707176363363894
2021-01-23 12:21:59,1611404519,58.1,14.5,2707176363363894
2021-01-23 16:55:35,1611420935,58.1,14.5,2707176363363894
2021-01-23 17:02:30,1611421350,58.1,14.5,2707176363363894
2021-01-23 17:04:36,1611421476,58.1,14.5,2707176363363894
2021-01-23 17:41:57,1611423717,58.1,14.5,2707176363363894
2021-01-23 11:27:12,1611401232,58.1,14.5,2707176363363894
2021-01-23 11:22:38,1611400958,58.1,14.5,2707176363363894
2021-01-23 15:23:23,1611415403,58.1,14.5,2707176363363894
2021-01-23 15:27:25,1611415645,58.1,14.5,2707176363363894
2021-01-23 15:21:43,1611415303,58.1,14.5,2707176363363894
2021-01-23 15:27:44,1611415664,58.1,14.5,2707176363363894
2021-01-23 15:27:31,1611415651,58.1,14.5,2707176363363894
2021-01-23 16:01:22,1611417682,58.1,14.5,2707176363363894
2021-01-23 16:14:13,1611418453,58.1,14.5,2707176363363894
2021-01-23 16:05:09,1611417909,58.1,14.5,2707176363363894
2021-01-23 16:06:56,1611418016,58.1,14.5,2707176363363894
2021-01-23 16:51:48,1611420708,58.1,14.5,2707176363363894
2021-01-23 12:13:55,1611404035,58.1,14.5,2707176363363894
2021-01-23 12:19:03,1611404343,58.1,14.5,2707176363363894
2021-01-23 12:17:03,1611404223,58.1,14.5,2707176363363894
2021-01-23 12:18:54,1611404334,58.1,14.5,2707176363363894
2021-01-23 12:12:24,1611403944,58.1,14.5,2707176363363894
2021-01-23 12:17:28,1611404248,58.1,14.5,2707176363363894
2021-01-23 17:02:27,1611421347,58.1,14.5,2707176363363894
2021-01-23 17:47:01,1611424021,58.1,14.5,2707176363363894
2021-01-23 17:41:28,1611423688,58.1,14.5,2707176363363894
2021-01-23 16:55:28,1611420928,58.1,14.5,2707176363363894
2021-01-23 11:25:08,1611401108,58.1,14.5,2707176363363894
2021-01-23 11:28:18,1611401298,58.1,14.5,2707176363363894
2021-01-23 11:28:16,1611401296,58.1,14.5,2707176363363894
2021-01-23 15:22:12,1611415332,58.1,14.5,2707176363363894
2021-01-23 15:27:09,1611415629,58.1,14.5,2707176363363894
2021-01-23 15:26:11,1611415571,58.1,14.5,2707176363363894
2021-01-23 16:13:32,1611418412,58.1,14.5,2707176363363894
2021-01-23 16:05:21,1611417921,58.1,14.5,2707176363363894
2021-01-23 16:03:01,1611417781,58.1,14.5,2707176363363894
2021-01-23 16:13:44,1611418424,58.1,14.5,2707176363363894
2021-01-23 16:12:14,1611418334,58.1,14.5,2707176363363894
2021-01-23 16:17:10,1611418630,58.1,14.5,2707176363363894
2021-01-23 16:05:13,1611417913,58.1,14.5,2707176363363894
2021-01-23 16:02:00,1611417720,58.1,14.5,2707176363363894
2021-01-23 16:20:06,1611418806,58.1,14.5,2707176363363894
2021-01-23 12:12:00,1611403920,58.1,14.5,2707176363363894
2021-01-23 12:19:15,1611404355,58.1,14.5,2707176363363894
2021-01-23 13:01:36,1611406896,58.1,14.5,2707176363363894
2021-01-23 12:15:13,1611404113,58.1,14.5,2707176363363894
2021-01-23 17:02:37,1611421357,58.1,14.5,2707176363363894
2021-01-23 17:40:54,1611423654,58.1,14.5,2707176363363894
2021-01-23 17:01:52,1611421312,58.1,14.5,2707176363363894
2021-01-23 16:59:18,1611421158,58.1,14.5,2707176363363894
2021-01-23 16:59:17,1611421157,58.1,14.5,2707176363363894
2021-01-23 17:42:39,1611423759,58.1,14.5,2707176363363894
2021-01-23 11:19:22,1611400762,58.1,14.5,2707176363363894
2021-01-23 11:22:18,1611400938,58.1,14.5,2707176363363894
2021-01-23 11:11:41,1611400301,58.1,14.5,2707176363363894
2021-01-23 12:04:14,1611403454,58.1,14.5,2707176363363894
2021-01-23 11:28:04,1611401284,58.1,14.5,2707176363363894
2021-01-23 11:11:57,1611400317,58.1,14.5,2707176363363894
2021-01-23 15:30:31,1611415831,58.1,14.5,2707176363363894
2021-01-23 15:27:34,1611415654,58.1,14.5,2707176363363894
2021-01-23 16:10:35,1611418235,58.1,14.5,2707176363363894
2021-01-23 16:10:12,1611418212,58.1,14.5,2707176363363894
2021-01-23 16:53:18,1611420798,58.1,14.5,2707176363363894
2021-01-23 16:53:42,1611420822,58.1,14.5,2707176363363894
2021-01-23 16:09:10,1611418150,58.1,14.5,2707176363363894
2021-01-23 16:14:10,1611418450,58.1,14.5,2707176363363894
2021-01-23 16:14:32,1611418472,58.1,14.5,2707176363363894
2021-01-23 12:18:20,1611404300,58.1,14.5,2707176363363894
2021-01-23 12:19:17,1611404357,58.1,14.5,2707176363363894
2021-01-23 17:40:55,1611423655,58.1,14.5,2707176363363894
2021-01-23 17:02:49,1611421369,58.1,14.5,2707176363363894
2021-01-23 17:40:49,1611423649,58.1,14.5,2707176363363894
2021-01-23 17:44:14,1611423854,58.1,14.5,2707176363363894
2021-01-23 16:54:59,1611420899,58.1,14.5,2707176363363894
2021-01-23 17:41:58,1611423718,58.1,14.5,2707176363363894
2021-01-23 11:22:29,1611400949,58.1,14.5,2707176363363894
2021-01-23 11:12:04,1611400324,58.1,14.5,2707176363363894
2021-01-23 11:24:44,1611401084,58.1,14.5,2707176363363894
2021-01-23 15:24:46,1611415486,58.1,14.5,2707176363363894
2021-01-23 15:23:58,1611415438,58.1,14.5,2707176363363894
2021-01-23 15:27:29,1611415649,58.1,14.5,2707176363363894
2021-01-23 16:19:46,1611418786,58.1,14.5,2707176363363894
2021-01-23 16:51:52,1611420712,58.1,14.5,2707176363363894
2021-01-23 16:13:50,1611418430,58.1,14.5,2707176363363894
2021-01-23 16:17:31,1611418651,58.1,14.5,2707176363363894
2021-01-23 16:11:59,1611418319,58.1,14.5,2707176363363894
2021-01-23 16:13:19,1611418399,58.1,14.5,2707176363363894
2021-01-23 12:14:56,1611404096,58.1,14.5,2707176363363894
2021-01-23 12:13:13,1611403993,58.1,14.5,2707176363363894
2021-01-23 12:58:53,1611406733,58.1,14.5,2707176363363894
2021-01-23 12:17:26,1611404246,58.1,14.5,2707176363363894
2021-01-23 13:03:02,1611406982,58.1,14.5,2707176363363894
2021-01-23 17:04:20,1611421460,58.1,14.5,2707176363363894
2021-01-23 17:42:27,1611423747,58.1,14.5,2707176363363894
2021-01-23 16:55:14,1611420914,58.1,14.5,2707176363363894
2021-01-23 11:11:48,1611400308,58.1,14.5,2707176363363894
2021-01-23 11:10:38,1611400238,58.1,14.5,2707176363363894
2021-01-23 11:19:40,1611400780,58.1,14.5,2707176363363894
2021-01-23 11:26:49,1611401209,58.1,14.5,2707176363363894
2021-01-23 15:24:09,1611415449,58.1,14.5,2707176363363894
2021-01-23 15:21:42,1611415302,58.1,14.5,2707176363363894
2021-01-23 15:27:45,1611415665,58.1,14.5,2707176363363894
2021-01-23 16:53:12,1611420792,58.1,14.5,2707176363363894
2021-01-23 12:59:16,1611406756,58.1,14.5,2707176363363894
2021-01-23 12:14:18,1611404058,58.1,14.5,2707176363363894
2021-01-23 13:02:10,1611406930,58.1,14.5,2707176363363894
2021-01-23 17:02:57,1611421377,58.1,14.5,2707176363363894
2021-01-23 17:41:56,1611423716,58.1,14.5,2707176363363894
2021-01-23 15:21:37,1611415297,58.1,14.5,2707176363363894
2021-01-23 15:21:24,1611415284,58.1,14.5,2707176363363894
2021-01-23 15:21:44,1611415304,58.1,14.5,2707176363363894
2021-01-23 15:23:53,1611415433,58.1,14.5,2707176363363894
2021-01-23 16:51:26,1611420686,58.1,14.5,2707176363363894
2021-01-23 16:53:15,1611420795,58.1,14.5,2707176363363894
2021-01-23 16:04:59,1611417899,58.1,14.5,2707176363363894
2021-01-23 16:03:48,1611417828,58.1,14.5,2707176363363894
2021-01-23 16:20:01,1611418801,58.1,14.5,2707176363363894
2021-01-23 13:06:53,1611407213,58.1,14.5,2707176363363894
2021-01-23 13:04:05,1611407045,58.1,14.5,2707176363363894
2021-01-23 13:02:07,1611406927,58.1,14.5,2707176363363894
2021-01-23 12:59:12,1611406752,58.1,14.5,2707176363363894
2021-01-23 13:08:21,1611407301,58.1,14.5,2707176363363894
2021-01-23 12:13:38,1611404018,58.1,14.5,2707176363363894
2021-01-23 13:07:44,1611407264,58.1,14.5,2707176363363894
2021-01-23 13:05:45,1611407145,58.1,14.5,2707176363363894
2021-01-23 12:17:21,1611404241,58.1,14.5,2707176363363894
2021-01-23 12:23:10,1611404590,58.1,14.5,2707176363363894
2021-01-23 17:02:42,1611421362,58.1,14.5,2707176363363894
2021-01-23 17:01:10,1611421270,58.1,14.5,2707176363363894
2021-01-23 17:40:10,1611423610,58.1,14.5,2707176363363894
2021-01-23 11:11:42,1611400302,58.1,14.5,2707176363363894
2021-01-23 11:11:50,1611400310,58.1,14.5,2707176363363894
2021-01-23 11:23:12,1611400992,58.1,14.5,2707176363363894
2021-01-23 15:22:15,1611415335,58.1,14.5,2707176363363894
2021-01-23 15:28:07,1611415687,58.1,14.5,2707176363363894
2021-01-23 16:20:21,1611418821,58.1,14.5,2707176363363894
2021-01-23 16:07:44,1611418064,58.1,14.5,2707176363363894
2021-01-23 16:14:54,1611418494,58.1,14.5,2707176363363894
2021-01-23 16:10:38,1611418238,58.1,14.5,2707176363363894
2021-01-23 16:04:57,1611417897,58.1,14.5,2707176363363894
2021-01-23 16:13:16,1611418396,58.1,14.5,2707176363363894
2021-01-23 12:59:40,1611406780,58.1,14.5,2707176363363894
2021-01-23 12:21:02,1611404462,58.1,14.5,2707176363363894
2021-01-23 12:11:57,1611403917,58.1,14.5,2707176363363894
2021-01-23 12:08:04,1611403684,58.1,14.5,2707176363363894
2021-01-23 12:58:52,1611406732,58.1,14.5,2707176363363894
2021-01-23 13:03:54,1611407034,58.1,14.5,2707176363363894
2021-01-23 12:12:45,1611403965,58.1,14.5,2707176363363894
2021-01-23 17:46:02,1611423962,58.1,14.5,2707176363363894
2021-01-23 17:40:47,1611423647,58.1,14.5,2707176363363894
2021-01-23 17:03:02,1611421382,58.1,14.5,2707176363363894
2021-01-23 11:20:48,1611400848,58.1,14.5,2707176363363894
2021-01-23 15:24:35,1611415475,58.1,14.5,2707176363363894
2021-01-23 15:24:38,1611415478,58.1,14.5,2707176363363894
2021-01-23 16:07:41,1611418061,58.1,14.5,2707176363363894
2021-01-23 16:08:03,1611418083,58.1,14.5,2707176363363894
2021-01-23 16:13:53,1611418433,58.1,14.5,2707176363363894
2021-01-23 16:13:31,1611418411,58.1,14.5,2707176363363894
2021-01-23 16:08:00,1611418080,58.1,14.5,2707176363363894
2021-01-23 16:20:57,1611418857,58.1,14.5,2707176363363894
2021-01-23 16:19:39,1611418779,58.1,14.5,2707176363363894
2021-01-23 16:02:21,1611417741,58.1,14.5,2707176363363894
2021-01-23 13:02:05,1611406925,58.1,14.5,2707176363363894
2021-01-23 13:03:29,1611407009,58.1,14.5,2707176363363894
2021-01-23 12:18:08,1611404288,58.1,14.5,2707176363363894
2021-01-23 13:03:27,1611407007,58.1,14.5,2707176363363894
2021-01-23 12:15:14,1611404114,58.1,14.5,2707176363363894
2021-01-23 12:19:00,1611404340,58.1,14.5,2707176363363894
2021-01-23 12:21:41,1611404501,58.1,14.5,2707176363363894
2021-01-23 17:02:22,1611421342,58.1,14.5,2707176363363894
2021-01-23 17:40:44,1611423644,58.1,14.5,2707176363363894
2021-01-23 17:41:36,1611423696,58.1,14.5,2707176363363894
2021-01-23 16:55:33,1611420933,58.1,14.5,2707176363363894
2021-01-23 17:01:42,1611421302,58.1,14.5,2707176363363894
2021-01-23 16:58:40,1611421120,58.1,14.5,2707176363363894
2021-01-23 17:39:20,1611423560,58.1,14.5,2707176363363894
2021-01-23 17:02:28,1611421348,58.1,14.5,2707176363363894
2021-01-23 17:42:02,1611423722,58.1,14.5,2707176363363894
2021-01-23 17:02:09,1611421329,58.1,14.5,2707176363363894
2021-01-23 16:56:15,1611420975,58.1,14.5,2707176363363894
2021-01-23 11:23:10,1611400990,58.1,14.5,2707176363363894
2021-01-23 11:11:43,1611400303,58.1,14.5,2707176363363894
2021-01-23 11:26:12,1611401172,58.1,14.5,2707176363363894
2021-01-23 11:18:13,1611400693,58.1,14.5,2707176363363894
2021-01-23 11:19:43,1611400783,58.1,14.5,2707176363363894
2021-01-23 11:22:47,1611400967,58.1,14.5,2707176363363894
2021-01-23 11:11:22,1611400282,58.1,14.5,2707176363363894
2021-01-23 11:20:16,1611400816,58.1,14.5,2707176363363894
2021-01-23 15:28:01,1611415681,58.1,14.5,2707176363363894
2021-01-23 15:28:56,1611415736,58.1,14.5,2707176363363894
2021-01-23 15:21:31,1611415291,58.1,14.5,2707176363363894
2021-01-23 15:22:09,1611415329,58.1,14.5,2707176363363894
2021-01-23 15:30:33,1611415833,58.1,14.5,2707176363363894
2021-01-23 16:14:23,1611418463,58.1,14.5,2707176363363894
2021-01-23 16:09:20,1611418160,58.1,14.5,2707176363363894
2021-01-23 16:06:42,1611418002,58.1,14.5,2707176363363894
2021-01-23 12:59:51,1611406791,58.1,14.5,2707176363363894
2021-01-23 12:09:47,1611403787,58.1,14.5,2707176363363894
2021-01-23 12:14:05,1611404045,58.1,14.5,2707176363363894
2021-01-23 13:03:57,1611407037,58.1,14.5,2707176363363894
2021-01-23 17:02:18,1611421338,58.1,14.5,2707176363363894
2021-01-23 17:01:04,1611421264,58.1,14.5,2707176363363894
2021-01-23 17:04:47,1611421487,58.1,14.5,2707176363363894
2021-01-23 17:41:25,1611423685,58.1,14.5,2707176363363894
2021-01-23 17:01:25,1611421285,58.1,14.5,2707176363363894
2021-01-23 11:22:05,1611400925,58.1,14.5,2707176363363894
2021-01-23 11:26:47,1611401207,58.1,14.5,2707176363363894
2021-01-23 11:22:09,1611400929,58.1,14.5,2707176363363894
2021-01-23 11:12:18,1611400338,58.1,14.5,2707176363363894
2021-01-23 15:26:06,1611415566,58.1,14.5,2707176363363894
2021-01-23 16:20:58,1611418858,58.1,14.5,2707176363363894
2021-01-23 16:16:14,1611418574,58.1,14.5,2707176363363894
2021-01-23 16:05:57,1611417957,58.1,14.5,2707176363363894
2021-01-23 16:13:11,1611418391,58.1,14.5,2707176363363894
2021-01-23 13:06:59,1611407219,58.1,14.5,2707176363363894
2021-01-23 13:04:03,1611407043,58.1,14.5,2707176363363894
2021-01-23 12:08:09,1611403689,58.1,14.5,2707176363363894
2021-01-23 12:12:35,1611403955,58.1,14.5,2707176363363894
2021-01-23 12:23:03,1611404583,58.1,14.5,2707176363363894
2021-01-23 13:07:48,1611407268,58.1,14.5,2707176363363894
2021-01-23 13:04:00,1611407040,58.1,14.5,2707176363363894
2021-01-23 12:19:04,1611404344,58.1,14.5,2707176363363894
2021-01-23 12:17:50,1611404270,58.1,14.5,2707176363363894
2021-01-23 12:58:01,1611406681,58.1,14.5,2707176363363894
2021-01-23 17:43:37,1611423817,58.1,14.5,2707176363363894
2021-01-23 17:02:59,1611421379,58.1,14.5,2707176363363894
2021-01-23 17:44:34,1611423874,58.1,14.5,2707176363363894
2021-01-23 11:11:21,1611400281,58.1,14.5,2707176363363894
2021-01-23 11:22:10,1611400930,58.1,14.5,2707176363363894
2021-01-23 11:10:23,1611400223,58.1,14.5,2707176363363894
2021-01-23 11:25:04,1611401104,58.1,14.5,2707176363363894
2021-01-23 15:29:12,1611415752,58.1,14.5,2707176363363894
2021-01-23 15:24:40,1611415480,58.1,14.5,2707176363363894
2021-01-23 15:22:11,1611415331,58.1,14.5,2707176363363894
2021-01-23 16:20:25,1611418825,58.1,14.5,2707176363363894
2021-01-23 16:53:09,1611420789,58.1,14.5,2707176363363894
2021-01-23 16:13:51,1611418431,58.1,14.5,2707176363363894
2021-01-23 16:53:20,1611420800,58.1,14.5,2707176363363894
2021-01-23 16:14:14,1611418454,58.1,14.5,2707176363363894
2021-01-23 16:10:16,1611418216,58.1,14.5,2707176363363894
2021-01-23 16:12:23,1611418343,58.1,14.5,2707176363363894
2021-01-23 16:13:55,1611418435,58.1,14.5,2707176363363894
2021-01-23 12:12:10,1611403930,58.1,14.5,2707176363363894
2021-01-23 12:08:05,1611403685,58.1,14.5,2707176363363894
2021-01-23 13:03:04,1611406984,58.1,14.5,2707176363363894
2021-01-23 12:10:12,1611403812,58.1,14.5,2707176363363894
2021-01-23 13:00:25,1611406825,58.1,14.5,2707176363363894
2021-01-23 12:11:03,1611403863,58.1,14.5,2707176363363894
2021-01-23 13:07:49,1611407269,58.1,14.5,2707176363363894
2021-01-23 17:04:21,1611421461,58.1,14.5,2707176363363894
2021-01-23 17:02:04,1611421324,58.1,14.5,2707176363363894
2021-01-23 17:41:27,1611423687,58.1,14.5,2707176363363894
2021-01-23 11:20:09,1611400809,58.1,14.5,2707176363363894
2021-01-23 15:24:21,1611415461,58.1,14.5,2707176363363894
2021-01-23 15:27:41,1611415661,58.1,14.5,2707176363363894
2021-01-23 15:24:47,1611415487,58.1,14.5,2707176363363894
2021-01-23 16:53:13,1611420793,58.1,14.5,2707176363363894
2021-01-23 16:13:13,1611418393,58.1,14.5,2707176363363894
2021-01-23 16:11:55,1611418315,58.1,14.5,2707176363363894
2021-01-23 16:53:52,1611420832,58.1,14.5,2707176363363894
2021-01-23 12:15:00,1611404100,58.1,14.5,2707176363363894
2021-01-23 13:06:54,1611407214,58.1,14.5,2707176363363894
2021-01-23 12:21:25,1611404485,58.1,14.5,2707176363363894
2021-01-23 12:19:37,1611404377,58.1,14.5,2707176363363894
2021-01-23 13:08:42,1611407322,58.1,14.5,2707176363363894
2021-01-23 12:15:26,1611404126,58.1,14.5,2707176363363894
2021-01-23 12:21:23,1611404483,58.1,14.5,2707176363363894
2021-01-23 17:01:35,1611421295,58.1,14.5,2707176363363894
2021-01-23 17:02:38,1611421358,58.1,14.5,2707176363363894
2021-01-23 17:41:42,1611423702,58.1,14.5,2707176363363894
2021-01-23 16:59:02,1611421142,58.1,14.5,2707176363363894
2021-01-23 11:19:45,1611400785,58.1,14.5,2707176363363894
2021-01-23 11:10:35,1611400235,58.1,14.5,2707176363363894
2021-01-23 11:24:49,1611401089,58.1,14.5,2707176363363894
2021-01-23 11:22:20,1611400940,58.1,14.5,2707176363363894
2021-01-23 12:02:45,1611403365,58.1,14.5,2707176363363894
2021-01-23 11:19:38,1611400778,58.1,14.5,2707176363363894
2021-01-23 15:21:21,1611415281,58.1,14.5,2707176363363894
2021-01-23 16:16:43,1611418603,58.1,14.5,2707176363363894
2021-01-23 16:10:23,1611418223,58.1,14.5,2707176363363894
2021-01-23 16:17:41,1611418661,58.1,14.5,2707176363363894
2021-01-23 16:08:53,1611418133,58.1,14.5,2707176363363894
2021-01-23 16:21:17,1611418877,58.1,14.5,2707176363363894
2021-01-23 13:03:01,1611406981,58.1,14.5,2707176363363894
2021-01-23 12:17:14,1611404234,58.1,14.5,2707176363363894
2021-01-23 12:20:59,1611404459,58.1,14.5,2707176363363894
2021-01-23 12:18:06,1611404286,58.1,14.5,2707176363363894
2021-01-23 12:15:59,1611404159,58.1,14.5,2707176363363894
2021-01-23 13:04:02,1611407042,58.1,14.5,2707176363363894
2021-01-23 12:57:58,1611406678,58.1,14.5,2707176363363894
2021-01-23 17:44:37,1611423877,58.1,14.5,2707176363363894
2021-01-23 17:40:50,1611423650,58.1,14.5,2707176363363894
2021-01-23 11:22:41,1611400961,58.1,14.5,2707176363363894
2021-01-23 11:10:59,1611400259,58.1,14.5,2707176363363894
2021-01-23 11:12:21,1611400341,58.1,14.5,2707176363363894
2021-01-23 15:27:19,1611415639,58.1,14.5,2707176363363894
2021-01-23 15:21:33,1611415293,58.1,14.5,2707176363363894
2021-01-23 16:03:02,1611417782,58.1,14.5,2707176363363894
2021-01-23 16:12:15,1611418335,58.1,14.5,2707176363363894
2021-01-23 16:13:36,1611418416,58.1,14.5,2707176363363894
2021-01-23 16:05:26,1611417926,58.1,14.5,2707176363363894
2021-01-23 12:10:56,1611403856,58.1,14.5,2707176363363894
2021-01-23 12:14:38,1611404078,58.1,14.5,2707176363363894
2021-01-23 12:13:58,1611404038,58.1,14.5,2707176363363894
2021-01-23 13:05:50,1611407150,58.1,14.5,2707176363363894
2021-01-23 12:17:46,1611404266,58.1,14.5,2707176363363894
2021-01-23 13:07:47,1611407267,58.1,14.5,2707176363363894
2021-01-23 17:04:46,1611421486,58.1,14.5,2707176363363894
2021-01-23 17:42:42,1611423762,58.1,14.5,2707176363363894
2021-01-23 17:42:03,1611423723,58.1,14.5,2707176363363894
2021-01-23 17:02:45,1611421365,58.1,14.5,2707176363363894
2021-01-23 11:25:24,1611401124,58.1,14.5,2707176363363894
2021-01-23 11:14:23,1611400463,58.1,14.5,2707176363363894
2021-01-23 11:19:16,1611400756,58.1,14.5,2707176363363894
2021-01-23 11:12:23,1611400343,58.1,14.5,2707176363363894
2021-01-23 15:21:48,1611415308,58.1,14.5,2707176363363894
2021-01-23 15:24:26,1611415466,58.1,14.5,2707176363363894
2021-01-23 15:21:30,1611415290,58.1,14.5,2707176363363894
2021-01-23 15:28:15,1611415695,58.1,14.5,2707176363363894
2021-01-23 15:30:22,1611415822,58.1,14.5,2707176363363894
2021-01-23 16:15:30,1611418530,58.1,14.5,2707176363363894
2021-01-23 16:13:03,1611418383,58.1,14.5,2707176363363894
2021-01-23 16:06:47,1611418007,58.1,14.5,2707176363363894
2021-01-23 16:05:03,1611417903,58.1,14.5,2707176363363894
2021-01-23 16:10:37,1611418237,58.1,14.5,2707176363363894
2021-01-23 16:07:45,1611418065,58.1,14.5,2707176363363894
2021-01-23 16:20:02,1611418802,58.1,14.5,2707176363363894
2021-01-23 16:19:47,1611418787,58.1,14.5,2707176363363894
2021-01-23 16:14:12,1611418452,58.1,14.5,2707176363363894
2021-01-23 16:03:52,1611417832,58.1,14.5,2707176363363894
2021-01-23 12:11:56,1611403916,58.1,14.5,2707176363363894
2021-01-23 12:16:53,1611404213,58.1,14.5,2707176363363894
2021-01-23 12:18:04,1611404284,58.1,14.5,2707176363363894
2021-01-23 12:12:57,1611403977,58.1,14.5,2707176363363894
2021-01-23 12:59:47,1611406787,58.1,14.5,2707176363363894
2021-01-23 12:13:14,1611403994,58.1,14.5,2707176363363894
2021-01-23 12:12:32,1611403952,58.1,14.5,2707176363363894
2021-01-23 12:57:53,1611406673,58.1,14.5,2707176363363894
2021-01-23 12:21:40,1611404500,58.1,14.5,2707176363363894
2021-01-23 12:14:07,1611404047,58.1,14.5,2707176363363894
2021-01-23 17:03:00,1611421380,58.1,14.5,2707176363363894
2021-01-23 17:01:11,1611421271,58.1,14.5,2707176363363894
2021-01-23 17:03:01,1611421381,58.1,14.5,2707176363363894
2021-01-23 17:39:25,1611423565,58.1,14.5,2707176363363894
