timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 17:56:23,1608918983,62.8,17.1,2582277131565505
2020-12-25 17:55:50,1608918950,62.8,17.1,2582277131565505
2020-12-25 17:56:31,1608918991,62.8,17.1,2582277131565505
2020-12-25 17:56:34,1608918994,62.8,17.1,2582277131565505
2020-12-25 17:55:55,1608918955,62.8,17.1,2582277131565505
2020-12-25 17:56:45,1608919005,62.8,17.1,2582277131565505
2020-12-25 17:56:25,1608918985,62.8,17.1,2582277131565505
2020-12-25 17:56:43,1608919003,62.8,17.1,2582277131565505
2020-12-25 17:56:49,1608919009,62.8,17.1,2582277131565505
2020-12-25 17:55:48,1608918948,62.8,17.1,2582277131565505
2020-12-25 17:56:35,1608918995,62.8,17.1,2582277131565505
2020-12-25 17:56:29,1608918989,62.8,17.1,2582277131565505
2020-12-25 17:56:53,1608919013,62.8,17.1,2582277131565505
2020-12-25 17:56:54,1608919014,62.8,17.1,2582277131565505
2020-12-25 17:56:41,1608919001,62.8,17.1,2582277131565505
2020-12-25 17:55:52,1608918952,62.8,17.1,2582277131565505
2020-12-25 17:56:39,1608918999,62.8,17.1,2582277131565505
2020-12-25 17:56:32,1608918992,62.8,17.1,2582277131565505
2020-12-25 17:56:08,1608918968,62.8,17.1,2582277131565505
2020-12-25 17:56:33,1608918993,62.8,17.1,2582277131565505
2020-12-25 17:55:58,1608918958,62.8,17.1,2582277131565505
2020-12-25 17:56:47,1608919007,62.8,17.1,2582277131565505
2020-12-25 17:56:48,1608919008,62.8,17.1,2582277131565505
2020-12-25 17:56:26,1608918986,62.8,17.1,2582277131565505
2020-12-25 17:56:02,1608918962,62.8,17.1,2582277131565505
2020-12-25 17:55:49,1608918949,62.8,17.1,2582277131565505
2020-12-25 17:56:38,1608918998,62.8,17.1,2582277131565505
2020-12-25 17:55:59,1608918959,62.8,17.1,2582277131565505
2020-12-25 17:56:17,1608918977,62.8,17.1,2582277131565505
2020-12-25 17:56:10,1608918970,62.8,17.1,2582277131565505
2020-12-25 17:55:53,1608918953,62.8,17.1,2582277131565505
2020-12-25 17:56:21,1608918981,62.8,17.1,2582277131565505
2020-12-25 17:55:54,1608918954,62.8,17.1,2582277131565505
2020-12-25 17:56:19,1608918979,62.8,17.1,2582277131565505
2020-12-25 17:55:56,1608918956,62.8,17.1,2582277131565505
2020-12-25 17:56:27,1608918987,62.8,17.1,2582277131565505
2020-12-25 17:55:57,1608918957,62.8,17.1,2582277131565505
2020-12-25 17:56:16,1608918976,62.8,17.1,2582277131565505
2020-12-25 17:56:12,1608918972,62.8,17.1,2582277131565505
2020-12-25 17:56:14,1608918974,62.8,17.1,2582277131565505
2020-12-25 17:56:22,1608918982,62.8,17.1,2582277131565505
2020-12-25 17:56:46,1608919006,62.8,17.1,2582277131565505
2020-12-25 17:56:11,1608918971,62.8,17.1,2582277131565505
2020-12-25 17:56:04,1608918964,62.8,17.1,2582277131565505
2020-12-25 17:56:36,1608918996,62.8,17.1,2582277131565505
2020-12-25 17:56:24,1608918984,62.8,17.1,2582277131565505
2020-12-25 17:56:13,1608918973,62.8,17.1,2582277131565505
2020-12-25 17:56:57,1608919017,62.8,17.1,2582277131565505
2020-12-25 17:56:40,1608919000,62.8,17.1,2582277131565505
2020-12-25 17:56:18,1608918978,62.8,17.1,2582277131565505
2020-12-25 17:56:15,1608918975,62.8,17.1,2582277131565505
2020-12-25 17:55:47,1608918947,62.8,17.1,2582277131565505
2020-12-25 17:56:55,1608919015,62.8,17.1,2582277131565505
2020-12-25 18:47:40,1608922060,64.6,18.1,2582277131565505
2020-12-25 18:44:59,1608921899,64.6,18.1,2582277131565505
2020-12-25 18:45:09,1608921909,64.6,18.1,2582277131565505
2020-12-25 18:45:34,1608921934,64.6,18.1,2582277131565505
2020-12-25 19:10:43,1608923443,64.6,18.1,2582277131565505
2020-12-25 19:34:42,1608924882,64.6,18.1,2582277131565505
2020-12-25 19:39:43,1608925183,64.6,18.1,2582277131565505
2020-12-25 19:12:30,1608923550,64.6,18.1,2582277131565505
2020-12-25 19:38:55,1608925135,64.6,18.1,2582277131565505
2020-12-25 19:34:25,1608924865,64.6,18.1,2582277131565505
2020-12-25 19:34:56,1608924896,64.6,18.1,2582277131565505
2020-12-25 19:40:10,1608925210,64.6,18.1,2582277131565505
2020-12-25 19:41:45,1608925305,64.6,18.1,2582277131565505
2020-12-25 19:13:35,1608923615,64.6,18.1,2582277131565505
2020-12-25 19:35:09,1608924909,64.6,18.1,2582277131565505
2020-12-25 19:14:15,1608923655,64.6,18.1,2582277131565505
2020-12-25 19:38:32,1608925112,64.6,18.1,2582277131565505
2020-12-25 19:11:58,1608923518,64.6,18.1,2582277131565505
2020-12-25 18:46:02,1608921962,64.6,18.1,2582277131565505
2020-12-25 18:46:53,1608922013,64.6,18.1,2582277131565505
2020-12-25 18:45:16,1608921916,64.6,18.1,2582277131565505
2020-12-25 19:13:38,1608923618,64.6,18.1,2582277131565505
2020-12-25 19:38:18,1608925098,64.6,18.1,2582277131565505
2020-12-25 19:35:20,1608924920,64.6,18.1,2582277131565505
2020-12-25 19:43:05,1608925385,64.6,18.1,2582277131565505
2020-12-25 19:43:17,1608925397,64.6,18.1,2582277131565505
2020-12-25 19:13:54,1608923634,64.6,18.1,2582277131565505
2020-12-25 19:35:25,1608924925,64.6,18.1,2582277131565505
2020-12-25 19:43:07,1608925387,64.6,18.1,2582277131565505
2020-12-25 18:45:53,1608921953,64.6,18.1,2582277131565505
2020-12-25 18:47:33,1608922053,64.6,18.1,2582277131565505
2020-12-25 18:45:08,1608921908,64.6,18.1,2582277131565505
2020-12-25 18:46:06,1608921966,64.6,18.1,2582277131565505
2020-12-25 19:34:57,1608924897,64.6,18.1,2582277131565505
2020-12-25 19:38:53,1608925133,64.6,18.1,2582277131565505
2020-12-25 19:35:26,1608924926,64.6,18.1,2582277131565505
2020-12-25 19:11:14,1608923474,64.6,18.1,2582277131565505
2020-12-25 19:38:33,1608925113,64.6,18.1,2582277131565505
2020-12-25 18:47:19,1608922039,64.6,18.1,2582277131565505
2020-12-25 18:47:21,1608922041,64.6,18.1,2582277131565505
2020-12-25 18:47:09,1608922029,64.6,18.1,2582277131565505
2020-12-25 19:35:16,1608924916,64.6,18.1,2582277131565505
2020-12-25 19:42:33,1608925353,64.6,18.1,2582277131565505
2020-12-25 19:42:28,1608925348,64.6,18.1,2582277131565505
2020-12-25 19:45:05,1608925505,64.6,18.1,2582277131565505
2020-12-25 19:42:00,1608925320,64.6,18.1,2582277131565505
2020-12-25 19:35:07,1608924907,64.6,18.1,2582277131565505
2020-12-25 19:37:32,1608925052,64.6,18.1,2582277131565505
2020-12-25 19:39:37,1608925177,64.6,18.1,2582277131565505
2020-12-25 19:13:31,1608923611,64.6,18.1,2582277131565505
2020-12-25 19:44:34,1608925474,64.6,18.1,2582277131565505
2020-12-25 19:40:29,1608925229,64.6,18.1,2582277131565505
2020-12-25 19:36:13,1608924973,64.6,18.1,2582277131565505
2020-12-25 18:45:42,1608921942,64.6,18.1,2582277131565505
2020-12-25 18:47:48,1608922068,64.6,18.1,2582277131565505
2020-12-25 19:35:55,1608924955,64.6,18.1,2582277131565505
2020-12-25 19:12:52,1608923572,64.6,18.1,2582277131565505
2020-12-25 19:11:39,1608923499,64.6,18.1,2582277131565505
2020-12-25 19:40:16,1608925216,64.6,18.1,2582277131565505
2020-12-25 19:11:01,1608923461,64.6,18.1,2582277131565505
2020-12-25 19:34:07,1608924847,64.6,18.1,2582277131565505
2020-12-25 19:35:29,1608924929,64.6,18.1,2582277131565505
2020-12-25 19:43:04,1608925384,64.6,18.1,2582277131565505
2020-12-25 18:46:42,1608922002,64.6,18.1,2582277131565505
2020-12-25 18:47:34,1608922054,64.6,18.1,2582277131565505
2020-12-25 19:38:57,1608925137,64.6,18.1,2582277131565505
2020-12-25 19:38:49,1608925129,64.6,18.1,2582277131565505
2020-12-25 19:11:17,1608923477,64.6,18.1,2582277131565505
2020-12-25 19:34:38,1608924878,64.6,18.1,2582277131565505
2020-12-25 19:39:11,1608925151,64.6,18.1,2582277131565505
2020-12-25 19:41:00,1608925260,64.6,18.1,2582277131565505
2020-12-25 19:13:36,1608923616,64.6,18.1,2582277131565505
2020-12-25 19:45:04,1608925504,64.6,18.1,2582277131565505
2020-12-25 19:36:22,1608924982,64.6,18.1,2582277131565505
2020-12-25 19:38:00,1608925080,64.6,18.1,2582277131565505
2020-12-25 18:46:03,1608921963,64.6,18.1,2582277131565505
2020-12-25 18:45:26,1608921926,64.6,18.1,2582277131565505
2020-12-25 19:13:43,1608923623,64.6,18.1,2582277131565505
2020-12-25 19:38:26,1608925106,64.6,18.1,2582277131565505
2020-12-25 19:43:39,1608925419,64.6,18.1,2582277131565505
2020-12-25 19:42:08,1608925328,64.6,18.1,2582277131565505
2020-12-25 19:45:14,1608925514,64.6,18.1,2582277131565505
2020-12-25 19:36:31,1608924991,64.6,18.1,2582277131565505
2020-12-25 19:36:29,1608924989,64.6,18.1,2582277131565505
2020-12-25 19:37:37,1608925057,64.6,18.1,2582277131565505
2020-12-25 18:46:48,1608922008,64.6,18.1,2582277131565505
2020-12-25 19:37:15,1608925035,64.6,18.1,2582277131565505
2020-12-25 19:12:45,1608923565,64.6,18.1,2582277131565505
2020-12-25 19:11:32,1608923492,64.6,18.1,2582277131565505
2020-12-25 19:12:25,1608923545,64.6,18.1,2582277131565505
2020-12-25 19:35:53,1608924953,64.6,18.1,2582277131565505
2020-12-25 19:38:22,1608925102,64.6,18.1,2582277131565505
2020-12-25 19:42:22,1608925342,64.6,18.1,2582277131565505
2020-12-25 19:43:26,1608925406,64.6,18.1,2582277131565505
2020-12-25 19:44:47,1608925487,64.6,18.1,2582277131565505
2020-12-25 18:46:49,1608922009,64.6,18.1,2582277131565505
2020-12-25 19:44:20,1608925460,64.6,18.1,2582277131565505
2020-12-25 19:39:53,1608925193,64.6,18.1,2582277131565505
2020-12-25 19:12:16,1608923536,64.6,18.1,2582277131565505
2020-12-25 19:11:31,1608923491,64.6,18.1,2582277131565505
2020-12-25 19:13:06,1608923586,64.6,18.1,2582277131565505
2020-12-25 19:11:12,1608923472,64.6,18.1,2582277131565505
2020-12-25 18:47:47,1608922067,64.6,18.1,2582277131565505
2020-12-25 18:44:50,1608921890,64.6,18.1,2582277131565505
2020-12-25 19:11:07,1608923467,64.6,18.1,2582277131565505
2020-12-25 19:34:58,1608924898,64.6,18.1,2582277131565505
2020-12-25 19:12:08,1608923528,64.6,18.1,2582277131565505
2020-12-25 19:42:16,1608925336,64.6,18.1,2582277131565505
2020-12-25 19:39:18,1608925158,64.6,18.1,2582277131565505
2020-12-25 19:10:50,1608923450,64.6,18.1,2582277131565505
2020-12-25 19:35:03,1608924903,64.6,18.1,2582277131565505
2020-12-25 19:12:17,1608923537,64.6,18.1,2582277131565505
2020-12-25 19:35:34,1608924934,64.6,18.1,2582277131565505
2020-12-25 19:36:01,1608924961,64.6,18.1,2582277131565505
2020-12-25 19:36:41,1608925001,64.6,18.1,2582277131565505
2020-12-25 19:36:21,1608924981,64.6,18.1,2582277131565505
2020-12-25 19:35:27,1608924927,64.6,18.1,2582277131565505
2020-12-25 19:38:50,1608925130,64.6,18.1,2582277131565505
2020-12-25 19:35:10,1608924910,64.6,18.1,2582277131565505
2020-12-25 18:47:22,1608922042,64.6,18.1,2582277131565505
2020-12-25 18:47:13,1608922033,64.6,18.1,2582277131565505
2020-12-25 19:36:23,1608924983,64.6,18.1,2582277131565505
2020-12-25 19:35:59,1608924959,64.6,18.1,2582277131565505
2020-12-25 19:39:52,1608925192,64.6,18.1,2582277131565505
2020-12-25 19:12:14,1608923534,64.6,18.1,2582277131565505
2020-12-25 19:35:11,1608924911,64.6,18.1,2582277131565505
2020-12-25 19:35:21,1608924921,64.6,18.1,2582277131565505
2020-12-25 19:43:48,1608925428,64.6,18.1,2582277131565505
2020-12-25 19:37:13,1608925033,64.6,18.1,2582277131565505
2020-12-25 19:35:47,1608924947,64.6,18.1,2582277131565505
2020-12-25 19:11:16,1608923476,64.6,18.1,2582277131565505
2020-12-25 19:12:57,1608923577,64.6,18.1,2582277131565505
2020-12-25 19:13:33,1608923613,64.6,18.1,2582277131565505
2020-12-25 18:46:55,1608922015,64.6,18.1,2582277131565505
2020-12-25 18:45:14,1608921914,64.6,18.1,2582277131565505
2020-12-25 19:34:54,1608924894,64.6,18.1,2582277131565505
2020-12-25 19:14:31,1608923671,64.6,18.1,2582277131565505
2020-12-25 19:43:10,1608925390,64.6,18.1,2582277131565505
2020-12-25 19:42:50,1608925370,64.6,18.1,2582277131565505
2020-12-25 19:41:09,1608925269,64.6,18.1,2582277131565505
2020-12-25 19:10:46,1608923446,64.6,18.1,2582277131565505
2020-12-25 19:10:36,1608923436,64.6,18.1,2582277131565505
2020-12-25 18:45:23,1608921923,64.6,18.1,2582277131565505
2020-12-25 18:45:29,1608921929,64.6,18.1,2582277131565505
2020-12-25 18:45:35,1608921935,64.6,18.1,2582277131565505
2020-12-25 19:10:30,1608923430,64.6,18.1,2582277131565505
2020-12-25 19:11:50,1608923510,64.6,18.1,2582277131565505
2020-12-25 19:36:05,1608924965,64.6,18.1,2582277131565505
2020-12-25 19:13:28,1608923608,64.6,18.1,2582277131565505
2020-12-25 19:34:43,1608924883,64.6,18.1,2582277131565505
2020-12-25 19:13:19,1608923599,64.6,18.1,2582277131565505
2020-12-25 19:36:35,1608924995,64.6,18.1,2582277131565505
2020-12-25 19:40:46,1608925246,64.6,18.1,2582277131565505
2020-12-25 19:43:11,1608925391,64.6,18.1,2582277131565505
2020-12-25 19:35:06,1608924906,64.6,18.1,2582277131565505
2020-12-25 19:11:53,1608923513,64.6,18.1,2582277131565505
2020-12-25 19:38:15,1608925095,64.6,18.1,2582277131565505
2020-12-25 19:35:17,1608924917,64.6,18.1,2582277131565505
2020-12-25 19:37:25,1608925045,64.6,18.1,2582277131565505
2020-12-25 19:35:48,1608924948,64.6,18.1,2582277131565505
2020-12-25 19:44:44,1608925484,64.6,18.1,2582277131565505
2020-12-25 18:46:12,1608921972,64.6,18.1,2582277131565505
2020-12-25 18:45:13,1608921913,64.6,18.1,2582277131565505
2020-12-25 19:43:27,1608925407,64.6,18.1,2582277131565505
2020-12-25 19:11:03,1608923463,64.6,18.1,2582277131565505
2020-12-25 19:39:58,1608925198,64.6,18.1,2582277131565505
2020-12-25 19:35:01,1608924901,64.6,18.1,2582277131565505
2020-12-25 19:37:36,1608925056,64.6,18.1,2582277131565505
2020-12-25 19:36:34,1608924994,64.6,18.1,2582277131565505
2020-12-25 19:37:41,1608925061,64.6,18.1,2582277131565505
2020-12-25 18:46:36,1608921996,64.6,18.1,2582277131565505
2020-12-25 18:46:17,1608921977,64.6,18.1,2582277131565505
2020-12-25 18:45:02,1608921902,64.6,18.1,2582277131565505
2020-12-25 19:35:08,1608924908,64.6,18.1,2582277131565505
2020-12-25 19:44:01,1608925441,64.6,18.1,2582277131565505
2020-12-25 19:39:48,1608925188,64.6,18.1,2582277131565505
2020-12-25 19:43:12,1608925392,64.6,18.1,2582277131565505
2020-12-25 19:12:49,1608923569,64.6,18.1,2582277131565505
2020-12-25 19:11:18,1608923478,64.6,18.1,2582277131565505
2020-12-25 19:11:38,1608923498,64.6,18.1,2582277131565505
2020-12-25 19:39:55,1608925195,64.6,18.1,2582277131565505
2020-12-25 19:42:11,1608925331,64.6,18.1,2582277131565505
2020-12-25 19:12:40,1608923560,64.6,18.1,2582277131565505
2020-12-25 19:38:59,1608925139,64.6,18.1,2582277131565505
2020-12-25 18:45:52,1608921952,64.6,18.1,2582277131565505
2020-12-25 19:13:07,1608923587,64.6,18.1,2582277131565505
2020-12-25 19:37:48,1608925068,64.6,18.1,2582277131565505
2020-12-25 19:41:58,1608925318,64.6,18.1,2582277131565505
2020-12-25 19:39:01,1608925141,64.6,18.1,2582277131565505
2020-12-25 19:41:52,1608925312,64.6,18.1,2582277131565505
2020-12-25 19:11:05,1608923465,64.6,18.1,2582277131565505
2020-12-25 19:13:44,1608923624,64.6,18.1,2582277131565505
2020-12-25 19:37:04,1608925024,64.6,18.1,2582277131565505
2020-12-25 19:10:52,1608923452,64.6,18.1,2582277131565505
2020-12-25 19:14:09,1608923649,64.6,18.1,2582277131565505
2020-12-25 19:37:00,1608925020,64.6,18.1,2582277131565505
2020-12-25 19:35:14,1608924914,64.6,18.1,2582277131565505
2020-12-25 19:39:10,1608925150,64.6,18.1,2582277131565505
2020-12-25 19:37:33,1608925053,64.6,18.1,2582277131565505
2020-12-25 19:36:16,1608924976,64.6,18.1,2582277131565505
2020-12-25 19:34:51,1608924891,64.6,18.1,2582277131565505
2020-12-25 19:42:14,1608925334,64.6,18.1,2582277131565505
2020-12-25 19:39:32,1608925172,64.6,18.1,2582277131565505
2020-12-25 19:34:10,1608924850,64.6,18.1,2582277131565505
2020-12-25 18:46:09,1608921969,64.6,18.1,2582277131565505
2020-12-25 19:45:03,1608925503,64.6,18.1,2582277131565505
2020-12-25 19:34:36,1608924876,64.6,18.1,2582277131565505
2020-12-25 19:11:11,1608923471,64.6,18.1,2582277131565505
2020-12-25 19:35:19,1608924919,64.6,18.1,2582277131565505
2020-12-25 19:41:55,1608925315,64.6,18.1,2582277131565505
2020-12-25 19:41:34,1608925294,64.6,18.1,2582277131565505
2020-12-25 19:40:32,1608925232,64.6,18.1,2582277131565505
2020-12-25 19:34:55,1608924895,64.6,18.1,2582277131565505
2020-12-25 19:37:35,1608925055,64.6,18.1,2582277131565505
2020-12-25 18:45:01,1608921901,64.6,18.1,2582277131565505
2020-12-25 18:45:46,1608921946,64.6,18.1,2582277131565505
2020-12-25 19:43:16,1608925396,64.6,18.1,2582277131565505
2020-12-25 19:39:36,1608925176,64.6,18.1,2582277131565505
2020-12-25 19:39:20,1608925160,64.6,18.1,2582277131565505
2020-12-25 19:36:06,1608924966,64.6,18.1,2582277131565505
2020-12-25 19:40:19,1608925219,64.6,18.1,2582277131565505
2020-12-25 19:36:42,1608925002,64.6,18.1,2582277131565505
2020-12-25 19:42:38,1608925358,64.6,18.1,2582277131565505
2020-12-25 19:38:46,1608925126,64.6,18.1,2582277131565505
2020-12-25 19:13:25,1608923605,64.6,18.1,2582277131565505
2020-12-25 19:39:12,1608925152,64.6,18.1,2582277131565505
2020-12-25 19:38:01,1608925081,64.6,18.1,2582277131565505
2020-12-25 19:14:02,1608923642,64.6,18.1,2582277131565505
2020-12-25 18:46:47,1608922007,64.6,18.1,2582277131565505
2020-12-25 19:42:21,1608925341,64.6,18.1,2582277131565505
2020-12-25 19:42:30,1608925350,64.6,18.1,2582277131565505
2020-12-25 19:40:11,1608925211,64.6,18.1,2582277131565505
2020-12-25 19:12:23,1608923543,64.6,18.1,2582277131565505
2020-12-25 19:37:03,1608925023,64.6,18.1,2582277131565505
2020-12-25 19:40:58,1608925258,64.6,18.1,2582277131565505
