timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 19:34:17,1610307257,64.8,18.2,2582277131565505
2021-01-10 19:35:48,1610307348,64.8,18.2,2582277131565505
2021-01-10 19:36:11,1610307371,64.8,18.2,2582277131565505
2021-01-10 19:39:15,1610307555,64.8,18.2,2582277131565505
2021-01-10 19:37:52,1610307472,64.8,18.2,2582277131565505
2021-01-10 19:39:28,1610307568,64.8,18.2,2582277131565505
2021-01-10 19:39:03,1610307543,64.8,18.2,2582277131565505
2021-01-10 19:34:13,1610307253,64.8,18.2,2582277131565505
2021-01-10 19:35:22,1610307322,64.8,18.2,2582277131565505
2021-01-10 19:39:02,1610307542,64.8,18.2,2582277131565505
2021-01-10 19:39:23,1610307563,64.8,18.2,2582277131565505
2021-01-10 19:33:53,1610307233,64.8,18.2,2582277131565505
2021-01-10 19:34:19,1610307259,64.8,18.2,2582277131565505
2021-01-10 19:39:00,1610307540,64.8,18.2,2582277131565505
2021-01-10 19:38:53,1610307533,64.8,18.2,2582277131565505
2021-01-10 19:38:32,1610307512,64.8,18.2,2582277131565505
2021-01-10 19:35:36,1610307336,64.8,18.2,2582277131565505
2021-01-10 19:39:41,1610307581,64.8,18.2,2582277131565505
2021-01-10 19:33:54,1610307234,64.8,18.2,2582277131565505
2021-01-10 19:37:46,1610307466,64.8,18.2,2582277131565505
2021-01-10 19:39:10,1610307550,64.8,18.2,2582277131565505
2021-01-10 19:38:00,1610307480,64.8,18.2,2582277131565505
2021-01-10 19:39:21,1610307561,64.8,18.2,2582277131565505
2021-01-10 19:36:15,1610307375,64.8,18.2,2582277131565505
2021-01-10 19:35:49,1610307349,64.8,18.2,2582277131565505
2021-01-10 19:38:15,1610307495,64.8,18.2,2582277131565505
2021-01-10 19:35:14,1610307314,64.8,18.2,2582277131565505
2021-01-10 19:33:59,1610307239,64.8,18.2,2582277131565505
2021-01-10 19:34:15,1610307255,64.8,18.2,2582277131565505
2021-01-10 19:38:41,1610307521,64.8,18.2,2582277131565505
2021-01-10 19:38:04,1610307484,64.8,18.2,2582277131565505
2021-01-10 19:35:20,1610307320,64.8,18.2,2582277131565505
2021-01-10 19:39:30,1610307570,64.8,18.2,2582277131565505
2021-01-10 19:38:18,1610307498,64.8,18.2,2582277131565505
2021-01-10 19:35:28,1610307328,64.8,18.2,2582277131565505
2021-01-10 19:39:48,1610307588,64.8,18.2,2582277131565505
2021-01-10 19:39:34,1610307574,64.8,18.2,2582277131565505
2021-01-10 19:38:43,1610307523,64.8,18.2,2582277131565505
2021-01-10 19:39:36,1610307576,64.8,18.2,2582277131565505
2021-01-10 19:35:43,1610307343,64.8,18.2,2582277131565505
2021-01-10 19:35:13,1610307313,64.8,18.2,2582277131565505
2021-01-10 19:35:33,1610307333,64.8,18.2,2582277131565505
2021-01-10 19:38:19,1610307499,64.8,18.2,2582277131565505
2021-01-10 19:39:19,1610307559,64.8,18.2,2582277131565505
2021-01-10 19:39:24,1610307564,64.8,18.2,2582277131565505
2021-01-10 19:37:47,1610307467,64.8,18.2,2582277131565505
2021-01-10 19:35:30,1610307330,64.8,18.2,2582277131565505
2021-01-10 19:38:38,1610307518,64.8,18.2,2582277131565505
2021-01-10 19:37:51,1610307471,64.8,18.2,2582277131565505
2021-01-10 19:35:37,1610307337,64.8,18.2,2582277131565505
2021-01-10 19:33:57,1610307237,64.8,18.2,2582277131565505
2021-01-10 19:39:47,1610307587,64.8,18.2,2582277131565505
2021-01-10 19:39:07,1610307547,64.8,18.2,2582277131565505
2021-01-10 19:38:49,1610307529,64.8,18.2,2582277131565505
2021-01-10 19:35:09,1610307309,64.8,18.2,2582277131565505
2021-01-10 19:34:01,1610307241,64.8,18.2,2582277131565505
2021-01-10 19:38:27,1610307507,64.8,18.2,2582277131565505
2021-01-10 19:39:09,1610307549,64.8,18.2,2582277131565505
2021-01-10 19:37:37,1610307457,64.8,18.2,2582277131565505
2021-01-10 19:38:06,1610307486,64.8,18.2,2582277131565505
2021-01-10 19:35:26,1610307326,64.8,18.2,2582277131565505
2021-01-10 19:35:42,1610307342,64.8,18.2,2582277131565505
2021-01-10 19:39:05,1610307545,64.8,18.2,2582277131565505
2021-01-10 19:38:59,1610307539,64.8,18.2,2582277131565505
2021-01-10 19:35:24,1610307324,64.8,18.2,2582277131565505
2021-01-10 19:38:03,1610307483,64.8,18.2,2582277131565505
2021-01-10 19:37:48,1610307468,64.8,18.2,2582277131565505
2021-01-10 19:39:01,1610307541,64.8,18.2,2582277131565505
2021-01-10 19:34:18,1610307258,64.8,18.2,2582277131565505
2021-01-10 19:34:07,1610307247,64.8,18.2,2582277131565505
2021-01-10 19:34:16,1610307256,64.8,18.2,2582277131565505
2021-01-10 19:36:00,1610307360,64.8,18.2,2582277131565505
2021-01-10 19:33:58,1610307238,64.8,18.2,2582277131565505
2021-01-10 19:34:10,1610307250,64.8,18.2,2582277131565505
2021-01-10 19:39:46,1610307586,64.8,18.2,2582277131565505
2021-01-10 19:38:24,1610307504,64.8,18.2,2582277131565505
2021-01-10 19:34:05,1610307245,64.8,18.2,2582277131565505
2021-01-10 19:39:35,1610307575,64.8,18.2,2582277131565505
2021-01-10 19:38:05,1610307485,64.8,18.2,2582277131565505
2021-01-10 19:37:53,1610307473,64.8,18.2,2582277131565505
2021-01-10 19:39:43,1610307583,64.8,18.2,2582277131565505
2021-01-10 19:35:38,1610307338,64.8,18.2,2582277131565505
2021-01-10 19:39:20,1610307560,64.8,18.2,2582277131565505
2021-01-10 19:38:21,1610307501,64.8,18.2,2582277131565505
2021-01-10 19:38:23,1610307503,64.8,18.2,2582277131565505
2021-01-10 19:38:54,1610307534,64.8,18.2,2582277131565505
2021-01-10 19:34:09,1610307249,64.8,18.2,2582277131565505
2021-01-10 19:35:17,1610307317,64.8,18.2,2582277131565505
2021-01-10 19:35:34,1610307334,64.8,18.2,2582277131565505
2021-01-10 19:34:12,1610307252,64.8,18.2,2582277131565505
2021-01-10 19:39:26,1610307566,64.8,18.2,2582277131565505
2021-01-10 19:39:39,1610307579,64.8,18.2,2582277131565505
2021-01-10 19:38:13,1610307493,64.8,18.2,2582277131565505
2021-01-10 19:35:23,1610307323,64.8,18.2,2582277131565505
2021-01-10 19:37:49,1610307469,64.8,18.2,2582277131565505
2021-01-10 19:35:32,1610307332,64.8,18.2,2582277131565505
2021-01-10 19:39:29,1610307569,64.8,18.2,2582277131565505
2021-01-10 19:38:26,1610307506,64.8,18.2,2582277131565505
2021-01-10 19:35:59,1610307359,64.8,18.2,2582277131565505
2021-01-10 19:38:52,1610307532,64.8,18.2,2582277131565505
2021-01-10 19:39:13,1610307553,64.8,18.2,2582277131565505
2021-01-10 19:38:28,1610307508,64.8,18.2,2582277131565505
2021-01-10 19:38:51,1610307531,64.8,18.2,2582277131565505
2021-01-10 19:35:47,1610307347,64.8,18.2,2582277131565505
2021-01-10 19:39:44,1610307584,64.8,18.2,2582277131565505
2021-01-10 19:38:50,1610307530,64.8,18.2,2582277131565505
2021-01-10 19:38:02,1610307482,64.8,18.2,2582277131565505
2021-01-10 19:37:50,1610307470,64.8,18.2,2582277131565505
2021-01-10 19:36:13,1610307373,64.8,18.2,2582277131565505
2021-01-10 19:33:52,1610307232,64.8,18.2,2582277131565505
2021-01-10 19:36:14,1610307374,64.8,18.2,2582277131565505
2021-01-10 19:39:22,1610307562,64.8,18.2,2582277131565505
2021-01-10 19:38:33,1610307513,64.8,18.2,2582277131565505
2021-01-10 19:38:01,1610307481,64.8,18.2,2582277131565505
2021-01-10 19:39:42,1610307582,64.8,18.2,2582277131565505
2021-01-10 19:35:40,1610307340,64.8,18.2,2582277131565505
2021-01-10 19:38:57,1610307537,64.8,18.2,2582277131565505
2021-01-10 19:39:12,1610307552,64.8,18.2,2582277131565505
2021-01-10 19:35:50,1610307350,64.8,18.2,2582277131565505
2021-01-10 19:38:29,1610307509,64.8,18.2,2582277131565505
2021-01-10 19:39:38,1610307578,64.8,18.2,2582277131565505
2021-01-10 19:34:00,1610307240,64.8,18.2,2582277131565505
2021-01-10 19:35:35,1610307335,64.8,18.2,2582277131565505
2021-01-10 19:39:31,1610307571,64.8,18.2,2582277131565505
2021-01-10 19:39:25,1610307565,64.8,18.2,2582277131565505
2021-01-10 19:38:17,1610307497,64.8,18.2,2582277131565505
2021-01-10 19:39:18,1610307558,64.8,18.2,2582277131565505
2021-01-10 19:38:47,1610307527,64.8,18.2,2582277131565505
2021-01-10 19:38:25,1610307505,64.8,18.2,2582277131565505
2021-01-10 19:35:39,1610307339,64.8,18.2,2582277131565505
2021-01-10 19:39:40,1610307580,64.8,18.2,2582277131565505
2021-01-10 19:35:19,1610307319,64.8,18.2,2582277131565505
2021-01-10 19:38:09,1610307489,64.8,18.2,2582277131565505
2021-01-10 19:38:22,1610307502,64.8,18.2,2582277131565505
2021-01-10 19:38:14,1610307494,64.8,18.2,2582277131565505
2021-01-10 19:35:44,1610307344,64.8,18.2,2582277131565505
2021-01-10 19:38:58,1610307538,64.8,18.2,2582277131565505
2021-01-10 19:35:46,1610307346,64.8,18.2,2582277131565505
2021-01-10 19:35:57,1610307357,64.8,18.2,2582277131565505
2021-01-10 19:34:06,1610307246,64.8,18.2,2582277131565505
2021-01-10 19:38:40,1610307520,64.8,18.2,2582277131565505
2021-01-10 19:39:17,1610307557,64.8,18.2,2582277131565505
2021-01-10 19:35:12,1610307312,64.8,18.2,2582277131565505
2021-01-10 19:35:16,1610307316,64.8,18.2,2582277131565505
2021-01-10 19:35:45,1610307345,64.8,18.2,2582277131565505
2021-01-10 19:34:02,1610307242,64.8,18.2,2582277131565505
2021-01-10 19:39:08,1610307548,64.8,18.2,2582277131565505
2021-01-10 19:33:55,1610307235,64.8,18.2,2582277131565505
2021-01-10 19:38:42,1610307522,64.8,18.2,2582277131565505
2021-01-10 19:34:14,1610307254,64.8,18.2,2582277131565505
2021-01-10 19:38:48,1610307528,64.8,18.2,2582277131565505
2021-01-10 19:39:32,1610307572,64.8,18.2,2582277131565505
2021-01-10 19:38:31,1610307511,64.8,18.2,2582277131565505
2021-01-10 19:34:11,1610307251,64.8,18.2,2582277131565505
2021-01-10 19:39:04,1610307544,64.8,18.2,2582277131565505
2021-01-10 19:38:45,1610307525,64.8,18.2,2582277131565505
2021-01-10 19:38:56,1610307536,64.8,18.2,2582277131565505
2021-01-10 19:35:27,1610307327,64.8,18.2,2582277131565505
2021-01-10 19:39:16,1610307556,64.8,18.2,2582277131565505
2021-01-10 19:39:27,1610307567,64.8,18.2,2582277131565505
2021-01-10 19:35:25,1610307325,64.8,18.2,2582277131565505
2021-01-10 19:39:33,1610307573,64.8,18.2,2582277131565505
2021-01-10 19:38:46,1610307526,64.8,18.2,2582277131565505
2021-01-10 19:33:51,1610307231,64.8,18.2,2582277131565505
2021-01-10 19:38:55,1610307535,64.8,18.2,2582277131565505
2021-01-10 19:35:58,1610307358,64.8,18.2,2582277131565505
2021-01-10 19:33:56,1610307236,64.8,18.2,2582277131565505
2021-01-10 19:35:10,1610307310,64.8,18.2,2582277131565505
2021-01-10 19:34:04,1610307244,64.8,18.2,2582277131565505
2021-01-10 19:35:21,1610307321,64.8,18.2,2582277131565505
2021-01-10 19:35:41,1610307341,64.8,18.2,2582277131565505
2021-01-10 19:35:11,1610307311,64.8,18.2,2582277131565505
2021-01-10 19:36:12,1610307372,64.8,18.2,2582277131565505
2021-01-10 19:38:44,1610307524,64.8,18.2,2582277131565505
2021-01-10 19:39:06,1610307546,64.8,18.2,2582277131565505
2021-01-10 19:37:58,1610307478,64.8,18.2,2582277131565505
2021-01-10 01:54:51,1610243691,62.1,16.7,2582277131565505
2021-01-10 18:25:32,1610303132,62.1,16.7,2582277131565505
2021-01-10 21:10:22,1610313022,62.1,16.7,2582277131565505
2021-01-10 21:10:10,1610313010,62.1,16.7,2582277131565505
2021-01-10 21:02:32,1610312552,62.1,16.7,2582277131565505
2021-01-10 21:15:10,1610313310,62.1,16.7,2582277131565505
2021-01-10 20:52:37,1610311957,62.1,16.7,2582277131565505
2021-01-10 21:07:51,1610312871,62.1,16.7,2582277131565505
2021-01-10 20:26:51,1610310411,62.1,16.7,2582277131565505
2021-01-10 20:58:21,1610312301,62.1,16.7,2582277131565505
2021-01-10 19:24:37,1610306677,62.1,16.7,2582277131565505
2021-01-10 19:01:09,1610305269,62.1,16.7,2582277131565505
2021-01-10 19:21:21,1610306481,62.1,16.7,2582277131565505
2021-01-10 19:17:08,1610306228,62.1,16.7,2582277131565505
2021-01-10 19:18:20,1610306300,62.1,16.7,2582277131565505
2021-01-10 19:25:01,1610306701,62.1,16.7,2582277131565505
2021-01-10 00:10:50,1610237450,62.1,16.7,2582277131565505
