timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 16:52:07,1612111927,61.9,16.6,2582277131565505
2021-01-31 15:52:40,1612108360,61.9,16.6,2582277131565505
2021-01-31 04:45:41,1612068341,61.9,16.6,2582277131565505
2021-01-31 04:14:44,1612066484,61.9,16.6,2582277131565505
2021-01-31 04:43:12,1612068192,61.9,16.6,2582277131565505
2021-01-31 04:50:44,1612068644,61.9,16.6,2582277131565505
2021-01-31 04:15:53,1612066553,61.9,16.6,2582277131565505
2021-01-31 04:44:13,1612068253,61.9,16.6,2582277131565505
2021-01-31 04:16:57,1612066617,61.9,16.6,2582277131565505
2021-01-31 04:13:57,1612066437,61.9,16.6,2582277131565505
2021-01-31 13:18:11,1612099091,61.9,16.6,2582277131565505
2021-01-31 13:40:01,1612100401,61.9,16.6,2582277131565505
2021-01-31 14:20:39,1612102839,61.9,16.6,2582277131565505
2021-01-31 14:01:08,1612101668,61.9,16.6,2582277131565505
2021-01-31 11:38:53,1612093133,61.9,16.6,2582277131565505
2021-01-31 05:18:19,1612070299,61.9,16.6,2582277131565505
2021-01-31 06:04:53,1612073093,61.9,16.6,2582277131565505
2021-01-31 05:26:59,1612070819,61.9,16.6,2582277131565505
2021-01-31 06:00:28,1612072828,61.9,16.6,2582277131565505
2021-01-31 05:19:48,1612070388,61.9,16.6,2582277131565505
2021-01-31 05:21:59,1612070519,61.9,16.6,2582277131565505
2021-01-31 05:18:23,1612070303,61.9,16.6,2582277131565505
2021-01-31 05:43:21,1612071801,61.9,16.6,2582277131565505
2021-01-31 05:23:59,1612070639,61.9,16.6,2582277131565505
2021-01-31 05:24:01,1612070641,61.9,16.6,2582277131565505
2021-01-31 02:59:04,1612061944,61.9,16.6,2582277131565505
2021-01-31 03:31:52,1612063912,61.9,16.6,2582277131565505
2021-01-31 03:29:59,1612063799,61.9,16.6,2582277131565505
2021-01-31 03:32:19,1612063939,61.9,16.6,2582277131565505
2021-01-31 15:04:38,1612105478,61.9,16.6,2582277131565505
2021-01-31 14:43:37,1612104217,61.9,16.6,2582277131565505
2021-01-31 14:41:12,1612104072,61.9,16.6,2582277131565505
2021-01-31 14:43:19,1612104199,61.9,16.6,2582277131565505
2021-01-31 15:04:29,1612105469,61.9,16.6,2582277131565505
2021-01-31 15:21:50,1612106510,61.9,16.6,2582277131565505
2021-01-31 14:43:11,1612104191,61.9,16.6,2582277131565505
2021-01-31 17:40:13,1612114813,61.9,16.6,2582277131565505
2021-01-31 17:39:12,1612114752,61.9,16.6,2582277131565505
2021-01-31 16:15:41,1612109741,61.9,16.6,2582277131565505
2021-01-31 16:50:41,1612111841,61.9,16.6,2582277131565505
2021-01-31 16:23:27,1612110207,61.9,16.6,2582277131565505
2021-01-31 16:15:36,1612109736,61.9,16.6,2582277131565505
2021-01-31 04:50:16,1612068616,61.9,16.6,2582277131565505
2021-01-31 04:48:35,1612068515,61.9,16.6,2582277131565505
2021-01-31 04:20:35,1612066835,61.9,16.6,2582277131565505
2021-01-31 04:11:49,1612066309,61.9,16.6,2582277131565505
2021-01-31 04:14:24,1612066464,61.9,16.6,2582277131565505
2021-01-31 04:46:12,1612068372,61.9,16.6,2582277131565505
2021-01-31 04:17:42,1612066662,61.9,16.6,2582277131565505
2021-01-31 04:21:00,1612066860,61.9,16.6,2582277131565505
2021-01-31 04:49:54,1612068594,61.9,16.6,2582277131565505
2021-01-31 04:49:44,1612068584,61.9,16.6,2582277131565505
2021-01-31 04:48:31,1612068511,61.9,16.6,2582277131565505
2021-01-31 04:17:20,1612066640,61.9,16.6,2582277131565505
2021-01-31 04:42:55,1612068175,61.9,16.6,2582277131565505
2021-01-31 04:48:15,1612068495,61.9,16.6,2582277131565505
2021-01-31 04:12:50,1612066370,61.9,16.6,2582277131565505
2021-01-31 04:08:27,1612066107,61.9,16.6,2582277131565505
2021-01-31 04:50:35,1612068635,61.9,16.6,2582277131565505
2021-01-31 14:22:45,1612102965,61.9,16.6,2582277131565505
2021-01-31 14:20:36,1612102836,61.9,16.6,2582277131565505
2021-01-31 14:00:47,1612101647,61.9,16.6,2582277131565505
2021-01-31 11:04:29,1612091069,61.9,16.6,2582277131565505
2021-01-31 11:35:02,1612092902,61.9,16.6,2582277131565505
2021-01-31 12:06:53,1612094813,61.9,16.6,2582277131565505
2021-01-31 06:04:38,1612073078,61.9,16.6,2582277131565505
2021-01-31 05:20:50,1612070450,61.9,16.6,2582277131565505
2021-01-31 05:22:57,1612070577,61.9,16.6,2582277131565505
2021-01-31 05:23:12,1612070592,61.9,16.6,2582277131565505
2021-01-31 06:00:10,1612072810,61.9,16.6,2582277131565505
2021-01-31 05:18:37,1612070317,61.9,16.6,2582277131565505
2021-01-31 06:00:55,1612072855,61.9,16.6,2582277131565505
2021-01-31 05:43:31,1612071811,61.9,16.6,2582277131565505
2021-01-31 05:24:03,1612070643,61.9,16.6,2582277131565505
2021-01-31 05:21:48,1612070508,61.9,16.6,2582277131565505
2021-01-31 06:01:41,1612072901,61.9,16.6,2582277131565505
2021-01-31 05:19:29,1612070369,61.9,16.6,2582277131565505
2021-01-31 03:31:44,1612063904,61.9,16.6,2582277131565505
2021-01-31 02:57:24,1612061844,61.9,16.6,2582277131565505
2021-01-31 03:31:32,1612063892,61.9,16.6,2582277131565505
2021-01-31 14:41:47,1612104107,61.9,16.6,2582277131565505
2021-01-31 14:40:55,1612104055,61.9,16.6,2582277131565505
2021-01-31 17:14:53,1612113293,61.9,16.6,2582277131565505
2021-01-31 17:39:19,1612114759,61.9,16.6,2582277131565505
2021-01-31 17:38:14,1612114694,61.9,16.6,2582277131565505
2021-01-31 17:38:40,1612114720,61.9,16.6,2582277131565505
2021-01-31 17:38:35,1612114715,61.9,16.6,2582277131565505
2021-01-31 16:24:02,1612110242,61.9,16.6,2582277131565505
2021-01-31 16:52:06,1612111926,61.9,16.6,2582277131565505
2021-01-31 16:45:24,1612111524,61.9,16.6,2582277131565505
2021-01-31 16:45:57,1612111557,61.9,16.6,2582277131565505
2021-01-31 15:52:02,1612108322,61.9,16.6,2582277131565505
2021-01-31 15:46:45,1612108005,61.9,16.6,2582277131565505
2021-01-31 04:10:35,1612066235,61.9,16.6,2582277131565505
2021-01-31 04:14:36,1612066476,61.9,16.6,2582277131565505
2021-01-31 04:14:10,1612066450,61.9,16.6,2582277131565505
2021-01-31 04:48:46,1612068526,61.9,16.6,2582277131565505
2021-01-31 04:12:51,1612066371,61.9,16.6,2582277131565505
2021-01-31 04:10:54,1612066254,61.9,16.6,2582277131565505
2021-01-31 04:16:24,1612066584,61.9,16.6,2582277131565505
2021-01-31 04:21:07,1612066867,61.9,16.6,2582277131565505
2021-01-31 04:10:50,1612066250,61.9,16.6,2582277131565505
2021-01-31 04:11:16,1612066276,61.9,16.6,2582277131565505
2021-01-31 14:22:46,1612102966,61.9,16.6,2582277131565505
2021-01-31 14:22:43,1612102963,61.9,16.6,2582277131565505
2021-01-31 14:20:35,1612102835,61.9,16.6,2582277131565505
2021-01-31 13:39:07,1612100347,61.9,16.6,2582277131565505
2021-01-31 11:38:04,1612093084,61.9,16.6,2582277131565505
2021-01-31 11:38:35,1612093115,61.9,16.6,2582277131565505
2021-01-31 11:38:20,1612093100,61.9,16.6,2582277131565505
2021-01-31 11:38:45,1612093125,61.9,16.6,2582277131565505
2021-01-31 11:03:20,1612091000,61.9,16.6,2582277131565505
2021-01-31 12:05:06,1612094706,61.9,16.6,2582277131565505
2021-01-31 12:05:44,1612094744,61.9,16.6,2582277131565505
2021-01-31 05:20:18,1612070418,61.9,16.6,2582277131565505
2021-01-31 05:21:52,1612070512,61.9,16.6,2582277131565505
2021-01-31 06:00:03,1612072803,61.9,16.6,2582277131565505
2021-01-31 05:23:48,1612070628,61.9,16.6,2582277131565505
2021-01-31 05:59:00,1612072740,61.9,16.6,2582277131565505
2021-01-31 06:03:58,1612073038,61.9,16.6,2582277131565505
2021-01-31 05:22:03,1612070523,61.9,16.6,2582277131565505
2021-01-31 05:24:14,1612070654,61.9,16.6,2582277131565505
2021-01-31 05:19:57,1612070397,61.9,16.6,2582277131565505
2021-01-31 05:59:22,1612072762,61.9,16.6,2582277131565505
2021-01-31 06:03:18,1612072998,61.9,16.6,2582277131565505
2021-01-31 02:58:15,1612061895,61.9,16.6,2582277131565505
2021-01-31 03:29:43,1612063783,61.9,16.6,2582277131565505
2021-01-31 02:58:57,1612061937,61.9,16.6,2582277131565505
2021-01-31 02:57:30,1612061850,61.9,16.6,2582277131565505
2021-01-31 15:21:28,1612106488,61.9,16.6,2582277131565505
2021-01-31 14:41:34,1612104094,61.9,16.6,2582277131565505
2021-01-31 17:54:20,1612115660,61.9,16.6,2582277131565505
2021-01-31 17:34:00,1612114440,61.9,16.6,2582277131565505
2021-01-31 17:15:06,1612113306,61.9,16.6,2582277131565505
2021-01-31 17:13:13,1612113193,61.9,16.6,2582277131565505
2021-01-31 16:51:49,1612111909,61.9,16.6,2582277131565505
2021-01-31 16:24:04,1612110244,61.9,16.6,2582277131565505
2021-01-31 16:23:07,1612110187,61.9,16.6,2582277131565505
2021-01-31 16:46:15,1612111575,61.9,16.6,2582277131565505
2021-01-31 15:46:38,1612107998,61.9,16.6,2582277131565505
2021-01-31 15:51:48,1612108308,61.9,16.6,2582277131565505
2021-01-31 04:17:36,1612066656,61.9,16.6,2582277131565505
2021-01-31 04:43:38,1612068218,61.9,16.6,2582277131565505
2021-01-31 04:46:19,1612068379,61.9,16.6,2582277131565505
2021-01-31 04:14:27,1612066467,61.9,16.6,2582277131565505
2021-01-31 04:50:43,1612068643,61.9,16.6,2582277131565505
2021-01-31 04:49:31,1612068571,61.9,16.6,2582277131565505
2021-01-31 04:13:01,1612066381,61.9,16.6,2582277131565505
2021-01-31 04:20:45,1612066845,61.9,16.6,2582277131565505
2021-01-31 04:45:58,1612068358,61.9,16.6,2582277131565505
2021-01-31 14:22:50,1612102970,61.9,16.6,2582277131565505
2021-01-31 14:00:19,1612101619,61.9,16.6,2582277131565505
2021-01-31 14:21:36,1612102896,61.9,16.6,2582277131565505
2021-01-31 14:20:34,1612102834,61.9,16.6,2582277131565505
2021-01-31 13:59:47,1612101587,61.9,16.6,2582277131565505
2021-01-31 14:21:50,1612102910,61.9,16.6,2582277131565505
2021-01-31 14:01:21,1612101681,61.9,16.6,2582277131565505
2021-01-31 05:59:04,1612072744,61.9,16.6,2582277131565505
2021-01-31 05:24:24,1612070664,61.9,16.6,2582277131565505
2021-01-31 05:43:03,1612071783,61.9,16.6,2582277131565505
2021-01-31 06:03:19,1612072999,61.9,16.6,2582277131565505
2021-01-31 06:01:20,1612072880,61.9,16.6,2582277131565505
2021-01-31 05:24:56,1612070696,61.9,16.6,2582277131565505
2021-01-31 05:43:02,1612071782,61.9,16.6,2582277131565505
2021-01-31 05:21:43,1612070503,61.9,16.6,2582277131565505
2021-01-31 06:04:51,1612073091,61.9,16.6,2582277131565505
2021-01-31 05:24:37,1612070677,61.9,16.6,2582277131565505
2021-01-31 05:25:00,1612070700,61.9,16.6,2582277131565505
2021-01-31 05:56:53,1612072613,61.9,16.6,2582277131565505
2021-01-31 05:19:25,1612070365,61.9,16.6,2582277131565505
2021-01-31 05:20:27,1612070427,61.9,16.6,2582277131565505
2021-01-31 03:29:28,1612063768,61.9,16.6,2582277131565505
2021-01-31 02:58:03,1612061883,61.9,16.6,2582277131565505
2021-01-31 03:29:51,1612063791,61.9,16.6,2582277131565505
2021-01-31 03:32:37,1612063957,61.9,16.6,2582277131565505
2021-01-31 15:20:42,1612106442,61.9,16.6,2582277131565505
2021-01-31 17:12:47,1612113167,61.9,16.6,2582277131565505
2021-01-31 17:38:27,1612114707,61.9,16.6,2582277131565505
2021-01-31 17:12:25,1612113145,61.9,16.6,2582277131565505
2021-01-31 17:13:24,1612113204,61.9,16.6,2582277131565505
2021-01-31 17:37:56,1612114676,61.9,16.6,2582277131565505
2021-01-31 16:23:05,1612110185,61.9,16.6,2582277131565505
2021-01-31 15:46:24,1612107984,61.9,16.6,2582277131565505
2021-01-31 15:46:48,1612108008,61.9,16.6,2582277131565505
2021-01-31 04:10:27,1612066227,61.9,16.6,2582277131565505
2021-01-31 04:13:26,1612066406,61.9,16.6,2582277131565505
2021-01-31 04:11:10,1612066270,61.9,16.6,2582277131565505
2021-01-31 04:13:12,1612066392,61.9,16.6,2582277131565505
2021-01-31 04:19:35,1612066775,61.9,16.6,2582277131565505
2021-01-31 04:16:30,1612066590,61.9,16.6,2582277131565505
2021-01-31 04:18:07,1612066687,61.9,16.6,2582277131565505
2021-01-31 04:18:21,1612066701,61.9,16.6,2582277131565505
2021-01-31 04:13:16,1612066396,61.9,16.6,2582277131565505
2021-01-31 04:14:46,1612066486,61.9,16.6,2582277131565505
2021-01-31 04:47:22,1612068442,61.9,16.6,2582277131565505
2021-01-31 04:11:38,1612066298,61.9,16.6,2582277131565505
2021-01-31 14:00:27,1612101627,61.9,16.6,2582277131565505
2021-01-31 14:21:57,1612102917,61.9,16.6,2582277131565505
2021-01-31 14:20:23,1612102823,61.9,16.6,2582277131565505
