timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-30 04:48:35,1611982115,68.5,20.3,2753085432003927
2021-01-30 07:44:29,1611992669,68.5,20.3,2753085432003927
2021-01-30 07:44:46,1611992686,68.5,20.3,2753085432003927
2021-01-30 02:39:03,1611974343,68.5,20.3,2753085432003927
2021-01-30 03:03:50,1611975830,68.5,20.3,2753085432003927
2021-01-30 03:23:12,1611976992,68.5,20.3,2753085432003927
2021-01-30 01:18:01,1611969481,68.5,20.3,2753085432003927
2021-01-30 01:37:33,1611970653,68.5,20.3,2753085432003927
2021-01-30 01:21:42,1611969702,68.5,20.3,2753085432003927
2021-01-30 01:19:18,1611969558,68.5,20.3,2753085432003927
2021-01-30 01:38:52,1611970732,68.5,20.3,2753085432003927
2021-01-30 00:51:14,1611967874,68.5,20.3,2753085432003927
2021-01-30 00:40:08,1611967208,68.5,20.3,2753085432003927
2021-01-30 00:42:42,1611967362,68.5,20.3,2753085432003927
2021-01-30 00:49:09,1611967749,68.5,20.3,2753085432003927
2021-01-30 00:40:24,1611967224,68.5,20.3,2753085432003927
2021-01-30 00:53:23,1611968003,68.5,20.3,2753085432003927
2021-01-30 00:37:32,1611967052,68.5,20.3,2753085432003927
2021-01-30 00:45:21,1611967521,68.5,20.3,2753085432003927
2021-01-30 00:45:12,1611967512,68.5,20.3,2753085432003927
2021-01-30 06:00:52,1611986452,68.5,20.3,2753085432003927
2021-01-30 05:56:14,1611986174,68.5,20.3,2753085432003927
2021-01-30 05:56:05,1611986165,68.5,20.3,2753085432003927
2021-01-30 05:49:21,1611985761,68.5,20.3,2753085432003927
2021-01-30 05:54:52,1611986092,68.5,20.3,2753085432003927
2021-01-30 05:51:27,1611985887,68.5,20.3,2753085432003927
2021-01-30 05:49:34,1611985774,68.5,20.3,2753085432003927
2021-01-30 05:59:17,1611986357,68.5,20.3,2753085432003927
2021-01-30 05:55:50,1611986150,68.5,20.3,2753085432003927
2021-01-30 08:45:44,1611996344,68.5,20.3,2753085432003927
2021-01-30 04:47:23,1611982043,68.5,20.3,2753085432003927
2021-01-30 04:48:07,1611982087,68.5,20.3,2753085432003927
2021-01-30 03:04:02,1611975842,68.5,20.3,2753085432003927
2021-01-30 03:23:02,1611976982,68.5,20.3,2753085432003927
2021-01-30 01:37:55,1611970675,68.5,20.3,2753085432003927
2021-01-30 01:37:09,1611970629,68.5,20.3,2753085432003927
2021-01-30 01:35:45,1611970545,68.5,20.3,2753085432003927
2021-01-30 01:37:50,1611970670,68.5,20.3,2753085432003927
2021-01-30 00:55:34,1611968134,68.5,20.3,2753085432003927
2021-01-30 00:43:10,1611967390,68.5,20.3,2753085432003927
2021-01-30 00:38:00,1611967080,68.5,20.3,2753085432003927
2021-01-30 00:54:44,1611968084,68.5,20.3,2753085432003927
2021-01-30 01:16:35,1611969395,68.5,20.3,2753085432003927
2021-01-30 01:17:20,1611969440,68.5,20.3,2753085432003927
2021-01-30 00:36:34,1611966994,68.5,20.3,2753085432003927
2021-01-30 01:16:20,1611969380,68.5,20.3,2753085432003927
2021-01-30 00:48:56,1611967736,68.5,20.3,2753085432003927
2021-01-30 00:41:49,1611967309,68.5,20.3,2753085432003927
2021-01-30 05:48:22,1611985702,68.5,20.3,2753085432003927
2021-01-30 05:49:42,1611985782,68.5,20.3,2753085432003927
2021-01-30 05:11:10,1611983470,68.5,20.3,2753085432003927
2021-01-30 05:31:58,1611984718,68.5,20.3,2753085432003927
2021-01-30 06:00:57,1611986457,68.5,20.3,2753085432003927
2021-01-30 05:51:26,1611985886,68.5,20.3,2753085432003927
2021-01-30 05:30:19,1611984619,68.5,20.3,2753085432003927
2021-01-30 05:32:28,1611984748,68.5,20.3,2753085432003927
2021-01-30 05:49:56,1611985796,68.5,20.3,2753085432003927
2021-01-30 05:56:11,1611986171,68.5,20.3,2753085432003927
2021-01-30 05:58:28,1611986308,68.5,20.3,2753085432003927
2021-01-30 05:11:04,1611983464,68.5,20.3,2753085432003927
2021-01-30 05:55:54,1611986154,68.5,20.3,2753085432003927
2021-01-30 04:47:38,1611982058,68.5,20.3,2753085432003927
2021-01-30 04:06:34,1611979594,68.5,20.3,2753085432003927
2021-01-30 07:45:43,1611992743,68.5,20.3,2753085432003927
2021-01-30 03:03:48,1611975828,68.5,20.3,2753085432003927
2021-01-30 02:39:40,1611974380,68.5,20.3,2753085432003927
2021-01-30 03:03:45,1611975825,68.5,20.3,2753085432003927
2021-01-30 01:19:25,1611969565,68.5,20.3,2753085432003927
2021-01-30 01:37:06,1611970626,68.5,20.3,2753085432003927
2021-01-30 01:36:24,1611970584,68.5,20.3,2753085432003927
2021-01-30 00:53:48,1611968028,68.5,20.3,2753085432003927
2021-01-30 01:17:21,1611969441,68.5,20.3,2753085432003927
2021-01-30 00:41:08,1611967268,68.5,20.3,2753085432003927
2021-01-30 00:40:38,1611967238,68.5,20.3,2753085432003927
2021-01-30 01:15:01,1611969301,68.5,20.3,2753085432003927
2021-01-30 00:53:43,1611968023,68.5,20.3,2753085432003927
2021-01-30 01:16:38,1611969398,68.5,20.3,2753085432003927
2021-01-30 00:48:55,1611967735,68.5,20.3,2753085432003927
2021-01-30 00:47:16,1611967636,68.5,20.3,2753085432003927
2021-01-30 06:02:01,1611986521,68.5,20.3,2753085432003927
2021-01-30 06:02:02,1611986522,68.5,20.3,2753085432003927
2021-01-30 05:59:02,1611986342,68.5,20.3,2753085432003927
2021-01-30 05:54:56,1611986096,68.5,20.3,2753085432003927
2021-01-30 05:54:45,1611986085,68.5,20.3,2753085432003927
2021-01-30 06:02:03,1611986523,68.5,20.3,2753085432003927
2021-01-30 05:32:47,1611984767,68.5,20.3,2753085432003927
2021-01-30 05:31:52,1611984712,68.5,20.3,2753085432003927
2021-01-30 04:47:35,1611982055,68.5,20.3,2753085432003927
2021-01-30 04:06:06,1611979566,68.5,20.3,2753085432003927
2021-01-30 07:44:27,1611992667,68.5,20.3,2753085432003927
2021-01-30 07:44:52,1611992692,68.5,20.3,2753085432003927
2021-01-30 03:03:42,1611975822,68.5,20.3,2753085432003927
2021-01-30 03:23:19,1611976999,68.5,20.3,2753085432003927
2021-01-30 01:38:15,1611970695,68.5,20.3,2753085432003927
2021-01-30 01:38:19,1611970699,68.5,20.3,2753085432003927
2021-01-30 01:35:30,1611970530,68.5,20.3,2753085432003927
2021-01-30 01:18:34,1611969514,68.5,20.3,2753085432003927
2021-01-30 01:37:44,1611970664,68.5,20.3,2753085432003927
2021-01-30 01:58:54,1611971934,68.5,20.3,2753085432003927
2021-01-30 00:49:12,1611967752,68.5,20.3,2753085432003927
2021-01-30 00:44:54,1611967494,68.5,20.3,2753085432003927
2021-01-30 00:51:42,1611967902,68.5,20.3,2753085432003927
2021-01-30 00:55:44,1611968144,68.5,20.3,2753085432003927
2021-01-30 00:41:47,1611967307,68.5,20.3,2753085432003927
2021-01-30 00:52:33,1611967953,68.5,20.3,2753085432003927
2021-01-30 01:16:07,1611969367,68.5,20.3,2753085432003927
2021-01-30 00:55:01,1611968101,68.5,20.3,2753085432003927
2021-01-30 01:15:44,1611969344,68.5,20.3,2753085432003927
2021-01-30 00:52:49,1611967969,68.5,20.3,2753085432003927
2021-01-30 00:50:58,1611967858,68.5,20.3,2753085432003927
2021-01-30 00:53:05,1611967985,68.5,20.3,2753085432003927
2021-01-30 00:51:11,1611967871,68.5,20.3,2753085432003927
2021-01-30 00:48:11,1611967691,68.5,20.3,2753085432003927
2021-01-30 00:51:55,1611967915,68.5,20.3,2753085432003927
2021-01-30 00:39:43,1611967183,68.5,20.3,2753085432003927
2021-01-30 00:40:01,1611967201,68.5,20.3,2753085432003927
2021-01-30 00:40:39,1611967239,68.5,20.3,2753085432003927
2021-01-30 06:00:25,1611986425,68.5,20.3,2753085432003927
2021-01-30 05:57:53,1611986273,68.5,20.3,2753085432003927
2021-01-30 05:59:01,1611986341,68.5,20.3,2753085432003927
2021-01-30 05:49:25,1611985765,68.5,20.3,2753085432003927
2021-01-30 05:55:55,1611986155,68.5,20.3,2753085432003927
2021-01-30 05:55:26,1611986126,68.5,20.3,2753085432003927
2021-01-30 06:01:44,1611986504,68.5,20.3,2753085432003927
2021-01-30 05:57:27,1611986247,68.5,20.3,2753085432003927
2021-01-30 05:55:46,1611986146,68.5,20.3,2753085432003927
2021-01-30 05:58:23,1611986303,68.5,20.3,2753085432003927
2021-01-30 05:57:44,1611986264,68.5,20.3,2753085432003927
2021-01-30 08:44:14,1611996254,68.5,20.3,2753085432003927
2021-01-30 08:45:14,1611996314,68.5,20.3,2753085432003927
2021-01-30 07:45:14,1611992714,68.5,20.3,2753085432003927
2021-01-30 02:39:14,1611974354,68.5,20.3,2753085432003927
2021-01-30 02:41:47,1611974507,68.5,20.3,2753085432003927
2021-01-30 01:18:39,1611969519,68.5,20.3,2753085432003927
2021-01-30 01:36:28,1611970588,68.5,20.3,2753085432003927
2021-01-30 01:35:11,1611970511,68.5,20.3,2753085432003927
2021-01-30 01:36:35,1611970595,68.5,20.3,2753085432003927
2021-01-30 00:42:21,1611967341,68.5,20.3,2753085432003927
2021-01-30 01:15:46,1611969346,68.5,20.3,2753085432003927
2021-01-30 01:17:28,1611969448,68.5,20.3,2753085432003927
2021-01-30 01:14:55,1611969295,68.5,20.3,2753085432003927
2021-01-30 00:44:11,1611967451,68.5,20.3,2753085432003927
2021-01-30 00:38:22,1611967102,68.5,20.3,2753085432003927
2021-01-30 00:54:12,1611968052,68.5,20.3,2753085432003927
2021-01-30 00:47:55,1611967675,68.5,20.3,2753085432003927
2021-01-30 00:49:29,1611967769,68.5,20.3,2753085432003927
2021-01-30 00:43:27,1611967407,68.5,20.3,2753085432003927
2021-01-30 05:48:28,1611985708,68.5,20.3,2753085432003927
2021-01-30 05:10:35,1611983435,68.5,20.3,2753085432003927
2021-01-30 06:02:46,1611986566,68.5,20.3,2753085432003927
2021-01-30 05:56:19,1611986179,68.5,20.3,2753085432003927
2021-01-30 05:11:07,1611983467,68.5,20.3,2753085432003927
2021-01-30 06:02:08,1611986528,68.5,20.3,2753085432003927
2021-01-30 05:55:52,1611986152,68.5,20.3,2753085432003927
2021-01-30 08:45:30,1611996330,68.5,20.3,2753085432003927
2021-01-30 08:44:50,1611996290,68.5,20.3,2753085432003927
2021-01-30 08:45:28,1611996328,68.5,20.3,2753085432003927
2021-01-30 07:45:03,1611992703,68.5,20.3,2753085432003927
2021-01-30 02:38:15,1611974295,68.5,20.3,2753085432003927
2021-01-30 03:03:38,1611975818,68.5,20.3,2753085432003927
2021-01-30 03:04:06,1611975846,68.5,20.3,2753085432003927
2021-01-30 01:23:03,1611969783,68.5,20.3,2753085432003927
2021-01-30 01:22:06,1611969726,68.5,20.3,2753085432003927
2021-01-30 01:18:08,1611969488,68.5,20.3,2753085432003927
2021-01-30 01:34:57,1611970497,68.5,20.3,2753085432003927
2021-01-30 01:35:35,1611970535,68.5,20.3,2753085432003927
2021-01-30 01:23:07,1611969787,68.5,20.3,2753085432003927
2021-01-30 01:37:01,1611970621,68.5,20.3,2753085432003927
2021-01-30 01:21:29,1611969689,68.5,20.3,2753085432003927
2021-01-30 01:21:51,1611969711,68.5,20.3,2753085432003927
2021-01-30 01:37:28,1611970648,68.5,20.3,2753085432003927
2021-01-30 00:52:09,1611967929,68.5,20.3,2753085432003927
2021-01-30 00:42:46,1611967366,68.5,20.3,2753085432003927
2021-01-30 00:54:10,1611968050,68.5,20.3,2753085432003927
2021-01-30 00:45:27,1611967527,68.5,20.3,2753085432003927
2021-01-30 00:38:18,1611967098,68.5,20.3,2753085432003927
2021-01-30 01:17:09,1611969429,68.5,20.3,2753085432003927
2021-01-30 00:43:16,1611967396,68.5,20.3,2753085432003927
2021-01-30 00:37:33,1611967053,68.5,20.3,2753085432003927
2021-01-30 00:52:05,1611967925,68.5,20.3,2753085432003927
2021-01-30 00:51:06,1611967866,68.5,20.3,2753085432003927
2021-01-30 05:49:57,1611985797,68.5,20.3,2753085432003927
2021-01-30 05:49:26,1611985766,68.5,20.3,2753085432003927
2021-01-30 05:57:00,1611986220,68.5,20.3,2753085432003927
2021-01-30 06:00:29,1611986429,68.5,20.3,2753085432003927
2021-01-30 05:59:44,1611986384,68.5,20.3,2753085432003927
2021-01-30 05:31:27,1611984687,68.5,20.3,2753085432003927
2021-01-30 23:45:12,1612050312,68.5,20.3,2753085432003927
2021-01-30 04:47:19,1611982039,68.5,20.3,2753085432003927
2021-01-30 04:48:45,1611982125,68.5,20.3,2753085432003927
2021-01-30 07:44:44,1611992684,68.5,20.3,2753085432003927
2021-01-30 07:44:08,1611992648,68.5,20.3,2753085432003927
2021-01-30 07:43:46,1611992626,68.5,20.3,2753085432003927
2021-01-30 03:04:03,1611975843,68.5,20.3,2753085432003927
2021-01-30 01:36:04,1611970564,68.5,20.3,2753085432003927
2021-01-30 01:21:15,1611969675,68.5,20.3,2753085432003927
2021-01-30 02:20:33,1611973233,68.5,20.3,2753085432003927
2021-01-30 01:38:09,1611970689,68.5,20.3,2753085432003927
2021-01-30 01:35:40,1611970540,68.5,20.3,2753085432003927
2021-01-30 00:53:57,1611968037,68.5,20.3,2753085432003927
2021-01-30 00:42:02,1611967322,68.5,20.3,2753085432003927
2021-01-30 00:50:39,1611967839,68.5,20.3,2753085432003927
2021-01-30 00:44:30,1611967470,68.5,20.3,2753085432003927
2021-01-30 01:17:38,1611969458,68.5,20.3,2753085432003927
2021-01-30 00:44:52,1611967492,68.5,20.3,2753085432003927
2021-01-30 00:45:55,1611967555,68.5,20.3,2753085432003927
2021-01-30 00:50:28,1611967828,68.5,20.3,2753085432003927
2021-01-30 00:42:32,1611967352,68.5,20.3,2753085432003927
2021-01-30 00:55:13,1611968113,68.5,20.3,2753085432003927
2021-01-30 00:53:53,1611968033,68.5,20.3,2753085432003927
2021-01-30 00:52:06,1611967926,68.5,20.3,2753085432003927
2021-01-30 00:39:55,1611967195,68.5,20.3,2753085432003927
2021-01-30 00:48:14,1611967694,68.5,20.3,2753085432003927
2021-01-30 05:57:30,1611986250,68.5,20.3,2753085432003927
2021-01-30 06:00:46,1611986446,68.5,20.3,2753085432003927
2021-01-30 05:32:20,1611984740,68.5,20.3,2753085432003927
2021-01-30 05:51:46,1611985906,68.5,20.3,2753085432003927
2021-01-30 05:56:46,1611986206,68.5,20.3,2753085432003927
2021-01-30 05:48:46,1611985726,68.5,20.3,2753085432003927
2021-01-30 05:49:17,1611985757,68.5,20.3,2753085432003927
2021-01-30 05:56:25,1611986185,68.5,20.3,2753085432003927
2021-01-30 05:57:29,1611986249,68.5,20.3,2753085432003927
2021-01-30 05:56:45,1611986205,68.5,20.3,2753085432003927
2021-01-30 05:51:00,1611985860,68.5,20.3,2753085432003927
2021-01-30 05:58:39,1611986319,68.5,20.3,2753085432003927
2021-01-30 05:48:55,1611985735,68.5,20.3,2753085432003927
2021-01-30 08:44:58,1611996298,68.5,20.3,2753085432003927
2021-01-30 04:06:24,1611979584,68.5,20.3,2753085432003927
2021-01-30 04:27:55,1611980875,68.5,20.3,2753085432003927
2021-01-30 04:48:10,1611982090,68.5,20.3,2753085432003927
2021-01-30 07:44:36,1611992676,68.5,20.3,2753085432003927
2021-01-30 01:20:12,1611969612,68.5,20.3,2753085432003927
2021-01-30 00:52:21,1611967941,68.5,20.3,2753085432003927
2021-01-30 00:44:17,1611967457,68.5,20.3,2753085432003927
2021-01-30 00:51:35,1611967895,68.5,20.3,2753085432003927
2021-01-30 00:48:22,1611967702,68.5,20.3,2753085432003927
2021-01-30 01:16:06,1611969366,68.5,20.3,2753085432003927
2021-01-30 00:42:56,1611967376,68.5,20.3,2753085432003927
2021-01-30 00:55:04,1611968104,68.5,20.3,2753085432003927
2021-01-30 05:56:22,1611986182,68.5,20.3,2753085432003927
2021-01-30 06:02:10,1611986530,68.5,20.3,2753085432003927
2021-01-30 05:59:03,1611986343,68.5,20.3,2753085432003927
2021-01-30 06:00:31,1611986431,68.5,20.3,2753085432003927
2021-01-30 05:31:45,1611984705,68.5,20.3,2753085432003927
2021-01-30 05:49:50,1611985790,68.5,20.3,2753085432003927
2021-01-30 05:51:28,1611985888,68.5,20.3,2753085432003927
2021-01-30 05:57:05,1611986225,68.5,20.3,2753085432003927
2021-01-30 05:57:09,1611986229,68.5,20.3,2753085432003927
2021-01-30 05:58:41,1611986321,68.5,20.3,2753085432003927
2021-01-30 05:32:21,1611984741,68.5,20.3,2753085432003927
2021-01-30 05:51:23,1611985883,68.5,20.3,2753085432003927
2021-01-30 08:45:03,1611996303,68.5,20.3,2753085432003927
2021-01-30 08:44:41,1611996281,68.5,20.3,2753085432003927
2021-01-30 03:46:33,1611978393,68.5,20.3,2753085432003927
2021-01-30 03:04:00,1611975840,68.5,20.3,2753085432003927
2021-01-30 01:18:00,1611969480,68.5,20.3,2753085432003927
2021-01-30 01:21:24,1611969684,68.5,20.3,2753085432003927
2021-01-30 01:34:10,1611970450,68.5,20.3,2753085432003927
2021-01-30 01:18:18,1611969498,68.5,20.3,2753085432003927
2021-01-30 01:20:31,1611969631,68.5,20.3,2753085432003927
2021-01-30 00:48:43,1611967723,68.5,20.3,2753085432003927
2021-01-30 01:06:16,1611968776,68.5,20.3,2753085432003927
2021-01-30 00:51:32,1611967892,68.5,20.3,2753085432003927
2021-01-30 00:47:44,1611967664,68.5,20.3,2753085432003927
2021-01-30 00:53:54,1611968034,68.5,20.3,2753085432003927
2021-01-30 00:38:37,1611967117,68.5,20.3,2753085432003927
2021-01-30 00:44:57,1611967497,68.5,20.3,2753085432003927
2021-01-30 00:37:29,1611967049,68.5,20.3,2753085432003927
2021-01-30 06:02:06,1611986526,68.5,20.3,2753085432003927
2021-01-30 06:01:22,1611986482,68.5,20.3,2753085432003927
2021-01-30 05:32:50,1611984770,68.5,20.3,2753085432003927
2021-01-30 05:48:12,1611985692,68.5,20.3,2753085432003927
2021-01-30 05:50:05,1611985805,68.5,20.3,2753085432003927
2021-01-30 05:56:39,1611986199,68.5,20.3,2753085432003927
2021-01-30 05:49:30,1611985770,68.5,20.3,2753085432003927
2021-01-30 05:32:24,1611984744,68.5,20.3,2753085432003927
2021-01-30 08:45:45,1611996345,68.5,20.3,2753085432003927
2021-01-30 04:05:31,1611979531,68.5,20.3,2753085432003927
2021-01-30 07:43:49,1611992629,68.5,20.3,2753085432003927
2021-01-30 01:37:39,1611970659,68.5,20.3,2753085432003927
2021-01-30 01:36:22,1611970582,68.5,20.3,2753085432003927
2021-01-30 01:58:45,1611971925,68.5,20.3,2753085432003927
2021-01-30 01:34:05,1611970445,68.5,20.3,2753085432003927
2021-01-30 01:19:23,1611969563,68.5,20.3,2753085432003927
2021-01-30 01:34:51,1611970491,68.5,20.3,2753085432003927
2021-01-30 00:36:32,1611966992,68.5,20.3,2753085432003927
2021-01-30 00:40:22,1611967222,68.5,20.3,2753085432003927
2021-01-30 00:44:56,1611967496,68.5,20.3,2753085432003927
2021-01-30 00:37:49,1611967069,68.5,20.3,2753085432003927
2021-01-30 00:39:08,1611967148,68.5,20.3,2753085432003927
2021-01-30 01:17:07,1611969427,68.5,20.3,2753085432003927
2021-01-30 00:43:42,1611967422,68.5,20.3,2753085432003927
2021-01-30 00:43:05,1611967385,68.5,20.3,2753085432003927
2021-01-30 00:42:47,1611967367,68.5,20.3,2753085432003927
2021-01-30 00:46:00,1611967560,68.5,20.3,2753085432003927
2021-01-30 01:17:18,1611969438,68.5,20.3,2753085432003927
2021-01-30 00:53:01,1611967981,68.5,20.3,2753085432003927
2021-01-30 05:52:59,1611985979,68.5,20.3,2753085432003927
2021-01-30 05:50:59,1611985859,68.5,20.3,2753085432003927
2021-01-30 06:00:59,1611986459,68.5,20.3,2753085432003927
2021-01-30 05:50:49,1611985849,68.5,20.3,2753085432003927
2021-01-30 05:52:32,1611985952,68.5,20.3,2753085432003927
2021-01-30 05:55:00,1611986100,68.5,20.3,2753085432003927
2021-01-30 05:51:36,1611985896,68.5,20.3,2753085432003927
2021-01-30 23:45:09,1612050309,68.5,20.3,2753085432003927
2021-01-30 08:47:11,1611996431,68.5,20.3,2753085432003927
2021-01-30 04:06:19,1611979579,68.5,20.3,2753085432003927
2021-01-30 04:05:36,1611979536,68.5,20.3,2753085432003927
2021-01-30 04:05:39,1611979539,68.5,20.3,2753085432003927
2021-01-30 02:38:56,1611974336,68.5,20.3,2753085432003927
2021-01-30 03:03:55,1611975835,68.5,20.3,2753085432003927
2021-01-30 01:37:57,1611970677,68.5,20.3,2753085432003927
2021-01-30 01:20:02,1611969602,68.5,20.3,2753085432003927
2021-01-30 00:49:02,1611967742,68.5,20.3,2753085432003927
2021-01-30 00:39:33,1611967173,68.5,20.3,2753085432003927
2021-01-30 00:55:12,1611968112,68.5,20.3,2753085432003927
2021-01-30 00:51:07,1611967867,68.5,20.3,2753085432003927
2021-01-30 00:40:44,1611967244,68.5,20.3,2753085432003927
2021-01-30 00:56:32,1611968192,68.5,20.3,2753085432003927
2021-01-30 00:40:10,1611967210,68.5,20.3,2753085432003927
2021-01-30 00:45:23,1611967523,68.5,20.3,2753085432003927
2021-01-30 01:05:53,1611968753,68.5,20.3,2753085432003927
2021-01-30 00:38:35,1611967115,68.5,20.3,2753085432003927
2021-01-30 05:51:02,1611985862,68.5,20.3,2753085432003927
2021-01-30 06:02:24,1611986544,68.5,20.3,2753085432003927
2021-01-30 05:56:44,1611986204,68.5,20.3,2753085432003927
2021-01-30 05:48:37,1611985717,68.5,20.3,2753085432003927
2021-01-30 08:47:06,1611996426,68.5,20.3,2753085432003927
2021-01-30 08:44:22,1611996262,68.5,20.3,2753085432003927
2021-01-30 08:47:03,1611996423,68.5,20.3,2753085432003927
2021-01-30 03:44:55,1611978295,68.5,20.3,2753085432003927
2021-01-30 03:46:35,1611978395,68.5,20.3,2753085432003927
2021-01-30 04:48:06,1611982086,68.5,20.3,2753085432003927
2021-01-30 07:44:34,1611992674,68.5,20.3,2753085432003927
2021-01-30 03:23:04,1611976984,68.5,20.3,2753085432003927
2021-01-30 03:23:05,1611976985,68.5,20.3,2753085432003927
2021-01-30 03:03:59,1611975839,68.5,20.3,2753085432003927
2021-01-30 02:41:48,1611974508,68.5,20.3,2753085432003927
2021-01-30 02:40:21,1611974421,68.5,20.3,2753085432003927
2021-01-30 01:34:31,1611970471,68.5,20.3,2753085432003927
2021-01-30 01:35:03,1611970503,68.5,20.3,2753085432003927
2021-01-30 01:37:17,1611970637,68.5,20.3,2753085432003927
2021-01-30 01:38:17,1611970697,68.5,20.3,2753085432003927
2021-01-30 01:39:00,1611970740,68.5,20.3,2753085432003927
2021-01-30 01:35:17,1611970517,68.5,20.3,2753085432003927
2021-01-30 01:22:56,1611969776,68.5,20.3,2753085432003927
2021-01-30 01:22:11,1611969731,68.5,20.3,2753085432003927
2021-01-30 00:52:47,1611967967,68.5,20.3,2753085432003927
2021-01-30 00:48:39,1611967719,68.5,20.3,2753085432003927
2021-01-30 00:38:57,1611967137,68.5,20.3,2753085432003927
2021-01-30 01:16:05,1611969365,68.5,20.3,2753085432003927
2021-01-30 00:47:25,1611967645,68.5,20.3,2753085432003927
2021-01-30 00:47:28,1611967648,68.5,20.3,2753085432003927
2021-01-30 01:17:43,1611969463,68.5,20.3,2753085432003927
2021-01-30 00:49:20,1611967760,68.5,20.3,2753085432003927
2021-01-30 00:49:18,1611967758,68.5,20.3,2753085432003927
2021-01-30 00:50:21,1611967821,68.5,20.3,2753085432003927
2021-01-30 00:40:14,1611967214,68.5,20.3,2753085432003927
2021-01-30 00:39:18,1611967158,68.5,20.3,2753085432003927
2021-01-30 00:39:19,1611967159,68.5,20.3,2753085432003927
2021-01-30 00:50:27,1611967827,68.5,20.3,2753085432003927
2021-01-30 00:45:17,1611967517,68.5,20.3,2753085432003927
2021-01-30 00:49:27,1611967767,68.5,20.3,2753085432003927
2021-01-30 00:50:02,1611967802,68.5,20.3,2753085432003927
2021-01-30 00:53:49,1611968029,68.5,20.3,2753085432003927
2021-01-30 05:51:39,1611985899,68.5,20.3,2753085432003927
2021-01-30 05:48:47,1611985727,68.5,20.3,2753085432003927
2021-01-30 05:55:02,1611986102,68.5,20.3,2753085432003927
2021-01-30 05:49:59,1611985799,68.5,20.3,2753085432003927
2021-01-30 06:01:15,1611986475,68.5,20.3,2753085432003927
2021-01-30 06:01:52,1611986512,68.5,20.3,2753085432003927
2021-01-30 05:58:50,1611986330,68.5,20.3,2753085432003927
2021-01-30 05:51:48,1611985908,68.5,20.3,2753085432003927
2021-01-30 05:48:25,1611985705,68.5,20.3,2753085432003927
2021-01-30 05:48:59,1611985739,68.5,20.3,2753085432003927
2021-01-30 08:45:07,1611996307,68.5,20.3,2753085432003927
2021-01-30 03:45:40,1611978340,68.5,20.3,2753085432003927
2021-01-30 04:48:48,1611982128,68.5,20.3,2753085432003927
2021-01-30 07:45:39,1611992739,68.5,20.3,2753085432003927
2021-01-30 02:41:51,1611974511,68.5,20.3,2753085432003927
2021-01-30 01:37:03,1611970623,68.5,20.3,2753085432003927
2021-01-30 02:20:03,1611973203,68.5,20.3,2753085432003927
2021-01-30 01:38:20,1611970700,68.5,20.3,2753085432003927
