timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 16:34:56,1611765296,60.8,16,2582277131565505
2021-01-27 16:43:18,1611765798,60.8,16,2582277131565505
2021-01-27 16:32:37,1611765157,60.8,16,2582277131565505
2021-01-27 06:14:00,1611728040,60.8,16,2582277131565505
2021-01-27 06:15:39,1611728139,60.8,16,2582277131565505
2021-01-27 06:15:01,1611728101,60.8,16,2582277131565505
2021-01-27 17:24:14,1611768254,60.8,16,2582277131565505
2021-01-27 11:48:17,1611748097,60.8,16,2582277131565505
2021-01-27 11:27:32,1611746852,60.8,16,2582277131565505
2021-01-27 09:49:00,1611740940,60.8,16,2582277131565505
2021-01-27 00:52:29,1611708749,60.8,16,2582277131565505
2021-01-27 00:09:19,1611706159,60.8,16,2582277131565505
2021-01-27 19:54:33,1611777273,60.8,16,2582277131565505
2021-01-27 19:31:51,1611775911,60.8,16,2582277131565505
2021-01-27 20:13:05,1611778385,60.8,16,2582277131565505
2021-01-27 20:13:51,1611778431,60.8,16,2582277131565505
2021-01-27 08:16:58,1611735418,60.8,16,2582277131565505
2021-01-27 18:15:55,1611771355,60.8,16,2582277131565505
2021-01-27 18:12:56,1611771176,60.8,16,2582277131565505
2021-01-27 12:13:07,1611749587,60.8,16,2582277131565505
2021-01-27 12:14:44,1611749684,60.8,16,2582277131565505
2021-01-27 12:11:52,1611749512,60.8,16,2582277131565505
2021-01-27 09:24:11,1611739451,60.8,16,2582277131565505
2021-01-27 08:42:09,1611736929,60.8,16,2582277131565505
2021-01-27 16:34:32,1611765272,60.8,16,2582277131565505
2021-01-27 15:53:43,1611762823,60.8,16,2582277131565505
2021-01-27 15:59:07,1611763147,60.8,16,2582277131565505
2021-01-27 15:52:10,1611762730,60.8,16,2582277131565505
2021-01-27 16:33:23,1611765203,60.8,16,2582277131565505
2021-01-27 16:36:56,1611765416,60.8,16,2582277131565505
2021-01-27 16:33:08,1611765188,60.8,16,2582277131565505
2021-01-27 16:32:23,1611765143,60.8,16,2582277131565505
2021-01-27 15:53:39,1611762819,60.8,16,2582277131565505
2021-01-27 16:34:31,1611765271,60.8,16,2582277131565505
2021-01-27 06:11:21,1611727881,60.8,16,2582277131565505
2021-01-27 06:13:22,1611728002,60.8,16,2582277131565505
2021-01-27 06:15:04,1611728104,60.8,16,2582277131565505
2021-01-27 17:22:53,1611768173,60.8,16,2582277131565505
2021-01-27 17:29:56,1611768596,60.8,16,2582277131565505
2021-01-27 17:42:42,1611769362,60.8,16,2582277131565505
2021-01-27 17:41:41,1611769301,60.8,16,2582277131565505
2021-01-27 11:48:16,1611748096,60.8,16,2582277131565505
2021-01-27 11:22:43,1611746563,60.8,16,2582277131565505
2021-01-27 11:48:19,1611748099,60.8,16,2582277131565505
2021-01-27 11:51:32,1611748292,60.8,16,2582277131565505
2021-01-27 11:49:01,1611748141,60.8,16,2582277131565505
2021-01-27 11:22:41,1611746561,60.8,16,2582277131565505
2021-01-27 09:46:35,1611740795,60.8,16,2582277131565505
2021-01-27 09:46:53,1611740813,60.8,16,2582277131565505
2021-01-27 09:47:17,1611740837,60.8,16,2582277131565505
2021-01-27 19:54:08,1611777248,60.8,16,2582277131565505
2021-01-27 08:16:35,1611735395,60.8,16,2582277131565505
2021-01-27 08:20:52,1611735652,60.8,16,2582277131565505
2021-01-27 19:06:58,1611774418,60.8,16,2582277131565505
2021-01-27 13:11:08,1611753068,60.8,16,2582277131565505
2021-01-27 09:24:35,1611739475,60.8,16,2582277131565505
2021-01-27 09:24:18,1611739458,60.8,16,2582277131565505
2021-01-27 09:25:15,1611739515,60.8,16,2582277131565505
2021-01-27 08:43:33,1611737013,60.8,16,2582277131565505
2021-01-27 09:32:19,1611739939,60.8,16,2582277131565505
2021-01-27 16:43:51,1611765831,60.8,16,2582277131565505
2021-01-27 15:53:44,1611762824,60.8,16,2582277131565505
2021-01-27 07:03:52,1611731032,60.8,16,2582277131565505
2021-01-27 17:26:20,1611768380,60.8,16,2582277131565505
2021-01-27 17:26:01,1611768361,60.8,16,2582277131565505
2021-01-27 11:00:50,1611745250,60.8,16,2582277131565505
2021-01-27 11:45:16,1611747916,60.8,16,2582277131565505
2021-01-27 11:46:59,1611748019,60.8,16,2582277131565505
2021-01-27 11:23:12,1611746592,60.8,16,2582277131565505
2021-01-27 11:48:42,1611748122,60.8,16,2582277131565505
2021-01-27 09:49:04,1611740944,60.8,16,2582277131565505
2021-01-27 00:10:01,1611706201,60.8,16,2582277131565505
2021-01-27 20:13:28,1611778408,60.8,16,2582277131565505
2021-01-27 20:13:22,1611778402,60.8,16,2582277131565505
2021-01-27 20:13:25,1611778405,60.8,16,2582277131565505
2021-01-27 20:13:08,1611778388,60.8,16,2582277131565505
2021-01-27 08:16:51,1611735411,60.8,16,2582277131565505
2021-01-27 18:14:01,1611771241,60.8,16,2582277131565505
2021-01-27 12:12:50,1611749570,60.8,16,2582277131565505
2021-01-27 12:14:18,1611749658,60.8,16,2582277131565505
2021-01-27 12:10:12,1611749412,60.8,16,2582277131565505
2021-01-27 12:14:51,1611749691,60.8,16,2582277131565505
2021-01-27 12:11:25,1611749485,60.8,16,2582277131565505
2021-01-27 12:12:47,1611749567,60.8,16,2582277131565505
2021-01-27 08:42:24,1611736944,60.8,16,2582277131565505
2021-01-27 09:25:19,1611739519,60.8,16,2582277131565505
2021-01-27 09:24:29,1611739469,60.8,16,2582277131565505
2021-01-27 09:03:59,1611738239,60.8,16,2582277131565505
2021-01-27 09:04:09,1611738249,60.8,16,2582277131565505
2021-01-27 16:30:34,1611765034,60.8,16,2582277131565505
2021-01-27 16:30:31,1611765031,60.8,16,2582277131565505
2021-01-27 06:16:37,1611728197,60.8,16,2582277131565505
2021-01-27 06:40:11,1611729611,60.8,16,2582277131565505
2021-01-27 17:26:05,1611768365,60.8,16,2582277131565505
2021-01-27 17:42:45,1611769365,60.8,16,2582277131565505
2021-01-27 17:29:50,1611768590,60.8,16,2582277131565505
2021-01-27 17:42:41,1611769361,60.8,16,2582277131565505
2021-01-27 11:49:31,1611748171,60.8,16,2582277131565505
2021-01-27 11:50:33,1611748233,60.8,16,2582277131565505
2021-01-27 11:22:18,1611746538,60.8,16,2582277131565505
2021-01-27 11:45:24,1611747924,60.8,16,2582277131565505
2021-01-27 11:49:36,1611748176,60.8,16,2582277131565505
2021-01-27 09:46:59,1611740819,60.8,16,2582277131565505
2021-01-27 09:46:36,1611740796,60.8,16,2582277131565505
2021-01-27 09:53:01,1611741181,60.8,16,2582277131565505
2021-01-27 00:48:11,1611708491,60.8,16,2582277131565505
2021-01-27 00:08:47,1611706127,60.8,16,2582277131565505
2021-01-27 20:13:02,1611778382,60.8,16,2582277131565505
2021-01-27 19:31:33,1611775893,60.8,16,2582277131565505
2021-01-27 18:13:38,1611771218,60.8,16,2582277131565505
2021-01-27 13:13:21,1611753201,60.8,16,2582277131565505
2021-01-27 16:32:28,1611765148,60.8,16,2582277131565505
2021-01-27 16:29:24,1611764964,60.8,16,2582277131565505
2021-01-27 16:30:07,1611765007,60.8,16,2582277131565505
2021-01-27 15:52:50,1611762770,60.8,16,2582277131565505
2021-01-27 06:56:59,1611730619,60.8,16,2582277131565505
2021-01-27 06:15:00,1611728100,60.8,16,2582277131565505
2021-01-27 06:18:06,1611728286,60.8,16,2582277131565505
2021-01-27 17:20:02,1611768002,60.8,16,2582277131565505
2021-01-27 17:28:41,1611768521,60.8,16,2582277131565505
2021-01-27 17:25:45,1611768345,60.8,16,2582277131565505
2021-01-27 17:20:40,1611768040,60.8,16,2582277131565505
2021-01-27 11:46:18,1611747978,60.8,16,2582277131565505
2021-01-27 11:00:48,1611745248,60.8,16,2582277131565505
2021-01-27 11:01:03,1611745263,60.8,16,2582277131565505
2021-01-27 09:47:20,1611740840,60.8,16,2582277131565505
2021-01-27 00:49:57,1611708597,60.8,16,2582277131565505
2021-01-27 00:08:46,1611706126,60.8,16,2582277131565505
2021-01-27 00:48:53,1611708533,60.8,16,2582277131565505
2021-01-27 19:30:43,1611775843,60.8,16,2582277131565505
2021-01-27 19:30:18,1611775818,60.8,16,2582277131565505
2021-01-27 18:15:34,1611771334,60.8,16,2582277131565505
2021-01-27 18:12:55,1611771175,60.8,16,2582277131565505
2021-01-27 13:10:46,1611753046,60.8,16,2582277131565505
2021-01-27 12:14:25,1611749665,60.8,16,2582277131565505
2021-01-27 09:24:37,1611739477,60.8,16,2582277131565505
2021-01-27 15:53:31,1611762811,60.8,16,2582277131565505
2021-01-27 16:32:31,1611765151,60.8,16,2582277131565505
2021-01-27 16:43:49,1611765829,60.8,16,2582277131565505
2021-01-27 06:13:41,1611728021,60.8,16,2582277131565505
2021-01-27 17:42:19,1611769339,60.8,16,2582277131565505
2021-01-27 17:30:40,1611768640,60.8,16,2582277131565505
2021-01-27 17:26:31,1611768391,60.8,16,2582277131565505
2021-01-27 17:29:39,1611768579,60.8,16,2582277131565505
2021-01-27 11:45:15,1611747915,60.8,16,2582277131565505
2021-01-27 11:00:08,1611745208,60.8,16,2582277131565505
2021-01-27 11:27:19,1611746839,60.8,16,2582277131565505
2021-01-27 11:00:07,1611745207,60.8,16,2582277131565505
2021-01-27 11:23:41,1611746621,60.8,16,2582277131565505
2021-01-27 09:49:05,1611740945,60.8,16,2582277131565505
2021-01-27 00:52:11,1611708731,60.8,16,2582277131565505
2021-01-27 00:51:28,1611708688,60.8,16,2582277131565505
2021-01-27 19:53:54,1611777234,60.8,16,2582277131565505
2021-01-27 08:16:15,1611735375,60.8,16,2582277131565505
2021-01-27 08:17:01,1611735421,60.8,16,2582277131565505
2021-01-27 19:06:51,1611774411,60.8,16,2582277131565505
2021-01-27 12:17:11,1611749831,60.8,16,2582277131565505
2021-01-27 12:14:17,1611749657,60.8,16,2582277131565505
2021-01-27 08:41:47,1611736907,60.8,16,2582277131565505
2021-01-27 08:41:57,1611736917,60.8,16,2582277131565505
2021-01-27 15:58:58,1611763138,60.8,16,2582277131565505
2021-01-27 15:52:16,1611762736,60.8,16,2582277131565505
2021-01-27 16:43:33,1611765813,60.8,16,2582277131565505
2021-01-27 16:33:21,1611765201,60.8,16,2582277131565505
2021-01-27 16:32:24,1611765144,60.8,16,2582277131565505
2021-01-27 16:43:40,1611765820,60.8,16,2582277131565505
2021-01-27 15:52:15,1611762735,60.8,16,2582277131565505
2021-01-27 06:17:23,1611728243,60.8,16,2582277131565505
2021-01-27 06:15:37,1611728137,60.8,16,2582277131565505
2021-01-27 17:25:40,1611768340,60.8,16,2582277131565505
2021-01-27 17:20:48,1611768048,60.8,16,2582277131565505
2021-01-27 17:23:44,1611768224,60.8,16,2582277131565505
2021-01-27 17:41:57,1611769317,60.8,16,2582277131565505
2021-01-27 11:46:40,1611748000,60.8,16,2582277131565505
2021-01-27 11:22:50,1611746570,60.8,16,2582277131565505
2021-01-27 11:23:42,1611746622,60.8,16,2582277131565505
2021-01-27 09:52:58,1611741178,60.8,16,2582277131565505
2021-01-27 00:10:13,1611706213,60.8,16,2582277131565505
2021-01-27 00:48:40,1611708520,60.8,16,2582277131565505
2021-01-27 00:47:59,1611708479,60.8,16,2582277131565505
2021-01-27 00:51:52,1611708712,60.8,16,2582277131565505
2021-01-27 08:16:45,1611735405,60.8,16,2582277131565505
2021-01-27 18:15:17,1611771317,60.8,16,2582277131565505
2021-01-27 18:15:53,1611771353,60.8,16,2582277131565505
2021-01-27 12:12:12,1611749532,60.8,16,2582277131565505
2021-01-27 09:25:01,1611739501,60.8,16,2582277131565505
2021-01-27 09:05:12,1611738312,60.8,16,2582277131565505
2021-01-27 09:25:09,1611739509,60.8,16,2582277131565505
2021-01-27 16:31:37,1611765097,60.8,16,2582277131565505
2021-01-27 16:32:01,1611765121,60.8,16,2582277131565505
2021-01-27 16:43:23,1611765803,60.8,16,2582277131565505
2021-01-27 17:30:06,1611768606,60.8,16,2582277131565505
2021-01-27 11:00:11,1611745211,60.8,16,2582277131565505
2021-01-27 11:49:42,1611748182,60.8,16,2582277131565505
2021-01-27 11:00:33,1611745233,60.8,16,2582277131565505
2021-01-27 11:50:28,1611748228,60.8,16,2582277131565505
2021-01-27 11:45:05,1611747905,60.8,16,2582277131565505
2021-01-27 10:59:59,1611745199,60.8,16,2582277131565505
2021-01-27 00:09:05,1611706145,60.8,16,2582277131565505
2021-01-27 00:08:41,1611706121,60.8,16,2582277131565505
2021-01-27 00:48:25,1611708505,60.8,16,2582277131565505
2021-01-27 00:54:09,1611708849,60.8,16,2582277131565505
2021-01-27 19:30:12,1611775812,60.8,16,2582277131565505
2021-01-27 20:13:36,1611778416,60.8,16,2582277131565505
2021-01-27 20:13:48,1611778428,60.8,16,2582277131565505
2021-01-27 08:16:17,1611735377,60.8,16,2582277131565505
2021-01-27 18:13:39,1611771219,60.8,16,2582277131565505
2021-01-27 18:13:09,1611771189,60.8,16,2582277131565505
2021-01-27 13:10:59,1611753059,60.8,16,2582277131565505
2021-01-27 09:05:01,1611738301,60.8,16,2582277131565505
2021-01-27 09:25:39,1611739539,60.8,16,2582277131565505
2021-01-27 16:29:46,1611764986,60.8,16,2582277131565505
2021-01-27 16:29:23,1611764963,60.8,16,2582277131565505
2021-01-27 16:43:36,1611765816,60.8,16,2582277131565505
2021-01-27 15:52:39,1611762759,60.8,16,2582277131565505
2021-01-27 06:39:43,1611729583,60.8,16,2582277131565505
2021-01-27 06:13:56,1611728036,60.8,16,2582277131565505
2021-01-27 17:26:02,1611768362,60.8,16,2582277131565505
2021-01-27 17:20:07,1611768007,60.8,16,2582277131565505
2021-01-27 17:31:01,1611768661,60.8,16,2582277131565505
2021-01-27 17:26:36,1611768396,60.8,16,2582277131565505
2021-01-27 17:23:54,1611768234,60.8,16,2582277131565505
2021-01-27 17:29:54,1611768594,60.8,16,2582277131565505
2021-01-27 17:23:01,1611768181,60.8,16,2582277131565505
2021-01-27 11:23:25,1611746605,60.8,16,2582277131565505
2021-01-27 11:22:04,1611746524,60.8,16,2582277131565505
2021-01-27 11:49:35,1611748175,60.8,16,2582277131565505
2021-01-27 11:00:32,1611745232,60.8,16,2582277131565505
2021-01-27 11:50:37,1611748237,60.8,16,2582277131565505
2021-01-27 11:49:38,1611748178,60.8,16,2582277131565505
2021-01-27 11:46:21,1611747981,60.8,16,2582277131565505
2021-01-27 11:49:48,1611748188,60.8,16,2582277131565505
2021-01-27 11:47:17,1611748037,60.8,16,2582277131565505
2021-01-27 00:09:46,1611706186,60.8,16,2582277131565505
2021-01-27 00:53:02,1611708782,60.8,16,2582277131565505
2021-01-27 00:51:27,1611708687,60.8,16,2582277131565505
2021-01-27 19:51:12,1611777072,60.8,16,2582277131565505
2021-01-27 20:13:24,1611778404,60.8,16,2582277131565505
2021-01-27 20:12:59,1611778379,60.8,16,2582277131565505
2021-01-27 18:13:23,1611771203,60.8,16,2582277131565505
2021-01-27 18:12:54,1611771174,60.8,16,2582277131565505
2021-01-27 19:05:46,1611774346,60.8,16,2582277131565505
2021-01-27 18:13:37,1611771217,60.8,16,2582277131565505
2021-01-27 13:14:12,1611753252,60.8,16,2582277131565505
2021-01-27 12:14:28,1611749668,60.8,16,2582277131565505
2021-01-27 12:11:47,1611749507,60.8,16,2582277131565505
2021-01-27 08:42:59,1611736979,60.8,16,2582277131565505
2021-01-27 16:31:54,1611765114,60.8,16,2582277131565505
2021-01-27 15:52:20,1611762740,60.8,16,2582277131565505
2021-01-27 06:17:18,1611728238,60.8,16,2582277131565505
2021-01-27 06:17:26,1611728246,60.8,16,2582277131565505
2021-01-27 06:40:10,1611729610,60.8,16,2582277131565505
2021-01-27 06:13:28,1611728008,60.8,16,2582277131565505
2021-01-27 06:39:26,1611729566,60.8,16,2582277131565505
2021-01-27 06:13:46,1611728026,60.8,16,2582277131565505
2021-01-27 06:56:42,1611730602,60.8,16,2582277131565505
2021-01-27 06:13:25,1611728005,60.8,16,2582277131565505
2021-01-27 17:24:55,1611768295,60.8,16,2582277131565505
2021-01-27 17:30:16,1611768616,60.8,16,2582277131565505
2021-01-27 17:25:50,1611768350,60.8,16,2582277131565505
2021-01-27 11:23:13,1611746593,60.8,16,2582277131565505
2021-01-27 11:00:02,1611745202,60.8,16,2582277131565505
2021-01-27 11:22:19,1611746539,60.8,16,2582277131565505
2021-01-27 11:22:00,1611746520,60.8,16,2582277131565505
2021-01-27 11:46:54,1611748014,60.8,16,2582277131565505
2021-01-27 11:50:48,1611748248,60.8,16,2582277131565505
2021-01-27 10:59:58,1611745198,60.8,16,2582277131565505
2021-01-27 00:09:21,1611706161,60.8,16,2582277131565505
2021-01-27 00:48:26,1611708506,60.8,16,2582277131565505
2021-01-27 00:09:58,1611706198,60.8,16,2582277131565505
2021-01-27 00:09:03,1611706143,60.8,16,2582277131565505
2021-01-27 00:09:34,1611706174,60.8,16,2582277131565505
2021-01-27 00:51:45,1611708705,60.8,16,2582277131565505
2021-01-27 20:14:51,1611778491,60.8,16,2582277131565505
2021-01-27 19:52:39,1611777159,60.8,16,2582277131565505
2021-01-27 08:16:50,1611735410,60.8,16,2582277131565505
2021-01-27 18:14:14,1611771254,60.8,16,2582277131565505
2021-01-27 13:10:55,1611753055,60.8,16,2582277131565505
2021-01-27 13:14:09,1611753249,60.8,16,2582277131565505
2021-01-27 12:12:23,1611749543,60.8,16,2582277131565505
2021-01-27 13:11:04,1611753064,60.8,16,2582277131565505
2021-01-27 09:25:41,1611739541,60.8,16,2582277131565505
2021-01-27 16:29:57,1611764997,60.8,16,2582277131565505
2021-01-27 15:52:36,1611762756,60.8,16,2582277131565505
2021-01-27 16:29:31,1611764971,60.8,16,2582277131565505
2021-01-27 15:53:55,1611762835,60.8,16,2582277131565505
2021-01-27 16:43:22,1611765802,60.8,16,2582277131565505
2021-01-27 06:16:48,1611728208,60.8,16,2582277131565505
2021-01-27 06:39:38,1611729578,60.8,16,2582277131565505
2021-01-27 06:39:14,1611729554,60.8,16,2582277131565505
2021-01-27 06:13:45,1611728025,60.8,16,2582277131565505
2021-01-27 06:13:47,1611728027,60.8,16,2582277131565505
2021-01-27 17:28:05,1611768485,60.8,16,2582277131565505
2021-01-27 17:28:46,1611768526,60.8,16,2582277131565505
2021-01-27 17:24:28,1611768268,60.8,16,2582277131565505
2021-01-27 17:20:06,1611768006,60.8,16,2582277131565505
2021-01-27 11:22:12,1611746532,60.8,16,2582277131565505
2021-01-27 11:00:42,1611745242,60.8,16,2582277131565505
2021-01-27 11:46:27,1611747987,60.8,16,2582277131565505
2021-01-27 11:46:43,1611748003,60.8,16,2582277131565505
2021-01-27 11:46:57,1611748017,60.8,16,2582277131565505
2021-01-27 11:46:09,1611747969,60.8,16,2582277131565505
2021-01-27 09:47:15,1611740835,60.8,16,2582277131565505
2021-01-27 00:48:50,1611708530,60.8,16,2582277131565505
2021-01-27 00:08:51,1611706131,60.8,16,2582277131565505
2021-01-27 08:16:22,1611735382,60.8,16,2582277131565505
2021-01-27 19:05:51,1611774351,60.8,16,2582277131565505
2021-01-27 18:15:30,1611771330,60.8,16,2582277131565505
2021-01-27 19:06:55,1611774415,60.8,16,2582277131565505
2021-01-27 18:15:28,1611771328,60.8,16,2582277131565505
2021-01-27 13:10:47,1611753047,60.8,16,2582277131565505
2021-01-27 12:15:00,1611749700,60.8,16,2582277131565505
2021-01-27 12:11:38,1611749498,60.8,16,2582277131565505
2021-01-27 13:10:02,1611753002,60.8,16,2582277131565505
2021-01-27 13:10:10,1611753010,60.8,16,2582277131565505
2021-01-27 09:25:24,1611739524,60.8,16,2582277131565505
2021-01-27 09:24:10,1611739450,60.8,16,2582277131565505
2021-01-27 16:29:37,1611764977,60.8,16,2582277131565505
2021-01-27 15:52:38,1611762758,60.8,16,2582277131565505
2021-01-27 16:31:02,1611765062,60.8,16,2582277131565505
2021-01-27 06:29:54,1611728994,60.8,16,2582277131565505
2021-01-27 06:16:36,1611728196,60.8,16,2582277131565505
2021-01-27 06:14:02,1611728042,60.8,16,2582277131565505
2021-01-27 06:16:12,1611728172,60.8,16,2582277131565505
2021-01-27 17:41:48,1611769308,60.8,16,2582277131565505
2021-01-27 17:24:12,1611768252,60.8,16,2582277131565505
2021-01-27 17:24:07,1611768247,60.8,16,2582277131565505
2021-01-27 17:41:45,1611769305,60.8,16,2582277131565505
2021-01-27 17:24:19,1611768259,60.8,16,2582277131565505
2021-01-27 17:26:21,1611768381,60.8,16,2582277131565505
2021-01-27 17:42:18,1611769338,60.8,16,2582277131565505
2021-01-27 17:28:59,1611768539,60.8,16,2582277131565505
2021-01-27 11:46:16,1611747976,60.8,16,2582277131565505
2021-01-27 11:46:26,1611747986,60.8,16,2582277131565505
2021-01-27 11:01:00,1611745260,60.8,16,2582277131565505
2021-01-27 11:49:32,1611748172,60.8,16,2582277131565505
2021-01-27 11:48:03,1611748083,60.8,16,2582277131565505
2021-01-27 11:49:04,1611748144,60.8,16,2582277131565505
2021-01-27 11:23:31,1611746611,60.8,16,2582277131565505
2021-01-27 11:00:44,1611745244,60.8,16,2582277131565505
2021-01-27 09:47:31,1611740851,60.8,16,2582277131565505
2021-01-27 00:54:06,1611708846,60.8,16,2582277131565505
2021-01-27 00:50:58,1611708658,60.8,16,2582277131565505
2021-01-27 00:48:06,1611708486,60.8,16,2582277131565505
2021-01-27 00:48:02,1611708482,60.8,16,2582277131565505
2021-01-27 00:09:48,1611706188,60.8,16,2582277131565505
2021-01-27 08:16:54,1611735414,60.8,16,2582277131565505
2021-01-27 18:15:47,1611771347,60.8,16,2582277131565505
2021-01-27 12:11:34,1611749494,60.8,16,2582277131565505
2021-01-27 08:42:21,1611736941,60.8,16,2582277131565505
2021-01-27 16:31:45,1611765105,60.8,16,2582277131565505
2021-01-27 16:34:10,1611765250,60.8,16,2582277131565505
2021-01-27 16:31:12,1611765072,60.8,16,2582277131565505
2021-01-27 06:40:00,1611729600,60.8,16,2582277131565505
2021-01-27 06:11:09,1611727869,60.8,16,2582277131565505
2021-01-27 06:39:32,1611729572,60.8,16,2582277131565505
2021-01-27 06:39:33,1611729573,60.8,16,2582277131565505
2021-01-27 06:56:39,1611730599,60.8,16,2582277131565505
2021-01-27 06:39:24,1611729564,60.8,16,2582277131565505
2021-01-27 17:25:21,1611768321,60.8,16,2582277131565505
2021-01-27 17:26:09,1611768369,60.8,16,2582277131565505
2021-01-27 11:22:33,1611746553,60.8,16,2582277131565505
2021-01-27 11:27:29,1611746849,60.8,16,2582277131565505
2021-01-27 11:23:37,1611746617,60.8,16,2582277131565505
2021-01-27 11:23:16,1611746596,60.8,16,2582277131565505
2021-01-27 00:53:13,1611708793,60.8,16,2582277131565505
2021-01-27 00:51:40,1611708700,60.8,16,2582277131565505
2021-01-27 19:54:20,1611777260,60.8,16,2582277131565505
2021-01-27 12:12:25,1611749545,60.8,16,2582277131565505
2021-01-27 13:11:10,1611753070,60.8,16,2582277131565505
2021-01-27 12:12:20,1611749540,60.8,16,2582277131565505
2021-01-27 13:10:03,1611753003,60.8,16,2582277131565505
2021-01-27 12:12:58,1611749578,60.8,16,2582277131565505
2021-01-27 09:25:37,1611739537,60.8,16,2582277131565505
2021-01-27 09:05:07,1611738307,60.8,16,2582277131565505
2021-01-27 09:05:02,1611738302,60.8,16,2582277131565505
2021-01-27 09:04:55,1611738295,60.8,16,2582277131565505
2021-01-27 09:25:35,1611739535,60.8,16,2582277131565505
2021-01-27 16:30:35,1611765035,60.8,16,2582277131565505
2021-01-27 16:43:25,1611765805,60.8,16,2582277131565505
2021-01-27 06:39:13,1611729553,60.8,16,2582277131565505
2021-01-27 06:12:57,1611727977,60.8,16,2582277131565505
2021-01-27 06:13:36,1611728016,60.8,16,2582277131565505
2021-01-27 06:13:35,1611728015,60.8,16,2582277131565505
2021-01-27 17:25:30,1611768330,60.8,16,2582277131565505
2021-01-27 17:30:42,1611768642,60.8,16,2582277131565505
2021-01-27 17:41:58,1611769318,60.8,16,2582277131565505
2021-01-27 17:25:44,1611768344,60.8,16,2582277131565505
2021-01-27 11:23:32,1611746612,60.8,16,2582277131565505
2021-01-27 11:22:21,1611746541,60.8,16,2582277131565505
2021-01-27 11:21:51,1611746511,60.8,16,2582277131565505
2021-01-27 11:51:08,1611748268,60.8,16,2582277131565505
2021-01-27 09:46:52,1611740812,60.8,16,2582277131565505
2021-01-27 00:52:55,1611708775,60.8,16,2582277131565505
2021-01-27 20:14:12,1611778452,60.8,16,2582277131565505
2021-01-27 19:30:36,1611775836,60.8,16,2582277131565505
2021-01-27 08:21:10,1611735670,60.8,16,2582277131565505
2021-01-27 18:13:33,1611771213,60.8,16,2582277131565505
