timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 12:46:41,1612356401,65.5,18.6,2753085432003927
2021-02-03 13:18:17,1612358297,65.5,18.6,2753085432003927
2021-02-03 12:48:10,1612356490,65.5,18.6,2753085432003927
2021-02-03 13:25:40,1612358740,65.5,18.6,2753085432003927
2021-02-03 13:32:58,1612359178,65.5,18.6,2753085432003927
2021-02-03 13:25:48,1612358748,65.5,18.6,2753085432003927
2021-02-03 13:35:48,1612359348,65.5,18.6,2753085432003927
2021-02-03 13:21:36,1612358496,65.5,18.6,2753085432003927
2021-02-03 13:28:57,1612358937,65.5,18.6,2753085432003927
2021-02-03 13:27:24,1612358844,65.5,18.6,2753085432003927
2021-02-03 08:15:16,1612340116,65.5,18.6,2753085432003927
2021-02-03 08:07:08,1612339628,65.5,18.6,2753085432003927
2021-02-03 08:09:58,1612339798,65.5,18.6,2753085432003927
2021-02-03 08:09:51,1612339791,65.5,18.6,2753085432003927
2021-02-03 08:08:08,1612339688,65.5,18.6,2753085432003927
2021-02-03 08:12:50,1612339970,65.5,18.6,2753085432003927
2021-02-03 13:14:49,1612358089,65.5,18.6,2753085432003927
2021-02-03 12:47:05,1612356425,65.5,18.6,2753085432003927
2021-02-03 12:49:16,1612356556,65.5,18.6,2753085432003927
2021-02-03 12:47:40,1612356460,65.5,18.6,2753085432003927
2021-02-03 12:50:02,1612356602,65.5,18.6,2753085432003927
2021-02-03 13:15:58,1612358158,65.5,18.6,2753085432003927
2021-02-03 13:18:00,1612358280,65.5,18.6,2753085432003927
2021-02-03 13:17:04,1612358224,65.5,18.6,2753085432003927
2021-02-03 13:29:37,1612358977,65.5,18.6,2753085432003927
2021-02-03 13:21:46,1612358506,65.5,18.6,2753085432003927
2021-02-03 13:22:48,1612358568,65.5,18.6,2753085432003927
2021-02-03 13:29:42,1612358982,65.5,18.6,2753085432003927
2021-02-03 13:37:10,1612359430,65.5,18.6,2753085432003927
2021-02-03 13:23:48,1612358628,65.5,18.6,2753085432003927
2021-02-03 13:20:38,1612358438,65.5,18.6,2753085432003927
2021-02-03 13:27:18,1612358838,65.5,18.6,2753085432003927
2021-02-03 13:29:24,1612358964,65.5,18.6,2753085432003927
2021-02-03 13:20:14,1612358414,65.5,18.6,2753085432003927
2021-02-03 13:34:05,1612359245,65.5,18.6,2753085432003927
2021-02-03 13:37:51,1612359471,65.5,18.6,2753085432003927
2021-02-03 08:10:46,1612339846,65.5,18.6,2753085432003927
2021-02-03 08:08:44,1612339724,65.5,18.6,2753085432003927
2021-02-03 08:12:47,1612339967,65.5,18.6,2753085432003927
2021-02-03 08:10:35,1612339835,65.5,18.6,2753085432003927
2021-02-03 08:07:29,1612339649,65.5,18.6,2753085432003927
2021-02-03 08:11:28,1612339888,65.5,18.6,2753085432003927
2021-02-03 13:18:11,1612358291,65.5,18.6,2753085432003927
2021-02-03 13:15:48,1612358148,65.5,18.6,2753085432003927
2021-02-03 12:50:30,1612356630,65.5,18.6,2753085432003927
2021-02-03 13:17:02,1612358222,65.5,18.6,2753085432003927
2021-02-03 13:17:23,1612358243,65.5,18.6,2753085432003927
2021-02-03 13:15:01,1612358101,65.5,18.6,2753085432003927
2021-02-03 13:22:41,1612358561,65.5,18.6,2753085432003927
2021-02-03 13:29:44,1612358984,65.5,18.6,2753085432003927
2021-02-03 13:26:09,1612358769,65.5,18.6,2753085432003927
2021-02-03 13:30:29,1612359029,65.5,18.6,2753085432003927
2021-02-03 13:32:17,1612359137,65.5,18.6,2753085432003927
2021-02-03 13:34:17,1612359257,65.5,18.6,2753085432003927
2021-02-03 13:32:18,1612359138,65.5,18.6,2753085432003927
2021-02-03 13:33:21,1612359201,65.5,18.6,2753085432003927
2021-02-03 13:21:23,1612358483,65.5,18.6,2753085432003927
2021-02-03 13:24:54,1612358694,65.5,18.6,2753085432003927
2021-02-03 13:34:52,1612359292,65.5,18.6,2753085432003927
2021-02-03 13:21:59,1612358519,65.5,18.6,2753085432003927
2021-02-03 08:26:25,1612340785,65.5,18.6,2753085432003927
2021-02-03 08:26:21,1612340781,65.5,18.6,2753085432003927
2021-02-03 08:29:06,1612340946,65.5,18.6,2753085432003927
2021-02-03 08:10:31,1612339831,65.5,18.6,2753085432003927
2021-02-03 08:11:09,1612339869,65.5,18.6,2753085432003927
2021-02-03 08:09:33,1612339773,65.5,18.6,2753085432003927
2021-02-03 08:27:33,1612340853,65.5,18.6,2753085432003927
2021-02-03 08:25:29,1612340729,65.5,18.6,2753085432003927
2021-02-03 13:16:56,1612358216,65.5,18.6,2753085432003927
2021-02-03 12:51:39,1612356699,65.5,18.6,2753085432003927
2021-02-03 12:48:57,1612356537,65.5,18.6,2753085432003927
2021-02-03 12:49:49,1612356589,65.5,18.6,2753085432003927
2021-02-03 13:18:26,1612358306,65.5,18.6,2753085432003927
2021-02-03 12:50:59,1612356659,65.5,18.6,2753085432003927
2021-02-03 13:19:05,1612358345,65.5,18.6,2753085432003927
2021-02-03 13:19:27,1612358367,65.5,18.6,2753085432003927
2021-02-03 13:27:32,1612358852,65.5,18.6,2753085432003927
2021-02-03 13:31:44,1612359104,65.5,18.6,2753085432003927
2021-02-03 13:30:44,1612359044,65.5,18.6,2753085432003927
2021-02-03 13:27:51,1612358871,65.5,18.6,2753085432003927
2021-02-03 13:20:27,1612358427,65.5,18.6,2753085432003927
2021-02-03 13:22:03,1612358523,65.5,18.6,2753085432003927
2021-02-03 13:23:29,1612358609,65.5,18.6,2753085432003927
2021-02-03 13:21:14,1612358474,65.5,18.6,2753085432003927
2021-02-03 13:31:32,1612359092,65.5,18.6,2753085432003927
2021-02-03 13:25:31,1612358731,65.5,18.6,2753085432003927
2021-02-03 13:27:23,1612358843,65.5,18.6,2753085432003927
2021-02-03 08:05:46,1612339546,65.5,18.6,2753085432003927
2021-02-03 08:25:32,1612340732,65.5,18.6,2753085432003927
2021-02-03 08:08:46,1612339726,65.5,18.6,2753085432003927
2021-02-03 08:28:43,1612340923,65.5,18.6,2753085432003927
2021-02-03 08:12:06,1612339926,65.5,18.6,2753085432003927
2021-02-03 08:09:15,1612339755,65.5,18.6,2753085432003927
2021-02-03 08:09:55,1612339795,65.5,18.6,2753085432003927
2021-02-03 13:16:51,1612358211,65.5,18.6,2753085432003927
2021-02-03 13:14:35,1612358075,65.5,18.6,2753085432003927
2021-02-03 12:48:13,1612356493,65.5,18.6,2753085432003927
2021-02-03 12:47:06,1612356426,65.5,18.6,2753085432003927
2021-02-03 13:13:52,1612358032,65.5,18.6,2753085432003927
2021-02-03 12:46:56,1612356416,65.5,18.6,2753085432003927
2021-02-03 12:47:57,1612356477,65.5,18.6,2753085432003927
2021-02-03 13:34:59,1612359299,65.5,18.6,2753085432003927
2021-02-03 13:31:52,1612359112,65.5,18.6,2753085432003927
2021-02-03 13:26:01,1612358761,65.5,18.6,2753085432003927
2021-02-03 13:35:03,1612359303,65.5,18.6,2753085432003927
2021-02-03 13:32:39,1612359159,65.5,18.6,2753085432003927
2021-02-03 13:36:43,1612359403,65.5,18.6,2753085432003927
2021-02-03 13:21:02,1612358462,65.5,18.6,2753085432003927
2021-02-03 13:20:18,1612358418,65.5,18.6,2753085432003927
2021-02-03 13:35:22,1612359322,65.5,18.6,2753085432003927
2021-02-03 13:26:35,1612358795,65.5,18.6,2753085432003927
2021-02-03 13:34:38,1612359278,65.5,18.6,2753085432003927
2021-02-03 08:08:37,1612339717,65.5,18.6,2753085432003927
2021-02-03 08:26:34,1612340794,65.5,18.6,2753085432003927
2021-02-03 08:27:01,1612340821,65.5,18.6,2753085432003927
2021-02-03 08:25:59,1612340759,65.5,18.6,2753085432003927
2021-02-03 08:07:39,1612339659,65.5,18.6,2753085432003927
2021-02-03 08:29:15,1612340955,65.5,18.6,2753085432003927
2021-02-03 08:11:53,1612339913,65.5,18.6,2753085432003927
2021-02-03 08:26:00,1612340760,65.5,18.6,2753085432003927
2021-02-03 13:15:33,1612358133,65.5,18.6,2753085432003927
2021-02-03 12:46:45,1612356405,65.5,18.6,2753085432003927
2021-02-03 13:17:08,1612358228,65.5,18.6,2753085432003927
2021-02-03 12:51:07,1612356667,65.5,18.6,2753085432003927
2021-02-03 12:48:15,1612356495,65.5,18.6,2753085432003927
2021-02-03 13:27:48,1612358868,65.5,18.6,2753085432003927
2021-02-03 13:31:06,1612359066,65.5,18.6,2753085432003927
2021-02-03 13:20:42,1612358442,65.5,18.6,2753085432003927
2021-02-03 13:24:38,1612358678,65.5,18.6,2753085432003927
2021-02-03 13:26:36,1612358796,65.5,18.6,2753085432003927
2021-02-03 13:25:54,1612358754,65.5,18.6,2753085432003927
2021-02-03 13:31:23,1612359083,65.5,18.6,2753085432003927
2021-02-03 13:37:03,1612359423,65.5,18.6,2753085432003927
2021-02-03 13:30:45,1612359045,65.5,18.6,2753085432003927
2021-02-03 13:29:06,1612358946,65.5,18.6,2753085432003927
2021-02-03 13:31:49,1612359109,65.5,18.6,2753085432003927
2021-02-03 13:29:56,1612358996,65.5,18.6,2753085432003927
2021-02-03 08:08:49,1612339729,65.5,18.6,2753085432003927
2021-02-03 08:07:57,1612339677,65.5,18.6,2753085432003927
2021-02-03 08:12:46,1612339966,65.5,18.6,2753085432003927
2021-02-03 08:14:38,1612340078,65.5,18.6,2753085432003927
2021-02-03 08:09:25,1612339765,65.5,18.6,2753085432003927
2021-02-03 12:47:22,1612356442,65.5,18.6,2753085432003927
2021-02-03 13:14:04,1612358044,65.5,18.6,2753085432003927
2021-02-03 12:47:30,1612356450,65.5,18.6,2753085432003927
2021-02-03 12:51:15,1612356675,65.5,18.6,2753085432003927
2021-02-03 13:18:13,1612358293,65.5,18.6,2753085432003927
2021-02-03 12:47:17,1612356437,65.5,18.6,2753085432003927
2021-02-03 13:17:35,1612358255,65.5,18.6,2753085432003927
2021-02-03 13:17:49,1612358269,65.5,18.6,2753085432003927
2021-02-03 13:18:22,1612358302,65.5,18.6,2753085432003927
2021-02-03 12:50:58,1612356658,65.5,18.6,2753085432003927
2021-02-03 12:51:22,1612356682,65.5,18.6,2753085432003927
2021-02-03 13:26:46,1612358806,65.5,18.6,2753085432003927
2021-02-03 13:30:08,1612359008,65.5,18.6,2753085432003927
2021-02-03 13:33:06,1612359186,65.5,18.6,2753085432003927
2021-02-03 13:27:47,1612358867,65.5,18.6,2753085432003927
2021-02-03 13:29:34,1612358974,65.5,18.6,2753085432003927
2021-02-03 13:20:15,1612358415,65.5,18.6,2753085432003927
2021-02-03 13:36:55,1612359415,65.5,18.6,2753085432003927
2021-02-03 13:19:23,1612358363,65.5,18.6,2753085432003927
2021-02-03 13:35:38,1612359338,65.5,18.6,2753085432003927
2021-02-03 13:24:13,1612358653,65.5,18.6,2753085432003927
2021-02-03 13:34:07,1612359247,65.5,18.6,2753085432003927
2021-02-03 08:15:09,1612340109,65.5,18.6,2753085432003927
2021-02-03 08:08:05,1612339685,65.5,18.6,2753085432003927
2021-02-03 08:29:13,1612340953,65.5,18.6,2753085432003927
2021-02-03 08:27:17,1612340837,65.5,18.6,2753085432003927
2021-02-03 08:08:07,1612339687,65.5,18.6,2753085432003927
2021-02-03 08:28:15,1612340895,65.5,18.6,2753085432003927
2021-02-03 08:09:27,1612339767,65.5,18.6,2753085432003927
2021-02-03 08:27:46,1612340866,65.5,18.6,2753085432003927
2021-02-03 08:10:56,1612339856,65.5,18.6,2753085432003927
2021-02-03 12:51:21,1612356681,65.5,18.6,2753085432003927
2021-02-03 13:14:19,1612358059,65.5,18.6,2753085432003927
2021-02-03 13:18:47,1612358327,65.5,18.6,2753085432003927
2021-02-03 13:33:11,1612359191,65.5,18.6,2753085432003927
2021-02-03 13:24:30,1612358670,65.5,18.6,2753085432003927
2021-02-03 13:24:29,1612358669,65.5,18.6,2753085432003927
2021-02-03 13:23:12,1612358592,65.5,18.6,2753085432003927
2021-02-03 13:28:31,1612358911,65.5,18.6,2753085432003927
2021-02-03 13:23:42,1612358622,65.5,18.6,2753085432003927
2021-02-03 13:26:43,1612358803,65.5,18.6,2753085432003927
2021-02-03 13:31:48,1612359108,65.5,18.6,2753085432003927
2021-02-03 13:32:31,1612359151,65.5,18.6,2753085432003927
2021-02-03 13:25:07,1612358707,65.5,18.6,2753085432003927
2021-02-03 13:20:02,1612358402,65.5,18.6,2753085432003927
2021-02-03 13:27:42,1612358862,65.5,18.6,2753085432003927
2021-02-03 13:25:00,1612358700,65.5,18.6,2753085432003927
2021-02-03 13:22:39,1612358559,65.5,18.6,2753085432003927
2021-02-03 08:15:31,1612340131,65.5,18.6,2753085432003927
2021-02-03 08:11:15,1612339875,65.5,18.6,2753085432003927
2021-02-03 08:26:46,1612340806,65.5,18.6,2753085432003927
2021-02-03 12:46:57,1612356417,65.5,18.6,2753085432003927
2021-02-03 13:18:42,1612358322,65.5,18.6,2753085432003927
2021-02-03 12:50:54,1612356654,65.5,18.6,2753085432003927
2021-02-03 13:18:54,1612358334,65.5,18.6,2753085432003927
2021-02-03 13:23:40,1612358620,65.5,18.6,2753085432003927
2021-02-03 13:21:09,1612358469,65.5,18.6,2753085432003927
2021-02-03 13:25:11,1612358711,65.5,18.6,2753085432003927
2021-02-03 13:26:16,1612358776,65.5,18.6,2753085432003927
2021-02-03 13:20:01,1612358401,65.5,18.6,2753085432003927
2021-02-03 13:34:41,1612359281,65.5,18.6,2753085432003927
2021-02-03 13:34:09,1612359249,65.5,18.6,2753085432003927
2021-02-03 13:26:13,1612358773,65.5,18.6,2753085432003927
2021-02-03 13:35:51,1612359351,65.5,18.6,2753085432003927
2021-02-03 08:07:06,1612339626,65.5,18.6,2753085432003927
2021-02-03 08:11:36,1612339896,65.5,18.6,2753085432003927
2021-02-03 08:27:18,1612340838,65.5,18.6,2753085432003927
2021-02-03 08:28:13,1612340893,65.5,18.6,2753085432003927
2021-02-03 08:25:47,1612340747,65.5,18.6,2753085432003927
2021-02-03 12:48:56,1612356536,65.5,18.6,2753085432003927
2021-02-03 12:49:32,1612356572,65.5,18.6,2753085432003927
2021-02-03 12:49:58,1612356598,65.5,18.6,2753085432003927
2021-02-03 13:15:00,1612358100,65.5,18.6,2753085432003927
2021-02-03 13:17:18,1612358238,65.5,18.6,2753085432003927
2021-02-03 13:33:48,1612359228,65.5,18.6,2753085432003927
2021-02-03 13:32:54,1612359174,65.5,18.6,2753085432003927
2021-02-03 13:34:42,1612359282,65.5,18.6,2753085432003927
2021-02-03 13:25:27,1612358727,65.5,18.6,2753085432003927
2021-02-03 13:34:02,1612359242,65.5,18.6,2753085432003927
2021-02-03 13:24:26,1612358666,65.5,18.6,2753085432003927
2021-02-03 13:32:53,1612359173,65.5,18.6,2753085432003927
2021-02-03 13:22:21,1612358541,65.5,18.6,2753085432003927
2021-02-03 13:32:51,1612359171,65.5,18.6,2753085432003927
2021-02-03 13:27:01,1612358821,65.5,18.6,2753085432003927
2021-02-03 08:07:48,1612339668,65.5,18.6,2753085432003927
2021-02-03 08:27:54,1612340874,65.5,18.6,2753085432003927
2021-02-03 08:10:40,1612339840,65.5,18.6,2753085432003927
2021-02-03 08:11:22,1612339882,65.5,18.6,2753085432003927
2021-02-03 12:48:23,1612356503,65.5,18.6,2753085432003927
2021-02-03 13:16:24,1612358184,65.5,18.6,2753085432003927
2021-02-03 12:46:16,1612356376,65.5,18.6,2753085432003927
2021-02-03 13:16:55,1612358215,65.5,18.6,2753085432003927
2021-02-03 12:46:14,1612356374,65.5,18.6,2753085432003927
2021-02-03 12:47:13,1612356433,65.5,18.6,2753085432003927
2021-02-03 13:17:57,1612358277,65.5,18.6,2753085432003927
2021-02-03 13:15:57,1612358157,65.5,18.6,2753085432003927
2021-02-03 13:38:05,1612359485,65.5,18.6,2753085432003927
2021-02-03 13:30:33,1612359033,65.5,18.6,2753085432003927
2021-02-03 13:29:05,1612358945,65.5,18.6,2753085432003927
2021-02-03 13:32:01,1612359121,65.5,18.6,2753085432003927
2021-02-03 13:36:44,1612359404,65.5,18.6,2753085432003927
2021-02-03 13:25:30,1612358730,65.5,18.6,2753085432003927
2021-02-03 13:19:35,1612358375,65.5,18.6,2753085432003927
2021-02-03 08:11:13,1612339873,65.5,18.6,2753085432003927
2021-02-03 08:09:19,1612339759,65.5,18.6,2753085432003927
2021-02-03 08:10:17,1612339817,65.5,18.6,2753085432003927
2021-02-03 08:12:10,1612339930,65.5,18.6,2753085432003927
2021-02-03 08:15:13,1612340113,65.5,18.6,2753085432003927
2021-02-03 08:10:13,1612339813,65.5,18.6,2753085432003927
2021-02-03 08:12:00,1612339920,65.5,18.6,2753085432003927
2021-02-03 13:16:28,1612358188,65.5,18.6,2753085432003927
2021-02-03 12:46:34,1612356394,65.5,18.6,2753085432003927
2021-02-03 13:17:59,1612358279,65.5,18.6,2753085432003927
2021-02-03 13:17:46,1612358266,65.5,18.6,2753085432003927
2021-02-03 12:50:41,1612356641,65.5,18.6,2753085432003927
2021-02-03 13:28:37,1612358917,65.5,18.6,2753085432003927
2021-02-03 13:32:14,1612359134,65.5,18.6,2753085432003927
2021-02-03 13:35:01,1612359301,65.5,18.6,2753085432003927
2021-02-03 13:27:45,1612358865,65.5,18.6,2753085432003927
2021-02-03 13:25:14,1612358714,65.5,18.6,2753085432003927
2021-02-03 13:23:13,1612358593,65.5,18.6,2753085432003927
2021-02-03 13:35:56,1612359356,65.5,18.6,2753085432003927
2021-02-03 13:21:22,1612358482,65.5,18.6,2753085432003927
2021-02-03 13:23:06,1612358586,65.5,18.6,2753085432003927
2021-02-03 13:37:28,1612359448,65.5,18.6,2753085432003927
2021-02-03 13:19:20,1612358360,65.5,18.6,2753085432003927
2021-02-03 08:07:00,1612339620,65.5,18.6,2753085432003927
2021-02-03 08:27:14,1612340834,65.5,18.6,2753085432003927
2021-02-03 08:25:43,1612340743,65.5,18.6,2753085432003927
2021-02-03 08:11:41,1612339901,65.5,18.6,2753085432003927
2021-02-03 08:14:45,1612340085,65.5,18.6,2753085432003927
2021-02-03 08:10:08,1612339808,65.5,18.6,2753085432003927
2021-02-03 08:28:08,1612340888,65.5,18.6,2753085432003927
2021-02-03 08:09:09,1612339749,65.5,18.6,2753085432003927
2021-02-03 13:14:08,1612358048,65.5,18.6,2753085432003927
2021-02-03 13:15:21,1612358121,65.5,18.6,2753085432003927
2021-02-03 12:46:21,1612356381,65.5,18.6,2753085432003927
2021-02-03 12:50:52,1612356652,65.5,18.6,2753085432003927
2021-02-03 13:27:34,1612358854,65.5,18.6,2753085432003927
2021-02-03 13:25:08,1612358708,65.5,18.6,2753085432003927
2021-02-03 13:36:25,1612359385,65.5,18.6,2753085432003927
2021-02-03 13:30:22,1612359022,65.5,18.6,2753085432003927
2021-02-03 13:24:01,1612358641,65.5,18.6,2753085432003927
2021-02-03 08:27:48,1612340868,65.5,18.6,2753085432003927
2021-02-03 08:10:52,1612339852,65.5,18.6,2753085432003927
2021-02-03 08:26:06,1612340766,65.5,18.6,2753085432003927
2021-02-03 08:09:23,1612339763,65.5,18.6,2753085432003927
2021-02-03 08:11:39,1612339899,65.5,18.6,2753085432003927
2021-02-03 08:10:22,1612339822,65.5,18.6,2753085432003927
2021-02-03 08:14:50,1612340090,65.5,18.6,2753085432003927
2021-02-03 08:09:39,1612339779,65.5,18.6,2753085432003927
2021-02-03 08:29:08,1612340948,65.5,18.6,2753085432003927
2021-02-03 08:27:27,1612340847,65.5,18.6,2753085432003927
2021-02-03 13:15:06,1612358106,65.5,18.6,2753085432003927
2021-02-03 12:48:36,1612356516,65.5,18.6,2753085432003927
2021-02-03 13:16:33,1612358193,65.5,18.6,2753085432003927
2021-02-03 13:18:43,1612358323,65.5,18.6,2753085432003927
2021-02-03 12:48:12,1612356492,65.5,18.6,2753085432003927
2021-02-03 13:16:45,1612358205,65.5,18.6,2753085432003927
2021-02-03 13:18:30,1612358310,65.5,18.6,2753085432003927
2021-02-03 12:48:01,1612356481,65.5,18.6,2753085432003927
2021-02-03 12:47:10,1612356430,65.5,18.6,2753085432003927
2021-02-03 12:50:03,1612356603,65.5,18.6,2753085432003927
2021-02-03 13:38:06,1612359486,65.5,18.6,2753085432003927
2021-02-03 13:26:42,1612358802,65.5,18.6,2753085432003927
2021-02-03 13:24:51,1612358691,65.5,18.6,2753085432003927
2021-02-03 08:14:47,1612340087,65.5,18.6,2753085432003927
2021-02-03 08:10:33,1612339833,65.5,18.6,2753085432003927
2021-02-03 08:27:28,1612340848,65.5,18.6,2753085432003927
2021-02-03 08:08:45,1612339725,65.5,18.6,2753085432003927
2021-02-03 08:10:51,1612339851,65.5,18.6,2753085432003927
2021-02-03 08:26:35,1612340795,65.5,18.6,2753085432003927
2021-02-03 08:11:21,1612339881,65.5,18.6,2753085432003927
2021-02-03 12:49:36,1612356576,65.5,18.6,2753085432003927
2021-02-03 12:47:25,1612356445,65.5,18.6,2753085432003927
2021-02-03 13:18:33,1612358313,65.5,18.6,2753085432003927
2021-02-03 13:15:10,1612358110,65.5,18.6,2753085432003927
2021-02-03 13:14:16,1612358056,65.5,18.6,2753085432003927
2021-02-03 13:14:54,1612358094,65.5,18.6,2753085432003927
2021-02-03 12:48:41,1612356521,65.5,18.6,2753085432003927
2021-02-03 13:14:10,1612358050,65.5,18.6,2753085432003927
2021-02-03 13:34:30,1612359270,65.5,18.6,2753085432003927
2021-02-03 13:23:09,1612358589,65.5,18.6,2753085432003927
2021-02-03 13:29:50,1612358990,65.5,18.6,2753085432003927
2021-02-03 13:26:37,1612358797,65.5,18.6,2753085432003927
2021-02-03 13:34:14,1612359254,65.5,18.6,2753085432003927
2021-02-03 13:27:25,1612358845,65.5,18.6,2753085432003927
2021-02-03 13:23:00,1612358580,65.5,18.6,2753085432003927
2021-02-03 13:35:32,1612359332,65.5,18.6,2753085432003927
2021-02-03 13:34:35,1612359275,65.5,18.6,2753085432003927
2021-02-03 13:32:16,1612359136,65.5,18.6,2753085432003927
2021-02-03 13:37:40,1612359460,65.5,18.6,2753085432003927
2021-02-03 13:25:34,1612358734,65.5,18.6,2753085432003927
2021-02-03 13:27:57,1612358877,65.5,18.6,2753085432003927
2021-02-03 13:37:48,1612359468,65.5,18.6,2753085432003927
2021-02-03 13:15:54,1612358154,65.5,18.6,2753085432003927
2021-02-03 13:17:13,1612358233,65.5,18.6,2753085432003927
2021-02-03 12:47:48,1612356468,65.5,18.6,2753085432003927
2021-02-03 13:16:38,1612358198,65.5,18.6,2753085432003927
2021-02-03 13:14:03,1612358043,65.5,18.6,2753085432003927
2021-02-03 12:47:29,1612356449,65.5,18.6,2753085432003927
2021-02-03 13:21:49,1612358509,65.5,18.6,2753085432003927
2021-02-03 13:34:26,1612359266,65.5,18.6,2753085432003927
2021-02-03 13:36:42,1612359402,65.5,18.6,2753085432003927
2021-02-03 13:23:58,1612358638,65.5,18.6,2753085432003927
2021-02-03 13:19:40,1612358380,65.5,18.6,2753085432003927
2021-02-03 13:32:11,1612359131,65.5,18.6,2753085432003927
2021-02-03 13:35:24,1612359324,65.5,18.6,2753085432003927
2021-02-03 13:32:25,1612359145,65.5,18.6,2753085432003927
2021-02-03 13:20:29,1612358429,65.5,18.6,2753085432003927
2021-02-03 13:22:30,1612358550,65.5,18.6,2753085432003927
2021-02-03 13:19:37,1612358377,65.5,18.6,2753085432003927
2021-02-03 13:29:22,1612358962,65.5,18.6,2753085432003927
2021-02-03 13:23:01,1612358581,65.5,18.6,2753085432003927
2021-02-03 08:14:54,1612340094,65.5,18.6,2753085432003927
2021-02-03 08:11:59,1612339919,65.5,18.6,2753085432003927
2021-02-03 08:26:33,1612340793,65.5,18.6,2753085432003927
2021-02-03 08:27:36,1612340856,65.5,18.6,2753085432003927
2021-02-03 08:10:45,1612339845,65.5,18.6,2753085432003927
2021-02-03 13:15:49,1612358149,65.5,18.6,2753085432003927
2021-02-03 13:16:48,1612358208,65.5,18.6,2753085432003927
2021-02-03 12:46:39,1612356399,65.5,18.6,2753085432003927
2021-02-03 12:49:42,1612356582,65.5,18.6,2753085432003927
2021-02-03 12:49:22,1612356562,65.5,18.6,2753085432003927
2021-02-03 13:15:36,1612358136,65.5,18.6,2753085432003927
2021-02-03 13:22:23,1612358543,65.5,18.6,2753085432003927
2021-02-03 13:21:56,1612358516,65.5,18.6,2753085432003927
2021-02-03 13:25:29,1612358729,65.5,18.6,2753085432003927
2021-02-03 13:28:27,1612358907,65.5,18.6,2753085432003927
2021-02-03 13:37:01,1612359421,65.5,18.6,2753085432003927
2021-02-03 13:29:25,1612358965,65.5,18.6,2753085432003927
2021-02-03 13:34:00,1612359240,65.5,18.6,2753085432003927
2021-02-03 13:33:17,1612359197,65.5,18.6,2753085432003927
2021-02-03 13:19:54,1612358394,65.5,18.6,2753085432003927
2021-02-03 13:34:55,1612359295,65.5,18.6,2753085432003927
2021-02-03 13:35:00,1612359300,65.5,18.6,2753085432003927
2021-02-03 13:38:27,1612359507,65.5,18.6,2753085432003927
2021-02-03 13:30:01,1612359001,65.5,18.6,2753085432003927
2021-02-03 13:20:10,1612358410,65.5,18.6,2753085432003927
2021-02-03 13:27:38,1612358858,65.5,18.6,2753085432003927
2021-02-03 08:26:22,1612340782,65.5,18.6,2753085432003927
2021-02-03 08:10:03,1612339803,65.5,18.6,2753085432003927
2021-02-03 08:12:37,1612339957,65.5,18.6,2753085432003927
