timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-04 08:31:18,1609749078,60.6,15.9,2582277131565505
2021-01-04 08:35:59,1609749359,60.6,15.9,2582277131565505
2021-01-04 06:55:13,1609743313,60.6,15.9,2582277131565505
2021-01-04 06:57:17,1609743437,60.6,15.9,2582277131565505
2021-01-04 06:53:01,1609743181,60.6,15.9,2582277131565505
2021-01-04 06:54:36,1609743276,60.6,15.9,2582277131565505
2021-01-04 11:38:04,1609760284,60.6,15.9,2582277131565505
2021-01-04 12:45:55,1609764355,60.6,15.9,2582277131565505
2021-01-04 11:37:43,1609760263,60.6,15.9,2582277131565505
2021-01-04 12:26:35,1609763195,60.6,15.9,2582277131565505
2021-01-04 11:36:02,1609760162,60.6,15.9,2582277131565505
2021-01-04 11:38:12,1609760292,60.6,15.9,2582277131565505
2021-01-04 12:27:14,1609763234,60.6,15.9,2582277131565505
2021-01-04 06:41:59,1609742519,60.6,15.9,2582277131565505
2021-01-04 06:44:07,1609742647,60.6,15.9,2582277131565505
2021-01-04 06:47:43,1609742863,60.6,15.9,2582277131565505
2021-01-04 06:45:35,1609742735,60.6,15.9,2582277131565505
2021-01-04 06:44:38,1609742678,60.6,15.9,2582277131565505
2021-01-04 06:44:22,1609742662,60.6,15.9,2582277131565505
2021-01-04 06:46:14,1609742774,60.6,15.9,2582277131565505
2021-01-04 12:49:03,1609764543,60.6,15.9,2582277131565505
2021-01-04 12:54:32,1609764872,60.6,15.9,2582277131565505
2021-01-04 12:51:00,1609764660,60.6,15.9,2582277131565505
2021-01-04 13:19:50,1609766390,60.6,15.9,2582277131565505
2021-01-04 13:20:21,1609766421,60.6,15.9,2582277131565505
2021-01-04 13:19:39,1609766379,60.6,15.9,2582277131565505
2021-01-04 12:48:06,1609764486,60.6,15.9,2582277131565505
2021-01-04 08:33:39,1609749219,60.6,15.9,2582277131565505
2021-01-04 08:32:09,1609749129,60.6,15.9,2582277131565505
2021-01-04 08:44:17,1609749857,60.6,15.9,2582277131565505
2021-01-04 08:45:11,1609749911,60.6,15.9,2582277131565505
2021-01-04 08:33:42,1609749222,60.6,15.9,2582277131565505
2021-01-04 08:34:35,1609749275,60.6,15.9,2582277131565505
2021-01-04 11:29:02,1609759742,60.6,15.9,2582277131565505
2021-01-04 06:49:32,1609742972,60.6,15.9,2582277131565505
2021-01-04 07:00:37,1609743637,60.6,15.9,2582277131565505
2021-01-04 06:52:30,1609743150,60.6,15.9,2582277131565505
2021-01-04 06:56:26,1609743386,60.6,15.9,2582277131565505
2021-01-04 06:52:09,1609743129,60.6,15.9,2582277131565505
2021-01-04 06:55:27,1609743327,60.6,15.9,2582277131565505
2021-01-04 06:53:54,1609743234,60.6,15.9,2582277131565505
2021-01-04 12:45:17,1609764317,60.6,15.9,2582277131565505
2021-01-04 12:46:18,1609764378,60.6,15.9,2582277131565505
2021-01-04 12:47:24,1609764444,60.6,15.9,2582277131565505
2021-01-04 12:26:44,1609763204,60.6,15.9,2582277131565505
2021-01-04 12:26:56,1609763216,60.6,15.9,2582277131565505
2021-01-04 12:46:54,1609764414,60.6,15.9,2582277131565505
2021-01-04 12:45:27,1609764327,60.6,15.9,2582277131565505
2021-01-04 12:44:43,1609764283,60.6,15.9,2582277131565505
2021-01-04 03:41:48,1609731708,60.6,15.9,2582277131565505
2021-01-04 06:47:06,1609742826,60.6,15.9,2582277131565505
2021-01-04 06:40:17,1609742417,60.6,15.9,2582277131565505
2021-01-04 06:47:26,1609742846,60.6,15.9,2582277131565505
2021-01-04 06:47:56,1609742876,60.6,15.9,2582277131565505
2021-01-04 06:45:55,1609742755,60.6,15.9,2582277131565505
2021-01-04 06:47:55,1609742875,60.6,15.9,2582277131565505
2021-01-04 06:38:33,1609742313,60.6,15.9,2582277131565505
2021-01-04 12:48:24,1609764504,60.6,15.9,2582277131565505
2021-01-04 08:39:04,1609749544,60.6,15.9,2582277131565505
2021-01-04 08:44:05,1609749845,60.6,15.9,2582277131565505
2021-01-04 08:41:30,1609749690,60.6,15.9,2582277131565505
2021-01-04 08:34:55,1609749295,60.6,15.9,2582277131565505
2021-01-04 08:20:34,1609748434,60.6,15.9,2582277131565505
2021-01-04 08:50:59,1609750259,60.6,15.9,2582277131565505
2021-01-04 08:40:16,1609749616,60.6,15.9,2582277131565505
2021-01-04 08:33:17,1609749197,60.6,15.9,2582277131565505
2021-01-04 07:00:35,1609743635,60.6,15.9,2582277131565505
2021-01-04 06:57:19,1609743439,60.6,15.9,2582277131565505
2021-01-04 11:37:28,1609760248,60.6,15.9,2582277131565505
2021-01-04 12:45:19,1609764319,60.6,15.9,2582277131565505
2021-01-04 12:46:43,1609764403,60.6,15.9,2582277131565505
2021-01-04 12:46:47,1609764407,60.6,15.9,2582277131565505
2021-01-04 12:27:03,1609763223,60.6,15.9,2582277131565505
2021-01-04 06:42:43,1609742563,60.6,15.9,2582277131565505
2021-01-04 06:40:34,1609742434,60.6,15.9,2582277131565505
2021-01-04 06:26:42,1609741602,60.6,15.9,2582277131565505
2021-01-04 06:39:57,1609742397,60.6,15.9,2582277131565505
2021-01-04 06:44:34,1609742674,60.6,15.9,2582277131565505
2021-01-04 06:24:43,1609741483,60.6,15.9,2582277131565505
2021-01-04 06:43:32,1609742612,60.6,15.9,2582277131565505
2021-01-04 06:11:16,1609740676,60.6,15.9,2582277131565505
2021-01-04 06:46:36,1609742796,60.6,15.9,2582277131565505
2021-01-04 12:54:19,1609764859,60.6,15.9,2582277131565505
2021-01-04 12:48:59,1609764539,60.6,15.9,2582277131565505
2021-01-04 12:49:35,1609764575,60.6,15.9,2582277131565505
2021-01-04 08:23:57,1609748637,60.6,15.9,2582277131565505
2021-01-04 08:35:10,1609749310,60.6,15.9,2582277131565505
2021-01-04 08:29:10,1609748950,60.6,15.9,2582277131565505
2021-01-04 08:46:59,1609750019,60.6,15.9,2582277131565505
2021-01-04 08:45:20,1609749920,60.6,15.9,2582277131565505
2021-01-04 08:39:02,1609749542,60.6,15.9,2582277131565505
2021-01-04 08:29:57,1609748997,60.6,15.9,2582277131565505
2021-01-04 08:28:59,1609748939,60.6,15.9,2582277131565505
2021-01-04 08:38:25,1609749505,60.6,15.9,2582277131565505
2021-01-04 08:33:43,1609749223,60.6,15.9,2582277131565505
2021-01-04 08:36:36,1609749396,60.6,15.9,2582277131565505
2021-01-04 08:55:17,1609750517,60.6,15.9,2582277131565505
2021-01-04 08:31:42,1609749102,60.6,15.9,2582277131565505
2021-01-04 08:33:10,1609749190,60.6,15.9,2582277131565505
2021-01-04 08:37:48,1609749468,60.6,15.9,2582277131565505
2021-01-04 08:35:49,1609749349,60.6,15.9,2582277131565505
2021-01-04 06:54:14,1609743254,60.6,15.9,2582277131565505
2021-01-04 12:27:27,1609763247,60.6,15.9,2582277131565505
2021-01-04 11:37:12,1609760232,60.6,15.9,2582277131565505
2021-01-04 12:47:30,1609764450,60.6,15.9,2582277131565505
2021-01-04 12:46:33,1609764393,60.6,15.9,2582277131565505
2021-01-04 11:36:16,1609760176,60.6,15.9,2582277131565505
2021-01-04 06:37:02,1609742222,60.6,15.9,2582277131565505
2021-01-04 06:38:25,1609742305,60.6,15.9,2582277131565505
2021-01-04 06:46:06,1609742766,60.6,15.9,2582277131565505
2021-01-04 06:39:48,1609742388,60.6,15.9,2582277131565505
2021-01-04 06:38:43,1609742323,60.6,15.9,2582277131565505
2021-01-04 06:47:24,1609742844,60.6,15.9,2582277131565505
2021-01-04 06:11:17,1609740677,60.6,15.9,2582277131565505
2021-01-04 06:42:30,1609742550,60.6,15.9,2582277131565505
2021-01-04 06:41:48,1609742508,60.6,15.9,2582277131565505
2021-01-04 12:51:14,1609764674,60.6,15.9,2582277131565505
2021-01-04 12:51:45,1609764705,60.6,15.9,2582277131565505
2021-01-04 12:51:43,1609764703,60.6,15.9,2582277131565505
2021-01-04 12:48:48,1609764528,60.6,15.9,2582277131565505
2021-01-04 13:20:46,1609766446,60.6,15.9,2582277131565505
2021-01-04 12:48:08,1609764488,60.6,15.9,2582277131565505
2021-01-04 08:31:56,1609749116,60.6,15.9,2582277131565505
2021-01-04 08:39:58,1609749598,60.6,15.9,2582277131565505
2021-01-04 08:32:50,1609749170,60.6,15.9,2582277131565505
2021-01-04 08:44:07,1609749847,60.6,15.9,2582277131565505
2021-01-04 08:50:57,1609750257,60.6,15.9,2582277131565505
2021-01-04 08:25:18,1609748718,60.6,15.9,2582277131565505
2021-01-04 08:29:45,1609748985,60.6,15.9,2582277131565505
2021-01-04 08:49:47,1609750187,60.6,15.9,2582277131565505
2021-01-04 08:36:07,1609749367,60.6,15.9,2582277131565505
2021-01-04 11:30:10,1609759810,60.6,15.9,2582277131565505
2021-01-04 06:56:35,1609743395,60.6,15.9,2582277131565505
2021-01-04 06:49:14,1609742954,60.6,15.9,2582277131565505
2021-01-04 06:52:23,1609743143,60.6,15.9,2582277131565505
2021-01-04 12:26:37,1609763197,60.6,15.9,2582277131565505
2021-01-04 11:36:29,1609760189,60.6,15.9,2582277131565505
2021-01-04 11:36:20,1609760180,60.6,15.9,2582277131565505
2021-01-04 03:41:47,1609731707,60.6,15.9,2582277131565505
2021-01-04 06:45:18,1609742718,60.6,15.9,2582277131565505
2021-01-04 06:42:48,1609742568,60.6,15.9,2582277131565505
2021-01-04 06:36:23,1609742183,60.6,15.9,2582277131565505
2021-01-04 06:40:04,1609742404,60.6,15.9,2582277131565505
2021-01-04 06:45:25,1609742725,60.6,15.9,2582277131565505
2021-01-04 06:43:24,1609742604,60.6,15.9,2582277131565505
2021-01-04 06:36:20,1609742180,60.6,15.9,2582277131565505
2021-01-04 06:47:30,1609742850,60.6,15.9,2582277131565505
2021-01-04 06:41:33,1609742493,60.6,15.9,2582277131565505
2021-01-04 06:37:41,1609742261,60.6,15.9,2582277131565505
2021-01-04 06:45:53,1609742753,60.6,15.9,2582277131565505
2021-01-04 12:51:54,1609764714,60.6,15.9,2582277131565505
2021-01-04 12:48:31,1609764511,60.6,15.9,2582277131565505
2021-01-04 13:21:18,1609766478,60.6,15.9,2582277131565505
2021-01-04 13:19:20,1609766360,60.6,15.9,2582277131565505
2021-01-04 08:30:10,1609749010,60.6,15.9,2582277131565505
2021-01-04 08:45:12,1609749912,60.6,15.9,2582277131565505
2021-01-04 08:34:34,1609749274,60.6,15.9,2582277131565505
2021-01-04 08:43:01,1609749781,60.6,15.9,2582277131565505
2021-01-04 08:45:41,1609749941,60.6,15.9,2582277131565505
2021-01-04 08:32:17,1609749137,60.6,15.9,2582277131565505
2021-01-04 08:32:31,1609749151,60.6,15.9,2582277131565505
2021-01-04 08:38:50,1609749530,60.6,15.9,2582277131565505
2021-01-04 08:45:52,1609749952,60.6,15.9,2582277131565505
2021-01-04 08:29:04,1609748944,60.6,15.9,2582277131565505
2021-01-04 08:47:07,1609750027,60.6,15.9,2582277131565505
2021-01-04 08:42:57,1609749777,60.6,15.9,2582277131565505
2021-01-04 06:48:58,1609742938,60.6,15.9,2582277131565505
2021-01-04 06:53:17,1609743197,60.6,15.9,2582277131565505
2021-01-04 06:48:56,1609742936,60.6,15.9,2582277131565505
2021-01-04 06:53:05,1609743185,60.6,15.9,2582277131565505
2021-01-04 06:49:24,1609742964,60.6,15.9,2582277131565505
2021-01-04 06:57:15,1609743435,60.6,15.9,2582277131565505
2021-01-04 06:50:55,1609743055,60.6,15.9,2582277131565505
2021-01-04 12:46:45,1609764405,60.6,15.9,2582277131565505
2021-01-04 12:46:26,1609764386,60.6,15.9,2582277131565505
2021-01-04 12:46:02,1609764362,60.6,15.9,2582277131565505
2021-01-04 12:44:31,1609764271,60.6,15.9,2582277131565505
2021-01-04 12:43:56,1609764236,60.6,15.9,2582277131565505
2021-01-04 11:36:13,1609760173,60.6,15.9,2582277131565505
2021-01-04 06:25:09,1609741509,60.6,15.9,2582277131565505
2021-01-04 06:25:50,1609741550,60.6,15.9,2582277131565505
2021-01-04 06:43:00,1609742580,60.6,15.9,2582277131565505
2021-01-04 06:36:38,1609742198,60.6,15.9,2582277131565505
2021-01-04 06:41:58,1609742518,60.6,15.9,2582277131565505
2021-01-04 06:42:37,1609742557,60.6,15.9,2582277131565505
2021-01-04 06:26:55,1609741615,60.6,15.9,2582277131565505
2021-01-04 06:46:21,1609742781,60.6,15.9,2582277131565505
