timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 03:10:23,1609902623,65.3,18.5,2707176363363894
2021-01-06 02:17:21,1609899441,65.3,18.5,2707176363363894
2021-01-06 03:10:54,1609902654,65.3,18.5,2707176363363894
2021-01-06 03:10:29,1609902629,65.3,18.5,2707176363363894
2021-01-06 02:19:41,1609899581,65.3,18.5,2707176363363894
2021-01-06 03:52:44,1609905164,65.3,18.5,2707176363363894
2021-01-06 03:33:04,1609903984,65.3,18.5,2707176363363894
2021-01-06 03:52:42,1609905162,65.3,18.5,2707176363363894
2021-01-06 03:35:55,1609904155,65.3,18.5,2707176363363894
2021-01-06 03:12:17,1609902737,65.3,18.5,2707176363363894
2021-01-06 03:23:08,1609903388,65.3,18.5,2707176363363894
2021-01-06 20:45:11,1609965911,65.3,18.5,2707176363363894
2021-01-06 00:12:28,1609891948,65.3,18.5,2707176363363894
2021-01-06 00:13:02,1609891982,65.3,18.5,2707176363363894
2021-01-06 00:12:25,1609891945,65.3,18.5,2707176363363894
2021-01-06 01:56:55,1609898215,65.3,18.5,2707176363363894
2021-01-06 01:21:35,1609896095,65.3,18.5,2707176363363894
2021-01-06 01:56:52,1609898212,65.3,18.5,2707176363363894
2021-01-06 01:47:01,1609897621,65.3,18.5,2707176363363894
2021-01-06 02:36:26,1609900586,65.3,18.5,2707176363363894
2021-01-06 03:10:00,1609902600,65.3,18.5,2707176363363894
2021-01-06 03:52:27,1609905147,65.3,18.5,2707176363363894
2021-01-06 03:35:36,1609904136,65.3,18.5,2707176363363894
2021-01-06 03:54:57,1609905297,65.3,18.5,2707176363363894
2021-01-06 03:53:24,1609905204,65.3,18.5,2707176363363894
2021-01-06 01:16:07,1609895767,65.3,18.5,2707176363363894
2021-01-06 01:17:00,1609895820,65.3,18.5,2707176363363894
2021-01-06 01:24:47,1609896287,65.3,18.5,2707176363363894
2021-01-06 02:26:27,1609899987,65.3,18.5,2707176363363894
2021-01-06 02:05:14,1609898714,65.3,18.5,2707176363363894
2021-01-06 02:05:43,1609898743,65.3,18.5,2707176363363894
2021-01-06 02:18:07,1609899487,65.3,18.5,2707176363363894
2021-01-06 02:05:34,1609898734,65.3,18.5,2707176363363894
2021-01-06 02:35:59,1609900559,65.3,18.5,2707176363363894
2021-01-06 03:57:23,1609905443,65.3,18.5,2707176363363894
2021-01-06 03:34:32,1609904072,65.3,18.5,2707176363363894
2021-01-06 03:12:23,1609902743,65.3,18.5,2707176363363894
2021-01-06 03:35:31,1609904131,65.3,18.5,2707176363363894
2021-01-06 03:51:31,1609905091,65.3,18.5,2707176363363894
2021-01-06 03:33:50,1609904030,65.3,18.5,2707176363363894
2021-01-06 03:36:02,1609904162,65.3,18.5,2707176363363894
2021-01-06 03:22:24,1609903344,65.3,18.5,2707176363363894
2021-01-06 03:51:32,1609905092,65.3,18.5,2707176363363894
2021-01-06 03:35:02,1609904102,65.3,18.5,2707176363363894
2021-01-06 20:43:53,1609965833,65.3,18.5,2707176363363894
2021-01-06 20:41:22,1609965682,65.3,18.5,2707176363363894
2021-01-06 20:42:48,1609965768,65.3,18.5,2707176363363894
2021-01-06 01:19:53,1609895993,65.3,18.5,2707176363363894
2021-01-06 01:16:35,1609895795,65.3,18.5,2707176363363894
2021-01-06 00:58:11,1609894691,65.3,18.5,2707176363363894
2021-01-06 02:06:12,1609898772,65.3,18.5,2707176363363894
2021-01-06 03:07:55,1609902475,65.3,18.5,2707176363363894
2021-01-06 02:01:50,1609898510,65.3,18.5,2707176363363894
2021-01-06 02:04:51,1609898691,65.3,18.5,2707176363363894
2021-01-06 03:35:44,1609904144,65.3,18.5,2707176363363894
2021-01-06 03:55:50,1609905350,65.3,18.5,2707176363363894
2021-01-06 03:56:24,1609905384,65.3,18.5,2707176363363894
2021-01-06 03:23:02,1609903382,65.3,18.5,2707176363363894
2021-01-06 20:45:58,1609965958,65.3,18.5,2707176363363894
2021-01-06 20:40:54,1609965654,65.3,18.5,2707176363363894
2021-01-06 00:12:11,1609891931,65.3,18.5,2707176363363894
2021-01-06 00:57:10,1609894630,65.3,18.5,2707176363363894
2021-01-06 00:58:58,1609894738,65.3,18.5,2707176363363894
2021-01-06 00:58:18,1609894698,65.3,18.5,2707176363363894
2021-01-06 01:24:44,1609896284,65.3,18.5,2707176363363894
2021-01-06 01:21:40,1609896100,65.3,18.5,2707176363363894
2021-01-06 01:21:33,1609896093,65.3,18.5,2707176363363894
2021-01-06 02:36:15,1609900575,65.3,18.5,2707176363363894
2021-01-06 02:01:05,1609898465,65.3,18.5,2707176363363894
2021-01-06 02:55:36,1609901736,65.3,18.5,2707176363363894
2021-01-06 02:01:46,1609898506,65.3,18.5,2707176363363894
2021-01-06 03:10:32,1609902632,65.3,18.5,2707176363363894
2021-01-06 02:19:31,1609899571,65.3,18.5,2707176363363894
2021-01-06 03:08:07,1609902487,65.3,18.5,2707176363363894
2021-01-06 02:05:03,1609898703,65.3,18.5,2707176363363894
2021-01-06 03:09:09,1609902549,65.3,18.5,2707176363363894
2021-01-06 02:20:06,1609899606,65.3,18.5,2707176363363894
2021-01-06 02:25:56,1609899956,65.3,18.5,2707176363363894
2021-01-06 03:12:25,1609902745,65.3,18.5,2707176363363894
2021-01-06 03:36:00,1609904160,65.3,18.5,2707176363363894
2021-01-06 03:56:10,1609905370,65.3,18.5,2707176363363894
2021-01-06 03:54:26,1609905266,65.3,18.5,2707176363363894
2021-01-06 03:53:23,1609905203,65.3,18.5,2707176363363894
2021-01-06 03:56:00,1609905360,65.3,18.5,2707176363363894
2021-01-06 03:12:40,1609902760,65.3,18.5,2707176363363894
2021-01-06 03:55:49,1609905349,65.3,18.5,2707176363363894
2021-01-06 20:44:06,1609965846,65.3,18.5,2707176363363894
2021-01-06 20:40:55,1609965655,65.3,18.5,2707176363363894
2021-01-06 20:43:59,1609965839,65.3,18.5,2707176363363894
2021-01-06 20:43:26,1609965806,65.3,18.5,2707176363363894
2021-01-06 00:14:30,1609892070,65.3,18.5,2707176363363894
2021-01-06 00:12:00,1609891920,65.3,18.5,2707176363363894
2021-01-06 02:21:08,1609899668,65.3,18.5,2707176363363894
2021-01-06 02:06:09,1609898769,65.3,18.5,2707176363363894
2021-01-06 02:36:01,1609900561,65.3,18.5,2707176363363894
2021-01-06 02:17:11,1609899431,65.3,18.5,2707176363363894
2021-01-06 02:05:37,1609898737,65.3,18.5,2707176363363894
2021-01-06 03:10:46,1609902646,65.3,18.5,2707176363363894
2021-01-06 03:11:03,1609902663,65.3,18.5,2707176363363894
2021-01-06 03:51:36,1609905096,65.3,18.5,2707176363363894
2021-01-06 03:54:25,1609905265,65.3,18.5,2707176363363894
2021-01-06 03:33:49,1609904029,65.3,18.5,2707176363363894
2021-01-06 03:54:10,1609905250,65.3,18.5,2707176363363894
2021-01-06 03:54:44,1609905284,65.3,18.5,2707176363363894
2021-01-06 03:53:47,1609905227,65.3,18.5,2707176363363894
2021-01-06 03:53:56,1609905236,65.3,18.5,2707176363363894
2021-01-06 20:40:17,1609965617,65.3,18.5,2707176363363894
2021-01-06 20:40:11,1609965611,65.3,18.5,2707176363363894
2021-01-06 20:40:15,1609965615,65.3,18.5,2707176363363894
2021-01-06 20:42:08,1609965728,65.3,18.5,2707176363363894
2021-01-06 00:14:28,1609892068,65.3,18.5,2707176363363894
2021-01-06 00:12:22,1609891942,65.3,18.5,2707176363363894
2021-01-06 00:12:08,1609891928,65.3,18.5,2707176363363894
2021-01-06 01:36:03,1609896963,65.3,18.5,2707176363363894
2021-01-06 00:57:43,1609894663,65.3,18.5,2707176363363894
2021-01-06 01:16:41,1609895801,65.3,18.5,2707176363363894
2021-01-06 01:16:58,1609895818,65.3,18.5,2707176363363894
2021-01-06 01:23:33,1609896213,65.3,18.5,2707176363363894
2021-01-06 02:01:32,1609898492,65.3,18.5,2707176363363894
2021-01-06 02:20:07,1609899607,65.3,18.5,2707176363363894
2021-01-06 02:04:41,1609898681,65.3,18.5,2707176363363894
2021-01-06 03:55:39,1609905339,65.3,18.5,2707176363363894
2021-01-06 03:22:13,1609903333,65.3,18.5,2707176363363894
2021-01-06 03:52:34,1609905154,65.3,18.5,2707176363363894
2021-01-06 20:40:20,1609965620,65.3,18.5,2707176363363894
2021-01-06 20:43:27,1609965807,65.3,18.5,2707176363363894
2021-01-06 01:16:10,1609895770,65.3,18.5,2707176363363894
2021-01-06 01:24:52,1609896292,65.3,18.5,2707176363363894
2021-01-06 00:57:29,1609894649,65.3,18.5,2707176363363894
2021-01-06 01:17:51,1609895871,65.3,18.5,2707176363363894
2021-01-06 01:35:38,1609896938,65.3,18.5,2707176363363894
2021-01-06 02:21:04,1609899664,65.3,18.5,2707176363363894
2021-01-06 02:26:43,1609900003,65.3,18.5,2707176363363894
2021-01-06 02:05:55,1609898755,65.3,18.5,2707176363363894
2021-01-06 02:36:20,1609900580,65.3,18.5,2707176363363894
2021-01-06 02:36:23,1609900583,65.3,18.5,2707176363363894
2021-01-06 03:09:35,1609902575,65.3,18.5,2707176363363894
2021-01-06 03:09:06,1609902546,65.3,18.5,2707176363363894
2021-01-06 03:56:25,1609905385,65.3,18.5,2707176363363894
2021-01-06 03:21:55,1609903315,65.3,18.5,2707176363363894
2021-01-06 20:40:21,1609965621,65.3,18.5,2707176363363894
2021-01-06 20:43:30,1609965810,65.3,18.5,2707176363363894
2021-01-06 01:56:50,1609898210,65.3,18.5,2707176363363894
2021-01-06 01:24:19,1609896259,65.3,18.5,2707176363363894
2021-01-06 01:17:46,1609895866,65.3,18.5,2707176363363894
2021-01-06 01:45:17,1609897517,65.3,18.5,2707176363363894
2021-01-06 01:47:20,1609897640,65.3,18.5,2707176363363894
2021-01-06 01:24:11,1609896251,65.3,18.5,2707176363363894
2021-01-06 02:00:07,1609898407,65.3,18.5,2707176363363894
2021-01-06 03:10:51,1609902651,65.3,18.5,2707176363363894
2021-01-06 02:36:46,1609900606,65.3,18.5,2707176363363894
2021-01-06 02:17:22,1609899442,65.3,18.5,2707176363363894
2021-01-06 03:22:25,1609903345,65.3,18.5,2707176363363894
2021-01-06 03:54:06,1609905246,65.3,18.5,2707176363363894
2021-01-06 03:35:10,1609904110,65.3,18.5,2707176363363894
2021-01-06 20:42:44,1609965764,65.3,18.5,2707176363363894
2021-01-06 20:43:49,1609965829,65.3,18.5,2707176363363894
2021-01-06 00:57:20,1609894640,65.3,18.5,2707176363363894
2021-01-06 01:56:57,1609898217,65.3,18.5,2707176363363894
2021-01-06 01:24:35,1609896275,65.3,18.5,2707176363363894
2021-01-06 01:17:40,1609895860,65.3,18.5,2707176363363894
2021-01-06 03:09:53,1609902593,65.3,18.5,2707176363363894
2021-01-06 03:11:01,1609902661,65.3,18.5,2707176363363894
2021-01-06 03:07:56,1609902476,65.3,18.5,2707176363363894
2021-01-06 02:01:45,1609898505,65.3,18.5,2707176363363894
2021-01-06 02:01:09,1609898469,65.3,18.5,2707176363363894
2021-01-06 02:04:57,1609898697,65.3,18.5,2707176363363894
2021-01-06 02:06:13,1609898773,65.3,18.5,2707176363363894
2021-01-06 03:22:29,1609903349,65.3,18.5,2707176363363894
2021-01-06 00:57:27,1609894647,65.3,18.5,2707176363363894
2021-01-06 01:00:51,1609894851,65.3,18.5,2707176363363894
2021-01-06 01:37:45,1609897065,65.3,18.5,2707176363363894
2021-01-06 01:45:37,1609897537,65.3,18.5,2707176363363894
2021-01-06 00:58:14,1609894694,65.3,18.5,2707176363363894
2021-01-06 00:57:18,1609894638,65.3,18.5,2707176363363894
2021-01-06 00:58:13,1609894693,65.3,18.5,2707176363363894
2021-01-06 00:57:24,1609894644,65.3,18.5,2707176363363894
2021-01-06 00:58:00,1609894680,65.3,18.5,2707176363363894
2021-01-06 03:09:08,1609902548,65.3,18.5,2707176363363894
2021-01-06 02:01:04,1609898464,65.3,18.5,2707176363363894
2021-01-06 02:19:59,1609899599,65.3,18.5,2707176363363894
2021-01-06 03:09:59,1609902599,65.3,18.5,2707176363363894
2021-01-06 03:12:28,1609902748,65.3,18.5,2707176363363894
2021-01-06 03:22:34,1609903354,65.3,18.5,2707176363363894
2021-01-06 03:56:51,1609905411,65.3,18.5,2707176363363894
2021-01-06 03:12:33,1609902753,65.3,18.5,2707176363363894
2021-01-06 03:53:37,1609905217,65.3,18.5,2707176363363894
2021-01-06 03:33:07,1609903987,65.3,18.5,2707176363363894
2021-01-06 03:53:12,1609905192,65.3,18.5,2707176363363894
2021-01-06 03:35:48,1609904148,65.3,18.5,2707176363363894
2021-01-06 20:45:09,1609965909,65.3,18.5,2707176363363894
2021-01-06 20:43:12,1609965792,65.3,18.5,2707176363363894
2021-01-06 20:40:32,1609965632,65.3,18.5,2707176363363894
2021-01-06 20:43:03,1609965783,65.3,18.5,2707176363363894
2021-01-06 20:41:48,1609965708,65.3,18.5,2707176363363894
2021-01-06 00:13:09,1609891989,65.3,18.5,2707176363363894
2021-01-06 00:13:03,1609891983,65.3,18.5,2707176363363894
2021-01-06 00:14:22,1609892062,65.3,18.5,2707176363363894
2021-01-06 01:25:59,1609896359,65.3,18.5,2707176363363894
2021-01-06 01:24:51,1609896291,65.3,18.5,2707176363363894
2021-01-06 01:25:04,1609896304,65.3,18.5,2707176363363894
2021-01-06 01:24:09,1609896249,65.3,18.5,2707176363363894
2021-01-06 01:00:50,1609894850,65.3,18.5,2707176363363894
2021-01-06 01:56:43,1609898203,65.3,18.5,2707176363363894
2021-01-06 02:05:08,1609898708,65.3,18.5,2707176363363894
2021-01-06 02:05:46,1609898746,65.3,18.5,2707176363363894
2021-01-06 03:09:29,1609902569,65.3,18.5,2707176363363894
2021-01-06 02:46:25,1609901185,65.3,18.5,2707176363363894
2021-01-06 03:33:23,1609904003,65.3,18.5,2707176363363894
2021-01-06 03:22:15,1609903335,65.3,18.5,2707176363363894
2021-01-06 03:54:17,1609905257,65.3,18.5,2707176363363894
2021-01-06 20:40:05,1609965605,65.3,18.5,2707176363363894
2021-01-06 20:43:46,1609965826,65.3,18.5,2707176363363894
2021-01-06 20:44:16,1609965856,65.3,18.5,2707176363363894
2021-01-06 00:14:32,1609892072,65.3,18.5,2707176363363894
2021-01-06 00:12:01,1609891921,65.3,18.5,2707176363363894
2021-01-06 01:47:19,1609897639,65.3,18.5,2707176363363894
2021-01-06 01:26:15,1609896375,65.3,18.5,2707176363363894
2021-01-06 01:47:09,1609897629,65.3,18.5,2707176363363894
2021-01-06 00:57:55,1609894675,65.3,18.5,2707176363363894
2021-01-06 01:17:45,1609895865,65.3,18.5,2707176363363894
2021-01-06 01:56:51,1609898211,65.3,18.5,2707176363363894
2021-01-06 02:05:06,1609898706,65.3,18.5,2707176363363894
2021-01-06 03:09:28,1609902568,65.3,18.5,2707176363363894
2021-01-06 02:01:06,1609898466,65.3,18.5,2707176363363894
2021-01-06 02:25:55,1609899955,65.3,18.5,2707176363363894
2021-01-06 02:46:45,1609901205,65.3,18.5,2707176363363894
2021-01-06 03:53:49,1609905229,65.3,18.5,2707176363363894
2021-01-06 03:54:50,1609905290,65.3,18.5,2707176363363894
2021-01-06 03:54:22,1609905262,65.3,18.5,2707176363363894
2021-01-06 03:51:34,1609905094,65.3,18.5,2707176363363894
2021-01-06 03:22:38,1609903358,65.3,18.5,2707176363363894
2021-01-06 20:42:54,1609965774,65.3,18.5,2707176363363894
2021-01-06 20:43:11,1609965791,65.3,18.5,2707176363363894
2021-01-06 01:24:12,1609896252,65.3,18.5,2707176363363894
2021-01-06 01:17:48,1609895868,65.3,18.5,2707176363363894
