timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 04:33:04,1611376384,62.4,16.9,2707176363363894
2021-01-23 04:01:24,1611374484,62.4,16.9,2707176363363894
2021-01-23 04:35:11,1611376511,62.4,16.9,2707176363363894
2021-01-23 04:01:45,1611374505,62.4,16.9,2707176363363894
2021-01-23 04:03:48,1611374628,62.4,16.9,2707176363363894
2021-01-23 04:33:27,1611376407,62.4,16.9,2707176363363894
2021-01-23 23:23:36,1611444216,62.4,16.9,2707176363363894
2021-01-23 23:47:36,1611445656,62.4,16.9,2707176363363894
2021-01-23 23:44:59,1611445499,62.4,16.9,2707176363363894
2021-01-23 23:24:49,1611444289,62.4,16.9,2707176363363894
2021-01-23 23:24:04,1611444244,62.4,16.9,2707176363363894
2021-01-23 23:24:34,1611444274,62.4,16.9,2707176363363894
2021-01-23 23:16:51,1611443811,62.4,16.9,2707176363363894
2021-01-23 23:36:50,1611445010,62.4,16.9,2707176363363894
2021-01-23 23:07:31,1611443251,62.4,16.9,2707176363363894
2021-01-23 23:32:56,1611444776,62.4,16.9,2707176363363894
2021-01-23 23:38:37,1611445117,62.4,16.9,2707176363363894
2021-01-23 23:12:51,1611443571,62.4,16.9,2707176363363894
2021-01-23 23:25:44,1611444344,62.4,16.9,2707176363363894
2021-01-23 23:45:58,1611445558,62.4,16.9,2707176363363894
2021-01-23 23:57:35,1611446255,62.4,16.9,2707176363363894
2021-01-23 23:47:11,1611445631,62.4,16.9,2707176363363894
2021-01-23 23:58:50,1611446330,62.4,16.9,2707176363363894
2021-01-23 23:37:18,1611445038,62.4,16.9,2707176363363894
2021-01-23 23:59:50,1611446390,62.4,16.9,2707176363363894
2021-01-23 02:12:12,1611367932,62.4,16.9,2707176363363894
2021-01-23 02:11:01,1611367861,62.4,16.9,2707176363363894
2021-01-23 02:12:30,1611367950,62.4,16.9,2707176363363894
2021-01-23 02:27:24,1611368844,62.4,16.9,2707176363363894
2021-01-23 01:48:46,1611366526,62.4,16.9,2707176363363894
2021-01-23 01:20:55,1611364855,62.4,16.9,2707176363363894
2021-01-23 02:09:08,1611367748,62.4,16.9,2707176363363894
2021-01-23 01:24:07,1611365047,62.4,16.9,2707176363363894
2021-01-23 01:23:36,1611365016,62.4,16.9,2707176363363894
2021-01-23 02:10:12,1611367812,62.4,16.9,2707176363363894
2021-01-23 02:08:47,1611367727,62.4,16.9,2707176363363894
2021-01-23 01:31:53,1611365513,62.4,16.9,2707176363363894
2021-01-23 21:30:18,1611437418,62.4,16.9,2707176363363894
2021-01-23 21:31:18,1611437478,62.4,16.9,2707176363363894
2021-01-23 21:32:15,1611437535,62.4,16.9,2707176363363894
2021-01-23 05:35:16,1611380116,62.4,16.9,2707176363363894
2021-01-23 05:19:27,1611379167,62.4,16.9,2707176363363894
2021-01-23 04:59:31,1611377971,62.4,16.9,2707176363363894
2021-01-23 05:42:24,1611380544,62.4,16.9,2707176363363894
2021-01-23 05:00:25,1611378025,62.4,16.9,2707176363363894
2021-01-23 05:23:53,1611379433,62.4,16.9,2707176363363894
2021-01-23 05:16:28,1611378988,62.4,16.9,2707176363363894
2021-01-23 05:21:21,1611379281,62.4,16.9,2707176363363894
2021-01-23 05:13:00,1611378780,62.4,16.9,2707176363363894
2021-01-23 05:19:37,1611379177,62.4,16.9,2707176363363894
2021-01-23 05:14:57,1611378897,62.4,16.9,2707176363363894
2021-01-23 05:03:36,1611378216,62.4,16.9,2707176363363894
2021-01-23 05:16:01,1611378961,62.4,16.9,2707176363363894
2021-01-23 04:59:27,1611377967,62.4,16.9,2707176363363894
2021-01-23 05:42:44,1611380564,62.4,16.9,2707176363363894
2021-01-23 03:35:32,1611372932,62.4,16.9,2707176363363894
2021-01-23 02:46:04,1611369964,62.4,16.9,2707176363363894
2021-01-23 03:38:19,1611373099,62.4,16.9,2707176363363894
2021-01-23 03:35:56,1611372956,62.4,16.9,2707176363363894
2021-01-23 03:38:47,1611373127,62.4,16.9,2707176363363894
2021-01-23 03:34:41,1611372881,62.4,16.9,2707176363363894
2021-01-23 03:38:01,1611373081,62.4,16.9,2707176363363894
2021-01-23 03:12:43,1611371563,62.4,16.9,2707176363363894
