timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-24 19:11:07,1611515467,61,16.1,2707176363363894
2021-01-24 18:39:13,1611513553,61,16.1,2707176363363894
2021-01-24 18:28:00,1611512880,61,16.1,2707176363363894
2021-01-24 19:09:24,1611515364,61,16.1,2707176363363894
2021-01-24 19:02:24,1611514944,61,16.1,2707176363363894
2021-01-24 18:14:09,1611512049,61,16.1,2707176363363894
2021-01-24 19:03:57,1611515037,61,16.1,2707176363363894
2021-01-24 18:25:29,1611512729,61,16.1,2707176363363894
2021-01-24 18:43:28,1611513808,61,16.1,2707176363363894
2021-01-24 19:03:43,1611515023,61,16.1,2707176363363894
2021-01-24 18:09:06,1611511746,61,16.1,2707176363363894
2021-01-24 19:09:49,1611515389,61,16.1,2707176363363894
2021-01-24 19:07:34,1611515254,61,16.1,2707176363363894
2021-01-24 19:10:39,1611515439,61,16.1,2707176363363894
2021-01-24 19:02:43,1611514963,61,16.1,2707176363363894
2021-01-24 18:23:16,1611512596,61,16.1,2707176363363894
2021-01-24 19:06:46,1611515206,61,16.1,2707176363363894
2021-01-24 18:10:08,1611511808,61,16.1,2707176363363894
2021-01-24 18:43:19,1611513799,61,16.1,2707176363363894
2021-01-24 19:06:27,1611515187,61,16.1,2707176363363894
2021-01-24 18:24:10,1611512650,61,16.1,2707176363363894
2021-01-24 19:07:58,1611515278,61,16.1,2707176363363894
2021-01-24 22:50:05,1611528605,61,16.1,2707176363363894
2021-01-24 22:48:15,1611528495,61,16.1,2707176363363894
2021-01-24 22:54:02,1611528842,61,16.1,2707176363363894
2021-01-24 22:53:31,1611528811,61,16.1,2707176363363894
2021-01-24 18:04:59,1611511499,61,16.1,2707176363363894
2021-01-24 05:22:44,1611465764,61,16.1,2707176363363894
2021-01-24 05:42:17,1611466937,61,16.1,2707176363363894
2021-01-24 05:31:00,1611466260,61,16.1,2707176363363894
2021-01-24 06:06:36,1611468396,61,16.1,2707176363363894
2021-01-24 05:41:35,1611466895,61,16.1,2707176363363894
2021-01-24 05:42:56,1611466976,61,16.1,2707176363363894
2021-01-24 05:19:50,1611465590,61,16.1,2707176363363894
2021-01-24 06:04:27,1611468267,61,16.1,2707176363363894
2021-01-24 06:06:38,1611468398,61,16.1,2707176363363894
2021-01-24 05:54:58,1611467698,61,16.1,2707176363363894
2021-01-24 23:11:08,1611529868,61,16.1,2707176363363894
2021-01-24 23:56:53,1611532613,61,16.1,2707176363363894
2021-01-24 23:11:17,1611529877,61,16.1,2707176363363894
2021-01-24 23:06:53,1611529613,61,16.1,2707176363363894
2021-01-24 19:07:41,1611515261,61,16.1,2707176363363894
2021-01-24 18:14:04,1611512044,61,16.1,2707176363363894
2021-01-24 19:03:39,1611515019,61,16.1,2707176363363894
2021-01-24 18:27:06,1611512826,61,16.1,2707176363363894
2021-01-24 18:44:24,1611513864,61,16.1,2707176363363894
2021-01-24 19:05:28,1611515128,61,16.1,2707176363363894
2021-01-24 19:09:02,1611515342,61,16.1,2707176363363894
2021-01-24 18:28:21,1611512901,61,16.1,2707176363363894
2021-01-24 18:28:16,1611512896,61,16.1,2707176363363894
2021-01-24 18:43:27,1611513807,61,16.1,2707176363363894
2021-01-24 19:00:47,1611514847,61,16.1,2707176363363894
2021-01-24 19:03:23,1611515003,61,16.1,2707176363363894
2021-01-24 18:40:31,1611513631,61,16.1,2707176363363894
2021-01-24 19:10:50,1611515450,61,16.1,2707176363363894
2021-01-24 22:52:50,1611528770,61,16.1,2707176363363894
2021-01-24 22:47:32,1611528452,61,16.1,2707176363363894
2021-01-24 22:51:34,1611528694,61,16.1,2707176363363894
2021-01-24 22:50:21,1611528621,61,16.1,2707176363363894
2021-01-24 22:51:46,1611528706,61,16.1,2707176363363894
2021-01-24 22:48:01,1611528481,61,16.1,2707176363363894
2021-01-24 22:50:20,1611528620,61,16.1,2707176363363894
2021-01-24 18:05:32,1611511532,61,16.1,2707176363363894
2021-01-24 06:06:46,1611468406,61,16.1,2707176363363894
2021-01-24 05:44:59,1611467099,61,16.1,2707176363363894
2021-01-24 06:06:44,1611468404,61,16.1,2707176363363894
2021-01-24 06:04:57,1611468297,61,16.1,2707176363363894
2021-01-24 06:05:52,1611468352,61,16.1,2707176363363894
2021-01-24 05:22:53,1611465773,61,16.1,2707176363363894
2021-01-24 05:34:11,1611466451,61,16.1,2707176363363894
2021-01-24 05:32:57,1611466377,61,16.1,2707176363363894
2021-01-24 05:43:58,1611467038,61,16.1,2707176363363894
2021-01-24 06:05:55,1611468355,61,16.1,2707176363363894
2021-01-24 05:19:51,1611465591,61,16.1,2707176363363894
2021-01-24 05:16:39,1611465399,61,16.1,2707176363363894
2021-01-24 23:09:05,1611529745,61,16.1,2707176363363894
2021-01-24 23:58:45,1611532725,61,16.1,2707176363363894
2021-01-24 22:55:27,1611528927,61,16.1,2707176363363894
2021-01-24 23:59:59,1611532799,61,16.1,2707176363363894
2021-01-24 23:11:24,1611529884,61,16.1,2707176363363894
2021-01-24 19:00:28,1611514828,61,16.1,2707176363363894
2021-01-24 19:03:41,1611515021,61,16.1,2707176363363894
2021-01-24 18:43:59,1611513839,61,16.1,2707176363363894
2021-01-24 18:43:58,1611513838,61,16.1,2707176363363894
2021-01-24 18:13:02,1611511982,61,16.1,2707176363363894
2021-01-24 18:44:09,1611513849,61,16.1,2707176363363894
2021-01-24 19:05:18,1611515118,61,16.1,2707176363363894
2021-01-24 18:22:20,1611512540,61,16.1,2707176363363894
2021-01-24 18:22:42,1611512562,61,16.1,2707176363363894
2021-01-24 18:43:17,1611513797,61,16.1,2707176363363894
2021-01-24 18:20:03,1611512403,61,16.1,2707176363363894
2021-01-24 18:09:02,1611511742,61,16.1,2707176363363894
2021-01-24 18:24:38,1611512678,61,16.1,2707176363363894
2021-01-24 18:07:19,1611511639,61,16.1,2707176363363894
2021-01-24 19:07:44,1611515264,61,16.1,2707176363363894
2021-01-24 22:51:01,1611528661,61,16.1,2707176363363894
2021-01-24 22:50:31,1611528631,61,16.1,2707176363363894
2021-01-24 22:54:14,1611528854,61,16.1,2707176363363894
2021-01-24 22:50:24,1611528624,61,16.1,2707176363363894
2021-01-24 22:52:38,1611528758,61,16.1,2707176363363894
2021-01-24 22:52:51,1611528771,61,16.1,2707176363363894
2021-01-24 18:06:08,1611511568,61,16.1,2707176363363894
2021-01-24 05:45:05,1611467105,61,16.1,2707176363363894
2021-01-24 05:31:06,1611466266,61,16.1,2707176363363894
2021-01-24 05:50:38,1611467438,61,16.1,2707176363363894
2021-01-24 05:31:02,1611466262,61,16.1,2707176363363894
2021-01-24 05:53:56,1611467636,61,16.1,2707176363363894
2021-01-24 05:41:42,1611466902,61,16.1,2707176363363894
2021-01-24 05:32:34,1611466354,61,16.1,2707176363363894
2021-01-24 05:32:58,1611466378,61,16.1,2707176363363894
2021-01-24 05:19:02,1611465542,61,16.1,2707176363363894
2021-01-24 05:30:09,1611466209,61,16.1,2707176363363894
2021-01-24 05:22:57,1611465777,61,16.1,2707176363363894
2021-01-24 22:55:05,1611528905,61,16.1,2707176363363894
2021-01-24 23:36:48,1611531408,61,16.1,2707176363363894
2021-01-24 23:57:51,1611532671,61,16.1,2707176363363894
2021-01-24 23:57:40,1611532660,61,16.1,2707176363363894
2021-01-24 23:08:51,1611529731,61,16.1,2707176363363894
2021-01-24 23:57:04,1611532624,61,16.1,2707176363363894
2021-01-24 18:20:27,1611512427,61,16.1,2707176363363894
2021-01-24 18:42:18,1611513738,61,16.1,2707176363363894
2021-01-24 18:28:40,1611512920,61,16.1,2707176363363894
2021-01-24 19:01:05,1611514865,61,16.1,2707176363363894
2021-01-24 19:04:47,1611515087,61,16.1,2707176363363894
2021-01-24 18:41:31,1611513691,61,16.1,2707176363363894
2021-01-24 18:43:34,1611513814,61,16.1,2707176363363894
2021-01-24 18:21:33,1611512493,61,16.1,2707176363363894
2021-01-24 18:23:57,1611512637,61,16.1,2707176363363894
2021-01-24 19:08:40,1611515320,61,16.1,2707176363363894
2021-01-24 22:53:51,1611528831,61,16.1,2707176363363894
2021-01-24 22:49:26,1611528566,61,16.1,2707176363363894
2021-01-24 18:04:29,1611511469,61,16.1,2707176363363894
2021-01-24 18:05:08,1611511508,61,16.1,2707176363363894
2021-01-24 18:06:15,1611511575,61,16.1,2707176363363894
2021-01-24 18:06:55,1611511615,61,16.1,2707176363363894
2021-01-24 06:07:19,1611468439,61,16.1,2707176363363894
2021-01-24 05:35:42,1611466542,61,16.1,2707176363363894
2021-01-24 05:13:33,1611465213,61,16.1,2707176363363894
2021-01-24 05:53:14,1611467594,61,16.1,2707176363363894
2021-01-24 06:06:13,1611468373,61,16.1,2707176363363894
2021-01-24 05:20:31,1611465631,61,16.1,2707176363363894
2021-01-24 05:13:45,1611465225,61,16.1,2707176363363894
2021-01-24 05:41:24,1611466884,61,16.1,2707176363363894
2021-01-24 05:22:23,1611465743,61,16.1,2707176363363894
2021-01-24 05:53:48,1611467628,61,16.1,2707176363363894
2021-01-24 05:32:12,1611466332,61,16.1,2707176363363894
2021-01-24 05:44:25,1611467065,61,16.1,2707176363363894
2021-01-24 05:14:55,1611465295,61,16.1,2707176363363894
2021-01-24 05:51:30,1611467490,61,16.1,2707176363363894
2021-01-24 23:58:47,1611532727,61,16.1,2707176363363894
2021-01-24 23:56:59,1611532619,61,16.1,2707176363363894
2021-01-24 23:36:42,1611531402,61,16.1,2707176363363894
2021-01-24 19:04:28,1611515068,61,16.1,2707176363363894
2021-01-24 18:15:54,1611512154,61,16.1,2707176363363894
2021-01-24 19:04:31,1611515071,61,16.1,2707176363363894
2021-01-24 18:27:39,1611512859,61,16.1,2707176363363894
2021-01-24 18:20:34,1611512434,61,16.1,2707176363363894
2021-01-24 19:05:36,1611515136,61,16.1,2707176363363894
2021-01-24 18:22:18,1611512538,61,16.1,2707176363363894
2021-01-24 18:15:47,1611512147,61,16.1,2707176363363894
2021-01-24 19:05:47,1611515147,61,16.1,2707176363363894
2021-01-24 18:42:11,1611513731,61,16.1,2707176363363894
2021-01-24 19:07:18,1611515238,61,16.1,2707176363363894
2021-01-24 19:04:20,1611515060,61,16.1,2707176363363894
2021-01-24 18:40:09,1611513609,61,16.1,2707176363363894
2021-01-24 19:06:56,1611515216,61,16.1,2707176363363894
2021-01-24 19:07:09,1611515229,61,16.1,2707176363363894
2021-01-24 22:52:26,1611528746,61,16.1,2707176363363894
2021-01-24 22:52:20,1611528740,61,16.1,2707176363363894
2021-01-24 18:04:26,1611511466,61,16.1,2707176363363894
2021-01-24 06:10:41,1611468641,61,16.1,2707176363363894
2021-01-24 06:10:09,1611468609,61,16.1,2707176363363894
2021-01-24 05:21:24,1611465684,61,16.1,2707176363363894
2021-01-24 06:04:59,1611468299,61,16.1,2707176363363894
2021-01-24 05:22:34,1611465754,61,16.1,2707176363363894
2021-01-24 05:30:21,1611466221,61,16.1,2707176363363894
2021-01-24 05:16:23,1611465383,61,16.1,2707176363363894
2021-01-24 05:51:33,1611467493,61,16.1,2707176363363894
2021-01-24 05:32:25,1611466345,61,16.1,2707176363363894
2021-01-24 05:52:32,1611467552,61,16.1,2707176363363894
2021-01-24 06:04:30,1611468270,61,16.1,2707176363363894
2021-01-24 05:41:34,1611466894,61,16.1,2707176363363894
2021-01-24 05:19:46,1611465586,61,16.1,2707176363363894
2021-01-24 23:37:22,1611531442,61,16.1,2707176363363894
2021-01-24 23:11:27,1611529887,61,16.1,2707176363363894
2021-01-24 22:55:41,1611528941,61,16.1,2707176363363894
2021-01-24 23:59:54,1611532794,61,16.1,2707176363363894
2021-01-24 23:57:20,1611532640,61,16.1,2707176363363894
2021-01-24 18:07:36,1611511656,61,16.1,2707176363363894
2021-01-24 18:25:10,1611512710,61,16.1,2707176363363894
2021-01-24 19:01:30,1611514890,61,16.1,2707176363363894
2021-01-24 18:41:50,1611513710,61,16.1,2707176363363894
2021-01-24 18:23:42,1611512622,61,16.1,2707176363363894
2021-01-24 19:00:48,1611514848,61,16.1,2707176363363894
2021-01-24 18:28:19,1611512899,61,16.1,2707176363363894
2021-01-24 18:42:12,1611513732,61,16.1,2707176363363894
