timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 06:06:42,1612591602,62.2,16.8,2707176363363894
2021-02-06 05:51:50,1612590710,62.2,16.8,2707176363363894
2021-02-06 18:37:11,1612636631,62.2,16.8,2707176363363894
2021-02-06 19:11:12,1612638672,62.2,16.8,2707176363363894
2021-02-06 18:55:19,1612637719,62.2,16.8,2707176363363894
2021-02-06 19:13:06,1612638786,62.2,16.8,2707176363363894
2021-02-06 18:56:47,1612637807,62.2,16.8,2707176363363894
2021-02-06 18:54:41,1612637681,62.2,16.8,2707176363363894
2021-02-06 18:37:15,1612636635,62.2,16.8,2707176363363894
2021-02-06 19:58:17,1612641497,62.2,16.8,2707176363363894
2021-02-06 19:20:12,1612639212,62.2,16.8,2707176363363894
2021-02-06 20:20:23,1612642823,62.2,16.8,2707176363363894
2021-02-06 19:38:03,1612640283,62.2,16.8,2707176363363894
2021-02-06 19:20:35,1612639235,62.2,16.8,2707176363363894
2021-02-06 19:32:41,1612639961,62.2,16.8,2707176363363894
2021-02-06 19:32:39,1612639959,62.2,16.8,2707176363363894
2021-02-06 19:40:54,1612640454,62.2,16.8,2707176363363894
2021-02-06 02:42:48,1612579368,62.2,16.8,2707176363363894
2021-02-06 02:44:58,1612579498,62.2,16.8,2707176363363894
2021-02-06 05:20:37,1612588837,62.2,16.8,2707176363363894
2021-02-06 05:51:49,1612590709,62.2,16.8,2707176363363894
2021-02-06 06:04:32,1612591472,62.2,16.8,2707176363363894
2021-02-06 05:51:54,1612590714,62.2,16.8,2707176363363894
2021-02-06 05:43:39,1612590219,62.2,16.8,2707176363363894
2021-02-06 05:46:23,1612590383,62.2,16.8,2707176363363894
2021-02-06 05:44:20,1612590260,62.2,16.8,2707176363363894
2021-02-06 05:23:47,1612589027,62.2,16.8,2707176363363894
2021-02-06 05:46:24,1612590384,62.2,16.8,2707176363363894
2021-02-06 04:51:26,1612587086,62.2,16.8,2707176363363894
2021-02-06 17:33:30,1612632810,62.2,16.8,2707176363363894
2021-02-06 17:33:45,1612632825,62.2,16.8,2707176363363894
2021-02-06 17:33:29,1612632809,62.2,16.8,2707176363363894
2021-02-06 17:33:21,1612632801,62.2,16.8,2707176363363894
2021-02-06 18:55:29,1612637729,62.2,16.8,2707176363363894
2021-02-06 19:13:32,1612638812,62.2,16.8,2707176363363894
2021-02-06 19:19:25,1612639165,62.2,16.8,2707176363363894
2021-02-06 19:12:15,1612638735,62.2,16.8,2707176363363894
2021-02-06 18:35:32,1612636532,62.2,16.8,2707176363363894
2021-02-06 18:37:14,1612636634,62.2,16.8,2707176363363894
2021-02-06 18:53:46,1612637626,62.2,16.8,2707176363363894
2021-02-06 19:19:23,1612639163,62.2,16.8,2707176363363894
2021-02-06 18:33:49,1612636429,62.2,16.8,2707176363363894
2021-02-06 19:12:38,1612638758,62.2,16.8,2707176363363894
2021-02-06 19:32:48,1612639968,62.2,16.8,2707176363363894
2021-02-06 19:42:55,1612640575,62.2,16.8,2707176363363894
2021-02-06 19:31:24,1612639884,62.2,16.8,2707176363363894
2021-02-06 19:32:54,1612639974,62.2,16.8,2707176363363894
2021-02-06 19:31:39,1612639899,62.2,16.8,2707176363363894
2021-02-06 19:31:31,1612639891,62.2,16.8,2707176363363894
2021-02-06 19:39:55,1612640395,62.2,16.8,2707176363363894
2021-02-06 21:36:59,1612647419,62.2,16.8,2707176363363894
2021-02-06 02:43:46,1612579426,62.2,16.8,2707176363363894
2021-02-06 05:50:18,1612590618,62.2,16.8,2707176363363894
2021-02-06 05:47:40,1612590460,62.2,16.8,2707176363363894
2021-02-06 05:49:59,1612590599,62.2,16.8,2707176363363894
2021-02-06 05:45:05,1612590305,62.2,16.8,2707176363363894
2021-02-06 06:06:32,1612591592,62.2,16.8,2707176363363894
2021-02-06 05:24:08,1612589048,62.2,16.8,2707176363363894
2021-02-06 05:21:05,1612588865,62.2,16.8,2707176363363894
2021-02-06 05:50:49,1612590649,62.2,16.8,2707176363363894
2021-02-06 05:44:15,1612590255,62.2,16.8,2707176363363894
2021-02-06 05:22:55,1612588975,62.2,16.8,2707176363363894
2021-02-06 05:19:00,1612588740,62.2,16.8,2707176363363894
2021-02-06 04:50:36,1612587036,62.2,16.8,2707176363363894
2021-02-06 17:33:55,1612632835,62.2,16.8,2707176363363894
2021-02-06 19:12:41,1612638761,62.2,16.8,2707176363363894
2021-02-06 18:33:30,1612636410,62.2,16.8,2707176363363894
2021-02-06 19:11:02,1612638662,62.2,16.8,2707176363363894
2021-02-06 18:37:48,1612636668,62.2,16.8,2707176363363894
2021-02-06 18:33:38,1612636418,62.2,16.8,2707176363363894
2021-02-06 18:35:09,1612636509,62.2,16.8,2707176363363894
2021-02-06 18:34:13,1612636453,62.2,16.8,2707176363363894
2021-02-06 18:34:22,1612636462,62.2,16.8,2707176363363894
2021-02-06 18:35:18,1612636518,62.2,16.8,2707176363363894
2021-02-06 19:40:36,1612640436,62.2,16.8,2707176363363894
2021-02-06 19:38:57,1612640337,62.2,16.8,2707176363363894
2021-02-06 19:41:21,1612640481,62.2,16.8,2707176363363894
2021-02-06 01:32:41,1612575161,62.2,16.8,2707176363363894
2021-02-06 02:45:20,1612579520,62.2,16.8,2707176363363894
2021-02-06 02:44:32,1612579472,62.2,16.8,2707176363363894
2021-02-06 06:04:31,1612591471,62.2,16.8,2707176363363894
2021-02-06 06:04:44,1612591484,62.2,16.8,2707176363363894
2021-02-06 06:03:54,1612591434,62.2,16.8,2707176363363894
2021-02-06 06:06:40,1612591600,62.2,16.8,2707176363363894
2021-02-06 05:44:14,1612590254,62.2,16.8,2707176363363894
2021-02-06 05:19:22,1612588762,62.2,16.8,2707176363363894
2021-02-06 06:06:26,1612591586,62.2,16.8,2707176363363894
2021-02-06 05:24:03,1612589043,62.2,16.8,2707176363363894
2021-02-06 05:49:41,1612590581,62.2,16.8,2707176363363894
2021-02-06 04:50:15,1612587015,62.2,16.8,2707176363363894
2021-02-06 04:50:24,1612587024,62.2,16.8,2707176363363894
2021-02-06 06:07:29,1612591649,62.2,16.8,2707176363363894
2021-02-06 18:37:17,1612636637,62.2,16.8,2707176363363894
2021-02-06 19:11:29,1612638689,62.2,16.8,2707176363363894
2021-02-06 19:19:31,1612639171,62.2,16.8,2707176363363894
2021-02-06 18:34:31,1612636471,62.2,16.8,2707176363363894
2021-02-06 19:11:07,1612638667,62.2,16.8,2707176363363894
2021-02-06 19:12:35,1612638755,62.2,16.8,2707176363363894
2021-02-06 18:53:47,1612637627,62.2,16.8,2707176363363894
2021-02-06 19:10:05,1612638605,62.2,16.8,2707176363363894
2021-02-06 18:33:58,1612636438,62.2,16.8,2707176363363894
2021-02-06 19:37:12,1612640232,62.2,16.8,2707176363363894
2021-02-06 19:42:50,1612640570,62.2,16.8,2707176363363894
2021-02-06 19:58:27,1612641507,62.2,16.8,2707176363363894
2021-02-06 19:20:33,1612639233,62.2,16.8,2707176363363894
2021-02-06 19:43:56,1612640636,62.2,16.8,2707176363363894
2021-02-06 02:45:36,1612579536,62.2,16.8,2707176363363894
2021-02-06 05:44:03,1612590243,62.2,16.8,2707176363363894
2021-02-06 05:46:21,1612590381,62.2,16.8,2707176363363894
2021-02-06 05:45:24,1612590324,62.2,16.8,2707176363363894
2021-02-06 05:50:26,1612590626,62.2,16.8,2707176363363894
2021-02-06 05:22:51,1612588971,62.2,16.8,2707176363363894
2021-02-06 05:20:50,1612588850,62.2,16.8,2707176363363894
2021-02-06 05:21:14,1612588874,62.2,16.8,2707176363363894
2021-02-06 05:19:48,1612588788,62.2,16.8,2707176363363894
2021-02-06 05:22:47,1612588967,62.2,16.8,2707176363363894
2021-02-06 17:34:03,1612632843,62.2,16.8,2707176363363894
2021-02-06 18:57:20,1612637840,62.2,16.8,2707176363363894
2021-02-06 19:18:30,1612639110,62.2,16.8,2707176363363894
2021-02-06 18:36:12,1612636572,62.2,16.8,2707176363363894
2021-02-06 18:14:51,1612635291,62.2,16.8,2707176363363894
2021-02-06 18:56:22,1612637782,62.2,16.8,2707176363363894
2021-02-06 18:54:52,1612637692,62.2,16.8,2707176363363894
2021-02-06 18:13:24,1612635204,62.2,16.8,2707176363363894
2021-02-06 19:12:07,1612638727,62.2,16.8,2707176363363894
2021-02-06 18:36:50,1612636610,62.2,16.8,2707176363363894
2021-02-06 18:36:09,1612636569,62.2,16.8,2707176363363894
2021-02-06 20:23:23,1612643003,62.2,16.8,2707176363363894
2021-02-06 19:42:22,1612640542,62.2,16.8,2707176363363894
2021-02-06 19:57:24,1612641444,62.2,16.8,2707176363363894
2021-02-06 19:20:26,1612639226,62.2,16.8,2707176363363894
2021-02-06 19:42:42,1612640562,62.2,16.8,2707176363363894
2021-02-06 02:42:37,1612579357,62.2,16.8,2707176363363894
2021-02-06 02:42:17,1612579337,62.2,16.8,2707176363363894
2021-02-06 05:48:45,1612590525,62.2,16.8,2707176363363894
2021-02-06 06:05:51,1612591551,62.2,16.8,2707176363363894
2021-02-06 06:06:06,1612591566,62.2,16.8,2707176363363894
2021-02-06 06:04:03,1612591443,62.2,16.8,2707176363363894
2021-02-06 05:20:35,1612588835,62.2,16.8,2707176363363894
2021-02-06 05:51:06,1612590666,62.2,16.8,2707176363363894
2021-02-06 05:46:33,1612590393,62.2,16.8,2707176363363894
2021-02-06 05:49:11,1612590551,62.2,16.8,2707176363363894
2021-02-06 05:22:58,1612588978,62.2,16.8,2707176363363894
2021-02-06 04:51:48,1612587108,62.2,16.8,2707176363363894
2021-02-06 06:07:40,1612591660,62.2,16.8,2707176363363894
2021-02-06 19:11:44,1612638704,62.2,16.8,2707176363363894
2021-02-06 19:11:28,1612638688,62.2,16.8,2707176363363894
2021-02-06 19:11:39,1612638699,62.2,16.8,2707176363363894
2021-02-06 18:55:53,1612637753,62.2,16.8,2707176363363894
2021-02-06 18:37:49,1612636669,62.2,16.8,2707176363363894
2021-02-06 19:12:22,1612638742,62.2,16.8,2707176363363894
2021-02-06 18:34:37,1612636477,62.2,16.8,2707176363363894
2021-02-06 19:58:43,1612641523,62.2,16.8,2707176363363894
2021-02-06 19:58:42,1612641522,62.2,16.8,2707176363363894
2021-02-06 19:57:13,1612641433,62.2,16.8,2707176363363894
2021-02-06 19:42:24,1612640544,62.2,16.8,2707176363363894
2021-02-06 01:44:41,1612575881,62.2,16.8,2707176363363894
2021-02-06 01:44:25,1612575865,62.2,16.8,2707176363363894
2021-02-06 02:44:55,1612579495,62.2,16.8,2707176363363894
2021-02-06 02:45:37,1612579537,62.2,16.8,2707176363363894
2021-02-06 05:19:42,1612588782,62.2,16.8,2707176363363894
2021-02-06 05:46:28,1612590388,62.2,16.8,2707176363363894
2021-02-06 05:47:49,1612590469,62.2,16.8,2707176363363894
2021-02-06 05:50:33,1612590633,62.2,16.8,2707176363363894
2021-02-06 05:19:12,1612588752,62.2,16.8,2707176363363894
2021-02-06 05:47:03,1612590423,62.2,16.8,2707176363363894
2021-02-06 05:24:06,1612589046,62.2,16.8,2707176363363894
2021-02-06 18:36:46,1612636606,62.2,16.8,2707176363363894
2021-02-06 19:12:45,1612638765,62.2,16.8,2707176363363894
2021-02-06 19:13:40,1612638820,62.2,16.8,2707176363363894
2021-02-06 18:33:42,1612636422,62.2,16.8,2707176363363894
2021-02-06 19:10:04,1612638604,62.2,16.8,2707176363363894
2021-02-06 18:35:50,1612636550,62.2,16.8,2707176363363894
2021-02-06 18:14:35,1612635275,62.2,16.8,2707176363363894
2021-02-06 18:35:01,1612636501,62.2,16.8,2707176363363894
2021-02-06 19:10:55,1612638655,62.2,16.8,2707176363363894
2021-02-06 18:37:47,1612636667,62.2,16.8,2707176363363894
2021-02-06 19:43:53,1612640633,62.2,16.8,2707176363363894
2021-02-06 19:59:53,1612641593,62.2,16.8,2707176363363894
2021-02-06 19:40:08,1612640408,62.2,16.8,2707176363363894
2021-02-06 19:40:23,1612640423,62.2,16.8,2707176363363894
2021-02-06 19:36:29,1612640189,62.2,16.8,2707176363363894
2021-02-06 19:58:15,1612641495,62.2,16.8,2707176363363894
2021-02-06 06:04:36,1612591476,62.2,16.8,2707176363363894
2021-02-06 05:19:01,1612588741,62.2,16.8,2707176363363894
2021-02-06 05:49:45,1612590585,62.2,16.8,2707176363363894
2021-02-06 05:44:29,1612590269,62.2,16.8,2707176363363894
2021-02-06 05:49:28,1612590568,62.2,16.8,2707176363363894
2021-02-06 05:46:41,1612590401,62.2,16.8,2707176363363894
2021-02-06 05:18:48,1612588728,62.2,16.8,2707176363363894
2021-02-06 05:45:19,1612590319,62.2,16.8,2707176363363894
2021-02-06 06:06:16,1612591576,62.2,16.8,2707176363363894
2021-02-06 03:56:47,1612583807,62.2,16.8,2707176363363894
2021-02-06 04:50:14,1612587014,62.2,16.8,2707176363363894
2021-02-06 06:07:37,1612591657,62.2,16.8,2707176363363894
2021-02-06 17:33:59,1612632839,62.2,16.8,2707176363363894
2021-02-06 19:13:44,1612638824,62.2,16.8,2707176363363894
2021-02-06 18:55:12,1612637712,62.2,16.8,2707176363363894
2021-02-06 18:34:39,1612636479,62.2,16.8,2707176363363894
2021-02-06 18:34:17,1612636457,62.2,16.8,2707176363363894
2021-02-06 19:20:37,1612639237,62.2,16.8,2707176363363894
2021-02-06 19:42:35,1612640555,62.2,16.8,2707176363363894
2021-02-06 19:40:18,1612640418,62.2,16.8,2707176363363894
2021-02-06 02:42:20,1612579340,62.2,16.8,2707176363363894
2021-02-06 02:46:11,1612579571,62.2,16.8,2707176363363894
2021-02-06 05:48:58,1612590538,62.2,16.8,2707176363363894
2021-02-06 05:24:37,1612589077,62.2,16.8,2707176363363894
2021-02-06 05:51:40,1612590700,62.2,16.8,2707176363363894
2021-02-06 06:06:03,1612591563,62.2,16.8,2707176363363894
2021-02-06 05:24:36,1612589076,62.2,16.8,2707176363363894
2021-02-06 05:47:14,1612590434,62.2,16.8,2707176363363894
2021-02-06 05:49:15,1612590555,62.2,16.8,2707176363363894
2021-02-06 03:56:39,1612583799,62.2,16.8,2707176363363894
2021-02-06 04:52:34,1612587154,62.2,16.8,2707176363363894
2021-02-06 17:34:10,1612632850,62.2,16.8,2707176363363894
2021-02-06 18:54:33,1612637673,62.2,16.8,2707176363363894
2021-02-06 18:56:42,1612637802,62.2,16.8,2707176363363894
2021-02-06 18:14:37,1612635277,62.2,16.8,2707176363363894
2021-02-06 18:33:28,1612636408,62.2,16.8,2707176363363894
2021-02-06 19:19:33,1612639173,62.2,16.8,2707176363363894
2021-02-06 19:11:10,1612638670,62.2,16.8,2707176363363894
2021-02-06 19:19:35,1612639175,62.2,16.8,2707176363363894
2021-02-06 18:55:28,1612637728,62.2,16.8,2707176363363894
2021-02-06 18:37:43,1612636663,62.2,16.8,2707176363363894
2021-02-06 18:37:07,1612636627,62.2,16.8,2707176363363894
2021-02-06 19:12:47,1612638767,62.2,16.8,2707176363363894
2021-02-06 19:38:11,1612640291,62.2,16.8,2707176363363894
2021-02-06 19:31:35,1612639895,62.2,16.8,2707176363363894
2021-02-06 19:38:43,1612640323,62.2,16.8,2707176363363894
2021-02-06 19:40:31,1612640431,62.2,16.8,2707176363363894
2021-02-06 19:59:50,1612641590,62.2,16.8,2707176363363894
2021-02-06 19:58:24,1612641504,62.2,16.8,2707176363363894
2021-02-06 19:57:55,1612641475,62.2,16.8,2707176363363894
2021-02-06 19:41:04,1612640464,62.2,16.8,2707176363363894
2021-02-06 02:44:31,1612579471,62.2,16.8,2707176363363894
2021-02-06 06:06:08,1612591568,62.2,16.8,2707176363363894
2021-02-06 05:47:39,1612590459,62.2,16.8,2707176363363894
2021-02-06 05:49:47,1612590587,62.2,16.8,2707176363363894
2021-02-06 05:51:07,1612590667,62.2,16.8,2707176363363894
2021-02-06 04:51:43,1612587103,62.2,16.8,2707176363363894
2021-02-06 04:51:28,1612587088,62.2,16.8,2707176363363894
2021-02-06 17:34:04,1612632844,62.2,16.8,2707176363363894
2021-02-06 18:37:46,1612636666,62.2,16.8,2707176363363894
2021-02-06 18:33:39,1612636419,62.2,16.8,2707176363363894
2021-02-06 18:35:41,1612636541,62.2,16.8,2707176363363894
2021-02-06 18:59:27,1612637967,62.2,16.8,2707176363363894
2021-02-06 18:35:21,1612636521,62.2,16.8,2707176363363894
2021-02-06 18:54:47,1612637687,62.2,16.8,2707176363363894
2021-02-06 19:13:37,1612638817,62.2,16.8,2707176363363894
2021-02-06 19:11:34,1612638694,62.2,16.8,2707176363363894
2021-02-06 18:34:56,1612636496,62.2,16.8,2707176363363894
2021-02-06 20:00:04,1612641604,62.2,16.8,2707176363363894
2021-02-06 19:39:04,1612640344,62.2,16.8,2707176363363894
2021-02-06 19:31:51,1612639911,62.2,16.8,2707176363363894
2021-02-06 19:59:30,1612641570,62.2,16.8,2707176363363894
2021-02-06 19:58:35,1612641515,62.2,16.8,2707176363363894
2021-02-06 19:36:31,1612640191,62.2,16.8,2707176363363894
2021-02-06 19:32:30,1612639950,62.2,16.8,2707176363363894
2021-02-06 19:32:29,1612639949,62.2,16.8,2707176363363894
2021-02-06 19:20:59,1612639259,62.2,16.8,2707176363363894
2021-02-06 01:44:15,1612575855,62.2,16.8,2707176363363894
2021-02-06 01:45:09,1612575909,62.2,16.8,2707176363363894
2021-02-06 02:44:45,1612579485,62.2,16.8,2707176363363894
2021-02-06 02:44:59,1612579499,62.2,16.8,2707176363363894
2021-02-06 02:42:21,1612579341,62.2,16.8,2707176363363894
2021-02-06 05:43:56,1612590236,62.2,16.8,2707176363363894
2021-02-06 05:44:24,1612590264,62.2,16.8,2707176363363894
2021-02-06 06:04:07,1612591447,62.2,16.8,2707176363363894
2021-02-06 05:21:31,1612588891,62.2,16.8,2707176363363894
2021-02-06 05:45:33,1612590333,62.2,16.8,2707176363363894
2021-02-06 05:19:41,1612588781,62.2,16.8,2707176363363894
2021-02-06 05:46:18,1612590378,62.2,16.8,2707176363363894
2021-02-06 05:46:54,1612590414,62.2,16.8,2707176363363894
2021-02-06 05:50:37,1612590637,62.2,16.8,2707176363363894
2021-02-06 05:20:14,1612588814,62.2,16.8,2707176363363894
2021-02-06 17:34:07,1612632847,62.2,16.8,2707176363363894
2021-02-06 18:36:40,1612636600,62.2,16.8,2707176363363894
2021-02-06 18:56:45,1612637805,62.2,16.8,2707176363363894
2021-02-06 19:11:38,1612638698,62.2,16.8,2707176363363894
2021-02-06 18:36:11,1612636571,62.2,16.8,2707176363363894
2021-02-06 18:14:34,1612635274,62.2,16.8,2707176363363894
2021-02-06 18:54:24,1612637664,62.2,16.8,2707176363363894
2021-02-06 18:55:30,1612637730,62.2,16.8,2707176363363894
2021-02-06 18:35:17,1612636517,62.2,16.8,2707176363363894
2021-02-06 19:12:04,1612638724,62.2,16.8,2707176363363894
2021-02-06 18:34:07,1612636447,62.2,16.8,2707176363363894
2021-02-06 19:40:40,1612640440,62.2,16.8,2707176363363894
2021-02-06 19:37:36,1612640256,62.2,16.8,2707176363363894
2021-02-06 19:38:14,1612640294,62.2,16.8,2707176363363894
2021-02-06 19:36:34,1612640194,62.2,16.8,2707176363363894
2021-02-06 05:48:47,1612590527,62.2,16.8,2707176363363894
2021-02-06 05:47:43,1612590463,62.2,16.8,2707176363363894
2021-02-06 05:18:47,1612588727,62.2,16.8,2707176363363894
2021-02-06 05:50:28,1612590628,62.2,16.8,2707176363363894
2021-02-06 05:23:51,1612589031,62.2,16.8,2707176363363894
2021-02-06 05:44:55,1612590295,62.2,16.8,2707176363363894
2021-02-06 06:02:21,1612591341,62.2,16.8,2707176363363894
2021-02-06 05:50:52,1612590652,62.2,16.8,2707176363363894
2021-02-06 05:23:59,1612589039,62.2,16.8,2707176363363894
2021-02-06 04:50:35,1612587035,62.2,16.8,2707176363363894
2021-02-06 16:45:09,1612629909,62.2,16.8,2707176363363894
2021-02-06 17:33:26,1612632806,62.2,16.8,2707176363363894
