timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 05:14:08,1609305248,69.4,20.8,2753085432003927
2020-12-30 05:13:08,1609305188,69.4,20.8,2753085432003927
2020-12-30 05:16:46,1609305406,69.4,20.8,2753085432003927
2020-12-30 05:15:45,1609305345,69.4,20.8,2753085432003927
2020-12-30 05:10:15,1609305015,69.4,20.8,2753085432003927
2020-12-30 05:17:10,1609305430,69.4,20.8,2753085432003927
2020-12-30 05:11:45,1609305105,69.4,20.8,2753085432003927
2020-12-30 05:12:58,1609305178,69.4,20.8,2753085432003927
2020-12-30 22:54:38,1609368878,69.4,20.8,2753085432003927
2020-12-30 05:50:58,1609307458,69.4,20.8,2753085432003927
2020-12-30 05:50:55,1609307455,69.4,20.8,2753085432003927
2020-12-30 05:50:06,1609307406,69.4,20.8,2753085432003927
2020-12-30 05:17:57,1609305477,69.4,20.8,2753085432003927
2020-12-30 05:15:43,1609305343,69.4,20.8,2753085432003927
2020-12-30 05:18:55,1609305535,69.4,20.8,2753085432003927
2020-12-30 05:15:54,1609305354,69.4,20.8,2753085432003927
2020-12-30 05:16:52,1609305412,69.4,20.8,2753085432003927
2020-12-30 05:16:36,1609305396,69.4,20.8,2753085432003927
2020-12-30 05:19:08,1609305548,69.4,20.8,2753085432003927
2020-12-30 05:17:02,1609305422,69.4,20.8,2753085432003927
2020-12-30 05:28:07,1609306087,69.4,20.8,2753085432003927
2020-12-30 05:31:39,1609306299,69.4,20.8,2753085432003927
2020-12-30 05:28:29,1609306109,69.4,20.8,2753085432003927
2020-12-30 05:27:34,1609306054,69.4,20.8,2753085432003927
2020-12-30 05:28:11,1609306091,69.4,20.8,2753085432003927
2020-12-30 05:16:40,1609305400,69.4,20.8,2753085432003927
2020-12-30 22:55:03,1609368903,69.4,20.8,2753085432003927
2020-12-30 22:54:05,1609368845,69.4,20.8,2753085432003927
2020-12-30 22:53:24,1609368804,69.4,20.8,2753085432003927
2020-12-30 05:52:12,1609307532,69.4,20.8,2753085432003927
2020-12-30 05:28:52,1609306132,69.4,20.8,2753085432003927
2020-12-30 05:49:55,1609307395,69.4,20.8,2753085432003927
2020-12-30 05:29:13,1609306153,69.4,20.8,2753085432003927
2020-12-30 05:32:12,1609306332,69.4,20.8,2753085432003927
2020-12-30 05:52:17,1609307537,69.4,20.8,2753085432003927
2020-12-30 05:15:38,1609305338,69.4,20.8,2753085432003927
2020-12-30 05:20:11,1609305611,69.4,20.8,2753085432003927
2020-12-30 05:15:14,1609305314,69.4,20.8,2753085432003927
2020-12-30 05:14:59,1609305299,69.4,20.8,2753085432003927
2020-12-30 05:16:45,1609305405,69.4,20.8,2753085432003927
2020-12-30 05:17:40,1609305460,69.4,20.8,2753085432003927
2020-12-30 22:53:29,1609368809,69.4,20.8,2753085432003927
2020-12-30 22:53:46,1609368826,69.4,20.8,2753085432003927
2020-12-30 05:30:47,1609306247,69.4,20.8,2753085432003927
2020-12-30 05:45:48,1609307148,69.4,20.8,2753085432003927
2020-12-30 05:30:56,1609306256,69.4,20.8,2753085432003927
2020-12-30 05:28:03,1609306083,69.4,20.8,2753085432003927
2020-12-30 05:28:59,1609306139,69.4,20.8,2753085432003927
2020-12-30 05:28:01,1609306081,69.4,20.8,2753085432003927
2020-12-30 05:21:40,1609305700,69.4,20.8,2753085432003927
2020-12-30 05:14:16,1609305256,69.4,20.8,2753085432003927
2020-12-30 05:17:05,1609305425,69.4,20.8,2753085432003927
2020-12-30 05:21:23,1609305683,69.4,20.8,2753085432003927
2020-12-30 05:15:03,1609305303,69.4,20.8,2753085432003927
2020-12-30 05:12:40,1609305160,69.4,20.8,2753085432003927
2020-12-30 05:18:50,1609305530,69.4,20.8,2753085432003927
2020-12-30 05:15:29,1609305329,69.4,20.8,2753085432003927
2020-12-30 22:53:32,1609368812,69.4,20.8,2753085432003927
2020-12-30 22:53:16,1609368796,69.4,20.8,2753085432003927
2020-12-30 05:28:41,1609306121,69.4,20.8,2753085432003927
2020-12-30 05:31:15,1609306275,69.4,20.8,2753085432003927
2020-12-30 05:51:01,1609307461,69.4,20.8,2753085432003927
2020-12-30 05:45:39,1609307139,69.4,20.8,2753085432003927
2020-12-30 05:16:30,1609305390,69.4,20.8,2753085432003927
2020-12-30 05:17:52,1609305472,69.4,20.8,2753085432003927
2020-12-30 05:10:14,1609305014,69.4,20.8,2753085432003927
2020-12-30 05:17:16,1609305436,69.4,20.8,2753085432003927
2020-12-30 05:21:47,1609305707,69.4,20.8,2753085432003927
2020-12-30 05:15:21,1609305321,69.4,20.8,2753085432003927
2020-12-30 05:12:44,1609305164,69.4,20.8,2753085432003927
2020-12-30 05:21:08,1609305668,69.4,20.8,2753085432003927
2020-12-30 22:55:12,1609368912,69.4,20.8,2753085432003927
2020-12-30 22:54:12,1609368852,69.4,20.8,2753085432003927
2020-12-30 05:50:36,1609307436,69.4,20.8,2753085432003927
2020-12-30 05:51:05,1609307465,69.4,20.8,2753085432003927
2020-12-30 05:20:50,1609305650,69.4,20.8,2753085432003927
2020-12-30 05:21:12,1609305672,69.4,20.8,2753085432003927
2020-12-30 05:15:46,1609305346,69.4,20.8,2753085432003927
2020-12-30 22:55:07,1609368907,69.4,20.8,2753085432003927
2020-12-30 05:28:25,1609306105,69.4,20.8,2753085432003927
2020-12-30 05:28:55,1609306135,69.4,20.8,2753085432003927
2020-12-30 05:28:28,1609306108,69.4,20.8,2753085432003927
2020-12-30 05:45:47,1609307147,69.4,20.8,2753085432003927
2020-12-30 05:17:21,1609305441,69.4,20.8,2753085432003927
2020-12-30 05:20:10,1609305610,69.4,20.8,2753085432003927
2020-12-30 05:14:14,1609305254,69.4,20.8,2753085432003927
2020-12-30 05:18:52,1609305532,69.4,20.8,2753085432003927
2020-12-30 05:16:54,1609305414,69.4,20.8,2753085432003927
2020-12-30 05:18:48,1609305528,69.4,20.8,2753085432003927
2020-12-30 05:18:23,1609305503,69.4,20.8,2753085432003927
2020-12-30 05:14:47,1609305287,69.4,20.8,2753085432003927
2020-12-30 05:14:25,1609305265,69.4,20.8,2753085432003927
2020-12-30 05:20:02,1609305602,69.4,20.8,2753085432003927
2020-12-30 05:13:51,1609305231,69.4,20.8,2753085432003927
2020-12-30 05:21:56,1609305716,69.4,20.8,2753085432003927
2020-12-30 22:54:42,1609368882,69.4,20.8,2753085432003927
2020-12-30 05:28:13,1609306093,69.4,20.8,2753085432003927
2020-12-30 05:52:10,1609307530,69.4,20.8,2753085432003927
2020-12-30 05:51:53,1609307513,69.4,20.8,2753085432003927
2020-12-30 05:29:53,1609306193,69.4,20.8,2753085432003927
2020-12-30 05:45:44,1609307144,69.4,20.8,2753085432003927
2020-12-30 05:31:44,1609306304,69.4,20.8,2753085432003927
2020-12-30 05:50:07,1609307407,69.4,20.8,2753085432003927
2020-12-30 05:28:22,1609306102,69.4,20.8,2753085432003927
2020-12-30 05:51:54,1609307514,69.4,20.8,2753085432003927
2020-12-30 05:50:59,1609307459,69.4,20.8,2753085432003927
2020-12-30 05:10:19,1609305019,69.4,20.8,2753085432003927
2020-12-30 05:12:43,1609305163,69.4,20.8,2753085432003927
2020-12-30 05:14:05,1609305245,69.4,20.8,2753085432003927
2020-12-30 05:12:37,1609305157,69.4,20.8,2753085432003927
2020-12-30 05:18:03,1609305483,69.4,20.8,2753085432003927
2020-12-30 22:53:51,1609368831,69.4,20.8,2753085432003927
2020-12-30 22:55:43,1609368943,69.4,20.8,2753085432003927
2020-12-30 05:31:25,1609306285,69.4,20.8,2753085432003927
2020-12-30 05:47:43,1609307263,69.4,20.8,2753085432003927
2020-12-30 05:28:26,1609306106,69.4,20.8,2753085432003927
2020-12-30 05:13:37,1609305217,69.4,20.8,2753085432003927
2020-12-30 05:14:00,1609305240,69.4,20.8,2753085432003927
2020-12-30 05:15:35,1609305335,69.4,20.8,2753085432003927
2020-12-30 05:12:46,1609305166,69.4,20.8,2753085432003927
2020-12-30 05:13:26,1609305206,69.4,20.8,2753085432003927
2020-12-30 05:12:49,1609305169,69.4,20.8,2753085432003927
2020-12-30 22:53:18,1609368798,69.4,20.8,2753085432003927
2020-12-30 05:28:17,1609306097,69.4,20.8,2753085432003927
2020-12-30 05:29:51,1609306191,69.4,20.8,2753085432003927
2020-12-30 05:18:51,1609305531,69.4,20.8,2753085432003927
2020-12-30 05:18:16,1609305496,69.4,20.8,2753085432003927
2020-12-30 05:13:46,1609305226,69.4,20.8,2753085432003927
2020-12-30 05:16:29,1609305389,69.4,20.8,2753085432003927
2020-12-30 05:16:53,1609305413,69.4,20.8,2753085432003927
2020-12-30 05:17:26,1609305446,69.4,20.8,2753085432003927
2020-12-30 05:16:19,1609305379,69.4,20.8,2753085432003927
2020-12-30 05:18:37,1609305517,69.4,20.8,2753085432003927
2020-12-30 22:56:24,1609368984,69.4,20.8,2753085432003927
2020-12-30 22:55:34,1609368934,69.4,20.8,2753085432003927
2020-12-30 22:53:15,1609368795,69.4,20.8,2753085432003927
2020-12-30 05:52:06,1609307526,69.4,20.8,2753085432003927
2020-12-30 05:50:44,1609307444,69.4,20.8,2753085432003927
2020-12-30 05:51:33,1609307493,69.4,20.8,2753085432003927
2020-12-30 05:27:49,1609306069,69.4,20.8,2753085432003927
2020-12-30 05:30:41,1609306241,69.4,20.8,2753085432003927
2020-12-30 05:10:13,1609305013,69.4,20.8,2753085432003927
2020-12-30 05:19:30,1609305570,69.4,20.8,2753085432003927
2020-12-30 05:18:30,1609305510,69.4,20.8,2753085432003927
2020-12-30 05:17:44,1609305464,69.4,20.8,2753085432003927
2020-12-30 05:13:17,1609305197,69.4,20.8,2753085432003927
2020-12-30 05:10:23,1609305023,69.4,20.8,2753085432003927
2020-12-30 22:55:53,1609368953,69.4,20.8,2753085432003927
2020-12-30 22:53:14,1609368794,69.4,20.8,2753085432003927
2020-12-30 05:29:55,1609306195,69.4,20.8,2753085432003927
2020-12-30 05:27:55,1609306075,69.4,20.8,2753085432003927
2020-12-30 05:29:45,1609306185,69.4,20.8,2753085432003927
2020-12-30 05:17:07,1609305427,69.4,20.8,2753085432003927
2020-12-30 05:18:02,1609305482,69.4,20.8,2753085432003927
2020-12-30 05:15:00,1609305300,69.4,20.8,2753085432003927
2020-12-30 05:15:51,1609305351,69.4,20.8,2753085432003927
2020-12-30 05:13:42,1609305222,69.4,20.8,2753085432003927
2020-12-30 05:18:08,1609305488,69.4,20.8,2753085432003927
2020-12-30 05:13:53,1609305233,69.4,20.8,2753085432003927
2020-12-30 05:21:16,1609305676,69.4,20.8,2753085432003927
2020-12-30 05:13:06,1609305186,69.4,20.8,2753085432003927
2020-12-30 05:14:33,1609305273,69.4,20.8,2753085432003927
2020-12-30 22:53:58,1609368838,69.4,20.8,2753085432003927
2020-12-30 05:28:48,1609306128,69.4,20.8,2753085432003927
2020-12-30 05:30:14,1609306214,69.4,20.8,2753085432003927
2020-12-30 05:52:15,1609307535,69.4,20.8,2753085432003927
2020-12-30 05:30:13,1609306213,69.4,20.8,2753085432003927
2020-12-30 05:30:16,1609306216,69.4,20.8,2753085432003927
2020-12-30 05:31:04,1609306264,69.4,20.8,2753085432003927
2020-12-30 05:29:49,1609306189,69.4,20.8,2753085432003927
2020-12-30 05:29:07,1609306147,69.4,20.8,2753085432003927
2020-12-30 05:51:25,1609307485,69.4,20.8,2753085432003927
2020-12-30 05:28:34,1609306114,69.4,20.8,2753085432003927
2020-12-30 05:14:56,1609305296,69.4,20.8,2753085432003927
2020-12-30 05:17:23,1609305443,69.4,20.8,2753085432003927
2020-12-30 05:13:57,1609305237,69.4,20.8,2753085432003927
2020-12-30 05:13:03,1609305183,69.4,20.8,2753085432003927
2020-12-30 05:20:44,1609305644,69.4,20.8,2753085432003927
2020-12-30 05:12:36,1609305156,69.4,20.8,2753085432003927
2020-12-30 05:17:01,1609305421,69.4,20.8,2753085432003927
2020-12-30 05:14:43,1609305283,69.4,20.8,2753085432003927
2020-12-30 22:53:57,1609368837,69.4,20.8,2753085432003927
2020-12-30 05:51:04,1609307464,69.4,20.8,2753085432003927
2020-12-30 05:50:37,1609307437,69.4,20.8,2753085432003927
2020-12-30 05:17:35,1609305455,69.4,20.8,2753085432003927
2020-12-30 05:13:54,1609305234,69.4,20.8,2753085432003927
2020-12-30 05:16:22,1609305382,69.4,20.8,2753085432003927
2020-12-30 05:16:13,1609305373,69.4,20.8,2753085432003927
2020-12-30 05:16:06,1609305366,69.4,20.8,2753085432003927
2020-12-30 05:17:25,1609305445,69.4,20.8,2753085432003927
2020-12-30 05:13:45,1609305225,69.4,20.8,2753085432003927
2020-12-30 05:13:07,1609305187,69.4,20.8,2753085432003927
2020-12-30 05:29:41,1609306181,69.4,20.8,2753085432003927
2020-12-30 05:50:10,1609307410,69.4,20.8,2753085432003927
2020-12-30 05:16:50,1609305410,69.4,20.8,2753085432003927
2020-12-30 05:12:54,1609305174,69.4,20.8,2753085432003927
2020-12-30 05:16:11,1609305371,69.4,20.8,2753085432003927
2020-12-30 22:53:37,1609368817,69.4,20.8,2753085432003927
2020-12-30 23:42:14,1609371734,71.2,21.8,2753085432003927
2020-12-30 23:43:05,1609371785,71.2,21.8,2753085432003927
2020-12-30 23:39:39,1609371579,71.2,21.8,2753085432003927
2020-12-30 23:43:09,1609371789,71.2,21.8,2753085432003927
2020-12-30 23:39:58,1609371598,71.2,21.8,2753085432003927
2020-12-30 23:38:36,1609371516,71.2,21.8,2753085432003927
2020-12-30 23:37:25,1609371445,71.2,21.8,2753085432003927
2020-12-30 23:56:24,1609372584,71.2,21.8,2753085432003927
2020-12-30 23:40:01,1609371601,71.2,21.8,2753085432003927
2020-12-30 23:44:36,1609371876,71.2,21.8,2753085432003927
2020-12-30 23:58:36,1609372716,71.2,21.8,2753085432003927
2020-12-30 23:54:45,1609372485,71.2,21.8,2753085432003927
2020-12-30 23:57:17,1609372637,71.2,21.8,2753085432003927
2020-12-30 23:43:24,1609371804,71.2,21.8,2753085432003927
2020-12-30 23:52:06,1609372326,71.2,21.8,2753085432003927
2020-12-30 23:25:39,1609370739,71.2,21.8,2753085432003927
2020-12-30 23:53:58,1609372438,71.2,21.8,2753085432003927
2020-12-30 23:54:54,1609372494,71.2,21.8,2753085432003927
2020-12-30 23:45:04,1609371904,71.2,21.8,2753085432003927
2020-12-30 23:40:49,1609371649,71.2,21.8,2753085432003927
2020-12-30 23:52:48,1609372368,71.2,21.8,2753085432003927
2020-12-30 23:42:52,1609371772,71.2,21.8,2753085432003927
2020-12-30 23:40:43,1609371643,71.2,21.8,2753085432003927
2020-12-30 23:42:45,1609371765,71.2,21.8,2753085432003927
2020-12-30 23:39:45,1609371585,71.2,21.8,2753085432003927
2020-12-30 23:57:01,1609372621,71.2,21.8,2753085432003927
2020-12-30 23:39:32,1609371572,71.2,21.8,2753085432003927
2020-12-30 23:40:51,1609371651,71.2,21.8,2753085432003927
2020-12-30 23:54:35,1609372475,71.2,21.8,2753085432003927
2020-12-30 23:38:48,1609371528,71.2,21.8,2753085432003927
2020-12-30 23:26:19,1609370779,71.2,21.8,2753085432003927
2020-12-30 23:43:25,1609371805,71.2,21.8,2753085432003927
2020-12-30 23:57:04,1609372624,71.2,21.8,2753085432003927
2020-12-30 23:37:43,1609371463,71.2,21.8,2753085432003927
2020-12-30 23:45:45,1609371945,71.2,21.8,2753085432003927
2020-12-30 23:31:21,1609371081,71.2,21.8,2753085432003927
2020-12-30 23:57:58,1609372678,71.2,21.8,2753085432003927
2020-12-30 23:58:23,1609372703,71.2,21.8,2753085432003927
2020-12-30 23:37:21,1609371441,71.2,21.8,2753085432003927
2020-12-30 23:26:51,1609370811,71.2,21.8,2753085432003927
2020-12-30 23:58:07,1609372687,71.2,21.8,2753085432003927
2020-12-30 23:39:43,1609371583,71.2,21.8,2753085432003927
2020-12-30 23:42:56,1609371776,71.2,21.8,2753085432003927
2020-12-30 23:39:21,1609371561,71.2,21.8,2753085432003927
2020-12-30 23:47:02,1609372022,71.2,21.8,2753085432003927
2020-12-30 23:44:55,1609371895,71.2,21.8,2753085432003927
2020-12-30 23:57:35,1609372655,71.2,21.8,2753085432003927
2020-12-30 23:28:09,1609370889,71.2,21.8,2753085432003927
2020-12-30 23:44:26,1609371866,71.2,21.8,2753085432003927
2020-12-30 23:59:06,1609372746,71.2,21.8,2753085432003927
2020-12-30 23:40:00,1609371600,71.2,21.8,2753085432003927
2020-12-30 23:45:34,1609371934,71.2,21.8,2753085432003927
2020-12-30 23:39:38,1609371578,71.2,21.8,2753085432003927
2020-12-30 23:50:24,1609372224,71.2,21.8,2753085432003927
2020-12-30 23:54:47,1609372487,71.2,21.8,2753085432003927
2020-12-30 23:39:19,1609371559,71.2,21.8,2753085432003927
2020-12-30 23:40:02,1609371602,71.2,21.8,2753085432003927
2020-12-30 23:25:22,1609370722,71.2,21.8,2753085432003927
2020-12-30 23:42:33,1609371753,71.2,21.8,2753085432003927
2020-12-30 23:59:42,1609372782,71.2,21.8,2753085432003927
2020-12-30 23:46:02,1609371962,71.2,21.8,2753085432003927
2020-12-30 23:57:12,1609372632,71.2,21.8,2753085432003927
2020-12-30 23:54:40,1609372480,71.2,21.8,2753085432003927
2020-12-30 23:28:14,1609370894,71.2,21.8,2753085432003927
2020-12-30 23:43:18,1609371798,71.2,21.8,2753085432003927
2020-12-30 23:54:58,1609372498,71.2,21.8,2753085432003927
2020-12-30 23:38:41,1609371521,71.2,21.8,2753085432003927
2020-12-30 23:39:42,1609371582,71.2,21.8,2753085432003927
2020-12-30 23:54:33,1609372473,71.2,21.8,2753085432003927
2020-12-30 23:39:04,1609371544,71.2,21.8,2753085432003927
2020-12-30 23:37:08,1609371428,71.2,21.8,2753085432003927
2020-12-30 23:44:54,1609371894,71.2,21.8,2753085432003927
2020-12-30 23:38:28,1609371508,71.2,21.8,2753085432003927
2020-12-30 23:58:45,1609372725,71.2,21.8,2753085432003927
2020-12-30 23:26:29,1609370789,71.2,21.8,2753085432003927
2020-12-30 23:56:31,1609372591,71.2,21.8,2753085432003927
2020-12-30 23:37:12,1609371432,71.2,21.8,2753085432003927
2020-12-30 23:50:07,1609372207,71.2,21.8,2753085432003927
2020-12-30 23:53:45,1609372425,71.2,21.8,2753085432003927
2020-12-30 23:45:48,1609371948,71.2,21.8,2753085432003927
2020-12-30 23:59:16,1609372756,71.2,21.8,2753085432003927
2020-12-30 23:39:22,1609371562,71.2,21.8,2753085432003927
2020-12-30 23:38:55,1609371535,71.2,21.8,2753085432003927
2020-12-30 23:39:44,1609371584,71.2,21.8,2753085432003927
2020-12-30 23:25:21,1609370721,71.2,21.8,2753085432003927
2020-12-30 23:46:52,1609372012,71.2,21.8,2753085432003927
2020-12-30 23:41:24,1609371684,71.2,21.8,2753085432003927
2020-12-30 23:55:15,1609372515,71.2,21.8,2753085432003927
2020-12-30 23:40:04,1609371604,71.2,21.8,2753085432003927
2020-12-30 23:44:56,1609371896,71.2,21.8,2753085432003927
2020-12-30 23:37:05,1609371425,71.2,21.8,2753085432003927
2020-12-30 23:43:40,1609371820,71.2,21.8,2753085432003927
2020-12-30 23:37:19,1609371439,71.2,21.8,2753085432003927
2020-12-30 23:43:15,1609371795,71.2,21.8,2753085432003927
2020-12-30 23:54:32,1609372472,71.2,21.8,2753085432003927
2020-12-30 23:43:37,1609371817,71.2,21.8,2753085432003927
2020-12-30 23:57:52,1609372672,71.2,21.8,2753085432003927
2020-12-30 23:37:35,1609371455,71.2,21.8,2753085432003927
2020-12-30 23:57:15,1609372635,71.2,21.8,2753085432003927
2020-12-30 23:47:13,1609372033,71.2,21.8,2753085432003927
2020-12-30 23:37:34,1609371454,71.2,21.8,2753085432003927
2020-12-30 23:45:06,1609371906,71.2,21.8,2753085432003927
2020-12-30 23:26:15,1609370775,71.2,21.8,2753085432003927
2020-12-30 23:38:20,1609371500,71.2,21.8,2753085432003927
2020-12-30 23:53:43,1609372423,71.2,21.8,2753085432003927
2020-12-30 23:54:49,1609372489,71.2,21.8,2753085432003927
2020-12-30 23:42:49,1609371769,71.2,21.8,2753085432003927
2020-12-30 23:40:12,1609371612,71.2,21.8,2753085432003927
2020-12-30 23:25:16,1609370716,71.2,21.8,2753085432003927
2020-12-30 23:59:26,1609372766,71.2,21.8,2753085432003927
2020-12-30 23:47:20,1609372040,71.2,21.8,2753085432003927
2020-12-30 23:55:00,1609372500,71.2,21.8,2753085432003927
2020-12-30 23:57:27,1609372647,71.2,21.8,2753085432003927
2020-12-30 23:57:51,1609372671,71.2,21.8,2753085432003927
2020-12-30 23:53:30,1609372410,71.2,21.8,2753085432003927
2020-12-30 23:38:10,1609371490,71.2,21.8,2753085432003927
2020-12-30 23:52:16,1609372336,71.2,21.8,2753085432003927
2020-12-30 23:53:19,1609372399,71.2,21.8,2753085432003927
2020-12-30 23:44:35,1609371875,71.2,21.8,2753085432003927
2020-12-30 23:43:39,1609371819,71.2,21.8,2753085432003927
2020-12-30 23:46:04,1609371964,71.2,21.8,2753085432003927
2020-12-30 23:56:30,1609372590,71.2,21.8,2753085432003927
2020-12-30 23:56:23,1609372583,71.2,21.8,2753085432003927
2020-12-30 23:44:32,1609371872,71.2,21.8,2753085432003927
2020-12-30 23:50:15,1609372215,71.2,21.8,2753085432003927
2020-12-30 23:25:55,1609370755,71.2,21.8,2753085432003927
2020-12-30 23:54:34,1609372474,71.2,21.8,2753085432003927
2020-12-30 23:43:10,1609371790,71.2,21.8,2753085432003927
2020-12-30 23:43:20,1609371800,71.2,21.8,2753085432003927
2020-12-30 23:58:05,1609372685,71.2,21.8,2753085432003927
2020-12-30 23:25:56,1609370756,71.2,21.8,2753085432003927
2020-12-30 23:40:13,1609371613,71.2,21.8,2753085432003927
2020-12-30 23:37:46,1609371466,71.2,21.8,2753085432003927
2020-12-30 23:47:21,1609372041,71.2,21.8,2753085432003927
2020-12-30 23:47:18,1609372038,71.2,21.8,2753085432003927
2020-12-30 23:55:23,1609372523,71.2,21.8,2753085432003927
2020-12-30 23:42:21,1609371741,71.2,21.8,2753085432003927
2020-12-30 23:56:34,1609372594,71.2,21.8,2753085432003927
2020-12-30 23:25:25,1609370725,71.2,21.8,2753085432003927
