timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 07:19:40,1611904780,60.3,15.7,2707176363363894
2021-01-29 07:44:20,1611906260,60.3,15.7,2707176363363894
2021-01-29 07:45:07,1611906307,60.3,15.7,2707176363363894
2021-01-29 07:44:54,1611906294,60.3,15.7,2707176363363894
2021-01-29 07:29:16,1611905356,60.3,15.7,2707176363363894
2021-01-29 07:25:03,1611905103,60.3,15.7,2707176363363894
2021-01-29 08:16:15,1611908175,60.3,15.7,2707176363363894
2021-01-29 08:43:36,1611909816,60.3,15.7,2707176363363894
2021-01-29 08:43:02,1611909782,60.3,15.7,2707176363363894
2021-01-29 09:42:06,1611913326,60.3,15.7,2707176363363894
2021-01-29 08:46:04,1611909964,60.3,15.7,2707176363363894
2021-01-29 10:07:27,1611914847,60.3,15.7,2707176363363894
2021-01-29 16:35:17,1611938117,60.3,15.7,2707176363363894
2021-01-29 16:48:34,1611938914,60.3,15.7,2707176363363894
2021-01-29 16:39:21,1611938361,60.3,15.7,2707176363363894
2021-01-29 07:29:10,1611905350,60.3,15.7,2707176363363894
2021-01-29 07:28:16,1611905296,60.3,15.7,2707176363363894
2021-01-29 07:32:34,1611905554,60.3,15.7,2707176363363894
2021-01-29 07:48:31,1611906511,60.3,15.7,2707176363363894
2021-01-29 08:23:17,1611908597,60.3,15.7,2707176363363894
2021-01-29 08:20:32,1611908432,60.3,15.7,2707176363363894
2021-01-29 08:24:59,1611908699,60.3,15.7,2707176363363894
2021-01-29 07:25:05,1611905105,60.3,15.7,2707176363363894
2021-01-29 07:28:11,1611905291,60.3,15.7,2707176363363894
2021-01-29 07:28:17,1611905297,60.3,15.7,2707176363363894
2021-01-29 09:37:42,1611913062,60.3,15.7,2707176363363894
2021-01-29 08:46:55,1611910015,60.3,15.7,2707176363363894
2021-01-29 09:18:53,1611911933,60.3,15.7,2707176363363894
2021-01-29 08:42:38,1611909758,60.3,15.7,2707176363363894
2021-01-29 09:19:30,1611911970,60.3,15.7,2707176363363894
2021-01-29 09:17:02,1611911822,60.3,15.7,2707176363363894
2021-01-29 10:04:43,1611914683,60.3,15.7,2707176363363894
2021-01-29 10:04:31,1611914671,60.3,15.7,2707176363363894
2021-01-29 09:45:14,1611913514,60.3,15.7,2707176363363894
2021-01-29 10:04:54,1611914694,60.3,15.7,2707176363363894
2021-01-29 09:56:40,1611914200,60.3,15.7,2707176363363894
2021-01-29 16:37:12,1611938232,60.3,15.7,2707176363363894
2021-01-29 16:33:59,1611938039,60.3,15.7,2707176363363894
2021-01-29 07:19:58,1611904798,60.3,15.7,2707176363363894
2021-01-29 07:19:39,1611904779,60.3,15.7,2707176363363894
2021-01-29 07:31:39,1611905499,60.3,15.7,2707176363363894
2021-01-29 07:48:21,1611906501,60.3,15.7,2707176363363894
2021-01-29 07:22:04,1611904924,60.3,15.7,2707176363363894
2021-01-29 07:30:58,1611905458,60.3,15.7,2707176363363894
2021-01-29 08:22:28,1611908548,60.3,15.7,2707176363363894
2021-01-29 07:45:00,1611906300,60.3,15.7,2707176363363894
2021-01-29 07:45:54,1611906354,60.3,15.7,2707176363363894
2021-01-29 07:48:55,1611906535,60.3,15.7,2707176363363894
2021-01-29 07:25:56,1611905156,60.3,15.7,2707176363363894
2021-01-29 08:22:41,1611908561,60.3,15.7,2707176363363894
2021-01-29 08:23:12,1611908592,60.3,15.7,2707176363363894
2021-01-29 08:23:34,1611908614,60.3,15.7,2707176363363894
2021-01-29 07:46:30,1611906390,60.3,15.7,2707176363363894
2021-01-29 07:43:29,1611906209,60.3,15.7,2707176363363894
2021-01-29 07:46:54,1611906414,60.3,15.7,2707176363363894
2021-01-29 08:46:58,1611910018,60.3,15.7,2707176363363894
2021-01-29 09:42:14,1611913334,60.3,15.7,2707176363363894
2021-01-29 08:47:32,1611910052,60.3,15.7,2707176363363894
2021-01-29 09:17:14,1611911834,60.3,15.7,2707176363363894
2021-01-29 09:18:27,1611911907,60.3,15.7,2707176363363894
2021-01-29 09:37:23,1611913043,60.3,15.7,2707176363363894
2021-01-29 09:17:15,1611911835,60.3,15.7,2707176363363894
2021-01-29 10:05:31,1611914731,60.3,15.7,2707176363363894
2021-01-29 09:44:08,1611913448,60.3,15.7,2707176363363894
2021-01-29 09:56:27,1611914187,60.3,15.7,2707176363363894
2021-01-29 10:05:54,1611914754,60.3,15.7,2707176363363894
2021-01-29 16:56:21,1611939381,60.3,15.7,2707176363363894
2021-01-29 16:55:04,1611939304,60.3,15.7,2707176363363894
2021-01-29 16:36:14,1611938174,60.3,15.7,2707176363363894
2021-01-29 16:55:02,1611939302,60.3,15.7,2707176363363894
2021-01-29 07:43:47,1611906227,60.3,15.7,2707176363363894
2021-01-29 07:48:58,1611906538,60.3,15.7,2707176363363894
2021-01-29 08:22:34,1611908554,60.3,15.7,2707176363363894
2021-01-29 07:44:52,1611906292,60.3,15.7,2707176363363894
2021-01-29 08:16:46,1611908206,60.3,15.7,2707176363363894
2021-01-29 08:25:32,1611908732,60.3,15.7,2707176363363894
2021-01-29 07:44:05,1611906245,60.3,15.7,2707176363363894
2021-01-29 07:31:29,1611905489,60.3,15.7,2707176363363894
2021-01-29 07:47:13,1611906433,60.3,15.7,2707176363363894
2021-01-29 08:42:40,1611909760,60.3,15.7,2707176363363894
2021-01-29 08:46:43,1611910003,60.3,15.7,2707176363363894
2021-01-29 09:08:59,1611911339,60.3,15.7,2707176363363894
2021-01-29 08:43:43,1611909823,60.3,15.7,2707176363363894
2021-01-29 08:46:56,1611910016,60.3,15.7,2707176363363894
2021-01-29 09:09:00,1611911340,60.3,15.7,2707176363363894
2021-01-29 09:18:20,1611911900,60.3,15.7,2707176363363894
2021-01-29 09:19:59,1611911999,60.3,15.7,2707176363363894
2021-01-29 09:56:35,1611914195,60.3,15.7,2707176363363894
2021-01-29 09:44:13,1611913453,60.3,15.7,2707176363363894
2021-01-29 16:53:22,1611939202,60.3,15.7,2707176363363894
2021-01-29 16:36:35,1611938195,60.3,15.7,2707176363363894
2021-01-29 16:37:23,1611938243,60.3,15.7,2707176363363894
2021-01-29 16:34:02,1611938042,60.3,15.7,2707176363363894
2021-01-29 07:45:04,1611906304,60.3,15.7,2707176363363894
2021-01-29 07:43:56,1611906236,60.3,15.7,2707176363363894
2021-01-29 08:24:54,1611908694,60.3,15.7,2707176363363894
2021-01-29 08:22:32,1611908552,60.3,15.7,2707176363363894
2021-01-29 07:24:53,1611905093,60.3,15.7,2707176363363894
2021-01-29 09:42:52,1611913372,60.3,15.7,2707176363363894
2021-01-29 09:09:22,1611911362,60.3,15.7,2707176363363894
2021-01-29 08:47:54,1611910074,60.3,15.7,2707176363363894
2021-01-29 09:17:40,1611911860,60.3,15.7,2707176363363894
2021-01-29 09:16:56,1611911816,60.3,15.7,2707176363363894
2021-01-29 09:17:54,1611911874,60.3,15.7,2707176363363894
2021-01-29 08:42:02,1611909722,60.3,15.7,2707176363363894
2021-01-29 09:45:23,1611913523,60.3,15.7,2707176363363894
2021-01-29 16:36:24,1611938184,60.3,15.7,2707176363363894
2021-01-29 16:33:56,1611938036,60.3,15.7,2707176363363894
2021-01-29 07:27:02,1611905222,60.3,15.7,2707176363363894
2021-01-29 07:49:23,1611906563,60.3,15.7,2707176363363894
2021-01-29 07:20:13,1611904813,60.3,15.7,2707176363363894
2021-01-29 08:23:26,1611908606,60.3,15.7,2707176363363894
2021-01-29 07:27:30,1611905250,60.3,15.7,2707176363363894
2021-01-29 08:16:29,1611908189,60.3,15.7,2707176363363894
2021-01-29 07:51:34,1611906694,60.3,15.7,2707176363363894
2021-01-29 07:27:43,1611905263,60.3,15.7,2707176363363894
2021-01-29 08:47:02,1611910022,60.3,15.7,2707176363363894
2021-01-29 08:45:25,1611909925,60.3,15.7,2707176363363894
2021-01-29 08:49:04,1611910144,60.3,15.7,2707176363363894
2021-01-29 09:41:36,1611913296,60.3,15.7,2707176363363894
2021-01-29 09:19:09,1611911949,60.3,15.7,2707176363363894
2021-01-29 09:43:08,1611913388,60.3,15.7,2707176363363894
2021-01-29 09:37:03,1611913023,60.3,15.7,2707176363363894
2021-01-29 09:20:04,1611912004,60.3,15.7,2707176363363894
2021-01-29 08:46:15,1611909975,60.3,15.7,2707176363363894
2021-01-29 09:18:18,1611911898,60.3,15.7,2707176363363894
2021-01-29 10:04:29,1611914669,60.3,15.7,2707176363363894
2021-01-29 16:36:27,1611938187,60.3,15.7,2707176363363894
2021-01-29 16:35:15,1611938115,60.3,15.7,2707176363363894
2021-01-29 16:53:15,1611939195,60.3,15.7,2707176363363894
2021-01-29 16:48:16,1611938896,60.3,15.7,2707176363363894
2021-01-29 07:44:51,1611906291,60.3,15.7,2707176363363894
2021-01-29 07:49:55,1611906595,60.3,15.7,2707176363363894
2021-01-29 08:16:18,1611908178,60.3,15.7,2707176363363894
2021-01-29 07:32:51,1611905571,60.3,15.7,2707176363363894
2021-01-29 07:46:07,1611906367,60.3,15.7,2707176363363894
2021-01-29 07:27:37,1611905257,60.3,15.7,2707176363363894
2021-01-29 07:29:15,1611905355,60.3,15.7,2707176363363894
2021-01-29 08:23:25,1611908605,60.3,15.7,2707176363363894
2021-01-29 07:25:49,1611905149,60.3,15.7,2707176363363894
2021-01-29 07:47:53,1611906473,60.3,15.7,2707176363363894
2021-01-29 07:46:05,1611906365,60.3,15.7,2707176363363894
2021-01-29 08:21:50,1611908510,60.3,15.7,2707176363363894
2021-01-29 07:44:31,1611906271,60.3,15.7,2707176363363894
2021-01-29 07:20:10,1611904810,60.3,15.7,2707176363363894
2021-01-29 07:26:59,1611905219,60.3,15.7,2707176363363894
2021-01-29 07:49:51,1611906591,60.3,15.7,2707176363363894
2021-01-29 07:49:57,1611906597,60.3,15.7,2707176363363894
2021-01-29 09:08:50,1611911330,60.3,15.7,2707176363363894
2021-01-29 08:42:29,1611909749,60.3,15.7,2707176363363894
2021-01-29 09:19:56,1611911996,60.3,15.7,2707176363363894
2021-01-29 08:44:58,1611909898,60.3,15.7,2707176363363894
2021-01-29 09:36:53,1611913013,60.3,15.7,2707176363363894
2021-01-29 10:04:22,1611914662,60.3,15.7,2707176363363894
2021-01-29 10:05:58,1611914758,60.3,15.7,2707176363363894
2021-01-29 09:44:56,1611913496,60.3,15.7,2707176363363894
2021-01-29 16:34:03,1611938043,60.3,15.7,2707176363363894
2021-01-29 16:36:12,1611938172,60.3,15.7,2707176363363894
2021-01-29 08:25:29,1611908729,60.3,15.7,2707176363363894
2021-01-29 07:47:56,1611906476,60.3,15.7,2707176363363894
2021-01-29 08:21:47,1611908507,60.3,15.7,2707176363363894
2021-01-29 08:20:44,1611908444,60.3,15.7,2707176363363894
2021-01-29 07:47:29,1611906449,60.3,15.7,2707176363363894
2021-01-29 07:28:44,1611905324,60.3,15.7,2707176363363894
2021-01-29 07:46:44,1611906404,60.3,15.7,2707176363363894
2021-01-29 07:44:19,1611906259,60.3,15.7,2707176363363894
2021-01-29 08:16:13,1611908173,60.3,15.7,2707176363363894
2021-01-29 08:16:41,1611908201,60.3,15.7,2707176363363894
2021-01-29 07:44:03,1611906243,60.3,15.7,2707176363363894
2021-01-29 08:17:15,1611908235,60.3,15.7,2707176363363894
2021-01-29 08:20:46,1611908446,60.3,15.7,2707176363363894
2021-01-29 07:26:55,1611905215,60.3,15.7,2707176363363894
2021-01-29 07:49:39,1611906579,60.3,15.7,2707176363363894
2021-01-29 08:20:41,1611908441,60.3,15.7,2707176363363894
2021-01-29 08:22:33,1611908553,60.3,15.7,2707176363363894
2021-01-29 09:42:32,1611913352,60.3,15.7,2707176363363894
2021-01-29 09:18:14,1611911894,60.3,15.7,2707176363363894
2021-01-29 08:47:06,1611910026,60.3,15.7,2707176363363894
2021-01-29 08:41:55,1611909715,60.3,15.7,2707176363363894
2021-01-29 08:42:34,1611909754,60.3,15.7,2707176363363894
2021-01-29 09:18:26,1611911906,60.3,15.7,2707176363363894
2021-01-29 09:45:11,1611913511,60.3,15.7,2707176363363894
2021-01-29 09:56:18,1611914178,60.3,15.7,2707176363363894
2021-01-29 09:45:09,1611913509,60.3,15.7,2707176363363894
2021-01-29 10:03:59,1611914639,60.3,15.7,2707176363363894
2021-01-29 09:45:22,1611913522,60.3,15.7,2707176363363894
2021-01-29 10:04:39,1611914679,60.3,15.7,2707176363363894
2021-01-29 16:47:35,1611938855,60.3,15.7,2707176363363894
2021-01-29 16:37:44,1611938264,60.3,15.7,2707176363363894
2021-01-29 16:37:22,1611938242,60.3,15.7,2707176363363894
2021-01-29 07:19:43,1611904783,60.3,15.7,2707176363363894
2021-01-29 07:20:30,1611904830,60.3,15.7,2707176363363894
2021-01-29 07:46:40,1611906400,60.3,15.7,2707176363363894
2021-01-29 07:31:49,1611905509,60.3,15.7,2707176363363894
2021-01-29 08:23:08,1611908588,60.3,15.7,2707176363363894
2021-01-29 07:49:09,1611906549,60.3,15.7,2707176363363894
2021-01-29 07:48:08,1611906488,60.3,15.7,2707176363363894
2021-01-29 07:26:14,1611905174,60.3,15.7,2707176363363894
2021-01-29 08:22:40,1611908560,60.3,15.7,2707176363363894
2021-01-29 07:31:44,1611905504,60.3,15.7,2707176363363894
2021-01-29 08:42:03,1611909723,60.3,15.7,2707176363363894
2021-01-29 09:08:26,1611911306,60.3,15.7,2707176363363894
2021-01-29 09:41:06,1611913266,60.3,15.7,2707176363363894
2021-01-29 09:18:29,1611911909,60.3,15.7,2707176363363894
2021-01-29 08:46:20,1611909980,60.3,15.7,2707176363363894
2021-01-29 08:42:07,1611909727,60.3,15.7,2707176363363894
2021-01-29 09:34:35,1611912875,60.3,15.7,2707176363363894
2021-01-29 09:57:13,1611914233,60.3,15.7,2707176363363894
2021-01-29 10:04:06,1611914646,60.3,15.7,2707176363363894
2021-01-29 09:44:26,1611913466,60.3,15.7,2707176363363894
2021-01-29 09:56:33,1611914193,60.3,15.7,2707176363363894
2021-01-29 10:05:33,1611914733,60.3,15.7,2707176363363894
2021-01-29 16:55:11,1611939311,60.3,15.7,2707176363363894
2021-01-29 16:37:25,1611938245,60.3,15.7,2707176363363894
2021-01-29 16:47:30,1611938850,60.3,15.7,2707176363363894
2021-01-29 16:48:29,1611938909,60.3,15.7,2707176363363894
2021-01-29 16:47:03,1611938823,60.3,15.7,2707176363363894
2021-01-29 16:47:02,1611938822,60.3,15.7,2707176363363894
2021-01-29 16:48:18,1611938898,60.3,15.7,2707176363363894
2021-01-29 16:48:39,1611938919,60.3,15.7,2707176363363894
2021-01-29 16:36:45,1611938205,60.3,15.7,2707176363363894
2021-01-29 07:47:05,1611906425,60.3,15.7,2707176363363894
2021-01-29 07:49:56,1611906596,60.3,15.7,2707176363363894
2021-01-29 07:33:07,1611905587,60.3,15.7,2707176363363894
2021-01-29 08:24:06,1611908646,60.3,15.7,2707176363363894
2021-01-29 07:28:45,1611905325,60.3,15.7,2707176363363894
2021-01-29 07:24:58,1611905098,60.3,15.7,2707176363363894
2021-01-29 07:46:43,1611906403,60.3,15.7,2707176363363894
2021-01-29 07:50:03,1611906603,60.3,15.7,2707176363363894
2021-01-29 07:33:09,1611905589,60.3,15.7,2707176363363894
2021-01-29 07:43:34,1611906214,60.3,15.7,2707176363363894
2021-01-29 07:26:49,1611905209,60.3,15.7,2707176363363894
2021-01-29 07:45:59,1611906359,60.3,15.7,2707176363363894
2021-01-29 08:47:04,1611910024,60.3,15.7,2707176363363894
2021-01-29 09:18:28,1611911908,60.3,15.7,2707176363363894
2021-01-29 09:18:52,1611911932,60.3,15.7,2707176363363894
2021-01-29 09:42:02,1611913322,60.3,15.7,2707176363363894
2021-01-29 08:43:35,1611909815,60.3,15.7,2707176363363894
2021-01-29 09:37:29,1611913049,60.3,15.7,2707176363363894
2021-01-29 10:05:19,1611914719,60.3,15.7,2707176363363894
2021-01-29 09:44:54,1611913494,60.3,15.7,2707176363363894
2021-01-29 16:37:21,1611938241,60.3,15.7,2707176363363894
2021-01-29 16:37:07,1611938227,60.3,15.7,2707176363363894
2021-01-29 16:37:30,1611938250,60.3,15.7,2707176363363894
2021-01-29 16:46:04,1611938764,60.3,15.7,2707176363363894
2021-01-29 07:50:01,1611906601,60.3,15.7,2707176363363894
2021-01-29 07:47:35,1611906455,60.3,15.7,2707176363363894
2021-01-29 08:23:46,1611908626,60.3,15.7,2707176363363894
2021-01-29 08:23:54,1611908634,60.3,15.7,2707176363363894
2021-01-29 07:33:06,1611905586,60.3,15.7,2707176363363894
2021-01-29 07:27:20,1611905240,60.3,15.7,2707176363363894
2021-01-29 09:41:10,1611913270,60.3,15.7,2707176363363894
2021-01-29 08:42:56,1611909776,60.3,15.7,2707176363363894
2021-01-29 08:43:22,1611909802,60.3,15.7,2707176363363894
2021-01-29 09:41:50,1611913310,60.3,15.7,2707176363363894
2021-01-29 09:56:05,1611914165,60.3,15.7,2707176363363894
2021-01-29 10:04:49,1611914689,60.3,15.7,2707176363363894
2021-01-29 16:48:12,1611938892,60.3,15.7,2707176363363894
2021-01-29 16:55:36,1611939336,60.3,15.7,2707176363363894
2021-01-29 08:17:10,1611908230,60.3,15.7,2707176363363894
2021-01-29 08:22:12,1611908532,60.3,15.7,2707176363363894
2021-01-29 07:23:42,1611905022,60.3,15.7,2707176363363894
2021-01-29 07:29:17,1611905357,60.3,15.7,2707176363363894
2021-01-29 07:49:02,1611906542,60.3,15.7,2707176363363894
2021-01-29 07:24:47,1611905087,60.3,15.7,2707176363363894
2021-01-29 08:23:07,1611908587,60.3,15.7,2707176363363894
2021-01-29 07:46:13,1611906373,60.3,15.7,2707176363363894
2021-01-29 07:46:26,1611906386,60.3,15.7,2707176363363894
2021-01-29 07:27:59,1611905279,60.3,15.7,2707176363363894
2021-01-29 07:49:05,1611906545,60.3,15.7,2707176363363894
2021-01-29 07:28:09,1611905289,60.3,15.7,2707176363363894
2021-01-29 07:48:19,1611906499,60.3,15.7,2707176363363894
2021-01-29 07:46:33,1611906393,60.3,15.7,2707176363363894
2021-01-29 08:45:31,1611909931,60.3,15.7,2707176363363894
2021-01-29 09:36:56,1611913016,60.3,15.7,2707176363363894
2021-01-29 09:09:39,1611911379,60.3,15.7,2707176363363894
2021-01-29 09:42:01,1611913321,60.3,15.7,2707176363363894
2021-01-29 09:45:28,1611913528,60.3,15.7,2707176363363894
2021-01-29 09:56:31,1611914191,60.3,15.7,2707176363363894
2021-01-29 09:45:26,1611913526,60.3,15.7,2707176363363894
2021-01-29 16:55:37,1611939337,60.3,15.7,2707176363363894
2021-01-29 07:19:44,1611904784,60.3,15.7,2707176363363894
2021-01-29 07:40:27,1611906027,60.3,15.7,2707176363363894
2021-01-29 07:30:35,1611905435,60.3,15.7,2707176363363894
2021-01-29 07:31:20,1611905480,60.3,15.7,2707176363363894
2021-01-29 07:44:00,1611906240,60.3,15.7,2707176363363894
2021-01-29 07:25:00,1611905100,60.3,15.7,2707176363363894
2021-01-29 08:24:09,1611908649,60.3,15.7,2707176363363894
2021-01-29 07:24:33,1611905073,60.3,15.7,2707176363363894
2021-01-29 07:45:34,1611906334,60.3,15.7,2707176363363894
2021-01-29 07:45:25,1611906325,60.3,15.7,2707176363363894
2021-01-29 07:46:37,1611906397,60.3,15.7,2707176363363894
2021-01-29 08:48:06,1611910086,60.3,15.7,2707176363363894
2021-01-29 08:41:53,1611909713,60.3,15.7,2707176363363894
2021-01-29 09:09:36,1611911376,60.3,15.7,2707176363363894
2021-01-29 09:16:57,1611911817,60.3,15.7,2707176363363894
2021-01-29 10:04:51,1611914691,60.3,15.7,2707176363363894
2021-01-29 10:04:57,1611914697,60.3,15.7,2707176363363894
2021-01-29 10:05:24,1611914724,60.3,15.7,2707176363363894
2021-01-29 16:36:11,1611938171,60.3,15.7,2707176363363894
2021-01-29 07:43:57,1611906237,60.3,15.7,2707176363363894
2021-01-29 08:21:51,1611908511,60.3,15.7,2707176363363894
2021-01-29 07:32:35,1611905555,60.3,15.7,2707176363363894
2021-01-29 07:28:39,1611905319,60.3,15.7,2707176363363894
2021-01-29 07:27:15,1611905235,60.3,15.7,2707176363363894
2021-01-29 07:29:04,1611905344,60.3,15.7,2707176363363894
2021-01-29 07:43:28,1611906208,60.3,15.7,2707176363363894
2021-01-29 07:44:56,1611906296,60.3,15.7,2707176363363894
2021-01-29 07:49:13,1611906553,60.3,15.7,2707176363363894
2021-01-29 09:37:53,1611913073,60.3,15.7,2707176363363894
2021-01-29 09:19:54,1611911994,60.3,15.7,2707176363363894
2021-01-29 08:45:49,1611909949,60.3,15.7,2707176363363894
2021-01-29 08:45:55,1611909955,60.3,15.7,2707176363363894
2021-01-29 10:04:07,1611914647,60.3,15.7,2707176363363894
2021-01-29 16:56:03,1611939363,60.3,15.7,2707176363363894
2021-01-29 16:37:36,1611938256,60.3,15.7,2707176363363894
2021-01-29 16:48:31,1611938911,60.3,15.7,2707176363363894
2021-01-29 16:35:01,1611938101,60.3,15.7,2707176363363894
2021-01-29 08:23:32,1611908612,60.3,15.7,2707176363363894
2021-01-29 08:22:37,1611908557,60.3,15.7,2707176363363894
2021-01-29 07:28:57,1611905337,60.3,15.7,2707176363363894
2021-01-29 07:26:56,1611905216,60.3,15.7,2707176363363894
2021-01-29 07:48:51,1611906531,60.3,15.7,2707176363363894
2021-01-29 07:48:03,1611906483,60.3,15.7,2707176363363894
2021-01-29 07:22:10,1611904930,60.3,15.7,2707176363363894
2021-01-29 07:46:16,1611906376,60.3,15.7,2707176363363894
2021-01-29 07:44:28,1611906268,60.3,15.7,2707176363363894
2021-01-29 07:47:14,1611906434,60.3,15.7,2707176363363894
2021-01-29 09:42:03,1611913323,60.3,15.7,2707176363363894
2021-01-29 08:45:32,1611909932,60.3,15.7,2707176363363894
2021-01-29 09:41:43,1611913303,60.3,15.7,2707176363363894
2021-01-29 09:37:40,1611913060,60.3,15.7,2707176363363894
2021-01-29 09:37:43,1611913063,60.3,15.7,2707176363363894
2021-01-29 09:57:06,1611914226,60.3,15.7,2707176363363894
2021-01-29 16:47:15,1611938835,60.3,15.7,2707176363363894
2021-01-29 16:36:19,1611938179,60.3,15.7,2707176363363894
2021-01-29 16:34:01,1611938041,60.3,15.7,2707176363363894
2021-01-29 07:19:54,1611904794,60.3,15.7,2707176363363894
2021-01-29 07:48:52,1611906532,60.3,15.7,2707176363363894
2021-01-29 07:29:14,1611905354,60.3,15.7,2707176363363894
2021-01-29 07:51:30,1611906690,60.3,15.7,2707176363363894
2021-01-29 07:25:10,1611905110,60.3,15.7,2707176363363894
2021-01-29 07:29:02,1611905342,60.3,15.7,2707176363363894
2021-01-29 07:32:52,1611905572,60.3,15.7,2707176363363894
2021-01-29 07:26:00,1611905160,60.3,15.7,2707176363363894
2021-01-29 08:25:30,1611908730,60.3,15.7,2707176363363894
2021-01-29 09:36:46,1611913006,60.3,15.7,2707176363363894
2021-01-29 08:43:40,1611909820,60.3,15.7,2707176363363894
2021-01-29 08:46:18,1611909978,60.3,15.7,2707176363363894
2021-01-29 09:09:15,1611911355,60.3,15.7,2707176363363894
2021-01-29 09:42:50,1611913370,60.3,15.7,2707176363363894
2021-01-29 08:47:51,1611910071,60.3,15.7,2707176363363894
2021-01-29 09:37:30,1611913050,60.3,15.7,2707176363363894
2021-01-29 09:42:22,1611913342,60.3,15.7,2707176363363894
2021-01-29 09:44:17,1611913457,60.3,15.7,2707176363363894
2021-01-29 09:56:32,1611914192,60.3,15.7,2707176363363894
2021-01-29 09:44:48,1611913488,60.3,15.7,2707176363363894
2021-01-29 09:44:00,1611913440,60.3,15.7,2707176363363894
2021-01-29 09:45:20,1611913520,60.3,15.7,2707176363363894
2021-01-29 16:36:15,1611938175,60.3,15.7,2707176363363894
2021-01-29 16:54:08,1611939248,60.3,15.7,2707176363363894
2021-01-29 08:22:38,1611908558,60.3,15.7,2707176363363894
2021-01-29 07:29:37,1611905377,60.3,15.7,2707176363363894
2021-01-29 07:47:48,1611906468,60.3,15.7,2707176363363894
2021-01-29 08:24:15,1611908655,60.3,15.7,2707176363363894
2021-01-29 07:43:48,1611906228,60.3,15.7,2707176363363894
2021-01-29 08:24:13,1611908653,60.3,15.7,2707176363363894
2021-01-29 08:22:20,1611908540,60.3,15.7,2707176363363894
2021-01-29 07:44:55,1611906295,60.3,15.7,2707176363363894
2021-01-29 08:22:22,1611908542,60.3,15.7,2707176363363894
2021-01-29 09:42:18,1611913338,60.3,15.7,2707176363363894
2021-01-29 08:42:13,1611909733,60.3,15.7,2707176363363894
2021-01-29 09:42:27,1611913347,60.3,15.7,2707176363363894
2021-01-29 09:17:03,1611911823,60.3,15.7,2707176363363894
2021-01-29 09:56:19,1611914179,60.3,15.7,2707176363363894
2021-01-29 16:46:03,1611938763,60.3,15.7,2707176363363894
2021-01-29 16:55:09,1611939309,60.3,15.7,2707176363363894
