timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 21:11:06,1611868266,68,20,2753085432003927
2021-01-28 21:01:52,1611867712,68,20,2753085432003927
2021-01-28 21:30:35,1611869435,68,20,2753085432003927
2021-01-28 08:41:42,1611823302,68,20,2753085432003927
2021-01-28 08:38:29,1611823109,68,20,2753085432003927
2021-01-28 08:51:37,1611823897,68,20,2753085432003927
2021-01-28 08:48:47,1611823727,68,20,2753085432003927
2021-01-28 08:48:25,1611823705,68,20,2753085432003927
2021-01-28 20:16:54,1611865014,68,20,2753085432003927
2021-01-28 20:08:09,1611864489,68,20,2753085432003927
2021-01-28 20:16:42,1611865002,68,20,2753085432003927
2021-01-28 20:19:19,1611865159,68,20,2753085432003927
2021-01-28 20:29:26,1611865766,68,20,2753085432003927
2021-01-28 20:29:33,1611865773,68,20,2753085432003927
2021-01-28 20:19:02,1611865142,68,20,2753085432003927
2021-01-28 19:51:24,1611863484,68,20,2753085432003927
2021-01-28 19:29:26,1611862166,68,20,2753085432003927
2021-01-28 20:11:36,1611864696,68,20,2753085432003927
2021-01-28 20:17:04,1611865024,68,20,2753085432003927
2021-01-28 20:15:09,1611864909,68,20,2753085432003927
2021-01-28 20:14:20,1611864860,68,20,2753085432003927
2021-01-28 20:16:18,1611864978,68,20,2753085432003927
2021-01-28 20:16:14,1611864974,68,20,2753085432003927
2021-01-28 19:27:40,1611862060,68,20,2753085432003927
2021-01-28 20:17:07,1611865027,68,20,2753085432003927
2021-01-28 20:28:10,1611865690,68,20,2753085432003927
2021-01-28 20:24:37,1611865477,68,20,2753085432003927
2021-01-28 20:19:18,1611865158,68,20,2753085432003927
2021-01-28 19:10:47,1611861047,68,20,2753085432003927
2021-01-28 19:06:36,1611860796,68,20,2753085432003927
2021-01-28 19:09:11,1611860951,68,20,2753085432003927
2021-01-28 22:17:44,1611872264,68,20,2753085432003927
2021-01-28 22:14:58,1611872098,68,20,2753085432003927
2021-01-28 21:55:31,1611870931,68,20,2753085432003927
2021-01-28 21:52:47,1611870767,68,20,2753085432003927
2021-01-28 22:07:09,1611871629,68,20,2753085432003927
2021-01-28 22:18:13,1611872293,68,20,2753085432003927
2021-01-28 22:06:37,1611871597,68,20,2753085432003927
2021-01-28 21:50:04,1611870604,68,20,2753085432003927
2021-01-28 21:54:32,1611870872,68,20,2753085432003927
2021-01-28 21:44:50,1611870290,68,20,2753085432003927
2021-01-28 00:24:37,1611793477,68,20,2753085432003927
2021-01-28 00:32:10,1611793930,68,20,2753085432003927
2021-01-28 00:25:26,1611793526,68,20,2753085432003927
2021-01-28 00:22:32,1611793352,68,20,2753085432003927
2021-01-28 00:38:57,1611794337,68,20,2753085432003927
2021-01-28 00:25:21,1611793521,68,20,2753085432003927
2021-01-28 00:23:12,1611793392,68,20,2753085432003927
2021-01-28 00:32:19,1611793939,68,20,2753085432003927
2021-01-28 21:31:48,1611869508,68,20,2753085432003927
2021-01-28 21:26:01,1611869161,68,20,2753085432003927
2021-01-28 21:09:22,1611868162,68,20,2753085432003927
2021-01-28 20:34:45,1611866085,68,20,2753085432003927
2021-01-28 21:34:40,1611869680,68,20,2753085432003927
2021-01-28 21:04:05,1611867845,68,20,2753085432003927
2021-01-28 20:50:48,1611867048,68,20,2753085432003927
2021-01-28 21:33:25,1611869605,68,20,2753085432003927
2021-01-28 20:50:43,1611867043,68,20,2753085432003927
2021-01-28 21:28:32,1611869312,68,20,2753085432003927
2021-01-28 21:06:14,1611867974,68,20,2753085432003927
2021-01-28 20:39:03,1611866343,68,20,2753085432003927
2021-01-28 21:03:27,1611867807,68,20,2753085432003927
2021-01-28 21:04:15,1611867855,68,20,2753085432003927
2021-01-28 21:26:21,1611869181,68,20,2753085432003927
2021-01-28 20:48:01,1611866881,68,20,2753085432003927
2021-01-28 20:57:42,1611867462,68,20,2753085432003927
2021-01-28 20:56:09,1611867369,68,20,2753085432003927
2021-01-28 20:34:51,1611866091,68,20,2753085432003927
2021-01-28 21:05:38,1611867938,68,20,2753085432003927
2021-01-28 08:37:29,1611823049,68,20,2753085432003927
2021-01-28 08:48:52,1611823732,68,20,2753085432003927
2021-01-28 08:44:32,1611823472,68,20,2753085432003927
2021-01-28 08:52:14,1611823934,68,20,2753085432003927
2021-01-28 08:49:44,1611823784,68,20,2753085432003927
2021-01-28 08:49:00,1611823740,68,20,2753085432003927
2021-01-28 19:30:37,1611862237,68,20,2753085432003927
2021-01-28 19:28:02,1611862082,68,20,2753085432003927
2021-01-28 20:30:31,1611865831,68,20,2753085432003927
2021-01-28 20:11:35,1611864695,68,20,2753085432003927
2021-01-28 19:47:31,1611863251,68,20,2753085432003927
2021-01-28 20:14:57,1611864897,68,20,2753085432003927
2021-01-28 20:28:47,1611865727,68,20,2753085432003927
2021-01-28 19:48:01,1611863281,68,20,2753085432003927
2021-01-28 20:26:57,1611865617,68,20,2753085432003927
2021-01-28 20:08:17,1611864497,68,20,2753085432003927
2021-01-28 20:11:50,1611864710,68,20,2753085432003927
2021-01-28 19:47:06,1611863226,68,20,2753085432003927
2021-01-28 20:31:10,1611865870,68,20,2753085432003927
2021-01-28 19:09:14,1611860954,68,20,2753085432003927
2021-01-28 19:09:03,1611860943,68,20,2753085432003927
2021-01-28 19:08:18,1611860898,68,20,2753085432003927
2021-01-28 19:08:21,1611860901,68,20,2753085432003927
2021-01-28 22:07:06,1611871626,68,20,2753085432003927
2021-01-28 22:13:32,1611872012,68,20,2753085432003927
2021-01-28 21:55:58,1611870958,68,20,2753085432003927
2021-01-28 22:16:26,1611872186,68,20,2753085432003927
2021-01-28 22:15:47,1611872147,68,20,2753085432003927
2021-01-28 21:54:20,1611870860,68,20,2753085432003927
2021-01-28 22:05:11,1611871511,68,20,2753085432003927
2021-01-28 22:17:41,1611872261,68,20,2753085432003927
2021-01-28 21:55:03,1611870903,68,20,2753085432003927
2021-01-28 21:54:25,1611870865,68,20,2753085432003927
2021-01-28 22:04:02,1611871442,68,20,2753085432003927
2021-01-28 21:56:36,1611870996,68,20,2753085432003927
2021-01-28 22:06:29,1611871589,68,20,2753085432003927
2021-01-28 22:08:54,1611871734,68,20,2753085432003927
2021-01-28 00:31:16,1611793876,68,20,2753085432003927
2021-01-28 00:41:15,1611794475,68,20,2753085432003927
2021-01-28 00:26:09,1611793569,68,20,2753085432003927
2021-01-28 00:39:26,1611794366,68,20,2753085432003927
2021-01-28 00:29:28,1611793768,68,20,2753085432003927
2021-01-28 00:37:33,1611794253,68,20,2753085432003927
2021-01-28 00:25:55,1611793555,68,20,2753085432003927
2021-01-28 00:29:58,1611793798,68,20,2753085432003927
2021-01-28 00:27:10,1611793630,68,20,2753085432003927
2021-01-28 00:25:44,1611793544,68,20,2753085432003927
2021-01-28 00:25:07,1611793507,68,20,2753085432003927
2021-01-28 00:37:09,1611794229,68,20,2753085432003927
2021-01-28 00:37:36,1611794256,68,20,2753085432003927
2021-01-28 20:35:08,1611866108,68,20,2753085432003927
2021-01-28 21:22:11,1611868931,68,20,2753085432003927
2021-01-28 20:39:19,1611866359,68,20,2753085432003927
2021-01-28 20:47:02,1611866822,68,20,2753085432003927
2021-01-28 20:57:21,1611867441,68,20,2753085432003927
2021-01-28 21:26:00,1611869160,68,20,2753085432003927
2021-01-28 21:27:14,1611869234,68,20,2753085432003927
2021-01-28 20:39:05,1611866345,68,20,2753085432003927
2021-01-28 21:04:39,1611867879,68,20,2753085432003927
2021-01-28 20:57:31,1611867451,68,20,2753085432003927
2021-01-28 21:06:55,1611868015,68,20,2753085432003927
2021-01-28 21:30:48,1611869448,68,20,2753085432003927
2021-01-28 21:12:05,1611868325,68,20,2753085432003927
2021-01-28 21:22:09,1611868929,68,20,2753085432003927
2021-01-28 21:31:13,1611869473,68,20,2753085432003927
2021-01-28 08:42:45,1611823365,68,20,2753085432003927
2021-01-28 08:48:22,1611823702,68,20,2753085432003927
2021-01-28 08:50:24,1611823824,68,20,2753085432003927
2021-01-28 08:53:11,1611823991,68,20,2753085432003927
2021-01-28 08:43:01,1611823381,68,20,2753085432003927
2021-01-28 08:37:46,1611823066,68,20,2753085432003927
2021-01-28 20:16:28,1611864988,68,20,2753085432003927
2021-01-28 20:25:01,1611865501,68,20,2753085432003927
2021-01-28 20:25:42,1611865542,68,20,2753085432003927
2021-01-28 20:07:53,1611864473,68,20,2753085432003927
2021-01-28 20:25:12,1611865512,68,20,2753085432003927
2021-01-28 20:31:58,1611865918,68,20,2753085432003927
2021-01-28 19:51:33,1611863493,68,20,2753085432003927
2021-01-28 19:29:59,1611862199,68,20,2753085432003927
2021-01-28 20:12:52,1611864772,68,20,2753085432003927
2021-01-28 20:08:29,1611864509,68,20,2753085432003927
2021-01-28 20:24:00,1611865440,68,20,2753085432003927
2021-01-28 19:49:59,1611863399,68,20,2753085432003927
2021-01-28 19:07:06,1611860826,68,20,2753085432003927
2021-01-28 19:08:37,1611860917,68,20,2753085432003927
2021-01-28 19:09:22,1611860962,68,20,2753085432003927
2021-01-28 21:57:21,1611871041,68,20,2753085432003927
2021-01-28 22:07:08,1611871628,68,20,2753085432003927
2021-01-28 22:14:48,1611872088,68,20,2753085432003927
2021-01-28 22:17:09,1611872229,68,20,2753085432003927
2021-01-28 22:13:23,1611872003,68,20,2753085432003927
2021-01-28 21:53:01,1611870781,68,20,2753085432003927
2021-01-28 22:14:37,1611872077,68,20,2753085432003927
2021-01-28 21:51:04,1611870664,68,20,2753085432003927
2021-01-28 21:53:05,1611870785,68,20,2753085432003927
2021-01-28 21:52:25,1611870745,68,20,2753085432003927
2021-01-28 22:04:36,1611871476,68,20,2753085432003927
2021-01-28 21:52:59,1611870779,68,20,2753085432003927
2021-01-28 00:28:29,1611793709,68,20,2753085432003927
2021-01-28 00:27:42,1611793662,68,20,2753085432003927
2021-01-28 00:28:22,1611793702,68,20,2753085432003927
2021-01-28 00:37:58,1611794278,68,20,2753085432003927
2021-01-28 00:30:15,1611793815,68,20,2753085432003927
2021-01-28 00:27:40,1611793660,68,20,2753085432003927
2021-01-28 21:10:52,1611868252,68,20,2753085432003927
2021-01-28 20:46:40,1611866800,68,20,2753085432003927
2021-01-28 20:36:01,1611866161,68,20,2753085432003927
2021-01-28 20:37:34,1611866254,68,20,2753085432003927
2021-01-28 21:27:20,1611869240,68,20,2753085432003927
2021-01-28 20:37:15,1611866235,68,20,2753085432003927
2021-01-28 21:28:00,1611869280,68,20,2753085432003927
2021-01-28 21:09:52,1611868192,68,20,2753085432003927
2021-01-28 20:37:58,1611866278,68,20,2753085432003927
2021-01-28 21:20:30,1611868830,68,20,2753085432003927
2021-01-28 21:31:17,1611869477,68,20,2753085432003927
2021-01-28 21:05:09,1611867909,68,20,2753085432003927
2021-01-28 20:40:10,1611866410,68,20,2753085432003927
2021-01-28 21:26:19,1611869179,68,20,2753085432003927
2021-01-28 21:24:25,1611869065,68,20,2753085432003927
2021-01-28 20:47:59,1611866879,68,20,2753085432003927
2021-01-28 20:34:47,1611866087,68,20,2753085432003927
2021-01-28 20:40:41,1611866441,68,20,2753085432003927
2021-01-28 08:46:19,1611823579,68,20,2753085432003927
2021-01-28 08:50:32,1611823832,68,20,2753085432003927
2021-01-28 08:53:25,1611824005,68,20,2753085432003927
2021-01-28 08:51:48,1611823908,68,20,2753085432003927
2021-01-28 20:10:10,1611864610,68,20,2753085432003927
2021-01-28 20:13:33,1611864813,68,20,2753085432003927
2021-01-28 19:27:39,1611862059,68,20,2753085432003927
2021-01-28 20:06:08,1611864368,68,20,2753085432003927
2021-01-28 19:30:10,1611862210,68,20,2753085432003927
2021-01-28 20:10:37,1611864637,68,20,2753085432003927
2021-01-28 20:15:46,1611864946,68,20,2753085432003927
2021-01-28 20:18:03,1611865083,68,20,2753085432003927
2021-01-28 20:28:44,1611865724,68,20,2753085432003927
2021-01-28 20:27:04,1611865624,68,20,2753085432003927
2021-01-28 19:49:19,1611863359,68,20,2753085432003927
2021-01-28 20:07:22,1611864442,68,20,2753085432003927
2021-01-28 20:12:18,1611864738,68,20,2753085432003927
2021-01-28 19:28:32,1611862112,68,20,2753085432003927
2021-01-28 20:25:38,1611865538,68,20,2753085432003927
2021-01-28 20:10:09,1611864609,68,20,2753085432003927
2021-01-28 20:25:45,1611865545,68,20,2753085432003927
2021-01-28 19:07:19,1611860839,68,20,2753085432003927
2021-01-28 19:08:41,1611860921,68,20,2753085432003927
2021-01-28 21:44:35,1611870275,68,20,2753085432003927
2021-01-28 21:54:21,1611870861,68,20,2753085432003927
2021-01-28 22:04:44,1611871484,68,20,2753085432003927
2021-01-28 21:54:40,1611870880,68,20,2753085432003927
2021-01-28 22:06:46,1611871606,68,20,2753085432003927
2021-01-28 22:14:13,1611872053,68,20,2753085432003927
2021-01-28 22:12:46,1611871966,68,20,2753085432003927
2021-01-28 22:05:47,1611871547,68,20,2753085432003927
2021-01-28 21:49:47,1611870587,68,20,2753085432003927
2021-01-28 22:17:22,1611872242,68,20,2753085432003927
2021-01-28 21:54:49,1611870889,68,20,2753085432003927
2021-01-28 00:40:52,1611794452,68,20,2753085432003927
2021-01-28 00:31:20,1611793880,68,20,2753085432003927
2021-01-28 00:40:51,1611794451,68,20,2753085432003927
2021-01-28 00:27:47,1611793667,68,20,2753085432003927
2021-01-28 00:24:40,1611793480,68,20,2753085432003927
2021-01-28 00:27:52,1611793672,68,20,2753085432003927
2021-01-28 00:37:19,1611794239,68,20,2753085432003927
2021-01-28 00:26:32,1611793592,68,20,2753085432003927
2021-01-28 00:28:57,1611793737,68,20,2753085432003927
2021-01-28 00:26:30,1611793590,68,20,2753085432003927
2021-01-28 21:12:13,1611868333,68,20,2753085432003927
2021-01-28 21:32:31,1611869551,68,20,2753085432003927
2021-01-28 21:26:53,1611869213,68,20,2753085432003927
2021-01-28 20:46:56,1611866816,68,20,2753085432003927
2021-01-28 21:26:18,1611869178,68,20,2753085432003927
2021-01-28 20:41:00,1611866460,68,20,2753085432003927
2021-01-28 20:49:57,1611866997,68,20,2753085432003927
2021-01-28 20:50:40,1611867040,68,20,2753085432003927
2021-01-28 20:47:09,1611866829,68,20,2753085432003927
2021-01-28 20:50:04,1611867004,68,20,2753085432003927
2021-01-28 20:40:02,1611866402,68,20,2753085432003927
2021-01-28 21:28:39,1611869319,68,20,2753085432003927
2021-01-28 21:05:12,1611867912,68,20,2753085432003927
2021-01-28 20:42:06,1611866526,68,20,2753085432003927
2021-01-28 21:33:36,1611869616,68,20,2753085432003927
2021-01-28 20:56:44,1611867404,68,20,2753085432003927
2021-01-28 20:37:21,1611866241,68,20,2753085432003927
2021-01-28 21:33:23,1611869603,68,20,2753085432003927
2021-01-28 21:27:46,1611869266,68,20,2753085432003927
2021-01-28 20:58:43,1611867523,68,20,2753085432003927
2021-01-28 21:05:23,1611867923,68,20,2753085432003927
2021-01-28 08:51:34,1611823894,68,20,2753085432003927
2021-01-28 08:49:38,1611823778,68,20,2753085432003927
2021-01-28 08:42:17,1611823337,68,20,2753085432003927
2021-01-28 08:38:14,1611823094,68,20,2753085432003927
2021-01-28 08:54:23,1611824063,68,20,2753085432003927
2021-01-28 08:37:33,1611823053,68,20,2753085432003927
2021-01-28 08:40:32,1611823232,68,20,2753085432003927
2021-01-28 08:52:36,1611823956,68,20,2753085432003927
2021-01-28 08:38:06,1611823086,68,20,2753085432003927
2021-01-28 20:15:06,1611864906,68,20,2753085432003927
2021-01-28 20:14:00,1611864840,68,20,2753085432003927
2021-01-28 20:30:40,1611865840,68,20,2753085432003927
2021-01-28 20:09:15,1611864555,68,20,2753085432003927
2021-01-28 20:24:19,1611865459,68,20,2753085432003927
2021-01-28 20:30:32,1611865832,68,20,2753085432003927
2021-01-28 20:18:17,1611865097,68,20,2753085432003927
2021-01-28 20:26:44,1611865604,68,20,2753085432003927
2021-01-28 19:27:47,1611862067,68,20,2753085432003927
2021-01-28 19:47:02,1611863222,68,20,2753085432003927
2021-01-28 19:30:40,1611862240,68,20,2753085432003927
2021-01-28 20:24:58,1611865498,68,20,2753085432003927
2021-01-28 20:28:30,1611865710,68,20,2753085432003927
2021-01-28 20:15:54,1611864954,68,20,2753085432003927
2021-01-28 20:25:00,1611865500,68,20,2753085432003927
2021-01-28 20:10:12,1611864612,68,20,2753085432003927
2021-01-28 22:15:16,1611872116,68,20,2753085432003927
2021-01-28 21:54:41,1611870881,68,20,2753085432003927
2021-01-28 21:55:56,1611870956,68,20,2753085432003927
2021-01-28 22:06:15,1611871575,68,20,2753085432003927
2021-01-28 21:53:15,1611870795,68,20,2753085432003927
2021-01-28 22:06:16,1611871576,68,20,2753085432003927
2021-01-28 22:07:05,1611871625,68,20,2753085432003927
2021-01-28 21:50:54,1611870654,68,20,2753085432003927
2021-01-28 21:54:10,1611870850,68,20,2753085432003927
2021-01-28 22:06:08,1611871568,68,20,2753085432003927
2021-01-28 21:55:59,1611870959,68,20,2753085432003927
2021-01-28 22:03:58,1611871438,68,20,2753085432003927
2021-01-28 22:15:50,1611872150,68,20,2753085432003927
2021-01-28 22:13:03,1611871983,68,20,2753085432003927
2021-01-28 22:13:25,1611872005,68,20,2753085432003927
2021-01-28 00:27:32,1611793652,68,20,2753085432003927
2021-01-28 00:32:12,1611793932,68,20,2753085432003927
2021-01-28 00:40:37,1611794437,68,20,2753085432003927
2021-01-28 00:24:00,1611793440,68,20,2753085432003927
2021-01-28 00:25:00,1611793500,68,20,2753085432003927
2021-01-28 00:25:25,1611793525,68,20,2753085432003927
2021-01-28 00:39:28,1611794368,68,20,2753085432003927
2021-01-28 00:27:50,1611793670,68,20,2753085432003927
2021-01-28 00:28:51,1611793731,68,20,2753085432003927
2021-01-28 20:47:34,1611866854,68,20,2753085432003927
2021-01-28 20:46:46,1611866806,68,20,2753085432003927
2021-01-28 20:58:18,1611867498,68,20,2753085432003927
2021-01-28 20:59:21,1611867561,68,20,2753085432003927
2021-01-28 21:03:06,1611867786,68,20,2753085432003927
