timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 17:10:44,1608916244,65.1,18.4,2707176363363894
2020-12-25 17:08:52,1608916132,65.1,18.4,2707176363363894
2020-12-25 17:15:49,1608916549,65.1,18.4,2707176363363894
2020-12-25 17:12:41,1608916361,65.1,18.4,2707176363363894
2020-12-25 17:44:39,1608918279,65.1,18.4,2707176363363894
2020-12-25 17:46:02,1608918362,65.1,18.4,2707176363363894
2020-12-25 16:47:25,1608914845,65.1,18.4,2707176363363894
2020-12-25 17:13:33,1608916413,65.1,18.4,2707176363363894
2020-12-25 17:13:29,1608916409,65.1,18.4,2707176363363894
2020-12-25 17:45:43,1608918343,65.1,18.4,2707176363363894
2020-12-25 17:10:49,1608916249,65.1,18.4,2707176363363894
2020-12-25 17:50:00,1608918600,65.1,18.4,2707176363363894
2020-12-25 17:10:23,1608916223,65.1,18.4,2707176363363894
2020-12-25 17:09:46,1608916186,65.1,18.4,2707176363363894
2020-12-25 17:49:01,1608918541,65.1,18.4,2707176363363894
2020-12-25 06:42:02,1608878522,65.1,18.4,2707176363363894
2020-12-25 06:48:39,1608878919,65.1,18.4,2707176363363894
2020-12-25 13:38:17,1608903497,65.1,18.4,2707176363363894
2020-12-25 13:33:06,1608903186,65.1,18.4,2707176363363894
2020-12-25 13:36:57,1608903417,65.1,18.4,2707176363363894
2020-12-25 13:32:12,1608903132,65.1,18.4,2707176363363894
2020-12-25 13:36:02,1608903362,65.1,18.4,2707176363363894
2020-12-25 15:04:23,1608908663,65.1,18.4,2707176363363894
2020-12-25 14:22:49,1608906169,65.1,18.4,2707176363363894
2020-12-25 16:42:35,1608914555,65.1,18.4,2707176363363894
2020-12-25 15:54:13,1608911653,65.1,18.4,2707176363363894
2020-12-25 16:41:07,1608914467,65.1,18.4,2707176363363894
2020-12-25 15:58:05,1608911885,65.1,18.4,2707176363363894
2020-12-25 16:36:47,1608914207,65.1,18.4,2707176363363894
2020-12-25 16:30:00,1608913800,65.1,18.4,2707176363363894
2020-12-25 15:54:52,1608911692,65.1,18.4,2707176363363894
2020-12-25 16:40:59,1608914459,65.1,18.4,2707176363363894
2020-12-25 15:51:03,1608911463,65.1,18.4,2707176363363894
2020-12-25 15:38:32,1608910712,65.1,18.4,2707176363363894
2020-12-25 16:42:08,1608914528,65.1,18.4,2707176363363894
2020-12-25 15:49:03,1608911343,65.1,18.4,2707176363363894
2020-12-25 16:47:06,1608914826,65.1,18.4,2707176363363894
2020-12-25 16:45:46,1608914746,65.1,18.4,2707176363363894
2020-12-25 17:13:39,1608916419,65.1,18.4,2707176363363894
2020-12-25 17:09:47,1608916187,65.1,18.4,2707176363363894
2020-12-25 17:45:59,1608918359,65.1,18.4,2707176363363894
2020-12-25 17:09:51,1608916191,65.1,18.4,2707176363363894
2020-12-25 16:47:32,1608914852,65.1,18.4,2707176363363894
2020-12-25 17:09:31,1608916171,65.1,18.4,2707176363363894
2020-12-25 17:09:50,1608916190,65.1,18.4,2707176363363894
2020-12-25 17:08:53,1608916133,65.1,18.4,2707176363363894
2020-12-25 17:47:12,1608918432,65.1,18.4,2707176363363894
2020-12-25 06:49:23,1608878963,65.1,18.4,2707176363363894
2020-12-25 06:44:29,1608878669,65.1,18.4,2707176363363894
2020-12-25 06:47:56,1608878876,65.1,18.4,2707176363363894
2020-12-25 06:45:07,1608878707,65.1,18.4,2707176363363894
2020-12-25 06:44:12,1608878652,65.1,18.4,2707176363363894
2020-12-25 12:02:40,1608897760,65.1,18.4,2707176363363894
2020-12-25 13:31:34,1608903094,65.1,18.4,2707176363363894
2020-12-25 15:03:07,1608908587,65.1,18.4,2707176363363894
2020-12-25 14:22:13,1608906133,65.1,18.4,2707176363363894
2020-12-25 14:21:57,1608906117,65.1,18.4,2707176363363894
2020-12-25 15:08:04,1608908884,65.1,18.4,2707176363363894
2020-12-25 16:41:37,1608914497,65.1,18.4,2707176363363894
2020-12-25 16:33:46,1608914026,65.1,18.4,2707176363363894
