timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-25 22:30:11,1611613811,68.7,20.4,2753085432003927
2021-01-25 22:16:30,1611612990,68.7,20.4,2753085432003927
2021-01-25 22:06:09,1611612369,68.7,20.4,2753085432003927
2021-01-25 22:11:55,1611612715,68.7,20.4,2753085432003927
2021-01-25 22:01:11,1611612071,68.7,20.4,2753085432003927
2021-01-25 22:15:35,1611612935,68.7,20.4,2753085432003927
2021-01-25 22:46:44,1611614804,68.7,20.4,2753085432003927
2021-01-25 23:08:46,1611616126,68.7,20.4,2753085432003927
2021-01-25 22:58:49,1611615529,68.7,20.4,2753085432003927
2021-01-25 23:03:09,1611615789,68.7,20.4,2753085432003927
2021-01-25 23:08:54,1611616134,68.7,20.4,2753085432003927
2021-01-25 23:09:13,1611616153,68.7,20.4,2753085432003927
2021-01-25 23:07:02,1611616022,68.7,20.4,2753085432003927
2021-01-25 23:07:53,1611616073,68.7,20.4,2753085432003927
2021-01-25 23:01:16,1611615676,68.7,20.4,2753085432003927
2021-01-25 23:04:51,1611615891,68.7,20.4,2753085432003927
2021-01-25 00:45:27,1611535527,68.7,20.4,2753085432003927
2021-01-25 00:41:07,1611535267,68.7,20.4,2753085432003927
2021-01-25 00:43:06,1611535386,68.7,20.4,2753085432003927
2021-01-25 00:32:15,1611534735,68.7,20.4,2753085432003927
2021-01-25 00:45:16,1611535516,68.7,20.4,2753085432003927
2021-01-25 00:40:54,1611535254,68.7,20.4,2753085432003927
2021-01-25 07:07:09,1611558429,68.7,20.4,2753085432003927
2021-01-25 21:03:25,1611608605,68.7,20.4,2753085432003927
2021-01-25 21:35:06,1611610506,68.7,20.4,2753085432003927
2021-01-25 21:23:03,1611609783,68.7,20.4,2753085432003927
2021-01-25 21:01:13,1611608473,68.7,20.4,2753085432003927
2021-01-25 21:22:47,1611609767,68.7,20.4,2753085432003927
2021-01-25 21:34:46,1611610486,68.7,20.4,2753085432003927
2021-01-25 21:22:40,1611609760,68.7,20.4,2753085432003927
2021-01-25 21:19:25,1611609565,68.7,20.4,2753085432003927
2021-01-25 20:58:12,1611608292,68.7,20.4,2753085432003927
2021-01-25 21:17:09,1611609429,68.7,20.4,2753085432003927
2021-01-25 20:56:12,1611608172,68.7,20.4,2753085432003927
2021-01-25 21:37:48,1611610668,68.7,20.4,2753085432003927
2021-01-25 21:00:30,1611608430,68.7,20.4,2753085432003927
2021-01-25 21:02:12,1611608532,68.7,20.4,2753085432003927
2021-01-25 21:22:42,1611609762,68.7,20.4,2753085432003927
2021-01-25 20:57:13,1611608233,68.7,20.4,2753085432003927
2021-01-25 21:18:08,1611609488,68.7,20.4,2753085432003927
2021-01-25 21:18:31,1611609511,68.7,20.4,2753085432003927
2021-01-25 22:25:34,1611613534,68.7,20.4,2753085432003927
2021-01-25 22:09:23,1611612563,68.7,20.4,2753085432003927
2021-01-25 22:53:40,1611615220,68.7,20.4,2753085432003927
2021-01-25 22:13:24,1611612804,68.7,20.4,2753085432003927
2021-01-25 22:26:56,1611613616,68.7,20.4,2753085432003927
2021-01-25 21:59:05,1611611945,68.7,20.4,2753085432003927
2021-01-25 22:28:17,1611613697,68.7,20.4,2753085432003927
2021-01-25 22:26:28,1611613588,68.7,20.4,2753085432003927
2021-01-25 22:27:58,1611613678,68.7,20.4,2753085432003927
2021-01-25 21:55:40,1611611740,68.7,20.4,2753085432003927
2021-01-25 22:20:46,1611613246,68.7,20.4,2753085432003927
2021-01-25 22:23:10,1611613390,68.7,20.4,2753085432003927
2021-01-25 22:29:29,1611613769,68.7,20.4,2753085432003927
2021-01-25 22:50:15,1611615015,68.7,20.4,2753085432003927
2021-01-25 22:18:08,1611613088,68.7,20.4,2753085432003927
2021-01-25 21:56:29,1611611789,68.7,20.4,2753085432003927
2021-01-25 22:18:26,1611613106,68.7,20.4,2753085432003927
2021-01-25 22:11:44,1611612704,68.7,20.4,2753085432003927
2021-01-25 22:24:53,1611613493,68.7,20.4,2753085432003927
2021-01-25 22:32:14,1611613934,68.7,20.4,2753085432003927
2021-01-25 21:59:21,1611611961,68.7,20.4,2753085432003927
2021-01-25 22:16:09,1611612969,68.7,20.4,2753085432003927
2021-01-25 22:31:34,1611613894,68.7,20.4,2753085432003927
2021-01-25 21:59:31,1611611971,68.7,20.4,2753085432003927
2021-01-25 22:52:57,1611615177,68.7,20.4,2753085432003927
2021-01-25 22:53:21,1611615201,68.7,20.4,2753085432003927
2021-01-25 22:16:26,1611612986,68.7,20.4,2753085432003927
2021-01-25 22:16:22,1611612982,68.7,20.4,2753085432003927
2021-01-25 22:49:47,1611614987,68.7,20.4,2753085432003927
2021-01-25 22:29:25,1611613765,68.7,20.4,2753085432003927
2021-01-25 21:59:42,1611611982,68.7,20.4,2753085432003927
2021-01-25 22:04:22,1611612262,68.7,20.4,2753085432003927
2021-01-25 22:00:58,1611612058,68.7,20.4,2753085432003927
2021-01-25 23:05:56,1611615956,68.7,20.4,2753085432003927
2021-01-25 23:07:46,1611616066,68.7,20.4,2753085432003927
2021-01-25 23:09:19,1611616159,68.7,20.4,2753085432003927
2021-01-25 22:59:29,1611615569,68.7,20.4,2753085432003927
2021-01-25 23:09:44,1611616184,68.7,20.4,2753085432003927
2021-01-25 23:06:30,1611615990,68.7,20.4,2753085432003927
2021-01-25 23:06:10,1611615970,68.7,20.4,2753085432003927
2021-01-25 23:00:13,1611615613,68.7,20.4,2753085432003927
2021-01-25 23:03:30,1611615810,68.7,20.4,2753085432003927
2021-01-25 23:01:24,1611615684,68.7,20.4,2753085432003927
2021-01-25 00:38:55,1611535135,68.7,20.4,2753085432003927
2021-01-25 00:31:15,1611534675,68.7,20.4,2753085432003927
2021-01-25 00:47:30,1611535650,68.7,20.4,2753085432003927
2021-01-25 07:07:59,1611558479,68.7,20.4,2753085432003927
2021-01-25 07:07:15,1611558435,68.7,20.4,2753085432003927
2021-01-25 07:07:52,1611558472,68.7,20.4,2753085432003927
2021-01-25 07:08:42,1611558522,68.7,20.4,2753085432003927
2021-01-25 21:19:02,1611609542,68.7,20.4,2753085432003927
2021-01-25 21:18:58,1611609538,68.7,20.4,2753085432003927
2021-01-25 21:03:28,1611608608,68.7,20.4,2753085432003927
2021-01-25 21:01:09,1611608469,68.7,20.4,2753085432003927
2021-01-25 20:56:42,1611608202,68.7,20.4,2753085432003927
2021-01-25 21:35:50,1611610550,68.7,20.4,2753085432003927
2021-01-25 20:59:05,1611608345,68.7,20.4,2753085432003927
2021-01-25 20:58:37,1611608317,68.7,20.4,2753085432003927
2021-01-25 21:00:31,1611608431,68.7,20.4,2753085432003927
2021-01-25 21:33:40,1611610420,68.7,20.4,2753085432003927
2021-01-25 21:17:16,1611609436,68.7,20.4,2753085432003927
2021-01-25 21:00:48,1611608448,68.7,20.4,2753085432003927
2021-01-25 21:16:24,1611609384,68.7,20.4,2753085432003927
2021-01-25 21:36:59,1611610619,68.7,20.4,2753085432003927
2021-01-25 21:23:43,1611609823,68.7,20.4,2753085432003927
2021-01-25 21:20:38,1611609638,68.7,20.4,2753085432003927
2021-01-25 21:01:11,1611608471,68.7,20.4,2753085432003927
2021-01-25 21:34:50,1611610490,68.7,20.4,2753085432003927
2021-01-25 21:22:55,1611609775,68.7,20.4,2753085432003927
2021-01-25 21:17:00,1611609420,68.7,20.4,2753085432003927
2021-01-25 21:27:18,1611610038,68.7,20.4,2753085432003927
2021-01-25 21:54:13,1611611653,68.7,20.4,2753085432003927
2021-01-25 22:06:55,1611612415,68.7,20.4,2753085432003927
2021-01-25 21:57:52,1611611872,68.7,20.4,2753085432003927
2021-01-25 22:50:07,1611615007,68.7,20.4,2753085432003927
2021-01-25 22:29:02,1611613742,68.7,20.4,2753085432003927
2021-01-25 22:52:37,1611615157,68.7,20.4,2753085432003927
2021-01-25 22:13:33,1611612813,68.7,20.4,2753085432003927
2021-01-25 22:20:35,1611613235,68.7,20.4,2753085432003927
2021-01-25 22:01:13,1611612073,68.7,20.4,2753085432003927
2021-01-25 21:59:54,1611611994,68.7,20.4,2753085432003927
2021-01-25 22:11:13,1611612673,68.7,20.4,2753085432003927
2021-01-25 21:57:54,1611611874,68.7,20.4,2753085432003927
2021-01-25 22:16:13,1611612973,68.7,20.4,2753085432003927
2021-01-25 22:18:05,1611613085,68.7,20.4,2753085432003927
2021-01-25 21:53:49,1611611629,68.7,20.4,2753085432003927
2021-01-25 21:56:48,1611611808,68.7,20.4,2753085432003927
2021-01-25 22:52:20,1611615140,68.7,20.4,2753085432003927
2021-01-25 22:52:26,1611615146,68.7,20.4,2753085432003927
2021-01-25 22:20:11,1611613211,68.7,20.4,2753085432003927
2021-01-25 22:28:54,1611613734,68.7,20.4,2753085432003927
2021-01-25 22:13:48,1611612828,68.7,20.4,2753085432003927
2021-01-25 21:52:53,1611611573,68.7,20.4,2753085432003927
2021-01-25 22:18:04,1611613084,68.7,20.4,2753085432003927
2021-01-25 22:46:27,1611614787,68.7,20.4,2753085432003927
2021-01-25 22:10:17,1611612617,68.7,20.4,2753085432003927
2021-01-25 22:50:11,1611615011,68.7,20.4,2753085432003927
2021-01-25 23:10:07,1611616207,68.7,20.4,2753085432003927
2021-01-25 23:01:35,1611615695,68.7,20.4,2753085432003927
2021-01-25 23:05:13,1611615913,68.7,20.4,2753085432003927
2021-01-25 23:03:45,1611615825,68.7,20.4,2753085432003927
2021-01-25 23:03:10,1611615790,68.7,20.4,2753085432003927
2021-01-25 23:02:51,1611615771,68.7,20.4,2753085432003927
2021-01-25 23:03:48,1611615828,68.7,20.4,2753085432003927
2021-01-25 00:45:19,1611535519,68.7,20.4,2753085432003927
2021-01-25 00:41:58,1611535318,68.7,20.4,2753085432003927
2021-01-25 00:31:57,1611534717,68.7,20.4,2753085432003927
2021-01-25 00:31:17,1611534677,68.7,20.4,2753085432003927
2021-01-25 07:07:54,1611558474,68.7,20.4,2753085432003927
2021-01-25 21:25:13,1611609913,68.7,20.4,2753085432003927
2021-01-25 21:18:59,1611609539,68.7,20.4,2753085432003927
2021-01-25 21:17:47,1611609467,68.7,20.4,2753085432003927
2021-01-25 21:35:52,1611610552,68.7,20.4,2753085432003927
2021-01-25 21:22:21,1611609741,68.7,20.4,2753085432003927
2021-01-25 21:35:12,1611610512,68.7,20.4,2753085432003927
2021-01-25 21:20:19,1611609619,68.7,20.4,2753085432003927
2021-01-25 21:22:07,1611609727,68.7,20.4,2753085432003927
2021-01-25 21:18:30,1611609510,68.7,20.4,2753085432003927
2021-01-25 21:18:16,1611609496,68.7,20.4,2753085432003927
2021-01-25 22:26:34,1611613594,68.7,20.4,2753085432003927
2021-01-25 21:51:58,1611611518,68.7,20.4,2753085432003927
2021-01-25 22:53:22,1611615202,68.7,20.4,2753085432003927
2021-01-25 22:13:38,1611612818,68.7,20.4,2753085432003927
2021-01-25 22:07:49,1611612469,68.7,20.4,2753085432003927
2021-01-25 22:25:17,1611613517,68.7,20.4,2753085432003927
2021-01-25 22:15:53,1611612953,68.7,20.4,2753085432003927
2021-01-25 21:55:21,1611611721,68.7,20.4,2753085432003927
2021-01-25 22:19:06,1611613146,68.7,20.4,2753085432003927
2021-01-25 22:05:48,1611612348,68.7,20.4,2753085432003927
2021-01-25 22:30:27,1611613827,68.7,20.4,2753085432003927
2021-01-25 22:00:30,1611612030,68.7,20.4,2753085432003927
2021-01-25 22:02:52,1611612172,68.7,20.4,2753085432003927
2021-01-25 22:18:36,1611613116,68.7,20.4,2753085432003927
2021-01-25 22:10:04,1611612604,68.7,20.4,2753085432003927
2021-01-25 22:09:54,1611612594,68.7,20.4,2753085432003927
2021-01-25 22:27:11,1611613631,68.7,20.4,2753085432003927
2021-01-25 21:53:20,1611611600,68.7,20.4,2753085432003927
2021-01-25 21:56:26,1611611786,68.7,20.4,2753085432003927
2021-01-25 22:27:52,1611613672,68.7,20.4,2753085432003927
2021-01-25 22:48:30,1611614910,68.7,20.4,2753085432003927
2021-01-25 22:29:38,1611613778,68.7,20.4,2753085432003927
2021-01-25 22:19:31,1611613171,68.7,20.4,2753085432003927
2021-01-25 22:50:18,1611615018,68.7,20.4,2753085432003927
2021-01-25 22:12:19,1611612739,68.7,20.4,2753085432003927
2021-01-25 22:46:31,1611614791,68.7,20.4,2753085432003927
2021-01-25 22:50:20,1611615020,68.7,20.4,2753085432003927
2021-01-25 22:01:07,1611612067,68.7,20.4,2753085432003927
2021-01-25 22:26:59,1611613619,68.7,20.4,2753085432003927
2021-01-25 23:01:01,1611615661,68.7,20.4,2753085432003927
2021-01-25 22:58:19,1611615499,68.7,20.4,2753085432003927
2021-01-25 23:03:57,1611615837,68.7,20.4,2753085432003927
2021-01-25 23:08:36,1611616116,68.7,20.4,2753085432003927
2021-01-25 23:10:38,1611616238,68.7,20.4,2753085432003927
2021-01-25 23:03:16,1611615796,68.7,20.4,2753085432003927
2021-01-25 23:08:56,1611616136,68.7,20.4,2753085432003927
2021-01-25 23:02:04,1611615724,68.7,20.4,2753085432003927
2021-01-25 23:08:53,1611616133,68.7,20.4,2753085432003927
2021-01-25 23:00:33,1611615633,68.7,20.4,2753085432003927
2021-01-25 00:45:07,1611535507,68.7,20.4,2753085432003927
2021-01-25 00:43:58,1611535438,68.7,20.4,2753085432003927
2021-01-25 00:41:23,1611535283,68.7,20.4,2753085432003927
2021-01-25 00:39:25,1611535165,68.7,20.4,2753085432003927
2021-01-25 00:43:01,1611535381,68.7,20.4,2753085432003927
2021-01-25 21:23:27,1611609807,68.7,20.4,2753085432003927
2021-01-25 21:19:57,1611609597,68.7,20.4,2753085432003927
2021-01-25 20:56:39,1611608199,68.7,20.4,2753085432003927
2021-01-25 21:24:38,1611609878,68.7,20.4,2753085432003927
2021-01-25 21:02:28,1611608548,68.7,20.4,2753085432003927
2021-01-25 21:21:07,1611609667,68.7,20.4,2753085432003927
2021-01-25 20:56:15,1611608175,68.7,20.4,2753085432003927
2021-01-25 21:24:03,1611609843,68.7,20.4,2753085432003927
2021-01-25 21:18:03,1611609483,68.7,20.4,2753085432003927
2021-01-25 20:59:57,1611608397,68.7,20.4,2753085432003927
2021-01-25 21:18:10,1611609490,68.7,20.4,2753085432003927
2021-01-25 22:08:56,1611612536,68.7,20.4,2753085432003927
2021-01-25 22:47:20,1611614840,68.7,20.4,2753085432003927
2021-01-25 21:52:52,1611611572,68.7,20.4,2753085432003927
2021-01-25 22:15:47,1611612947,68.7,20.4,2753085432003927
2021-01-25 21:59:30,1611611970,68.7,20.4,2753085432003927
2021-01-25 22:48:44,1611614924,68.7,20.4,2753085432003927
2021-01-25 22:08:18,1611612498,68.7,20.4,2753085432003927
2021-01-25 21:56:08,1611611768,68.7,20.4,2753085432003927
2021-01-25 22:55:56,1611615356,68.7,20.4,2753085432003927
2021-01-25 22:13:00,1611612780,68.7,20.4,2753085432003927
2021-01-25 22:17:45,1611613065,68.7,20.4,2753085432003927
2021-01-25 22:13:03,1611612783,68.7,20.4,2753085432003927
2021-01-25 22:18:21,1611613101,68.7,20.4,2753085432003927
2021-01-25 22:06:20,1611612380,68.7,20.4,2753085432003927
2021-01-25 21:59:37,1611611977,68.7,20.4,2753085432003927
2021-01-25 22:46:54,1611614814,68.7,20.4,2753085432003927
2021-01-25 22:13:46,1611612826,68.7,20.4,2753085432003927
2021-01-25 21:56:03,1611611763,68.7,20.4,2753085432003927
2021-01-25 22:50:16,1611615016,68.7,20.4,2753085432003927
2021-01-25 22:49:03,1611614943,68.7,20.4,2753085432003927
2021-01-25 22:55:33,1611615333,68.7,20.4,2753085432003927
2021-01-25 22:02:09,1611612129,68.7,20.4,2753085432003927
2021-01-25 22:20:40,1611613240,68.7,20.4,2753085432003927
2021-01-25 23:00:32,1611615632,68.7,20.4,2753085432003927
2021-01-25 23:02:35,1611615755,68.7,20.4,2753085432003927
2021-01-25 23:00:14,1611615614,68.7,20.4,2753085432003927
2021-01-25 23:04:40,1611615880,68.7,20.4,2753085432003927
2021-01-25 23:09:30,1611616170,68.7,20.4,2753085432003927
2021-01-25 23:09:25,1611616165,68.7,20.4,2753085432003927
2021-01-25 23:09:20,1611616160,68.7,20.4,2753085432003927
2021-01-25 23:00:57,1611615657,68.7,20.4,2753085432003927
2021-01-25 00:31:34,1611534694,68.7,20.4,2753085432003927
2021-01-25 00:41:18,1611535278,68.7,20.4,2753085432003927
2021-01-25 00:39:19,1611535159,68.7,20.4,2753085432003927
2021-01-25 00:44:05,1611535445,68.7,20.4,2753085432003927
2021-01-25 00:43:14,1611535394,68.7,20.4,2753085432003927
2021-01-25 07:08:18,1611558498,68.7,20.4,2753085432003927
2021-01-25 21:24:09,1611609849,68.7,20.4,2753085432003927
2021-01-25 21:23:48,1611609828,68.7,20.4,2753085432003927
2021-01-25 21:25:24,1611609924,68.7,20.4,2753085432003927
2021-01-25 21:01:44,1611608504,68.7,20.4,2753085432003927
2021-01-25 21:00:46,1611608446,68.7,20.4,2753085432003927
2021-01-25 21:18:33,1611609513,68.7,20.4,2753085432003927
2021-01-25 21:32:33,1611610353,68.7,20.4,2753085432003927
2021-01-25 21:19:49,1611609589,68.7,20.4,2753085432003927
2021-01-25 21:36:28,1611610588,68.7,20.4,2753085432003927
2021-01-25 21:02:10,1611608530,68.7,20.4,2753085432003927
2021-01-25 21:02:46,1611608566,68.7,20.4,2753085432003927
2021-01-25 21:24:54,1611609894,68.7,20.4,2753085432003927
2021-01-25 22:10:26,1611612626,68.7,20.4,2753085432003927
2021-01-25 22:19:34,1611613174,68.7,20.4,2753085432003927
2021-01-25 22:12:04,1611612724,68.7,20.4,2753085432003927
2021-01-25 22:24:37,1611613477,68.7,20.4,2753085432003927
2021-01-25 22:11:49,1611612709,68.7,20.4,2753085432003927
2021-01-25 21:52:55,1611611575,68.7,20.4,2753085432003927
2021-01-25 22:30:18,1611613818,68.7,20.4,2753085432003927
2021-01-25 22:04:35,1611612275,68.7,20.4,2753085432003927
2021-01-25 22:03:16,1611612196,68.7,20.4,2753085432003927
2021-01-25 21:53:24,1611611604,68.7,20.4,2753085432003927
2021-01-25 22:12:21,1611612741,68.7,20.4,2753085432003927
2021-01-25 22:16:28,1611612988,68.7,20.4,2753085432003927
2021-01-25 22:48:51,1611614931,68.7,20.4,2753085432003927
2021-01-25 22:15:54,1611612954,68.7,20.4,2753085432003927
2021-01-25 21:56:44,1611611804,68.7,20.4,2753085432003927
2021-01-25 22:02:22,1611612142,68.7,20.4,2753085432003927
2021-01-25 21:59:26,1611611966,68.7,20.4,2753085432003927
2021-01-25 22:04:49,1611612289,68.7,20.4,2753085432003927
2021-01-25 22:47:09,1611614829,68.7,20.4,2753085432003927
2021-01-25 22:10:03,1611612603,68.7,20.4,2753085432003927
2021-01-25 22:10:20,1611612620,68.7,20.4,2753085432003927
2021-01-25 21:58:46,1611611926,68.7,20.4,2753085432003927
2021-01-25 22:13:56,1611612836,68.7,20.4,2753085432003927
2021-01-25 21:55:47,1611611747,68.7,20.4,2753085432003927
2021-01-25 22:06:16,1611612376,68.7,20.4,2753085432003927
2021-01-25 21:54:27,1611611667,68.7,20.4,2753085432003927
2021-01-25 22:12:48,1611612768,68.7,20.4,2753085432003927
2021-01-25 22:18:57,1611613137,68.7,20.4,2753085432003927
2021-01-25 22:03:46,1611612226,68.7,20.4,2753085432003927
2021-01-25 22:08:30,1611612510,68.7,20.4,2753085432003927
2021-01-25 22:09:29,1611612569,68.7,20.4,2753085432003927
2021-01-25 22:16:07,1611612967,68.7,20.4,2753085432003927
2021-01-25 22:04:42,1611612282,68.7,20.4,2753085432003927
2021-01-25 22:46:29,1611614789,68.7,20.4,2753085432003927
2021-01-25 23:08:11,1611616091,68.7,20.4,2753085432003927
2021-01-25 22:57:36,1611615456,68.7,20.4,2753085432003927
2021-01-25 23:05:26,1611615926,68.7,20.4,2753085432003927
2021-01-25 23:10:05,1611616205,68.7,20.4,2753085432003927
2021-01-25 23:07:33,1611616053,68.7,20.4,2753085432003927
2021-01-25 23:02:47,1611615767,68.7,20.4,2753085432003927
2021-01-25 22:58:30,1611615510,68.7,20.4,2753085432003927
2021-01-25 23:08:44,1611616124,68.7,20.4,2753085432003927
2021-01-25 23:02:29,1611615749,68.7,20.4,2753085432003927
2021-01-25 00:40:33,1611535233,68.7,20.4,2753085432003927
2021-01-25 00:39:18,1611535158,68.7,20.4,2753085432003927
2021-01-25 00:30:48,1611534648,68.7,20.4,2753085432003927
2021-01-25 00:41:45,1611535305,68.7,20.4,2753085432003927
2021-01-25 00:44:41,1611535481,68.7,20.4,2753085432003927
2021-01-25 00:42:05,1611535325,68.7,20.4,2753085432003927
