timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 17:06:30,1610298390,62.2,16.8,2707176363363894
2021-01-10 17:28:30,1610299710,62.2,16.8,2707176363363894
2021-01-10 17:08:26,1610298506,62.2,16.8,2707176363363894
2021-01-10 17:01:49,1610298109,62.2,16.8,2707176363363894
2021-01-10 17:38:50,1610300330,62.2,16.8,2707176363363894
2021-01-10 17:39:42,1610300382,62.2,16.8,2707176363363894
2021-01-10 17:39:06,1610300346,62.2,16.8,2707176363363894
2021-01-10 17:22:03,1610299323,62.2,16.8,2707176363363894
2021-01-10 17:30:23,1610299823,62.2,16.8,2707176363363894
2021-01-10 17:05:34,1610298334,62.2,16.8,2707176363363894
2021-01-10 16:21:47,1610295707,62.2,16.8,2707176363363894
2021-01-10 16:05:01,1610294701,62.2,16.8,2707176363363894
2021-01-10 16:23:33,1610295813,62.2,16.8,2707176363363894
2021-01-10 16:27:33,1610296053,62.2,16.8,2707176363363894
2021-01-10 16:26:29,1610295989,62.2,16.8,2707176363363894
2021-01-10 15:43:48,1610293428,62.2,16.8,2707176363363894
2021-01-10 16:26:39,1610295999,62.2,16.8,2707176363363894
2021-01-10 15:22:37,1610292157,62.2,16.8,2707176363363894
2021-01-10 16:27:20,1610296040,62.2,16.8,2707176363363894
2021-01-10 16:27:10,1610296030,62.2,16.8,2707176363363894
2021-01-10 15:44:56,1610293496,62.2,16.8,2707176363363894
2021-01-10 18:16:10,1610302570,62.2,16.8,2707176363363894
2021-01-10 18:17:48,1610302668,62.2,16.8,2707176363363894
2021-01-10 17:59:47,1610301587,62.2,16.8,2707176363363894
2021-01-10 17:50:24,1610301024,62.2,16.8,2707176363363894
2021-01-10 17:54:09,1610301249,62.2,16.8,2707176363363894
2021-01-10 18:02:05,1610301725,62.2,16.8,2707176363363894
2021-01-10 17:52:34,1610301154,62.2,16.8,2707176363363894
2021-01-10 18:01:58,1610301718,62.2,16.8,2707176363363894
2021-01-10 18:12:57,1610302377,62.2,16.8,2707176363363894
2021-01-10 17:52:13,1610301133,62.2,16.8,2707176363363894
2021-01-10 12:42:23,1610282543,62.2,16.8,2707176363363894
2021-01-10 15:04:56,1610291096,62.2,16.8,2707176363363894
2021-01-10 14:24:23,1610288663,62.2,16.8,2707176363363894
2021-01-10 15:06:49,1610291209,62.2,16.8,2707176363363894
2021-01-10 15:03:44,1610291024,62.2,16.8,2707176363363894
2021-01-10 15:05:38,1610291138,62.2,16.8,2707176363363894
2021-01-10 04:54:15,1610254455,62.2,16.8,2707176363363894
2021-01-10 05:00:51,1610254851,62.2,16.8,2707176363363894
2021-01-10 05:14:13,1610255653,62.2,16.8,2707176363363894
2021-01-10 05:39:57,1610257197,62.2,16.8,2707176363363894
2021-01-10 05:19:30,1610255970,62.2,16.8,2707176363363894
2021-01-10 05:17:03,1610255823,62.2,16.8,2707176363363894
2021-01-10 05:19:39,1610255979,62.2,16.8,2707176363363894
2021-01-10 04:40:58,1610253658,62.2,16.8,2707176363363894
2021-01-10 05:36:45,1610257005,62.2,16.8,2707176363363894
2021-01-10 04:42:04,1610253724,62.2,16.8,2707176363363894
2021-01-10 04:55:45,1610254545,62.2,16.8,2707176363363894
2021-01-10 04:35:54,1610253354,62.2,16.8,2707176363363894
2021-01-10 04:30:02,1610253002,62.2,16.8,2707176363363894
2021-01-10 04:09:37,1610251777,62.2,16.8,2707176363363894
2021-01-10 04:09:21,1610251761,62.2,16.8,2707176363363894
2021-01-10 04:27:56,1610252876,62.2,16.8,2707176363363894
2021-01-10 04:00:04,1610251204,62.2,16.8,2707176363363894
2021-01-10 04:30:31,1610253031,62.2,16.8,2707176363363894
2021-01-10 03:59:12,1610251152,62.2,16.8,2707176363363894
2021-01-10 03:48:43,1610250523,62.2,16.8,2707176363363894
2021-01-10 03:57:34,1610251054,62.2,16.8,2707176363363894
2021-01-10 17:21:04,1610299264,62.2,16.8,2707176363363894
2021-01-10 17:38:46,1610300326,62.2,16.8,2707176363363894
2021-01-10 17:33:31,1610300011,62.2,16.8,2707176363363894
2021-01-10 16:44:07,1610297047,62.2,16.8,2707176363363894
2021-01-10 17:21:00,1610299260,62.2,16.8,2707176363363894
2021-01-10 16:42:27,1610296947,62.2,16.8,2707176363363894
2021-01-10 17:33:09,1610299989,62.2,16.8,2707176363363894
2021-01-10 16:40:15,1610296815,62.2,16.8,2707176363363894
2021-01-10 17:08:43,1610298523,62.2,16.8,2707176363363894
2021-01-10 16:47:58,1610297278,62.2,16.8,2707176363363894
2021-01-10 17:04:46,1610298286,62.2,16.8,2707176363363894
2021-01-10 16:39:58,1610296798,62.2,16.8,2707176363363894
2021-01-10 16:41:07,1610296867,62.2,16.8,2707176363363894
2021-01-10 17:29:50,1610299790,62.2,16.8,2707176363363894
2021-01-10 16:44:15,1610297055,62.2,16.8,2707176363363894
2021-01-10 17:40:22,1610300422,62.2,16.8,2707176363363894
2021-01-10 17:03:01,1610298181,62.2,16.8,2707176363363894
2021-01-10 17:20:44,1610299244,62.2,16.8,2707176363363894
2021-01-10 15:24:50,1610292290,62.2,16.8,2707176363363894
2021-01-10 15:41:12,1610293272,62.2,16.8,2707176363363894
2021-01-10 15:25:41,1610292341,62.2,16.8,2707176363363894
2021-01-10 15:24:45,1610292285,62.2,16.8,2707176363363894
2021-01-10 15:47:12,1610293632,62.2,16.8,2707176363363894
2021-01-10 16:23:45,1610295825,62.2,16.8,2707176363363894
2021-01-10 15:47:31,1610293651,62.2,16.8,2707176363363894
2021-01-10 16:25:57,1610295957,62.2,16.8,2707176363363894
2021-01-10 15:22:41,1610292161,62.2,16.8,2707176363363894
2021-01-10 16:28:21,1610296101,62.2,16.8,2707176363363894
2021-01-10 17:51:13,1610301073,62.2,16.8,2707176363363894
2021-01-10 17:55:18,1610301318,62.2,16.8,2707176363363894
2021-01-10 17:52:40,1610301160,62.2,16.8,2707176363363894
2021-01-10 17:54:21,1610301261,62.2,16.8,2707176363363894
2021-01-10 17:58:00,1610301480,62.2,16.8,2707176363363894
2021-01-10 17:52:47,1610301167,62.2,16.8,2707176363363894
2021-01-10 17:58:43,1610301523,62.2,16.8,2707176363363894
2021-01-10 18:00:32,1610301632,62.2,16.8,2707176363363894
2021-01-10 18:16:52,1610302612,62.2,16.8,2707176363363894
2021-01-10 17:54:30,1610301270,62.2,16.8,2707176363363894
2021-01-10 12:42:21,1610282541,62.2,16.8,2707176363363894
2021-01-10 12:42:18,1610282538,62.2,16.8,2707176363363894
2021-01-10 15:02:10,1610290930,62.2,16.8,2707176363363894
2021-01-10 05:01:04,1610254864,62.2,16.8,2707176363363894
2021-01-10 04:50:46,1610254246,62.2,16.8,2707176363363894
2021-01-10 05:00:45,1610254845,62.2,16.8,2707176363363894
2021-01-10 05:17:00,1610255820,62.2,16.8,2707176363363894
2021-01-10 05:00:34,1610254834,62.2,16.8,2707176363363894
2021-01-10 04:55:51,1610254551,62.2,16.8,2707176363363894
2021-01-10 04:36:06,1610253366,62.2,16.8,2707176363363894
2021-01-10 05:38:17,1610257097,62.2,16.8,2707176363363894
2021-01-10 04:37:54,1610253474,62.2,16.8,2707176363363894
2021-01-10 05:15:19,1610255719,62.2,16.8,2707176363363894
2021-01-10 05:36:51,1610257011,62.2,16.8,2707176363363894
2021-01-10 04:39:13,1610253553,62.2,16.8,2707176363363894
2021-01-10 11:17:45,1610277465,62.2,16.8,2707176363363894
2021-01-10 04:15:20,1610252120,62.2,16.8,2707176363363894
2021-01-10 04:09:26,1610251766,62.2,16.8,2707176363363894
2021-01-10 04:30:17,1610253017,62.2,16.8,2707176363363894
2021-01-10 03:49:45,1610250585,62.2,16.8,2707176363363894
2021-01-10 04:03:17,1610251397,62.2,16.8,2707176363363894
2021-01-10 04:09:35,1610251775,62.2,16.8,2707176363363894
2021-01-10 03:49:33,1610250573,62.2,16.8,2707176363363894
2021-01-10 04:29:53,1610252993,62.2,16.8,2707176363363894
2021-01-10 17:10:20,1610298620,62.2,16.8,2707176363363894
2021-01-10 16:49:19,1610297359,62.2,16.8,2707176363363894
2021-01-10 17:04:07,1610298247,62.2,16.8,2707176363363894
2021-01-10 16:45:41,1610297141,62.2,16.8,2707176363363894
2021-01-10 17:30:04,1610299804,62.2,16.8,2707176363363894
2021-01-10 17:22:48,1610299368,62.2,16.8,2707176363363894
2021-01-10 16:48:02,1610297282,62.2,16.8,2707176363363894
2021-01-10 16:49:30,1610297370,62.2,16.8,2707176363363894
2021-01-10 17:30:05,1610299805,62.2,16.8,2707176363363894
2021-01-10 17:03:51,1610298231,62.2,16.8,2707176363363894
2021-01-10 17:20:23,1610299223,62.2,16.8,2707176363363894
2021-01-10 16:43:05,1610296985,62.2,16.8,2707176363363894
2021-01-10 16:40:58,1610296858,62.2,16.8,2707176363363894
2021-01-10 16:41:50,1610296910,62.2,16.8,2707176363363894
2021-01-10 17:06:27,1610298387,62.2,16.8,2707176363363894
2021-01-10 16:40:33,1610296833,62.2,16.8,2707176363363894
2021-01-10 16:49:22,1610297362,62.2,16.8,2707176363363894
2021-01-10 17:38:36,1610300316,62.2,16.8,2707176363363894
2021-01-10 16:24:09,1610295849,62.2,16.8,2707176363363894
2021-01-10 16:25:48,1610295948,62.2,16.8,2707176363363894
2021-01-10 16:24:27,1610295867,62.2,16.8,2707176363363894
2021-01-10 15:41:26,1610293286,62.2,16.8,2707176363363894
2021-01-10 15:22:33,1610292153,62.2,16.8,2707176363363894
2021-01-10 15:24:17,1610292257,62.2,16.8,2707176363363894
2021-01-10 16:25:03,1610295903,62.2,16.8,2707176363363894
2021-01-10 16:26:15,1610295975,62.2,16.8,2707176363363894
2021-01-10 15:24:30,1610292270,62.2,16.8,2707176363363894
2021-01-10 15:45:48,1610293548,62.2,16.8,2707176363363894
2021-01-10 16:22:57,1610295777,62.2,16.8,2707176363363894
2021-01-10 15:47:39,1610293659,62.2,16.8,2707176363363894
2021-01-10 16:26:35,1610295995,62.2,16.8,2707176363363894
2021-01-10 15:23:31,1610292211,62.2,16.8,2707176363363894
2021-01-10 16:27:19,1610296039,62.2,16.8,2707176363363894
2021-01-10 17:59:28,1610301568,62.2,16.8,2707176363363894
2021-01-10 18:20:06,1610302806,62.2,16.8,2707176363363894
2021-01-10 17:51:43,1610301103,62.2,16.8,2707176363363894
2021-01-10 17:57:01,1610301421,62.2,16.8,2707176363363894
2021-01-10 18:16:12,1610302572,62.2,16.8,2707176363363894
2021-01-10 17:53:41,1610301221,62.2,16.8,2707176363363894
2021-01-10 18:18:05,1610302685,62.2,16.8,2707176363363894
2021-01-10 17:53:48,1610301228,62.2,16.8,2707176363363894
2021-01-10 12:42:53,1610282573,62.2,16.8,2707176363363894
2021-01-10 15:01:41,1610290901,62.2,16.8,2707176363363894
2021-01-10 15:06:43,1610291203,62.2,16.8,2707176363363894
2021-01-10 15:03:54,1610291034,62.2,16.8,2707176363363894
2021-01-10 15:06:23,1610291183,62.2,16.8,2707176363363894
2021-01-10 15:05:59,1610291159,62.2,16.8,2707176363363894
2021-01-10 14:19:24,1610288364,62.2,16.8,2707176363363894
2021-01-10 15:06:35,1610291195,62.2,16.8,2707176363363894
2021-01-10 05:01:05,1610254865,62.2,16.8,2707176363363894
2021-01-10 05:39:59,1610257199,62.2,16.8,2707176363363894
2021-01-10 04:39:06,1610253546,62.2,16.8,2707176363363894
2021-01-10 04:50:44,1610254244,62.2,16.8,2707176363363894
2021-01-10 05:40:06,1610257206,62.2,16.8,2707176363363894
2021-01-10 05:13:01,1610255581,62.2,16.8,2707176363363894
2021-01-10 05:01:11,1610254871,62.2,16.8,2707176363363894
2021-01-10 04:40:06,1610253606,62.2,16.8,2707176363363894
2021-01-10 04:51:42,1610254302,62.2,16.8,2707176363363894
2021-01-10 05:13:44,1610255624,62.2,16.8,2707176363363894
2021-01-10 05:15:24,1610255724,62.2,16.8,2707176363363894
2021-01-10 05:12:10,1610255530,62.2,16.8,2707176363363894
2021-01-10 04:38:42,1610253522,62.2,16.8,2707176363363894
2021-01-10 04:42:07,1610253727,62.2,16.8,2707176363363894
2021-01-10 11:18:43,1610277523,62.2,16.8,2707176363363894
2021-01-10 13:22:43,1610284963,62.2,16.8,2707176363363894
2021-01-10 03:57:48,1610251068,62.2,16.8,2707176363363894
2021-01-10 03:50:30,1610250630,62.2,16.8,2707176363363894
2021-01-10 04:26:53,1610252813,62.2,16.8,2707176363363894
2021-01-10 04:30:09,1610253009,62.2,16.8,2707176363363894
2021-01-10 04:28:13,1610252893,62.2,16.8,2707176363363894
2021-01-10 03:50:27,1610250627,62.2,16.8,2707176363363894
2021-01-10 04:10:23,1610251823,62.2,16.8,2707176363363894
2021-01-10 04:08:08,1610251688,62.2,16.8,2707176363363894
2021-01-10 16:48:03,1610297283,62.2,16.8,2707176363363894
2021-01-10 16:49:06,1610297346,62.2,16.8,2707176363363894
2021-01-10 17:39:03,1610300343,62.2,16.8,2707176363363894
2021-01-10 16:40:48,1610296848,62.2,16.8,2707176363363894
2021-01-10 17:31:28,1610299888,62.2,16.8,2707176363363894
2021-01-10 17:01:52,1610298112,62.2,16.8,2707176363363894
2021-01-10 16:46:27,1610297187,62.2,16.8,2707176363363894
2021-01-10 17:20:55,1610299255,62.2,16.8,2707176363363894
2021-01-10 16:42:29,1610296949,62.2,16.8,2707176363363894
2021-01-10 17:33:27,1610300007,62.2,16.8,2707176363363894
2021-01-10 17:30:30,1610299830,62.2,16.8,2707176363363894
2021-01-10 17:41:10,1610300470,62.2,16.8,2707176363363894
2021-01-10 16:42:21,1610296941,62.2,16.8,2707176363363894
2021-01-10 16:44:38,1610297078,62.2,16.8,2707176363363894
2021-01-10 15:22:23,1610292143,62.2,16.8,2707176363363894
2021-01-10 15:25:26,1610292326,62.2,16.8,2707176363363894
2021-01-10 15:42:14,1610293334,62.2,16.8,2707176363363894
2021-01-10 15:43:54,1610293434,62.2,16.8,2707176363363894
2021-01-10 16:25:41,1610295941,62.2,16.8,2707176363363894
2021-01-10 17:56:20,1610301380,62.2,16.8,2707176363363894
2021-01-10 17:53:27,1610301207,62.2,16.8,2707176363363894
2021-01-10 17:51:06,1610301066,62.2,16.8,2707176363363894
2021-01-10 17:53:36,1610301216,62.2,16.8,2707176363363894
2021-01-10 17:53:44,1610301224,62.2,16.8,2707176363363894
2021-01-10 15:05:25,1610291125,62.2,16.8,2707176363363894
2021-01-10 14:24:27,1610288667,62.2,16.8,2707176363363894
2021-01-10 04:39:09,1610253549,62.2,16.8,2707176363363894
2021-01-10 05:39:49,1610257189,62.2,16.8,2707176363363894
2021-01-10 04:51:40,1610254300,62.2,16.8,2707176363363894
2021-01-10 04:37:27,1610253447,62.2,16.8,2707176363363894
2021-01-10 05:01:07,1610254867,62.2,16.8,2707176363363894
2021-01-10 11:17:02,1610277422,62.2,16.8,2707176363363894
2021-01-10 11:16:11,1610277371,62.2,16.8,2707176363363894
2021-01-10 11:20:37,1610277637,62.2,16.8,2707176363363894
2021-01-10 11:16:46,1610277406,62.2,16.8,2707176363363894
2021-01-10 13:20:50,1610284850,62.2,16.8,2707176363363894
2021-01-10 04:25:45,1610252745,62.2,16.8,2707176363363894
2021-01-10 04:28:40,1610252920,62.2,16.8,2707176363363894
2021-01-10 04:03:20,1610251400,62.2,16.8,2707176363363894
2021-01-10 04:27:06,1610252826,62.2,16.8,2707176363363894
2021-01-10 04:08:21,1610251701,62.2,16.8,2707176363363894
2021-01-10 04:09:08,1610251748,62.2,16.8,2707176363363894
2021-01-10 04:06:57,1610251617,62.2,16.8,2707176363363894
2021-01-10 03:36:59,1610249819,62.2,16.8,2707176363363894
2021-01-10 04:30:48,1610253048,62.2,16.8,2707176363363894
2021-01-10 03:37:54,1610249874,62.2,16.8,2707176363363894
2021-01-10 04:01:08,1610251268,62.2,16.8,2707176363363894
2021-01-10 17:02:53,1610298173,62.2,16.8,2707176363363894
2021-01-10 17:21:42,1610299302,62.2,16.8,2707176363363894
2021-01-10 17:02:09,1610298129,62.2,16.8,2707176363363894
2021-01-10 16:42:53,1610296973,62.2,16.8,2707176363363894
2021-01-10 16:49:44,1610297384,62.2,16.8,2707176363363894
2021-01-10 16:46:03,1610297163,62.2,16.8,2707176363363894
2021-01-10 16:42:34,1610296954,62.2,16.8,2707176363363894
2021-01-10 17:02:01,1610298121,62.2,16.8,2707176363363894
2021-01-10 17:08:48,1610298528,62.2,16.8,2707176363363894
2021-01-10 16:48:39,1610297319,62.2,16.8,2707176363363894
2021-01-10 17:21:37,1610299297,62.2,16.8,2707176363363894
2021-01-10 17:10:29,1610298629,62.2,16.8,2707176363363894
2021-01-10 17:38:40,1610300320,62.2,16.8,2707176363363894
2021-01-10 17:04:14,1610298254,62.2,16.8,2707176363363894
2021-01-10 16:48:48,1610297328,62.2,16.8,2707176363363894
2021-01-10 16:25:18,1610295918,62.2,16.8,2707176363363894
2021-01-10 15:42:56,1610293376,62.2,16.8,2707176363363894
2021-01-10 15:43:06,1610293386,62.2,16.8,2707176363363894
2021-01-10 15:42:31,1610293351,62.2,16.8,2707176363363894
2021-01-10 15:47:32,1610293652,62.2,16.8,2707176363363894
2021-01-10 16:06:29,1610294789,62.2,16.8,2707176363363894
2021-01-10 15:25:59,1610292359,62.2,16.8,2707176363363894
2021-01-10 16:05:19,1610294719,62.2,16.8,2707176363363894
2021-01-10 16:24:37,1610295877,62.2,16.8,2707176363363894
2021-01-10 15:44:52,1610293492,62.2,16.8,2707176363363894
2021-01-10 16:24:00,1610295840,62.2,16.8,2707176363363894
2021-01-10 18:00:39,1610301639,62.2,16.8,2707176363363894
2021-01-10 17:58:03,1610301483,62.2,16.8,2707176363363894
2021-01-10 17:55:20,1610301320,62.2,16.8,2707176363363894
2021-01-10 17:59:33,1610301573,62.2,16.8,2707176363363894
2021-01-10 18:15:20,1610302520,62.2,16.8,2707176363363894
2021-01-10 17:57:02,1610301422,62.2,16.8,2707176363363894
2021-01-10 18:02:47,1610301767,62.2,16.8,2707176363363894
2021-01-10 17:58:54,1610301534,62.2,16.8,2707176363363894
2021-01-10 18:20:40,1610302840,62.2,16.8,2707176363363894
2021-01-10 18:15:47,1610302547,62.2,16.8,2707176363363894
2021-01-10 12:42:15,1610282535,62.2,16.8,2707176363363894
2021-01-10 15:04:55,1610291095,62.2,16.8,2707176363363894
2021-01-10 04:52:50,1610254370,62.2,16.8,2707176363363894
2021-01-10 05:39:45,1610257185,62.2,16.8,2707176363363894
2021-01-10 04:38:31,1610253511,62.2,16.8,2707176363363894
2021-01-10 04:37:23,1610253443,62.2,16.8,2707176363363894
2021-01-10 05:39:30,1610257170,62.2,16.8,2707176363363894
2021-01-10 04:36:11,1610253371,62.2,16.8,2707176363363894
2021-01-10 04:38:12,1610253492,62.2,16.8,2707176363363894
2021-01-10 04:40:01,1610253601,62.2,16.8,2707176363363894
2021-01-10 05:15:10,1610255710,62.2,16.8,2707176363363894
2021-01-10 04:51:38,1610254298,62.2,16.8,2707176363363894
2021-01-10 05:14:31,1610255671,62.2,16.8,2707176363363894
2021-01-10 13:24:01,1610285041,62.2,16.8,2707176363363894
2021-01-10 04:09:09,1610251749,62.2,16.8,2707176363363894
2021-01-10 04:07:32,1610251652,62.2,16.8,2707176363363894
2021-01-10 04:28:35,1610252915,62.2,16.8,2707176363363894
2021-01-10 04:13:45,1610252025,62.2,16.8,2707176363363894
2021-01-10 04:01:00,1610251260,62.2,16.8,2707176363363894
2021-01-10 03:49:36,1610250576,62.2,16.8,2707176363363894
2021-01-10 04:28:31,1610252911,62.2,16.8,2707176363363894
2021-01-10 03:50:13,1610250613,62.2,16.8,2707176363363894
2021-01-10 04:26:11,1610252771,62.2,16.8,2707176363363894
2021-01-10 17:40:32,1610300432,62.2,16.8,2707176363363894
2021-01-10 17:30:55,1610299855,62.2,16.8,2707176363363894
2021-01-10 17:21:41,1610299301,62.2,16.8,2707176363363894
2021-01-10 17:21:40,1610299300,62.2,16.8,2707176363363894
2021-01-10 17:40:55,1610300455,62.2,16.8,2707176363363894
2021-01-10 16:49:24,1610297364,62.2,16.8,2707176363363894
2021-01-10 17:03:39,1610298219,62.2,16.8,2707176363363894
2021-01-10 17:33:05,1610299985,62.2,16.8,2707176363363894
2021-01-10 17:30:12,1610299812,62.2,16.8,2707176363363894
2021-01-10 17:33:38,1610300018,62.2,16.8,2707176363363894
2021-01-10 17:28:46,1610299726,62.2,16.8,2707176363363894
2021-01-10 17:43:35,1610300615,62.2,16.8,2707176363363894
2021-01-10 16:46:58,1610297218,62.2,16.8,2707176363363894
2021-01-10 17:10:21,1610298621,62.2,16.8,2707176363363894
2021-01-10 16:49:12,1610297352,62.2,16.8,2707176363363894
2021-01-10 15:46:22,1610293582,62.2,16.8,2707176363363894
2021-01-10 16:21:41,1610295701,62.2,16.8,2707176363363894
2021-01-10 15:41:45,1610293305,62.2,16.8,2707176363363894
2021-01-10 15:23:14,1610292194,62.2,16.8,2707176363363894
2021-01-10 16:26:33,1610295993,62.2,16.8,2707176363363894
2021-01-10 15:46:00,1610293560,62.2,16.8,2707176363363894
2021-01-10 16:06:41,1610294801,62.2,16.8,2707176363363894
2021-01-10 16:20:30,1610295630,62.2,16.8,2707176363363894
2021-01-10 15:40:15,1610293215,62.2,16.8,2707176363363894
2021-01-10 16:05:28,1610294728,62.2,16.8,2707176363363894
2021-01-10 17:56:19,1610301379,62.2,16.8,2707176363363894
2021-01-10 18:20:44,1610302844,62.2,16.8,2707176363363894
2021-01-10 17:51:31,1610301091,62.2,16.8,2707176363363894
2021-01-10 18:14:30,1610302470,62.2,16.8,2707176363363894
2021-01-10 18:20:37,1610302837,62.2,16.8,2707176363363894
2021-01-10 18:17:38,1610302658,62.2,16.8,2707176363363894
2021-01-10 17:52:18,1610301138,62.2,16.8,2707176363363894
2021-01-10 17:59:37,1610301577,62.2,16.8,2707176363363894
2021-01-10 18:19:00,1610302740,62.2,16.8,2707176363363894
2021-01-10 18:18:55,1610302735,62.2,16.8,2707176363363894
2021-01-10 18:13:54,1610302434,62.2,16.8,2707176363363894
2021-01-10 17:51:40,1610301100,62.2,16.8,2707176363363894
2021-01-10 18:15:19,1610302519,62.2,16.8,2707176363363894
2021-01-10 17:51:19,1610301079,62.2,16.8,2707176363363894
2021-01-10 14:23:35,1610288615,62.2,16.8,2707176363363894
