timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 02:44:16,1609987456,62.6,17,2582277131565505
2021-01-07 03:11:49,1609989109,62.6,17,2582277131565505
2021-01-07 02:43:53,1609987433,62.6,17,2582277131565505
2021-01-07 05:40:06,1609998006,62.6,17,2582277131565505
2021-01-07 19:47:42,1610048862,62.6,17,2582277131565505
2021-01-07 19:13:10,1610046790,62.6,17,2582277131565505
2021-01-07 18:53:28,1610045608,62.6,17,2582277131565505
2021-01-07 04:31:18,1609993878,62.6,17,2582277131565505
2021-01-07 04:30:29,1609993829,62.6,17,2582277131565505
2021-01-07 04:32:04,1609993924,62.6,17,2582277131565505
2021-01-07 04:53:32,1609995212,62.6,17,2582277131565505
2021-01-07 18:32:49,1610044369,62.6,17,2582277131565505
2021-01-07 18:41:57,1610044917,62.6,17,2582277131565505
2021-01-07 18:41:50,1610044910,62.6,17,2582277131565505
2021-01-07 03:52:20,1609991540,62.6,17,2582277131565505
2021-01-07 03:33:07,1609990387,62.6,17,2582277131565505
2021-01-07 20:10:39,1610050239,62.6,17,2582277131565505
2021-01-07 20:11:40,1610050300,62.6,17,2582277131565505
2021-01-07 20:10:57,1610050257,62.6,17,2582277131565505
2021-01-07 00:06:26,1609977986,62.6,17,2582277131565505
2021-01-07 00:05:22,1609977922,62.6,17,2582277131565505
2021-01-07 01:09:32,1609981772,62.6,17,2582277131565505
2021-01-07 01:27:37,1609982857,62.6,17,2582277131565505
2021-01-07 01:42:14,1609983734,62.6,17,2582277131565505
2021-01-07 01:27:09,1609982829,62.6,17,2582277131565505
2021-01-07 02:02:08,1609984928,62.6,17,2582277131565505
2021-01-07 05:42:50,1609998170,62.6,17,2582277131565505
2021-01-07 05:39:32,1609997972,62.6,17,2582277131565505
2021-01-07 19:23:03,1610047383,62.6,17,2582277131565505
2021-01-07 19:23:19,1610047399,62.6,17,2582277131565505
2021-01-07 19:12:29,1610046749,62.6,17,2582277131565505
2021-01-07 19:23:30,1610047410,62.6,17,2582277131565505
2021-01-07 19:31:03,1610047863,62.6,17,2582277131565505
2021-01-07 04:53:33,1609995213,62.6,17,2582277131565505
2021-01-07 04:31:59,1609993919,62.6,17,2582277131565505
2021-01-07 05:16:47,1609996607,62.6,17,2582277131565505
2021-01-07 04:30:54,1609993854,62.6,17,2582277131565505
2021-01-07 17:56:59,1610042219,62.6,17,2582277131565505
2021-01-07 18:22:01,1610043721,62.6,17,2582277131565505
2021-01-07 17:56:30,1610042190,62.6,17,2582277131565505
2021-01-07 18:14:21,1610043261,62.6,17,2582277131565505
2021-01-07 03:32:29,1609990349,62.6,17,2582277131565505
2021-01-07 03:12:15,1609989135,62.6,17,2582277131565505
2021-01-07 20:11:22,1610050282,62.6,17,2582277131565505
2021-01-07 20:11:47,1610050307,62.6,17,2582277131565505
2021-01-07 01:09:01,1609981741,62.6,17,2582277131565505
2021-01-07 00:49:14,1609980554,62.6,17,2582277131565505
2021-01-07 01:49:29,1609984169,62.6,17,2582277131565505
2021-01-07 03:11:19,1609989079,62.6,17,2582277131565505
2021-01-07 02:43:34,1609987414,62.6,17,2582277131565505
2021-01-07 02:32:25,1609986745,62.6,17,2582277131565505
2021-01-07 05:39:44,1609997984,62.6,17,2582277131565505
2021-01-07 05:42:38,1609998158,62.6,17,2582277131565505
2021-01-07 19:04:39,1610046279,62.6,17,2582277131565505
2021-01-07 19:13:00,1610046780,62.6,17,2582277131565505
2021-01-07 19:53:23,1610049203,62.6,17,2582277131565505
2021-01-07 19:22:37,1610047357,62.6,17,2582277131565505
2021-01-07 17:56:28,1610042188,62.6,17,2582277131565505
2021-01-07 18:14:03,1610043243,62.6,17,2582277131565505
2021-01-07 17:56:21,1610042181,62.6,17,2582277131565505
2021-01-07 04:09:00,1609992540,62.6,17,2582277131565505
2021-01-07 03:12:19,1609989139,62.6,17,2582277131565505
2021-01-07 20:11:51,1610050311,62.6,17,2582277131565505
2021-01-07 20:11:16,1610050276,62.6,17,2582277131565505
2021-01-07 00:05:13,1609977913,62.6,17,2582277131565505
2021-01-07 01:15:50,1609982150,62.6,17,2582277131565505
2021-01-07 01:49:16,1609984156,62.6,17,2582277131565505
2021-01-07 01:14:26,1609982066,62.6,17,2582277131565505
2021-01-07 01:49:09,1609984149,62.6,17,2582277131565505
2021-01-07 01:15:22,1609982122,62.6,17,2582277131565505
2021-01-07 01:49:06,1609984146,62.6,17,2582277131565505
2021-01-07 02:32:54,1609986774,62.6,17,2582277131565505
2021-01-07 02:22:35,1609986155,62.6,17,2582277131565505
2021-01-07 02:32:50,1609986770,62.6,17,2582277131565505
2021-01-07 02:12:20,1609985540,62.6,17,2582277131565505
2021-01-07 02:02:29,1609984949,62.6,17,2582277131565505
2021-01-07 02:02:09,1609984929,62.6,17,2582277131565505
2021-01-07 19:13:18,1610046798,62.6,17,2582277131565505
2021-01-07 19:23:05,1610047385,62.6,17,2582277131565505
2021-01-07 04:49:48,1609994988,62.6,17,2582277131565505
2021-01-07 04:30:19,1609993819,62.6,17,2582277131565505
2021-01-07 05:17:41,1609996661,62.6,17,2582277131565505
2021-01-07 17:57:28,1610042248,62.6,17,2582277131565505
2021-01-07 18:32:32,1610044352,62.6,17,2582277131565505
2021-01-07 20:10:21,1610050221,62.6,17,2582277131565505
2021-01-07 20:10:00,1610050200,62.6,17,2582277131565505
2021-01-07 01:15:42,1609982142,62.6,17,2582277131565505
