timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-01 10:49:31,1609498171,58.1,14.5,2582277131565505
2021-01-01 11:47:39,1609501659,58.1,14.5,2582277131565505
2021-01-01 09:41:39,1609494099,58.1,14.5,2582277131565505
2021-01-01 09:15:55,1609492555,58.1,14.5,2582277131565505
2021-01-01 09:16:16,1609492576,58.1,14.5,2582277131565505
2021-01-01 09:14:43,1609492483,58.1,14.5,2582277131565505
2021-01-01 09:15:14,1609492514,58.1,14.5,2582277131565505
2021-01-01 09:13:16,1609492396,58.1,14.5,2582277131565505
2021-01-01 09:40:03,1609494003,58.1,14.5,2582277131565505
2021-01-01 09:43:08,1609494188,58.1,14.5,2582277131565505
2021-01-01 09:10:14,1609492214,58.1,14.5,2582277131565505
2021-01-01 10:53:10,1609498390,58.1,14.5,2582277131565505
2021-01-01 10:37:40,1609497460,58.1,14.5,2582277131565505
2021-01-01 10:50:29,1609498229,58.1,14.5,2582277131565505
2021-01-01 10:49:41,1609498181,58.1,14.5,2582277131565505
2021-01-01 11:21:04,1609500064,58.1,14.5,2582277131565505
2021-01-01 11:48:34,1609501714,58.1,14.5,2582277131565505
2021-01-01 11:49:17,1609501757,58.1,14.5,2582277131565505
2021-01-01 09:16:26,1609492586,58.1,14.5,2582277131565505
2021-01-01 09:41:56,1609494116,58.1,14.5,2582277131565505
2021-01-01 09:38:18,1609493898,58.1,14.5,2582277131565505
2021-01-01 09:14:27,1609492467,58.1,14.5,2582277131565505
2021-01-01 09:19:55,1609492795,58.1,14.5,2582277131565505
2021-01-01 09:18:39,1609492719,58.1,14.5,2582277131565505
2021-01-01 09:16:03,1609492563,58.1,14.5,2582277131565505
2021-01-01 09:38:25,1609493905,58.1,14.5,2582277131565505
2021-01-01 09:12:20,1609492340,58.1,14.5,2582277131565505
2021-01-01 10:52:34,1609498354,58.1,14.5,2582277131565505
2021-01-01 11:18:39,1609499919,58.1,14.5,2582277131565505
2021-01-01 11:06:03,1609499163,58.1,14.5,2582277131565505
2021-01-01 10:49:59,1609498199,58.1,14.5,2582277131565505
2021-01-01 11:57:57,1609502277,58.1,14.5,2582277131565505
2021-01-01 11:49:19,1609501759,58.1,14.5,2582277131565505
2021-01-01 11:48:39,1609501719,58.1,14.5,2582277131565505
2021-01-01 09:16:39,1609492599,58.1,14.5,2582277131565505
2021-01-01 09:39:27,1609493967,58.1,14.5,2582277131565505
2021-01-01 09:39:06,1609493946,58.1,14.5,2582277131565505
2021-01-01 09:42:47,1609494167,58.1,14.5,2582277131565505
2021-01-01 09:17:34,1609492654,58.1,14.5,2582277131565505
2021-01-01 09:18:07,1609492687,58.1,14.5,2582277131565505
2021-01-01 10:49:51,1609498191,58.1,14.5,2582277131565505
2021-01-01 10:36:51,1609497411,58.1,14.5,2582277131565505
2021-01-01 11:47:16,1609501636,58.1,14.5,2582277131565505
2021-01-01 11:47:34,1609501654,58.1,14.5,2582277131565505
2021-01-01 11:49:38,1609501778,58.1,14.5,2582277131565505
2021-01-01 09:26:18,1609493178,58.1,14.5,2582277131565505
2021-01-01 09:13:21,1609492401,58.1,14.5,2582277131565505
2021-01-01 09:16:31,1609492591,58.1,14.5,2582277131565505
2021-01-01 09:38:19,1609493899,58.1,14.5,2582277131565505
2021-01-01 09:42:35,1609494155,58.1,14.5,2582277131565505
2021-01-01 09:42:41,1609494161,58.1,14.5,2582277131565505
2021-01-01 09:13:05,1609492385,58.1,14.5,2582277131565505
2021-01-01 09:11:07,1609492267,58.1,14.5,2582277131565505
2021-01-01 10:50:28,1609498228,58.1,14.5,2582277131565505
2021-01-01 10:37:00,1609497420,58.1,14.5,2582277131565505
2021-01-01 10:49:47,1609498187,58.1,14.5,2582277131565505
2021-01-01 11:21:38,1609500098,58.1,14.5,2582277131565505
2021-01-01 11:47:19,1609501639,58.1,14.5,2582277131565505
2021-01-01 09:13:09,1609492389,58.1,14.5,2582277131565505
2021-01-01 09:14:46,1609492486,58.1,14.5,2582277131565505
2021-01-01 09:14:15,1609492455,58.1,14.5,2582277131565505
2021-01-01 10:48:35,1609498115,58.1,14.5,2582277131565505
2021-01-01 10:53:07,1609498387,58.1,14.5,2582277131565505
2021-01-01 11:20:07,1609500007,58.1,14.5,2582277131565505
2021-01-01 11:57:43,1609502263,58.1,14.5,2582277131565505
2021-01-01 11:46:00,1609501560,58.1,14.5,2582277131565505
2021-01-01 11:47:01,1609501621,58.1,14.5,2582277131565505
2021-01-01 11:46:27,1609501587,58.1,14.5,2582277131565505
2021-01-01 11:47:36,1609501656,58.1,14.5,2582277131565505
2021-01-01 09:13:11,1609492391,58.1,14.5,2582277131565505
2021-01-01 09:40:34,1609494034,58.1,14.5,2582277131565505
2021-01-01 09:18:09,1609492689,58.1,14.5,2582277131565505
2021-01-01 09:11:57,1609492317,58.1,14.5,2582277131565505
2021-01-01 09:09:59,1609492199,58.1,14.5,2582277131565505
2021-01-01 09:11:43,1609492303,58.1,14.5,2582277131565505
2021-01-01 10:53:02,1609498382,58.1,14.5,2582277131565505
2021-01-01 10:37:37,1609497457,58.1,14.5,2582277131565505
2021-01-01 11:50:34,1609501834,58.1,14.5,2582277131565505
2021-01-01 11:48:04,1609501684,58.1,14.5,2582277131565505
2021-01-01 11:50:23,1609501823,58.1,14.5,2582277131565505
2021-01-01 09:16:57,1609492617,58.1,14.5,2582277131565505
2021-01-01 09:39:43,1609493983,58.1,14.5,2582277131565505
2021-01-01 09:18:08,1609492688,58.1,14.5,2582277131565505
2021-01-01 10:37:48,1609497468,58.1,14.5,2582277131565505
2021-01-01 11:32:34,1609500754,58.1,14.5,2582277131565505
2021-01-01 11:57:46,1609502266,58.1,14.5,2582277131565505
2021-01-01 11:46:45,1609501605,58.1,14.5,2582277131565505
2021-01-01 11:50:15,1609501815,58.1,14.5,2582277131565505
2021-01-01 11:50:36,1609501836,58.1,14.5,2582277131565505
2021-01-01 11:51:01,1609501861,58.1,14.5,2582277131565505
2021-01-01 11:48:03,1609501683,58.1,14.5,2582277131565505
2021-01-01 09:40:24,1609494024,58.1,14.5,2582277131565505
2021-01-01 09:14:52,1609492492,58.1,14.5,2582277131565505
2021-01-01 09:15:16,1609492516,58.1,14.5,2582277131565505
2021-01-01 11:18:34,1609499914,58.1,14.5,2582277131565505
2021-01-01 10:48:49,1609498129,58.1,14.5,2582277131565505
2021-01-01 10:49:55,1609498195,58.1,14.5,2582277131565505
2021-01-01 11:49:23,1609501763,58.1,14.5,2582277131565505
2021-01-01 11:46:31,1609501591,58.1,14.5,2582277131565505
2021-01-01 11:46:53,1609501613,58.1,14.5,2582277131565505
2021-01-01 12:27:47,1609504067,58.1,14.5,2582277131565505
2021-01-01 09:17:33,1609492653,58.1,14.5,2582277131565505
2021-01-01 09:13:44,1609492424,58.1,14.5,2582277131565505
2021-01-01 09:40:54,1609494054,58.1,14.5,2582277131565505
2021-01-01 09:15:23,1609492523,58.1,14.5,2582277131565505
2021-01-01 09:14:48,1609492488,58.1,14.5,2582277131565505
2021-01-01 09:40:41,1609494041,58.1,14.5,2582277131565505
2021-01-01 09:19:56,1609492796,58.1,14.5,2582277131565505
2021-01-01 09:38:44,1609493924,58.1,14.5,2582277131565505
2021-01-01 09:11:46,1609492306,58.1,14.5,2582277131565505
2021-01-01 10:50:34,1609498234,58.1,14.5,2582277131565505
2021-01-01 11:23:22,1609500202,58.1,14.5,2582277131565505
2021-01-01 10:51:19,1609498279,58.1,14.5,2582277131565505
2021-01-01 11:49:15,1609501755,58.1,14.5,2582277131565505
2021-01-01 11:46:57,1609501617,58.1,14.5,2582277131565505
2021-01-01 11:47:21,1609501641,58.1,14.5,2582277131565505
2021-01-01 09:13:31,1609492411,58.1,14.5,2582277131565505
2021-01-01 09:43:37,1609494217,58.1,14.5,2582277131565505
2021-01-01 09:16:48,1609492608,58.1,14.5,2582277131565505
2021-01-01 09:38:52,1609493932,58.1,14.5,2582277131565505
2021-01-01 09:42:36,1609494156,58.1,14.5,2582277131565505
2021-01-01 09:39:50,1609493990,58.1,14.5,2582277131565505
2021-01-01 09:18:36,1609492716,58.1,14.5,2582277131565505
2021-01-01 09:42:33,1609494153,58.1,14.5,2582277131565505
2021-01-01 09:14:28,1609492468,58.1,14.5,2582277131565505
2021-01-01 09:40:27,1609494027,58.1,14.5,2582277131565505
2021-01-01 09:10:09,1609492209,58.1,14.5,2582277131565505
2021-01-01 10:53:08,1609498388,58.1,14.5,2582277131565505
2021-01-01 10:48:26,1609498106,58.1,14.5,2582277131565505
2021-01-01 10:50:18,1609498218,58.1,14.5,2582277131565505
2021-01-01 11:49:27,1609501767,58.1,14.5,2582277131565505
2021-01-01 11:48:52,1609501732,58.1,14.5,2582277131565505
2021-01-01 11:46:43,1609501603,58.1,14.5,2582277131565505
2021-01-01 11:47:54,1609501674,58.1,14.5,2582277131565505
2021-01-01 09:14:16,1609492456,58.1,14.5,2582277131565505
2021-01-01 09:39:44,1609493984,58.1,14.5,2582277131565505
2021-01-01 09:14:38,1609492478,58.1,14.5,2582277131565505
2021-01-01 09:14:08,1609492448,58.1,14.5,2582277131565505
2021-01-01 11:22:48,1609500168,58.1,14.5,2582277131565505
2021-01-01 10:48:22,1609498102,58.1,14.5,2582277131565505
2021-01-01 11:46:29,1609501589,58.1,14.5,2582277131565505
2021-01-01 11:48:21,1609501701,58.1,14.5,2582277131565505
2021-01-01 11:50:11,1609501811,58.1,14.5,2582277131565505
2021-01-01 12:26:44,1609504004,58.1,14.5,2582277131565505
2021-01-01 11:51:08,1609501868,58.1,14.5,2582277131565505
2021-01-01 09:43:47,1609494227,58.1,14.5,2582277131565505
2021-01-01 09:15:06,1609492506,58.1,14.5,2582277131565505
2021-01-01 09:15:21,1609492521,58.1,14.5,2582277131565505
2021-01-01 09:38:40,1609493920,58.1,14.5,2582277131565505
2021-01-01 09:15:03,1609492503,58.1,14.5,2582277131565505
2021-01-01 09:12:38,1609492358,58.1,14.5,2582277131565505
2021-01-01 11:22:50,1609500170,58.1,14.5,2582277131565505
2021-01-01 11:49:31,1609501771,58.1,14.5,2582277131565505
2021-01-01 11:46:20,1609501580,58.1,14.5,2582277131565505
2021-01-01 11:50:47,1609501847,58.1,14.5,2582277131565505
2021-01-01 11:57:54,1609502274,58.1,14.5,2582277131565505
2021-01-01 11:46:38,1609501598,58.1,14.5,2582277131565505
2021-01-01 09:18:46,1609492726,58.1,14.5,2582277131565505
2021-01-01 09:13:51,1609492431,58.1,14.5,2582277131565505
2021-01-01 09:17:35,1609492655,58.1,14.5,2582277131565505
2021-01-01 09:40:28,1609494028,58.1,14.5,2582277131565505
2021-01-01 09:13:20,1609492400,58.1,14.5,2582277131565505
2021-01-01 09:10:40,1609492240,58.1,14.5,2582277131565505
2021-01-01 09:11:05,1609492265,58.1,14.5,2582277131565505
2021-01-01 10:49:34,1609498174,58.1,14.5,2582277131565505
2021-01-01 10:52:56,1609498376,58.1,14.5,2582277131565505
2021-01-01 10:48:24,1609498104,58.1,14.5,2582277131565505
2021-01-01 11:05:45,1609499145,58.1,14.5,2582277131565505
2021-01-01 10:50:02,1609498202,58.1,14.5,2582277131565505
2021-01-01 10:48:56,1609498136,58.1,14.5,2582277131565505
2021-01-01 11:18:43,1609499923,58.1,14.5,2582277131565505
2021-01-01 11:48:05,1609501685,58.1,14.5,2582277131565505
2021-01-01 09:17:07,1609492627,58.1,14.5,2582277131565505
2021-01-01 09:39:58,1609493998,58.1,14.5,2582277131565505
2021-01-01 09:17:27,1609492647,58.1,14.5,2582277131565505
2021-01-01 09:15:42,1609492542,58.1,14.5,2582277131565505
2021-01-01 09:18:19,1609492699,58.1,14.5,2582277131565505
2021-01-01 09:13:04,1609492384,58.1,14.5,2582277131565505
2021-01-01 11:23:17,1609500197,58.1,14.5,2582277131565505
2021-01-01 10:51:31,1609498291,58.1,14.5,2582277131565505
2021-01-01 11:32:43,1609500763,58.1,14.5,2582277131565505
2021-01-01 11:48:58,1609501738,58.1,14.5,2582277131565505
2021-01-01 11:46:54,1609501614,58.1,14.5,2582277131565505
2021-01-01 11:46:51,1609501611,58.1,14.5,2582277131565505
2021-01-01 11:47:59,1609501679,58.1,14.5,2582277131565505
2021-01-01 09:41:20,1609494080,58.1,14.5,2582277131565505
2021-01-01 09:42:28,1609494148,58.1,14.5,2582277131565505
2021-01-01 09:39:07,1609493947,58.1,14.5,2582277131565505
2021-01-01 09:39:11,1609493951,58.1,14.5,2582277131565505
2021-01-01 09:13:39,1609492419,58.1,14.5,2582277131565505
2021-01-01 09:12:24,1609492344,58.1,14.5,2582277131565505
2021-01-01 10:51:20,1609498280,58.1,14.5,2582277131565505
2021-01-01 10:38:02,1609497482,58.1,14.5,2582277131565505
2021-01-01 11:21:35,1609500095,58.1,14.5,2582277131565505
2021-01-01 11:32:21,1609500741,58.1,14.5,2582277131565505
2021-01-01 10:49:02,1609498142,58.1,14.5,2582277131565505
2021-01-01 11:19:01,1609499941,58.1,14.5,2582277131565505
2021-01-01 11:32:47,1609500767,58.1,14.5,2582277131565505
2021-01-01 11:47:23,1609501643,58.1,14.5,2582277131565505
2021-01-01 11:48:06,1609501686,58.1,14.5,2582277131565505
2021-01-01 11:57:39,1609502259,58.1,14.5,2582277131565505
2021-01-01 12:26:51,1609504011,58.1,14.5,2582277131565505
2021-01-01 09:16:23,1609492583,58.1,14.5,2582277131565505
2021-01-01 09:16:11,1609492571,58.1,14.5,2582277131565505
2021-01-01 09:18:13,1609492693,58.1,14.5,2582277131565505
2021-01-01 09:39:03,1609493943,58.1,14.5,2582277131565505
2021-01-01 09:10:01,1609492201,58.1,14.5,2582277131565505
2021-01-01 09:12:01,1609492321,58.1,14.5,2582277131565505
2021-01-01 11:23:15,1609500195,58.1,14.5,2582277131565505
2021-01-01 10:49:27,1609498167,58.1,14.5,2582277131565505
2021-01-01 11:21:01,1609500061,58.1,14.5,2582277131565505
2021-01-01 10:48:45,1609498125,58.1,14.5,2582277131565505
2021-01-01 11:47:12,1609501632,58.1,14.5,2582277131565505
2021-01-01 11:51:43,1609501903,58.1,14.5,2582277131565505
2021-01-01 11:49:36,1609501776,58.1,14.5,2582277131565505
2021-01-01 11:50:41,1609501841,58.1,14.5,2582277131565505
2021-01-01 09:40:18,1609494018,58.1,14.5,2582277131565505
2021-01-01 09:11:52,1609492312,58.1,14.5,2582277131565505
2021-01-01 09:12:17,1609492337,58.1,14.5,2582277131565505
2021-01-01 11:22:54,1609500174,58.1,14.5,2582277131565505
2021-01-01 10:38:00,1609497480,58.1,14.5,2582277131565505
2021-01-01 11:22:14,1609500134,58.1,14.5,2582277131565505
2021-01-01 10:37:53,1609497473,58.1,14.5,2582277131565505
2021-01-01 11:21:18,1609500078,58.1,14.5,2582277131565505
2021-01-01 10:50:07,1609498207,58.1,14.5,2582277131565505
2021-01-01 11:21:10,1609500070,58.1,14.5,2582277131565505
2021-01-01 11:23:03,1609500183,58.1,14.5,2582277131565505
2021-01-01 11:51:44,1609501904,58.1,14.5,2582277131565505
2021-01-01 11:58:20,1609502300,58.1,14.5,2582277131565505
2021-01-01 11:47:40,1609501660,58.1,14.5,2582277131565505
2021-01-01 09:40:11,1609494011,58.1,14.5,2582277131565505
2021-01-01 09:43:35,1609494215,58.1,14.5,2582277131565505
2021-01-01 09:38:20,1609493900,58.1,14.5,2582277131565505
2021-01-01 09:13:48,1609492428,58.1,14.5,2582277131565505
2021-01-01 09:41:52,1609494112,58.1,14.5,2582277131565505
2021-01-01 09:11:45,1609492305,58.1,14.5,2582277131565505
2021-01-01 09:12:00,1609492320,58.1,14.5,2582277131565505
2021-01-01 11:23:02,1609500182,58.1,14.5,2582277131565505
2021-01-01 10:49:26,1609498166,58.1,14.5,2582277131565505
2021-01-01 11:19:53,1609499993,58.1,14.5,2582277131565505
2021-01-01 11:18:49,1609499929,58.1,14.5,2582277131565505
2021-01-01 10:48:27,1609498107,58.1,14.5,2582277131565505
2021-01-01 10:48:52,1609498132,58.1,14.5,2582277131565505
2021-01-01 11:21:39,1609500099,58.1,14.5,2582277131565505
2021-01-01 12:28:17,1609504097,58.1,14.5,2582277131565505
2021-01-01 11:48:44,1609501724,58.1,14.5,2582277131565505
2021-01-01 11:49:35,1609501775,58.1,14.5,2582277131565505
2021-01-01 09:15:15,1609492515,58.1,14.5,2582277131565505
2021-01-01 09:42:50,1609494170,58.1,14.5,2582277131565505
2021-01-01 09:14:31,1609492471,58.1,14.5,2582277131565505
2021-01-01 09:44:42,1609494282,58.1,14.5,2582277131565505
2021-01-01 09:17:29,1609492649,58.1,14.5,2582277131565505
2021-01-01 09:15:26,1609492526,58.1,14.5,2582277131565505
2021-01-01 09:41:31,1609494091,58.1,14.5,2582277131565505
2021-01-01 09:12:12,1609492332,58.1,14.5,2582277131565505
2021-01-01 09:08:35,1609492115,58.1,14.5,2582277131565505
2021-01-01 10:37:33,1609497453,58.1,14.5,2582277131565505
2021-01-01 10:53:15,1609498395,58.1,14.5,2582277131565505
2021-01-01 10:50:31,1609498231,58.1,14.5,2582277131565505
2021-01-01 12:26:13,1609503973,58.1,14.5,2582277131565505
2021-01-01 11:48:32,1609501712,58.1,14.5,2582277131565505
2021-01-01 11:50:25,1609501825,58.1,14.5,2582277131565505
2021-01-01 11:46:03,1609501563,58.1,14.5,2582277131565505
2021-01-01 09:39:41,1609493981,58.1,14.5,2582277131565505
2021-01-01 09:44:40,1609494280,58.1,14.5,2582277131565505
2021-01-01 09:13:55,1609492435,58.1,14.5,2582277131565505
2021-01-01 09:40:26,1609494026,58.1,14.5,2582277131565505
2021-01-01 09:39:00,1609493940,58.1,14.5,2582277131565505
2021-01-01 09:15:59,1609492559,58.1,14.5,2582277131565505
2021-01-01 09:09:47,1609492187,58.1,14.5,2582277131565505
2021-01-01 09:08:48,1609492128,58.1,14.5,2582277131565505
2021-01-01 10:49:44,1609498184,58.1,14.5,2582277131565505
2021-01-01 11:21:15,1609500075,58.1,14.5,2582277131565505
2021-01-01 10:36:45,1609497405,58.1,14.5,2582277131565505
2021-01-01 11:22:25,1609500145,58.1,14.5,2582277131565505
2021-01-01 10:37:04,1609497424,58.1,14.5,2582277131565505
2021-01-01 11:46:13,1609501573,58.1,14.5,2582277131565505
2021-01-01 11:49:34,1609501774,58.1,14.5,2582277131565505
2021-01-01 11:48:30,1609501710,58.1,14.5,2582277131565505
2021-01-01 09:15:35,1609492535,58.1,14.5,2582277131565505
2021-01-01 09:16:18,1609492578,58.1,14.5,2582277131565505
2021-01-01 09:17:17,1609492637,58.1,14.5,2582277131565505
2021-01-01 09:13:50,1609492430,58.1,14.5,2582277131565505
2021-01-01 09:42:54,1609494174,58.1,14.5,2582277131565505
2021-01-01 09:42:27,1609494147,58.1,14.5,2582277131565505
2021-01-01 09:16:29,1609492589,58.1,14.5,2582277131565505
2021-01-01 09:16:07,1609492567,58.1,14.5,2582277131565505
2021-01-01 11:23:05,1609500185,58.1,14.5,2582277131565505
2021-01-01 11:23:01,1609500181,58.1,14.5,2582277131565505
2021-01-01 10:36:47,1609497407,58.1,14.5,2582277131565505
2021-01-01 11:20:49,1609500049,58.1,14.5,2582277131565505
2021-01-01 10:53:00,1609498380,58.1,14.5,2582277131565505
2021-01-01 10:49:23,1609498163,58.1,14.5,2582277131565505
2021-01-01 10:49:28,1609498168,58.1,14.5,2582277131565505
2021-01-01 11:51:39,1609501899,58.1,14.5,2582277131565505
2021-01-01 11:46:21,1609501581,58.1,14.5,2582277131565505
2021-01-01 11:48:45,1609501725,58.1,14.5,2582277131565505
2021-01-01 11:47:13,1609501633,58.1,14.5,2582277131565505
2021-01-01 09:16:33,1609492593,58.1,14.5,2582277131565505
2021-01-01 09:26:16,1609493176,58.1,14.5,2582277131565505
2021-01-01 09:40:55,1609494055,58.1,14.5,2582277131565505
2021-01-01 09:11:35,1609492295,58.1,14.5,2582277131565505
2021-01-01 09:10:10,1609492210,58.1,14.5,2582277131565505
2021-01-01 09:10:46,1609492246,58.1,14.5,2582277131565505
2021-01-01 10:50:01,1609498201,58.1,14.5,2582277131565505
2021-01-01 10:53:12,1609498392,58.1,14.5,2582277131565505
2021-01-01 10:49:45,1609498185,58.1,14.5,2582277131565505
2021-01-01 11:46:58,1609501618,58.1,14.5,2582277131565505
2021-01-01 11:57:51,1609502271,58.1,14.5,2582277131565505
2021-01-01 11:47:09,1609501629,58.1,14.5,2582277131565505
2021-01-01 11:48:24,1609501704,58.1,14.5,2582277131565505
2021-01-01 11:48:31,1609501711,58.1,14.5,2582277131565505
2021-01-01 11:46:07,1609501567,58.1,14.5,2582277131565505
2021-01-01 09:13:13,1609492393,58.1,14.5,2582277131565505
2021-01-01 09:15:29,1609492529,58.1,14.5,2582277131565505
2021-01-01 09:41:07,1609494067,58.1,14.5,2582277131565505
2021-01-01 09:09:58,1609492198,58.1,14.5,2582277131565505
2021-01-01 11:21:17,1609500077,58.1,14.5,2582277131565505
2021-01-01 11:21:07,1609500067,58.1,14.5,2582277131565505
2021-01-01 10:38:01,1609497481,58.1,14.5,2582277131565505
2021-01-01 10:50:03,1609498203,58.1,14.5,2582277131565505
2021-01-01 11:20:09,1609500009,58.1,14.5,2582277131565505
2021-01-01 11:47:02,1609501622,58.1,14.5,2582277131565505
2021-01-01 11:48:51,1609501731,58.1,14.5,2582277131565505
2021-01-01 11:46:33,1609501593,58.1,14.5,2582277131565505
2021-01-01 09:17:15,1609492635,58.1,14.5,2582277131565505
2021-01-01 09:14:39,1609492479,58.1,14.5,2582277131565505
2021-01-01 09:15:50,1609492550,58.1,14.5,2582277131565505
2021-01-01 09:26:17,1609493177,58.1,14.5,2582277131565505
2021-01-01 09:41:33,1609494093,58.1,14.5,2582277131565505
2021-01-01 09:12:15,1609492335,58.1,14.5,2582277131565505
2021-01-01 09:12:05,1609492325,58.1,14.5,2582277131565505
2021-01-01 11:21:06,1609500066,58.1,14.5,2582277131565505
2021-01-01 11:23:24,1609500204,58.1,14.5,2582277131565505
2021-01-01 10:48:55,1609498135,58.1,14.5,2582277131565505
2021-01-01 11:05:33,1609499133,58.1,14.5,2582277131565505
2021-01-01 11:47:53,1609501673,58.1,14.5,2582277131565505
2021-01-01 11:50:26,1609501826,58.1,14.5,2582277131565505
2021-01-01 09:18:05,1609492685,58.1,14.5,2582277131565505
2021-01-01 09:17:09,1609492629,58.1,14.5,2582277131565505
2021-01-01 09:40:00,1609494000,58.1,14.5,2582277131565505
2021-01-01 09:13:25,1609492405,58.1,14.5,2582277131565505
2021-01-01 09:15:09,1609492509,58.1,14.5,2582277131565505
2021-01-01 09:10:32,1609492232,58.1,14.5,2582277131565505
2021-01-01 09:11:58,1609492318,58.1,14.5,2582277131565505
2021-01-01 09:10:19,1609492219,58.1,14.5,2582277131565505
2021-01-01 11:22:30,1609500150,58.1,14.5,2582277131565505
2021-01-01 10:37:50,1609497470,58.1,14.5,2582277131565505
2021-01-01 11:48:01,1609501681,58.1,14.5,2582277131565505
2021-01-01 12:26:53,1609504013,58.1,14.5,2582277131565505
2021-01-01 11:47:48,1609501668,58.1,14.5,2582277131565505
2021-01-01 11:50:56,1609501856,58.1,14.5,2582277131565505
2021-01-01 09:14:32,1609492472,58.1,14.5,2582277131565505
2021-01-01 09:14:59,1609492499,58.1,14.5,2582277131565505
2021-01-01 09:15:45,1609492545,58.1,14.5,2582277131565505
2021-01-01 09:15:58,1609492558,58.1,14.5,2582277131565505
2021-01-01 09:41:26,1609494086,58.1,14.5,2582277131565505
2021-01-01 09:40:31,1609494031,58.1,14.5,2582277131565505
2021-01-01 09:10:22,1609492222,58.1,14.5,2582277131565505
2021-01-01 09:10:33,1609492233,58.1,14.5,2582277131565505
2021-01-01 09:10:43,1609492243,58.1,14.5,2582277131565505
2021-01-01 09:10:11,1609492211,58.1,14.5,2582277131565505
2021-01-01 11:21:37,1609500097,58.1,14.5,2582277131565505
2021-01-01 11:05:47,1609499147,58.1,14.5,2582277131565505
2021-01-01 11:19:58,1609499998,58.1,14.5,2582277131565505
2021-01-01 12:28:18,1609504098,58.1,14.5,2582277131565505
2021-01-01 11:49:30,1609501770,58.1,14.5,2582277131565505
2021-01-01 12:28:44,1609504124,58.1,14.5,2582277131565505
2021-01-01 11:47:10,1609501630,58.1,14.5,2582277131565505
2021-01-01 11:49:02,1609501742,58.1,14.5,2582277131565505
2021-01-01 11:47:49,1609501669,58.1,14.5,2582277131565505
2021-01-01 11:49:32,1609501772,58.1,14.5,2582277131565505
2021-01-01 09:39:04,1609493944,58.1,14.5,2582277131565505
2021-01-01 09:42:34,1609494154,58.1,14.5,2582277131565505
2021-01-01 09:13:43,1609492423,58.1,14.5,2582277131565505
2021-01-01 09:12:52,1609492372,58.1,14.5,2582277131565505
2021-01-01 09:11:36,1609492296,58.1,14.5,2582277131565505
2021-01-01 10:50:16,1609498216,58.1,14.5,2582277131565505
2021-01-01 10:52:26,1609498346,58.1,14.5,2582277131565505
2021-01-01 10:37:16,1609497436,58.1,14.5,2582277131565505
2021-01-01 11:48:48,1609501728,58.1,14.5,2582277131565505
2021-01-01 11:49:26,1609501766,58.1,14.5,2582277131565505
2021-01-01 09:13:01,1609492381,58.1,14.5,2582277131565505
2021-01-01 09:42:51,1609494171,58.1,14.5,2582277131565505
2021-01-01 09:14:34,1609492474,58.1,14.5,2582277131565505
2021-01-01 09:18:01,1609492681,58.1,14.5,2582277131565505
2021-01-01 09:41:27,1609494087,58.1,14.5,2582277131565505
2021-01-01 09:40:33,1609494033,58.1,14.5,2582277131565505
2021-01-01 09:39:15,1609493955,58.1,14.5,2582277131565505
2021-01-01 09:40:32,1609494032,58.1,14.5,2582277131565505
2021-01-01 09:13:52,1609492432,58.1,14.5,2582277131565505
2021-01-01 09:10:29,1609492229,58.1,14.5,2582277131565505
