timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 08:20:43,1608625243,56.3,13.5,2582277131565505
2020-12-22 12:22:46,1608639766,56.3,13.5,2582277131565505
2020-12-22 12:48:28,1608641308,56.3,13.5,2582277131565505
2020-12-22 12:43:58,1608641038,56.3,13.5,2582277131565505
2020-12-22 13:05:19,1608642319,56.3,13.5,2582277131565505
2020-12-22 13:03:00,1608642180,56.3,13.5,2582277131565505
2020-12-22 12:45:32,1608641132,56.3,13.5,2582277131565505
2020-12-22 12:54:16,1608641656,56.3,13.5,2582277131565505
2020-12-22 13:01:37,1608642097,56.3,13.5,2582277131565505
2020-12-22 11:39:21,1608637161,56.3,13.5,2582277131565505
2020-12-22 13:33:09,1608643989,56.3,13.5,2582277131565505
2020-12-22 13:33:13,1608643993,56.3,13.5,2582277131565505
2020-12-22 13:22:53,1608643373,56.3,13.5,2582277131565505
2020-12-22 13:26:43,1608643603,56.3,13.5,2582277131565505
2020-12-22 13:22:30,1608643350,56.3,13.5,2582277131565505
2020-12-22 13:34:27,1608644067,56.3,13.5,2582277131565505
2020-12-22 13:24:55,1608643495,56.3,13.5,2582277131565505
2020-12-22 13:34:46,1608644086,56.3,13.5,2582277131565505
2020-12-22 13:22:39,1608643359,56.3,13.5,2582277131565505
2020-12-22 13:35:49,1608644149,56.3,13.5,2582277131565505
2020-12-22 13:24:37,1608643477,56.3,13.5,2582277131565505
2020-12-22 13:25:38,1608643538,56.3,13.5,2582277131565505
2020-12-22 13:31:44,1608643904,56.3,13.5,2582277131565505
2020-12-22 08:17:52,1608625072,56.3,13.5,2582277131565505
2020-12-22 08:18:48,1608625128,56.3,13.5,2582277131565505
2020-12-22 08:21:27,1608625287,56.3,13.5,2582277131565505
2020-12-22 08:21:30,1608625290,56.3,13.5,2582277131565505
2020-12-22 12:43:46,1608641026,56.3,13.5,2582277131565505
2020-12-22 11:59:11,1608638351,56.3,13.5,2582277131565505
2020-12-22 13:03:45,1608642225,56.3,13.5,2582277131565505
2020-12-22 13:02:14,1608642134,56.3,13.5,2582277131565505
2020-12-22 13:03:15,1608642195,56.3,13.5,2582277131565505
2020-12-22 12:01:58,1608638518,56.3,13.5,2582277131565505
2020-12-22 12:50:26,1608641426,56.3,13.5,2582277131565505
2020-12-22 13:05:35,1608642335,56.3,13.5,2582277131565505
2020-12-22 11:39:29,1608637169,56.3,13.5,2582277131565505
2020-12-22 11:39:04,1608637144,56.3,13.5,2582277131565505
2020-12-22 13:24:24,1608643464,56.3,13.5,2582277131565505
2020-12-22 13:33:17,1608643997,56.3,13.5,2582277131565505
2020-12-22 13:26:55,1608643615,56.3,13.5,2582277131565505
2020-12-22 13:31:46,1608643906,56.3,13.5,2582277131565505
2020-12-22 13:35:38,1608644138,56.3,13.5,2582277131565505
2020-12-22 13:26:01,1608643561,56.3,13.5,2582277131565505
2020-12-22 08:13:18,1608624798,56.3,13.5,2582277131565505
2020-12-22 08:19:50,1608625190,56.3,13.5,2582277131565505
2020-12-22 08:18:59,1608625139,56.3,13.5,2582277131565505
2020-12-22 08:09:34,1608624574,56.3,13.5,2582277131565505
2020-12-22 08:19:06,1608625146,56.3,13.5,2582277131565505
2020-12-22 08:20:56,1608625256,56.3,13.5,2582277131565505
2020-12-22 08:20:19,1608625219,56.3,13.5,2582277131565505
2020-12-22 12:54:20,1608641660,56.3,13.5,2582277131565505
2020-12-22 12:42:19,1608640939,56.3,13.5,2582277131565505
2020-12-22 12:39:24,1608640764,56.3,13.5,2582277131565505
2020-12-22 12:22:06,1608639726,56.3,13.5,2582277131565505
2020-12-22 12:44:43,1608641083,56.3,13.5,2582277131565505
2020-12-22 11:38:58,1608637138,56.3,13.5,2582277131565505
2020-12-22 13:24:04,1608643444,56.3,13.5,2582277131565505
2020-12-22 13:35:11,1608644111,56.3,13.5,2582277131565505
2020-12-22 13:34:44,1608644084,56.3,13.5,2582277131565505
2020-12-22 13:29:09,1608643749,56.3,13.5,2582277131565505
2020-12-22 13:31:40,1608643900,56.3,13.5,2582277131565505
2020-12-22 13:26:50,1608643610,56.3,13.5,2582277131565505
2020-12-22 13:26:41,1608643601,56.3,13.5,2582277131565505
2020-12-22 08:19:34,1608625174,56.3,13.5,2582277131565505
2020-12-22 08:21:07,1608625267,56.3,13.5,2582277131565505
2020-12-22 08:21:40,1608625300,56.3,13.5,2582277131565505
2020-12-22 12:25:14,1608639914,56.3,13.5,2582277131565505
2020-12-22 12:22:36,1608639756,56.3,13.5,2582277131565505
2020-12-22 12:23:33,1608639813,56.3,13.5,2582277131565505
2020-12-22 12:54:15,1608641655,56.3,13.5,2582277131565505
2020-12-22 12:21:58,1608639718,56.3,13.5,2582277131565505
2020-12-22 13:01:31,1608642091,56.3,13.5,2582277131565505
2020-12-22 12:58:53,1608641933,56.3,13.5,2582277131565505
2020-12-22 13:02:07,1608642127,56.3,13.5,2582277131565505
2020-12-22 12:21:21,1608639681,56.3,13.5,2582277131565505
2020-12-22 13:02:18,1608642138,56.3,13.5,2582277131565505
2020-12-22 13:01:50,1608642110,56.3,13.5,2582277131565505
2020-12-22 11:38:52,1608637132,56.3,13.5,2582277131565505
2020-12-22 11:40:54,1608637254,56.3,13.5,2582277131565505
2020-12-22 13:31:20,1608643880,56.3,13.5,2582277131565505
2020-12-22 13:20:03,1608643203,56.3,13.5,2582277131565505
2020-12-22 13:34:24,1608644064,56.3,13.5,2582277131565505
2020-12-22 08:23:08,1608625388,56.3,13.5,2582277131565505
2020-12-22 12:39:35,1608640775,56.3,13.5,2582277131565505
2020-12-22 12:26:17,1608639977,56.3,13.5,2582277131565505
2020-12-22 12:42:21,1608640941,56.3,13.5,2582277131565505
2020-12-22 12:01:50,1608638510,56.3,13.5,2582277131565505
2020-12-22 13:01:20,1608642080,56.3,13.5,2582277131565505
2020-12-22 12:43:29,1608641009,56.3,13.5,2582277131565505
2020-12-22 12:45:59,1608641159,56.3,13.5,2582277131565505
2020-12-22 12:43:48,1608641028,56.3,13.5,2582277131565505
2020-12-22 13:08:56,1608642536,56.3,13.5,2582277131565505
2020-12-22 13:23:28,1608643408,56.3,13.5,2582277131565505
2020-12-22 13:26:37,1608643597,56.3,13.5,2582277131565505
2020-12-22 13:24:19,1608643459,56.3,13.5,2582277131565505
2020-12-22 13:23:31,1608643411,56.3,13.5,2582277131565505
2020-12-22 08:13:44,1608624824,56.3,13.5,2582277131565505
2020-12-22 08:23:13,1608625393,56.3,13.5,2582277131565505
2020-12-22 12:23:00,1608639780,56.3,13.5,2582277131565505
2020-12-22 12:02:04,1608638524,56.3,13.5,2582277131565505
2020-12-22 13:03:57,1608642237,56.3,13.5,2582277131565505
2020-12-22 12:00:00,1608638400,56.3,13.5,2582277131565505
2020-12-22 12:54:23,1608641663,56.3,13.5,2582277131565505
2020-12-22 13:05:18,1608642318,56.3,13.5,2582277131565505
2020-12-22 12:24:38,1608639878,56.3,13.5,2582277131565505
2020-12-22 12:43:21,1608641001,56.3,13.5,2582277131565505
2020-12-22 12:46:02,1608641162,56.3,13.5,2582277131565505
2020-12-22 12:00:25,1608638425,56.3,13.5,2582277131565505
2020-12-22 12:24:39,1608639879,56.3,13.5,2582277131565505
2020-12-22 11:40:10,1608637210,56.3,13.5,2582277131565505
2020-12-22 11:39:44,1608637184,56.3,13.5,2582277131565505
2020-12-22 13:35:54,1608644154,56.3,13.5,2582277131565505
2020-12-22 13:31:38,1608643898,56.3,13.5,2582277131565505
2020-12-22 13:24:14,1608643454,56.3,13.5,2582277131565505
2020-12-22 13:36:44,1608644204,56.3,13.5,2582277131565505
2020-12-22 13:31:41,1608643901,56.3,13.5,2582277131565505
2020-12-22 08:18:00,1608625080,56.3,13.5,2582277131565505
2020-12-22 08:22:33,1608625353,56.3,13.5,2582277131565505
2020-12-22 08:22:19,1608625339,56.3,13.5,2582277131565505
2020-12-22 08:25:21,1608625521,56.3,13.5,2582277131565505
2020-12-22 08:20:26,1608625226,56.3,13.5,2582277131565505
2020-12-22 12:48:36,1608641316,56.3,13.5,2582277131565505
2020-12-22 12:22:33,1608639753,56.3,13.5,2582277131565505
2020-12-22 12:44:28,1608641068,56.3,13.5,2582277131565505
2020-12-22 11:59:10,1608638350,56.3,13.5,2582277131565505
2020-12-22 12:22:44,1608639764,56.3,13.5,2582277131565505
2020-12-22 12:09:00,1608638940,56.3,13.5,2582277131565505
2020-12-22 13:02:31,1608642151,56.3,13.5,2582277131565505
2020-12-22 12:24:56,1608639896,56.3,13.5,2582277131565505
2020-12-22 12:47:25,1608641245,56.3,13.5,2582277131565505
2020-12-22 12:00:51,1608638451,56.3,13.5,2582277131565505
2020-12-22 12:49:57,1608641397,56.3,13.5,2582277131565505
2020-12-22 12:39:45,1608640785,56.3,13.5,2582277131565505
2020-12-22 13:29:10,1608643750,56.3,13.5,2582277131565505
2020-12-22 13:27:57,1608643677,56.3,13.5,2582277131565505
2020-12-22 13:35:14,1608644114,56.3,13.5,2582277131565505
2020-12-22 13:35:29,1608644129,56.3,13.5,2582277131565505
2020-12-22 13:27:28,1608643648,56.3,13.5,2582277131565505
2020-12-22 13:27:53,1608643673,56.3,13.5,2582277131565505
2020-12-22 08:18:58,1608625138,56.3,13.5,2582277131565505
2020-12-22 08:18:51,1608625131,56.3,13.5,2582277131565505
2020-12-22 08:21:26,1608625286,56.3,13.5,2582277131565505
2020-12-22 08:20:58,1608625258,56.3,13.5,2582277131565505
2020-12-22 12:20:08,1608639608,56.3,13.5,2582277131565505
2020-12-22 12:21:22,1608639682,56.3,13.5,2582277131565505
2020-12-22 12:09:33,1608638973,56.3,13.5,2582277131565505
2020-12-22 13:02:59,1608642179,56.3,13.5,2582277131565505
2020-12-22 12:02:46,1608638566,56.3,13.5,2582277131565505
2020-12-22 12:58:51,1608641931,56.3,13.5,2582277131565505
2020-12-22 11:38:53,1608637133,56.3,13.5,2582277131565505
2020-12-22 11:41:40,1608637300,56.3,13.5,2582277131565505
2020-12-22 13:34:53,1608644093,56.3,13.5,2582277131565505
2020-12-22 13:20:16,1608643216,56.3,13.5,2582277131565505
2020-12-22 13:24:58,1608643498,56.3,13.5,2582277131565505
2020-12-22 08:19:53,1608625193,56.3,13.5,2582277131565505
2020-12-22 08:19:25,1608625165,56.3,13.5,2582277131565505
2020-12-22 08:20:09,1608625209,56.3,13.5,2582277131565505
2020-12-22 08:22:16,1608625336,56.3,13.5,2582277131565505
2020-12-22 08:20:11,1608625211,56.3,13.5,2582277131565505
2020-12-22 12:48:11,1608641291,56.3,13.5,2582277131565505
2020-12-22 12:44:42,1608641082,56.3,13.5,2582277131565505
2020-12-22 12:39:42,1608640782,56.3,13.5,2582277131565505
2020-12-22 11:39:36,1608637176,56.3,13.5,2582277131565505
2020-12-22 11:39:24,1608637164,56.3,13.5,2582277131565505
2020-12-22 11:36:26,1608636986,56.3,13.5,2582277131565505
2020-12-22 11:39:13,1608637153,56.3,13.5,2582277131565505
2020-12-22 11:39:39,1608637179,56.3,13.5,2582277131565505
2020-12-22 13:34:54,1608644094,56.3,13.5,2582277131565505
2020-12-22 13:22:09,1608643329,56.3,13.5,2582277131565505
2020-12-22 13:33:29,1608644009,56.3,13.5,2582277131565505
2020-12-22 13:29:23,1608643763,56.3,13.5,2582277131565505
2020-12-22 13:23:48,1608643428,56.3,13.5,2582277131565505
2020-12-22 13:31:49,1608643909,56.3,13.5,2582277131565505
2020-12-22 13:26:33,1608643593,56.3,13.5,2582277131565505
2020-12-22 08:20:53,1608625253,56.3,13.5,2582277131565505
2020-12-22 12:50:32,1608641432,56.3,13.5,2582277131565505
2020-12-22 13:05:30,1608642330,56.3,13.5,2582277131565505
2020-12-22 12:41:08,1608640868,56.3,13.5,2582277131565505
2020-12-22 13:00:23,1608642023,56.3,13.5,2582277131565505
2020-12-22 13:05:43,1608642343,56.3,13.5,2582277131565505
2020-12-22 13:03:16,1608642196,56.3,13.5,2582277131565505
2020-12-22 11:41:52,1608637312,56.3,13.5,2582277131565505
2020-12-22 11:39:06,1608637146,56.3,13.5,2582277131565505
2020-12-22 11:40:08,1608637208,56.3,13.5,2582277131565505
2020-12-22 11:40:27,1608637227,56.3,13.5,2582277131565505
2020-12-22 11:42:28,1608637348,56.3,13.5,2582277131565505
2020-12-22 13:31:28,1608643888,56.3,13.5,2582277131565505
2020-12-22 13:34:56,1608644096,56.3,13.5,2582277131565505
2020-12-22 13:21:58,1608643318,56.3,13.5,2582277131565505
2020-12-22 13:33:27,1608644007,56.3,13.5,2582277131565505
2020-12-22 13:27:21,1608643641,56.3,13.5,2582277131565505
2020-12-22 13:28:01,1608643681,56.3,13.5,2582277131565505
2020-12-22 13:32:58,1608643978,56.3,13.5,2582277131565505
2020-12-22 08:13:36,1608624816,56.3,13.5,2582277131565505
2020-12-22 08:23:05,1608625385,56.3,13.5,2582277131565505
2020-12-22 12:43:45,1608641025,56.3,13.5,2582277131565505
2020-12-22 12:25:24,1608639924,56.3,13.5,2582277131565505
2020-12-22 12:21:24,1608639684,56.3,13.5,2582277131565505
2020-12-22 12:47:30,1608641250,56.3,13.5,2582277131565505
2020-12-22 12:02:50,1608638570,56.3,13.5,2582277131565505
2020-12-22 12:25:32,1608639932,56.3,13.5,2582277131565505
2020-12-22 12:25:29,1608639929,56.3,13.5,2582277131565505
2020-12-22 12:54:32,1608641672,56.3,13.5,2582277131565505
2020-12-22 12:43:27,1608641007,56.3,13.5,2582277131565505
2020-12-22 13:02:50,1608642170,56.3,13.5,2582277131565505
2020-12-22 11:41:47,1608637307,56.3,13.5,2582277131565505
2020-12-22 13:34:49,1608644089,56.3,13.5,2582277131565505
2020-12-22 13:22:42,1608643362,56.3,13.5,2582277131565505
2020-12-22 13:31:52,1608643912,56.3,13.5,2582277131565505
2020-12-22 13:29:52,1608643792,56.3,13.5,2582277131565505
2020-12-22 13:29:44,1608643784,56.3,13.5,2582277131565505
2020-12-22 13:34:39,1608644079,56.3,13.5,2582277131565505
2020-12-22 08:13:46,1608624826,56.3,13.5,2582277131565505
2020-12-22 08:19:12,1608625152,56.3,13.5,2582277131565505
2020-12-22 08:18:05,1608625085,56.3,13.5,2582277131565505
2020-12-22 08:18:11,1608625091,56.3,13.5,2582277131565505
2020-12-22 08:18:14,1608625094,56.3,13.5,2582277131565505
2020-12-22 13:03:12,1608642192,56.3,13.5,2582277131565505
2020-12-22 12:43:49,1608641029,56.3,13.5,2582277131565505
2020-12-22 13:00:25,1608642025,56.3,13.5,2582277131565505
2020-12-22 12:00:21,1608638421,56.3,13.5,2582277131565505
2020-12-22 12:45:51,1608641151,56.3,13.5,2582277131565505
2020-12-22 13:00:16,1608642016,56.3,13.5,2582277131565505
2020-12-22 11:41:59,1608637319,56.3,13.5,2582277131565505
2020-12-22 13:26:49,1608643609,56.3,13.5,2582277131565505
2020-12-22 13:20:28,1608643228,56.3,13.5,2582277131565505
2020-12-22 13:27:03,1608643623,56.3,13.5,2582277131565505
2020-12-22 13:29:38,1608643778,56.3,13.5,2582277131565505
2020-12-22 13:35:32,1608644132,56.3,13.5,2582277131565505
2020-12-22 13:34:34,1608644074,56.3,13.5,2582277131565505
2020-12-22 08:30:19,1608625819,56.3,13.5,2582277131565505
2020-12-22 08:22:35,1608625355,56.3,13.5,2582277131565505
2020-12-22 12:42:15,1608640935,56.3,13.5,2582277131565505
2020-12-22 13:02:44,1608642164,56.3,13.5,2582277131565505
2020-12-22 12:01:02,1608638462,56.3,13.5,2582277131565505
2020-12-22 13:03:51,1608642231,56.3,13.5,2582277131565505
2020-12-22 12:22:57,1608639777,56.3,13.5,2582277131565505
2020-12-22 13:02:29,1608642149,56.3,13.5,2582277131565505
2020-12-22 13:05:16,1608642316,56.3,13.5,2582277131565505
2020-12-22 12:49:40,1608641380,56.3,13.5,2582277131565505
2020-12-22 13:05:22,1608642322,56.3,13.5,2582277131565505
2020-12-22 13:01:45,1608642105,56.3,13.5,2582277131565505
2020-12-22 11:40:38,1608637238,56.3,13.5,2582277131565505
2020-12-22 11:41:39,1608637299,56.3,13.5,2582277131565505
2020-12-22 13:24:38,1608643478,56.3,13.5,2582277131565505
2020-12-22 13:20:14,1608643214,56.3,13.5,2582277131565505
2020-12-22 13:23:30,1608643410,56.3,13.5,2582277131565505
2020-12-22 08:18:29,1608625109,56.3,13.5,2582277131565505
2020-12-22 08:17:53,1608625073,56.3,13.5,2582277131565505
2020-12-22 12:58:38,1608641918,56.3,13.5,2582277131565505
2020-12-22 12:21:23,1608639683,56.3,13.5,2582277131565505
2020-12-22 12:58:46,1608641926,56.3,13.5,2582277131565505
2020-12-22 12:49:39,1608641379,56.3,13.5,2582277131565505
2020-12-22 12:00:23,1608638423,56.3,13.5,2582277131565505
2020-12-22 12:46:04,1608641164,56.3,13.5,2582277131565505
2020-12-22 12:24:40,1608639880,56.3,13.5,2582277131565505
2020-12-22 13:03:10,1608642190,56.3,13.5,2582277131565505
2020-12-22 12:48:01,1608641281,56.3,13.5,2582277131565505
2020-12-22 13:02:26,1608642146,56.3,13.5,2582277131565505
2020-12-22 12:44:29,1608641069,56.3,13.5,2582277131565505
2020-12-22 11:41:55,1608637315,56.3,13.5,2582277131565505
2020-12-22 11:37:40,1608637060,56.3,13.5,2582277131565505
2020-12-22 11:39:11,1608637151,56.3,13.5,2582277131565505
2020-12-22 08:09:13,1608624553,56.3,13.5,2582277131565505
2020-12-22 08:18:06,1608625086,56.3,13.5,2582277131565505
2020-12-22 08:17:09,1608625029,56.3,13.5,2582277131565505
2020-12-22 08:13:47,1608624827,56.3,13.5,2582277131565505
2020-12-22 08:19:19,1608625159,56.3,13.5,2582277131565505
2020-12-22 13:07:04,1608642424,56.3,13.5,2582277131565505
2020-12-22 12:44:44,1608641084,56.3,13.5,2582277131565505
2020-12-22 12:00:53,1608638453,56.3,13.5,2582277131565505
2020-12-22 12:42:03,1608640923,56.3,13.5,2582277131565505
2020-12-22 12:26:07,1608639967,56.3,13.5,2582277131565505
2020-12-22 11:40:09,1608637209,56.3,13.5,2582277131565505
2020-12-22 11:39:42,1608637182,56.3,13.5,2582277131565505
2020-12-22 13:25:34,1608643534,56.3,13.5,2582277131565505
2020-12-22 13:24:40,1608643480,56.3,13.5,2582277131565505
2020-12-22 13:22:31,1608643351,56.3,13.5,2582277131565505
2020-12-22 13:34:43,1608644083,56.3,13.5,2582277131565505
2020-12-22 13:34:48,1608644088,56.3,13.5,2582277131565505
2020-12-22 08:17:44,1608625064,56.3,13.5,2582277131565505
2020-12-22 08:17:46,1608625066,56.3,13.5,2582277131565505
2020-12-22 08:09:17,1608624557,56.3,13.5,2582277131565505
2020-12-22 08:18:30,1608625110,56.3,13.5,2582277131565505
2020-12-22 08:26:19,1608625579,56.3,13.5,2582277131565505
2020-12-22 12:49:41,1608641381,56.3,13.5,2582277131565505
2020-12-22 12:09:19,1608638959,56.3,13.5,2582277131565505
2020-12-22 12:58:36,1608641916,56.3,13.5,2582277131565505
2020-12-22 11:40:32,1608637232,56.3,13.5,2582277131565505
2020-12-22 11:38:55,1608637135,56.3,13.5,2582277131565505
2020-12-22 13:25:14,1608643514,56.3,13.5,2582277131565505
2020-12-22 13:24:43,1608643483,56.3,13.5,2582277131565505
2020-12-22 08:13:12,1608624792,56.3,13.5,2582277131565505
2020-12-22 08:19:13,1608625153,56.3,13.5,2582277131565505
2020-12-22 08:22:37,1608625357,56.3,13.5,2582277131565505
2020-12-22 12:43:25,1608641005,56.3,13.5,2582277131565505
2020-12-22 12:09:32,1608638972,56.3,13.5,2582277131565505
2020-12-22 12:02:48,1608638568,56.3,13.5,2582277131565505
2020-12-22 13:02:57,1608642177,56.3,13.5,2582277131565505
2020-12-22 13:01:54,1608642114,56.3,13.5,2582277131565505
2020-12-22 13:01:22,1608642082,56.3,13.5,2582277131565505
2020-12-22 12:24:57,1608639897,56.3,13.5,2582277131565505
2020-12-22 12:23:35,1608639815,56.3,13.5,2582277131565505
2020-12-22 12:25:20,1608639920,56.3,13.5,2582277131565505
2020-12-22 12:50:27,1608641427,56.3,13.5,2582277131565505
2020-12-22 12:44:25,1608641065,56.3,13.5,2582277131565505
2020-12-22 12:26:13,1608639973,56.3,13.5,2582277131565505
2020-12-22 12:22:08,1608639728,56.3,13.5,2582277131565505
2020-12-22 11:39:43,1608637183,56.3,13.5,2582277131565505
2020-12-22 11:39:22,1608637162,56.3,13.5,2582277131565505
2020-12-22 11:42:16,1608637336,56.3,13.5,2582277131565505
2020-12-22 11:39:02,1608637142,56.3,13.5,2582277131565505
2020-12-22 13:30:03,1608643803,56.3,13.5,2582277131565505
2020-12-22 13:09:00,1608642540,56.3,13.5,2582277131565505
2020-12-22 08:23:04,1608625384,56.3,13.5,2582277131565505
2020-12-22 08:20:59,1608625259,56.3,13.5,2582277131565505
2020-12-22 12:38:45,1608640725,56.3,13.5,2582277131565505
2020-12-22 12:09:27,1608638967,56.3,13.5,2582277131565505
2020-12-22 13:05:26,1608642326,56.3,13.5,2582277131565505
2020-12-22 12:51:00,1608641460,56.3,13.5,2582277131565505
2020-12-22 12:38:59,1608640739,56.3,13.5,2582277131565505
2020-12-22 12:41:17,1608640877,56.3,13.5,2582277131565505
2020-12-22 12:47:48,1608641268,56.3,13.5,2582277131565505
2020-12-22 12:50:33,1608641433,56.3,13.5,2582277131565505
2020-12-22 13:00:15,1608642015,56.3,13.5,2582277131565505
2020-12-22 12:45:12,1608641112,56.3,13.5,2582277131565505
2020-12-22 13:04:06,1608642246,56.3,13.5,2582277131565505
2020-12-22 12:02:47,1608638567,56.3,13.5,2582277131565505
2020-12-22 12:44:22,1608641062,56.3,13.5,2582277131565505
2020-12-22 12:22:02,1608639722,56.3,13.5,2582277131565505
2020-12-22 13:03:02,1608642182,56.3,13.5,2582277131565505
2020-12-22 11:41:26,1608637286,56.3,13.5,2582277131565505
2020-12-22 13:24:00,1608643440,56.3,13.5,2582277131565505
2020-12-22 08:13:39,1608624819,56.3,13.5,2582277131565505
2020-12-22 08:17:58,1608625078,56.3,13.5,2582277131565505
2020-12-22 08:17:57,1608625077,56.3,13.5,2582277131565505
2020-12-22 08:20:48,1608625248,56.3,13.5,2582277131565505
2020-12-22 08:24:58,1608625498,56.3,13.5,2582277131565505
2020-12-22 12:44:27,1608641067,56.3,13.5,2582277131565505
2020-12-22 12:41:26,1608640886,56.3,13.5,2582277131565505
2020-12-22 11:38:48,1608637128,56.3,13.5,2582277131565505
2020-12-22 11:40:11,1608637211,56.3,13.5,2582277131565505
2020-12-22 11:40:17,1608637217,56.3,13.5,2582277131565505
2020-12-22 13:33:21,1608644001,56.3,13.5,2582277131565505
2020-12-22 13:20:34,1608643234,56.3,13.5,2582277131565505
2020-12-22 13:36:20,1608644180,56.3,13.5,2582277131565505
2020-12-22 13:24:49,1608643489,56.3,13.5,2582277131565505
2020-12-22 13:20:01,1608643201,56.3,13.5,2582277131565505
2020-12-22 13:24:59,1608643499,56.3,13.5,2582277131565505
2020-12-22 08:13:35,1608624815,56.3,13.5,2582277131565505
2020-12-22 08:19:18,1608625158,56.3,13.5,2582277131565505
2020-12-22 08:11:58,1608624718,56.3,13.5,2582277131565505
2020-12-22 08:19:24,1608625164,56.3,13.5,2582277131565505
2020-12-22 08:21:18,1608625278,56.3,13.5,2582277131565505
2020-12-22 08:30:23,1608625823,56.3,13.5,2582277131565505
2020-12-22 12:24:54,1608639894,56.3,13.5,2582277131565505
2020-12-22 12:20:13,1608639613,56.3,13.5,2582277131565505
2020-12-22 13:01:52,1608642112,56.3,13.5,2582277131565505
2020-12-22 12:49:44,1608641384,56.3,13.5,2582277131565505
2020-12-22 12:08:59,1608638939,56.3,13.5,2582277131565505
2020-12-22 12:47:44,1608641264,56.3,13.5,2582277131565505
2020-12-22 13:02:55,1608642175,56.3,13.5,2582277131565505
