timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 09:39:56,1609666796,67.8,19.9,2753085432003927
2021-01-03 09:43:31,1609667011,67.8,19.9,2753085432003927
2021-01-03 09:41:38,1609666898,67.8,19.9,2753085432003927
2021-01-03 18:47:36,1609699656,67.8,19.9,2753085432003927
2021-01-03 18:45:12,1609699512,67.8,19.9,2753085432003927
2021-01-03 18:49:52,1609699792,67.8,19.9,2753085432003927
2021-01-03 19:01:09,1609700469,67.8,19.9,2753085432003927
2021-01-03 18:48:13,1609699693,67.8,19.9,2753085432003927
2021-01-03 18:51:09,1609699869,67.8,19.9,2753085432003927
2021-01-03 19:04:29,1609700669,67.8,19.9,2753085432003927
2021-01-03 19:05:14,1609700714,67.8,19.9,2753085432003927
2021-01-03 22:55:35,1609714535,67.8,19.9,2753085432003927
2021-01-03 22:41:18,1609713678,67.8,19.9,2753085432003927
2021-01-03 22:43:10,1609713790,67.8,19.9,2753085432003927
2021-01-03 22:48:19,1609714099,67.8,19.9,2753085432003927
2021-01-03 22:52:44,1609714364,67.8,19.9,2753085432003927
2021-01-03 22:46:10,1609713970,67.8,19.9,2753085432003927
2021-01-03 22:30:41,1609713041,67.8,19.9,2753085432003927
2021-01-03 22:40:37,1609713637,67.8,19.9,2753085432003927
2021-01-03 22:44:15,1609713855,67.8,19.9,2753085432003927
2021-01-03 22:49:27,1609714167,67.8,19.9,2753085432003927
2021-01-03 22:52:56,1609714376,67.8,19.9,2753085432003927
2021-01-03 22:39:55,1609713595,67.8,19.9,2753085432003927
2021-01-03 22:29:51,1609712991,67.8,19.9,2753085432003927
2021-01-03 22:48:25,1609714105,67.8,19.9,2753085432003927
2021-01-03 22:50:44,1609714244,67.8,19.9,2753085432003927
2021-01-03 22:42:55,1609713775,67.8,19.9,2753085432003927
2021-01-03 22:22:50,1609712570,67.8,19.9,2753085432003927
2021-01-03 22:14:48,1609712088,67.8,19.9,2753085432003927
2021-01-03 22:23:39,1609712619,67.8,19.9,2753085432003927
2021-01-03 22:16:16,1609712176,67.8,19.9,2753085432003927
2021-01-03 22:19:05,1609712345,67.8,19.9,2753085432003927
2021-01-03 22:22:15,1609712535,67.8,19.9,2753085432003927
2021-01-03 22:23:28,1609712608,67.8,19.9,2753085432003927
2021-01-03 00:49:12,1609634952,67.8,19.9,2753085432003927
2021-01-03 01:56:10,1609638970,67.8,19.9,2753085432003927
2021-01-03 01:53:21,1609638801,67.8,19.9,2753085432003927
2021-01-03 00:49:29,1609634969,67.8,19.9,2753085432003927
2021-01-03 01:59:28,1609639168,67.8,19.9,2753085432003927
2021-01-03 01:55:35,1609638935,67.8,19.9,2753085432003927
2021-01-03 00:49:23,1609634963,67.8,19.9,2753085432003927
2021-01-03 01:57:51,1609639071,67.8,19.9,2753085432003927
2021-01-03 01:56:52,1609639012,67.8,19.9,2753085432003927
2021-01-03 01:56:45,1609639005,67.8,19.9,2753085432003927
2021-01-03 01:50:30,1609638630,67.8,19.9,2753085432003927
2021-01-03 01:54:18,1609638858,67.8,19.9,2753085432003927
2021-01-03 00:40:26,1609634426,67.8,19.9,2753085432003927
2021-01-03 00:39:57,1609634397,67.8,19.9,2753085432003927
2021-01-03 00:38:55,1609634335,67.8,19.9,2753085432003927
2021-01-03 00:45:41,1609634741,67.8,19.9,2753085432003927
2021-01-03 00:40:47,1609634447,67.8,19.9,2753085432003927
2021-01-03 00:37:02,1609634222,67.8,19.9,2753085432003927
2021-01-03 00:47:21,1609634841,67.8,19.9,2753085432003927
2021-01-03 00:47:58,1609634878,67.8,19.9,2753085432003927
2021-01-03 02:11:26,1609639886,67.8,19.9,2753085432003927
2021-01-03 02:10:17,1609639817,67.8,19.9,2753085432003927
2021-01-03 02:08:52,1609639732,67.8,19.9,2753085432003927
2021-01-03 04:23:20,1609647800,67.8,19.9,2753085432003927
2021-01-03 04:19:46,1609647586,67.8,19.9,2753085432003927
2021-01-03 04:22:16,1609647736,67.8,19.9,2753085432003927
2021-01-03 04:20:32,1609647632,67.8,19.9,2753085432003927
2021-01-03 04:20:42,1609647642,67.8,19.9,2753085432003927
2021-01-03 04:58:08,1609649888,67.8,19.9,2753085432003927
2021-01-03 04:29:55,1609648195,67.8,19.9,2753085432003927
2021-01-03 04:37:29,1609648649,67.8,19.9,2753085432003927
2021-01-03 04:52:55,1609649575,67.8,19.9,2753085432003927
2021-01-03 04:36:18,1609648578,67.8,19.9,2753085432003927
2021-01-03 04:38:46,1609648726,67.8,19.9,2753085432003927
2021-01-03 04:48:01,1609649281,67.8,19.9,2753085432003927
2021-01-03 04:42:02,1609648922,67.8,19.9,2753085432003927
2021-01-03 04:58:39,1609649919,67.8,19.9,2753085432003927
2021-01-03 04:24:33,1609647873,67.8,19.9,2753085432003927
2021-01-03 04:57:34,1609649854,67.8,19.9,2753085432003927
2021-01-03 04:39:05,1609648745,67.8,19.9,2753085432003927
2021-01-03 04:58:41,1609649921,67.8,19.9,2753085432003927
2021-01-03 04:27:17,1609648037,67.8,19.9,2753085432003927
2021-01-03 04:37:12,1609648632,67.8,19.9,2753085432003927
2021-01-03 04:25:48,1609647948,67.8,19.9,2753085432003927
2021-01-03 04:49:08,1609649348,67.8,19.9,2753085432003927
2021-01-03 04:49:53,1609649393,67.8,19.9,2753085432003927
2021-01-03 04:34:58,1609648498,67.8,19.9,2753085432003927
2021-01-03 04:42:54,1609648974,67.8,19.9,2753085432003927
2021-01-03 04:44:37,1609649077,67.8,19.9,2753085432003927
2021-01-03 04:42:52,1609648972,67.8,19.9,2753085432003927
2021-01-03 09:40:40,1609666840,67.8,19.9,2753085432003927
2021-01-03 09:41:44,1609666904,67.8,19.9,2753085432003927
2021-01-03 18:44:24,1609699464,67.8,19.9,2753085432003927
2021-01-03 18:44:40,1609699480,67.8,19.9,2753085432003927
2021-01-03 18:43:55,1609699435,67.8,19.9,2753085432003927
2021-01-03 18:48:35,1609699715,67.8,19.9,2753085432003927
2021-01-03 18:51:44,1609699904,67.8,19.9,2753085432003927
2021-01-03 18:48:15,1609699695,67.8,19.9,2753085432003927
2021-01-03 18:48:22,1609699702,67.8,19.9,2753085432003927
2021-01-03 18:50:20,1609699820,67.8,19.9,2753085432003927
2021-01-03 19:02:03,1609700523,67.8,19.9,2753085432003927
2021-01-03 19:02:50,1609700570,67.8,19.9,2753085432003927
2021-01-03 18:49:06,1609699746,67.8,19.9,2753085432003927
2021-01-03 18:53:43,1609700023,67.8,19.9,2753085432003927
2021-01-03 18:48:59,1609699739,67.8,19.9,2753085432003927
2021-01-03 19:01:38,1609700498,67.8,19.9,2753085432003927
2021-01-03 18:53:20,1609700000,67.8,19.9,2753085432003927
2021-01-03 18:54:56,1609700096,67.8,19.9,2753085432003927
2021-01-03 18:54:01,1609700041,67.8,19.9,2753085432003927
2021-01-03 18:51:51,1609699911,67.8,19.9,2753085432003927
2021-01-03 22:47:14,1609714034,67.8,19.9,2753085432003927
2021-01-03 22:55:28,1609714528,67.8,19.9,2753085432003927
2021-01-03 22:37:20,1609713440,67.8,19.9,2753085432003927
2021-01-03 22:40:27,1609713627,67.8,19.9,2753085432003927
2021-01-03 22:37:36,1609713456,67.8,19.9,2753085432003927
2021-01-03 22:24:14,1609712654,67.8,19.9,2753085432003927
2021-01-03 22:55:11,1609714511,67.8,19.9,2753085432003927
2021-01-03 22:45:34,1609713934,67.8,19.9,2753085432003927
2021-01-03 22:54:04,1609714444,67.8,19.9,2753085432003927
2021-01-03 22:43:54,1609713834,67.8,19.9,2753085432003927
2021-01-03 22:38:06,1609713486,67.8,19.9,2753085432003927
2021-01-03 22:51:43,1609714303,67.8,19.9,2753085432003927
2021-01-03 22:41:47,1609713707,67.8,19.9,2753085432003927
2021-01-03 22:34:03,1609713243,67.8,19.9,2753085432003927
2021-01-03 22:16:12,1609712172,67.8,19.9,2753085432003927
2021-01-03 22:21:30,1609712490,67.8,19.9,2753085432003927
2021-01-03 22:20:48,1609712448,67.8,19.9,2753085432003927
2021-01-03 22:19:42,1609712382,67.8,19.9,2753085432003927
2021-01-03 22:23:49,1609712629,67.8,19.9,2753085432003927
2021-01-03 22:17:49,1609712269,67.8,19.9,2753085432003927
2021-01-03 01:10:28,1609636228,67.8,19.9,2753085432003927
2021-01-03 01:59:43,1609639183,67.8,19.9,2753085432003927
2021-01-03 01:52:58,1609638778,67.8,19.9,2753085432003927
2021-01-03 01:53:01,1609638781,67.8,19.9,2753085432003927
2021-01-03 00:48:46,1609634926,67.8,19.9,2753085432003927
2021-01-03 01:56:40,1609639000,67.8,19.9,2753085432003927
2021-01-03 00:37:52,1609634272,67.8,19.9,2753085432003927
2021-01-03 00:46:18,1609634778,67.8,19.9,2753085432003927
2021-01-03 00:42:11,1609634531,67.8,19.9,2753085432003927
2021-01-03 00:37:09,1609634229,67.8,19.9,2753085432003927
2021-01-03 00:46:24,1609634784,67.8,19.9,2753085432003927
2021-01-03 04:20:31,1609647631,67.8,19.9,2753085432003927
2021-01-03 04:53:28,1609649608,67.8,19.9,2753085432003927
2021-01-03 04:37:59,1609648679,67.8,19.9,2753085432003927
2021-01-03 04:25:08,1609647908,67.8,19.9,2753085432003927
2021-01-03 04:47:16,1609649236,67.8,19.9,2753085432003927
2021-01-03 04:31:03,1609648263,67.8,19.9,2753085432003927
2021-01-03 04:35:02,1609648502,67.8,19.9,2753085432003927
2021-01-03 04:41:30,1609648890,67.8,19.9,2753085432003927
2021-01-03 04:56:55,1609649815,67.8,19.9,2753085432003927
2021-01-03 04:44:50,1609649090,67.8,19.9,2753085432003927
2021-01-03 04:48:12,1609649292,67.8,19.9,2753085432003927
2021-01-03 04:57:07,1609649827,67.8,19.9,2753085432003927
2021-01-03 04:49:58,1609649398,67.8,19.9,2753085432003927
2021-01-03 04:37:43,1609648663,67.8,19.9,2753085432003927
2021-01-03 04:56:03,1609649763,67.8,19.9,2753085432003927
2021-01-03 04:49:44,1609649384,67.8,19.9,2753085432003927
2021-01-03 04:25:44,1609647944,67.8,19.9,2753085432003927
2021-01-03 04:49:22,1609649362,67.8,19.9,2753085432003927
2021-01-03 04:55:13,1609649713,67.8,19.9,2753085432003927
2021-01-03 04:50:10,1609649410,67.8,19.9,2753085432003927
2021-01-03 09:42:14,1609666934,67.8,19.9,2753085432003927
2021-01-03 09:44:17,1609667057,67.8,19.9,2753085432003927
2021-01-03 09:43:48,1609667028,67.8,19.9,2753085432003927
2021-01-03 18:44:51,1609699491,67.8,19.9,2753085432003927
2021-01-03 18:43:45,1609699425,67.8,19.9,2753085432003927
2021-01-03 18:43:49,1609699429,67.8,19.9,2753085432003927
2021-01-03 19:05:29,1609700729,67.8,19.9,2753085432003927
2021-01-03 18:49:07,1609699747,67.8,19.9,2753085432003927
2021-01-03 18:49:36,1609699776,67.8,19.9,2753085432003927
2021-01-03 18:51:40,1609699900,67.8,19.9,2753085432003927
2021-01-03 18:54:54,1609700094,67.8,19.9,2753085432003927
2021-01-03 18:53:48,1609700028,67.8,19.9,2753085432003927
2021-01-03 22:49:41,1609714181,67.8,19.9,2753085432003927
2021-01-03 22:39:28,1609713568,67.8,19.9,2753085432003927
2021-01-03 22:32:06,1609713126,67.8,19.9,2753085432003927
2021-01-03 22:26:27,1609712787,67.8,19.9,2753085432003927
2021-01-03 22:39:34,1609713574,67.8,19.9,2753085432003927
2021-01-03 22:30:35,1609713035,67.8,19.9,2753085432003927
2021-01-03 22:36:44,1609713404,67.8,19.9,2753085432003927
2021-01-03 22:51:23,1609714283,67.8,19.9,2753085432003927
2021-01-03 22:37:38,1609713458,67.8,19.9,2753085432003927
2021-01-03 22:39:42,1609713582,67.8,19.9,2753085432003927
2021-01-03 22:30:55,1609713055,67.8,19.9,2753085432003927
2021-01-03 22:49:47,1609714187,67.8,19.9,2753085432003927
2021-01-03 22:37:41,1609713461,67.8,19.9,2753085432003927
2021-01-03 22:32:25,1609713145,67.8,19.9,2753085432003927
2021-01-03 22:34:19,1609713259,67.8,19.9,2753085432003927
2021-01-03 22:43:24,1609713804,67.8,19.9,2753085432003927
2021-01-03 22:48:58,1609714138,67.8,19.9,2753085432003927
2021-01-03 22:13:44,1609712024,67.8,19.9,2753085432003927
2021-01-03 22:16:46,1609712206,67.8,19.9,2753085432003927
2021-01-03 22:23:54,1609712634,67.8,19.9,2753085432003927
2021-01-03 22:17:41,1609712261,67.8,19.9,2753085432003927
2021-01-03 22:22:40,1609712560,67.8,19.9,2753085432003927
2021-01-03 22:20:24,1609712424,67.8,19.9,2753085432003927
2021-01-03 22:19:27,1609712367,67.8,19.9,2753085432003927
2021-01-03 22:15:02,1609712102,67.8,19.9,2753085432003927
2021-01-03 22:20:09,1609712409,67.8,19.9,2753085432003927
2021-01-03 01:55:52,1609638952,67.8,19.9,2753085432003927
2021-01-03 01:57:13,1609639033,67.8,19.9,2753085432003927
2021-01-03 01:53:32,1609638812,67.8,19.9,2753085432003927
2021-01-03 01:58:34,1609639114,67.8,19.9,2753085432003927
2021-01-03 01:57:09,1609639029,67.8,19.9,2753085432003927
2021-01-03 01:56:06,1609638966,67.8,19.9,2753085432003927
2021-01-03 00:38:00,1609634280,67.8,19.9,2753085432003927
2021-01-03 00:41:36,1609634496,67.8,19.9,2753085432003927
2021-01-03 00:41:04,1609634464,67.8,19.9,2753085432003927
2021-01-03 00:47:26,1609634846,67.8,19.9,2753085432003927
2021-01-03 00:47:13,1609634833,67.8,19.9,2753085432003927
2021-01-03 00:40:12,1609634412,67.8,19.9,2753085432003927
2021-01-03 00:40:09,1609634409,67.8,19.9,2753085432003927
2021-01-03 00:39:17,1609634357,67.8,19.9,2753085432003927
2021-01-03 00:37:38,1609634258,67.8,19.9,2753085432003927
2021-01-03 00:47:04,1609634824,67.8,19.9,2753085432003927
2021-01-03 00:37:31,1609634251,67.8,19.9,2753085432003927
2021-01-03 02:08:25,1609639705,67.8,19.9,2753085432003927
2021-01-03 02:08:24,1609639704,67.8,19.9,2753085432003927
2021-01-03 02:09:34,1609639774,67.8,19.9,2753085432003927
2021-01-03 04:21:03,1609647663,67.8,19.9,2753085432003927
2021-01-03 04:50:47,1609649447,67.8,19.9,2753085432003927
2021-01-03 04:31:57,1609648317,67.8,19.9,2753085432003927
2021-01-03 04:37:38,1609648658,67.8,19.9,2753085432003927
2021-01-03 04:34:04,1609648444,67.8,19.9,2753085432003927
2021-01-03 04:53:47,1609649627,67.8,19.9,2753085432003927
2021-01-03 04:37:41,1609648661,67.8,19.9,2753085432003927
2021-01-03 04:48:57,1609649337,67.8,19.9,2753085432003927
2021-01-03 04:42:55,1609648975,67.8,19.9,2753085432003927
2021-01-03 04:46:11,1609649171,67.8,19.9,2753085432003927
2021-01-03 04:51:10,1609649470,67.8,19.9,2753085432003927
2021-01-03 04:35:04,1609648504,67.8,19.9,2753085432003927
2021-01-03 04:52:56,1609649576,67.8,19.9,2753085432003927
2021-01-03 04:30:15,1609648215,67.8,19.9,2753085432003927
2021-01-03 04:43:43,1609649023,67.8,19.9,2753085432003927
2021-01-03 04:58:20,1609649900,67.8,19.9,2753085432003927
2021-01-03 04:58:29,1609649909,67.8,19.9,2753085432003927
2021-01-03 04:50:21,1609649421,67.8,19.9,2753085432003927
2021-01-03 04:24:47,1609647887,67.8,19.9,2753085432003927
2021-01-03 04:37:19,1609648639,67.8,19.9,2753085432003927
2021-01-03 04:37:04,1609648624,67.8,19.9,2753085432003927
2021-01-03 04:56:13,1609649773,67.8,19.9,2753085432003927
2021-01-03 09:39:15,1609666755,67.8,19.9,2753085432003927
2021-01-03 09:42:32,1609666952,67.8,19.9,2753085432003927
2021-01-03 09:40:31,1609666831,67.8,19.9,2753085432003927
2021-01-03 09:40:28,1609666828,67.8,19.9,2753085432003927
2021-01-03 18:46:55,1609699615,67.8,19.9,2753085432003927
2021-01-03 18:47:08,1609699628,67.8,19.9,2753085432003927
2021-01-03 18:46:11,1609699571,67.8,19.9,2753085432003927
2021-01-03 18:50:30,1609699830,67.8,19.9,2753085432003927
2021-01-03 18:51:22,1609699882,67.8,19.9,2753085432003927
2021-01-03 18:59:22,1609700362,67.8,19.9,2753085432003927
2021-01-03 18:49:57,1609699797,67.8,19.9,2753085432003927
2021-01-03 19:02:19,1609700539,67.8,19.9,2753085432003927
2021-01-03 22:36:31,1609713391,67.8,19.9,2753085432003927
2021-01-03 22:31:26,1609713086,67.8,19.9,2753085432003927
2021-01-03 22:43:52,1609713832,67.8,19.9,2753085432003927
2021-01-03 22:51:47,1609714307,67.8,19.9,2753085432003927
2021-01-03 22:30:33,1609713033,67.8,19.9,2753085432003927
2021-01-03 22:53:44,1609714424,67.8,19.9,2753085432003927
2021-01-03 22:53:57,1609714437,67.8,19.9,2753085432003927
2021-01-03 22:47:20,1609714040,67.8,19.9,2753085432003927
2021-01-03 22:27:01,1609712821,67.8,19.9,2753085432003927
2021-01-03 22:48:53,1609714133,67.8,19.9,2753085432003927
2021-01-03 22:36:21,1609713381,67.8,19.9,2753085432003927
2021-01-03 22:45:25,1609713925,67.8,19.9,2753085432003927
2021-01-03 22:56:39,1609714599,67.8,19.9,2753085432003927
2021-01-03 22:42:03,1609713723,67.8,19.9,2753085432003927
2021-01-03 22:31:25,1609713085,67.8,19.9,2753085432003927
2021-01-03 22:44:46,1609713886,67.8,19.9,2753085432003927
2021-01-03 22:39:12,1609713552,67.8,19.9,2753085432003927
2021-01-03 22:30:08,1609713008,67.8,19.9,2753085432003927
2021-01-03 22:28:17,1609712897,67.8,19.9,2753085432003927
2021-01-03 22:22:34,1609712554,67.8,19.9,2753085432003927
2021-01-03 22:18:47,1609712327,67.8,19.9,2753085432003927
2021-01-03 22:22:26,1609712546,67.8,19.9,2753085432003927
2021-01-03 22:20:42,1609712442,67.8,19.9,2753085432003927
2021-01-03 22:21:10,1609712470,67.8,19.9,2753085432003927
2021-01-03 01:50:26,1609638626,67.8,19.9,2753085432003927
2021-01-03 01:54:16,1609638856,67.8,19.9,2753085432003927
2021-01-03 01:54:55,1609638895,67.8,19.9,2753085432003927
2021-01-03 00:48:44,1609634924,67.8,19.9,2753085432003927
2021-01-03 00:41:01,1609634461,67.8,19.9,2753085432003927
2021-01-03 00:40:19,1609634419,67.8,19.9,2753085432003927
2021-01-03 00:42:14,1609634534,67.8,19.9,2753085432003927
2021-01-03 00:42:17,1609634537,67.8,19.9,2753085432003927
2021-01-03 02:09:51,1609639791,67.8,19.9,2753085432003927
2021-01-03 02:09:29,1609639769,67.8,19.9,2753085432003927
2021-01-03 02:08:28,1609639708,67.8,19.9,2753085432003927
2021-01-03 02:09:14,1609639754,67.8,19.9,2753085432003927
2021-01-03 04:19:56,1609647596,67.8,19.9,2753085432003927
2021-01-03 04:23:22,1609647802,67.8,19.9,2753085432003927
2021-01-03 04:24:31,1609647871,67.8,19.9,2753085432003927
2021-01-03 04:51:09,1609649469,67.8,19.9,2753085432003927
2021-01-03 04:58:52,1609649932,67.8,19.9,2753085432003927
2021-01-03 04:53:08,1609649588,67.8,19.9,2753085432003927
2021-01-03 04:24:30,1609647870,67.8,19.9,2753085432003927
2021-01-03 04:44:00,1609649040,67.8,19.9,2753085432003927
2021-01-03 04:40:18,1609648818,67.8,19.9,2753085432003927
2021-01-03 04:41:00,1609648860,67.8,19.9,2753085432003927
2021-01-03 04:33:22,1609648402,67.8,19.9,2753085432003927
2021-01-03 04:56:05,1609649765,67.8,19.9,2753085432003927
2021-01-03 04:43:14,1609648994,67.8,19.9,2753085432003927
2021-01-03 04:27:56,1609648076,67.8,19.9,2753085432003927
2021-01-03 04:57:52,1609649872,67.8,19.9,2753085432003927
2021-01-03 04:53:34,1609649614,67.8,19.9,2753085432003927
2021-01-03 04:57:58,1609649878,67.8,19.9,2753085432003927
2021-01-03 04:57:00,1609649820,67.8,19.9,2753085432003927
2021-01-03 04:47:54,1609649274,67.8,19.9,2753085432003927
2021-01-03 04:46:12,1609649172,67.8,19.9,2753085432003927
2021-01-03 09:42:16,1609666936,67.8,19.9,2753085432003927
2021-01-03 09:39:42,1609666782,67.8,19.9,2753085432003927
2021-01-03 09:41:27,1609666887,67.8,19.9,2753085432003927
2021-01-03 18:44:19,1609699459,67.8,19.9,2753085432003927
2021-01-03 18:47:48,1609699668,67.8,19.9,2753085432003927
2021-01-03 19:04:00,1609700640,67.8,19.9,2753085432003927
2021-01-03 19:02:39,1609700559,67.8,19.9,2753085432003927
2021-01-03 19:03:17,1609700597,67.8,19.9,2753085432003927
2021-01-03 19:03:24,1609700604,67.8,19.9,2753085432003927
2021-01-03 18:54:12,1609700052,67.8,19.9,2753085432003927
2021-01-03 19:01:44,1609700504,67.8,19.9,2753085432003927
2021-01-03 19:04:15,1609700655,67.8,19.9,2753085432003927
2021-01-03 19:03:45,1609700625,67.8,19.9,2753085432003927
2021-01-03 22:30:34,1609713034,67.8,19.9,2753085432003927
2021-01-03 22:36:10,1609713370,67.8,19.9,2753085432003927
2021-01-03 22:38:19,1609713499,67.8,19.9,2753085432003927
2021-01-03 22:25:35,1609712735,67.8,19.9,2753085432003927
2021-01-03 22:53:26,1609714406,67.8,19.9,2753085432003927
2021-01-03 22:41:02,1609713662,67.8,19.9,2753085432003927
2021-01-03 22:34:55,1609713295,67.8,19.9,2753085432003927
2021-01-03 22:27:38,1609712858,67.8,19.9,2753085432003927
2021-01-03 22:28:57,1609712937,67.8,19.9,2753085432003927
2021-01-03 22:32:52,1609713172,67.8,19.9,2753085432003927
2021-01-03 22:44:31,1609713871,67.8,19.9,2753085432003927
2021-01-03 22:29:42,1609712982,67.8,19.9,2753085432003927
2021-01-03 22:55:56,1609714556,67.8,19.9,2753085432003927
2021-01-03 22:24:32,1609712672,67.8,19.9,2753085432003927
2021-01-03 22:17:50,1609712270,67.8,19.9,2753085432003927
2021-01-03 22:19:07,1609712347,67.8,19.9,2753085432003927
2021-01-03 22:22:51,1609712571,67.8,19.9,2753085432003927
2021-01-03 22:12:27,1609711947,67.8,19.9,2753085432003927
2021-01-03 22:23:37,1609712617,67.8,19.9,2753085432003927
2021-01-03 22:15:10,1609712110,67.8,19.9,2753085432003927
2021-01-03 22:16:39,1609712199,67.8,19.9,2753085432003927
2021-01-03 22:21:35,1609712495,67.8,19.9,2753085432003927
2021-01-03 01:55:44,1609638944,67.8,19.9,2753085432003927
2021-01-03 01:56:13,1609638973,67.8,19.9,2753085432003927
2021-01-03 01:59:33,1609639173,67.8,19.9,2753085432003927
2021-01-03 01:52:54,1609638774,67.8,19.9,2753085432003927
2021-01-03 00:39:45,1609634385,67.8,19.9,2753085432003927
2021-01-03 00:41:21,1609634481,67.8,19.9,2753085432003927
2021-01-03 00:37:12,1609634232,67.8,19.9,2753085432003927
2021-01-03 00:46:05,1609634765,67.8,19.9,2753085432003927
2021-01-03 00:37:30,1609634250,67.8,19.9,2753085432003927
2021-01-03 04:20:52,1609647652,67.8,19.9,2753085432003927
2021-01-03 04:23:23,1609647803,67.8,19.9,2753085432003927
2021-01-03 04:23:46,1609647826,67.8,19.9,2753085432003927
2021-01-03 04:20:07,1609647607,67.8,19.9,2753085432003927
2021-01-03 04:22:48,1609647768,67.8,19.9,2753085432003927
2021-01-03 04:21:53,1609647713,67.8,19.9,2753085432003927
2021-01-03 04:51:51,1609649511,67.8,19.9,2753085432003927
2021-01-03 04:29:03,1609648143,67.8,19.9,2753085432003927
2021-01-03 04:48:31,1609649311,67.8,19.9,2753085432003927
2021-01-03 04:43:38,1609649018,67.8,19.9,2753085432003927
2021-01-03 04:40:56,1609648856,67.8,19.9,2753085432003927
2021-01-03 04:48:28,1609649308,67.8,19.9,2753085432003927
2021-01-03 04:58:47,1609649927,67.8,19.9,2753085432003927
2021-01-03 04:40:55,1609648855,67.8,19.9,2753085432003927
2021-01-03 04:28:25,1609648105,67.8,19.9,2753085432003927
2021-01-03 04:47:19,1609649239,67.8,19.9,2753085432003927
2021-01-03 04:34:43,1609648483,67.8,19.9,2753085432003927
2021-01-03 04:29:42,1609648182,67.8,19.9,2753085432003927
2021-01-03 04:47:39,1609649259,67.8,19.9,2753085432003927
2021-01-03 04:45:16,1609649116,67.8,19.9,2753085432003927
2021-01-03 04:45:49,1609649149,67.8,19.9,2753085432003927
2021-01-03 04:29:33,1609648173,67.8,19.9,2753085432003927
2021-01-03 04:24:32,1609647872,67.8,19.9,2753085432003927
2021-01-03 18:44:28,1609699468,67.8,19.9,2753085432003927
2021-01-03 18:46:59,1609699619,67.8,19.9,2753085432003927
2021-01-03 18:59:37,1609700377,67.8,19.9,2753085432003927
2021-01-03 18:54:45,1609700085,67.8,19.9,2753085432003927
2021-01-03 19:04:59,1609700699,67.8,19.9,2753085432003927
2021-01-03 18:48:10,1609699690,67.8,19.9,2753085432003927
2021-01-03 18:53:45,1609700025,67.8,19.9,2753085432003927
