timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 04:48:06,1609303686,69.8,21,2753085432003927
2020-12-30 04:46:20,1609303580,69.8,21,2753085432003927
2020-12-30 04:51:02,1609303862,69.8,21,2753085432003927
2020-12-30 22:58:55,1609369135,69.8,21,2753085432003927
2020-12-30 00:02:46,1609286566,69.8,21,2753085432003927
2020-12-30 00:02:21,1609286541,69.8,21,2753085432003927
2020-12-30 01:02:43,1609290163,69.8,21,2753085432003927
2020-12-30 01:12:41,1609290761,69.8,21,2753085432003927
2020-12-30 01:19:23,1609291163,69.8,21,2753085432003927
2020-12-30 01:05:44,1609290344,69.8,21,2753085432003927
2020-12-30 01:03:19,1609290199,69.8,21,2753085432003927
2020-12-30 01:04:01,1609290241,69.8,21,2753085432003927
2020-12-30 01:05:01,1609290301,69.8,21,2753085432003927
2020-12-30 04:59:57,1609304397,69.8,21,2753085432003927
2020-12-30 04:53:01,1609303981,69.8,21,2753085432003927
2020-12-30 04:51:51,1609303911,69.8,21,2753085432003927
2020-12-30 04:50:19,1609303819,69.8,21,2753085432003927
2020-12-30 04:49:22,1609303762,69.8,21,2753085432003927
2020-12-30 04:50:02,1609303802,69.8,21,2753085432003927
2020-12-30 05:04:43,1609304683,69.8,21,2753085432003927
2020-12-30 22:59:14,1609369154,69.8,21,2753085432003927
2020-12-30 22:58:43,1609369123,69.8,21,2753085432003927
2020-12-30 00:03:35,1609286615,69.8,21,2753085432003927
2020-12-30 00:00:31,1609286431,69.8,21,2753085432003927
2020-12-30 00:01:52,1609286512,69.8,21,2753085432003927
2020-12-30 00:04:23,1609286663,69.8,21,2753085432003927
2020-12-30 01:21:00,1609291260,69.8,21,2753085432003927
2020-12-30 01:03:17,1609290197,69.8,21,2753085432003927
2020-12-30 01:02:07,1609290127,69.8,21,2753085432003927
2020-12-30 01:18:34,1609291114,69.8,21,2753085432003927
2020-12-30 01:05:28,1609290328,69.8,21,2753085432003927
2020-12-30 01:08:03,1609290483,69.8,21,2753085432003927
2020-12-30 01:07:56,1609290476,69.8,21,2753085432003927
2020-12-30 04:47:56,1609303676,69.8,21,2753085432003927
2020-12-30 05:02:24,1609304544,69.8,21,2753085432003927
2020-12-30 04:46:31,1609303591,69.8,21,2753085432003927
2020-12-30 04:48:10,1609303690,69.8,21,2753085432003927
2020-12-30 04:48:50,1609303730,69.8,21,2753085432003927
2020-12-30 00:02:05,1609286525,69.8,21,2753085432003927
2020-12-30 00:02:30,1609286550,69.8,21,2753085432003927
2020-12-30 00:02:18,1609286538,69.8,21,2753085432003927
2020-12-30 00:04:50,1609286690,69.8,21,2753085432003927
2020-12-30 01:20:49,1609291249,69.8,21,2753085432003927
2020-12-30 01:19:47,1609291187,69.8,21,2753085432003927
2020-12-30 01:05:15,1609290315,69.8,21,2753085432003927
2020-12-30 01:19:42,1609291182,69.8,21,2753085432003927
2020-12-30 01:21:02,1609291262,69.8,21,2753085432003927
2020-12-30 04:50:26,1609303826,69.8,21,2753085432003927
2020-12-30 05:01:04,1609304464,69.8,21,2753085432003927
2020-12-30 05:00:22,1609304422,69.8,21,2753085432003927
2020-12-30 05:01:15,1609304475,69.8,21,2753085432003927
2020-12-30 04:49:00,1609303740,69.8,21,2753085432003927
2020-12-30 05:00:33,1609304433,69.8,21,2753085432003927
2020-12-30 05:03:02,1609304582,69.8,21,2753085432003927
2020-12-30 05:02:47,1609304567,69.8,21,2753085432003927
2020-12-30 04:45:42,1609303542,69.8,21,2753085432003927
2020-12-30 22:58:48,1609369128,69.8,21,2753085432003927
2020-12-30 00:05:05,1609286705,69.8,21,2753085432003927
2020-12-30 00:01:41,1609286501,69.8,21,2753085432003927
2020-12-30 00:04:31,1609286671,69.8,21,2753085432003927
2020-12-30 00:02:50,1609286570,69.8,21,2753085432003927
2020-12-30 00:01:29,1609286489,69.8,21,2753085432003927
2020-12-30 04:07:27,1609301247,69.8,21,2753085432003927
2020-12-30 01:06:43,1609290403,69.8,21,2753085432003927
2020-12-30 01:19:50,1609291190,69.8,21,2753085432003927
2020-12-30 01:07:46,1609290466,69.8,21,2753085432003927
2020-12-30 01:07:02,1609290422,69.8,21,2753085432003927
2020-12-30 01:01:44,1609290104,69.8,21,2753085432003927
2020-12-30 01:05:20,1609290320,69.8,21,2753085432003927
2020-12-30 01:19:54,1609291194,69.8,21,2753085432003927
2020-12-30 05:00:25,1609304425,69.8,21,2753085432003927
2020-12-30 04:59:04,1609304344,69.8,21,2753085432003927
2020-12-30 04:51:16,1609303876,69.8,21,2753085432003927
2020-12-30 04:58:51,1609304331,69.8,21,2753085432003927
2020-12-30 22:59:17,1609369157,69.8,21,2753085432003927
2020-12-30 00:16:17,1609287377,69.8,21,2753085432003927
2020-12-30 00:01:46,1609286506,69.8,21,2753085432003927
2020-12-30 00:03:27,1609286607,69.8,21,2753085432003927
2020-12-30 00:02:10,1609286530,69.8,21,2753085432003927
2020-12-30 00:05:28,1609286728,69.8,21,2753085432003927
2020-12-30 04:07:18,1609301238,69.8,21,2753085432003927
2020-12-30 01:03:26,1609290206,69.8,21,2753085432003927
2020-12-30 01:19:39,1609291179,69.8,21,2753085432003927
2020-12-30 01:21:05,1609291265,69.8,21,2753085432003927
2020-12-30 01:19:17,1609291157,69.8,21,2753085432003927
2020-12-30 01:20:44,1609291244,69.8,21,2753085432003927
2020-12-30 01:06:27,1609290387,69.8,21,2753085432003927
2020-12-30 01:02:27,1609290147,69.8,21,2753085432003927
2020-12-30 01:03:32,1609290212,69.8,21,2753085432003927
2020-12-30 01:07:48,1609290468,69.8,21,2753085432003927
2020-12-30 04:51:22,1609303882,69.8,21,2753085432003927
2020-12-30 04:46:32,1609303592,69.8,21,2753085432003927
2020-12-30 05:00:46,1609304446,69.8,21,2753085432003927
2020-12-30 04:46:53,1609303613,69.8,21,2753085432003927
2020-12-30 04:47:10,1609303630,69.8,21,2753085432003927
2020-12-30 05:01:03,1609304463,69.8,21,2753085432003927
2020-12-30 00:15:43,1609287343,69.8,21,2753085432003927
2020-12-30 00:16:36,1609287396,69.8,21,2753085432003927
2020-12-30 00:04:30,1609286670,69.8,21,2753085432003927
2020-12-30 00:02:03,1609286523,69.8,21,2753085432003927
2020-12-30 04:09:41,1609301381,69.8,21,2753085432003927
2020-12-30 04:07:36,1609301256,69.8,21,2753085432003927
2020-12-30 01:05:47,1609290347,69.8,21,2753085432003927
2020-12-30 01:06:59,1609290419,69.8,21,2753085432003927
2020-12-30 01:21:07,1609291267,69.8,21,2753085432003927
2020-12-30 01:03:59,1609290239,69.8,21,2753085432003927
2020-12-30 05:02:56,1609304576,69.8,21,2753085432003927
2020-12-30 05:03:23,1609304603,69.8,21,2753085432003927
2020-12-30 05:01:20,1609304480,69.8,21,2753085432003927
2020-12-30 04:49:35,1609303775,69.8,21,2753085432003927
2020-12-30 05:04:31,1609304671,69.8,21,2753085432003927
2020-12-30 04:49:52,1609303792,69.8,21,2753085432003927
2020-12-30 00:00:49,1609286449,69.8,21,2753085432003927
2020-12-30 00:04:11,1609286651,69.8,21,2753085432003927
2020-12-30 04:06:59,1609301219,69.8,21,2753085432003927
2020-12-30 04:07:09,1609301229,69.8,21,2753085432003927
2020-12-30 01:03:39,1609290219,69.8,21,2753085432003927
2020-12-30 05:02:10,1609304530,69.8,21,2753085432003927
2020-12-30 04:51:50,1609303910,69.8,21,2753085432003927
2020-12-30 04:46:16,1609303576,69.8,21,2753085432003927
2020-12-30 22:59:00,1609369140,69.8,21,2753085432003927
2020-12-30 01:07:31,1609290451,69.8,21,2753085432003927
2020-12-30 01:21:04,1609291264,69.8,21,2753085432003927
2020-12-30 01:19:36,1609291176,69.8,21,2753085432003927
2020-12-30 01:04:20,1609290260,69.8,21,2753085432003927
2020-12-30 01:20:29,1609291229,69.8,21,2753085432003927
2020-12-30 01:02:29,1609290149,69.8,21,2753085432003927
2020-12-30 01:06:47,1609290407,69.8,21,2753085432003927
2020-12-30 01:20:12,1609291212,69.8,21,2753085432003927
2020-12-30 01:06:50,1609290410,69.8,21,2753085432003927
2020-12-30 05:01:40,1609304500,69.8,21,2753085432003927
2020-12-30 04:37:30,1609303050,69.8,21,2753085432003927
2020-12-30 04:50:01,1609303801,69.8,21,2753085432003927
2020-12-30 04:49:56,1609303796,69.8,21,2753085432003927
2020-12-30 04:51:59,1609303919,69.8,21,2753085432003927
2020-12-30 05:02:32,1609304552,69.8,21,2753085432003927
2020-12-30 05:01:07,1609304467,69.8,21,2753085432003927
2020-12-30 05:03:45,1609304625,69.8,21,2753085432003927
2020-12-30 04:47:29,1609303649,69.8,21,2753085432003927
2020-12-30 00:01:59,1609286519,69.8,21,2753085432003927
2020-12-30 00:00:55,1609286455,69.8,21,2753085432003927
2020-12-30 00:01:56,1609286516,69.8,21,2753085432003927
2020-12-30 00:04:26,1609286666,69.8,21,2753085432003927
2020-12-30 00:01:44,1609286504,69.8,21,2753085432003927
2020-12-30 00:16:14,1609287374,69.8,21,2753085432003927
2020-12-30 00:02:06,1609286526,69.8,21,2753085432003927
2020-12-30 00:05:19,1609286719,69.8,21,2753085432003927
2020-12-30 04:07:43,1609301263,69.8,21,2753085432003927
2020-12-30 04:07:39,1609301259,69.8,21,2753085432003927
2020-12-30 01:07:34,1609290454,69.8,21,2753085432003927
2020-12-30 01:03:14,1609290194,69.8,21,2753085432003927
2020-12-30 01:20:00,1609291200,69.8,21,2753085432003927
2020-12-30 01:19:44,1609291184,69.8,21,2753085432003927
2020-12-30 01:03:28,1609290208,69.8,21,2753085432003927
2020-12-30 01:04:28,1609290268,69.8,21,2753085432003927
2020-12-30 01:02:44,1609290164,69.8,21,2753085432003927
2020-12-30 01:04:12,1609290252,69.8,21,2753085432003927
2020-12-30 01:06:09,1609290369,69.8,21,2753085432003927
2020-12-30 05:00:19,1609304419,69.8,21,2753085432003927
2020-12-30 05:02:02,1609304522,69.8,21,2753085432003927
2020-12-30 04:49:58,1609303798,69.8,21,2753085432003927
2020-12-30 04:46:47,1609303607,69.8,21,2753085432003927
2020-12-30 22:58:56,1609369136,69.8,21,2753085432003927
2020-12-30 22:59:21,1609369161,69.8,21,2753085432003927
2020-12-30 00:01:34,1609286494,69.8,21,2753085432003927
2020-12-30 00:02:13,1609286533,69.8,21,2753085432003927
2020-12-30 00:03:04,1609286584,69.8,21,2753085432003927
2020-12-30 00:15:44,1609287344,69.8,21,2753085432003927
2020-12-30 00:04:08,1609286648,69.8,21,2753085432003927
2020-12-30 01:21:23,1609291283,69.8,21,2753085432003927
2020-12-30 01:03:13,1609290193,69.8,21,2753085432003927
2020-12-30 01:18:42,1609291122,69.8,21,2753085432003927
2020-12-30 01:04:07,1609290247,69.8,21,2753085432003927
2020-12-30 01:02:56,1609290176,69.8,21,2753085432003927
2020-12-30 01:04:29,1609290269,69.8,21,2753085432003927
2020-12-30 04:49:49,1609303789,69.8,21,2753085432003927
2020-12-30 04:46:44,1609303604,69.8,21,2753085432003927
2020-12-30 04:49:30,1609303770,69.8,21,2753085432003927
2020-12-30 04:51:40,1609303900,69.8,21,2753085432003927
2020-12-30 04:49:11,1609303751,69.8,21,2753085432003927
2020-12-30 00:16:15,1609287375,69.8,21,2753085432003927
2020-12-30 00:03:21,1609286601,69.8,21,2753085432003927
2020-12-30 00:02:12,1609286532,69.8,21,2753085432003927
2020-12-30 01:06:23,1609290383,69.8,21,2753085432003927
2020-12-30 01:06:14,1609290374,69.8,21,2753085432003927
2020-12-30 01:05:00,1609290300,69.8,21,2753085432003927
2020-12-30 04:51:32,1609303892,69.8,21,2753085432003927
2020-12-30 05:03:42,1609304622,69.8,21,2753085432003927
2020-12-30 04:51:04,1609303864,69.8,21,2753085432003927
2020-12-30 04:49:24,1609303764,69.8,21,2753085432003927
2020-12-30 04:47:11,1609303631,69.8,21,2753085432003927
2020-12-30 05:00:23,1609304423,69.8,21,2753085432003927
2020-12-30 05:00:27,1609304427,69.8,21,2753085432003927
2020-12-30 05:02:23,1609304543,69.8,21,2753085432003927
2020-12-30 04:50:58,1609303858,69.8,21,2753085432003927
2020-12-30 22:59:07,1609369147,69.8,21,2753085432003927
2020-12-30 00:01:43,1609286503,69.8,21,2753085432003927
2020-12-30 00:15:49,1609287349,69.8,21,2753085432003927
2020-12-30 00:16:06,1609287366,69.8,21,2753085432003927
2020-12-30 00:02:55,1609286575,69.8,21,2753085432003927
2020-12-30 01:01:41,1609290101,69.8,21,2753085432003927
2020-12-30 01:01:59,1609290119,69.8,21,2753085432003927
2020-12-30 01:03:20,1609290200,69.8,21,2753085432003927
2020-12-30 01:09:49,1609290589,69.8,21,2753085432003927
2020-12-30 01:03:29,1609290209,69.8,21,2753085432003927
2020-12-30 04:48:37,1609303717,69.8,21,2753085432003927
2020-12-30 05:00:08,1609304408,69.8,21,2753085432003927
2020-12-30 05:00:34,1609304434,69.8,21,2753085432003927
2020-12-30 05:01:24,1609304484,69.8,21,2753085432003927
2020-12-30 05:02:22,1609304542,69.8,21,2753085432003927
2020-12-30 04:49:43,1609303783,69.8,21,2753085432003927
2020-12-30 04:33:12,1609302792,69.8,21,2753085432003927
2020-12-30 04:48:08,1609303688,69.8,21,2753085432003927
2020-12-30 00:03:32,1609286612,69.8,21,2753085432003927
2020-12-30 00:01:50,1609286510,69.8,21,2753085432003927
2020-12-30 01:19:41,1609291181,69.8,21,2753085432003927
2020-12-30 01:18:38,1609291118,69.8,21,2753085432003927
2020-12-30 01:05:52,1609290352,69.8,21,2753085432003927
2020-12-30 01:04:23,1609290263,69.8,21,2753085432003927
2020-12-30 01:20:46,1609291246,69.8,21,2753085432003927
2020-12-30 01:07:06,1609290426,69.8,21,2753085432003927
2020-12-30 05:04:18,1609304658,69.8,21,2753085432003927
2020-12-30 05:03:48,1609304628,69.8,21,2753085432003927
2020-12-30 05:04:09,1609304649,69.8,21,2753085432003927
2020-12-30 04:47:37,1609303657,69.8,21,2753085432003927
2020-12-30 05:01:29,1609304489,69.8,21,2753085432003927
2020-12-30 22:59:11,1609369151,69.8,21,2753085432003927
2020-12-30 00:04:32,1609286672,69.8,21,2753085432003927
2020-12-30 01:04:21,1609290261,69.8,21,2753085432003927
2020-12-30 01:04:38,1609290278,69.8,21,2753085432003927
2020-12-30 01:06:45,1609290405,69.8,21,2753085432003927
2020-12-30 01:02:04,1609290124,69.8,21,2753085432003927
2020-12-30 01:18:33,1609291113,69.8,21,2753085432003927
2020-12-30 01:02:20,1609290140,69.8,21,2753085432003927
2020-12-30 01:02:12,1609290132,69.8,21,2753085432003927
2020-12-30 04:51:46,1609303906,69.8,21,2753085432003927
2020-12-30 05:02:29,1609304549,69.8,21,2753085432003927
2020-12-30 04:46:38,1609303598,69.8,21,2753085432003927
2020-12-30 05:04:15,1609304655,69.8,21,2753085432003927
2020-12-30 04:48:55,1609303735,69.8,21,2753085432003927
2020-12-30 04:51:37,1609303897,69.8,21,2753085432003927
2020-12-30 04:47:46,1609303666,69.8,21,2753085432003927
2020-12-30 00:01:10,1609286470,69.8,21,2753085432003927
2020-12-30 00:02:15,1609286535,69.8,21,2753085432003927
2020-12-30 04:07:35,1609301255,69.8,21,2753085432003927
2020-12-30 04:06:56,1609301216,69.8,21,2753085432003927
2020-12-30 01:03:25,1609290205,69.8,21,2753085432003927
2020-12-30 01:21:29,1609291289,69.8,21,2753085432003927
2020-12-30 01:21:15,1609291275,69.8,21,2753085432003927
2020-12-30 01:05:12,1609290312,69.8,21,2753085432003927
2020-12-30 01:20:58,1609291258,69.8,21,2753085432003927
2020-12-30 01:05:54,1609290354,69.8,21,2753085432003927
2020-12-30 01:20:18,1609291218,69.8,21,2753085432003927
2020-12-30 01:19:49,1609291189,69.8,21,2753085432003927
2020-12-30 01:02:26,1609290146,69.8,21,2753085432003927
2020-12-30 01:20:53,1609291253,69.8,21,2753085432003927
2020-12-30 01:19:14,1609291154,69.8,21,2753085432003927
2020-12-30 04:45:57,1609303557,69.8,21,2753085432003927
2020-12-30 04:46:02,1609303562,69.8,21,2753085432003927
2020-12-30 05:04:12,1609304652,69.8,21,2753085432003927
2020-12-30 00:07:04,1609286824,69.8,21,2753085432003927
2020-12-30 01:05:08,1609290308,69.8,21,2753085432003927
2020-12-30 01:01:45,1609290105,69.8,21,2753085432003927
2020-12-30 01:01:50,1609290110,69.8,21,2753085432003927
2020-12-30 01:03:16,1609290196,69.8,21,2753085432003927
2020-12-30 01:20:28,1609291228,69.8,21,2753085432003927
2020-12-30 01:19:51,1609291191,69.8,21,2753085432003927
2020-12-30 04:47:54,1609303674,69.8,21,2753085432003927
2020-12-30 05:01:55,1609304515,69.8,21,2753085432003927
2020-12-30 05:03:52,1609304632,69.8,21,2753085432003927
2020-12-30 04:47:47,1609303667,69.8,21,2753085432003927
2020-12-30 22:59:08,1609369148,69.8,21,2753085432003927
2020-12-30 00:03:13,1609286593,69.8,21,2753085432003927
2020-12-30 00:02:00,1609286520,69.8,21,2753085432003927
2020-12-30 01:03:02,1609290182,69.8,21,2753085432003927
2020-12-30 01:06:38,1609290398,69.8,21,2753085432003927
2020-12-30 01:02:09,1609290129,69.8,21,2753085432003927
2020-12-30 04:50:00,1609303800,69.8,21,2753085432003927
2020-12-30 05:00:16,1609304416,69.8,21,2753085432003927
2020-12-30 04:47:32,1609303652,69.8,21,2753085432003927
2020-12-30 05:01:23,1609304483,69.8,21,2753085432003927
2020-12-30 05:00:18,1609304418,69.8,21,2753085432003927
2020-12-30 00:04:34,1609286674,69.8,21,2753085432003927
2020-12-30 00:02:23,1609286543,69.8,21,2753085432003927
2020-12-30 01:19:57,1609291197,69.8,21,2753085432003927
2020-12-30 01:05:53,1609290353,69.8,21,2753085432003927
2020-12-30 01:21:32,1609291292,69.8,21,2753085432003927
2020-12-30 01:19:55,1609291195,69.8,21,2753085432003927
2020-12-30 01:21:25,1609291285,69.8,21,2753085432003927
2020-12-30 01:18:49,1609291129,69.8,21,2753085432003927
2020-12-30 01:04:47,1609290287,69.8,21,2753085432003927
2020-12-30 01:12:57,1609290777,69.8,21,2753085432003927
2020-12-30 05:03:53,1609304633,69.8,21,2753085432003927
2020-12-30 04:46:40,1609303600,69.8,21,2753085432003927
2020-12-30 04:49:51,1609303791,69.8,21,2753085432003927
2020-12-30 01:02:45,1609290165,69.8,21,2753085432003927
2020-12-30 01:04:52,1609290292,69.8,21,2753085432003927
2020-12-30 01:02:53,1609290173,69.8,21,2753085432003927
2020-12-30 01:04:27,1609290267,69.8,21,2753085432003927
2020-12-30 01:06:57,1609290417,69.8,21,2753085432003927
2020-12-30 04:51:26,1609303886,69.8,21,2753085432003927
2020-12-30 05:00:15,1609304415,69.8,21,2753085432003927
2020-12-30 04:45:52,1609303552,69.8,21,2753085432003927
2020-12-30 00:02:17,1609286537,69.8,21,2753085432003927
2020-12-30 00:00:41,1609286441,69.8,21,2753085432003927
2020-12-30 01:06:26,1609290386,69.8,21,2753085432003927
2020-12-30 01:08:05,1609290485,69.8,21,2753085432003927
2020-12-30 01:01:58,1609290118,69.8,21,2753085432003927
2020-12-30 01:03:07,1609290187,69.8,21,2753085432003927
2020-12-30 01:04:41,1609290281,69.8,21,2753085432003927
2020-12-30 01:18:43,1609291123,69.8,21,2753085432003927
2020-12-30 01:19:26,1609291166,69.8,21,2753085432003927
2020-12-30 01:07:59,1609290479,69.8,21,2753085432003927
2020-12-30 05:00:39,1609304439,69.8,21,2753085432003927
2020-12-30 04:47:02,1609303622,69.8,21,2753085432003927
2020-12-30 04:59:51,1609304391,69.8,21,2753085432003927
2020-12-30 05:02:49,1609304569,69.8,21,2753085432003927
2020-12-30 05:03:55,1609304635,69.8,21,2753085432003927
2020-12-30 05:01:11,1609304471,69.8,21,2753085432003927
2020-12-30 05:04:42,1609304682,69.8,21,2753085432003927
2020-12-30 04:50:04,1609303804,69.8,21,2753085432003927
2020-12-30 00:02:28,1609286548,69.8,21,2753085432003927
2020-12-30 00:15:30,1609287330,69.8,21,2753085432003927
2020-12-30 00:16:33,1609287393,69.8,21,2753085432003927
2020-12-30 01:07:01,1609290421,69.8,21,2753085432003927
2020-12-30 01:02:32,1609290152,69.8,21,2753085432003927
2020-12-30 01:02:02,1609290122,69.8,21,2753085432003927
2020-12-30 01:01:27,1609290087,69.8,21,2753085432003927
2020-12-30 05:03:47,1609304627,69.8,21,2753085432003927
2020-12-30 04:46:49,1609303609,69.8,21,2753085432003927
2020-12-30 04:50:31,1609303831,69.8,21,2753085432003927
2020-12-30 05:00:30,1609304430,69.8,21,2753085432003927
2020-12-30 05:03:20,1609304600,69.8,21,2753085432003927
2020-12-30 05:01:25,1609304485,69.8,21,2753085432003927
2020-12-30 00:01:45,1609286505,69.8,21,2753085432003927
2020-12-30 00:03:43,1609286623,69.8,21,2753085432003927
2020-12-30 00:02:27,1609286547,69.8,21,2753085432003927
2020-12-30 00:04:58,1609286698,69.8,21,2753085432003927
