timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 07:14:48,1611126888,66,18.9,2753085432003927
2021-01-20 06:53:46,1611125626,66,18.9,2753085432003927
2021-01-20 07:14:12,1611126852,66,18.9,2753085432003927
2021-01-20 06:50:48,1611125448,66,18.9,2753085432003927
2021-01-20 08:58:27,1611133107,66,18.9,2753085432003927
2021-01-20 09:15:50,1611134150,66,18.9,2753085432003927
2021-01-20 09:14:14,1611134054,66,18.9,2753085432003927
2021-01-20 08:48:33,1611132513,66,18.9,2753085432003927
2021-01-20 09:16:35,1611134195,66,18.9,2753085432003927
2021-01-20 09:13:51,1611134031,66,18.9,2753085432003927
2021-01-20 09:13:21,1611134001,66,18.9,2753085432003927
2021-01-20 09:22:36,1611134556,66,18.9,2753085432003927
2021-01-20 09:19:42,1611134382,66,18.9,2753085432003927
2021-01-20 08:50:34,1611132634,66,18.9,2753085432003927
2021-01-20 08:57:16,1611133036,66,18.9,2753085432003927
2021-01-20 08:52:09,1611132729,66,18.9,2753085432003927
2021-01-20 09:20:09,1611134409,66,18.9,2753085432003927
2021-01-20 08:49:26,1611132566,66,18.9,2753085432003927
2021-01-20 09:12:29,1611133949,66,18.9,2753085432003927
2021-01-20 08:50:08,1611132608,66,18.9,2753085432003927
2021-01-20 09:17:48,1611134268,66,18.9,2753085432003927
2021-01-20 08:49:20,1611132560,66,18.9,2753085432003927
2021-01-20 09:21:54,1611134514,66,18.9,2753085432003927
2021-01-20 12:39:54,1611146394,66,18.9,2753085432003927
2021-01-20 13:04:29,1611147869,66,18.9,2753085432003927
2021-01-20 12:55:45,1611147345,66,18.9,2753085432003927
2021-01-20 12:14:41,1611144881,66,18.9,2753085432003927
2021-01-20 12:44:08,1611146648,66,18.9,2753085432003927
2021-01-20 12:43:17,1611146597,66,18.9,2753085432003927
2021-01-20 12:54:55,1611147295,66,18.9,2753085432003927
2021-01-20 12:10:58,1611144658,66,18.9,2753085432003927
2021-01-20 12:54:41,1611147281,66,18.9,2753085432003927
2021-01-20 12:15:59,1611144959,66,18.9,2753085432003927
2021-01-20 12:18:13,1611145093,66,18.9,2753085432003927
2021-01-20 12:37:21,1611146241,66,18.9,2753085432003927
2021-01-20 12:54:00,1611147240,66,18.9,2753085432003927
2021-01-20 12:49:03,1611146943,66,18.9,2753085432003927
2021-01-20 12:17:43,1611145063,66,18.9,2753085432003927
2021-01-20 11:56:00,1611143760,66,18.9,2753085432003927
2021-01-20 11:17:39,1611141459,66,18.9,2753085432003927
2021-01-20 11:56:47,1611143807,66,18.9,2753085432003927
2021-01-20 11:57:48,1611143868,66,18.9,2753085432003927
2021-01-20 11:27:48,1611142068,66,18.9,2753085432003927
2021-01-20 11:53:51,1611143631,66,18.9,2753085432003927
2021-01-20 11:34:19,1611142459,66,18.9,2753085432003927
2021-01-20 11:10:17,1611141017,66,18.9,2753085432003927
2021-01-20 11:06:06,1611140766,66,18.9,2753085432003927
2021-01-20 11:35:52,1611142552,66,18.9,2753085432003927
2021-01-20 11:09:08,1611140948,66,18.9,2753085432003927
2021-01-20 11:52:49,1611143569,66,18.9,2753085432003927
2021-01-20 11:49:16,1611143356,66,18.9,2753085432003927
2021-01-20 11:09:56,1611140996,66,18.9,2753085432003927
2021-01-20 11:18:37,1611141517,66,18.9,2753085432003927
2021-01-20 11:26:19,1611141979,66,18.9,2753085432003927
2021-01-20 11:29:30,1611142170,66,18.9,2753085432003927
2021-01-20 16:10:08,1611159008,66,18.9,2753085432003927
2021-01-20 16:29:38,1611160178,66,18.9,2753085432003927
2021-01-20 16:12:02,1611159122,66,18.9,2753085432003927
2021-01-20 16:20:17,1611159617,66,18.9,2753085432003927
2021-01-20 16:11:54,1611159114,66,18.9,2753085432003927
2021-01-20 16:29:50,1611160190,66,18.9,2753085432003927
2021-01-20 15:50:49,1611157849,66,18.9,2753085432003927
2021-01-20 16:16:37,1611159397,66,18.9,2753085432003927
2021-01-20 16:19:14,1611159554,66,18.9,2753085432003927
2021-01-20 15:49:11,1611157751,66,18.9,2753085432003927
2021-01-20 16:25:17,1611159917,66,18.9,2753085432003927
2021-01-20 16:09:50,1611158990,66,18.9,2753085432003927
2021-01-20 15:56:24,1611158184,66,18.9,2753085432003927
2021-01-20 16:17:50,1611159470,66,18.9,2753085432003927
2021-01-20 16:23:06,1611159786,66,18.9,2753085432003927
2021-01-20 16:31:57,1611160317,66,18.9,2753085432003927
2021-01-20 16:24:49,1611159889,66,18.9,2753085432003927
2021-01-20 15:55:23,1611158123,66,18.9,2753085432003927
2021-01-20 16:20:28,1611159628,66,18.9,2753085432003927
2021-01-20 07:24:12,1611127452,66,18.9,2753085432003927
2021-01-20 07:31:04,1611127864,66,18.9,2753085432003927
2021-01-20 07:50:51,1611129051,66,18.9,2753085432003927
2021-01-20 07:27:30,1611127650,66,18.9,2753085432003927
2021-01-20 07:48:03,1611128883,66,18.9,2753085432003927
2021-01-20 07:23:44,1611127424,66,18.9,2753085432003927
2021-01-20 07:49:59,1611128999,66,18.9,2753085432003927
2021-01-20 07:29:41,1611127781,66,18.9,2753085432003927
2021-01-20 07:28:46,1611127726,66,18.9,2753085432003927
2021-01-20 07:27:11,1611127631,66,18.9,2753085432003927
2021-01-20 07:44:18,1611128658,66,18.9,2753085432003927
2021-01-20 08:07:25,1611130045,66,18.9,2753085432003927
2021-01-20 07:24:19,1611127459,66,18.9,2753085432003927
2021-01-20 07:23:46,1611127426,66,18.9,2753085432003927
2021-01-20 07:32:33,1611127953,66,18.9,2753085432003927
2021-01-20 07:29:45,1611127785,66,18.9,2753085432003927
2021-01-20 07:23:02,1611127382,66,18.9,2753085432003927
2021-01-20 07:31:30,1611127890,66,18.9,2753085432003927
2021-01-20 08:08:19,1611130099,66,18.9,2753085432003927
2021-01-20 15:20:13,1611156013,66,18.9,2753085432003927
2021-01-20 15:19:46,1611155986,66,18.9,2753085432003927
2021-01-20 15:18:01,1611155881,66,18.9,2753085432003927
2021-01-20 10:37:04,1611139024,66,18.9,2753085432003927
2021-01-20 09:47:08,1611136028,66,18.9,2753085432003927
2021-01-20 09:52:08,1611136328,66,18.9,2753085432003927
2021-01-20 10:30:20,1611138620,66,18.9,2753085432003927
2021-01-20 10:39:36,1611139176,66,18.9,2753085432003927
2021-01-20 10:28:20,1611138500,66,18.9,2753085432003927
2021-01-20 10:22:43,1611138163,66,18.9,2753085432003927
2021-01-20 10:44:25,1611139465,66,18.9,2753085432003927
2021-01-20 10:43:24,1611139404,66,18.9,2753085432003927
2021-01-20 10:29:21,1611138561,66,18.9,2753085432003927
2021-01-20 10:30:10,1611138610,66,18.9,2753085432003927
2021-01-20 10:26:12,1611138372,66,18.9,2753085432003927
2021-01-20 10:23:32,1611138212,66,18.9,2753085432003927
2021-01-20 10:39:24,1611139164,66,18.9,2753085432003927
2021-01-20 09:47:51,1611136071,66,18.9,2753085432003927
2021-01-20 09:55:52,1611136552,66,18.9,2753085432003927
2021-01-20 10:46:29,1611139589,66,18.9,2753085432003927
2021-01-20 09:54:07,1611136447,66,18.9,2753085432003927
2021-01-20 10:29:59,1611138599,66,18.9,2753085432003927
2021-01-20 10:40:28,1611139228,66,18.9,2753085432003927
2021-01-20 10:42:02,1611139322,66,18.9,2753085432003927
2021-01-20 10:46:44,1611139604,66,18.9,2753085432003927
2021-01-20 10:22:27,1611138147,66,18.9,2753085432003927
2021-01-20 09:51:31,1611136291,66,18.9,2753085432003927
2021-01-20 09:47:46,1611136066,66,18.9,2753085432003927
2021-01-20 13:45:38,1611150338,66,18.9,2753085432003927
2021-01-20 14:29:21,1611152961,66,18.9,2753085432003927
2021-01-20 13:35:46,1611149746,66,18.9,2753085432003927
2021-01-20 13:44:34,1611150274,66,18.9,2753085432003927
2021-01-20 13:45:47,1611150347,66,18.9,2753085432003927
2021-01-20 07:00:22,1611126022,66,18.9,2753085432003927
2021-01-20 06:59:24,1611125964,66,18.9,2753085432003927
2021-01-20 06:52:26,1611125546,66,18.9,2753085432003927
2021-01-20 06:49:30,1611125370,66,18.9,2753085432003927
2021-01-20 06:49:40,1611125380,66,18.9,2753085432003927
2021-01-20 07:00:50,1611126050,66,18.9,2753085432003927
2021-01-20 09:12:11,1611133931,66,18.9,2753085432003927
2021-01-20 09:22:21,1611134541,66,18.9,2753085432003927
2021-01-20 09:20:58,1611134458,66,18.9,2753085432003927
2021-01-20 09:17:00,1611134220,66,18.9,2753085432003927
2021-01-20 09:24:38,1611134678,66,18.9,2753085432003927
2021-01-20 08:57:46,1611133066,66,18.9,2753085432003927
2021-01-20 09:21:01,1611134461,66,18.9,2753085432003927
2021-01-20 09:20:18,1611134418,66,18.9,2753085432003927
2021-01-20 09:35:57,1611135357,66,18.9,2753085432003927
2021-01-20 08:50:46,1611132646,66,18.9,2753085432003927
2021-01-20 08:51:01,1611132661,66,18.9,2753085432003927
2021-01-20 09:21:56,1611134516,66,18.9,2753085432003927
2021-01-20 08:51:42,1611132702,66,18.9,2753085432003927
2021-01-20 12:54:16,1611147256,66,18.9,2753085432003927
2021-01-20 12:47:42,1611146862,66,18.9,2753085432003927
2021-01-20 12:49:43,1611146983,66,18.9,2753085432003927
2021-01-20 13:00:31,1611147631,66,18.9,2753085432003927
2021-01-20 12:38:38,1611146318,66,18.9,2753085432003927
2021-01-20 12:11:56,1611144716,66,18.9,2753085432003927
2021-01-20 12:46:50,1611146810,66,18.9,2753085432003927
2021-01-20 12:43:08,1611146588,66,18.9,2753085432003927
2021-01-20 12:44:14,1611146654,66,18.9,2753085432003927
2021-01-20 12:15:55,1611144955,66,18.9,2753085432003927
2021-01-20 12:39:12,1611146352,66,18.9,2753085432003927
2021-01-20 12:44:15,1611146655,66,18.9,2753085432003927
2021-01-20 13:02:34,1611147754,66,18.9,2753085432003927
2021-01-20 12:39:44,1611146384,66,18.9,2753085432003927
2021-01-20 12:55:33,1611147333,66,18.9,2753085432003927
2021-01-20 12:46:23,1611146783,66,18.9,2753085432003927
2021-01-20 12:53:35,1611147215,66,18.9,2753085432003927
2021-01-20 11:14:41,1611141281,66,18.9,2753085432003927
2021-01-20 11:29:04,1611142144,66,18.9,2753085432003927
2021-01-20 11:59:58,1611143998,66,18.9,2753085432003927
2021-01-20 11:14:07,1611141247,66,18.9,2753085432003927
2021-01-20 11:33:29,1611142409,66,18.9,2753085432003927
2021-01-20 11:53:38,1611143618,66,18.9,2753085432003927
2021-01-20 11:04:43,1611140683,66,18.9,2753085432003927
2021-01-20 11:03:04,1611140584,66,18.9,2753085432003927
2021-01-20 11:59:31,1611143971,66,18.9,2753085432003927
2021-01-20 11:36:35,1611142595,66,18.9,2753085432003927
2021-01-20 11:11:33,1611141093,66,18.9,2753085432003927
2021-01-20 11:51:06,1611143466,66,18.9,2753085432003927
2021-01-20 11:05:43,1611140743,66,18.9,2753085432003927
2021-01-20 12:04:29,1611144269,66,18.9,2753085432003927
2021-01-20 11:49:25,1611143365,66,18.9,2753085432003927
2021-01-20 11:26:40,1611142000,66,18.9,2753085432003927
2021-01-20 11:23:35,1611141815,66,18.9,2753085432003927
2021-01-20 11:30:48,1611142248,66,18.9,2753085432003927
2021-01-20 11:35:07,1611142507,66,18.9,2753085432003927
2021-01-20 11:25:10,1611141910,66,18.9,2753085432003927
2021-01-20 12:00:13,1611144013,66,18.9,2753085432003927
2021-01-20 11:58:56,1611143936,66,18.9,2753085432003927
2021-01-20 11:51:24,1611143484,66,18.9,2753085432003927
2021-01-20 11:06:15,1611140775,66,18.9,2753085432003927
2021-01-20 11:50:03,1611143403,66,18.9,2753085432003927
2021-01-20 11:57:58,1611143878,66,18.9,2753085432003927
2021-01-20 12:05:31,1611144331,66,18.9,2753085432003927
2021-01-20 16:14:02,1611159242,66,18.9,2753085432003927
2021-01-20 16:10:11,1611159011,66,18.9,2753085432003927
2021-01-20 15:51:40,1611157900,66,18.9,2753085432003927
2021-01-20 16:27:42,1611160062,66,18.9,2753085432003927
2021-01-20 16:17:57,1611159477,66,18.9,2753085432003927
2021-01-20 15:51:02,1611157862,66,18.9,2753085432003927
2021-01-20 16:24:13,1611159853,66,18.9,2753085432003927
2021-01-20 16:13:36,1611159216,66,18.9,2753085432003927
2021-01-20 15:48:53,1611157733,66,18.9,2753085432003927
2021-01-20 15:57:01,1611158221,66,18.9,2753085432003927
2021-01-20 16:24:38,1611159878,66,18.9,2753085432003927
2021-01-20 15:53:41,1611158021,66,18.9,2753085432003927
2021-01-20 07:25:18,1611127518,66,18.9,2753085432003927
2021-01-20 07:32:06,1611127926,66,18.9,2753085432003927
2021-01-20 07:44:57,1611128697,66,18.9,2753085432003927
2021-01-20 07:23:14,1611127394,66,18.9,2753085432003927
2021-01-20 07:32:56,1611127976,66,18.9,2753085432003927
2021-01-20 07:45:05,1611128705,66,18.9,2753085432003927
2021-01-20 07:22:49,1611127369,66,18.9,2753085432003927
2021-01-20 07:44:28,1611128668,66,18.9,2753085432003927
2021-01-20 08:10:56,1611130256,66,18.9,2753085432003927
2021-01-20 07:52:16,1611129136,66,18.9,2753085432003927
2021-01-20 07:24:48,1611127488,66,18.9,2753085432003927
2021-01-20 07:29:25,1611127765,66,18.9,2753085432003927
2021-01-20 07:51:12,1611129072,66,18.9,2753085432003927
2021-01-20 07:30:24,1611127824,66,18.9,2753085432003927
2021-01-20 15:18:19,1611155899,66,18.9,2753085432003927
2021-01-20 15:19:07,1611155947,66,18.9,2753085432003927
2021-01-20 15:19:38,1611155978,66,18.9,2753085432003927
2021-01-20 15:11:36,1611155496,66,18.9,2753085432003927
2021-01-20 15:16:26,1611155786,66,18.9,2753085432003927
2021-01-20 15:13:00,1611155580,66,18.9,2753085432003927
2021-01-20 15:15:49,1611155749,66,18.9,2753085432003927
2021-01-20 15:16:29,1611155789,66,18.9,2753085432003927
2021-01-20 09:44:27,1611135867,66,18.9,2753085432003927
2021-01-20 09:54:01,1611136441,66,18.9,2753085432003927
2021-01-20 10:27:14,1611138434,66,18.9,2753085432003927
2021-01-20 10:25:15,1611138315,66,18.9,2753085432003927
2021-01-20 10:41:49,1611139309,66,18.9,2753085432003927
2021-01-20 10:21:20,1611138080,66,18.9,2753085432003927
2021-01-20 10:19:04,1611137944,66,18.9,2753085432003927
2021-01-20 10:19:08,1611137948,66,18.9,2753085432003927
2021-01-20 09:49:23,1611136163,66,18.9,2753085432003927
2021-01-20 10:40:26,1611139226,66,18.9,2753085432003927
2021-01-20 10:24:55,1611138295,66,18.9,2753085432003927
2021-01-20 10:27:51,1611138471,66,18.9,2753085432003927
2021-01-20 09:56:19,1611136579,66,18.9,2753085432003927
2021-01-20 10:23:03,1611138183,66,18.9,2753085432003927
2021-01-20 09:50:37,1611136237,66,18.9,2753085432003927
2021-01-20 10:21:41,1611138101,66,18.9,2753085432003927
2021-01-20 13:38:02,1611149882,66,18.9,2753085432003927
2021-01-20 13:37:06,1611149826,66,18.9,2753085432003927
2021-01-20 13:43:49,1611150229,66,18.9,2753085432003927
2021-01-20 13:45:23,1611150323,66,18.9,2753085432003927
2021-01-20 13:43:06,1611150186,66,18.9,2753085432003927
2021-01-20 13:41:09,1611150069,66,18.9,2753085432003927
2021-01-20 13:39:23,1611149963,66,18.9,2753085432003927
2021-01-20 13:41:36,1611150096,66,18.9,2753085432003927
2021-01-20 13:47:38,1611150458,66,18.9,2753085432003927
2021-01-20 13:40:00,1611150000,66,18.9,2753085432003927
2021-01-20 13:38:19,1611149899,66,18.9,2753085432003927
2021-01-20 06:50:42,1611125442,66,18.9,2753085432003927
2021-01-20 06:59:13,1611125953,66,18.9,2753085432003927
2021-01-20 06:53:39,1611125619,66,18.9,2753085432003927
2021-01-20 06:51:14,1611125474,66,18.9,2753085432003927
2021-01-20 06:56:23,1611125783,66,18.9,2753085432003927
2021-01-20 06:58:52,1611125932,66,18.9,2753085432003927
2021-01-20 07:12:50,1611126770,66,18.9,2753085432003927
2021-01-20 06:58:36,1611125916,66,18.9,2753085432003927
2021-01-20 06:58:59,1611125939,66,18.9,2753085432003927
2021-01-20 09:16:05,1611134165,66,18.9,2753085432003927
2021-01-20 09:23:15,1611134595,66,18.9,2753085432003927
2021-01-20 08:55:15,1611132915,66,18.9,2753085432003927
2021-01-20 09:07:05,1611133625,66,18.9,2753085432003927
2021-01-20 09:23:05,1611134585,66,18.9,2753085432003927
2021-01-20 09:12:30,1611133950,66,18.9,2753085432003927
2021-01-20 09:14:55,1611134095,66,18.9,2753085432003927
2021-01-20 08:52:02,1611132722,66,18.9,2753085432003927
2021-01-20 08:56:14,1611132974,66,18.9,2753085432003927
2021-01-20 09:13:16,1611133996,66,18.9,2753085432003927
2021-01-20 08:49:10,1611132550,66,18.9,2753085432003927
2021-01-20 08:55:30,1611132930,66,18.9,2753085432003927
2021-01-20 12:38:35,1611146315,66,18.9,2753085432003927
2021-01-20 12:10:25,1611144625,66,18.9,2753085432003927
2021-01-20 12:10:29,1611144629,66,18.9,2753085432003927
2021-01-20 12:47:32,1611146852,66,18.9,2753085432003927
2021-01-20 13:01:01,1611147661,66,18.9,2753085432003927
2021-01-20 12:59:37,1611147577,66,18.9,2753085432003927
2021-01-20 12:15:03,1611144903,66,18.9,2753085432003927
2021-01-20 12:55:53,1611147353,66,18.9,2753085432003927
2021-01-20 13:00:22,1611147622,66,18.9,2753085432003927
2021-01-20 12:17:00,1611145020,66,18.9,2753085432003927
2021-01-20 12:14:55,1611144895,66,18.9,2753085432003927
2021-01-20 12:06:05,1611144365,66,18.9,2753085432003927
2021-01-20 12:18:32,1611145112,66,18.9,2753085432003927
2021-01-20 12:52:24,1611147144,66,18.9,2753085432003927
2021-01-20 12:53:24,1611147204,66,18.9,2753085432003927
2021-01-20 12:18:35,1611145115,66,18.9,2753085432003927
2021-01-20 13:00:45,1611147645,66,18.9,2753085432003927
2021-01-20 12:55:30,1611147330,66,18.9,2753085432003927
2021-01-20 12:54:06,1611147246,66,18.9,2753085432003927
2021-01-20 12:54:45,1611147285,66,18.9,2753085432003927
2021-01-20 12:58:12,1611147492,66,18.9,2753085432003927
2021-01-20 11:48:09,1611143289,66,18.9,2753085432003927
2021-01-20 11:16:07,1611141367,66,18.9,2753085432003927
2021-01-20 12:03:03,1611144183,66,18.9,2753085432003927
2021-01-20 11:13:41,1611141221,66,18.9,2753085432003927
2021-01-20 11:03:00,1611140580,66,18.9,2753085432003927
2021-01-20 11:07:56,1611140876,66,18.9,2753085432003927
2021-01-20 11:08:53,1611140933,66,18.9,2753085432003927
2021-01-20 12:04:39,1611144279,66,18.9,2753085432003927
2021-01-20 11:26:45,1611142005,66,18.9,2753085432003927
2021-01-20 11:17:37,1611141457,66,18.9,2753085432003927
2021-01-20 12:04:50,1611144290,66,18.9,2753085432003927
2021-01-20 11:50:36,1611143436,66,18.9,2753085432003927
2021-01-20 12:04:27,1611144267,66,18.9,2753085432003927
2021-01-20 11:13:10,1611141190,66,18.9,2753085432003927
2021-01-20 11:12:56,1611141176,66,18.9,2753085432003927
2021-01-20 11:54:50,1611143690,66,18.9,2753085432003927
2021-01-20 11:04:40,1611140680,66,18.9,2753085432003927
2021-01-20 11:12:55,1611141175,66,18.9,2753085432003927
2021-01-20 11:32:47,1611142367,66,18.9,2753085432003927
2021-01-20 11:27:19,1611142039,66,18.9,2753085432003927
2021-01-20 11:35:29,1611142529,66,18.9,2753085432003927
2021-01-20 11:06:32,1611140792,66,18.9,2753085432003927
2021-01-20 11:28:07,1611142087,66,18.9,2753085432003927
2021-01-20 11:53:29,1611143609,66,18.9,2753085432003927
2021-01-20 11:13:16,1611141196,66,18.9,2753085432003927
2021-01-20 11:19:15,1611141555,66,18.9,2753085432003927
2021-01-20 11:55:41,1611143741,66,18.9,2753085432003927
2021-01-20 11:08:50,1611140930,66,18.9,2753085432003927
2021-01-20 16:31:17,1611160277,66,18.9,2753085432003927
2021-01-20 16:15:38,1611159338,66,18.9,2753085432003927
2021-01-20 16:26:07,1611159967,66,18.9,2753085432003927
2021-01-20 16:24:41,1611159881,66,18.9,2753085432003927
2021-01-20 15:52:49,1611157969,66,18.9,2753085432003927
2021-01-20 16:14:54,1611159294,66,18.9,2753085432003927
2021-01-20 16:16:03,1611159363,66,18.9,2753085432003927
2021-01-20 15:55:16,1611158116,66,18.9,2753085432003927
2021-01-20 16:24:11,1611159851,66,18.9,2753085432003927
2021-01-20 16:25:59,1611159959,66,18.9,2753085432003927
2021-01-20 16:15:12,1611159312,66,18.9,2753085432003927
2021-01-20 16:17:23,1611159443,66,18.9,2753085432003927
2021-01-20 16:13:43,1611159223,66,18.9,2753085432003927
2021-01-20 16:15:21,1611159321,66,18.9,2753085432003927
2021-01-20 16:23:23,1611159803,66,18.9,2753085432003927
2021-01-20 15:49:41,1611157781,66,18.9,2753085432003927
2021-01-20 16:29:26,1611160166,66,18.9,2753085432003927
2021-01-20 15:53:24,1611158004,66,18.9,2753085432003927
2021-01-20 16:11:47,1611159107,66,18.9,2753085432003927
