timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 10:38:24,1611311904,66,18.9,2753085432003927
2021-01-22 10:38:38,1611311918,66,18.9,2753085432003927
2021-01-22 10:48:41,1611312521,66,18.9,2753085432003927
2021-01-22 10:51:29,1611312689,66,18.9,2753085432003927
2021-01-22 10:33:01,1611311581,66,18.9,2753085432003927
2021-01-22 09:47:05,1611308825,66,18.9,2753085432003927
2021-01-22 09:55:15,1611309315,66,18.9,2753085432003927
2021-01-22 10:51:07,1611312667,66,18.9,2753085432003927
2021-01-22 10:18:33,1611310713,66,18.9,2753085432003927
2021-01-22 10:37:46,1611311866,66,18.9,2753085432003927
2021-01-22 08:54:06,1611305646,66,18.9,2753085432003927
2021-01-22 09:24:12,1611307452,66,18.9,2753085432003927
2021-01-22 09:08:00,1611306480,66,18.9,2753085432003927
2021-01-22 09:27:22,1611307642,66,18.9,2753085432003927
2021-01-22 08:56:33,1611305793,66,18.9,2753085432003927
2021-01-22 09:28:34,1611307714,66,18.9,2753085432003927
2021-01-22 08:42:00,1611304920,66,18.9,2753085432003927
2021-01-22 08:44:35,1611305075,66,18.9,2753085432003927
2021-01-22 09:10:47,1611306647,66,18.9,2753085432003927
2021-01-22 08:40:30,1611304830,66,18.9,2753085432003927
2021-01-22 08:43:20,1611305000,66,18.9,2753085432003927
2021-01-22 09:10:29,1611306629,66,18.9,2753085432003927
2021-01-22 08:44:17,1611305057,66,18.9,2753085432003927
2021-01-22 08:53:13,1611305593,66,18.9,2753085432003927
2021-01-22 09:24:40,1611307480,66,18.9,2753085432003927
2021-01-22 09:08:16,1611306496,66,18.9,2753085432003927
2021-01-22 08:39:55,1611304795,66,18.9,2753085432003927
2021-01-22 09:28:45,1611307725,66,18.9,2753085432003927
2021-01-22 08:46:26,1611305186,66,18.9,2753085432003927
2021-01-22 12:13:12,1611317592,66,18.9,2753085432003927
2021-01-22 12:16:45,1611317805,66,18.9,2753085432003927
2021-01-22 12:15:44,1611317744,66,18.9,2753085432003927
2021-01-22 14:19:08,1611325148,66,18.9,2753085432003927
2021-01-22 14:17:25,1611325045,66,18.9,2753085432003927
2021-01-22 14:23:19,1611325399,66,18.9,2753085432003927
2021-01-22 13:51:32,1611323492,66,18.9,2753085432003927
2021-01-22 14:21:57,1611325317,66,18.9,2753085432003927
2021-01-22 14:23:33,1611325413,66,18.9,2753085432003927
2021-01-22 14:17:55,1611325075,66,18.9,2753085432003927
2021-01-22 14:24:35,1611325475,66,18.9,2753085432003927
2021-01-22 10:56:09,1611312969,66,18.9,2753085432003927
2021-01-22 11:46:25,1611315985,66,18.9,2753085432003927
2021-01-22 11:27:28,1611314848,66,18.9,2753085432003927
2021-01-22 10:59:23,1611313163,66,18.9,2753085432003927
2021-01-22 10:58:21,1611313101,66,18.9,2753085432003927
2021-01-22 11:30:05,1611315005,66,18.9,2753085432003927
2021-01-22 11:24:03,1611314643,66,18.9,2753085432003927
2021-01-22 11:20:00,1611314400,66,18.9,2753085432003927
2021-01-22 11:57:50,1611316670,66,18.9,2753085432003927
2021-01-22 11:50:48,1611316248,66,18.9,2753085432003927
2021-01-22 10:58:10,1611313090,66,18.9,2753085432003927
2021-01-22 10:59:24,1611313164,66,18.9,2753085432003927
2021-01-22 11:46:53,1611316013,66,18.9,2753085432003927
2021-01-22 11:35:12,1611315312,66,18.9,2753085432003927
2021-01-22 11:07:56,1611313676,66,18.9,2753085432003927
2021-01-22 11:34:23,1611315263,66,18.9,2753085432003927
2021-01-22 11:12:15,1611313935,66,18.9,2753085432003927
2021-01-22 11:57:40,1611316660,66,18.9,2753085432003927
2021-01-22 11:52:53,1611316373,66,18.9,2753085432003927
2021-01-22 11:09:34,1611313774,66,18.9,2753085432003927
2021-01-22 11:31:12,1611315072,66,18.9,2753085432003927
2021-01-22 11:44:13,1611315853,66,18.9,2753085432003927
2021-01-22 10:57:52,1611313072,66,18.9,2753085432003927
2021-01-22 11:52:50,1611316370,66,18.9,2753085432003927
2021-01-22 11:15:19,1611314119,66,18.9,2753085432003927
2021-01-22 11:00:08,1611313208,66,18.9,2753085432003927
2021-01-22 11:53:19,1611316399,66,18.9,2753085432003927
2021-01-22 14:38:50,1611326330,66,18.9,2753085432003927
2021-01-22 14:39:58,1611326398,66,18.9,2753085432003927
2021-01-22 14:38:34,1611326314,66,18.9,2753085432003927
2021-01-22 15:13:33,1611328413,66,18.9,2753085432003927
2021-01-22 14:45:10,1611326710,66,18.9,2753085432003927
2021-01-22 14:57:19,1611327439,66,18.9,2753085432003927
2021-01-22 14:59:20,1611327560,66,18.9,2753085432003927
2021-01-22 14:49:58,1611326998,66,18.9,2753085432003927
2021-01-22 14:55:59,1611327359,66,18.9,2753085432003927
2021-01-22 14:56:33,1611327393,66,18.9,2753085432003927
2021-01-22 14:52:53,1611327173,66,18.9,2753085432003927
2021-01-22 14:51:20,1611327080,66,18.9,2753085432003927
2021-01-22 14:36:51,1611326211,66,18.9,2753085432003927
2021-01-22 10:18:37,1611310717,66,18.9,2753085432003927
2021-01-22 10:50:59,1611312659,66,18.9,2753085432003927
2021-01-22 10:54:44,1611312884,66,18.9,2753085432003927
2021-01-22 10:16:07,1611310567,66,18.9,2753085432003927
2021-01-22 10:33:39,1611311619,66,18.9,2753085432003927
2021-01-22 10:53:09,1611312789,66,18.9,2753085432003927
2021-01-22 09:56:09,1611309369,66,18.9,2753085432003927
2021-01-22 10:36:07,1611311767,66,18.9,2753085432003927
2021-01-22 10:14:12,1611310452,66,18.9,2753085432003927
2021-01-22 09:51:23,1611309083,66,18.9,2753085432003927
2021-01-22 09:47:06,1611308826,66,18.9,2753085432003927
2021-01-22 09:48:15,1611308895,66,18.9,2753085432003927
2021-01-22 10:33:30,1611311610,66,18.9,2753085432003927
2021-01-22 09:56:28,1611309388,66,18.9,2753085432003927
2021-01-22 10:35:23,1611311723,66,18.9,2753085432003927
2021-01-22 10:18:23,1611310703,66,18.9,2753085432003927
2021-01-22 09:51:41,1611309101,66,18.9,2753085432003927
2021-01-22 10:37:52,1611311872,66,18.9,2753085432003927
2021-01-22 10:18:38,1611310718,66,18.9,2753085432003927
2021-01-22 09:49:42,1611308982,66,18.9,2753085432003927
2021-01-22 09:48:06,1611308886,66,18.9,2753085432003927
2021-01-22 10:14:46,1611310486,66,18.9,2753085432003927
2021-01-22 10:35:54,1611311754,66,18.9,2753085432003927
2021-01-22 08:54:02,1611305642,66,18.9,2753085432003927
2021-01-22 08:44:53,1611305093,66,18.9,2753085432003927
2021-01-22 08:56:54,1611305814,66,18.9,2753085432003927
2021-01-22 09:06:50,1611306410,66,18.9,2753085432003927
2021-01-22 09:23:49,1611307429,66,18.9,2753085432003927
2021-01-22 09:23:59,1611307439,66,18.9,2753085432003927
2021-01-22 09:29:03,1611307743,66,18.9,2753085432003927
2021-01-22 09:03:09,1611306189,66,18.9,2753085432003927
2021-01-22 08:56:34,1611305794,66,18.9,2753085432003927
2021-01-22 08:42:02,1611304922,66,18.9,2753085432003927
2021-01-22 08:41:50,1611304910,66,18.9,2753085432003927
2021-01-22 09:09:46,1611306586,66,18.9,2753085432003927
2021-01-22 08:57:09,1611305829,66,18.9,2753085432003927
2021-01-22 08:43:30,1611305010,66,18.9,2753085432003927
2021-01-22 08:52:31,1611305551,66,18.9,2753085432003927
2021-01-22 09:24:20,1611307460,66,18.9,2753085432003927
2021-01-22 08:53:17,1611305597,66,18.9,2753085432003927
2021-01-22 09:24:52,1611307492,66,18.9,2753085432003927
2021-01-22 12:19:53,1611317993,66,18.9,2753085432003927
2021-01-22 12:13:16,1611317596,66,18.9,2753085432003927
2021-01-22 12:13:32,1611317612,66,18.9,2753085432003927
2021-01-22 12:47:51,1611319671,66,18.9,2753085432003927
2021-01-22 12:38:48,1611319128,66,18.9,2753085432003927
2021-01-22 12:12:24,1611317544,66,18.9,2753085432003927
2021-01-22 12:17:59,1611317879,66,18.9,2753085432003927
2021-01-22 12:18:55,1611317935,66,18.9,2753085432003927
2021-01-22 12:47:23,1611319643,66,18.9,2753085432003927
2021-01-22 12:11:39,1611317499,66,18.9,2753085432003927
2021-01-22 12:12:39,1611317559,66,18.9,2753085432003927
2021-01-22 14:24:43,1611325483,66,18.9,2753085432003927
2021-01-22 13:54:27,1611323667,66,18.9,2753085432003927
2021-01-22 13:55:13,1611323713,66,18.9,2753085432003927
2021-01-22 14:21:53,1611325313,66,18.9,2753085432003927
2021-01-22 13:58:04,1611323884,66,18.9,2753085432003927
2021-01-22 13:41:31,1611322891,66,18.9,2753085432003927
2021-01-22 14:15:47,1611324947,66,18.9,2753085432003927
2021-01-22 13:57:08,1611323828,66,18.9,2753085432003927
2021-01-22 13:53:01,1611323581,66,18.9,2753085432003927
2021-01-22 14:23:10,1611325390,66,18.9,2753085432003927
2021-01-22 14:23:11,1611325391,66,18.9,2753085432003927
2021-01-22 14:23:49,1611325429,66,18.9,2753085432003927
2021-01-22 11:56:39,1611316599,66,18.9,2753085432003927
2021-01-22 11:13:20,1611314000,66,18.9,2753085432003927
2021-01-22 11:14:03,1611314043,66,18.9,2753085432003927
2021-01-22 11:55:36,1611316536,66,18.9,2753085432003927
2021-01-22 11:10:05,1611313805,66,18.9,2753085432003927
2021-01-22 11:10:49,1611313849,66,18.9,2753085432003927
2021-01-22 10:55:24,1611312924,66,18.9,2753085432003927
2021-01-22 11:17:08,1611314228,66,18.9,2753085432003927
2021-01-22 11:49:58,1611316198,66,18.9,2753085432003927
2021-01-22 11:48:35,1611316115,66,18.9,2753085432003927
2021-01-22 11:09:07,1611313747,66,18.9,2753085432003927
2021-01-22 11:53:57,1611316437,66,18.9,2753085432003927
2021-01-22 10:55:06,1611312906,66,18.9,2753085432003927
2021-01-22 11:22:44,1611314564,66,18.9,2753085432003927
2021-01-22 11:46:29,1611315989,66,18.9,2753085432003927
2021-01-22 11:12:45,1611313965,66,18.9,2753085432003927
2021-01-22 11:52:01,1611316321,66,18.9,2753085432003927
2021-01-22 11:28:46,1611314926,66,18.9,2753085432003927
2021-01-22 11:58:03,1611316683,66,18.9,2753085432003927
2021-01-22 11:45:46,1611315946,66,18.9,2753085432003927
2021-01-22 11:46:48,1611316008,66,18.9,2753085432003927
2021-01-22 11:31:50,1611315110,66,18.9,2753085432003927
2021-01-22 11:12:14,1611313934,66,18.9,2753085432003927
2021-01-22 10:55:02,1611312902,66,18.9,2753085432003927
2021-01-22 11:46:08,1611315968,66,18.9,2753085432003927
2021-01-22 10:55:22,1611312922,66,18.9,2753085432003927
2021-01-22 11:56:56,1611316616,66,18.9,2753085432003927
2021-01-22 11:20:27,1611314427,66,18.9,2753085432003927
2021-01-22 11:55:17,1611316517,66,18.9,2753085432003927
2021-01-22 11:08:33,1611313713,66,18.9,2753085432003927
2021-01-22 10:56:28,1611312988,66,18.9,2753085432003927
2021-01-22 14:37:41,1611326261,66,18.9,2753085432003927
2021-01-22 14:38:26,1611326306,66,18.9,2753085432003927
2021-01-22 14:42:36,1611326556,66,18.9,2753085432003927
2021-01-22 14:59:22,1611327562,66,18.9,2753085432003927
2021-01-22 14:50:24,1611327024,66,18.9,2753085432003927
2021-01-22 14:39:42,1611326382,66,18.9,2753085432003927
2021-01-22 14:40:43,1611326443,66,18.9,2753085432003927
2021-01-22 14:54:29,1611327269,66,18.9,2753085432003927
2021-01-22 14:39:30,1611326370,66,18.9,2753085432003927
2021-01-22 14:54:14,1611327254,66,18.9,2753085432003927
2021-01-22 14:56:20,1611327380,66,18.9,2753085432003927
2021-01-22 14:37:06,1611326226,66,18.9,2753085432003927
2021-01-22 14:41:24,1611326484,66,18.9,2753085432003927
2021-01-22 14:41:13,1611326473,66,18.9,2753085432003927
2021-01-22 10:51:17,1611312677,66,18.9,2753085432003927
2021-01-22 09:48:11,1611308891,66,18.9,2753085432003927
2021-01-22 09:47:40,1611308860,66,18.9,2753085432003927
2021-01-22 10:43:40,1611312220,66,18.9,2753085432003927
2021-01-22 09:57:27,1611309447,66,18.9,2753085432003927
2021-01-22 10:44:21,1611312261,66,18.9,2753085432003927
2021-01-22 09:47:26,1611308846,66,18.9,2753085432003927
2021-01-22 10:52:47,1611312767,66,18.9,2753085432003927
2021-01-22 09:54:36,1611309276,66,18.9,2753085432003927
2021-01-22 09:56:32,1611309392,66,18.9,2753085432003927
2021-01-22 10:53:38,1611312818,66,18.9,2753085432003927
2021-01-22 10:33:56,1611311636,66,18.9,2753085432003927
2021-01-22 10:33:32,1611311612,66,18.9,2753085432003927
2021-01-22 10:52:03,1611312723,66,18.9,2753085432003927
2021-01-22 10:35:44,1611311744,66,18.9,2753085432003927
2021-01-22 09:05:31,1611306331,66,18.9,2753085432003927
2021-01-22 08:45:34,1611305134,66,18.9,2753085432003927
2021-01-22 08:54:04,1611305644,66,18.9,2753085432003927
2021-01-22 09:26:24,1611307584,66,18.9,2753085432003927
2021-01-22 08:41:57,1611304917,66,18.9,2753085432003927
2021-01-22 09:07:13,1611306433,66,18.9,2753085432003927
2021-01-22 08:57:47,1611305867,66,18.9,2753085432003927
2021-01-22 09:25:39,1611307539,66,18.9,2753085432003927
2021-01-22 09:10:26,1611306626,66,18.9,2753085432003927
2021-01-22 08:51:52,1611305512,66,18.9,2753085432003927
2021-01-22 09:28:47,1611307727,66,18.9,2753085432003927
2021-01-22 09:04:39,1611306279,66,18.9,2753085432003927
2021-01-22 09:23:58,1611307438,66,18.9,2753085432003927
2021-01-22 08:52:27,1611305547,66,18.9,2753085432003927
2021-01-22 08:45:58,1611305158,66,18.9,2753085432003927
2021-01-22 09:09:51,1611306591,66,18.9,2753085432003927
2021-01-22 08:56:27,1611305787,66,18.9,2753085432003927
2021-01-22 08:58:57,1611305937,66,18.9,2753085432003927
2021-01-22 08:53:21,1611305601,66,18.9,2753085432003927
2021-01-22 09:06:23,1611306383,66,18.9,2753085432003927
2021-01-22 08:41:30,1611304890,66,18.9,2753085432003927
2021-01-22 12:11:24,1611317484,66,18.9,2753085432003927
2021-01-22 12:18:14,1611317894,66,18.9,2753085432003927
2021-01-22 12:15:06,1611317706,66,18.9,2753085432003927
2021-01-22 12:20:34,1611318034,66,18.9,2753085432003927
2021-01-22 12:19:00,1611317940,66,18.9,2753085432003927
2021-01-22 12:13:27,1611317607,66,18.9,2753085432003927
2021-01-22 12:20:06,1611318006,66,18.9,2753085432003927
2021-01-22 12:20:21,1611318021,66,18.9,2753085432003927
2021-01-22 12:14:59,1611317699,66,18.9,2753085432003927
2021-01-22 12:19:40,1611317980,66,18.9,2753085432003927
2021-01-22 13:53:02,1611323582,66,18.9,2753085432003927
2021-01-22 14:22:32,1611325352,66,18.9,2753085432003927
2021-01-22 13:41:35,1611322895,66,18.9,2753085432003927
2021-01-22 14:22:55,1611325375,66,18.9,2753085432003927
2021-01-22 14:17:07,1611325027,66,18.9,2753085432003927
2021-01-22 14:17:06,1611325026,66,18.9,2753085432003927
2021-01-22 13:51:34,1611323494,66,18.9,2753085432003927
2021-01-22 14:22:46,1611325366,66,18.9,2753085432003927
2021-01-22 11:46:51,1611316011,66,18.9,2753085432003927
2021-01-22 11:32:47,1611315167,66,18.9,2753085432003927
2021-01-22 11:54:47,1611316487,66,18.9,2753085432003927
2021-01-22 11:56:04,1611316564,66,18.9,2753085432003927
2021-01-22 11:26:37,1611314797,66,18.9,2753085432003927
2021-01-22 11:31:26,1611315086,66,18.9,2753085432003927
2021-01-22 11:36:18,1611315378,66,18.9,2753085432003927
2021-01-22 11:34:51,1611315291,66,18.9,2753085432003927
2021-01-22 11:56:38,1611316598,66,18.9,2753085432003927
2021-01-22 11:25:39,1611314739,66,18.9,2753085432003927
2021-01-22 11:46:12,1611315972,66,18.9,2753085432003927
2021-01-22 11:08:43,1611313723,66,18.9,2753085432003927
2021-01-22 10:59:43,1611313183,66,18.9,2753085432003927
2021-01-22 11:20:50,1611314450,66,18.9,2753085432003927
2021-01-22 11:17:10,1611314230,66,18.9,2753085432003927
2021-01-22 11:28:33,1611314913,66,18.9,2753085432003927
2021-01-22 11:35:06,1611315306,66,18.9,2753085432003927
2021-01-22 11:45:32,1611315932,66,18.9,2753085432003927
2021-01-22 11:27:50,1611314870,66,18.9,2753085432003927
2021-01-22 11:57:06,1611316626,66,18.9,2753085432003927
2021-01-22 10:57:47,1611313067,66,18.9,2753085432003927
2021-01-22 11:26:01,1611314761,66,18.9,2753085432003927
2021-01-22 14:39:40,1611326380,66,18.9,2753085432003927
2021-01-22 14:40:26,1611326426,66,18.9,2753085432003927
2021-01-22 14:35:58,1611326158,66,18.9,2753085432003927
2021-01-22 14:43:28,1611326608,66,18.9,2753085432003927
2021-01-22 14:35:11,1611326111,66,18.9,2753085432003927
2021-01-22 14:54:03,1611327243,66,18.9,2753085432003927
2021-01-22 14:52:55,1611327175,66,18.9,2753085432003927
2021-01-22 14:54:07,1611327247,66,18.9,2753085432003927
2021-01-22 14:42:24,1611326544,66,18.9,2753085432003927
2021-01-22 14:36:53,1611326213,66,18.9,2753085432003927
2021-01-22 08:22:58,1611303778,66,18.9,2753085432003927
2021-01-22 10:51:19,1611312679,66,18.9,2753085432003927
2021-01-22 10:18:34,1611310714,66,18.9,2753085432003927
2021-01-22 10:48:52,1611312532,66,18.9,2753085432003927
2021-01-22 10:53:52,1611312832,66,18.9,2753085432003927
2021-01-22 10:33:31,1611311611,66,18.9,2753085432003927
2021-01-22 09:49:49,1611308989,66,18.9,2753085432003927
2021-01-22 10:34:55,1611311695,66,18.9,2753085432003927
2021-01-22 10:15:56,1611310556,66,18.9,2753085432003927
2021-01-22 10:44:09,1611312249,66,18.9,2753085432003927
2021-01-22 10:54:22,1611312862,66,18.9,2753085432003927
2021-01-22 09:48:58,1611308938,66,18.9,2753085432003927
2021-01-22 10:49:31,1611312571,66,18.9,2753085432003927
2021-01-22 10:36:15,1611311775,66,18.9,2753085432003927
2021-01-22 10:53:44,1611312824,66,18.9,2753085432003927
2021-01-22 10:17:37,1611310657,66,18.9,2753085432003927
2021-01-22 09:50:20,1611309020,66,18.9,2753085432003927
2021-01-22 10:54:34,1611312874,66,18.9,2753085432003927
2021-01-22 09:49:20,1611308960,66,18.9,2753085432003927
2021-01-22 09:54:48,1611309288,66,18.9,2753085432003927
2021-01-22 09:56:30,1611309390,66,18.9,2753085432003927
2021-01-22 10:36:32,1611311792,66,18.9,2753085432003927
2021-01-22 09:50:43,1611309043,66,18.9,2753085432003927
2021-01-22 10:52:49,1611312769,66,18.9,2753085432003927
2021-01-22 08:52:20,1611305540,66,18.9,2753085432003927
2021-01-22 08:41:39,1611304899,66,18.9,2753085432003927
2021-01-22 09:07:26,1611306446,66,18.9,2753085432003927
2021-01-22 08:52:58,1611305578,66,18.9,2753085432003927
2021-01-22 08:58:29,1611305909,66,18.9,2753085432003927
2021-01-22 08:42:36,1611304956,66,18.9,2753085432003927
2021-01-22 08:53:59,1611305639,66,18.9,2753085432003927
2021-01-22 09:07:04,1611306424,66,18.9,2753085432003927
2021-01-22 08:58:04,1611305884,66,18.9,2753085432003927
2021-01-22 08:45:28,1611305128,66,18.9,2753085432003927
2021-01-22 09:10:11,1611306611,66,18.9,2753085432003927
2021-01-22 08:44:41,1611305081,66,18.9,2753085432003927
2021-01-22 08:39:59,1611304799,66,18.9,2753085432003927
2021-01-22 09:06:22,1611306382,66,18.9,2753085432003927
2021-01-22 09:25:12,1611307512,66,18.9,2753085432003927
2021-01-22 08:45:32,1611305132,66,18.9,2753085432003927
2021-01-22 09:05:02,1611306302,66,18.9,2753085432003927
2021-01-22 08:40:03,1611304803,66,18.9,2753085432003927
2021-01-22 08:48:51,1611305331,66,18.9,2753085432003927
2021-01-22 09:02:09,1611306129,66,18.9,2753085432003927
2021-01-22 08:43:07,1611304987,66,18.9,2753085432003927
2021-01-22 12:11:28,1611317488,66,18.9,2753085432003927
2021-01-22 12:12:10,1611317530,66,18.9,2753085432003927
2021-01-22 12:47:06,1611319626,66,18.9,2753085432003927
2021-01-22 12:18:40,1611317920,66,18.9,2753085432003927
2021-01-22 12:16:58,1611317818,66,18.9,2753085432003927
2021-01-22 12:16:19,1611317779,66,18.9,2753085432003927
2021-01-22 12:12:32,1611317552,66,18.9,2753085432003927
2021-01-22 12:16:22,1611317782,66,18.9,2753085432003927
2021-01-22 12:13:30,1611317610,66,18.9,2753085432003927
2021-01-22 12:10:55,1611317455,66,18.9,2753085432003927
2021-01-22 13:52:54,1611323574,66,18.9,2753085432003927
2021-01-22 13:56:52,1611323812,66,18.9,2753085432003927
2021-01-22 13:55:12,1611323712,66,18.9,2753085432003927
2021-01-22 13:55:47,1611323747,66,18.9,2753085432003927
2021-01-22 14:22:24,1611325344,66,18.9,2753085432003927
2021-01-22 14:18:20,1611325100,66,18.9,2753085432003927
2021-01-22 13:57:52,1611323872,66,18.9,2753085432003927
2021-01-22 14:23:57,1611325437,66,18.9,2753085432003927
2021-01-22 11:31:08,1611315068,66,18.9,2753085432003927
2021-01-22 11:32:43,1611315163,66,18.9,2753085432003927
2021-01-22 11:46:43,1611316003,66,18.9,2753085432003927
2021-01-22 11:51:18,1611316278,66,18.9,2753085432003927
2021-01-22 11:17:40,1611314260,66,18.9,2753085432003927
2021-01-22 11:33:02,1611315182,66,18.9,2753085432003927
2021-01-22 11:13:05,1611313985,66,18.9,2753085432003927
2021-01-22 11:16:17,1611314177,66,18.9,2753085432003927
2021-01-22 10:56:16,1611312976,66,18.9,2753085432003927
2021-01-22 10:56:29,1611312989,66,18.9,2753085432003927
2021-01-22 11:48:25,1611316105,66,18.9,2753085432003927
2021-01-22 11:09:28,1611313768,66,18.9,2753085432003927
2021-01-22 11:53:02,1611316382,66,18.9,2753085432003927
2021-01-22 10:59:36,1611313176,66,18.9,2753085432003927
2021-01-22 11:14:28,1611314068,66,18.9,2753085432003927
2021-01-22 10:56:00,1611312960,66,18.9,2753085432003927
2021-01-22 11:09:02,1611313742,66,18.9,2753085432003927
2021-01-22 11:45:44,1611315944,66,18.9,2753085432003927
2021-01-22 10:59:29,1611313169,66,18.9,2753085432003927
2021-01-22 11:33:46,1611315226,66,18.9,2753085432003927
2021-01-22 11:15:01,1611314101,66,18.9,2753085432003927
2021-01-22 11:27:08,1611314828,66,18.9,2753085432003927
2021-01-22 10:57:38,1611313058,66,18.9,2753085432003927
2021-01-22 10:57:13,1611313033,66,18.9,2753085432003927
