timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 15:50:57,1612540257,59,15,2582277131565505
2021-02-05 06:37:24,1612507044,59,15,2582277131565505
2021-02-05 14:12:44,1612534364,59,15,2582277131565505
2021-02-05 15:05:07,1612537507,59,15,2582277131565505
2021-02-05 15:37:53,1612539473,59,15,2582277131565505
2021-02-05 15:25:09,1612538709,59,15,2582277131565505
2021-02-05 15:37:33,1612539453,59,15,2582277131565505
2021-02-05 15:04:48,1612537488,59,15,2582277131565505
2021-02-05 14:31:08,1612535468,59,15,2582277131565505
2021-02-05 14:40:46,1612536046,59,15,2582277131565505
2021-02-05 16:02:37,1612540957,59,15,2582277131565505
2021-02-05 15:51:31,1612540291,59,15,2582277131565505
2021-02-05 15:51:35,1612540295,59,15,2582277131565505
2021-02-05 06:37:18,1612507038,59,15,2582277131565505
2021-02-05 13:47:19,1612532839,59,15,2582277131565505
2021-02-05 14:39:56,1612535996,59,15,2582277131565505
2021-02-05 15:07:47,1612537667,59,15,2582277131565505
2021-02-05 14:32:05,1612535525,59,15,2582277131565505
2021-02-05 15:06:54,1612537614,59,15,2582277131565505
2021-02-05 14:40:24,1612536024,59,15,2582277131565505
2021-02-05 15:10:22,1612537822,59,15,2582277131565505
2021-02-05 15:25:37,1612538737,59,15,2582277131565505
2021-02-05 15:04:39,1612537479,59,15,2582277131565505
2021-02-05 14:32:45,1612535565,59,15,2582277131565505
2021-02-05 15:24:38,1612538678,59,15,2582277131565505
2021-02-05 16:01:34,1612540894,59,15,2582277131565505
2021-02-05 16:11:26,1612541486,59,15,2582277131565505
2021-02-05 16:11:09,1612541469,59,15,2582277131565505
2021-02-05 06:40:44,1612507244,59,15,2582277131565505
2021-02-05 06:40:48,1612507248,59,15,2582277131565505
2021-02-05 06:39:55,1612507195,59,15,2582277131565505
2021-02-05 06:41:08,1612507268,59,15,2582277131565505
2021-02-05 06:38:42,1612507122,59,15,2582277131565505
2021-02-05 14:11:42,1612534302,59,15,2582277131565505
2021-02-05 14:12:47,1612534367,59,15,2582277131565505
2021-02-05 15:06:12,1612537572,59,15,2582277131565505
2021-02-05 14:33:21,1612535601,59,15,2582277131565505
2021-02-05 15:05:19,1612537519,59,15,2582277131565505
2021-02-05 16:01:21,1612540881,59,15,2582277131565505
2021-02-05 16:12:08,1612541528,59,15,2582277131565505
2021-02-05 06:39:14,1612507154,59,15,2582277131565505
2021-02-05 06:39:04,1612507144,59,15,2582277131565505
2021-02-05 06:39:03,1612507143,59,15,2582277131565505
2021-02-05 14:14:47,1612534487,59,15,2582277131565505
2021-02-05 15:25:23,1612538723,59,15,2582277131565505
2021-02-05 15:24:56,1612538696,59,15,2582277131565505
2021-02-05 14:41:02,1612536062,59,15,2582277131565505
2021-02-05 06:38:11,1612507091,59,15,2582277131565505
2021-02-05 06:38:23,1612507103,59,15,2582277131565505
2021-02-05 06:43:56,1612507436,59,15,2582277131565505
2021-02-05 06:38:39,1612507119,59,15,2582277131565505
2021-02-05 14:09:34,1612534174,59,15,2582277131565505
2021-02-05 14:12:45,1612534365,59,15,2582277131565505
2021-02-05 15:25:07,1612538707,59,15,2582277131565505
2021-02-05 15:38:29,1612539509,59,15,2582277131565505
2021-02-05 15:04:14,1612537454,59,15,2582277131565505
2021-02-05 15:38:07,1612539487,59,15,2582277131565505
2021-02-05 15:38:14,1612539494,59,15,2582277131565505
2021-02-05 14:32:30,1612535550,59,15,2582277131565505
2021-02-05 14:39:31,1612535971,59,15,2582277131565505
2021-02-05 15:05:22,1612537522,59,15,2582277131565505
2021-02-05 15:38:11,1612539491,59,15,2582277131565505
2021-02-05 15:38:52,1612539532,59,15,2582277131565505
2021-02-05 15:24:54,1612538694,59,15,2582277131565505
2021-02-05 15:24:49,1612538689,59,15,2582277131565505
2021-02-05 16:11:59,1612541519,59,15,2582277131565505
2021-02-05 06:37:17,1612507037,59,15,2582277131565505
2021-02-05 06:40:58,1612507258,59,15,2582277131565505
2021-02-05 06:40:40,1612507240,59,15,2582277131565505
2021-02-05 06:40:42,1612507242,59,15,2582277131565505
2021-02-05 14:11:58,1612534318,59,15,2582277131565505
2021-02-05 14:30:40,1612535440,59,15,2582277131565505
2021-02-05 15:38:49,1612539529,59,15,2582277131565505
2021-02-05 14:38:49,1612535929,59,15,2582277131565505
2021-02-05 15:04:44,1612537484,59,15,2582277131565505
2021-02-05 14:32:04,1612535524,59,15,2582277131565505
2021-02-05 15:25:15,1612538715,59,15,2582277131565505
2021-02-05 14:33:22,1612535602,59,15,2582277131565505
2021-02-05 15:37:41,1612539461,59,15,2582277131565505
2021-02-05 16:01:31,1612540891,59,15,2582277131565505
2021-02-05 16:01:37,1612540897,59,15,2582277131565505
2021-02-05 16:03:35,1612541015,59,15,2582277131565505
2021-02-05 06:40:07,1612507207,59,15,2582277131565505
2021-02-05 06:38:52,1612507132,59,15,2582277131565505
2021-02-05 14:14:37,1612534477,59,15,2582277131565505
2021-02-05 14:12:34,1612534354,59,15,2582277131565505
2021-02-05 15:37:21,1612539441,59,15,2582277131565505
2021-02-05 15:06:58,1612537618,59,15,2582277131565505
2021-02-05 16:02:30,1612540950,59,15,2582277131565505
2021-02-05 06:36:22,1612506982,59,15,2582277131565505
2021-02-05 06:37:30,1612507050,59,15,2582277131565505
2021-02-05 06:40:37,1612507237,59,15,2582277131565505
2021-02-05 14:12:43,1612534363,59,15,2582277131565505
2021-02-05 14:14:45,1612534485,59,15,2582277131565505
2021-02-05 14:40:54,1612536054,59,15,2582277131565505
2021-02-05 14:39:58,1612535998,59,15,2582277131565505
2021-02-05 15:09:36,1612537776,59,15,2582277131565505
2021-02-05 14:40:48,1612536048,59,15,2582277131565505
2021-02-05 15:09:27,1612537767,59,15,2582277131565505
2021-02-05 14:33:08,1612535588,59,15,2582277131565505
2021-02-05 15:25:18,1612538718,59,15,2582277131565505
2021-02-05 16:11:57,1612541517,59,15,2582277131565505
2021-02-05 06:36:29,1612506989,59,15,2582277131565505
2021-02-05 06:38:01,1612507081,59,15,2582277131565505
2021-02-05 06:38:49,1612507129,59,15,2582277131565505
2021-02-05 14:11:54,1612534314,59,15,2582277131565505
2021-02-05 13:47:08,1612532828,59,15,2582277131565505
2021-02-05 13:47:16,1612532836,59,15,2582277131565505
2021-02-05 14:38:30,1612535910,59,15,2582277131565505
2021-02-05 14:41:34,1612536094,59,15,2582277131565505
2021-02-05 15:04:54,1612537494,59,15,2582277131565505
2021-02-05 14:41:05,1612536065,59,15,2582277131565505
2021-02-05 15:38:03,1612539483,59,15,2582277131565505
2021-02-05 15:39:03,1612539543,59,15,2582277131565505
2021-02-05 14:34:22,1612535662,59,15,2582277131565505
2021-02-05 16:10:43,1612541443,59,15,2582277131565505
2021-02-05 06:36:34,1612506994,59,15,2582277131565505
2021-02-05 06:35:58,1612506958,59,15,2582277131565505
2021-02-05 14:31:07,1612535467,59,15,2582277131565505
2021-02-05 14:39:27,1612535967,59,15,2582277131565505
2021-02-05 15:38:06,1612539486,59,15,2582277131565505
2021-02-05 15:38:44,1612539524,59,15,2582277131565505
2021-02-05 15:37:04,1612539424,59,15,2582277131565505
2021-02-05 15:06:49,1612537609,59,15,2582277131565505
2021-02-05 14:34:05,1612535645,59,15,2582277131565505
2021-02-05 14:39:07,1612535947,59,15,2582277131565505
2021-02-05 14:15:01,1612534501,59,15,2582277131565505
2021-02-05 14:09:23,1612534163,59,15,2582277131565505
2021-02-05 15:05:17,1612537517,59,15,2582277131565505
2021-02-05 14:38:51,1612535931,59,15,2582277131565505
2021-02-05 14:39:54,1612535994,59,15,2582277131565505
2021-02-05 14:34:28,1612535668,59,15,2582277131565505
2021-02-05 15:38:01,1612539481,59,15,2582277131565505
2021-02-05 14:31:59,1612535519,59,15,2582277131565505
2021-02-05 15:09:54,1612537794,59,15,2582277131565505
2021-02-05 15:25:54,1612538754,59,15,2582277131565505
2021-02-05 14:35:25,1612535725,59,15,2582277131565505
2021-02-05 14:35:53,1612535753,59,15,2582277131565505
2021-02-05 14:31:56,1612535516,59,15,2582277131565505
2021-02-05 14:39:51,1612535991,59,15,2582277131565505
2021-02-05 06:37:16,1612507036,59,15,2582277131565505
2021-02-05 06:39:01,1612507141,59,15,2582277131565505
2021-02-05 06:38:38,1612507118,59,15,2582277131565505
2021-02-05 14:11:40,1612534300,59,15,2582277131565505
2021-02-05 14:09:14,1612534154,59,15,2582277131565505
2021-02-05 13:48:02,1612532882,59,15,2582277131565505
2021-02-05 15:38:54,1612539534,59,15,2582277131565505
2021-02-05 15:25:33,1612538733,59,15,2582277131565505
2021-02-05 15:39:07,1612539547,59,15,2582277131565505
2021-02-05 14:31:57,1612535517,59,15,2582277131565505
2021-02-05 14:38:59,1612535939,59,15,2582277131565505
2021-02-05 15:05:02,1612537502,59,15,2582277131565505
2021-02-05 15:07:41,1612537661,59,15,2582277131565505
2021-02-05 15:25:26,1612538726,59,15,2582277131565505
2021-02-05 14:35:57,1612535757,59,15,2582277131565505
2021-02-05 14:32:28,1612535548,59,15,2582277131565505
2021-02-05 16:12:10,1612541530,59,15,2582277131565505
2021-02-05 16:02:35,1612540955,59,15,2582277131565505
2021-02-05 06:40:02,1612507202,59,15,2582277131565505
2021-02-05 14:15:00,1612534500,59,15,2582277131565505
2021-02-05 15:10:21,1612537821,59,15,2582277131565505
2021-02-05 14:34:04,1612535644,59,15,2582277131565505
2021-02-05 14:40:12,1612536012,59,15,2582277131565505
2021-02-05 15:37:00,1612539420,59,15,2582277131565505
2021-02-05 15:06:26,1612537586,59,15,2582277131565505
2021-02-05 15:06:14,1612537574,59,15,2582277131565505
2021-02-05 14:33:25,1612535605,59,15,2582277131565505
2021-02-05 15:05:58,1612537558,59,15,2582277131565505
2021-02-05 14:40:41,1612536041,59,15,2582277131565505
2021-02-05 15:07:48,1612537668,59,15,2582277131565505
2021-02-05 14:33:11,1612535591,59,15,2582277131565505
2021-02-05 16:01:28,1612540888,59,15,2582277131565505
2021-02-05 16:02:36,1612540956,59,15,2582277131565505
2021-02-05 15:51:26,1612540286,59,15,2582277131565505
2021-02-05 16:02:03,1612540923,59,15,2582277131565505
2021-02-05 16:12:17,1612541537,59,15,2582277131565505
2021-02-05 06:37:19,1612507039,59,15,2582277131565505
2021-02-05 06:38:45,1612507125,59,15,2582277131565505
2021-02-05 14:08:53,1612534133,59,15,2582277131565505
2021-02-05 14:14:36,1612534476,59,15,2582277131565505
2021-02-05 13:49:24,1612532964,59,15,2582277131565505
2021-02-05 14:31:54,1612535514,59,15,2582277131565505
2021-02-05 15:38:47,1612539527,59,15,2582277131565505
2021-02-05 15:06:05,1612537565,59,15,2582277131565505
2021-02-05 14:33:50,1612535630,59,15,2582277131565505
2021-02-05 14:38:53,1612535933,59,15,2582277131565505
2021-02-05 15:39:12,1612539552,59,15,2582277131565505
2021-02-05 14:41:31,1612536091,59,15,2582277131565505
2021-02-05 14:31:22,1612535482,59,15,2582277131565505
2021-02-05 15:38:38,1612539518,59,15,2582277131565505
2021-02-05 15:51:32,1612540292,59,15,2582277131565505
2021-02-05 16:02:27,1612540947,59,15,2582277131565505
2021-02-05 06:38:40,1612507120,59,15,2582277131565505
2021-02-05 06:36:30,1612506990,59,15,2582277131565505
2021-02-05 06:41:06,1612507266,59,15,2582277131565505
2021-02-05 06:36:04,1612506964,59,15,2582277131565505
2021-02-05 14:12:38,1612534358,59,15,2582277131565505
2021-02-05 15:25:47,1612538747,59,15,2582277131565505
2021-02-05 15:38:50,1612539530,59,15,2582277131565505
2021-02-05 15:08:30,1612537710,59,15,2582277131565505
2021-02-05 15:06:01,1612537561,59,15,2582277131565505
2021-02-05 15:24:10,1612538650,59,15,2582277131565505
2021-02-05 15:25:24,1612538724,59,15,2582277131565505
2021-02-05 15:38:55,1612539535,59,15,2582277131565505
2021-02-05 16:11:33,1612541493,59,15,2582277131565505
2021-02-05 15:49:45,1612540185,59,15,2582277131565505
2021-02-05 16:02:17,1612540937,59,15,2582277131565505
2021-02-05 16:02:31,1612540951,59,15,2582277131565505
2021-02-05 13:47:14,1612532834,59,15,2582277131565505
2021-02-05 15:38:15,1612539495,59,15,2582277131565505
2021-02-05 15:25:20,1612538720,59,15,2582277131565505
2021-02-05 15:06:59,1612537619,59,15,2582277131565505
2021-02-05 14:32:39,1612535559,59,15,2582277131565505
2021-02-05 14:33:01,1612535581,59,15,2582277131565505
2021-02-05 15:38:20,1612539500,59,15,2582277131565505
2021-02-05 15:25:30,1612538730,59,15,2582277131565505
2021-02-05 15:09:48,1612537788,59,15,2582277131565505
2021-02-05 16:01:23,1612540883,59,15,2582277131565505
2021-02-05 14:09:37,1612534177,59,15,2582277131565505
2021-02-05 13:47:13,1612532833,59,15,2582277131565505
2021-02-05 15:06:18,1612537578,59,15,2582277131565505
2021-02-05 14:38:31,1612535911,59,15,2582277131565505
2021-02-05 14:39:39,1612535979,59,15,2582277131565505
2021-02-05 15:25:46,1612538746,59,15,2582277131565505
2021-02-05 16:01:24,1612540884,59,15,2582277131565505
2021-02-05 16:10:58,1612541458,59,15,2582277131565505
2021-02-05 16:10:24,1612541424,59,15,2582277131565505
2021-02-05 16:01:08,1612540868,59,15,2582277131565505
2021-02-05 06:38:59,1612507139,59,15,2582277131565505
2021-02-05 06:40:49,1612507249,59,15,2582277131565505
2021-02-05 13:49:01,1612532941,59,15,2582277131565505
2021-02-05 13:48:04,1612532884,59,15,2582277131565505
2021-02-05 14:09:53,1612534193,59,15,2582277131565505
2021-02-05 14:39:47,1612535987,59,15,2582277131565505
2021-02-05 15:37:24,1612539444,59,15,2582277131565505
2021-02-05 15:24:48,1612538688,59,15,2582277131565505
2021-02-05 14:40:43,1612536043,59,15,2582277131565505
2021-02-05 16:01:53,1612540913,59,15,2582277131565505
2021-02-05 06:37:36,1612507056,59,15,2582277131565505
2021-02-05 06:36:28,1612506988,59,15,2582277131565505
2021-02-05 06:38:04,1612507084,59,15,2582277131565505
2021-02-05 06:37:14,1612507034,59,15,2582277131565505
2021-02-05 14:33:06,1612535586,59,15,2582277131565505
2021-02-05 14:32:31,1612535551,59,15,2582277131565505
2021-02-05 15:38:28,1612539508,59,15,2582277131565505
2021-02-05 14:40:58,1612536058,59,15,2582277131565505
2021-02-05 15:38:27,1612539507,59,15,2582277131565505
2021-02-05 14:32:18,1612535538,59,15,2582277131565505
2021-02-05 16:01:10,1612540870,59,15,2582277131565505
2021-02-05 16:11:58,1612541518,59,15,2582277131565505
2021-02-05 06:40:03,1612507203,59,15,2582277131565505
2021-02-05 14:09:26,1612534166,59,15,2582277131565505
2021-02-05 15:04:58,1612537498,59,15,2582277131565505
2021-02-05 15:09:56,1612537796,59,15,2582277131565505
2021-02-05 15:07:38,1612537658,59,15,2582277131565505
2021-02-05 16:12:00,1612541520,59,15,2582277131565505
2021-02-05 06:38:44,1612507124,59,15,2582277131565505
2021-02-05 06:37:40,1612507060,59,15,2582277131565505
2021-02-05 06:36:09,1612506969,59,15,2582277131565505
2021-02-05 14:09:25,1612534165,59,15,2582277131565505
2021-02-05 14:12:33,1612534353,59,15,2582277131565505
2021-02-05 14:11:55,1612534315,59,15,2582277131565505
2021-02-05 15:37:25,1612539445,59,15,2582277131565505
2021-02-05 15:07:57,1612537677,59,15,2582277131565505
2021-02-05 15:09:43,1612537783,59,15,2582277131565505
2021-02-05 15:37:06,1612539426,59,15,2582277131565505
2021-02-05 16:10:29,1612541429,59,15,2582277131565505
2021-02-05 16:12:29,1612541549,59,15,2582277131565505
2021-02-05 16:01:09,1612540869,59,15,2582277131565505
2021-02-05 16:10:27,1612541427,59,15,2582277131565505
2021-02-05 16:12:04,1612541524,59,15,2582277131565505
2021-02-05 16:11:21,1612541481,59,15,2582277131565505
2021-02-05 16:01:57,1612540917,59,15,2582277131565505
2021-02-05 16:11:51,1612541511,59,15,2582277131565505
2021-02-05 06:37:26,1612507046,59,15,2582277131565505
2021-02-05 06:37:05,1612507025,59,15,2582277131565505
2021-02-05 14:09:20,1612534160,59,15,2582277131565505
2021-02-05 14:14:46,1612534486,59,15,2582277131565505
2021-02-05 14:12:37,1612534357,59,15,2582277131565505
2021-02-05 15:24:50,1612538690,59,15,2582277131565505
2021-02-05 15:06:22,1612537582,59,15,2582277131565505
2021-02-05 15:25:42,1612538742,59,15,2582277131565505
2021-02-05 15:05:06,1612537506,59,15,2582277131565505
2021-02-05 15:38:42,1612539522,59,15,2582277131565505
2021-02-05 15:51:18,1612540278,59,15,2582277131565505
2021-02-05 06:36:25,1612506985,59,15,2582277131565505
2021-02-05 06:38:21,1612507101,59,15,2582277131565505
2021-02-05 14:12:32,1612534352,59,15,2582277131565505
2021-02-05 13:49:08,1612532948,59,15,2582277131565505
2021-02-05 15:25:22,1612538722,59,15,2582277131565505
2021-02-05 14:34:30,1612535670,59,15,2582277131565505
2021-02-05 15:38:13,1612539493,59,15,2582277131565505
2021-02-05 14:34:57,1612535697,59,15,2582277131565505
2021-02-05 15:37:40,1612539460,59,15,2582277131565505
2021-02-05 15:38:34,1612539514,59,15,2582277131565505
2021-02-05 15:37:37,1612539457,59,15,2582277131565505
2021-02-05 16:01:58,1612540918,59,15,2582277131565505
2021-02-05 15:51:25,1612540285,59,15,2582277131565505
2021-02-05 06:38:24,1612507104,59,15,2582277131565505
2021-02-05 06:37:22,1612507042,59,15,2582277131565505
2021-02-05 06:37:15,1612507035,59,15,2582277131565505
2021-02-05 06:36:05,1612506965,59,15,2582277131565505
2021-02-05 06:37:38,1612507058,59,15,2582277131565505
2021-02-05 06:37:41,1612507061,59,15,2582277131565505
2021-02-05 06:38:32,1612507112,59,15,2582277131565505
2021-02-05 15:07:12,1612537632,59,15,2582277131565505
2021-02-05 15:05:01,1612537501,59,15,2582277131565505
2021-02-05 15:37:26,1612539446,59,15,2582277131565505
2021-02-05 14:32:10,1612535530,59,15,2582277131565505
2021-02-05 14:40:40,1612536040,59,15,2582277131565505
2021-02-05 14:33:17,1612535597,59,15,2582277131565505
2021-02-05 14:33:39,1612535619,59,15,2582277131565505
2021-02-05 15:38:04,1612539484,59,15,2582277131565505
2021-02-05 16:10:22,1612541422,59,15,2582277131565505
2021-02-05 15:51:33,1612540293,59,15,2582277131565505
2021-02-05 06:40:38,1612507238,59,15,2582277131565505
2021-02-05 06:37:27,1612507047,59,15,2582277131565505
2021-02-05 06:36:16,1612506976,59,15,2582277131565505
2021-02-05 06:37:28,1612507048,59,15,2582277131565505
2021-02-05 06:39:12,1612507152,59,15,2582277131565505
2021-02-05 14:12:02,1612534322,59,15,2582277131565505
2021-02-05 15:38:00,1612539480,59,15,2582277131565505
2021-02-05 15:07:49,1612537669,59,15,2582277131565505
2021-02-05 14:33:09,1612535589,59,15,2582277131565505
2021-02-05 15:04:38,1612537478,59,15,2582277131565505
2021-02-05 15:38:21,1612539501,59,15,2582277131565505
2021-02-05 14:41:21,1612536081,59,15,2582277131565505
2021-02-05 15:38:48,1612539528,59,15,2582277131565505
2021-02-05 14:31:34,1612535494,59,15,2582277131565505
2021-02-05 15:25:14,1612538714,59,15,2582277131565505
2021-02-05 15:38:58,1612539538,59,15,2582277131565505
2021-02-05 16:11:11,1612541471,59,15,2582277131565505
2021-02-05 06:39:34,1612507174,59,15,2582277131565505
2021-02-05 06:39:32,1612507172,59,15,2582277131565505
2021-02-05 06:39:52,1612507192,59,15,2582277131565505
2021-02-05 06:39:28,1612507168,59,15,2582277131565505
2021-02-05 15:06:24,1612537584,59,15,2582277131565505
2021-02-05 14:33:04,1612535584,59,15,2582277131565505
2021-02-05 14:41:20,1612536080,59,15,2582277131565505
2021-02-05 15:38:45,1612539525,59,15,2582277131565505
2021-02-05 15:25:34,1612538734,59,15,2582277131565505
2021-02-05 15:24:53,1612538693,59,15,2582277131565505
2021-02-05 06:37:29,1612507049,59,15,2582277131565505
2021-02-05 06:38:22,1612507102,59,15,2582277131565505
2021-02-05 06:39:06,1612507146,59,15,2582277131565505
2021-02-05 14:14:39,1612534479,59,15,2582277131565505
2021-02-05 14:09:40,1612534180,59,15,2582277131565505
2021-02-05 14:31:43,1612535503,59,15,2582277131565505
2021-02-05 14:40:04,1612536004,59,15,2582277131565505
2021-02-05 14:36:12,1612535772,59,15,2582277131565505
2021-02-05 15:06:03,1612537563,59,15,2582277131565505
2021-02-05 15:04:46,1612537486,59,15,2582277131565505
2021-02-05 14:31:09,1612535469,59,15,2582277131565505
2021-02-05 16:02:28,1612540948,59,15,2582277131565505
2021-02-05 16:10:50,1612541450,59,15,2582277131565505
2021-02-05 15:51:08,1612540268,59,15,2582277131565505
2021-02-05 16:11:12,1612541472,59,15,2582277131565505
2021-02-05 16:10:54,1612541454,59,15,2582277131565505
2021-02-05 06:36:02,1612506962,59,15,2582277131565505
2021-02-05 06:38:20,1612507100,59,15,2582277131565505
2021-02-05 06:35:18,1612506918,59,15,2582277131565505
2021-02-05 06:36:32,1612506992,59,15,2582277131565505
2021-02-05 14:30:50,1612535450,59,15,2582277131565505
2021-02-05 14:09:54,1612534194,59,15,2582277131565505
2021-02-05 14:11:52,1612534312,59,15,2582277131565505
2021-02-05 15:09:51,1612537791,59,15,2582277131565505
2021-02-05 15:38:25,1612539505,59,15,2582277131565505
2021-02-05 14:34:20,1612535660,59,15,2582277131565505
2021-02-05 15:04:56,1612537496,59,15,2582277131565505
2021-02-05 14:33:53,1612535633,59,15,2582277131565505
2021-02-05 14:40:18,1612536018,59,15,2582277131565505
2021-02-05 14:40:51,1612536051,59,15,2582277131565505
2021-02-05 14:32:27,1612535547,59,15,2582277131565505
2021-02-05 06:41:36,1612507296,59,15,2582277131565505
2021-02-05 14:30:49,1612535449,59,15,2582277131565505
2021-02-05 15:38:32,1612539512,59,15,2582277131565505
2021-02-05 14:34:24,1612535664,59,15,2582277131565505
2021-02-05 15:38:51,1612539531,59,15,2582277131565505
2021-02-05 14:34:50,1612535690,59,15,2582277131565505
2021-02-05 15:37:27,1612539447,59,15,2582277131565505
2021-02-05 15:49:46,1612540186,59,15,2582277131565505
2021-02-05 06:37:04,1612507024,59,15,2582277131565505
2021-02-05 14:09:16,1612534156,59,15,2582277131565505
2021-02-05 14:14:44,1612534484,59,15,2582277131565505
2021-02-05 14:38:37,1612535917,59,15,2582277131565505
2021-02-05 14:41:01,1612536061,59,15,2582277131565505
2021-02-05 15:06:53,1612537613,59,15,2582277131565505
2021-02-05 15:38:35,1612539515,59,15,2582277131565505
2021-02-05 14:31:55,1612535515,59,15,2582277131565505
2021-02-05 15:26:07,1612538767,59,15,2582277131565505
2021-02-05 15:38:02,1612539482,59,15,2582277131565505
