timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-31 04:25:13,1609388713,59.9,15.5,2582277131565505
2020-12-31 04:25:11,1609388711,59.9,15.5,2582277131565505
2020-12-31 04:04:06,1609387446,59.9,15.5,2582277131565505
2020-12-31 00:01:46,1609372906,59.9,15.5,2582277131565505
2020-12-31 13:18:31,1609420711,59.9,15.5,2582277131565505
2020-12-31 17:21:23,1609435283,59.9,15.5,2582277131565505
2020-12-31 16:53:03,1609433583,59.9,15.5,2582277131565505
2020-12-31 17:13:21,1609434801,59.9,15.5,2582277131565505
2020-12-31 05:34:54,1609392894,59.9,15.5,2582277131565505
2020-12-31 05:25:10,1609392310,59.9,15.5,2582277131565505
2020-12-31 15:08:14,1609427294,59.9,15.5,2582277131565505
2020-12-31 14:07:04,1609423624,59.9,15.5,2582277131565505
2020-12-31 15:08:28,1609427308,59.9,15.5,2582277131565505
2020-12-31 14:06:24,1609423584,59.9,15.5,2582277131565505
2020-12-31 14:25:17,1609424717,59.9,15.5,2582277131565505
2020-12-31 14:03:59,1609423439,59.9,15.5,2582277131565505
2020-12-31 15:25:05,1609428305,59.9,15.5,2582277131565505
2020-12-31 15:25:11,1609428311,59.9,15.5,2582277131565505
2020-12-31 18:14:09,1609438449,59.9,15.5,2582277131565505
2020-12-31 18:12:15,1609438335,59.9,15.5,2582277131565505
2020-12-31 17:46:21,1609436781,59.9,15.5,2582277131565505
2020-12-31 18:13:12,1609438392,59.9,15.5,2582277131565505
2020-12-31 02:41:19,1609382479,59.9,15.5,2582277131565505
2020-12-31 02:20:48,1609381248,59.9,15.5,2582277131565505
2020-12-31 02:05:11,1609380311,59.9,15.5,2582277131565505
2020-12-31 02:03:55,1609380235,59.9,15.5,2582277131565505
2020-12-31 05:06:34,1609391194,59.9,15.5,2582277131565505
2020-12-31 04:24:54,1609388694,59.9,15.5,2582277131565505
2020-12-31 04:12:02,1609387922,59.9,15.5,2582277131565505
2020-12-31 04:53:09,1609390389,59.9,15.5,2582277131565505
2020-12-31 04:44:46,1609389886,59.9,15.5,2582277131565505
2020-12-31 04:04:23,1609387463,59.9,15.5,2582277131565505
2020-12-31 03:43:54,1609386234,59.9,15.5,2582277131565505
2020-12-31 00:02:59,1609372979,59.9,15.5,2582277131565505
2020-12-31 12:50:41,1609419041,59.9,15.5,2582277131565505
2020-12-31 13:22:42,1609420962,59.9,15.5,2582277131565505
2020-12-31 13:22:41,1609420961,59.9,15.5,2582277131565505
2020-12-31 12:51:11,1609419071,59.9,15.5,2582277131565505
2020-12-31 16:53:55,1609433635,59.9,15.5,2582277131565505
2020-12-31 05:34:58,1609392898,59.9,15.5,2582277131565505
2020-12-31 14:44:12,1609425852,59.9,15.5,2582277131565505
2020-12-31 14:44:32,1609425872,59.9,15.5,2582277131565505
2020-12-31 15:09:28,1609427368,59.9,15.5,2582277131565505
2020-12-31 14:05:24,1609423524,59.9,15.5,2582277131565505
2020-12-31 15:04:21,1609427061,59.9,15.5,2582277131565505
2020-12-31 15:08:35,1609427315,59.9,15.5,2582277131565505
2020-12-31 15:25:02,1609428302,59.9,15.5,2582277131565505
2020-12-31 15:29:54,1609428594,59.9,15.5,2582277131565505
2020-12-31 15:44:45,1609429485,59.9,15.5,2582277131565505
2020-12-31 15:44:48,1609429488,59.9,15.5,2582277131565505
2020-12-31 18:13:45,1609438425,59.9,15.5,2582277131565505
2020-12-31 18:14:28,1609438468,59.9,15.5,2582277131565505
2020-12-31 18:14:53,1609438493,59.9,15.5,2582277131565505
2020-12-31 23:58:34,1609459114,59.9,15.5,2582277131565505
2020-12-31 02:28:31,1609381711,59.9,15.5,2582277131565505
2020-12-31 02:06:08,1609380368,59.9,15.5,2582277131565505
2020-12-31 04:46:25,1609389985,59.9,15.5,2582277131565505
2020-12-31 05:07:18,1609391238,59.9,15.5,2582277131565505
2020-12-31 05:06:31,1609391191,59.9,15.5,2582277131565505
2020-12-31 04:04:20,1609387460,59.9,15.5,2582277131565505
2020-12-31 03:43:19,1609386199,59.9,15.5,2582277131565505
2020-12-31 03:23:35,1609385015,59.9,15.5,2582277131565505
2020-12-31 03:09:39,1609384179,59.9,15.5,2582277131565505
2020-12-31 03:23:16,1609384996,59.9,15.5,2582277131565505
2020-12-31 13:18:47,1609420727,59.9,15.5,2582277131565505
2020-12-31 17:33:56,1609436036,59.9,15.5,2582277131565505
2020-12-31 17:34:07,1609436047,59.9,15.5,2582277131565505
2020-12-31 16:32:53,1609432373,59.9,15.5,2582277131565505
2020-12-31 16:34:05,1609432445,59.9,15.5,2582277131565505
2020-12-31 06:02:44,1609394564,59.9,15.5,2582277131565505
2020-12-31 05:55:24,1609394124,59.9,15.5,2582277131565505
2020-12-31 05:36:10,1609392970,59.9,15.5,2582277131565505
2020-12-31 14:24:51,1609424691,59.9,15.5,2582277131565505
2020-12-31 14:05:34,1609423534,59.9,15.5,2582277131565505
2020-12-31 15:05:10,1609427110,59.9,15.5,2582277131565505
2020-12-31 15:25:10,1609428310,59.9,15.5,2582277131565505
2020-12-31 18:14:30,1609438470,59.9,15.5,2582277131565505
2020-12-31 23:59:30,1609459170,59.9,15.5,2582277131565505
2020-12-31 23:57:01,1609459021,59.9,15.5,2582277131565505
2020-12-31 02:49:25,1609382965,59.9,15.5,2582277131565505
2020-12-31 04:46:33,1609389993,59.9,15.5,2582277131565505
2020-12-31 04:32:53,1609389173,59.9,15.5,2582277131565505
2020-12-31 04:12:00,1609387920,59.9,15.5,2582277131565505
2020-12-31 05:07:29,1609391249,59.9,15.5,2582277131565505
2020-12-31 05:06:35,1609391195,59.9,15.5,2582277131565505
2020-12-31 04:53:07,1609390387,59.9,15.5,2582277131565505
2020-12-31 03:02:31,1609383751,59.9,15.5,2582277131565505
2020-12-31 03:43:06,1609386186,59.9,15.5,2582277131565505
2020-12-31 05:25:15,1609392315,59.9,15.5,2582277131565505
2020-12-31 05:36:08,1609392968,59.9,15.5,2582277131565505
2020-12-31 15:09:10,1609427350,59.9,15.5,2582277131565505
2020-12-31 15:09:18,1609427358,59.9,15.5,2582277131565505
2020-12-31 15:09:05,1609427345,59.9,15.5,2582277131565505
2020-12-31 14:44:35,1609425875,59.9,15.5,2582277131565505
2020-12-31 14:06:00,1609423560,59.9,15.5,2582277131565505
2020-12-31 16:05:37,1609430737,59.9,15.5,2582277131565505
2020-12-31 18:14:57,1609438497,59.9,15.5,2582277131565505
2020-12-31 18:12:34,1609438354,59.9,15.5,2582277131565505
2020-12-31 18:15:00,1609438500,59.9,15.5,2582277131565505
2020-12-31 17:45:27,1609436727,59.9,15.5,2582277131565505
2020-12-31 23:58:47,1609459127,59.9,15.5,2582277131565505
2020-12-31 23:58:42,1609459122,59.9,15.5,2582277131565505
2020-12-31 23:58:27,1609459107,59.9,15.5,2582277131565505
2020-12-31 02:04:28,1609380268,59.9,15.5,2582277131565505
2020-12-31 05:06:05,1609391165,59.9,15.5,2582277131565505
2020-12-31 03:02:07,1609383727,59.9,15.5,2582277131565505
2020-12-31 03:22:50,1609384970,59.9,15.5,2582277131565505
2020-12-31 03:09:50,1609384190,59.9,15.5,2582277131565505
2020-12-31 00:01:49,1609372909,59.9,15.5,2582277131565505
2020-12-31 13:17:41,1609420661,59.9,15.5,2582277131565505
2020-12-31 12:51:06,1609419066,59.9,15.5,2582277131565505
2020-12-31 13:17:36,1609420656,59.9,15.5,2582277131565505
2020-12-31 13:18:05,1609420685,59.9,15.5,2582277131565505
2020-12-31 14:06:41,1609423601,59.9,15.5,2582277131565505
2020-12-31 15:07:26,1609427246,59.9,15.5,2582277131565505
2020-12-31 14:05:49,1609423549,59.9,15.5,2582277131565505
2020-12-31 14:05:32,1609423532,59.9,15.5,2582277131565505
2020-12-31 14:25:05,1609424705,59.9,15.5,2582277131565505
2020-12-31 15:25:09,1609428309,59.9,15.5,2582277131565505
2020-12-31 15:24:55,1609428295,59.9,15.5,2582277131565505
2020-12-31 18:13:42,1609438422,59.9,15.5,2582277131565505
2020-12-31 17:54:40,1609437280,59.9,15.5,2582277131565505
2020-12-31 18:15:14,1609438514,59.9,15.5,2582277131565505
2020-12-31 18:13:08,1609438388,59.9,15.5,2582277131565505
2020-12-31 18:14:32,1609438472,59.9,15.5,2582277131565505
2020-12-31 17:54:28,1609437268,59.9,15.5,2582277131565505
2020-12-31 18:15:08,1609438508,59.9,15.5,2582277131565505
2020-12-31 17:46:12,1609436772,59.9,15.5,2582277131565505
2020-12-31 17:45:09,1609436709,59.9,15.5,2582277131565505
2020-12-31 17:54:39,1609437279,59.9,15.5,2582277131565505
2020-12-31 23:56:37,1609458997,59.9,15.5,2582277131565505
2020-12-31 23:58:50,1609459130,59.9,15.5,2582277131565505
2020-12-31 02:20:14,1609381214,59.9,15.5,2582277131565505
2020-12-31 02:05:07,1609380307,59.9,15.5,2582277131565505
2020-12-31 02:04:55,1609380295,59.9,15.5,2582277131565505
2020-12-31 04:44:47,1609389887,59.9,15.5,2582277131565505
2020-12-31 04:46:48,1609390008,59.9,15.5,2582277131565505
2020-12-31 03:23:37,1609385017,59.9,15.5,2582277131565505
2020-12-31 03:43:38,1609386218,59.9,15.5,2582277131565505
2020-12-31 03:23:01,1609384981,59.9,15.5,2582277131565505
2020-12-31 03:01:54,1609383714,59.9,15.5,2582277131565505
2020-12-31 03:30:31,1609385431,59.9,15.5,2582277131565505
2020-12-31 00:01:47,1609372907,59.9,15.5,2582277131565505
2020-12-31 16:53:28,1609433608,59.9,15.5,2582277131565505
2020-12-31 14:04:40,1609423480,59.9,15.5,2582277131565505
2020-12-31 14:24:59,1609424699,59.9,15.5,2582277131565505
2020-12-31 16:05:09,1609430709,59.9,15.5,2582277131565505
2020-12-31 15:49:45,1609429785,59.9,15.5,2582277131565505
2020-12-31 16:05:00,1609430700,59.9,15.5,2582277131565505
2020-12-31 15:44:20,1609429460,59.9,15.5,2582277131565505
2020-12-31 16:04:43,1609430683,59.9,15.5,2582277131565505
2020-12-31 18:13:53,1609438433,59.9,15.5,2582277131565505
2020-12-31 17:54:41,1609437281,59.9,15.5,2582277131565505
2020-12-31 02:20:45,1609381245,59.9,15.5,2582277131565505
2020-12-31 05:07:16,1609391236,59.9,15.5,2582277131565505
2020-12-31 04:53:01,1609390381,59.9,15.5,2582277131565505
2020-12-31 04:45:40,1609389940,59.9,15.5,2582277131565505
2020-12-31 03:43:12,1609386192,59.9,15.5,2582277131565505
2020-12-31 03:30:24,1609385424,59.9,15.5,2582277131565505
2020-12-31 03:09:44,1609384184,59.9,15.5,2582277131565505
2020-12-31 16:32:56,1609432376,59.9,15.5,2582277131565505
2020-12-31 15:09:22,1609427362,59.9,15.5,2582277131565505
2020-12-31 14:44:21,1609425861,59.9,15.5,2582277131565505
2020-12-31 15:08:45,1609427325,59.9,15.5,2582277131565505
2020-12-31 16:05:04,1609430704,59.9,15.5,2582277131565505
2020-12-31 15:49:31,1609429771,59.9,15.5,2582277131565505
2020-12-31 18:12:17,1609438337,59.9,15.5,2582277131565505
2020-12-31 17:45:20,1609436720,59.9,15.5,2582277131565505
2020-12-31 23:59:36,1609459176,59.9,15.5,2582277131565505
2020-12-31 02:04:25,1609380265,59.9,15.5,2582277131565505
2020-12-31 02:49:12,1609382952,59.9,15.5,2582277131565505
2020-12-31 02:20:08,1609381208,59.9,15.5,2582277131565505
2020-12-31 02:49:35,1609382975,59.9,15.5,2582277131565505
2020-12-31 04:45:36,1609389936,59.9,15.5,2582277131565505
2020-12-31 05:07:19,1609391239,59.9,15.5,2582277131565505
2020-12-31 04:04:16,1609387456,59.9,15.5,2582277131565505
2020-12-31 03:10:00,1609384200,59.9,15.5,2582277131565505
2020-12-31 03:02:57,1609383777,59.9,15.5,2582277131565505
2020-12-31 03:43:21,1609386201,59.9,15.5,2582277131565505
2020-12-31 12:50:55,1609419055,59.9,15.5,2582277131565505
2020-12-31 17:33:54,1609436034,59.9,15.5,2582277131565505
2020-12-31 17:13:03,1609434783,59.9,15.5,2582277131565505
2020-12-31 16:32:23,1609432343,59.9,15.5,2582277131565505
2020-12-31 05:34:57,1609392897,59.9,15.5,2582277131565505
2020-12-31 14:45:12,1609425912,59.9,15.5,2582277131565505
2020-12-31 14:44:48,1609425888,59.9,15.5,2582277131565505
2020-12-31 14:06:29,1609423589,59.9,15.5,2582277131565505
2020-12-31 15:07:25,1609427245,59.9,15.5,2582277131565505
2020-12-31 16:11:10,1609431070,59.9,15.5,2582277131565505
2020-12-31 15:24:24,1609428264,59.9,15.5,2582277131565505
2020-12-31 17:45:28,1609436728,59.9,15.5,2582277131565505
2020-12-31 17:54:14,1609437254,59.9,15.5,2582277131565505
2020-12-31 18:12:13,1609438333,59.9,15.5,2582277131565505
2020-12-31 23:58:16,1609459096,59.9,15.5,2582277131565505
2020-12-31 23:57:14,1609459034,59.9,15.5,2582277131565505
2020-12-31 23:57:44,1609459064,59.9,15.5,2582277131565505
2020-12-31 02:20:17,1609381217,59.9,15.5,2582277131565505
2020-12-31 02:05:26,1609380326,59.9,15.5,2582277131565505
2020-12-31 02:41:47,1609382507,59.9,15.5,2582277131565505
2020-12-31 04:46:39,1609389999,59.9,15.5,2582277131565505
2020-12-31 04:32:52,1609389172,59.9,15.5,2582277131565505
2020-12-31 04:25:10,1609388710,59.9,15.5,2582277131565505
2020-12-31 05:06:30,1609391190,59.9,15.5,2582277131565505
2020-12-31 04:52:40,1609390360,59.9,15.5,2582277131565505
2020-12-31 04:45:11,1609389911,59.9,15.5,2582277131565505
2020-12-31 03:23:23,1609385003,59.9,15.5,2582277131565505
2020-12-31 03:09:48,1609384188,59.9,15.5,2582277131565505
2020-12-31 03:24:14,1609385054,59.9,15.5,2582277131565505
2020-12-31 03:30:35,1609385435,59.9,15.5,2582277131565505
2020-12-31 03:22:56,1609384976,59.9,15.5,2582277131565505
2020-12-31 00:01:25,1609372885,59.9,15.5,2582277131565505
2020-12-31 00:01:24,1609372884,59.9,15.5,2582277131565505
2020-12-31 13:17:48,1609420668,59.9,15.5,2582277131565505
2020-12-31 12:50:52,1609419052,59.9,15.5,2582277131565505
2020-12-31 16:33:52,1609432432,59.9,15.5,2582277131565505
2020-12-31 16:53:05,1609433585,59.9,15.5,2582277131565505
2020-12-31 16:53:43,1609433623,59.9,15.5,2582277131565505
2020-12-31 16:53:46,1609433626,59.9,15.5,2582277131565505
2020-12-31 16:53:52,1609433632,59.9,15.5,2582277131565505
2020-12-31 16:32:25,1609432345,59.9,15.5,2582277131565505
2020-12-31 05:35:14,1609392914,59.9,15.5,2582277131565505
2020-12-31 15:08:52,1609427332,59.9,15.5,2582277131565505
2020-12-31 15:08:24,1609427304,59.9,15.5,2582277131565505
2020-12-31 14:44:41,1609425881,59.9,15.5,2582277131565505
2020-12-31 14:23:48,1609424628,59.9,15.5,2582277131565505
2020-12-31 14:24:24,1609424664,59.9,15.5,2582277131565505
2020-12-31 16:05:06,1609430706,59.9,15.5,2582277131565505
2020-12-31 17:46:23,1609436783,59.9,15.5,2582277131565505
2020-12-31 17:45:02,1609436702,59.9,15.5,2582277131565505
2020-12-31 18:14:07,1609438447,59.9,15.5,2582277131565505
2020-12-31 17:45:24,1609436724,59.9,15.5,2582277131565505
2020-12-31 18:13:35,1609438415,59.9,15.5,2582277131565505
2020-12-31 18:13:02,1609438382,59.9,15.5,2582277131565505
2020-12-31 02:05:25,1609380325,59.9,15.5,2582277131565505
2020-12-31 02:20:10,1609381210,59.9,15.5,2582277131565505
2020-12-31 04:45:00,1609389900,59.9,15.5,2582277131565505
2020-12-31 03:23:33,1609385013,59.9,15.5,2582277131565505
2020-12-31 04:04:01,1609387441,59.9,15.5,2582277131565505
2020-12-31 03:30:27,1609385427,59.9,15.5,2582277131565505
2020-12-31 12:50:36,1609419036,59.9,15.5,2582277131565505
2020-12-31 16:54:01,1609433641,59.9,15.5,2582277131565505
2020-12-31 17:21:30,1609435290,59.9,15.5,2582277131565505
2020-12-31 16:33:42,1609432422,59.9,15.5,2582277131565505
2020-12-31 14:05:48,1609423548,59.9,15.5,2582277131565505
2020-12-31 15:49:40,1609429780,59.9,15.5,2582277131565505
2020-12-31 15:24:11,1609428251,59.9,15.5,2582277131565505
2020-12-31 15:49:34,1609429774,59.9,15.5,2582277131565505
2020-12-31 15:43:45,1609429425,59.9,15.5,2582277131565505
2020-12-31 18:13:44,1609438424,59.9,15.5,2582277131565505
2020-12-31 18:12:49,1609438369,59.9,15.5,2582277131565505
2020-12-31 17:46:00,1609436760,59.9,15.5,2582277131565505
2020-12-31 18:12:59,1609438379,59.9,15.5,2582277131565505
2020-12-31 17:45:08,1609436708,59.9,15.5,2582277131565505
2020-12-31 02:04:29,1609380269,59.9,15.5,2582277131565505
2020-12-31 02:04:38,1609380278,59.9,15.5,2582277131565505
2020-12-31 04:32:40,1609389160,59.9,15.5,2582277131565505
2020-12-31 04:24:43,1609388683,59.9,15.5,2582277131565505
2020-12-31 04:45:35,1609389935,59.9,15.5,2582277131565505
2020-12-31 03:42:29,1609386149,59.9,15.5,2582277131565505
2020-12-31 03:43:01,1609386181,59.9,15.5,2582277131565505
2020-12-31 03:43:24,1609386204,59.9,15.5,2582277131565505
2020-12-31 03:51:06,1609386666,59.9,15.5,2582277131565505
2020-12-31 03:22:52,1609384972,59.9,15.5,2582277131565505
2020-12-31 03:24:11,1609385051,59.9,15.5,2582277131565505
2020-12-31 00:02:53,1609372973,59.9,15.5,2582277131565505
2020-12-31 12:51:00,1609419060,59.9,15.5,2582277131565505
2020-12-31 13:18:35,1609420715,59.9,15.5,2582277131565505
2020-12-31 16:52:24,1609433544,59.9,15.5,2582277131565505
2020-12-31 17:13:15,1609434795,59.9,15.5,2582277131565505
2020-12-31 05:25:19,1609392319,59.9,15.5,2582277131565505
2020-12-31 05:35:07,1609392907,59.9,15.5,2582277131565505
2020-12-31 06:02:10,1609394530,59.9,15.5,2582277131565505
2020-12-31 15:09:00,1609427340,59.9,15.5,2582277131565505
2020-12-31 14:06:56,1609423616,59.9,15.5,2582277131565505
2020-12-31 15:09:06,1609427346,59.9,15.5,2582277131565505
2020-12-31 14:44:50,1609425890,59.9,15.5,2582277131565505
2020-12-31 14:05:19,1609423519,59.9,15.5,2582277131565505
2020-12-31 15:09:26,1609427366,59.9,15.5,2582277131565505
2020-12-31 14:04:14,1609423454,59.9,15.5,2582277131565505
2020-12-31 15:09:20,1609427360,59.9,15.5,2582277131565505
2020-12-31 15:25:06,1609428306,59.9,15.5,2582277131565505
2020-12-31 15:24:42,1609428282,59.9,15.5,2582277131565505
2020-12-31 18:13:06,1609438386,59.9,15.5,2582277131565505
2020-12-31 17:45:15,1609436715,59.9,15.5,2582277131565505
2020-12-31 17:46:11,1609436771,59.9,15.5,2582277131565505
2020-12-31 18:13:49,1609438429,59.9,15.5,2582277131565505
2020-12-31 18:12:16,1609438336,59.9,15.5,2582277131565505
2020-12-31 18:13:29,1609438409,59.9,15.5,2582277131565505
2020-12-31 17:54:33,1609437273,59.9,15.5,2582277131565505
