timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 07:50:55,1609919455,67.6,19.8,2753085432003927
2021-01-06 07:49:21,1609919361,67.6,19.8,2753085432003927
2021-01-06 04:18:40,1609906720,67.6,19.8,2753085432003927
2021-01-06 04:18:04,1609906684,67.6,19.8,2753085432003927
2021-01-06 04:16:47,1609906607,67.6,19.8,2753085432003927
2021-01-06 21:04:07,1609967047,67.6,19.8,2753085432003927
2021-01-06 21:04:21,1609967061,67.6,19.8,2753085432003927
2021-01-06 21:00:22,1609966822,67.6,19.8,2753085432003927
2021-01-06 20:39:10,1609965550,67.6,19.8,2753085432003927
2021-01-06 21:06:15,1609967175,67.6,19.8,2753085432003927
2021-01-06 21:03:29,1609967009,67.6,19.8,2753085432003927
2021-01-06 00:18:42,1609892322,67.6,19.8,2753085432003927
2021-01-06 00:10:31,1609891831,67.6,19.8,2753085432003927
2021-01-06 00:10:55,1609891855,67.6,19.8,2753085432003927
2021-01-06 00:12:47,1609891967,67.6,19.8,2753085432003927
2021-01-06 00:17:41,1609892261,67.6,19.8,2753085432003927
2021-01-06 00:14:45,1609892085,67.6,19.8,2753085432003927
2021-01-06 00:11:04,1609891864,67.6,19.8,2753085432003927
2021-01-06 06:13:03,1609913583,67.6,19.8,2753085432003927
2021-01-06 01:05:47,1609895147,67.6,19.8,2753085432003927
2021-01-06 01:02:32,1609894952,67.6,19.8,2753085432003927
2021-01-06 01:16:50,1609895810,67.6,19.8,2753085432003927
2021-01-06 01:15:02,1609895702,67.6,19.8,2753085432003927
2021-01-06 01:16:26,1609895786,67.6,19.8,2753085432003927
2021-01-06 01:19:47,1609895987,67.6,19.8,2753085432003927
2021-01-06 01:19:52,1609895992,67.6,19.8,2753085432003927
2021-01-06 01:12:02,1609895522,67.6,19.8,2753085432003927
2021-01-06 01:06:03,1609895163,67.6,19.8,2753085432003927
2021-01-06 01:22:48,1609896168,67.6,19.8,2753085432003927
2021-01-06 01:06:01,1609895161,67.6,19.8,2753085432003927
2021-01-06 01:04:20,1609895060,67.6,19.8,2753085432003927
2021-01-06 01:07:44,1609895264,67.6,19.8,2753085432003927
2021-01-06 01:20:20,1609896020,67.6,19.8,2753085432003927
2021-01-06 01:18:52,1609895932,67.6,19.8,2753085432003927
2021-01-06 01:22:26,1609896146,67.6,19.8,2753085432003927
2021-01-06 07:50:40,1609919440,67.6,19.8,2753085432003927
2021-01-06 07:54:43,1609919683,67.6,19.8,2753085432003927
2021-01-06 07:53:04,1609919584,67.6,19.8,2753085432003927
2021-01-06 07:53:19,1609919599,67.6,19.8,2753085432003927
2021-01-06 07:51:21,1609919481,67.6,19.8,2753085432003927
2021-01-06 04:18:08,1609906688,67.6,19.8,2753085432003927
2021-01-06 20:59:07,1609966747,67.6,19.8,2753085432003927
2021-01-06 20:59:52,1609966792,67.6,19.8,2753085432003927
2021-01-06 21:05:50,1609967150,67.6,19.8,2753085432003927
2021-01-06 21:06:12,1609967172,67.6,19.8,2753085432003927
2021-01-06 00:12:48,1609891968,67.6,19.8,2753085432003927
2021-01-06 00:14:46,1609892086,67.6,19.8,2753085432003927
2021-01-06 00:16:35,1609892195,67.6,19.8,2753085432003927
2021-01-06 06:12:39,1609913559,67.6,19.8,2753085432003927
2021-01-06 06:12:28,1609913548,67.6,19.8,2753085432003927
2021-01-06 06:09:40,1609913380,67.6,19.8,2753085432003927
2021-01-06 01:11:19,1609895479,67.6,19.8,2753085432003927
2021-01-06 01:04:48,1609895088,67.6,19.8,2753085432003927
2021-01-06 01:02:46,1609894966,67.6,19.8,2753085432003927
2021-01-06 01:16:36,1609895796,67.6,19.8,2753085432003927
2021-01-06 01:20:18,1609896018,67.6,19.8,2753085432003927
2021-01-06 01:03:57,1609895037,67.6,19.8,2753085432003927
2021-01-06 01:19:44,1609895984,67.6,19.8,2753085432003927
2021-01-06 01:01:13,1609894873,67.6,19.8,2753085432003927
2021-01-06 07:55:49,1609919749,67.6,19.8,2753085432003927
2021-01-06 07:51:58,1609919518,67.6,19.8,2753085432003927
2021-01-06 07:50:43,1609919443,67.6,19.8,2753085432003927
2021-01-06 07:51:01,1609919461,67.6,19.8,2753085432003927
2021-01-06 07:54:17,1609919657,67.6,19.8,2753085432003927
2021-01-06 07:47:44,1609919264,67.6,19.8,2753085432003927
2021-01-06 04:17:50,1609906670,67.6,19.8,2753085432003927
2021-01-06 04:15:23,1609906523,67.6,19.8,2753085432003927
2021-01-06 04:15:37,1609906537,67.6,19.8,2753085432003927
2021-01-06 20:38:31,1609965511,67.6,19.8,2753085432003927
2021-01-06 21:02:41,1609966961,67.6,19.8,2753085432003927
2021-01-06 21:02:17,1609966937,67.6,19.8,2753085432003927
2021-01-06 21:04:43,1609967083,67.6,19.8,2753085432003927
2021-01-06 00:16:23,1609892183,67.6,19.8,2753085432003927
2021-01-06 00:17:46,1609892266,67.6,19.8,2753085432003927
2021-01-06 00:15:00,1609892100,67.6,19.8,2753085432003927
2021-01-06 00:10:49,1609891849,67.6,19.8,2753085432003927
2021-01-06 00:11:47,1609891907,67.6,19.8,2753085432003927
2021-01-06 00:15:11,1609892111,67.6,19.8,2753085432003927
2021-01-06 00:15:25,1609892125,67.6,19.8,2753085432003927
2021-01-06 01:06:32,1609895192,67.6,19.8,2753085432003927
2021-01-06 01:17:27,1609895847,67.6,19.8,2753085432003927
2021-01-06 01:14:25,1609895665,67.6,19.8,2753085432003927
2021-01-06 01:02:51,1609894971,67.6,19.8,2753085432003927
2021-01-06 01:04:55,1609895095,67.6,19.8,2753085432003927
2021-01-06 01:07:14,1609895234,67.6,19.8,2753085432003927
2021-01-06 01:17:25,1609895845,67.6,19.8,2753085432003927
2021-01-06 01:10:36,1609895436,67.6,19.8,2753085432003927
2021-01-06 01:02:23,1609894943,67.6,19.8,2753085432003927
2021-01-06 01:19:18,1609895958,67.6,19.8,2753085432003927
2021-01-06 01:08:00,1609895280,67.6,19.8,2753085432003927
2021-01-06 01:03:40,1609895020,67.6,19.8,2753085432003927
2021-01-06 01:18:42,1609895922,67.6,19.8,2753085432003927
2021-01-06 01:07:10,1609895230,67.6,19.8,2753085432003927
2021-01-06 01:11:25,1609895485,67.6,19.8,2753085432003927
2021-01-06 01:01:00,1609894860,67.6,19.8,2753085432003927
2021-01-06 07:55:17,1609919717,67.6,19.8,2753085432003927
2021-01-06 07:50:27,1609919427,67.6,19.8,2753085432003927
2021-01-06 07:50:57,1609919457,67.6,19.8,2753085432003927
2021-01-06 07:53:58,1609919638,67.6,19.8,2753085432003927
2021-01-06 07:55:05,1609919705,67.6,19.8,2753085432003927
2021-01-06 07:49:42,1609919382,67.6,19.8,2753085432003927
2021-01-06 07:55:57,1609919757,67.6,19.8,2753085432003927
2021-01-06 07:44:57,1609919097,67.6,19.8,2753085432003927
2021-01-06 07:52:27,1609919547,67.6,19.8,2753085432003927
2021-01-06 04:15:25,1609906525,67.6,19.8,2753085432003927
2021-01-06 04:17:37,1609906657,67.6,19.8,2753085432003927
2021-01-06 20:39:35,1609965575,67.6,19.8,2753085432003927
2021-01-06 21:00:03,1609966803,67.6,19.8,2753085432003927
2021-01-06 21:05:46,1609967146,67.6,19.8,2753085432003927
2021-01-06 00:12:02,1609891922,67.6,19.8,2753085432003927
2021-01-06 00:12:18,1609891938,67.6,19.8,2753085432003927
2021-01-06 00:11:15,1609891875,67.6,19.8,2753085432003927
2021-01-06 00:16:01,1609892161,67.6,19.8,2753085432003927
2021-01-06 00:13:44,1609892024,67.6,19.8,2753085432003927
2021-01-06 00:19:41,1609892381,67.6,19.8,2753085432003927
2021-01-06 06:11:28,1609913488,67.6,19.8,2753085432003927
2021-01-06 01:17:32,1609895852,67.6,19.8,2753085432003927
2021-01-06 01:16:27,1609895787,67.6,19.8,2753085432003927
2021-01-06 01:16:38,1609895798,67.6,19.8,2753085432003927
2021-01-06 01:19:23,1609895963,67.6,19.8,2753085432003927
2021-01-06 01:00:35,1609894835,67.6,19.8,2753085432003927
2021-01-06 01:05:44,1609895144,67.6,19.8,2753085432003927
2021-01-06 01:05:51,1609895151,67.6,19.8,2753085432003927
2021-01-06 01:07:35,1609895255,67.6,19.8,2753085432003927
2021-01-06 01:15:41,1609895741,67.6,19.8,2753085432003927
2021-01-06 01:12:00,1609895520,67.6,19.8,2753085432003927
2021-01-06 01:21:50,1609896110,67.6,19.8,2753085432003927
2021-01-06 01:03:36,1609895016,67.6,19.8,2753085432003927
2021-01-06 07:52:50,1609919570,67.6,19.8,2753085432003927
2021-01-06 07:53:41,1609919621,67.6,19.8,2753085432003927
2021-01-06 07:54:58,1609919698,67.6,19.8,2753085432003927
2021-01-06 04:15:59,1609906559,67.6,19.8,2753085432003927
2021-01-06 21:01:18,1609966878,67.6,19.8,2753085432003927
2021-01-06 21:05:41,1609967141,67.6,19.8,2753085432003927
2021-01-06 20:59:16,1609966756,67.6,19.8,2753085432003927
2021-01-06 21:04:35,1609967075,67.6,19.8,2753085432003927
2021-01-06 00:19:59,1609892399,67.6,19.8,2753085432003927
2021-01-06 00:11:20,1609891880,67.6,19.8,2753085432003927
2021-01-06 00:20:20,1609892420,67.6,19.8,2753085432003927
2021-01-06 00:14:55,1609892095,67.6,19.8,2753085432003927
2021-01-06 00:16:04,1609892164,67.6,19.8,2753085432003927
2021-01-06 06:12:35,1609913555,67.6,19.8,2753085432003927
2021-01-06 06:09:35,1609913375,67.6,19.8,2753085432003927
2021-01-06 06:11:35,1609913495,67.6,19.8,2753085432003927
2021-01-06 01:18:53,1609895933,67.6,19.8,2753085432003927
2021-01-06 01:04:45,1609895085,67.6,19.8,2753085432003927
2021-01-06 01:20:45,1609896045,67.6,19.8,2753085432003927
2021-01-06 01:05:00,1609895100,67.6,19.8,2753085432003927
2021-01-06 01:20:30,1609896030,67.6,19.8,2753085432003927
2021-01-06 01:23:04,1609896184,67.6,19.8,2753085432003927
2021-01-06 01:13:48,1609895628,67.6,19.8,2753085432003927
2021-01-06 01:14:16,1609895656,67.6,19.8,2753085432003927
2021-01-06 01:19:35,1609895975,67.6,19.8,2753085432003927
2021-01-06 01:19:15,1609895955,67.6,19.8,2753085432003927
2021-01-06 07:48:22,1609919302,67.6,19.8,2753085432003927
2021-01-06 07:53:36,1609919616,67.6,19.8,2753085432003927
2021-01-06 07:50:24,1609919424,67.6,19.8,2753085432003927
2021-01-06 04:19:21,1609906761,67.6,19.8,2753085432003927
2021-01-06 21:02:49,1609966969,67.6,19.8,2753085432003927
2021-01-06 21:02:29,1609966949,67.6,19.8,2753085432003927
2021-01-06 21:02:03,1609966923,67.6,19.8,2753085432003927
2021-01-06 20:38:54,1609965534,67.6,19.8,2753085432003927
2021-01-06 21:05:32,1609967132,67.6,19.8,2753085432003927
2021-01-06 21:00:07,1609966807,67.6,19.8,2753085432003927
2021-01-06 21:04:03,1609967043,67.6,19.8,2753085432003927
2021-01-06 21:05:48,1609967148,67.6,19.8,2753085432003927
2021-01-06 00:16:42,1609892202,67.6,19.8,2753085432003927
2021-01-06 00:14:48,1609892088,67.6,19.8,2753085432003927
2021-01-06 00:10:36,1609891836,67.6,19.8,2753085432003927
2021-01-06 00:14:21,1609892061,67.6,19.8,2753085432003927
2021-01-06 00:11:52,1609891912,67.6,19.8,2753085432003927
2021-01-06 00:12:38,1609891958,67.6,19.8,2753085432003927
2021-01-06 06:12:36,1609913556,67.6,19.8,2753085432003927
2021-01-06 06:09:38,1609913378,67.6,19.8,2753085432003927
2021-01-06 06:12:03,1609913523,67.6,19.8,2753085432003927
2021-01-06 06:13:21,1609913601,67.6,19.8,2753085432003927
2021-01-06 06:11:23,1609913483,67.6,19.8,2753085432003927
2021-01-06 01:02:33,1609894953,67.6,19.8,2753085432003927
2021-01-06 01:04:01,1609895041,67.6,19.8,2753085432003927
2021-01-06 01:21:04,1609896064,67.6,19.8,2753085432003927
2021-01-06 01:08:21,1609895301,67.6,19.8,2753085432003927
2021-01-06 01:02:20,1609894940,67.6,19.8,2753085432003927
2021-01-06 01:07:12,1609895232,67.6,19.8,2753085432003927
2021-01-06 01:11:32,1609895492,67.6,19.8,2753085432003927
2021-01-06 01:19:37,1609895977,67.6,19.8,2753085432003927
2021-01-06 01:04:22,1609895062,67.6,19.8,2753085432003927
2021-01-06 07:47:33,1609919253,67.6,19.8,2753085432003927
2021-01-06 07:49:05,1609919345,67.6,19.8,2753085432003927
2021-01-06 07:51:41,1609919501,67.6,19.8,2753085432003927
2021-01-06 04:16:38,1609906598,67.6,19.8,2753085432003927
2021-01-06 20:38:55,1609965535,67.6,19.8,2753085432003927
2021-01-06 20:39:02,1609965542,67.6,19.8,2753085432003927
2021-01-06 21:01:56,1609966916,67.6,19.8,2753085432003927
2021-01-06 21:03:32,1609967012,67.6,19.8,2753085432003927
2021-01-06 21:03:56,1609967036,67.6,19.8,2753085432003927
2021-01-06 21:05:37,1609967137,67.6,19.8,2753085432003927
2021-01-06 21:00:48,1609966848,67.6,19.8,2753085432003927
2021-01-06 00:15:45,1609892145,67.6,19.8,2753085432003927
2021-01-06 00:10:46,1609891846,67.6,19.8,2753085432003927
2021-01-06 00:13:59,1609892039,67.6,19.8,2753085432003927
2021-01-06 00:11:44,1609891904,67.6,19.8,2753085432003927
2021-01-06 00:10:53,1609891853,67.6,19.8,2753085432003927
2021-01-06 06:12:43,1609913563,67.6,19.8,2753085432003927
2021-01-06 06:09:28,1609913368,67.6,19.8,2753085432003927
2021-01-06 06:10:11,1609913411,67.6,19.8,2753085432003927
2021-01-06 01:12:34,1609895554,67.6,19.8,2753085432003927
2021-01-06 01:12:52,1609895572,67.6,19.8,2753085432003927
2021-01-06 01:14:30,1609895670,67.6,19.8,2753085432003927
2021-01-06 01:08:32,1609895312,67.6,19.8,2753085432003927
2021-01-06 01:15:39,1609895739,67.6,19.8,2753085432003927
2021-01-06 01:01:19,1609894879,67.6,19.8,2753085432003927
2021-01-06 01:06:43,1609895203,67.6,19.8,2753085432003927
2021-01-06 01:01:48,1609894908,67.6,19.8,2753085432003927
2021-01-06 01:04:41,1609895081,67.6,19.8,2753085432003927
2021-01-06 07:47:49,1609919269,67.6,19.8,2753085432003927
2021-01-06 07:52:07,1609919527,67.6,19.8,2753085432003927
2021-01-06 07:49:39,1609919379,67.6,19.8,2753085432003927
2021-01-06 07:48:10,1609919290,67.6,19.8,2753085432003927
2021-01-06 07:49:20,1609919360,67.6,19.8,2753085432003927
2021-01-06 07:56:17,1609919777,67.6,19.8,2753085432003927
2021-01-06 07:47:56,1609919276,67.6,19.8,2753085432003927
2021-01-06 07:54:40,1609919680,67.6,19.8,2753085432003927
2021-01-06 07:51:06,1609919466,67.6,19.8,2753085432003927
2021-01-06 04:17:39,1609906659,67.6,19.8,2753085432003927
2021-01-06 04:16:13,1609906573,67.6,19.8,2753085432003927
2021-01-06 20:38:36,1609965516,67.6,19.8,2753085432003927
2021-01-06 20:38:48,1609965528,67.6,19.8,2753085432003927
2021-01-06 20:58:38,1609966718,67.6,19.8,2753085432003927
2021-01-06 21:03:42,1609967022,67.6,19.8,2753085432003927
2021-01-06 00:12:44,1609891964,67.6,19.8,2753085432003927
2021-01-06 00:18:18,1609892298,67.6,19.8,2753085432003927
2021-01-06 00:16:08,1609892168,67.6,19.8,2753085432003927
2021-01-06 00:10:33,1609891833,67.6,19.8,2753085432003927
2021-01-06 00:19:02,1609892342,67.6,19.8,2753085432003927
2021-01-06 00:20:14,1609892414,67.6,19.8,2753085432003927
2021-01-06 06:11:07,1609913467,67.6,19.8,2753085432003927
2021-01-06 06:10:54,1609913454,67.6,19.8,2753085432003927
2021-01-06 06:08:43,1609913323,67.6,19.8,2753085432003927
2021-01-06 06:11:54,1609913514,67.6,19.8,2753085432003927
2021-01-06 01:11:42,1609895502,67.6,19.8,2753085432003927
2021-01-06 01:20:34,1609896034,67.6,19.8,2753085432003927
2021-01-06 01:22:15,1609896135,67.6,19.8,2753085432003927
2021-01-06 01:08:36,1609895316,67.6,19.8,2753085432003927
2021-01-06 01:22:53,1609896173,67.6,19.8,2753085432003927
2021-01-06 01:04:09,1609895049,67.6,19.8,2753085432003927
2021-01-06 01:21:44,1609896104,67.6,19.8,2753085432003927
2021-01-06 01:01:54,1609894914,67.6,19.8,2753085432003927
2021-01-06 01:06:33,1609895193,67.6,19.8,2753085432003927
2021-01-06 01:13:45,1609895625,67.6,19.8,2753085432003927
2021-01-06 01:04:32,1609895072,67.6,19.8,2753085432003927
2021-01-06 01:22:29,1609896149,67.6,19.8,2753085432003927
2021-01-06 07:53:40,1609919620,67.6,19.8,2753085432003927
2021-01-06 07:52:03,1609919523,67.6,19.8,2753085432003927
2021-01-06 07:54:36,1609919676,67.6,19.8,2753085432003927
2021-01-06 07:55:11,1609919711,67.6,19.8,2753085432003927
2021-01-06 07:53:23,1609919603,67.6,19.8,2753085432003927
2021-01-06 07:48:16,1609919296,67.6,19.8,2753085432003927
2021-01-06 04:17:43,1609906663,67.6,19.8,2753085432003927
2021-01-06 04:16:06,1609906566,67.6,19.8,2753085432003927
2021-01-06 04:15:22,1609906522,67.6,19.8,2753085432003927
2021-01-06 21:05:47,1609967147,67.6,19.8,2753085432003927
2021-01-06 21:01:40,1609966900,67.6,19.8,2753085432003927
2021-01-06 20:38:52,1609965532,67.6,19.8,2753085432003927
2021-01-06 21:01:11,1609966871,67.6,19.8,2753085432003927
2021-01-06 00:16:07,1609892167,67.6,19.8,2753085432003927
2021-01-06 00:14:30,1609892070,67.6,19.8,2753085432003927
2021-01-06 00:15:01,1609892101,67.6,19.8,2753085432003927
2021-01-06 00:19:07,1609892347,67.6,19.8,2753085432003927
2021-01-06 00:11:21,1609891881,67.6,19.8,2753085432003927
2021-01-06 06:10:14,1609913414,67.6,19.8,2753085432003927
2021-01-06 06:10:41,1609913441,67.6,19.8,2753085432003927
2021-01-06 06:11:22,1609913482,67.6,19.8,2753085432003927
2021-01-06 06:11:00,1609913460,67.6,19.8,2753085432003927
2021-01-06 01:18:18,1609895898,67.6,19.8,2753085432003927
2021-01-06 01:18:55,1609895935,67.6,19.8,2753085432003927
2021-01-06 01:12:23,1609895543,67.6,19.8,2753085432003927
2021-01-06 01:14:09,1609895649,67.6,19.8,2753085432003927
2021-01-06 01:20:27,1609896027,67.6,19.8,2753085432003927
2021-01-06 01:11:41,1609895501,67.6,19.8,2753085432003927
2021-01-06 01:02:24,1609894944,67.6,19.8,2753085432003927
2021-01-06 01:08:53,1609895333,67.6,19.8,2753085432003927
2021-01-06 01:00:53,1609894853,67.6,19.8,2753085432003927
2021-01-06 01:08:24,1609895304,67.6,19.8,2753085432003927
2021-01-06 01:22:47,1609896167,67.6,19.8,2753085432003927
2021-01-06 01:04:29,1609895069,67.6,19.8,2753085432003927
2021-01-06 01:15:36,1609895736,67.6,19.8,2753085432003927
2021-01-06 01:14:37,1609895677,67.6,19.8,2753085432003927
2021-01-06 01:05:34,1609895134,67.6,19.8,2753085432003927
2021-01-06 01:22:50,1609896170,67.6,19.8,2753085432003927
2021-01-06 01:17:15,1609895835,67.6,19.8,2753085432003927
2021-01-06 01:03:52,1609895032,67.6,19.8,2753085432003927
2021-01-06 01:12:20,1609895540,67.6,19.8,2753085432003927
2021-01-06 01:05:02,1609895102,67.6,19.8,2753085432003927
2021-01-06 07:48:01,1609919281,67.6,19.8,2753085432003927
2021-01-06 07:48:45,1609919325,67.6,19.8,2753085432003927
2021-01-06 07:54:47,1609919687,67.6,19.8,2753085432003927
2021-01-06 07:47:47,1609919267,67.6,19.8,2753085432003927
2021-01-06 07:51:32,1609919492,67.6,19.8,2753085432003927
2021-01-06 04:17:15,1609906635,67.6,19.8,2753085432003927
2021-01-06 04:17:36,1609906656,67.6,19.8,2753085432003927
2021-01-06 04:16:05,1609906565,67.6,19.8,2753085432003927
2021-01-06 21:03:20,1609967000,67.6,19.8,2753085432003927
2021-01-06 21:04:37,1609967077,67.6,19.8,2753085432003927
2021-01-06 00:14:35,1609892075,67.6,19.8,2753085432003927
2021-01-06 00:16:33,1609892193,67.6,19.8,2753085432003927
2021-01-06 00:11:40,1609891900,67.6,19.8,2753085432003927
2021-01-06 00:13:05,1609891985,67.6,19.8,2753085432003927
2021-01-06 00:14:20,1609892060,67.6,19.8,2753085432003927
2021-01-06 00:15:40,1609892140,67.6,19.8,2753085432003927
2021-01-06 00:17:29,1609892249,67.6,19.8,2753085432003927
2021-01-06 06:11:46,1609913506,67.6,19.8,2753085432003927
2021-01-06 01:04:14,1609895054,67.6,19.8,2753085432003927
2021-01-06 01:21:55,1609896115,67.6,19.8,2753085432003927
2021-01-06 01:19:19,1609895959,67.6,19.8,2753085432003927
2021-01-06 01:08:23,1609895303,67.6,19.8,2753085432003927
2021-01-06 01:16:59,1609895819,67.6,19.8,2753085432003927
2021-01-06 01:15:21,1609895721,67.6,19.8,2753085432003927
2021-01-06 01:17:35,1609895855,67.6,19.8,2753085432003927
2021-01-06 01:21:09,1609896069,67.6,19.8,2753085432003927
2021-01-06 07:54:18,1609919658,67.6,19.8,2753085432003927
2021-01-06 07:46:23,1609919183,67.6,19.8,2753085432003927
2021-01-06 07:56:19,1609919779,67.6,19.8,2753085432003927
2021-01-06 07:47:41,1609919261,67.6,19.8,2753085432003927
2021-01-06 07:49:14,1609919354,67.6,19.8,2753085432003927
2021-01-06 07:53:10,1609919590,67.6,19.8,2753085432003927
2021-01-06 07:52:05,1609919525,67.6,19.8,2753085432003927
2021-01-06 07:55:29,1609919729,67.6,19.8,2753085432003927
2021-01-06 07:54:00,1609919640,67.6,19.8,2753085432003927
2021-01-06 04:18:50,1609906730,67.6,19.8,2753085432003927
2021-01-06 04:17:42,1609906662,67.6,19.8,2753085432003927
2021-01-06 21:01:51,1609966911,67.6,19.8,2753085432003927
2021-01-06 21:00:28,1609966828,67.6,19.8,2753085432003927
2021-01-06 21:01:13,1609966873,67.6,19.8,2753085432003927
2021-01-06 21:02:31,1609966951,67.6,19.8,2753085432003927
2021-01-06 21:02:43,1609966963,67.6,19.8,2753085432003927
2021-01-06 20:59:20,1609966760,67.6,19.8,2753085432003927
2021-01-06 21:01:55,1609966915,67.6,19.8,2753085432003927
2021-01-06 20:58:54,1609966734,67.6,19.8,2753085432003927
2021-01-06 21:04:01,1609967041,67.6,19.8,2753085432003927
2021-01-06 00:15:16,1609892116,67.6,19.8,2753085432003927
2021-01-06 00:19:27,1609892367,67.6,19.8,2753085432003927
2021-01-06 00:11:48,1609891908,67.6,19.8,2753085432003927
2021-01-06 00:13:03,1609891983,67.6,19.8,2753085432003927
2021-01-06 00:15:52,1609892152,67.6,19.8,2753085432003927
2021-01-06 00:14:13,1609892053,67.6,19.8,2753085432003927
2021-01-06 00:17:21,1609892241,67.6,19.8,2753085432003927
2021-01-06 00:14:43,1609892083,67.6,19.8,2753085432003927
2021-01-06 06:10:25,1609913425,67.6,19.8,2753085432003927
2021-01-06 06:12:53,1609913573,67.6,19.8,2753085432003927
2021-01-06 06:10:49,1609913449,67.6,19.8,2753085432003927
2021-01-06 01:03:07,1609894987,67.6,19.8,2753085432003927
2021-01-06 01:06:49,1609895209,67.6,19.8,2753085432003927
2021-01-06 01:08:19,1609895299,67.6,19.8,2753085432003927
2021-01-06 01:02:41,1609894961,67.6,19.8,2753085432003927
2021-01-06 01:13:39,1609895619,67.6,19.8,2753085432003927
2021-01-06 01:11:45,1609895505,67.6,19.8,2753085432003927
2021-01-06 01:13:34,1609895614,67.6,19.8,2753085432003927
2021-01-06 01:12:31,1609895551,67.6,19.8,2753085432003927
2021-01-06 01:03:12,1609894992,67.6,19.8,2753085432003927
2021-01-06 01:01:03,1609894863,67.6,19.8,2753085432003927
2021-01-06 01:13:09,1609895589,67.6,19.8,2753085432003927
2021-01-06 01:11:12,1609895472,67.6,19.8,2753085432003927
2021-01-06 01:04:07,1609895047,67.6,19.8,2753085432003927
2021-01-06 01:16:04,1609895764,67.6,19.8,2753085432003927
2021-01-06 07:55:18,1609919718,67.6,19.8,2753085432003927
