timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 18:44:35,1611945875,60.4,15.8,2582277131565505
2021-01-29 19:02:19,1611946939,60.4,15.8,2582277131565505
2021-01-29 18:55:06,1611946506,60.4,15.8,2582277131565505
2021-01-29 18:56:49,1611946609,60.4,15.8,2582277131565505
2021-01-29 18:53:28,1611946408,60.4,15.8,2582277131565505
2021-01-29 18:51:01,1611946261,60.4,15.8,2582277131565505
2021-01-29 19:10:28,1611947428,60.4,15.8,2582277131565505
2021-01-29 18:14:52,1611944092,60.4,15.8,2582277131565505
2021-01-29 06:31:45,1611901905,60.4,15.8,2582277131565505
2021-01-29 06:44:16,1611902656,60.4,15.8,2582277131565505
2021-01-29 06:36:05,1611902165,60.4,15.8,2582277131565505
2021-01-29 06:43:40,1611902620,60.4,15.8,2582277131565505
2021-01-29 06:48:07,1611902887,60.4,15.8,2582277131565505
2021-01-29 17:26:38,1611941198,60.4,15.8,2582277131565505
2021-01-29 05:29:02,1611898142,60.4,15.8,2582277131565505
2021-01-29 05:28:55,1611898135,60.4,15.8,2582277131565505
2021-01-29 18:40:01,1611945601,60.4,15.8,2582277131565505
2021-01-29 18:56:55,1611946615,60.4,15.8,2582277131565505
2021-01-29 18:41:47,1611945707,60.4,15.8,2582277131565505
2021-01-29 18:42:23,1611945743,60.4,15.8,2582277131565505
2021-01-29 18:51:38,1611946298,60.4,15.8,2582277131565505
2021-01-29 18:46:15,1611945975,60.4,15.8,2582277131565505
2021-01-29 18:45:34,1611945934,60.4,15.8,2582277131565505
2021-01-29 18:44:46,1611945886,60.4,15.8,2582277131565505
2021-01-29 18:45:13,1611945913,60.4,15.8,2582277131565505
2021-01-29 06:39:35,1611902375,60.4,15.8,2582277131565505
2021-01-29 06:37:39,1611902259,60.4,15.8,2582277131565505
2021-01-29 06:34:45,1611902085,60.4,15.8,2582277131565505
2021-01-29 06:38:11,1611902291,60.4,15.8,2582277131565505
2021-01-29 06:32:25,1611901945,60.4,15.8,2582277131565505
2021-01-29 06:32:24,1611901944,60.4,15.8,2582277131565505
2021-01-29 06:37:20,1611902240,60.4,15.8,2582277131565505
2021-01-29 23:32:59,1611963179,61.9,16.6,2582277131565505
2021-01-29 23:41:36,1611963696,61.9,16.6,2582277131565505
2021-01-29 23:15:09,1611962109,61.9,16.6,2582277131565505
2021-01-29 23:30:49,1611963049,61.9,16.6,2582277131565505
2021-01-29 20:51:46,1611953506,61.9,16.6,2582277131565505
2021-01-29 21:07:17,1611954437,61.9,16.6,2582277131565505
2021-01-29 20:51:25,1611953485,61.9,16.6,2582277131565505
2021-01-29 21:29:24,1611955764,61.9,16.6,2582277131565505
