timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 08:37:31,1610959051,58.3,14.6,2582277131565505
2021-01-18 08:38:28,1610959108,58.3,14.6,2582277131565505
2021-01-18 12:47:03,1610974023,58.3,14.6,2582277131565505
2021-01-18 12:21:37,1610972497,58.3,14.6,2582277131565505
2021-01-18 12:47:48,1610974068,58.3,14.6,2582277131565505
2021-01-18 12:23:47,1610972627,58.3,14.6,2582277131565505
2021-01-18 12:24:46,1610972686,58.3,14.6,2582277131565505
2021-01-18 12:21:35,1610972495,58.3,14.6,2582277131565505
2021-01-18 12:51:08,1610974268,58.3,14.6,2582277131565505
2021-01-18 12:25:43,1610972743,58.3,14.6,2582277131565505
2021-01-18 07:16:43,1610954203,58.3,14.6,2582277131565505
2021-01-18 06:58:28,1610953108,58.3,14.6,2582277131565505
2021-01-18 07:05:10,1610953510,58.3,14.6,2582277131565505
2021-01-18 07:00:54,1610953254,58.3,14.6,2582277131565505
2021-01-18 07:15:05,1610954105,58.3,14.6,2582277131565505
2021-01-18 07:17:19,1610954239,58.3,14.6,2582277131565505
2021-01-18 07:18:04,1610954284,58.3,14.6,2582277131565505
2021-01-18 07:15:12,1610954112,58.3,14.6,2582277131565505
2021-01-18 07:14:07,1610954047,58.3,14.6,2582277131565505
2021-01-18 07:06:57,1610953617,58.3,14.6,2582277131565505
2021-01-18 07:02:09,1610953329,58.3,14.6,2582277131565505
2021-01-18 07:16:46,1610954206,58.3,14.6,2582277131565505
2021-01-18 16:06:41,1610986001,58.3,14.6,2582277131565505
2021-01-18 16:06:53,1610986013,58.3,14.6,2582277131565505
2021-01-18 10:31:11,1610965871,58.3,14.6,2582277131565505
2021-01-18 10:54:21,1610967261,58.3,14.6,2582277131565505
2021-01-18 10:00:50,1610964050,58.3,14.6,2582277131565505
2021-01-18 10:01:49,1610964109,58.3,14.6,2582277131565505
2021-01-18 10:03:31,1610964211,58.3,14.6,2582277131565505
2021-01-18 10:11:18,1610964678,58.3,14.6,2582277131565505
2021-01-18 10:38:04,1610966284,58.3,14.6,2582277131565505
2021-01-18 10:33:37,1610966017,58.3,14.6,2582277131565505
2021-01-18 10:53:40,1610967220,58.3,14.6,2582277131565505
2021-01-18 11:16:09,1610968569,58.3,14.6,2582277131565505
2021-01-18 11:18:06,1610968686,58.3,14.6,2582277131565505
2021-01-18 11:56:02,1610970962,58.3,14.6,2582277131565505
2021-01-18 10:55:00,1610967300,58.3,14.6,2582277131565505
2021-01-18 11:16:07,1610968567,58.3,14.6,2582277131565505
2021-01-18 10:55:08,1610967308,58.3,14.6,2582277131565505
2021-01-18 11:58:40,1610971120,58.3,14.6,2582277131565505
2021-01-18 11:37:03,1610969823,58.3,14.6,2582277131565505
2021-01-18 11:37:12,1610969832,58.3,14.6,2582277131565505
2021-01-18 11:20:11,1610968811,58.3,14.6,2582277131565505
2021-01-18 11:12:21,1610968341,58.3,14.6,2582277131565505
2021-01-18 07:47:49,1610956069,58.3,14.6,2582277131565505
2021-01-18 07:49:55,1610956195,58.3,14.6,2582277131565505
2021-01-18 07:49:17,1610956157,58.3,14.6,2582277131565505
2021-01-18 07:48:46,1610956126,58.3,14.6,2582277131565505
2021-01-18 07:55:48,1610956548,58.3,14.6,2582277131565505
2021-01-18 07:45:52,1610955952,58.3,14.6,2582277131565505
2021-01-18 07:22:55,1610954575,58.3,14.6,2582277131565505
2021-01-18 08:24:07,1610958247,58.3,14.6,2582277131565505
2021-01-18 07:22:33,1610954553,58.3,14.6,2582277131565505
2021-01-18 07:21:50,1610954510,58.3,14.6,2582277131565505
2021-01-18 08:24:06,1610958246,58.3,14.6,2582277131565505
2021-01-18 07:46:29,1610955989,58.3,14.6,2582277131565505
2021-01-18 07:21:01,1610954461,58.3,14.6,2582277131565505
2021-01-18 08:39:54,1610959194,58.3,14.6,2582277131565505
2021-01-18 09:10:54,1610961054,58.3,14.6,2582277131565505
2021-01-18 09:35:13,1610962513,58.3,14.6,2582277131565505
2021-01-18 09:33:09,1610962389,58.3,14.6,2582277131565505
2021-01-18 09:36:40,1610962600,58.3,14.6,2582277131565505
2021-01-18 08:43:03,1610959383,58.3,14.6,2582277131565505
2021-01-18 12:24:25,1610972665,58.3,14.6,2582277131565505
2021-01-18 12:22:15,1610972535,58.3,14.6,2582277131565505
2021-01-18 12:47:11,1610974031,58.3,14.6,2582277131565505
2021-01-18 12:22:41,1610972561,58.3,14.6,2582277131565505
2021-01-18 12:23:00,1610972580,58.3,14.6,2582277131565505
2021-01-18 12:23:32,1610972612,58.3,14.6,2582277131565505
2021-01-18 12:48:17,1610974097,58.3,14.6,2582277131565505
2021-01-18 12:49:11,1610974151,58.3,14.6,2582277131565505
2021-01-18 07:14:41,1610954081,58.3,14.6,2582277131565505
2021-01-18 06:57:52,1610953072,58.3,14.6,2582277131565505
2021-01-18 07:10:46,1610953846,58.3,14.6,2582277131565505
2021-01-18 07:01:47,1610953307,58.3,14.6,2582277131565505
2021-01-18 07:08:19,1610953699,58.3,14.6,2582277131565505
2021-01-18 07:06:03,1610953563,58.3,14.6,2582277131565505
2021-01-18 07:03:25,1610953405,58.3,14.6,2582277131565505
2021-01-18 07:11:34,1610953894,58.3,14.6,2582277131565505
2021-01-18 07:12:44,1610953964,58.3,14.6,2582277131565505
2021-01-18 07:14:05,1610954045,58.3,14.6,2582277131565505
2021-01-18 07:06:43,1610953603,58.3,14.6,2582277131565505
2021-01-18 10:36:32,1610966192,58.3,14.6,2582277131565505
2021-01-18 10:33:42,1610966022,58.3,14.6,2582277131565505
2021-01-18 09:48:22,1610963302,58.3,14.6,2582277131565505
2021-01-18 10:36:31,1610966191,58.3,14.6,2582277131565505
2021-01-18 09:48:57,1610963337,58.3,14.6,2582277131565505
2021-01-18 10:34:05,1610966045,58.3,14.6,2582277131565505
2021-01-18 11:57:39,1610971059,58.3,14.6,2582277131565505
2021-01-18 11:19:24,1610968764,58.3,14.6,2582277131565505
2021-01-18 10:55:58,1610967358,58.3,14.6,2582277131565505
2021-01-18 11:13:56,1610968436,58.3,14.6,2582277131565505
2021-01-18 11:16:15,1610968575,58.3,14.6,2582277131565505
2021-01-18 10:56:20,1610967380,58.3,14.6,2582277131565505
2021-01-18 11:37:51,1610969871,58.3,14.6,2582277131565505
2021-01-18 11:38:20,1610969900,58.3,14.6,2582277131565505
2021-01-18 11:56:42,1610971002,58.3,14.6,2582277131565505
2021-01-18 10:59:10,1610967550,58.3,14.6,2582277131565505
2021-01-18 11:37:23,1610969843,58.3,14.6,2582277131565505
2021-01-18 11:35:46,1610969746,58.3,14.6,2582277131565505
2021-01-18 10:57:50,1610967470,58.3,14.6,2582277131565505
2021-01-18 11:34:43,1610969683,58.3,14.6,2582277131565505
2021-01-18 12:04:35,1610971475,58.3,14.6,2582277131565505
2021-01-18 11:35:58,1610969758,58.3,14.6,2582277131565505
2021-01-18 08:05:30,1610957130,58.3,14.6,2582277131565505
2021-01-18 07:59:10,1610956750,58.3,14.6,2582277131565505
2021-01-18 07:57:19,1610956639,58.3,14.6,2582277131565505
2021-01-18 07:56:00,1610956560,58.3,14.6,2582277131565505
2021-01-18 07:53:04,1610956384,58.3,14.6,2582277131565505
2021-01-18 07:22:16,1610954536,58.3,14.6,2582277131565505
2021-01-18 08:23:42,1610958222,58.3,14.6,2582277131565505
2021-01-18 07:48:01,1610956081,58.3,14.6,2582277131565505
2021-01-18 07:45:46,1610955946,58.3,14.6,2582277131565505
2021-01-18 07:19:03,1610954343,58.3,14.6,2582277131565505
2021-01-18 08:42:35,1610959355,58.3,14.6,2582277131565505
2021-01-18 08:42:27,1610959347,58.3,14.6,2582277131565505
2021-01-18 08:37:07,1610959027,58.3,14.6,2582277131565505
2021-01-18 09:37:44,1610962664,58.3,14.6,2582277131565505
2021-01-18 09:11:52,1610961112,58.3,14.6,2582277131565505
2021-01-18 09:34:38,1610962478,58.3,14.6,2582277131565505
2021-01-18 09:35:17,1610962517,58.3,14.6,2582277131565505
2021-01-18 09:08:32,1610960912,58.3,14.6,2582277131565505
2021-01-18 09:33:03,1610962383,58.3,14.6,2582277131565505
2021-01-18 08:40:10,1610959210,58.3,14.6,2582277131565505
2021-01-18 08:42:11,1610959331,58.3,14.6,2582277131565505
2021-01-18 08:35:56,1610958956,58.3,14.6,2582277131565505
2021-01-18 12:22:14,1610972534,58.3,14.6,2582277131565505
2021-01-18 12:22:06,1610972526,58.3,14.6,2582277131565505
2021-01-18 12:25:14,1610972714,58.3,14.6,2582277131565505
2021-01-18 12:47:16,1610974036,58.3,14.6,2582277131565505
2021-01-18 12:21:34,1610972494,58.3,14.6,2582277131565505
2021-01-18 12:21:17,1610972477,58.3,14.6,2582277131565505
2021-01-18 07:05:03,1610953503,58.3,14.6,2582277131565505
2021-01-18 06:59:38,1610953178,58.3,14.6,2582277131565505
2021-01-18 07:16:25,1610954185,58.3,14.6,2582277131565505
2021-01-18 07:08:55,1610953735,58.3,14.6,2582277131565505
2021-01-18 07:15:36,1610954136,58.3,14.6,2582277131565505
2021-01-18 07:13:48,1610954028,58.3,14.6,2582277131565505
2021-01-18 06:57:18,1610953038,58.3,14.6,2582277131565505
2021-01-18 06:58:12,1610953092,58.3,14.6,2582277131565505
2021-01-18 06:59:34,1610953174,58.3,14.6,2582277131565505
2021-01-18 07:11:17,1610953877,58.3,14.6,2582277131565505
2021-01-18 07:06:24,1610953584,58.3,14.6,2582277131565505
2021-01-18 07:09:54,1610953794,58.3,14.6,2582277131565505
2021-01-18 07:09:45,1610953785,58.3,14.6,2582277131565505
2021-01-18 16:07:03,1610986023,58.3,14.6,2582277131565505
2021-01-18 10:53:45,1610967225,58.3,14.6,2582277131565505
2021-01-18 10:33:23,1610966003,58.3,14.6,2582277131565505
2021-01-18 10:01:30,1610964090,58.3,14.6,2582277131565505
2021-01-18 10:04:06,1610964246,58.3,14.6,2582277131565505
2021-01-18 10:36:13,1610966173,58.3,14.6,2582277131565505
2021-01-18 10:33:12,1610965992,58.3,14.6,2582277131565505
2021-01-18 11:58:07,1610971087,58.3,14.6,2582277131565505
2021-01-18 11:57:23,1610971043,58.3,14.6,2582277131565505
2021-01-18 11:57:04,1610971024,58.3,14.6,2582277131565505
2021-01-18 11:55:08,1610970908,58.3,14.6,2582277131565505
2021-01-18 11:56:15,1610970975,58.3,14.6,2582277131565505
2021-01-18 10:59:01,1610967541,58.3,14.6,2582277131565505
2021-01-18 08:05:26,1610957126,58.3,14.6,2582277131565505
2021-01-18 07:48:20,1610956100,58.3,14.6,2582277131565505
2021-01-18 07:51:18,1610956278,58.3,14.6,2582277131565505
2021-01-18 08:03:44,1610957024,58.3,14.6,2582277131565505
2021-01-18 07:22:43,1610954563,58.3,14.6,2582277131565505
2021-01-18 08:03:57,1610957037,58.3,14.6,2582277131565505
2021-01-18 08:23:35,1610958215,58.3,14.6,2582277131565505
2021-01-18 07:55:42,1610956542,58.3,14.6,2582277131565505
2021-01-18 08:03:07,1610956987,58.3,14.6,2582277131565505
2021-01-18 07:49:05,1610956145,58.3,14.6,2582277131565505
2021-01-18 07:49:14,1610956154,58.3,14.6,2582277131565505
2021-01-18 08:24:36,1610958276,58.3,14.6,2582277131565505
2021-01-18 07:20:52,1610954452,58.3,14.6,2582277131565505
2021-01-18 07:51:08,1610956268,58.3,14.6,2582277131565505
2021-01-18 07:22:13,1610954533,58.3,14.6,2582277131565505
2021-01-18 08:24:42,1610958282,58.3,14.6,2582277131565505
2021-01-18 07:22:30,1610954550,58.3,14.6,2582277131565505
2021-01-18 07:55:53,1610956553,58.3,14.6,2582277131565505
2021-01-18 09:33:48,1610962428,58.3,14.6,2582277131565505
2021-01-18 09:37:11,1610962631,58.3,14.6,2582277131565505
2021-01-18 09:09:01,1610960941,58.3,14.6,2582277131565505
2021-01-18 09:22:53,1610961773,58.3,14.6,2582277131565505
2021-01-18 09:34:56,1610962496,58.3,14.6,2582277131565505
2021-01-18 09:33:23,1610962403,58.3,14.6,2582277131565505
2021-01-18 09:33:06,1610962386,58.3,14.6,2582277131565505
2021-01-18 09:11:44,1610961104,58.3,14.6,2582277131565505
2021-01-18 08:37:59,1610959079,58.3,14.6,2582277131565505
2021-01-18 12:23:56,1610972636,58.3,14.6,2582277131565505
2021-01-18 12:50:17,1610974217,58.3,14.6,2582277131565505
2021-01-18 12:22:08,1610972528,58.3,14.6,2582277131565505
2021-01-18 12:23:45,1610972625,58.3,14.6,2582277131565505
2021-01-18 07:06:18,1610953578,58.3,14.6,2582277131565505
2021-01-18 07:10:50,1610953850,58.3,14.6,2582277131565505
2021-01-18 07:00:09,1610953209,58.3,14.6,2582277131565505
2021-01-18 06:59:14,1610953154,58.3,14.6,2582277131565505
2021-01-18 07:05:54,1610953554,58.3,14.6,2582277131565505
2021-01-18 07:00:12,1610953212,58.3,14.6,2582277131565505
2021-01-18 07:13:58,1610954038,58.3,14.6,2582277131565505
2021-01-18 16:06:30,1610985990,58.3,14.6,2582277131565505
2021-01-18 16:06:28,1610985988,58.3,14.6,2582277131565505
2021-01-18 10:02:06,1610964126,58.3,14.6,2582277131565505
2021-01-18 10:31:15,1610965875,58.3,14.6,2582277131565505
2021-01-18 10:02:42,1610964162,58.3,14.6,2582277131565505
2021-01-18 10:00:26,1610964026,58.3,14.6,2582277131565505
2021-01-18 10:36:35,1610966195,58.3,14.6,2582277131565505
2021-01-18 10:37:40,1610966260,58.3,14.6,2582277131565505
2021-01-18 11:37:40,1610969860,58.3,14.6,2582277131565505
2021-01-18 10:57:54,1610967474,58.3,14.6,2582277131565505
2021-01-18 11:14:16,1610968456,58.3,14.6,2582277131565505
2021-01-18 11:37:45,1610969865,58.3,14.6,2582277131565505
2021-01-18 11:16:34,1610968594,58.3,14.6,2582277131565505
2021-01-18 10:55:10,1610967310,58.3,14.6,2582277131565505
2021-01-18 11:37:27,1610969847,58.3,14.6,2582277131565505
2021-01-18 11:16:31,1610968591,58.3,14.6,2582277131565505
2021-01-18 11:42:25,1610970145,58.3,14.6,2582277131565505
2021-01-18 11:40:42,1610970042,58.3,14.6,2582277131565505
2021-01-18 10:55:51,1610967351,58.3,14.6,2582277131565505
2021-01-18 11:18:29,1610968709,58.3,14.6,2582277131565505
2021-01-18 10:56:15,1610967375,58.3,14.6,2582277131565505
2021-01-18 12:01:54,1610971314,58.3,14.6,2582277131565505
2021-01-18 11:36:59,1610969819,58.3,14.6,2582277131565505
2021-01-18 11:58:21,1610971101,58.3,14.6,2582277131565505
2021-01-18 11:20:02,1610968802,58.3,14.6,2582277131565505
2021-01-18 11:36:55,1610969815,58.3,14.6,2582277131565505
2021-01-18 11:17:46,1610968666,58.3,14.6,2582277131565505
2021-01-18 08:24:40,1610958280,58.3,14.6,2582277131565505
2021-01-18 07:55:59,1610956559,58.3,14.6,2582277131565505
2021-01-18 08:24:02,1610958242,58.3,14.6,2582277131565505
2021-01-18 07:52:30,1610956350,58.3,14.6,2582277131565505
2021-01-18 07:58:09,1610956689,58.3,14.6,2582277131565505
2021-01-18 08:01:40,1610956900,58.3,14.6,2582277131565505
2021-01-18 07:48:05,1610956085,58.3,14.6,2582277131565505
2021-01-18 08:35:25,1610958925,58.3,14.6,2582277131565505
2021-01-18 09:37:13,1610962633,58.3,14.6,2582277131565505
2021-01-18 09:33:35,1610962415,58.3,14.6,2582277131565505
2021-01-18 09:10:35,1610961035,58.3,14.6,2582277131565505
2021-01-18 09:11:30,1610961090,58.3,14.6,2582277131565505
2021-01-18 08:35:39,1610958939,58.3,14.6,2582277131565505
2021-01-18 08:41:56,1610959316,58.3,14.6,2582277131565505
2021-01-18 09:38:15,1610962695,58.3,14.6,2582277131565505
2021-01-18 09:10:19,1610961019,58.3,14.6,2582277131565505
2021-01-18 08:43:23,1610959403,58.3,14.6,2582277131565505
2021-01-18 09:33:14,1610962394,58.3,14.6,2582277131565505
2021-01-18 08:43:29,1610959409,58.3,14.6,2582277131565505
2021-01-18 08:40:30,1610959230,58.3,14.6,2582277131565505
2021-01-18 09:33:32,1610962412,58.3,14.6,2582277131565505
2021-01-18 08:55:29,1610960129,58.3,14.6,2582277131565505
2021-01-18 09:22:37,1610961757,58.3,14.6,2582277131565505
2021-01-18 12:23:41,1610972621,58.3,14.6,2582277131565505
2021-01-18 12:49:08,1610974148,58.3,14.6,2582277131565505
2021-01-18 12:47:01,1610974021,58.3,14.6,2582277131565505
2021-01-18 12:50:51,1610974251,58.3,14.6,2582277131565505
2021-01-18 12:23:42,1610972622,58.3,14.6,2582277131565505
2021-01-18 12:22:10,1610972530,58.3,14.6,2582277131565505
2021-01-18 12:26:00,1610972760,58.3,14.6,2582277131565505
2021-01-18 07:16:13,1610954173,58.3,14.6,2582277131565505
2021-01-18 07:14:24,1610954064,58.3,14.6,2582277131565505
2021-01-18 07:10:54,1610953854,58.3,14.6,2582277131565505
2021-01-18 07:16:08,1610954168,58.3,14.6,2582277131565505
2021-01-18 07:14:54,1610954094,58.3,14.6,2582277131565505
2021-01-18 07:05:08,1610953508,58.3,14.6,2582277131565505
2021-01-18 07:02:41,1610953361,58.3,14.6,2582277131565505
2021-01-18 07:04:51,1610953491,58.3,14.6,2582277131565505
2021-01-18 07:01:55,1610953315,58.3,14.6,2582277131565505
2021-01-18 07:11:25,1610953885,58.3,14.6,2582277131565505
2021-01-18 07:02:04,1610953324,58.3,14.6,2582277131565505
2021-01-18 07:06:20,1610953580,58.3,14.6,2582277131565505
2021-01-18 07:02:47,1610953367,58.3,14.6,2582277131565505
2021-01-18 07:13:20,1610954000,58.3,14.6,2582277131565505
2021-01-18 07:18:08,1610954288,58.3,14.6,2582277131565505
2021-01-18 16:06:47,1610986007,58.3,14.6,2582277131565505
2021-01-18 10:31:54,1610965914,58.3,14.6,2582277131565505
2021-01-18 10:32:44,1610965964,58.3,14.6,2582277131565505
2021-01-18 10:36:46,1610966206,58.3,14.6,2582277131565505
2021-01-18 10:03:44,1610964224,58.3,14.6,2582277131565505
2021-01-18 11:20:15,1610968815,58.3,14.6,2582277131565505
2021-01-18 11:57:50,1610971070,58.3,14.6,2582277131565505
2021-01-18 11:37:13,1610969833,58.3,14.6,2582277131565505
2021-01-18 11:13:57,1610968437,58.3,14.6,2582277131565505
2021-01-18 10:57:52,1610967472,58.3,14.6,2582277131565505
2021-01-18 11:16:43,1610968603,58.3,14.6,2582277131565505
2021-01-18 11:42:48,1610970168,58.3,14.6,2582277131565505
2021-01-18 11:56:07,1610970967,58.3,14.6,2582277131565505
2021-01-18 11:38:24,1610969904,58.3,14.6,2582277131565505
2021-01-18 11:55:41,1610970941,58.3,14.6,2582277131565505
2021-01-18 11:19:48,1610968788,58.3,14.6,2582277131565505
2021-01-18 07:22:40,1610954560,58.3,14.6,2582277131565505
2021-01-18 07:51:50,1610956310,58.3,14.6,2582277131565505
2021-01-18 07:59:11,1610956751,58.3,14.6,2582277131565505
2021-01-18 07:53:24,1610956404,58.3,14.6,2582277131565505
2021-01-18 07:23:21,1610954601,58.3,14.6,2582277131565505
2021-01-18 08:25:09,1610958309,58.3,14.6,2582277131565505
2021-01-18 07:58:56,1610956736,58.3,14.6,2582277131565505
2021-01-18 07:20:54,1610954454,58.3,14.6,2582277131565505
2021-01-18 08:42:44,1610959364,58.3,14.6,2582277131565505
2021-01-18 09:33:16,1610962396,58.3,14.6,2582277131565505
2021-01-18 08:41:19,1610959279,58.3,14.6,2582277131565505
2021-01-18 09:34:42,1610962482,58.3,14.6,2582277131565505
2021-01-18 09:32:35,1610962355,58.3,14.6,2582277131565505
2021-01-18 09:33:26,1610962406,58.3,14.6,2582277131565505
2021-01-18 09:30:54,1610962254,58.3,14.6,2582277131565505
2021-01-18 08:38:25,1610959105,58.3,14.6,2582277131565505
2021-01-18 08:44:00,1610959440,58.3,14.6,2582277131565505
2021-01-18 08:38:49,1610959129,58.3,14.6,2582277131565505
2021-01-18 09:35:12,1610962512,58.3,14.6,2582277131565505
2021-01-18 08:44:09,1610959449,58.3,14.6,2582277131565505
2021-01-18 08:39:04,1610959144,58.3,14.6,2582277131565505
2021-01-18 09:34:36,1610962476,58.3,14.6,2582277131565505
2021-01-18 12:47:35,1610974055,58.3,14.6,2582277131565505
2021-01-18 12:50:06,1610974206,58.3,14.6,2582277131565505
2021-01-18 12:48:56,1610974136,58.3,14.6,2582277131565505
2021-01-18 12:49:34,1610974174,58.3,14.6,2582277131565505
2021-01-18 07:17:06,1610954226,58.3,14.6,2582277131565505
2021-01-18 07:00:49,1610953249,58.3,14.6,2582277131565505
2021-01-18 07:09:47,1610953787,58.3,14.6,2582277131565505
2021-01-18 07:01:42,1610953302,58.3,14.6,2582277131565505
2021-01-18 07:15:29,1610954129,58.3,14.6,2582277131565505
2021-01-18 07:01:27,1610953287,58.3,14.6,2582277131565505
2021-01-18 07:17:55,1610954275,58.3,14.6,2582277131565505
2021-01-18 07:17:45,1610954265,58.3,14.6,2582277131565505
2021-01-18 07:09:57,1610953797,58.3,14.6,2582277131565505
2021-01-18 07:12:33,1610953953,58.3,14.6,2582277131565505
2021-01-18 07:15:49,1610954149,58.3,14.6,2582277131565505
2021-01-18 06:59:23,1610953163,58.3,14.6,2582277131565505
2021-01-18 10:37:27,1610966247,58.3,14.6,2582277131565505
2021-01-18 10:34:04,1610966044,58.3,14.6,2582277131565505
2021-01-18 10:00:10,1610964010,58.3,14.6,2582277131565505
2021-01-18 10:32:11,1610965931,58.3,14.6,2582277131565505
2021-01-18 10:32:41,1610965961,58.3,14.6,2582277131565505
2021-01-18 09:59:57,1610963997,58.3,14.6,2582277131565505
2021-01-18 10:38:11,1610966291,58.3,14.6,2582277131565505
2021-01-18 10:30:41,1610965841,58.3,14.6,2582277131565505
2021-01-18 11:18:33,1610968713,58.3,14.6,2582277131565505
2021-01-18 11:41:05,1610970065,58.3,14.6,2582277131565505
2021-01-18 10:59:20,1610967560,58.3,14.6,2582277131565505
2021-01-18 11:15:11,1610968511,58.3,14.6,2582277131565505
2021-01-18 11:36:48,1610969808,58.3,14.6,2582277131565505
2021-01-18 11:55:22,1610970922,58.3,14.6,2582277131565505
2021-01-18 11:54:11,1610970851,58.3,14.6,2582277131565505
2021-01-18 11:36:27,1610969787,58.3,14.6,2582277131565505
