timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 23:28:41,1612135721,67.5,19.7,2753085432003927
2021-01-31 23:25:38,1612135538,67.5,19.7,2753085432003927
2021-01-31 23:01:18,1612134078,67.5,19.7,2753085432003927
2021-01-31 23:26:09,1612135569,67.5,19.7,2753085432003927
2021-01-31 22:58:03,1612133883,67.5,19.7,2753085432003927
2021-01-31 23:08:34,1612134514,67.5,19.7,2753085432003927
2021-01-31 23:57:39,1612137459,67.5,19.7,2753085432003927
2021-01-31 23:17:31,1612135051,67.5,19.7,2753085432003927
2021-01-31 23:43:53,1612136633,67.5,19.7,2753085432003927
2021-01-31 22:59:32,1612133972,67.5,19.7,2753085432003927
2021-01-31 23:38:08,1612136288,67.5,19.7,2753085432003927
2021-01-31 23:17:36,1612135056,67.5,19.7,2753085432003927
2021-01-31 23:42:03,1612136523,67.5,19.7,2753085432003927
2021-01-31 23:41:41,1612136501,67.5,19.7,2753085432003927
2021-01-31 23:55:20,1612137320,67.5,19.7,2753085432003927
2021-01-31 23:48:52,1612136932,67.5,19.7,2753085432003927
2021-01-31 22:14:44,1612131284,67.5,19.7,2753085432003927
2021-01-31 22:11:23,1612131083,67.5,19.7,2753085432003927
2021-01-31 22:10:30,1612131030,67.5,19.7,2753085432003927
2021-01-31 22:02:19,1612130539,67.5,19.7,2753085432003927
2021-01-31 22:14:35,1612131275,67.5,19.7,2753085432003927
2021-01-31 22:42:24,1612132944,67.5,19.7,2753085432003927
2021-01-31 22:34:15,1612132455,67.5,19.7,2753085432003927
2021-01-31 21:54:08,1612130048,67.5,19.7,2753085432003927
2021-01-31 22:49:44,1612133384,67.5,19.7,2753085432003927
2021-01-31 22:11:42,1612131102,67.5,19.7,2753085432003927
2021-01-31 22:05:19,1612130719,67.5,19.7,2753085432003927
2021-01-31 22:42:35,1612132955,67.5,19.7,2753085432003927
2021-01-31 22:45:36,1612133136,67.5,19.7,2753085432003927
2021-01-31 22:04:03,1612130643,67.5,19.7,2753085432003927
2021-01-31 22:09:57,1612130997,67.5,19.7,2753085432003927
2021-01-31 22:52:26,1612133546,67.5,19.7,2753085432003927
2021-01-31 22:41:58,1612132918,67.5,19.7,2753085432003927
2021-01-31 22:07:26,1612130846,67.5,19.7,2753085432003927
2021-01-31 21:59:23,1612130363,67.5,19.7,2753085432003927
2021-01-31 22:35:08,1612132508,67.5,19.7,2753085432003927
2021-01-31 22:03:50,1612130630,67.5,19.7,2753085432003927
2021-01-31 22:51:49,1612133509,67.5,19.7,2753085432003927
2021-01-31 22:54:16,1612133656,67.5,19.7,2753085432003927
2021-01-31 22:47:54,1612133274,67.5,19.7,2753085432003927
2021-01-31 22:09:11,1612130951,67.5,19.7,2753085432003927
2021-01-31 22:08:49,1612130929,67.5,19.7,2753085432003927
2021-01-31 22:41:59,1612132919,67.5,19.7,2753085432003927
2021-01-31 09:42:50,1612086170,67.5,19.7,2753085432003927
2021-01-31 09:36:07,1612085767,67.5,19.7,2753085432003927
2021-01-31 09:20:36,1612084836,67.5,19.7,2753085432003927
2021-01-31 09:22:20,1612084940,67.5,19.7,2753085432003927
2021-01-31 09:23:11,1612084991,67.5,19.7,2753085432003927
2021-01-31 09:22:25,1612084945,67.5,19.7,2753085432003927
2021-01-31 18:51:49,1612119109,67.5,19.7,2753085432003927
2021-01-31 18:50:36,1612119036,67.5,19.7,2753085432003927
2021-01-31 18:57:00,1612119420,67.5,19.7,2753085432003927
2021-01-31 18:54:41,1612119281,67.5,19.7,2753085432003927
2021-01-31 18:54:17,1612119257,67.5,19.7,2753085432003927
2021-01-31 18:48:53,1612118933,67.5,19.7,2753085432003927
2021-01-31 18:44:19,1612118659,67.5,19.7,2753085432003927
2021-01-31 18:46:46,1612118806,67.5,19.7,2753085432003927
2021-01-31 18:58:53,1612119533,67.5,19.7,2753085432003927
2021-01-31 09:54:09,1612086849,67.5,19.7,2753085432003927
2021-01-31 09:54:45,1612086885,67.5,19.7,2753085432003927
2021-01-31 09:43:22,1612086202,67.5,19.7,2753085432003927
2021-01-31 09:54:01,1612086841,67.5,19.7,2753085432003927
2021-01-31 09:43:20,1612086200,67.5,19.7,2753085432003927
2021-01-31 09:44:38,1612086278,67.5,19.7,2753085432003927
2021-01-31 09:47:46,1612086466,67.5,19.7,2753085432003927
2021-01-31 09:51:50,1612086710,67.5,19.7,2753085432003927
2021-01-31 09:54:53,1612086893,67.5,19.7,2753085432003927
2021-01-31 09:45:30,1612086330,67.5,19.7,2753085432003927
2021-01-31 09:52:04,1612086724,67.5,19.7,2753085432003927
2021-01-31 23:34:59,1612136099,67.5,19.7,2753085432003927
2021-01-31 23:27:16,1612135636,67.5,19.7,2753085432003927
2021-01-31 23:25:08,1612135508,67.5,19.7,2753085432003927
2021-01-31 23:43:03,1612136583,67.5,19.7,2753085432003927
2021-01-31 22:57:10,1612133830,67.5,19.7,2753085432003927
2021-01-31 23:20:01,1612135201,67.5,19.7,2753085432003927
2021-01-31 23:31:16,1612135876,67.5,19.7,2753085432003927
2021-01-31 23:23:59,1612135439,67.5,19.7,2753085432003927
2021-01-31 23:10:38,1612134638,67.5,19.7,2753085432003927
2021-01-31 23:44:06,1612136646,67.5,19.7,2753085432003927
2021-01-31 23:21:49,1612135309,67.5,19.7,2753085432003927
2021-01-31 23:40:25,1612136425,67.5,19.7,2753085432003927
2021-01-31 22:56:44,1612133804,67.5,19.7,2753085432003927
2021-01-31 22:57:11,1612133831,67.5,19.7,2753085432003927
2021-01-31 23:05:41,1612134341,67.5,19.7,2753085432003927
2021-01-31 23:54:29,1612137269,67.5,19.7,2753085432003927
2021-01-31 23:06:28,1612134388,67.5,19.7,2753085432003927
2021-01-31 23:02:34,1612134154,67.5,19.7,2753085432003927
2021-01-31 23:13:36,1612134816,67.5,19.7,2753085432003927
2021-01-31 23:01:58,1612134118,67.5,19.7,2753085432003927
2021-01-31 23:28:23,1612135703,67.5,19.7,2753085432003927
2021-01-31 23:34:50,1612136090,67.5,19.7,2753085432003927
2021-01-31 22:55:49,1612133749,67.5,19.7,2753085432003927
2021-01-31 23:58:08,1612137488,67.5,19.7,2753085432003927
2021-01-31 23:21:31,1612135291,67.5,19.7,2753085432003927
2021-01-31 22:32:52,1612132372,67.5,19.7,2753085432003927
2021-01-31 22:05:52,1612130752,67.5,19.7,2753085432003927
2021-01-31 22:02:14,1612130534,67.5,19.7,2753085432003927
2021-01-31 22:19:54,1612131594,67.5,19.7,2753085432003927
2021-01-31 22:38:54,1612132734,67.5,19.7,2753085432003927
2021-01-31 22:06:08,1612130768,67.5,19.7,2753085432003927
2021-01-31 21:52:38,1612129958,67.5,19.7,2753085432003927
2021-01-31 22:45:35,1612133135,67.5,19.7,2753085432003927
2021-01-31 21:49:30,1612129770,67.5,19.7,2753085432003927
2021-01-31 22:29:09,1612132149,67.5,19.7,2753085432003927
2021-01-31 22:19:59,1612131599,67.5,19.7,2753085432003927
2021-01-31 21:56:14,1612130174,67.5,19.7,2753085432003927
2021-01-31 21:49:35,1612129775,67.5,19.7,2753085432003927
2021-01-31 22:45:14,1612133114,67.5,19.7,2753085432003927
2021-01-31 22:03:59,1612130639,67.5,19.7,2753085432003927
2021-01-31 22:36:04,1612132564,67.5,19.7,2753085432003927
2021-01-31 22:12:17,1612131137,67.5,19.7,2753085432003927
2021-01-31 22:03:09,1612130589,67.5,19.7,2753085432003927
2021-01-31 22:34:45,1612132485,67.5,19.7,2753085432003927
2021-01-31 22:52:38,1612133558,67.5,19.7,2753085432003927
2021-01-31 22:06:52,1612130812,67.5,19.7,2753085432003927
2021-01-31 22:52:02,1612133522,67.5,19.7,2753085432003927
2021-01-31 21:58:26,1612130306,67.5,19.7,2753085432003927
2021-01-31 22:13:49,1612131229,67.5,19.7,2753085432003927
2021-01-31 22:30:36,1612132236,67.5,19.7,2753085432003927
2021-01-31 22:00:38,1612130438,67.5,19.7,2753085432003927
2021-01-31 22:52:33,1612133553,67.5,19.7,2753085432003927
2021-01-31 22:03:15,1612130595,67.5,19.7,2753085432003927
2021-01-31 22:18:55,1612131535,67.5,19.7,2753085432003927
2021-01-31 22:33:19,1612132399,67.5,19.7,2753085432003927
2021-01-31 09:20:33,1612084833,67.5,19.7,2753085432003927
2021-01-31 09:35:40,1612085740,67.5,19.7,2753085432003927
2021-01-31 18:56:29,1612119389,67.5,19.7,2753085432003927
2021-01-31 18:56:51,1612119411,67.5,19.7,2753085432003927
2021-01-31 18:56:37,1612119397,67.5,19.7,2753085432003927
2021-01-31 18:43:54,1612118634,67.5,19.7,2753085432003927
2021-01-31 18:56:50,1612119410,67.5,19.7,2753085432003927
2021-01-31 18:59:57,1612119597,67.5,19.7,2753085432003927
2021-01-31 09:44:53,1612086293,67.5,19.7,2753085432003927
2021-01-31 09:49:17,1612086557,67.5,19.7,2753085432003927
2021-01-31 09:49:54,1612086594,67.5,19.7,2753085432003927
2021-01-31 09:44:34,1612086274,67.5,19.7,2753085432003927
2021-01-31 09:47:23,1612086443,67.5,19.7,2753085432003927
2021-01-31 09:53:07,1612086787,67.5,19.7,2753085432003927
2021-01-31 09:55:23,1612086923,67.5,19.7,2753085432003927
2021-01-31 09:51:38,1612086698,67.5,19.7,2753085432003927
2021-01-31 23:16:02,1612134962,67.5,19.7,2753085432003927
2021-01-31 23:16:47,1612135007,67.5,19.7,2753085432003927
2021-01-31 23:28:54,1612135734,67.5,19.7,2753085432003927
2021-01-31 23:05:22,1612134322,67.5,19.7,2753085432003927
2021-01-31 23:37:48,1612136268,67.5,19.7,2753085432003927
2021-01-31 22:57:25,1612133845,67.5,19.7,2753085432003927
2021-01-31 23:31:29,1612135889,67.5,19.7,2753085432003927
2021-01-31 23:37:19,1612136239,67.5,19.7,2753085432003927
2021-01-31 23:18:05,1612135085,67.5,19.7,2753085432003927
2021-01-31 23:59:09,1612137549,67.5,19.7,2753085432003927
2021-01-31 23:49:52,1612136992,67.5,19.7,2753085432003927
2021-01-31 22:56:07,1612133767,67.5,19.7,2753085432003927
2021-01-31 23:17:37,1612135057,67.5,19.7,2753085432003927
2021-01-31 23:15:53,1612134953,67.5,19.7,2753085432003927
2021-01-31 23:08:17,1612134497,67.5,19.7,2753085432003927
2021-01-31 23:47:02,1612136822,67.5,19.7,2753085432003927
2021-01-31 23:19:57,1612135197,67.5,19.7,2753085432003927
2021-01-31 23:45:08,1612136708,67.5,19.7,2753085432003927
2021-01-31 22:58:58,1612133938,67.5,19.7,2753085432003927
2021-01-31 23:17:45,1612135065,67.5,19.7,2753085432003927
2021-01-31 23:40:21,1612136421,67.5,19.7,2753085432003927
2021-01-31 23:47:46,1612136866,67.5,19.7,2753085432003927
2021-01-31 23:55:04,1612137304,67.5,19.7,2753085432003927
2021-01-31 23:39:05,1612136345,67.5,19.7,2753085432003927
2021-01-31 22:47:37,1612133257,67.5,19.7,2753085432003927
2021-01-31 21:49:46,1612129786,67.5,19.7,2753085432003927
2021-01-31 22:29:58,1612132198,67.5,19.7,2753085432003927
2021-01-31 22:11:26,1612131086,67.5,19.7,2753085432003927
2021-01-31 22:46:21,1612133181,67.5,19.7,2753085432003927
2021-01-31 22:39:04,1612132744,67.5,19.7,2753085432003927
2021-01-31 22:43:10,1612132990,67.5,19.7,2753085432003927
2021-01-31 22:52:06,1612133526,67.5,19.7,2753085432003927
2021-01-31 22:18:31,1612131511,67.5,19.7,2753085432003927
2021-01-31 22:02:36,1612130556,67.5,19.7,2753085432003927
2021-01-31 22:02:39,1612130559,67.5,19.7,2753085432003927
2021-01-31 22:50:37,1612133437,67.5,19.7,2753085432003927
2021-01-31 22:41:14,1612132874,67.5,19.7,2753085432003927
2021-01-31 22:42:02,1612132922,67.5,19.7,2753085432003927
2021-01-31 22:54:40,1612133680,67.5,19.7,2753085432003927
2021-01-31 22:35:25,1612132525,67.5,19.7,2753085432003927
2021-01-31 21:47:40,1612129660,67.5,19.7,2753085432003927
2021-01-31 22:54:14,1612133654,67.5,19.7,2753085432003927
2021-01-31 22:13:13,1612131193,67.5,19.7,2753085432003927
2021-01-31 22:30:12,1612132212,67.5,19.7,2753085432003927
2021-01-31 22:50:22,1612133422,67.5,19.7,2753085432003927
2021-01-31 22:12:07,1612131127,67.5,19.7,2753085432003927
2021-01-31 22:42:30,1612132950,67.5,19.7,2753085432003927
2021-01-31 22:50:31,1612133431,67.5,19.7,2753085432003927
2021-01-31 22:32:59,1612132379,67.5,19.7,2753085432003927
2021-01-31 22:47:21,1612133241,67.5,19.7,2753085432003927
2021-01-31 22:01:05,1612130465,67.5,19.7,2753085432003927
2021-01-31 22:13:34,1612131214,67.5,19.7,2753085432003927
2021-01-31 22:53:54,1612133634,67.5,19.7,2753085432003927
2021-01-31 22:38:55,1612132735,67.5,19.7,2753085432003927
2021-01-31 09:23:08,1612084988,67.5,19.7,2753085432003927
2021-01-31 09:23:48,1612085028,67.5,19.7,2753085432003927
2021-01-31 09:22:24,1612084944,67.5,19.7,2753085432003927
2021-01-31 09:20:38,1612084838,67.5,19.7,2753085432003927
2021-01-31 09:21:14,1612084874,67.5,19.7,2753085432003927
2021-01-31 18:47:58,1612118878,67.5,19.7,2753085432003927
2021-01-31 18:48:43,1612118923,67.5,19.7,2753085432003927
2021-01-31 18:54:08,1612119248,67.5,19.7,2753085432003927
2021-01-31 18:45:17,1612118717,67.5,19.7,2753085432003927
2021-01-31 18:45:48,1612118748,67.5,19.7,2753085432003927
2021-01-31 18:46:44,1612118804,67.5,19.7,2753085432003927
2021-01-31 18:53:52,1612119232,67.5,19.7,2753085432003927
2021-01-31 09:46:17,1612086377,67.5,19.7,2753085432003927
2021-01-31 09:51:31,1612086691,67.5,19.7,2753085432003927
2021-01-31 09:48:18,1612086498,67.5,19.7,2753085432003927
2021-01-31 09:53:31,1612086811,67.5,19.7,2753085432003927
2021-01-31 09:53:54,1612086834,67.5,19.7,2753085432003927
2021-01-31 09:54:58,1612086898,67.5,19.7,2753085432003927
2021-01-31 09:49:31,1612086571,67.5,19.7,2753085432003927
2021-01-31 09:47:21,1612086441,67.5,19.7,2753085432003927
2021-01-31 23:16:05,1612134965,67.5,19.7,2753085432003927
2021-01-31 23:35:56,1612136156,67.5,19.7,2753085432003927
2021-01-31 23:48:44,1612136924,67.5,19.7,2753085432003927
2021-01-31 23:06:42,1612134402,67.5,19.7,2753085432003927
2021-01-31 23:43:20,1612136600,67.5,19.7,2753085432003927
2021-01-31 23:55:05,1612137305,67.5,19.7,2753085432003927
2021-01-31 23:40:02,1612136402,67.5,19.7,2753085432003927
2021-01-31 23:43:18,1612136598,67.5,19.7,2753085432003927
2021-01-31 22:57:33,1612133853,67.5,19.7,2753085432003927
2021-01-31 23:45:40,1612136740,67.5,19.7,2753085432003927
2021-01-31 23:20:17,1612135217,67.5,19.7,2753085432003927
2021-01-31 23:16:43,1612135003,67.5,19.7,2753085432003927
2021-01-31 23:40:56,1612136456,67.5,19.7,2753085432003927
2021-01-31 23:16:51,1612135011,67.5,19.7,2753085432003927
2021-01-31 22:58:06,1612133886,67.5,19.7,2753085432003927
2021-01-31 23:47:35,1612136855,67.5,19.7,2753085432003927
2021-01-31 23:39:02,1612136342,67.5,19.7,2753085432003927
2021-01-31 23:25:42,1612135542,67.5,19.7,2753085432003927
2021-01-31 22:56:46,1612133806,67.5,19.7,2753085432003927
2021-01-31 23:49:45,1612136985,67.5,19.7,2753085432003927
2021-01-31 22:21:37,1612131697,67.5,19.7,2753085432003927
2021-01-31 22:16:45,1612131405,67.5,19.7,2753085432003927
2021-01-31 22:11:39,1612131099,67.5,19.7,2753085432003927
2021-01-31 22:52:59,1612133579,67.5,19.7,2753085432003927
2021-01-31 22:11:37,1612131097,67.5,19.7,2753085432003927
2021-01-31 22:18:44,1612131524,67.5,19.7,2753085432003927
2021-01-31 22:10:37,1612131037,67.5,19.7,2753085432003927
2021-01-31 22:09:20,1612130960,67.5,19.7,2753085432003927
2021-01-31 22:08:17,1612130897,67.5,19.7,2753085432003927
2021-01-31 22:14:17,1612131257,67.5,19.7,2753085432003927
2021-01-31 21:43:44,1612129424,67.5,19.7,2753085432003927
2021-01-31 22:13:47,1612131227,67.5,19.7,2753085432003927
2021-01-31 22:17:28,1612131448,67.5,19.7,2753085432003927
2021-01-31 22:40:06,1612132806,67.5,19.7,2753085432003927
2021-01-31 22:09:38,1612130978,67.5,19.7,2753085432003927
2021-01-31 22:35:26,1612132526,67.5,19.7,2753085432003927
2021-01-31 22:07:06,1612130826,67.5,19.7,2753085432003927
2021-01-31 22:35:15,1612132515,67.5,19.7,2753085432003927
2021-01-31 22:17:07,1612131427,67.5,19.7,2753085432003927
2021-01-31 22:03:30,1612130610,67.5,19.7,2753085432003927
2021-01-31 22:00:03,1612130403,67.5,19.7,2753085432003927
2021-01-31 22:13:03,1612131183,67.5,19.7,2753085432003927
2021-01-31 22:19:07,1612131547,67.5,19.7,2753085432003927
2021-01-31 22:03:34,1612130614,67.5,19.7,2753085432003927
2021-01-31 22:13:01,1612131181,67.5,19.7,2753085432003927
2021-01-31 21:52:36,1612129956,67.5,19.7,2753085432003927
2021-01-31 09:39:03,1612085943,67.5,19.7,2753085432003927
2021-01-31 09:39:21,1612085961,67.5,19.7,2753085432003927
2021-01-31 09:39:38,1612085978,67.5,19.7,2753085432003927
2021-01-31 09:22:09,1612084929,67.5,19.7,2753085432003927
2021-01-31 09:39:20,1612085960,67.5,19.7,2753085432003927
2021-01-31 18:53:57,1612119237,67.5,19.7,2753085432003927
2021-01-31 18:50:55,1612119055,67.5,19.7,2753085432003927
2021-01-31 18:45:03,1612118703,67.5,19.7,2753085432003927
2021-01-31 18:49:59,1612118999,67.5,19.7,2753085432003927
2021-01-31 18:57:37,1612119457,67.5,19.7,2753085432003927
2021-01-31 21:20:04,1612128004,67.5,19.7,2753085432003927
2021-01-31 09:51:26,1612086686,67.5,19.7,2753085432003927
2021-01-31 09:49:24,1612086564,67.5,19.7,2753085432003927
2021-01-31 09:55:43,1612086943,67.5,19.7,2753085432003927
2021-01-31 09:46:20,1612086380,67.5,19.7,2753085432003927
2021-01-31 09:55:24,1612086924,67.5,19.7,2753085432003927
2021-01-31 09:51:52,1612086712,67.5,19.7,2753085432003927
2021-01-31 23:06:35,1612134395,67.5,19.7,2753085432003927
2021-01-31 23:40:01,1612136401,67.5,19.7,2753085432003927
2021-01-31 23:37:16,1612136236,67.5,19.7,2753085432003927
2021-01-31 22:58:50,1612133930,67.5,19.7,2753085432003927
2021-01-31 22:56:50,1612133810,67.5,19.7,2753085432003927
2021-01-31 22:59:46,1612133986,67.5,19.7,2753085432003927
2021-01-31 23:43:43,1612136623,67.5,19.7,2753085432003927
2021-01-31 23:27:15,1612135635,67.5,19.7,2753085432003927
2021-01-31 23:23:11,1612135391,67.5,19.7,2753085432003927
2021-01-31 23:37:59,1612136279,67.5,19.7,2753085432003927
2021-01-31 22:56:59,1612133819,67.5,19.7,2753085432003927
2021-01-31 23:35:27,1612136127,67.5,19.7,2753085432003927
2021-01-31 23:13:51,1612134831,67.5,19.7,2753085432003927
2021-01-31 23:46:57,1612136817,67.5,19.7,2753085432003927
2021-01-31 22:55:40,1612133740,67.5,19.7,2753085432003927
2021-01-31 23:44:35,1612136675,67.5,19.7,2753085432003927
2021-01-31 23:41:03,1612136463,67.5,19.7,2753085432003927
2021-01-31 22:57:03,1612133823,67.5,19.7,2753085432003927
2021-01-31 22:31:45,1612132305,67.5,19.7,2753085432003927
2021-01-31 22:50:06,1612133406,67.5,19.7,2753085432003927
2021-01-31 22:48:13,1612133293,67.5,19.7,2753085432003927
2021-01-31 22:52:16,1612133536,67.5,19.7,2753085432003927
2021-01-31 22:17:52,1612131472,67.5,19.7,2753085432003927
2021-01-31 22:17:58,1612131478,67.5,19.7,2753085432003927
2021-01-31 22:16:56,1612131416,67.5,19.7,2753085432003927
2021-01-31 22:05:30,1612130730,67.5,19.7,2753085432003927
2021-01-31 21:58:06,1612130286,67.5,19.7,2753085432003927
2021-01-31 21:57:10,1612130230,67.5,19.7,2753085432003927
2021-01-31 22:54:51,1612133691,67.5,19.7,2753085432003927
2021-01-31 21:51:17,1612129877,67.5,19.7,2753085432003927
2021-01-31 21:52:42,1612129962,67.5,19.7,2753085432003927
2021-01-31 22:48:59,1612133339,67.5,19.7,2753085432003927
2021-01-31 22:39:46,1612132786,67.5,19.7,2753085432003927
2021-01-31 22:46:41,1612133201,67.5,19.7,2753085432003927
2021-01-31 22:40:17,1612132817,67.5,19.7,2753085432003927
2021-01-31 22:49:04,1612133344,67.5,19.7,2753085432003927
2021-01-31 21:57:31,1612130251,67.5,19.7,2753085432003927
2021-01-31 21:57:36,1612130256,67.5,19.7,2753085432003927
2021-01-31 22:31:51,1612132311,67.5,19.7,2753085432003927
2021-01-31 22:01:53,1612130513,67.5,19.7,2753085432003927
2021-01-31 22:18:10,1612131490,67.5,19.7,2753085432003927
2021-01-31 21:59:15,1612130355,67.5,19.7,2753085432003927
2021-01-31 22:51:03,1612133463,67.5,19.7,2753085432003927
2021-01-31 09:22:49,1612084969,67.5,19.7,2753085432003927
2021-01-31 09:41:22,1612086082,67.5,19.7,2753085432003927
2021-01-31 09:20:26,1612084826,67.5,19.7,2753085432003927
2021-01-31 18:49:05,1612118945,67.5,19.7,2753085432003927
2021-01-31 18:48:03,1612118883,67.5,19.7,2753085432003927
2021-01-31 19:00:03,1612119603,67.5,19.7,2753085432003927
2021-01-31 18:46:26,1612118786,67.5,19.7,2753085432003927
2021-01-31 18:45:41,1612118741,67.5,19.7,2753085432003927
2021-01-31 18:54:40,1612119280,67.5,19.7,2753085432003927
2021-01-31 18:48:12,1612118892,67.5,19.7,2753085432003927
