timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-11 03:27:28,1610335648,71.8,22.1,2753085432003927
2021-01-11 04:09:46,1610338186,71.8,22.1,2753085432003927
2021-01-11 04:28:48,1610339328,71.8,22.1,2753085432003927
2021-01-11 03:22:31,1610335351,71.8,22.1,2753085432003927
2021-01-11 03:57:21,1610337441,71.8,22.1,2753085432003927
2021-01-11 03:22:37,1610335357,71.8,22.1,2753085432003927
2021-01-11 02:50:40,1610333440,71.8,22.1,2753085432003927
2021-01-11 02:50:52,1610333452,71.8,22.1,2753085432003927
2021-01-11 06:10:37,1610345437,71.8,22.1,2753085432003927
2021-01-11 06:07:33,1610345253,71.8,22.1,2753085432003927
2021-01-11 06:09:07,1610345347,71.8,22.1,2753085432003927
2021-01-11 06:07:10,1610345230,71.8,22.1,2753085432003927
2021-01-11 06:10:25,1610345425,71.8,22.1,2753085432003927
2021-01-11 01:13:55,1610327635,71.8,22.1,2753085432003927
2021-01-11 01:30:41,1610328641,71.8,22.1,2753085432003927
2021-01-11 01:13:30,1610327610,71.8,22.1,2753085432003927
2021-01-11 01:09:46,1610327386,71.8,22.1,2753085432003927
2021-01-11 01:13:35,1610327615,71.8,22.1,2753085432003927
2021-01-11 00:04:31,1610323471,71.8,22.1,2753085432003927
2021-01-11 00:16:01,1610324161,71.8,22.1,2753085432003927
2021-01-11 00:14:23,1610324063,71.8,22.1,2753085432003927
2021-01-11 00:14:06,1610324046,71.8,22.1,2753085432003927
2021-01-11 00:15:07,1610324107,71.8,22.1,2753085432003927
2021-01-11 04:23:04,1610338984,71.8,22.1,2753085432003927
2021-01-11 03:56:32,1610337392,71.8,22.1,2753085432003927
2021-01-11 03:21:45,1610335305,71.8,22.1,2753085432003927
2021-01-11 03:57:26,1610337446,71.8,22.1,2753085432003927
2021-01-11 04:31:06,1610339466,71.8,22.1,2753085432003927
2021-01-11 03:53:34,1610337214,71.8,22.1,2753085432003927
2021-01-11 04:31:12,1610339472,71.8,22.1,2753085432003927
2021-01-11 04:30:38,1610339438,71.8,22.1,2753085432003927
2021-01-11 03:54:49,1610337289,71.8,22.1,2753085432003927
2021-01-11 04:08:14,1610338094,71.8,22.1,2753085432003927
2021-01-11 03:55:36,1610337336,71.8,22.1,2753085432003927
2021-01-11 04:08:22,1610338102,71.8,22.1,2753085432003927
2021-01-11 04:01:22,1610337682,71.8,22.1,2753085432003927
2021-01-11 04:28:00,1610339280,71.8,22.1,2753085432003927
2021-01-11 04:09:21,1610338161,71.8,22.1,2753085432003927
2021-01-11 04:01:03,1610337663,71.8,22.1,2753085432003927
2021-01-11 02:43:47,1610333027,71.8,22.1,2753085432003927
2021-01-11 06:08:16,1610345296,71.8,22.1,2753085432003927
2021-01-11 06:07:21,1610345241,71.8,22.1,2753085432003927
2021-01-11 06:10:08,1610345408,71.8,22.1,2753085432003927
2021-01-11 01:32:51,1610328771,71.8,22.1,2753085432003927
2021-01-11 01:09:51,1610327391,71.8,22.1,2753085432003927
2021-01-11 01:11:48,1610327508,71.8,22.1,2753085432003927
2021-01-11 01:31:39,1610328699,71.8,22.1,2753085432003927
2021-01-11 01:32:27,1610328747,71.8,22.1,2753085432003927
2021-01-11 01:31:59,1610328719,71.8,22.1,2753085432003927
2021-01-11 01:14:50,1610327690,71.8,22.1,2753085432003927
2021-01-11 00:16:55,1610324215,71.8,22.1,2753085432003927
2021-01-11 00:16:39,1610324199,71.8,22.1,2753085432003927
2021-01-11 00:13:36,1610324016,71.8,22.1,2753085432003927
2021-01-11 04:28:40,1610339320,71.8,22.1,2753085432003927
2021-01-11 03:21:32,1610335292,71.8,22.1,2753085432003927
2021-01-11 03:48:45,1610336925,71.8,22.1,2753085432003927
2021-01-11 04:01:32,1610337692,71.8,22.1,2753085432003927
2021-01-11 03:59:25,1610337565,71.8,22.1,2753085432003927
2021-01-11 04:07:54,1610338074,71.8,22.1,2753085432003927
2021-01-11 03:58:27,1610337507,71.8,22.1,2753085432003927
2021-01-11 04:30:09,1610339409,71.8,22.1,2753085432003927
2021-01-11 04:00:18,1610337618,71.8,22.1,2753085432003927
2021-01-11 03:58:28,1610337508,71.8,22.1,2753085432003927
2021-01-11 03:22:26,1610335346,71.8,22.1,2753085432003927
2021-01-11 02:49:11,1610333351,71.8,22.1,2753085432003927
2021-01-11 02:49:06,1610333346,71.8,22.1,2753085432003927
2021-01-11 06:09:16,1610345356,71.8,22.1,2753085432003927
2021-01-11 01:33:04,1610328784,71.8,22.1,2753085432003927
2021-01-11 01:12:33,1610327553,71.8,22.1,2753085432003927
2021-01-11 01:30:40,1610328640,71.8,22.1,2753085432003927
2021-01-11 00:02:43,1610323363,71.8,22.1,2753085432003927
2021-01-11 00:02:37,1610323357,71.8,22.1,2753085432003927
2021-01-11 00:05:48,1610323548,71.8,22.1,2753085432003927
2021-01-11 00:13:55,1610324035,71.8,22.1,2753085432003927
2021-01-11 00:00:17,1610323217,71.8,22.1,2753085432003927
2021-01-11 00:04:51,1610323491,71.8,22.1,2753085432003927
2021-01-11 03:27:06,1610335626,71.8,22.1,2753085432003927
2021-01-11 03:57:56,1610337476,71.8,22.1,2753085432003927
2021-01-11 04:29:05,1610339345,71.8,22.1,2753085432003927
2021-01-11 04:02:05,1610337725,71.8,22.1,2753085432003927
2021-01-11 03:24:08,1610335448,71.8,22.1,2753085432003927
2021-01-11 04:29:41,1610339381,71.8,22.1,2753085432003927
2021-01-11 03:54:41,1610337281,71.8,22.1,2753085432003927
2021-01-11 03:22:52,1610335372,71.8,22.1,2753085432003927
2021-01-11 04:01:31,1610337691,71.8,22.1,2753085432003927
2021-01-11 03:56:31,1610337391,71.8,22.1,2753085432003927
2021-01-11 02:49:04,1610333344,71.8,22.1,2753085432003927
2021-01-11 02:45:11,1610333111,71.8,22.1,2753085432003927
2021-01-11 06:09:08,1610345348,71.8,22.1,2753085432003927
2021-01-11 06:10:01,1610345401,71.8,22.1,2753085432003927
2021-01-11 01:17:11,1610327831,71.8,22.1,2753085432003927
2021-01-11 01:15:28,1610327728,71.8,22.1,2753085432003927
2021-01-11 00:13:52,1610324032,71.8,22.1,2753085432003927
2021-01-11 00:06:21,1610323581,71.8,22.1,2753085432003927
2021-01-11 00:17:05,1610324225,71.8,22.1,2753085432003927
2021-01-11 00:09:19,1610323759,71.8,22.1,2753085432003927
2021-01-11 00:06:45,1610323605,71.8,22.1,2753085432003927
2021-01-11 00:17:09,1610324229,71.8,22.1,2753085432003927
2021-01-11 04:00:58,1610337658,71.8,22.1,2753085432003927
2021-01-11 03:59:48,1610337588,71.8,22.1,2753085432003927
2021-01-11 04:00:39,1610337639,71.8,22.1,2753085432003927
2021-01-11 03:48:38,1610336918,71.8,22.1,2753085432003927
2021-01-11 03:35:49,1610336149,71.8,22.1,2753085432003927
2021-01-11 03:56:25,1610337385,71.8,22.1,2753085432003927
2021-01-11 04:09:07,1610338147,71.8,22.1,2753085432003927
2021-01-11 04:01:49,1610337709,71.8,22.1,2753085432003927
2021-01-11 03:58:13,1610337493,71.8,22.1,2753085432003927
2021-01-11 03:56:08,1610337368,71.8,22.1,2753085432003927
2021-01-11 03:34:16,1610336056,71.8,22.1,2753085432003927
2021-01-11 03:24:50,1610335490,71.8,22.1,2753085432003927
2021-01-11 03:59:58,1610337598,71.8,22.1,2753085432003927
2021-01-11 04:31:11,1610339471,71.8,22.1,2753085432003927
2021-01-11 03:59:05,1610337545,71.8,22.1,2753085432003927
2021-01-11 02:47:15,1610333235,71.8,22.1,2753085432003927
2021-01-11 02:48:57,1610333337,71.8,22.1,2753085432003927
2021-01-11 02:52:53,1610333573,71.8,22.1,2753085432003927
2021-01-11 02:43:58,1610333038,71.8,22.1,2753085432003927
2021-01-11 01:09:40,1610327380,71.8,22.1,2753085432003927
2021-01-11 01:14:58,1610327698,71.8,22.1,2753085432003927
2021-01-11 01:30:36,1610328636,71.8,22.1,2753085432003927
2021-01-11 01:10:48,1610327448,71.8,22.1,2753085432003927
2021-01-11 00:16:00,1610324160,71.8,22.1,2753085432003927
2021-01-11 00:15:49,1610324149,71.8,22.1,2753085432003927
2021-01-11 00:17:18,1610324238,71.8,22.1,2753085432003927
2021-01-11 00:00:14,1610323214,71.8,22.1,2753085432003927
2021-01-11 00:04:37,1610323477,71.8,22.1,2753085432003927
2021-01-11 04:02:11,1610337731,71.8,22.1,2753085432003927
2021-01-11 04:09:09,1610338149,71.8,22.1,2753085432003927
2021-01-11 03:58:12,1610337492,71.8,22.1,2753085432003927
2021-01-11 04:23:25,1610339005,71.8,22.1,2753085432003927
2021-01-11 03:55:09,1610337309,71.8,22.1,2753085432003927
2021-01-11 04:29:51,1610339391,71.8,22.1,2753085432003927
2021-01-11 03:59:09,1610337549,71.8,22.1,2753085432003927
2021-01-11 03:54:23,1610337263,71.8,22.1,2753085432003927
2021-01-11 03:58:20,1610337500,71.8,22.1,2753085432003927
2021-01-11 04:27:53,1610339273,71.8,22.1,2753085432003927
2021-01-11 03:56:59,1610337419,71.8,22.1,2753085432003927
2021-01-11 03:59:36,1610337576,71.8,22.1,2753085432003927
2021-01-11 03:23:58,1610335438,71.8,22.1,2753085432003927
2021-01-11 03:35:52,1610336152,71.8,22.1,2753085432003927
2021-01-11 04:00:01,1610337601,71.8,22.1,2753085432003927
2021-01-11 02:44:45,1610333085,71.8,22.1,2753085432003927
2021-01-11 06:07:24,1610345244,71.8,22.1,2753085432003927
2021-01-11 06:11:23,1610345483,71.8,22.1,2753085432003927
2021-01-11 01:17:10,1610327830,71.8,22.1,2753085432003927
2021-01-11 01:10:45,1610327445,71.8,22.1,2753085432003927
2021-01-11 01:11:09,1610327469,71.8,22.1,2753085432003927
2021-01-11 01:09:29,1610327369,71.8,22.1,2753085432003927
2021-01-11 01:11:34,1610327494,71.8,22.1,2753085432003927
2021-01-11 01:13:14,1610327594,71.8,22.1,2753085432003927
2021-01-11 01:31:42,1610328702,71.8,22.1,2753085432003927
2021-01-11 01:14:40,1610327680,71.8,22.1,2753085432003927
2021-01-11 01:31:45,1610328705,71.8,22.1,2753085432003927
2021-01-11 00:04:42,1610323482,71.8,22.1,2753085432003927
2021-01-11 00:14:56,1610324096,71.8,22.1,2753085432003927
2021-01-11 00:02:13,1610323333,71.8,22.1,2753085432003927
2021-01-11 00:16:06,1610324166,71.8,22.1,2753085432003927
2021-01-11 00:09:47,1610323787,71.8,22.1,2753085432003927
2021-01-11 00:02:45,1610323365,71.8,22.1,2753085432003927
2021-01-11 00:09:52,1610323792,71.8,22.1,2753085432003927
2021-01-11 03:26:29,1610335589,71.8,22.1,2753085432003927
