timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 00:30:42,1612139442,62.8,17.1,2582277131565505
2021-02-01 00:29:38,1612139378,62.8,17.1,2582277131565505
2021-02-01 03:30:08,1612150208,62.8,17.1,2582277131565505
2021-02-01 03:30:56,1612150256,62.8,17.1,2582277131565505
2021-02-01 03:29:10,1612150150,62.8,17.1,2582277131565505
2021-02-01 03:08:27,1612148907,62.8,17.1,2582277131565505
2021-02-01 05:14:51,1612156491,62.8,17.1,2582277131565505
2021-02-01 05:14:19,1612156459,62.8,17.1,2582277131565505
2021-02-01 18:08:15,1612202895,62.8,17.1,2582277131565505
2021-02-01 02:25:35,1612146335,62.8,17.1,2582277131565505
2021-02-01 02:26:08,1612146368,62.8,17.1,2582277131565505
2021-02-01 01:20:25,1612142425,62.8,17.1,2582277131565505
2021-02-01 02:06:08,1612145168,62.8,17.1,2582277131565505
2021-02-01 02:26:45,1612146405,62.8,17.1,2582277131565505
2021-02-01 02:23:59,1612146239,62.8,17.1,2582277131565505
2021-02-01 02:22:58,1612146178,62.8,17.1,2582277131565505
2021-02-01 01:19:17,1612142357,62.8,17.1,2582277131565505
2021-02-01 02:29:23,1612146563,62.8,17.1,2582277131565505
2021-02-01 17:24:41,1612200281,62.8,17.1,2582277131565505
2021-02-01 16:57:12,1612198632,62.8,17.1,2582277131565505
2021-02-01 16:58:30,1612198710,62.8,17.1,2582277131565505
2021-02-01 16:56:57,1612198617,62.8,17.1,2582277131565505
2021-02-01 04:20:09,1612153209,62.8,17.1,2582277131565505
2021-02-01 04:20:55,1612153255,62.8,17.1,2582277131565505
2021-02-01 00:29:21,1612139361,62.8,17.1,2582277131565505
2021-02-01 01:17:55,1612142275,62.8,17.1,2582277131565505
2021-02-01 00:29:32,1612139372,62.8,17.1,2582277131565505
2021-02-01 01:16:46,1612142206,62.8,17.1,2582277131565505
2021-02-01 01:16:30,1612142190,62.8,17.1,2582277131565505
2021-02-01 00:29:52,1612139392,62.8,17.1,2582277131565505
2021-02-01 00:29:16,1612139356,62.8,17.1,2582277131565505
2021-02-01 00:27:44,1612139264,62.8,17.1,2582277131565505
2021-02-01 02:31:42,1612146702,62.8,17.1,2582277131565505
2021-02-01 03:26:28,1612149988,62.8,17.1,2582277131565505
2021-02-01 18:07:20,1612202840,62.8,17.1,2582277131565505
2021-02-01 02:05:52,1612145152,62.8,17.1,2582277131565505
2021-02-01 02:27:42,1612146462,62.8,17.1,2582277131565505
2021-02-01 02:29:09,1612146549,62.8,17.1,2582277131565505
2021-02-01 02:29:54,1612146594,62.8,17.1,2582277131565505
2021-02-01 02:28:16,1612146496,62.8,17.1,2582277131565505
2021-02-01 02:25:05,1612146305,62.8,17.1,2582277131565505
2021-02-01 02:28:53,1612146533,62.8,17.1,2582277131565505
2021-02-01 01:19:34,1612142374,62.8,17.1,2582277131565505
2021-02-01 02:25:37,1612146337,62.8,17.1,2582277131565505
2021-02-01 02:26:34,1612146394,62.8,17.1,2582277131565505
2021-02-01 01:20:58,1612142458,62.8,17.1,2582277131565505
2021-02-01 02:27:11,1612146431,62.8,17.1,2582277131565505
2021-02-01 02:29:05,1612146545,62.8,17.1,2582277131565505
2021-02-01 17:40:41,1612201241,62.8,17.1,2582277131565505
2021-02-01 17:48:11,1612201691,62.8,17.1,2582277131565505
2021-02-01 16:58:45,1612198725,62.8,17.1,2582277131565505
2021-02-01 17:17:44,1612199864,62.8,17.1,2582277131565505
2021-02-01 16:57:42,1612198662,62.8,17.1,2582277131565505
2021-02-01 17:16:52,1612199812,62.8,17.1,2582277131565505
2021-02-01 17:41:01,1612201261,62.8,17.1,2582277131565505
2021-02-01 04:21:58,1612153318,62.8,17.1,2582277131565505
2021-02-01 01:18:57,1612142337,62.8,17.1,2582277131565505
2021-02-01 01:18:09,1612142289,62.8,17.1,2582277131565505
2021-02-01 00:30:36,1612139436,62.8,17.1,2582277131565505
2021-02-01 01:17:36,1612142256,62.8,17.1,2582277131565505
2021-02-01 00:35:30,1612139730,62.8,17.1,2582277131565505
2021-02-01 00:33:07,1612139587,62.8,17.1,2582277131565505
2021-02-01 00:28:47,1612139327,62.8,17.1,2582277131565505
2021-02-01 00:34:45,1612139685,62.8,17.1,2582277131565505
2021-02-01 00:32:47,1612139567,62.8,17.1,2582277131565505
2021-02-01 03:28:32,1612150112,62.8,17.1,2582277131565505
2021-02-01 02:32:02,1612146722,62.8,17.1,2582277131565505
2021-02-01 03:08:53,1612148933,62.8,17.1,2582277131565505
2021-02-01 02:34:11,1612146851,62.8,17.1,2582277131565505
2021-02-01 02:32:35,1612146755,62.8,17.1,2582277131565505
2021-02-01 05:14:54,1612156494,62.8,17.1,2582277131565505
2021-02-01 05:14:25,1612156465,62.8,17.1,2582277131565505
2021-02-01 18:08:11,1612202891,62.8,17.1,2582277131565505
2021-02-01 01:19:02,1612142342,62.8,17.1,2582277131565505
2021-02-01 02:25:43,1612146343,62.8,17.1,2582277131565505
2021-02-01 02:23:11,1612146191,62.8,17.1,2582277131565505
2021-02-01 02:27:21,1612146441,62.8,17.1,2582277131565505
2021-02-01 02:30:31,1612146631,62.8,17.1,2582277131565505
2021-02-01 02:27:03,1612146423,62.8,17.1,2582277131565505
2021-02-01 02:28:54,1612146534,62.8,17.1,2582277131565505
2021-02-01 17:41:41,1612201301,62.8,17.1,2582277131565505
2021-02-01 16:57:43,1612198663,62.8,17.1,2582277131565505
2021-02-01 17:17:17,1612199837,62.8,17.1,2582277131565505
2021-02-01 16:58:24,1612198704,62.8,17.1,2582277131565505
2021-02-01 17:48:12,1612201692,62.8,17.1,2582277131565505
2021-02-01 17:17:25,1612199845,62.8,17.1,2582277131565505
2021-02-01 04:19:59,1612153199,62.8,17.1,2582277131565505
2021-02-01 00:31:30,1612139490,62.8,17.1,2582277131565505
2021-02-01 00:33:43,1612139623,62.8,17.1,2582277131565505
2021-02-01 00:28:58,1612139338,62.8,17.1,2582277131565505
2021-02-01 01:18:48,1612142328,62.8,17.1,2582277131565505
2021-02-01 00:31:58,1612139518,62.8,17.1,2582277131565505
2021-02-01 00:35:16,1612139716,62.8,17.1,2582277131565505
2021-02-01 03:26:50,1612150010,62.8,17.1,2582277131565505
2021-02-01 03:29:45,1612150185,62.8,17.1,2582277131565505
2021-02-01 03:30:00,1612150200,62.8,17.1,2582277131565505
2021-02-01 02:31:51,1612146711,62.8,17.1,2582277131565505
2021-02-01 03:07:52,1612148872,62.8,17.1,2582277131565505
2021-02-01 05:13:53,1612156433,62.8,17.1,2582277131565505
2021-02-01 05:14:11,1612156451,62.8,17.1,2582277131565505
2021-02-01 05:14:42,1612156482,62.8,17.1,2582277131565505
2021-02-01 18:07:33,1612202853,62.8,17.1,2582277131565505
2021-02-01 01:20:04,1612142404,62.8,17.1,2582277131565505
2021-02-01 01:19:44,1612142384,62.8,17.1,2582277131565505
2021-02-01 02:23:15,1612146195,62.8,17.1,2582277131565505
2021-02-01 02:25:23,1612146323,62.8,17.1,2582277131565505
2021-02-01 02:26:24,1612146384,62.8,17.1,2582277131565505
2021-02-01 02:06:28,1612145188,62.8,17.1,2582277131565505
2021-02-01 02:29:27,1612146567,62.8,17.1,2582277131565505
2021-02-01 02:25:15,1612146315,62.8,17.1,2582277131565505
2021-02-01 02:25:38,1612146338,62.8,17.1,2582277131565505
2021-02-01 02:24:02,1612146242,62.8,17.1,2582277131565505
2021-02-01 17:48:18,1612201698,62.8,17.1,2582277131565505
2021-02-01 17:17:04,1612199824,62.8,17.1,2582277131565505
2021-02-01 17:24:21,1612200261,62.8,17.1,2582277131565505
2021-02-01 00:35:11,1612139711,62.8,17.1,2582277131565505
2021-02-01 01:17:42,1612142262,62.8,17.1,2582277131565505
2021-02-01 00:29:40,1612139380,62.8,17.1,2582277131565505
2021-02-01 00:28:50,1612139330,62.8,17.1,2582277131565505
2021-02-01 01:16:48,1612142208,62.8,17.1,2582277131565505
2021-02-01 01:18:24,1612142304,62.8,17.1,2582277131565505
2021-02-01 00:36:46,1612139806,62.8,17.1,2582277131565505
2021-02-01 02:32:56,1612146776,62.8,17.1,2582277131565505
2021-02-01 03:30:15,1612150215,62.8,17.1,2582277131565505
2021-02-01 02:31:07,1612146667,62.8,17.1,2582277131565505
2021-02-01 02:34:17,1612146857,62.8,17.1,2582277131565505
2021-02-01 05:14:03,1612156443,62.8,17.1,2582277131565505
2021-02-01 02:29:34,1612146574,62.8,17.1,2582277131565505
2021-02-01 02:27:43,1612146463,62.8,17.1,2582277131565505
2021-02-01 02:28:23,1612146503,62.8,17.1,2582277131565505
2021-02-01 01:20:17,1612142417,62.8,17.1,2582277131565505
2021-02-01 17:40:37,1612201237,62.8,17.1,2582277131565505
2021-02-01 17:40:52,1612201252,62.8,17.1,2582277131565505
2021-02-01 16:57:44,1612198664,62.8,17.1,2582277131565505
2021-02-01 16:58:38,1612198718,62.8,17.1,2582277131565505
2021-02-01 17:48:21,1612201701,62.8,17.1,2582277131565505
2021-02-01 04:20:53,1612153253,62.8,17.1,2582277131565505
2021-02-01 04:21:59,1612153319,62.8,17.1,2582277131565505
2021-02-01 04:19:33,1612153173,62.8,17.1,2582277131565505
2021-02-01 04:20:18,1612153218,62.8,17.1,2582277131565505
2021-02-01 00:35:18,1612139718,62.8,17.1,2582277131565505
2021-02-01 00:37:15,1612139835,62.8,17.1,2582277131565505
2021-02-01 00:33:30,1612139610,62.8,17.1,2582277131565505
2021-02-01 02:31:44,1612146704,62.8,17.1,2582277131565505
2021-02-01 03:30:51,1612150251,62.8,17.1,2582277131565505
2021-02-01 03:28:50,1612150130,62.8,17.1,2582277131565505
2021-02-01 03:26:11,1612149971,62.8,17.1,2582277131565505
2021-02-01 03:28:51,1612150131,62.8,17.1,2582277131565505
2021-02-01 03:30:17,1612150217,62.8,17.1,2582277131565505
2021-02-01 05:15:06,1612156506,62.8,17.1,2582277131565505
2021-02-01 05:14:16,1612156456,62.8,17.1,2582277131565505
2021-02-01 02:25:57,1612146357,62.8,17.1,2582277131565505
2021-02-01 02:28:17,1612146497,62.8,17.1,2582277131565505
2021-02-01 02:26:56,1612146416,62.8,17.1,2582277131565505
2021-02-01 02:25:18,1612146318,62.8,17.1,2582277131565505
2021-02-01 02:28:18,1612146498,62.8,17.1,2582277131565505
2021-02-01 16:57:38,1612198658,62.8,17.1,2582277131565505
2021-02-01 16:57:11,1612198631,62.8,17.1,2582277131565505
2021-02-01 17:17:22,1612199842,62.8,17.1,2582277131565505
2021-02-01 04:21:36,1612153296,62.8,17.1,2582277131565505
2021-02-01 00:31:23,1612139483,62.8,17.1,2582277131565505
2021-02-01 00:31:26,1612139486,62.8,17.1,2582277131565505
2021-02-01 00:28:45,1612139325,62.8,17.1,2582277131565505
2021-02-01 00:34:26,1612139666,62.8,17.1,2582277131565505
2021-02-01 00:37:22,1612139842,62.8,17.1,2582277131565505
2021-02-01 00:32:46,1612139566,62.8,17.1,2582277131565505
2021-02-01 00:30:05,1612139405,62.8,17.1,2582277131565505
2021-02-01 03:26:02,1612149962,62.8,17.1,2582277131565505
2021-02-01 03:26:32,1612149992,62.8,17.1,2582277131565505
2021-02-01 02:33:53,1612146833,62.8,17.1,2582277131565505
2021-02-01 02:34:13,1612146853,62.8,17.1,2582277131565505
2021-02-01 03:27:07,1612150027,62.8,17.1,2582277131565505
2021-02-01 03:29:54,1612150194,62.8,17.1,2582277131565505
2021-02-01 03:07:58,1612148878,62.8,17.1,2582277131565505
2021-02-01 03:27:18,1612150038,62.8,17.1,2582277131565505
2021-02-01 03:27:01,1612150021,62.8,17.1,2582277131565505
2021-02-01 05:13:57,1612156437,62.8,17.1,2582277131565505
2021-02-01 05:13:49,1612156429,62.8,17.1,2582277131565505
2021-02-01 18:08:16,1612202896,62.8,17.1,2582277131565505
2021-02-01 02:06:23,1612145183,62.8,17.1,2582277131565505
2021-02-01 02:24:34,1612146274,62.8,17.1,2582277131565505
2021-02-01 02:25:07,1612146307,62.8,17.1,2582277131565505
2021-02-01 02:06:22,1612145182,62.8,17.1,2582277131565505
2021-02-01 02:25:55,1612146355,62.8,17.1,2582277131565505
2021-02-01 17:40:42,1612201242,62.8,17.1,2582277131565505
2021-02-01 17:41:48,1612201308,62.8,17.1,2582277131565505
2021-02-01 16:57:34,1612198654,62.8,17.1,2582277131565505
2021-02-01 16:56:09,1612198569,62.8,17.1,2582277131565505
2021-02-01 17:40:49,1612201249,62.8,17.1,2582277131565505
2021-02-01 04:21:30,1612153290,62.8,17.1,2582277131565505
2021-02-01 04:19:58,1612153198,62.8,17.1,2582277131565505
2021-02-01 00:30:11,1612139411,62.8,17.1,2582277131565505
2021-02-01 00:29:43,1612139383,62.8,17.1,2582277131565505
2021-02-01 00:27:43,1612139263,62.8,17.1,2582277131565505
2021-02-01 00:33:15,1612139595,62.8,17.1,2582277131565505
2021-02-01 00:32:05,1612139525,62.8,17.1,2582277131565505
2021-02-01 03:27:43,1612150063,62.8,17.1,2582277131565505
2021-02-01 03:30:06,1612150206,62.8,17.1,2582277131565505
2021-02-01 03:28:33,1612150113,62.8,17.1,2582277131565505
2021-02-01 03:08:36,1612148916,62.8,17.1,2582277131565505
2021-02-01 02:33:55,1612146835,62.8,17.1,2582277131565505
2021-02-01 18:08:31,1612202911,62.8,17.1,2582277131565505
2021-02-01 02:06:33,1612145193,62.8,17.1,2582277131565505
2021-02-01 02:25:33,1612146333,62.8,17.1,2582277131565505
2021-02-01 02:06:31,1612145191,62.8,17.1,2582277131565505
2021-02-01 02:28:41,1612146521,62.8,17.1,2582277131565505
2021-02-01 02:26:49,1612146409,62.8,17.1,2582277131565505
2021-02-01 17:41:38,1612201298,62.8,17.1,2582277131565505
2021-02-01 17:17:36,1612199856,62.8,17.1,2582277131565505
2021-02-01 16:57:57,1612198677,62.8,17.1,2582277131565505
2021-02-01 17:17:11,1612199831,62.8,17.1,2582277131565505
2021-02-01 04:20:37,1612153237,62.8,17.1,2582277131565505
2021-02-01 04:15:22,1612152922,62.8,17.1,2582277131565505
2021-02-01 00:35:04,1612139704,62.8,17.1,2582277131565505
2021-02-01 01:18:10,1612142290,62.8,17.1,2582277131565505
2021-02-01 00:30:58,1612139458,62.8,17.1,2582277131565505
2021-02-01 00:36:49,1612139809,62.8,17.1,2582277131565505
2021-02-01 00:32:54,1612139574,62.8,17.1,2582277131565505
2021-02-01 01:17:09,1612142229,62.8,17.1,2582277131565505
2021-02-01 00:31:24,1612139484,62.8,17.1,2582277131565505
2021-02-01 03:28:03,1612150083,62.8,17.1,2582277131565505
2021-02-01 03:27:26,1612150046,62.8,17.1,2582277131565505
2021-02-01 03:08:33,1612148913,62.8,17.1,2582277131565505
2021-02-01 18:08:25,1612202905,62.8,17.1,2582277131565505
2021-02-01 18:08:32,1612202912,62.8,17.1,2582277131565505
2021-02-01 18:08:33,1612202913,62.8,17.1,2582277131565505
2021-02-01 02:30:33,1612146633,62.8,17.1,2582277131565505
2021-02-01 02:05:55,1612145155,62.8,17.1,2582277131565505
2021-02-01 02:30:54,1612146654,62.8,17.1,2582277131565505
2021-02-01 01:19:04,1612142344,62.8,17.1,2582277131565505
2021-02-01 01:20:11,1612142411,62.8,17.1,2582277131565505
2021-02-01 02:25:24,1612146324,62.8,17.1,2582277131565505
2021-02-01 02:27:37,1612146457,62.8,17.1,2582277131565505
2021-02-01 01:20:28,1612142428,62.8,17.1,2582277131565505
2021-02-01 01:20:09,1612142409,62.8,17.1,2582277131565505
2021-02-01 17:48:14,1612201694,62.8,17.1,2582277131565505
2021-02-01 17:17:48,1612199868,62.8,17.1,2582277131565505
2021-02-01 17:17:38,1612199858,62.8,17.1,2582277131565505
2021-02-01 17:41:20,1612201280,62.8,17.1,2582277131565505
2021-02-01 17:41:14,1612201274,62.8,17.1,2582277131565505
2021-02-01 04:20:45,1612153245,62.8,17.1,2582277131565505
2021-02-01 04:19:55,1612153195,62.8,17.1,2582277131565505
2021-02-01 00:30:43,1612139443,62.8,17.1,2582277131565505
2021-02-01 01:16:27,1612142187,62.8,17.1,2582277131565505
2021-02-01 00:34:59,1612139699,62.8,17.1,2582277131565505
2021-02-01 01:17:08,1612142228,62.8,17.1,2582277131565505
2021-02-01 00:30:01,1612139401,62.8,17.1,2582277131565505
2021-02-01 00:31:47,1612139507,62.8,17.1,2582277131565505
2021-02-01 00:36:25,1612139785,62.8,17.1,2582277131565505
2021-02-01 01:17:43,1612142263,62.8,17.1,2582277131565505
2021-02-01 00:29:02,1612139342,62.8,17.1,2582277131565505
2021-02-01 01:16:36,1612142196,62.8,17.1,2582277131565505
2021-02-01 01:18:46,1612142326,62.8,17.1,2582277131565505
2021-02-01 00:29:59,1612139399,62.8,17.1,2582277131565505
2021-02-01 02:31:48,1612146708,62.8,17.1,2582277131565505
2021-02-01 03:28:01,1612150081,62.8,17.1,2582277131565505
2021-02-01 03:29:46,1612150186,62.8,17.1,2582277131565505
2021-02-01 03:27:32,1612150052,62.8,17.1,2582277131565505
2021-02-01 03:08:13,1612148893,62.8,17.1,2582277131565505
2021-02-01 03:27:49,1612150069,62.8,17.1,2582277131565505
2021-02-01 18:08:14,1612202894,62.8,17.1,2582277131565505
2021-02-01 01:20:24,1612142424,62.8,17.1,2582277131565505
2021-02-01 02:24:44,1612146284,62.8,17.1,2582277131565505
2021-02-01 02:28:35,1612146515,62.8,17.1,2582277131565505
2021-02-01 02:30:30,1612146630,62.8,17.1,2582277131565505
2021-02-01 17:41:08,1612201268,62.8,17.1,2582277131565505
2021-02-01 17:24:48,1612200288,62.8,17.1,2582277131565505
2021-02-01 17:41:40,1612201300,62.8,17.1,2582277131565505
2021-02-01 04:20:47,1612153247,62.8,17.1,2582277131565505
2021-02-01 00:34:03,1612139643,62.8,17.1,2582277131565505
2021-02-01 00:33:27,1612139607,62.8,17.1,2582277131565505
2021-02-01 00:56:20,1612140980,62.8,17.1,2582277131565505
2021-02-01 01:16:25,1612142185,62.8,17.1,2582277131565505
2021-02-01 15:38:58,1612193938,62.8,17.1,2582277131565505
2021-02-01 02:32:31,1612146751,62.8,17.1,2582277131565505
2021-02-01 03:27:58,1612150078,62.8,17.1,2582277131565505
2021-02-01 03:29:55,1612150195,62.8,17.1,2582277131565505
2021-02-01 03:29:48,1612150188,62.8,17.1,2582277131565505
2021-02-01 03:26:27,1612149987,62.8,17.1,2582277131565505
2021-02-01 18:08:10,1612202890,62.8,17.1,2582277131565505
2021-02-01 18:07:37,1612202857,62.8,17.1,2582277131565505
2021-02-01 02:26:13,1612146373,62.8,17.1,2582277131565505
2021-02-01 02:23:56,1612146236,62.8,17.1,2582277131565505
2021-02-01 17:17:26,1612199846,62.8,17.1,2582277131565505
2021-02-01 16:57:06,1612198626,62.8,17.1,2582277131565505
2021-02-01 16:58:19,1612198699,62.8,17.1,2582277131565505
2021-02-01 04:15:29,1612152929,62.8,17.1,2582277131565505
2021-02-01 00:34:21,1612139661,62.8,17.1,2582277131565505
2021-02-01 00:31:08,1612139468,62.8,17.1,2582277131565505
2021-02-01 01:17:11,1612142231,62.8,17.1,2582277131565505
2021-02-01 00:32:42,1612139562,62.8,17.1,2582277131565505
2021-02-01 01:17:14,1612142234,62.8,17.1,2582277131565505
2021-02-01 00:34:17,1612139657,62.8,17.1,2582277131565505
2021-02-01 15:38:53,1612193933,62.8,17.1,2582277131565505
2021-02-01 02:31:40,1612146700,62.8,17.1,2582277131565505
2021-02-01 03:26:12,1612149972,62.8,17.1,2582277131565505
2021-02-01 02:32:12,1612146732,62.8,17.1,2582277131565505
2021-02-01 02:32:03,1612146723,62.8,17.1,2582277131565505
2021-02-01 03:08:19,1612148899,62.8,17.1,2582277131565505
2021-02-01 03:09:01,1612148941,62.8,17.1,2582277131565505
2021-02-01 03:26:25,1612149985,62.8,17.1,2582277131565505
2021-02-01 03:08:04,1612148884,62.8,17.1,2582277131565505
2021-02-01 18:08:17,1612202897,62.8,17.1,2582277131565505
2021-02-01 18:08:23,1612202903,62.8,17.1,2582277131565505
2021-02-01 18:07:48,1612202868,62.8,17.1,2582277131565505
2021-02-01 18:07:47,1612202867,62.8,17.1,2582277131565505
2021-02-01 02:29:02,1612146542,62.8,17.1,2582277131565505
2021-02-01 02:29:14,1612146554,62.8,17.1,2582277131565505
2021-02-01 02:26:32,1612146392,62.8,17.1,2582277131565505
2021-02-01 02:26:39,1612146399,62.8,17.1,2582277131565505
2021-02-01 02:23:01,1612146181,62.8,17.1,2582277131565505
2021-02-01 16:58:17,1612198697,62.8,17.1,2582277131565505
2021-02-01 17:40:50,1612201250,62.8,17.1,2582277131565505
2021-02-01 17:48:23,1612201703,62.8,17.1,2582277131565505
2021-02-01 17:41:12,1612201272,62.8,17.1,2582277131565505
2021-02-01 17:24:25,1612200265,62.8,17.1,2582277131565505
2021-02-01 04:20:17,1612153217,62.8,17.1,2582277131565505
2021-02-01 01:18:32,1612142312,62.8,17.1,2582277131565505
2021-02-01 01:17:56,1612142276,62.8,17.1,2582277131565505
2021-02-01 00:33:39,1612139619,62.8,17.1,2582277131565505
2021-02-01 00:34:23,1612139663,62.8,17.1,2582277131565505
2021-02-01 00:33:23,1612139603,62.8,17.1,2582277131565505
2021-02-01 00:33:11,1612139591,62.8,17.1,2582277131565505
2021-02-01 00:35:02,1612139702,62.8,17.1,2582277131565505
2021-02-01 02:32:53,1612146773,62.8,17.1,2582277131565505
2021-02-01 02:34:14,1612146854,62.8,17.1,2582277131565505
2021-02-01 02:33:13,1612146793,62.8,17.1,2582277131565505
2021-02-01 05:15:09,1612156509,62.8,17.1,2582277131565505
2021-02-01 05:14:34,1612156474,62.8,17.1,2582277131565505
2021-02-01 01:20:39,1612142439,62.8,17.1,2582277131565505
2021-02-01 01:18:59,1612142339,62.8,17.1,2582277131565505
2021-02-01 02:25:31,1612146331,62.8,17.1,2582277131565505
2021-02-01 02:26:46,1612146406,62.8,17.1,2582277131565505
2021-02-01 17:16:48,1612199808,62.8,17.1,2582277131565505
2021-02-01 17:41:37,1612201297,62.8,17.1,2582277131565505
2021-02-01 17:17:52,1612199872,62.8,17.1,2582277131565505
2021-02-01 17:47:50,1612201670,62.8,17.1,2582277131565505
2021-02-01 04:14:39,1612152879,62.8,17.1,2582277131565505
2021-02-01 00:35:55,1612139755,62.8,17.1,2582277131565505
2021-02-01 00:36:35,1612139795,62.8,17.1,2582277131565505
2021-02-01 01:17:26,1612142246,62.8,17.1,2582277131565505
2021-02-01 00:36:37,1612139797,62.8,17.1,2582277131565505
2021-02-01 00:35:29,1612139729,62.8,17.1,2582277131565505
2021-02-01 00:35:19,1612139719,62.8,17.1,2582277131565505
2021-02-01 00:31:46,1612139506,62.8,17.1,2582277131565505
2021-02-01 00:36:38,1612139798,62.8,17.1,2582277131565505
2021-02-01 00:31:17,1612139477,62.8,17.1,2582277131565505
2021-02-01 00:36:30,1612139790,62.8,17.1,2582277131565505
2021-02-01 03:26:15,1612149975,62.8,17.1,2582277131565505
2021-02-01 03:26:23,1612149983,62.8,17.1,2582277131565505
2021-02-01 03:30:21,1612150221,62.8,17.1,2582277131565505
2021-02-01 02:34:30,1612146870,62.8,17.1,2582277131565505
2021-02-01 03:29:17,1612150157,62.8,17.1,2582277131565505
2021-02-01 05:14:58,1612156498,62.8,17.1,2582277131565505
2021-02-01 05:14:21,1612156461,62.8,17.1,2582277131565505
2021-02-01 02:23:44,1612146224,62.8,17.1,2582277131565505
2021-02-01 02:27:09,1612146429,62.8,17.1,2582277131565505
2021-02-01 02:06:18,1612145178,62.8,17.1,2582277131565505
2021-02-01 02:25:56,1612146356,62.8,17.1,2582277131565505
2021-02-01 02:25:20,1612146320,62.8,17.1,2582277131565505
2021-02-01 17:41:43,1612201303,62.8,17.1,2582277131565505
2021-02-01 00:56:10,1612140970,62.8,17.1,2582277131565505
2021-02-01 00:36:42,1612139802,62.8,17.1,2582277131565505
2021-02-01 00:29:48,1612139388,62.8,17.1,2582277131565505
2021-02-01 00:32:34,1612139554,62.8,17.1,2582277131565505
2021-02-01 03:08:52,1612148932,62.8,17.1,2582277131565505
2021-02-01 03:26:39,1612149999,62.8,17.1,2582277131565505
2021-02-01 03:27:55,1612150075,62.8,17.1,2582277131565505
2021-02-01 05:14:53,1612156493,62.8,17.1,2582277131565505
2021-02-01 02:06:26,1612145186,62.8,17.1,2582277131565505
2021-02-01 02:22:59,1612146179,62.8,17.1,2582277131565505
2021-02-01 02:26:35,1612146395,62.8,17.1,2582277131565505
2021-02-01 02:26:42,1612146402,62.8,17.1,2582277131565505
2021-02-01 17:40:59,1612201259,62.8,17.1,2582277131565505
2021-02-01 16:58:13,1612198693,62.8,17.1,2582277131565505
2021-02-01 17:17:12,1612199832,62.8,17.1,2582277131565505
2021-02-01 04:21:56,1612153316,62.8,17.1,2582277131565505
2021-02-01 00:32:18,1612139538,62.8,17.1,2582277131565505
2021-02-01 00:31:13,1612139473,62.8,17.1,2582277131565505
2021-02-01 01:17:30,1612142250,62.8,17.1,2582277131565505
