timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 14:43:57,1610462637,66.6,19.2,2753085432003927
2021-01-12 14:08:33,1610460513,66.6,19.2,2753085432003927
2021-01-12 14:08:02,1610460482,66.6,19.2,2753085432003927
2021-01-12 14:49:57,1610462997,66.6,19.2,2753085432003927
2021-01-12 23:14:04,1610493244,66.6,19.2,2753085432003927
2021-01-12 17:32:12,1610472732,66.6,19.2,2753085432003927
2021-01-12 16:59:58,1610470798,66.6,19.2,2753085432003927
2021-01-12 17:33:34,1610472814,66.6,19.2,2753085432003927
2021-01-12 17:16:51,1610471811,66.6,19.2,2753085432003927
2021-01-12 17:32:10,1610472730,66.6,19.2,2753085432003927
2021-01-12 17:24:06,1610472246,66.6,19.2,2753085432003927
2021-01-12 17:21:14,1610472074,66.6,19.2,2753085432003927
2021-01-12 17:20:49,1610472049,66.6,19.2,2753085432003927
2021-01-12 16:58:42,1610470722,66.6,19.2,2753085432003927
2021-01-12 17:06:22,1610471182,66.6,19.2,2753085432003927
2021-01-12 17:26:34,1610472394,66.6,19.2,2753085432003927
2021-01-12 17:27:19,1610472439,66.6,19.2,2753085432003927
2021-01-12 17:27:58,1610472478,66.6,19.2,2753085432003927
2021-01-12 17:22:22,1610472142,66.6,19.2,2753085432003927
2021-01-12 10:23:22,1610447002,66.6,19.2,2753085432003927
2021-01-12 10:21:04,1610446864,66.6,19.2,2753085432003927
2021-01-12 10:19:47,1610446787,66.6,19.2,2753085432003927
2021-01-12 09:49:55,1610444995,66.6,19.2,2753085432003927
2021-01-12 10:11:26,1610446286,66.6,19.2,2753085432003927
2021-01-12 10:19:53,1610446793,66.6,19.2,2753085432003927
2021-01-12 10:15:49,1610446549,66.6,19.2,2753085432003927
2021-01-12 09:54:13,1610445253,66.6,19.2,2753085432003927
2021-01-12 10:25:00,1610447100,66.6,19.2,2753085432003927
2021-01-12 10:22:28,1610446948,66.6,19.2,2753085432003927
2021-01-12 10:29:10,1610447350,66.6,19.2,2753085432003927
2021-01-12 17:46:40,1610473600,66.6,19.2,2753085432003927
2021-01-12 17:48:06,1610473686,66.6,19.2,2753085432003927
2021-01-12 14:07:13,1610460433,66.6,19.2,2753085432003927
2021-01-12 14:07:41,1610460461,66.6,19.2,2753085432003927
2021-01-12 19:09:31,1610478571,66.6,19.2,2753085432003927
2021-01-12 19:06:10,1610478370,66.6,19.2,2753085432003927
2021-01-12 19:11:48,1610478708,66.6,19.2,2753085432003927
2021-01-12 19:49:00,1610480940,66.6,19.2,2753085432003927
2021-01-12 19:51:06,1610481066,66.6,19.2,2753085432003927
2021-01-12 10:47:11,1610448431,66.6,19.2,2753085432003927
2021-01-12 10:46:32,1610448392,66.6,19.2,2753085432003927
2021-01-12 15:43:48,1610466228,66.6,19.2,2753085432003927
2021-01-12 16:20:52,1610468452,66.6,19.2,2753085432003927
2021-01-12 16:25:57,1610468757,66.6,19.2,2753085432003927
2021-01-12 15:26:38,1610465198,66.6,19.2,2753085432003927
2021-01-12 16:27:51,1610468871,66.6,19.2,2753085432003927
2021-01-12 16:14:03,1610468043,66.6,19.2,2753085432003927
2021-01-12 15:26:37,1610465197,66.6,19.2,2753085432003927
2021-01-12 16:19:19,1610468359,66.6,19.2,2753085432003927
2021-01-12 15:29:11,1610465351,66.6,19.2,2753085432003927
2021-01-12 15:37:06,1610465826,66.6,19.2,2753085432003927
2021-01-12 16:12:57,1610467977,66.6,19.2,2753085432003927
2021-01-12 15:30:51,1610465451,66.6,19.2,2753085432003927
2021-01-12 16:19:16,1610468356,66.6,19.2,2753085432003927
2021-01-12 15:39:38,1610465978,66.6,19.2,2753085432003927
2021-01-12 16:30:18,1610469018,66.6,19.2,2753085432003927
2021-01-12 15:36:20,1610465780,66.6,19.2,2753085432003927
2021-01-12 15:28:53,1610465333,66.6,19.2,2753085432003927
2021-01-12 15:42:59,1610466179,66.6,19.2,2753085432003927
2021-01-12 16:18:25,1610468305,66.6,19.2,2753085432003927
2021-01-12 15:33:15,1610465595,66.6,19.2,2753085432003927
2021-01-12 16:15:31,1610468131,66.6,19.2,2753085432003927
2021-01-12 16:17:18,1610468238,66.6,19.2,2753085432003927
2021-01-12 23:59:16,1610495956,66.6,19.2,2753085432003927
2021-01-12 23:45:24,1610495124,66.6,19.2,2753085432003927
2021-01-12 23:59:27,1610495967,66.6,19.2,2753085432003927
2021-01-12 23:56:34,1610495794,66.6,19.2,2753085432003927
2021-01-12 23:51:55,1610495515,66.6,19.2,2753085432003927
2021-01-12 23:55:25,1610495725,66.6,19.2,2753085432003927
2021-01-12 23:54:56,1610495696,66.6,19.2,2753085432003927
2021-01-12 14:10:11,1610460611,66.6,19.2,2753085432003927
2021-01-12 14:11:06,1610460666,66.6,19.2,2753085432003927
2021-01-12 14:49:56,1610462996,66.6,19.2,2753085432003927
2021-01-12 14:48:35,1610462915,66.6,19.2,2753085432003927
2021-01-12 14:12:33,1610460753,66.6,19.2,2753085432003927
2021-01-12 14:13:47,1610460827,66.6,19.2,2753085432003927
2021-01-12 14:47:21,1610462841,66.6,19.2,2753085432003927
2021-01-12 17:06:43,1610471203,66.6,19.2,2753085432003927
2021-01-12 17:29:56,1610472596,66.6,19.2,2753085432003927
2021-01-12 17:24:38,1610472278,66.6,19.2,2753085432003927
2021-01-12 16:59:10,1610470750,66.6,19.2,2753085432003927
2021-01-12 17:31:18,1610472678,66.6,19.2,2753085432003927
2021-01-12 17:28:54,1610472534,66.6,19.2,2753085432003927
2021-01-12 17:22:24,1610472144,66.6,19.2,2753085432003927
2021-01-12 17:29:02,1610472542,66.6,19.2,2753085432003927
2021-01-12 17:29:06,1610472546,66.6,19.2,2753085432003927
2021-01-12 16:57:39,1610470659,66.6,19.2,2753085432003927
2021-01-12 16:57:47,1610470667,66.6,19.2,2753085432003927
2021-01-12 17:26:44,1610472404,66.6,19.2,2753085432003927
2021-01-12 16:58:47,1610470727,66.6,19.2,2753085432003927
2021-01-12 17:25:21,1610472321,66.6,19.2,2753085432003927
2021-01-12 17:27:59,1610472479,66.6,19.2,2753085432003927
2021-01-12 17:26:10,1610472370,66.6,19.2,2753085432003927
2021-01-12 10:23:42,1610447022,66.6,19.2,2753085432003927
2021-01-12 10:25:10,1610447110,66.6,19.2,2753085432003927
2021-01-12 10:19:26,1610446766,66.6,19.2,2753085432003927
2021-01-12 10:27:32,1610447252,66.6,19.2,2753085432003927
2021-01-12 09:57:53,1610445473,66.6,19.2,2753085432003927
2021-01-12 10:27:34,1610447254,66.6,19.2,2753085432003927
2021-01-12 09:56:22,1610445382,66.6,19.2,2753085432003927
2021-01-12 10:19:46,1610446786,66.6,19.2,2753085432003927
2021-01-12 10:21:44,1610446904,66.6,19.2,2753085432003927
2021-01-12 10:08:34,1610446114,66.6,19.2,2753085432003927
2021-01-12 10:24:59,1610447099,66.6,19.2,2753085432003927
2021-01-12 10:20:44,1610446844,66.6,19.2,2753085432003927
2021-01-12 17:47:56,1610473676,66.6,19.2,2753085432003927
2021-01-12 17:46:20,1610473580,66.6,19.2,2753085432003927
2021-01-12 14:07:39,1610460459,66.6,19.2,2753085432003927
2021-01-12 19:09:53,1610478593,66.6,19.2,2753085432003927
2021-01-12 19:10:43,1610478643,66.6,19.2,2753085432003927
2021-01-12 19:01:08,1610478068,66.6,19.2,2753085432003927
2021-01-12 19:53:52,1610481232,66.6,19.2,2753085432003927
2021-01-12 19:49:08,1610480948,66.6,19.2,2753085432003927
2021-01-12 19:52:34,1610481154,66.6,19.2,2753085432003927
2021-01-12 19:08:42,1610478522,66.6,19.2,2753085432003927
2021-01-12 16:20:04,1610468404,66.6,19.2,2753085432003927
2021-01-12 16:16:22,1610468182,66.6,19.2,2753085432003927
2021-01-12 15:32:32,1610465552,66.6,19.2,2753085432003927
2021-01-12 15:33:31,1610465611,66.6,19.2,2753085432003927
2021-01-12 15:24:20,1610465060,66.6,19.2,2753085432003927
2021-01-12 15:37:17,1610465837,66.6,19.2,2753085432003927
2021-01-12 15:39:23,1610465963,66.6,19.2,2753085432003927
2021-01-12 16:31:02,1610469062,66.6,19.2,2753085432003927
2021-01-12 15:43:14,1610466194,66.6,19.2,2753085432003927
2021-01-12 15:38:48,1610465928,66.6,19.2,2753085432003927
2021-01-12 16:12:05,1610467925,66.6,19.2,2753085432003927
2021-01-12 16:23:58,1610468638,66.6,19.2,2753085432003927
2021-01-12 15:44:40,1610466280,66.6,19.2,2753085432003927
2021-01-12 15:25:11,1610465111,66.6,19.2,2753085432003927
2021-01-12 15:34:00,1610465640,66.6,19.2,2753085432003927
2021-01-12 15:42:53,1610466173,66.6,19.2,2753085432003927
2021-01-12 16:22:38,1610468558,66.6,19.2,2753085432003927
2021-01-12 15:40:09,1610466009,66.6,19.2,2753085432003927
2021-01-12 15:26:58,1610465218,66.6,19.2,2753085432003927
2021-01-12 16:14:25,1610468065,66.6,19.2,2753085432003927
2021-01-12 16:22:56,1610468576,66.6,19.2,2753085432003927
2021-01-12 23:57:20,1610495840,66.6,19.2,2753085432003927
2021-01-12 14:10:56,1610460656,66.6,19.2,2753085432003927
2021-01-12 14:50:16,1610463016,66.6,19.2,2753085432003927
2021-01-12 14:16:20,1610460980,66.6,19.2,2753085432003927
2021-01-12 14:12:46,1610460766,66.6,19.2,2753085432003927
2021-01-12 14:48:28,1610462908,66.6,19.2,2753085432003927
2021-01-12 14:11:36,1610460696,66.6,19.2,2753085432003927
2021-01-12 14:53:19,1610463199,66.6,19.2,2753085432003927
2021-01-12 14:48:09,1610462889,66.6,19.2,2753085432003927
2021-01-12 14:55:22,1610463322,66.6,19.2,2753085432003927
2021-01-12 14:54:40,1610463280,66.6,19.2,2753085432003927
2021-01-12 17:29:51,1610472591,66.6,19.2,2753085432003927
2021-01-12 17:33:02,1610472782,66.6,19.2,2753085432003927
2021-01-12 17:16:03,1610471763,66.6,19.2,2753085432003927
2021-01-12 17:27:27,1610472447,66.6,19.2,2753085432003927
2021-01-12 17:23:54,1610472234,66.6,19.2,2753085432003927
2021-01-12 17:24:55,1610472295,66.6,19.2,2753085432003927
2021-01-12 17:30:39,1610472639,66.6,19.2,2753085432003927
2021-01-12 17:21:08,1610472068,66.6,19.2,2753085432003927
2021-01-12 17:01:23,1610470883,66.6,19.2,2753085432003927
2021-01-12 17:16:14,1610471774,66.6,19.2,2753085432003927
2021-01-12 17:16:59,1610471819,66.6,19.2,2753085432003927
2021-01-12 17:25:03,1610472303,66.6,19.2,2753085432003927
2021-01-12 17:16:15,1610471775,66.6,19.2,2753085432003927
2021-01-12 17:00:42,1610470842,66.6,19.2,2753085432003927
2021-01-12 17:24:20,1610472260,66.6,19.2,2753085432003927
2021-01-12 17:20:15,1610472015,66.6,19.2,2753085432003927
2021-01-12 10:17:11,1610446631,66.6,19.2,2753085432003927
2021-01-12 10:25:24,1610447124,66.6,19.2,2753085432003927
2021-01-12 09:51:39,1610445099,66.6,19.2,2753085432003927
2021-01-12 10:02:17,1610445737,66.6,19.2,2753085432003927
2021-01-12 10:22:50,1610446970,66.6,19.2,2753085432003927
2021-01-12 10:22:05,1610446925,66.6,19.2,2753085432003927
2021-01-12 09:49:08,1610444948,66.6,19.2,2753085432003927
2021-01-12 10:22:12,1610446932,66.6,19.2,2753085432003927
2021-01-12 10:18:38,1610446718,66.6,19.2,2753085432003927
2021-01-12 10:17:47,1610446667,66.6,19.2,2753085432003927
2021-01-12 10:08:54,1610446134,66.6,19.2,2753085432003927
2021-01-12 10:05:54,1610445954,66.6,19.2,2753085432003927
2021-01-12 10:16:22,1610446582,66.6,19.2,2753085432003927
2021-01-12 10:16:18,1610446578,66.6,19.2,2753085432003927
2021-01-12 17:47:48,1610473668,66.6,19.2,2753085432003927
2021-01-12 14:07:09,1610460429,66.6,19.2,2753085432003927
2021-01-12 19:48:09,1610480889,66.6,19.2,2753085432003927
2021-01-12 19:10:38,1610478638,66.6,19.2,2753085432003927
2021-01-12 19:04:50,1610478290,66.6,19.2,2753085432003927
2021-01-12 19:08:36,1610478516,66.6,19.2,2753085432003927
2021-01-12 19:07:35,1610478455,66.6,19.2,2753085432003927
2021-01-12 19:02:31,1610478151,66.6,19.2,2753085432003927
2021-01-12 19:02:08,1610478128,66.6,19.2,2753085432003927
2021-01-12 19:10:40,1610478640,66.6,19.2,2753085432003927
2021-01-12 10:47:27,1610448447,66.6,19.2,2753085432003927
2021-01-12 16:17:26,1610468246,66.6,19.2,2753085432003927
2021-01-12 15:41:14,1610466074,66.6,19.2,2753085432003927
2021-01-12 16:27:43,1610468863,66.6,19.2,2753085432003927
2021-01-12 15:36:09,1610465769,66.6,19.2,2753085432003927
2021-01-12 16:19:24,1610468364,66.6,19.2,2753085432003927
2021-01-12 15:39:48,1610465988,66.6,19.2,2753085432003927
2021-01-12 15:29:32,1610465372,66.6,19.2,2753085432003927
2021-01-12 15:37:29,1610465849,66.6,19.2,2753085432003927
2021-01-12 16:16:44,1610468204,66.6,19.2,2753085432003927
2021-01-12 16:17:21,1610468241,66.6,19.2,2753085432003927
2021-01-12 15:25:28,1610465128,66.6,19.2,2753085432003927
2021-01-12 15:33:09,1610465589,66.6,19.2,2753085432003927
2021-01-12 15:24:55,1610465095,66.6,19.2,2753085432003927
2021-01-12 15:41:48,1610466108,66.6,19.2,2753085432003927
2021-01-12 15:36:38,1610465798,66.6,19.2,2753085432003927
2021-01-12 15:38:00,1610465880,66.6,19.2,2753085432003927
2021-01-12 16:17:00,1610468220,66.6,19.2,2753085432003927
2021-01-12 16:24:31,1610468671,66.6,19.2,2753085432003927
2021-01-12 16:28:35,1610468915,66.6,19.2,2753085432003927
2021-01-12 15:27:29,1610465249,66.6,19.2,2753085432003927
2021-01-12 14:47:05,1610462825,66.6,19.2,2753085432003927
2021-01-12 14:48:15,1610462895,66.6,19.2,2753085432003927
2021-01-12 14:16:11,1610460971,66.6,19.2,2753085432003927
2021-01-12 14:43:37,1610462617,66.6,19.2,2753085432003927
2021-01-12 14:42:51,1610462571,66.6,19.2,2753085432003927
2021-01-12 23:14:30,1610493270,66.6,19.2,2753085432003927
2021-01-12 17:29:23,1610472563,66.6,19.2,2753085432003927
2021-01-12 17:07:43,1610471263,66.6,19.2,2753085432003927
2021-01-12 17:29:37,1610472577,66.6,19.2,2753085432003927
2021-01-12 17:32:41,1610472761,66.6,19.2,2753085432003927
2021-01-12 17:19:36,1610471976,66.6,19.2,2753085432003927
2021-01-12 17:26:59,1610472419,66.6,19.2,2753085432003927
2021-01-12 17:20:09,1610472009,66.6,19.2,2753085432003927
2021-01-12 17:34:44,1610472884,66.6,19.2,2753085432003927
2021-01-12 17:00:20,1610470820,66.6,19.2,2753085432003927
2021-01-12 17:25:36,1610472336,66.6,19.2,2753085432003927
2021-01-12 17:19:35,1610471975,66.6,19.2,2753085432003927
2021-01-12 17:26:15,1610472375,66.6,19.2,2753085432003927
2021-01-12 17:22:21,1610472141,66.6,19.2,2753085432003927
2021-01-12 10:05:41,1610445941,66.6,19.2,2753085432003927
2021-01-12 10:16:38,1610446598,66.6,19.2,2753085432003927
2021-01-12 10:23:12,1610446992,66.6,19.2,2753085432003927
2021-01-12 10:15:47,1610446547,66.6,19.2,2753085432003927
2021-01-12 10:25:14,1610447114,66.6,19.2,2753085432003927
2021-01-12 10:20:48,1610446848,66.6,19.2,2753085432003927
2021-01-12 10:02:49,1610445769,66.6,19.2,2753085432003927
2021-01-12 10:15:55,1610446555,66.6,19.2,2753085432003927
2021-01-12 10:17:07,1610446627,66.6,19.2,2753085432003927
2021-01-12 10:25:27,1610447127,66.6,19.2,2753085432003927
2021-01-12 09:55:28,1610445328,66.6,19.2,2753085432003927
2021-01-12 10:20:59,1610446859,66.6,19.2,2753085432003927
2021-01-12 17:47:57,1610473677,66.6,19.2,2753085432003927
2021-01-12 19:49:51,1610480991,66.6,19.2,2753085432003927
2021-01-12 19:10:11,1610478611,66.6,19.2,2753085432003927
2021-01-12 19:00:36,1610478036,66.6,19.2,2753085432003927
2021-01-12 19:49:42,1610480982,66.6,19.2,2753085432003927
2021-01-12 19:49:34,1610480974,66.6,19.2,2753085432003927
2021-01-12 19:07:57,1610478477,66.6,19.2,2753085432003927
2021-01-12 19:48:36,1610480916,66.6,19.2,2753085432003927
2021-01-12 10:47:22,1610448442,66.6,19.2,2753085432003927
2021-01-12 16:12:50,1610467970,66.6,19.2,2753085432003927
2021-01-12 16:15:43,1610468143,66.6,19.2,2753085432003927
2021-01-12 16:24:25,1610468665,66.6,19.2,2753085432003927
2021-01-12 16:13:35,1610468015,66.6,19.2,2753085432003927
2021-01-12 16:16:43,1610468203,66.6,19.2,2753085432003927
2021-01-12 15:26:31,1610465191,66.6,19.2,2753085432003927
2021-01-12 16:16:58,1610468218,66.6,19.2,2753085432003927
2021-01-12 16:16:59,1610468219,66.6,19.2,2753085432003927
2021-01-12 15:29:59,1610465399,66.6,19.2,2753085432003927
