timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 14:31:55,1608647515,63.1,17.3,2707176363363894
2020-12-22 14:26:02,1608647162,63.1,17.3,2707176363363894
2020-12-22 14:52:42,1608648762,63.1,17.3,2707176363363894
2020-12-22 15:07:46,1608649666,63.1,17.3,2707176363363894
2020-12-22 14:42:38,1608648158,63.1,17.3,2707176363363894
2020-12-22 14:30:55,1608647455,63.1,17.3,2707176363363894
2020-12-22 15:38:29,1608651509,63.1,17.3,2707176363363894
2020-12-22 07:32:22,1608622342,63.1,17.3,2707176363363894
2020-12-22 07:33:07,1608622387,63.1,17.3,2707176363363894
2020-12-22 07:31:17,1608622277,63.1,17.3,2707176363363894
2020-12-22 07:37:58,1608622678,63.1,17.3,2707176363363894
2020-12-22 07:37:24,1608622644,63.1,17.3,2707176363363894
2020-12-22 14:16:37,1608646597,63.1,17.3,2707176363363894
2020-12-22 14:31:43,1608647503,63.1,17.3,2707176363363894
2020-12-22 14:20:02,1608646802,63.1,17.3,2707176363363894
2020-12-22 14:39:54,1608647994,63.1,17.3,2707176363363894
2020-12-22 14:30:50,1608647450,63.1,17.3,2707176363363894
2020-12-22 15:05:29,1608649529,63.1,17.3,2707176363363894
2020-12-22 14:39:23,1608647963,63.1,17.3,2707176363363894
2020-12-22 14:21:10,1608646870,63.1,17.3,2707176363363894
2020-12-22 15:40:35,1608651635,63.1,17.3,2707176363363894
2020-12-22 07:30:09,1608622209,63.1,17.3,2707176363363894
2020-12-22 07:36:51,1608622611,63.1,17.3,2707176363363894
2020-12-22 14:19:25,1608646765,63.1,17.3,2707176363363894
2020-12-22 15:06:40,1608649600,63.1,17.3,2707176363363894
2020-12-22 14:32:17,1608647537,63.1,17.3,2707176363363894
2020-12-22 15:04:00,1608649440,63.1,17.3,2707176363363894
2020-12-22 14:51:57,1608648717,63.1,17.3,2707176363363894
2020-12-22 14:53:41,1608648821,63.1,17.3,2707176363363894
2020-12-22 15:04:08,1608649448,63.1,17.3,2707176363363894
2020-12-22 14:20:08,1608646808,63.1,17.3,2707176363363894
2020-12-22 14:22:48,1608646968,63.1,17.3,2707176363363894
2020-12-22 15:02:46,1608649366,63.1,17.3,2707176363363894
2020-12-22 15:05:31,1608649531,63.1,17.3,2707176363363894
2020-12-22 14:52:00,1608648720,63.1,17.3,2707176363363894
2020-12-22 14:35:01,1608647701,63.1,17.3,2707176363363894
2020-12-22 15:13:35,1608650015,63.1,17.3,2707176363363894
2020-12-22 15:06:39,1608649599,63.1,17.3,2707176363363894
2020-12-22 14:30:36,1608647436,63.1,17.3,2707176363363894
2020-12-22 15:07:38,1608649658,63.1,17.3,2707176363363894
2020-12-22 14:51:51,1608648711,63.1,17.3,2707176363363894
2020-12-22 14:51:55,1608648715,63.1,17.3,2707176363363894
2020-12-22 14:25:09,1608647109,63.1,17.3,2707176363363894
2020-12-22 07:34:25,1608622465,63.1,17.3,2707176363363894
2020-12-22 07:31:11,1608622271,63.1,17.3,2707176363363894
2020-12-22 07:29:51,1608622191,63.1,17.3,2707176363363894
2020-12-22 07:29:01,1608622141,63.1,17.3,2707176363363894
2020-12-22 07:31:15,1608622275,63.1,17.3,2707176363363894
2020-12-22 14:25:50,1608647150,63.1,17.3,2707176363363894
2020-12-22 14:25:04,1608647104,63.1,17.3,2707176363363894
2020-12-22 14:52:17,1608648737,63.1,17.3,2707176363363894
2020-12-22 14:32:26,1608647546,63.1,17.3,2707176363363894
2020-12-22 14:41:19,1608648079,63.1,17.3,2707176363363894
2020-12-22 14:25:46,1608647146,63.1,17.3,2707176363363894
2020-12-22 14:45:13,1608648313,63.1,17.3,2707176363363894
2020-12-22 14:51:56,1608648716,63.1,17.3,2707176363363894
2020-12-22 14:34:44,1608647684,63.1,17.3,2707176363363894
2020-12-22 14:52:01,1608648721,63.1,17.3,2707176363363894
2020-12-22 15:40:34,1608651634,63.1,17.3,2707176363363894
2020-12-22 15:38:46,1608651526,63.1,17.3,2707176363363894
2020-12-22 07:36:22,1608622582,63.1,17.3,2707176363363894
2020-12-22 07:33:41,1608622421,63.1,17.3,2707176363363894
2020-12-22 07:31:14,1608622274,63.1,17.3,2707176363363894
2020-12-22 07:34:31,1608622471,63.1,17.3,2707176363363894
2020-12-22 14:19:20,1608646760,63.1,17.3,2707176363363894
2020-12-22 14:22:43,1608646963,63.1,17.3,2707176363363894
2020-12-22 14:49:52,1608648592,63.1,17.3,2707176363363894
2020-12-22 14:45:35,1608648335,63.1,17.3,2707176363363894
2020-12-22 14:22:19,1608646939,63.1,17.3,2707176363363894
2020-12-22 15:00:36,1608649236,63.1,17.3,2707176363363894
2020-12-22 14:25:25,1608647125,63.1,17.3,2707176363363894
2020-12-22 14:41:06,1608648066,63.1,17.3,2707176363363894
2020-12-22 14:52:34,1608648754,63.1,17.3,2707176363363894
2020-12-22 15:08:10,1608649690,63.1,17.3,2707176363363894
2020-12-22 14:23:07,1608646987,63.1,17.3,2707176363363894
2020-12-22 14:45:21,1608648321,63.1,17.3,2707176363363894
2020-12-22 14:39:34,1608647974,63.1,17.3,2707176363363894
2020-12-22 15:39:09,1608651549,63.1,17.3,2707176363363894
2020-12-22 15:39:25,1608651565,63.1,17.3,2707176363363894
2020-12-22 15:39:37,1608651577,63.1,17.3,2707176363363894
2020-12-22 07:30:54,1608622254,63.1,17.3,2707176363363894
2020-12-22 07:31:26,1608622286,63.1,17.3,2707176363363894
2020-12-22 07:34:29,1608622469,63.1,17.3,2707176363363894
2020-12-22 07:34:00,1608622440,63.1,17.3,2707176363363894
2020-12-22 07:32:33,1608622353,63.1,17.3,2707176363363894
2020-12-22 07:34:57,1608622497,63.1,17.3,2707176363363894
2020-12-22 14:23:33,1608647013,63.1,17.3,2707176363363894
2020-12-22 15:09:27,1608649767,63.1,17.3,2707176363363894
2020-12-22 14:21:51,1608646911,63.1,17.3,2707176363363894
2020-12-22 14:48:17,1608648497,63.1,17.3,2707176363363894
2020-12-22 14:49:22,1608648562,63.1,17.3,2707176363363894
2020-12-22 14:23:41,1608647021,63.1,17.3,2707176363363894
2020-12-22 14:21:46,1608646906,63.1,17.3,2707176363363894
2020-12-22 14:27:12,1608647232,63.1,17.3,2707176363363894
2020-12-22 15:09:29,1608649769,63.1,17.3,2707176363363894
2020-12-22 14:21:40,1608646900,63.1,17.3,2707176363363894
2020-12-22 15:13:03,1608649983,63.1,17.3,2707176363363894
2020-12-22 14:31:44,1608647504,63.1,17.3,2707176363363894
2020-12-22 15:39:39,1608651579,63.1,17.3,2707176363363894
2020-12-22 07:33:27,1608622407,63.1,17.3,2707176363363894
2020-12-22 07:34:52,1608622492,63.1,17.3,2707176363363894
2020-12-22 07:37:34,1608622654,63.1,17.3,2707176363363894
2020-12-22 14:18:24,1608646704,63.1,17.3,2707176363363894
2020-12-22 14:49:13,1608648553,63.1,17.3,2707176363363894
2020-12-22 14:41:20,1608648080,63.1,17.3,2707176363363894
2020-12-22 15:06:42,1608649602,63.1,17.3,2707176363363894
2020-12-22 15:04:39,1608649479,63.1,17.3,2707176363363894
2020-12-22 14:22:39,1608646959,63.1,17.3,2707176363363894
2020-12-22 14:45:17,1608648317,63.1,17.3,2707176363363894
2020-12-22 14:49:43,1608648583,63.1,17.3,2707176363363894
2020-12-22 14:23:46,1608647026,63.1,17.3,2707176363363894
2020-12-22 14:45:56,1608648356,63.1,17.3,2707176363363894
2020-12-22 14:32:12,1608647532,63.1,17.3,2707176363363894
2020-12-22 15:39:08,1608651548,63.1,17.3,2707176363363894
2020-12-22 07:32:44,1608622364,63.1,17.3,2707176363363894
2020-12-22 07:35:16,1608622516,63.1,17.3,2707176363363894
2020-12-22 14:39:22,1608647962,63.1,17.3,2707176363363894
2020-12-22 14:39:25,1608647965,63.1,17.3,2707176363363894
2020-12-22 14:53:46,1608648826,63.1,17.3,2707176363363894
2020-12-22 14:21:42,1608646902,63.1,17.3,2707176363363894
2020-12-22 14:20:01,1608646801,63.1,17.3,2707176363363894
2020-12-22 14:49:42,1608648582,63.1,17.3,2707176363363894
2020-12-22 14:49:10,1608648550,63.1,17.3,2707176363363894
2020-12-22 14:30:04,1608647404,63.1,17.3,2707176363363894
2020-12-22 14:22:41,1608646961,63.1,17.3,2707176363363894
2020-12-22 07:34:01,1608622441,63.1,17.3,2707176363363894
2020-12-22 07:35:45,1608622545,63.1,17.3,2707176363363894
2020-12-22 07:30:31,1608622231,63.1,17.3,2707176363363894
2020-12-22 07:33:37,1608622417,63.1,17.3,2707176363363894
2020-12-22 07:38:00,1608622680,63.1,17.3,2707176363363894
2020-12-22 07:37:56,1608622676,63.1,17.3,2707176363363894
2020-12-22 07:35:46,1608622546,63.1,17.3,2707176363363894
2020-12-22 07:37:26,1608622646,63.1,17.3,2707176363363894
2020-12-22 14:52:46,1608648766,63.1,17.3,2707176363363894
2020-12-22 15:05:20,1608649520,63.1,17.3,2707176363363894
2020-12-22 14:52:35,1608648755,63.1,17.3,2707176363363894
2020-12-22 14:23:35,1608647015,63.1,17.3,2707176363363894
2020-12-22 14:39:41,1608647981,63.1,17.3,2707176363363894
2020-12-22 15:38:50,1608651530,63.1,17.3,2707176363363894
2020-12-22 15:38:52,1608651532,63.1,17.3,2707176363363894
2020-12-22 07:34:11,1608622451,63.1,17.3,2707176363363894
2020-12-22 07:30:06,1608622206,63.1,17.3,2707176363363894
2020-12-22 07:36:49,1608622609,63.1,17.3,2707176363363894
2020-12-22 07:35:59,1608622559,63.1,17.3,2707176363363894
2020-12-22 07:34:54,1608622494,63.1,17.3,2707176363363894
2020-12-22 07:35:31,1608622531,63.1,17.3,2707176363363894
2020-12-22 07:32:19,1608622339,63.1,17.3,2707176363363894
2020-12-22 07:33:44,1608622424,63.1,17.3,2707176363363894
2020-12-22 07:35:27,1608622527,63.1,17.3,2707176363363894
2020-12-22 07:28:51,1608622131,63.1,17.3,2707176363363894
2020-12-22 14:23:03,1608646983,63.1,17.3,2707176363363894
2020-12-22 14:33:33,1608647613,63.1,17.3,2707176363363894
2020-12-22 14:26:32,1608647192,63.1,17.3,2707176363363894
2020-12-22 14:34:45,1608647685,63.1,17.3,2707176363363894
2020-12-22 14:23:38,1608647018,63.1,17.3,2707176363363894
2020-12-22 14:51:54,1608648714,63.1,17.3,2707176363363894
2020-12-22 14:47:22,1608648442,63.1,17.3,2707176363363894
2020-12-22 14:26:03,1608647163,63.1,17.3,2707176363363894
2020-12-22 14:31:17,1608647477,63.1,17.3,2707176363363894
2020-12-22 15:08:09,1608649689,63.1,17.3,2707176363363894
2020-12-22 15:13:28,1608650008,63.1,17.3,2707176363363894
2020-12-22 14:52:55,1608648775,63.1,17.3,2707176363363894
2020-12-22 14:52:54,1608648774,63.1,17.3,2707176363363894
2020-12-22 15:39:30,1608651570,63.1,17.3,2707176363363894
2020-12-22 15:38:54,1608651534,63.1,17.3,2707176363363894
2020-12-22 15:39:07,1608651547,63.1,17.3,2707176363363894
2020-12-22 07:31:45,1608622305,63.1,17.3,2707176363363894
2020-12-22 07:34:32,1608622472,63.1,17.3,2707176363363894
2020-12-22 07:35:43,1608622543,63.1,17.3,2707176363363894
2020-12-22 07:31:48,1608622308,63.1,17.3,2707176363363894
2020-12-22 14:49:09,1608648549,63.1,17.3,2707176363363894
2020-12-22 14:39:11,1608647951,63.1,17.3,2707176363363894
2020-12-22 15:13:06,1608649986,63.1,17.3,2707176363363894
2020-12-22 14:21:15,1608646875,63.1,17.3,2707176363363894
2020-12-22 15:03:57,1608649437,63.1,17.3,2707176363363894
2020-12-22 14:54:14,1608648854,63.1,17.3,2707176363363894
2020-12-22 15:38:42,1608651522,63.1,17.3,2707176363363894
2020-12-22 15:39:01,1608651541,63.1,17.3,2707176363363894
2020-12-22 07:34:22,1608622462,63.1,17.3,2707176363363894
2020-12-22 07:33:03,1608622383,63.1,17.3,2707176363363894
2020-12-22 07:31:10,1608622270,63.1,17.3,2707176363363894
2020-12-22 07:32:14,1608622334,63.1,17.3,2707176363363894
2020-12-22 14:19:37,1608646777,63.1,17.3,2707176363363894
2020-12-22 14:35:14,1608647714,63.1,17.3,2707176363363894
2020-12-22 14:24:10,1608647050,63.1,17.3,2707176363363894
2020-12-22 14:51:59,1608648719,63.1,17.3,2707176363363894
2020-12-22 14:53:45,1608648825,63.1,17.3,2707176363363894
2020-12-22 14:32:14,1608647534,63.1,17.3,2707176363363894
2020-12-22 14:22:59,1608646979,63.1,17.3,2707176363363894
2020-12-22 14:30:34,1608647434,63.1,17.3,2707176363363894
2020-12-22 14:53:42,1608648822,63.1,17.3,2707176363363894
2020-12-22 14:39:37,1608647977,63.1,17.3,2707176363363894
2020-12-22 14:35:09,1608647709,63.1,17.3,2707176363363894
2020-12-22 14:45:24,1608648324,63.1,17.3,2707176363363894
2020-12-22 14:25:27,1608647127,63.1,17.3,2707176363363894
2020-12-22 14:22:05,1608646925,63.1,17.3,2707176363363894
2020-12-22 14:40:12,1608648012,63.1,17.3,2707176363363894
2020-12-22 14:31:24,1608647484,63.1,17.3,2707176363363894
2020-12-22 14:52:18,1608648738,63.1,17.3,2707176363363894
2020-12-22 14:30:07,1608647407,63.1,17.3,2707176363363894
2020-12-22 15:38:23,1608651503,63.1,17.3,2707176363363894
2020-12-22 15:45:38,1608651938,63.1,17.3,2707176363363894
2020-12-22 07:30:05,1608622205,63.1,17.3,2707176363363894
2020-12-22 07:30:04,1608622204,63.1,17.3,2707176363363894
2020-12-22 07:35:06,1608622506,63.1,17.3,2707176363363894
2020-12-22 07:28:55,1608622135,63.1,17.3,2707176363363894
2020-12-22 07:34:08,1608622448,63.1,17.3,2707176363363894
2020-12-22 07:35:26,1608622526,63.1,17.3,2707176363363894
2020-12-22 07:36:02,1608622562,63.1,17.3,2707176363363894
2020-12-22 07:35:54,1608622554,63.1,17.3,2707176363363894
2020-12-22 14:22:27,1608646947,63.1,17.3,2707176363363894
2020-12-22 14:23:06,1608646986,63.1,17.3,2707176363363894
2020-12-22 14:27:06,1608647226,63.1,17.3,2707176363363894
2020-12-22 14:39:42,1608647982,63.1,17.3,2707176363363894
2020-12-22 14:47:14,1608648434,63.1,17.3,2707176363363894
2020-12-22 14:45:32,1608648332,63.1,17.3,2707176363363894
2020-12-22 14:31:19,1608647479,63.1,17.3,2707176363363894
2020-12-22 15:04:17,1608649457,63.1,17.3,2707176363363894
2020-12-22 15:40:06,1608651606,63.1,17.3,2707176363363894
2020-12-22 07:36:15,1608622575,63.1,17.3,2707176363363894
2020-12-22 07:37:09,1608622629,63.1,17.3,2707176363363894
2020-12-22 07:28:59,1608622139,63.1,17.3,2707176363363894
2020-12-22 07:29:36,1608622176,63.1,17.3,2707176363363894
2020-12-22 07:36:11,1608622571,63.1,17.3,2707176363363894
2020-12-22 14:46:37,1608648397,63.1,17.3,2707176363363894
2020-12-22 14:45:37,1608648337,63.1,17.3,2707176363363894
2020-12-22 15:07:42,1608649662,63.1,17.3,2707176363363894
2020-12-22 14:22:01,1608646921,63.1,17.3,2707176363363894
2020-12-22 14:45:19,1608648319,63.1,17.3,2707176363363894
2020-12-22 14:25:24,1608647124,63.1,17.3,2707176363363894
2020-12-22 15:39:16,1608651556,63.1,17.3,2707176363363894
2020-12-22 07:32:49,1608622369,63.1,17.3,2707176363363894
2020-12-22 07:29:15,1608622155,63.1,17.3,2707176363363894
2020-12-22 07:34:48,1608622488,63.1,17.3,2707176363363894
2020-12-22 07:32:58,1608622378,63.1,17.3,2707176363363894
2020-12-22 07:33:12,1608622392,63.1,17.3,2707176363363894
2020-12-22 07:33:17,1608622397,63.1,17.3,2707176363363894
2020-12-22 14:31:42,1608647502,63.1,17.3,2707176363363894
2020-12-22 14:54:07,1608648847,63.1,17.3,2707176363363894
2020-12-22 14:34:46,1608647686,63.1,17.3,2707176363363894
2020-12-22 14:39:49,1608647989,63.1,17.3,2707176363363894
2020-12-22 14:20:07,1608646807,63.1,17.3,2707176363363894
2020-12-22 15:07:50,1608649670,63.1,17.3,2707176363363894
2020-12-22 14:52:52,1608648772,63.1,17.3,2707176363363894
2020-12-22 15:09:35,1608649775,63.1,17.3,2707176363363894
2020-12-22 15:05:23,1608649523,63.1,17.3,2707176363363894
2020-12-22 14:53:44,1608648824,63.1,17.3,2707176363363894
2020-12-22 15:40:54,1608651654,63.1,17.3,2707176363363894
2020-12-22 07:36:23,1608622583,63.1,17.3,2707176363363894
2020-12-22 07:34:49,1608622489,63.1,17.3,2707176363363894
2020-12-22 15:08:04,1608649684,63.1,17.3,2707176363363894
2020-12-22 14:34:41,1608647681,63.1,17.3,2707176363363894
2020-12-22 14:32:00,1608647520,63.1,17.3,2707176363363894
2020-12-22 14:34:31,1608647671,63.1,17.3,2707176363363894
2020-12-22 14:52:13,1608648733,63.1,17.3,2707176363363894
2020-12-22 15:13:36,1608650016,63.1,17.3,2707176363363894
2020-12-22 14:53:51,1608648831,63.1,17.3,2707176363363894
2020-12-22 15:38:25,1608651505,63.1,17.3,2707176363363894
2020-12-22 15:39:31,1608651571,63.1,17.3,2707176363363894
2020-12-22 07:35:57,1608622557,63.1,17.3,2707176363363894
2020-12-22 07:32:02,1608622322,63.1,17.3,2707176363363894
2020-12-22 14:45:36,1608648336,63.1,17.3,2707176363363894
2020-12-22 14:29:49,1608647389,63.1,17.3,2707176363363894
2020-12-22 14:26:25,1608647185,63.1,17.3,2707176363363894
2020-12-22 14:25:37,1608647137,63.1,17.3,2707176363363894
2020-12-22 14:23:25,1608647005,63.1,17.3,2707176363363894
2020-12-22 15:05:21,1608649521,63.1,17.3,2707176363363894
2020-12-22 14:27:07,1608647227,63.1,17.3,2707176363363894
2020-12-22 15:05:33,1608649533,63.1,17.3,2707176363363894
2020-12-22 14:32:02,1608647522,63.1,17.3,2707176363363894
2020-12-22 14:25:00,1608647100,63.1,17.3,2707176363363894
2020-12-22 15:40:43,1608651643,63.1,17.3,2707176363363894
2020-12-22 15:38:36,1608651516,63.1,17.3,2707176363363894
2020-12-22 07:35:10,1608622510,63.1,17.3,2707176363363894
2020-12-22 07:31:09,1608622269,63.1,17.3,2707176363363894
2020-12-22 07:33:43,1608622423,63.1,17.3,2707176363363894
2020-12-22 07:29:59,1608622199,63.1,17.3,2707176363363894
2020-12-22 07:34:24,1608622464,63.1,17.3,2707176363363894
2020-12-22 07:31:56,1608622316,63.1,17.3,2707176363363894
2020-12-22 07:30:52,1608622252,63.1,17.3,2707176363363894
2020-12-22 14:30:48,1608647448,63.1,17.3,2707176363363894
2020-12-22 14:52:49,1608648769,63.1,17.3,2707176363363894
2020-12-22 14:57:21,1608649041,63.1,17.3,2707176363363894
2020-12-22 14:49:05,1608648545,63.1,17.3,2707176363363894
2020-12-22 14:25:44,1608647144,63.1,17.3,2707176363363894
2020-12-22 14:49:27,1608648567,63.1,17.3,2707176363363894
2020-12-22 14:21:11,1608646871,63.1,17.3,2707176363363894
2020-12-22 15:02:48,1608649368,63.1,17.3,2707176363363894
2020-12-22 14:48:26,1608648506,63.1,17.3,2707176363363894
2020-12-22 14:31:51,1608647511,63.1,17.3,2707176363363894
2020-12-22 14:39:12,1608647952,63.1,17.3,2707176363363894
2020-12-22 14:45:22,1608648322,63.1,17.3,2707176363363894
2020-12-22 15:04:14,1608649454,63.1,17.3,2707176363363894
2020-12-22 14:40:16,1608648016,63.1,17.3,2707176363363894
2020-12-22 15:05:19,1608649519,63.1,17.3,2707176363363894
2020-12-22 07:34:30,1608622470,63.1,17.3,2707176363363894
2020-12-22 07:33:58,1608622438,63.1,17.3,2707176363363894
2020-12-22 07:31:05,1608622265,63.1,17.3,2707176363363894
2020-12-22 07:35:05,1608622505,63.1,17.3,2707176363363894
2020-12-22 15:10:42,1608649842,63.1,17.3,2707176363363894
2020-12-22 14:53:59,1608648839,63.1,17.3,2707176363363894
2020-12-22 14:46:36,1608648396,63.1,17.3,2707176363363894
2020-12-22 15:03:54,1608649434,63.1,17.3,2707176363363894
2020-12-22 14:30:01,1608647401,63.1,17.3,2707176363363894
2020-12-22 15:08:12,1608649692,63.1,17.3,2707176363363894
2020-12-22 14:53:56,1608648836,63.1,17.3,2707176363363894
2020-12-22 15:10:35,1608649835,63.1,17.3,2707176363363894
2020-12-22 14:30:02,1608647402,63.1,17.3,2707176363363894
2020-12-22 15:05:36,1608649536,63.1,17.3,2707176363363894
2020-12-22 14:52:33,1608648753,63.1,17.3,2707176363363894
2020-12-22 15:40:32,1608651632,63.1,17.3,2707176363363894
2020-12-22 07:33:18,1608622398,63.1,17.3,2707176363363894
2020-12-22 07:33:38,1608622418,63.1,17.3,2707176363363894
2020-12-22 07:32:10,1608622330,63.1,17.3,2707176363363894
2020-12-22 07:33:08,1608622388,63.1,17.3,2707176363363894
2020-12-22 07:37:19,1608622639,63.1,17.3,2707176363363894
2020-12-22 07:32:50,1608622370,63.1,17.3,2707176363363894
2020-12-22 07:33:52,1608622432,63.1,17.3,2707176363363894
2020-12-22 14:47:20,1608648440,63.1,17.3,2707176363363894
2020-12-22 14:39:44,1608647984,63.1,17.3,2707176363363894
2020-12-22 14:39:45,1608647985,63.1,17.3,2707176363363894
2020-12-22 14:23:50,1608647030,63.1,17.3,2707176363363894
2020-12-22 14:35:55,1608647755,63.1,17.3,2707176363363894
2020-12-22 14:51:49,1608648709,63.1,17.3,2707176363363894
2020-12-22 14:21:55,1608646915,63.1,17.3,2707176363363894
2020-12-22 15:00:37,1608649237,63.1,17.3,2707176363363894
2020-12-22 14:50:32,1608648632,63.1,17.3,2707176363363894
2020-12-22 15:04:45,1608649485,63.1,17.3,2707176363363894
2020-12-22 14:34:33,1608647673,63.1,17.3,2707176363363894
2020-12-22 15:09:33,1608649773,63.1,17.3,2707176363363894
2020-12-22 15:40:29,1608651629,63.1,17.3,2707176363363894
2020-12-22 07:33:53,1608622433,63.1,17.3,2707176363363894
2020-12-22 07:30:19,1608622219,63.1,17.3,2707176363363894
2020-12-22 14:39:08,1608647948,63.1,17.3,2707176363363894
2020-12-22 14:32:19,1608647539,63.1,17.3,2707176363363894
2020-12-22 15:09:36,1608649776,63.1,17.3,2707176363363894
2020-12-22 14:30:52,1608647452,63.1,17.3,2707176363363894
2020-12-22 14:39:29,1608647969,63.1,17.3,2707176363363894
2020-12-22 14:20:17,1608646817,63.1,17.3,2707176363363894
2020-12-22 14:49:20,1608648560,63.1,17.3,2707176363363894
2020-12-22 14:34:54,1608647694,63.1,17.3,2707176363363894
2020-12-22 15:06:26,1608649586,63.1,17.3,2707176363363894
2020-12-22 14:25:18,1608647118,63.1,17.3,2707176363363894
2020-12-22 14:30:46,1608647446,63.1,17.3,2707176363363894
2020-12-22 14:34:50,1608647690,63.1,17.3,2707176363363894
2020-12-22 15:39:12,1608651552,63.1,17.3,2707176363363894
2020-12-22 07:37:55,1608622675,63.1,17.3,2707176363363894
2020-12-22 07:32:15,1608622335,63.1,17.3,2707176363363894
2020-12-22 07:32:59,1608622379,63.1,17.3,2707176363363894
2020-12-22 07:35:00,1608622500,63.1,17.3,2707176363363894
2020-12-22 07:31:30,1608622290,63.1,17.3,2707176363363894
2020-12-22 07:33:23,1608622403,63.1,17.3,2707176363363894
2020-12-22 07:32:32,1608622352,63.1,17.3,2707176363363894
2020-12-22 07:31:42,1608622302,63.1,17.3,2707176363363894
2020-12-22 14:26:43,1608647203,63.1,17.3,2707176363363894
2020-12-22 14:47:13,1608648433,63.1,17.3,2707176363363894
2020-12-22 15:04:09,1608649449,63.1,17.3,2707176363363894
2020-12-22 15:02:44,1608649364,63.1,17.3,2707176363363894
2020-12-22 15:09:34,1608649774,63.1,17.3,2707176363363894
2020-12-22 14:53:57,1608648837,63.1,17.3,2707176363363894
2020-12-22 07:37:41,1608622661,63.1,17.3,2707176363363894
2020-12-22 07:33:28,1608622408,63.1,17.3,2707176363363894
2020-12-22 07:35:24,1608622524,63.1,17.3,2707176363363894
2020-12-22 07:35:58,1608622558,63.1,17.3,2707176363363894
2020-12-22 07:31:29,1608622289,63.1,17.3,2707176363363894
2020-12-22 07:33:32,1608622412,63.1,17.3,2707176363363894
2020-12-22 07:30:15,1608622215,63.1,17.3,2707176363363894
2020-12-22 14:19:58,1608646798,63.1,17.3,2707176363363894
2020-12-22 14:32:22,1608647542,63.1,17.3,2707176363363894
2020-12-22 14:40:09,1608648009,63.1,17.3,2707176363363894
2020-12-22 15:08:03,1608649683,63.1,17.3,2707176363363894
2020-12-22 14:58:43,1608649123,63.1,17.3,2707176363363894
2020-12-22 14:30:45,1608647445,63.1,17.3,2707176363363894
2020-12-22 14:46:35,1608648395,63.1,17.3,2707176363363894
2020-12-22 14:49:06,1608648546,63.1,17.3,2707176363363894
2020-12-22 14:49:49,1608648589,63.1,17.3,2707176363363894
2020-12-22 14:49:19,1608648559,63.1,17.3,2707176363363894
2020-12-22 14:35:56,1608647756,63.1,17.3,2707176363363894
2020-12-22 07:32:34,1608622354,63.1,17.3,2707176363363894
2020-12-22 07:30:30,1608622230,63.1,17.3,2707176363363894
2020-12-22 07:35:19,1608622519,63.1,17.3,2707176363363894
2020-12-22 07:35:21,1608622521,63.1,17.3,2707176363363894
2020-12-22 07:36:18,1608622578,63.1,17.3,2707176363363894
2020-12-22 14:49:24,1608648564,63.1,17.3,2707176363363894
2020-12-22 14:41:10,1608648070,63.1,17.3,2707176363363894
2020-12-22 14:32:18,1608647538,63.1,17.3,2707176363363894
2020-12-22 14:25:40,1608647140,63.1,17.3,2707176363363894
2020-12-22 14:52:43,1608648763,63.1,17.3,2707176363363894
2020-12-22 14:53:49,1608648829,63.1,17.3,2707176363363894
2020-12-22 15:40:36,1608651636,63.1,17.3,2707176363363894
2020-12-22 07:31:19,1608622279,63.1,17.3,2707176363363894
2020-12-22 07:37:28,1608622648,63.1,17.3,2707176363363894
