timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 14:05:39,1609596339,62.1,16.7,2707176363363894
2021-01-02 14:14:58,1609596898,62.1,16.7,2707176363363894
2021-01-02 14:14:16,1609596856,62.1,16.7,2707176363363894
2021-01-02 14:15:49,1609596949,62.1,16.7,2707176363363894
2021-01-02 14:08:35,1609596515,62.1,16.7,2707176363363894
2021-01-02 10:47:59,1609584479,62.1,16.7,2707176363363894
2021-01-02 10:42:04,1609584124,62.1,16.7,2707176363363894
2021-01-02 10:46:11,1609584371,62.1,16.7,2707176363363894
2021-01-02 10:53:48,1609584828,62.1,16.7,2707176363363894
2021-01-02 10:45:22,1609584322,62.1,16.7,2707176363363894
2021-01-02 10:44:44,1609584284,62.1,16.7,2707176363363894
2021-01-02 10:45:23,1609584323,62.1,16.7,2707176363363894
2021-01-02 10:45:02,1609584302,62.1,16.7,2707176363363894
2021-01-02 14:07:43,1609596463,62.1,16.7,2707176363363894
2021-01-02 14:16:06,1609596966,62.1,16.7,2707176363363894
2021-01-02 14:08:56,1609596536,62.1,16.7,2707176363363894
2021-01-02 14:09:43,1609596583,62.1,16.7,2707176363363894
2021-01-02 14:07:27,1609596447,62.1,16.7,2707176363363894
2021-01-02 10:51:11,1609584671,62.1,16.7,2707176363363894
2021-01-02 10:41:54,1609584114,62.1,16.7,2707176363363894
2021-01-02 10:53:52,1609584832,62.1,16.7,2707176363363894
2021-01-02 10:48:37,1609584517,62.1,16.7,2707176363363894
2021-01-02 10:41:08,1609584068,62.1,16.7,2707176363363894
2021-01-02 10:52:44,1609584764,62.1,16.7,2707176363363894
2021-01-02 10:33:27,1609583607,62.1,16.7,2707176363363894
2021-01-02 10:53:32,1609584812,62.1,16.7,2707176363363894
2021-01-02 14:11:03,1609596663,62.1,16.7,2707176363363894
2021-01-02 14:13:20,1609596800,62.1,16.7,2707176363363894
2021-01-02 14:08:27,1609596507,62.1,16.7,2707176363363894
2021-01-02 10:45:32,1609584332,62.1,16.7,2707176363363894
2021-01-02 10:52:05,1609584725,62.1,16.7,2707176363363894
2021-01-02 10:42:30,1609584150,62.1,16.7,2707176363363894
2021-01-02 10:52:09,1609584729,62.1,16.7,2707176363363894
2021-01-02 10:44:05,1609584245,62.1,16.7,2707176363363894
2021-01-02 10:44:55,1609584295,62.1,16.7,2707176363363894
2021-01-02 10:42:20,1609584140,62.1,16.7,2707176363363894
2021-01-02 10:33:41,1609583621,62.1,16.7,2707176363363894
2021-01-02 10:33:11,1609583591,62.1,16.7,2707176363363894
2021-01-02 10:44:45,1609584285,62.1,16.7,2707176363363894
2021-01-02 10:33:45,1609583625,62.1,16.7,2707176363363894
2021-01-02 10:40:21,1609584021,62.1,16.7,2707176363363894
2021-01-02 13:54:10,1609595650,62.1,16.7,2707176363363894
2021-01-02 14:15:53,1609596953,62.1,16.7,2707176363363894
2021-01-02 14:15:22,1609596922,62.1,16.7,2707176363363894
2021-01-02 14:14:27,1609596867,62.1,16.7,2707176363363894
2021-01-02 14:06:49,1609596409,62.1,16.7,2707176363363894
2021-01-02 14:11:37,1609596697,62.1,16.7,2707176363363894
2021-01-02 14:13:39,1609596819,62.1,16.7,2707176363363894
2021-01-02 10:47:00,1609584420,62.1,16.7,2707176363363894
2021-01-02 10:45:03,1609584303,62.1,16.7,2707176363363894
2021-01-02 10:37:21,1609583841,62.1,16.7,2707176363363894
2021-01-02 10:34:01,1609583641,62.1,16.7,2707176363363894
2021-01-02 10:45:41,1609584341,62.1,16.7,2707176363363894
2021-01-02 10:44:27,1609584267,62.1,16.7,2707176363363894
2021-01-02 13:36:11,1609594571,62.1,16.7,2707176363363894
2021-01-02 14:07:22,1609596442,62.1,16.7,2707176363363894
2021-01-02 14:15:56,1609596956,62.1,16.7,2707176363363894
2021-01-02 14:13:45,1609596825,62.1,16.7,2707176363363894
2021-01-02 14:13:56,1609596836,62.1,16.7,2707176363363894
2021-01-02 14:07:45,1609596465,62.1,16.7,2707176363363894
2021-01-02 14:06:55,1609596415,62.1,16.7,2707176363363894
2021-01-02 10:42:02,1609584122,62.1,16.7,2707176363363894
2021-01-02 10:33:35,1609583615,62.1,16.7,2707176363363894
2021-01-02 10:34:03,1609583643,62.1,16.7,2707176363363894
2021-01-02 10:33:18,1609583598,62.1,16.7,2707176363363894
2021-01-02 10:52:42,1609584762,62.1,16.7,2707176363363894
2021-01-02 10:40:01,1609584001,62.1,16.7,2707176363363894
2021-01-02 13:53:59,1609595639,62.1,16.7,2707176363363894
2021-01-02 14:06:25,1609596385,62.1,16.7,2707176363363894
2021-01-02 14:12:07,1609596727,62.1,16.7,2707176363363894
2021-01-02 14:11:40,1609596700,62.1,16.7,2707176363363894
2021-01-02 14:16:09,1609596969,62.1,16.7,2707176363363894
2021-01-02 14:06:21,1609596381,62.1,16.7,2707176363363894
2021-01-02 14:16:01,1609596961,62.1,16.7,2707176363363894
2021-01-02 10:45:16,1609584316,62.1,16.7,2707176363363894
2021-01-02 10:44:39,1609584279,62.1,16.7,2707176363363894
2021-01-02 10:44:07,1609584247,62.1,16.7,2707176363363894
2021-01-02 10:52:41,1609584761,62.1,16.7,2707176363363894
2021-01-02 10:38:39,1609583919,62.1,16.7,2707176363363894
2021-01-02 10:38:36,1609583916,62.1,16.7,2707176363363894
2021-01-02 10:40:49,1609584049,62.1,16.7,2707176363363894
2021-01-02 10:41:41,1609584101,62.1,16.7,2707176363363894
2021-01-02 14:09:34,1609596574,62.1,16.7,2707176363363894
2021-01-02 14:06:50,1609596410,62.1,16.7,2707176363363894
2021-01-02 14:07:41,1609596461,62.1,16.7,2707176363363894
2021-01-02 14:14:20,1609596860,62.1,16.7,2707176363363894
2021-01-02 14:13:58,1609596838,62.1,16.7,2707176363363894
2021-01-02 10:48:47,1609584527,62.1,16.7,2707176363363894
2021-01-02 10:44:43,1609584283,62.1,16.7,2707176363363894
2021-01-02 10:45:25,1609584325,62.1,16.7,2707176363363894
2021-01-02 10:48:27,1609584507,62.1,16.7,2707176363363894
2021-01-02 13:54:15,1609595655,62.1,16.7,2707176363363894
2021-01-02 13:36:15,1609594575,62.1,16.7,2707176363363894
2021-01-02 14:06:14,1609596374,62.1,16.7,2707176363363894
2021-01-02 14:09:20,1609596560,62.1,16.7,2707176363363894
2021-01-02 14:06:53,1609596413,62.1,16.7,2707176363363894
2021-01-02 10:52:52,1609584772,62.1,16.7,2707176363363894
2021-01-02 10:40:20,1609584020,62.1,16.7,2707176363363894
2021-01-02 10:48:09,1609584489,62.1,16.7,2707176363363894
2021-01-02 10:41:58,1609584118,62.1,16.7,2707176363363894
2021-01-02 10:47:44,1609584464,62.1,16.7,2707176363363894
2021-01-02 10:51:47,1609584707,62.1,16.7,2707176363363894
2021-01-02 10:48:16,1609584496,62.1,16.7,2707176363363894
2021-01-02 10:48:14,1609584494,62.1,16.7,2707176363363894
2021-01-02 10:47:52,1609584472,62.1,16.7,2707176363363894
2021-01-02 13:54:48,1609595688,62.1,16.7,2707176363363894
2021-01-02 14:15:50,1609596950,62.1,16.7,2707176363363894
2021-01-02 14:13:24,1609596804,62.1,16.7,2707176363363894
2021-01-02 14:08:12,1609596492,62.1,16.7,2707176363363894
2021-01-02 14:05:51,1609596351,62.1,16.7,2707176363363894
2021-01-02 10:39:57,1609583997,62.1,16.7,2707176363363894
2021-01-02 10:48:43,1609584523,62.1,16.7,2707176363363894
2021-01-02 10:38:35,1609583915,62.1,16.7,2707176363363894
2021-01-02 13:55:27,1609595727,62.1,16.7,2707176363363894
2021-01-02 14:06:06,1609596366,62.1,16.7,2707176363363894
2021-01-02 14:09:38,1609596578,62.1,16.7,2707176363363894
2021-01-02 14:09:10,1609596550,62.1,16.7,2707176363363894
2021-01-02 10:56:31,1609584991,62.1,16.7,2707176363363894
2021-01-02 10:40:00,1609584000,62.1,16.7,2707176363363894
2021-01-02 10:53:17,1609584797,62.1,16.7,2707176363363894
2021-01-02 10:41:39,1609584099,62.1,16.7,2707176363363894
2021-01-02 10:44:17,1609584257,62.1,16.7,2707176363363894
2021-01-02 10:45:08,1609584308,62.1,16.7,2707176363363894
2021-01-02 10:47:46,1609584466,62.1,16.7,2707176363363894
2021-01-02 10:52:21,1609584741,62.1,16.7,2707176363363894
2021-01-02 10:44:20,1609584260,62.1,16.7,2707176363363894
2021-01-02 10:47:17,1609584437,62.1,16.7,2707176363363894
2021-01-02 10:42:17,1609584137,62.1,16.7,2707176363363894
2021-01-02 10:53:20,1609584800,62.1,16.7,2707176363363894
2021-01-02 10:45:14,1609584314,62.1,16.7,2707176363363894
2021-01-02 10:46:06,1609584366,62.1,16.7,2707176363363894
2021-01-02 14:15:17,1609596917,62.1,16.7,2707176363363894
2021-01-02 14:13:42,1609596822,62.1,16.7,2707176363363894
2021-01-02 14:05:42,1609596342,62.1,16.7,2707176363363894
2021-01-02 10:43:45,1609584225,62.1,16.7,2707176363363894
2021-01-02 10:38:32,1609583912,62.1,16.7,2707176363363894
2021-01-02 10:52:51,1609584771,62.1,16.7,2707176363363894
2021-01-02 10:48:49,1609584529,62.1,16.7,2707176363363894
2021-01-02 10:45:49,1609584349,62.1,16.7,2707176363363894
2021-01-02 10:40:13,1609584013,62.1,16.7,2707176363363894
2021-01-02 10:46:58,1609584418,62.1,16.7,2707176363363894
2021-01-02 14:15:29,1609596929,62.1,16.7,2707176363363894
2021-01-02 14:14:42,1609596882,62.1,16.7,2707176363363894
2021-01-02 14:09:29,1609596569,62.1,16.7,2707176363363894
2021-01-02 14:07:37,1609596457,62.1,16.7,2707176363363894
2021-01-02 14:07:20,1609596440,62.1,16.7,2707176363363894
2021-01-02 14:15:44,1609596944,62.1,16.7,2707176363363894
2021-01-02 14:11:59,1609596719,62.1,16.7,2707176363363894
2021-01-02 10:40:53,1609584053,62.1,16.7,2707176363363894
2021-01-02 10:47:36,1609584456,62.1,16.7,2707176363363894
2021-01-02 10:51:31,1609584691,62.1,16.7,2707176363363894
2021-01-02 10:46:56,1609584416,62.1,16.7,2707176363363894
2021-01-02 10:40:23,1609584023,62.1,16.7,2707176363363894
2021-01-02 10:53:38,1609584818,62.1,16.7,2707176363363894
2021-01-02 10:42:43,1609584163,62.1,16.7,2707176363363894
2021-01-02 10:41:02,1609584062,62.1,16.7,2707176363363894
2021-01-02 14:06:04,1609596364,62.1,16.7,2707176363363894
2021-01-02 10:41:26,1609584086,62.1,16.7,2707176363363894
2021-01-02 10:47:43,1609584463,62.1,16.7,2707176363363894
2021-01-02 14:11:34,1609596694,62.1,16.7,2707176363363894
2021-01-02 14:15:06,1609596906,62.1,16.7,2707176363363894
2021-01-02 14:15:32,1609596932,62.1,16.7,2707176363363894
2021-01-02 14:07:03,1609596423,62.1,16.7,2707176363363894
2021-01-02 14:07:00,1609596420,62.1,16.7,2707176363363894
2021-01-02 14:09:53,1609596593,62.1,16.7,2707176363363894
2021-01-02 14:11:07,1609596667,62.1,16.7,2707176363363894
2021-01-02 10:42:37,1609584157,62.1,16.7,2707176363363894
2021-01-02 10:45:34,1609584334,62.1,16.7,2707176363363894
2021-01-02 10:48:15,1609584495,62.1,16.7,2707176363363894
2021-01-02 10:33:55,1609583635,62.1,16.7,2707176363363894
2021-01-02 10:47:08,1609584428,62.1,16.7,2707176363363894
2021-01-02 10:47:10,1609584430,62.1,16.7,2707176363363894
2021-01-02 13:53:51,1609595631,62.1,16.7,2707176363363894
2021-01-02 14:08:52,1609596532,62.1,16.7,2707176363363894
2021-01-02 14:07:18,1609596438,62.1,16.7,2707176363363894
2021-01-02 14:08:09,1609596489,62.1,16.7,2707176363363894
2021-01-02 14:11:52,1609596712,62.1,16.7,2707176363363894
2021-01-02 14:11:50,1609596710,62.1,16.7,2707176363363894
2021-01-02 10:03:16,1609581796,62.1,16.7,2707176363363894
2021-01-02 10:42:41,1609584161,62.1,16.7,2707176363363894
2021-01-02 10:47:31,1609584451,62.1,16.7,2707176363363894
2021-01-02 10:44:19,1609584259,62.1,16.7,2707176363363894
2021-01-02 10:40:09,1609584009,62.1,16.7,2707176363363894
2021-01-02 10:42:09,1609584129,62.1,16.7,2707176363363894
2021-01-02 10:53:43,1609584823,62.1,16.7,2707176363363894
2021-01-02 14:11:15,1609596675,62.1,16.7,2707176363363894
2021-01-02 14:13:25,1609596805,62.1,16.7,2707176363363894
2021-01-02 14:11:32,1609596692,62.1,16.7,2707176363363894
2021-01-02 14:07:31,1609596451,62.1,16.7,2707176363363894
2021-01-02 10:40:25,1609584025,62.1,16.7,2707176363363894
2021-01-02 10:55:12,1609584912,62.1,16.7,2707176363363894
2021-01-02 13:58:08,1609595888,62.1,16.7,2707176363363894
2021-01-02 14:06:38,1609596398,62.1,16.7,2707176363363894
2021-01-02 14:07:34,1609596454,62.1,16.7,2707176363363894
2021-01-02 14:06:54,1609596414,62.1,16.7,2707176363363894
2021-01-02 14:11:12,1609596672,62.1,16.7,2707176363363894
2021-01-02 14:08:38,1609596518,62.1,16.7,2707176363363894
2021-01-02 14:15:07,1609596907,62.1,16.7,2707176363363894
2021-01-02 14:09:59,1609596599,62.1,16.7,2707176363363894
2021-01-02 10:45:13,1609584313,62.1,16.7,2707176363363894
2021-01-02 10:33:00,1609583580,62.1,16.7,2707176363363894
2021-01-02 10:47:47,1609584467,62.1,16.7,2707176363363894
2021-01-02 10:51:07,1609584667,62.1,16.7,2707176363363894
2021-01-02 10:40:55,1609584055,62.1,16.7,2707176363363894
2021-01-02 10:46:15,1609584375,62.1,16.7,2707176363363894
2021-01-02 14:08:10,1609596490,62.1,16.7,2707176363363894
2021-01-02 14:15:59,1609596959,62.1,16.7,2707176363363894
2021-01-02 14:15:13,1609596913,62.1,16.7,2707176363363894
2021-01-02 10:56:32,1609584992,62.1,16.7,2707176363363894
2021-01-02 10:51:27,1609584687,62.1,16.7,2707176363363894
2021-01-02 10:47:45,1609584465,62.1,16.7,2707176363363894
2021-01-02 10:41:07,1609584067,62.1,16.7,2707176363363894
2021-01-02 10:44:29,1609584269,62.1,16.7,2707176363363894
2021-01-02 10:45:54,1609584354,62.1,16.7,2707176363363894
2021-01-02 10:50:51,1609584651,62.1,16.7,2707176363363894
2021-01-02 10:47:01,1609584421,62.1,16.7,2707176363363894
2021-01-02 14:07:08,1609596428,62.1,16.7,2707176363363894
2021-01-02 14:14:51,1609596891,62.1,16.7,2707176363363894
2021-01-02 14:11:26,1609596686,62.1,16.7,2707176363363894
2021-01-02 14:14:45,1609596885,62.1,16.7,2707176363363894
2021-01-02 14:09:01,1609596541,62.1,16.7,2707176363363894
2021-01-02 14:06:13,1609596373,62.1,16.7,2707176363363894
2021-01-02 14:08:19,1609596499,62.1,16.7,2707176363363894
2021-01-02 10:47:22,1609584442,62.1,16.7,2707176363363894
2021-01-02 10:53:19,1609584799,62.1,16.7,2707176363363894
2021-01-02 10:52:45,1609584765,62.1,16.7,2707176363363894
2021-01-02 10:49:34,1609584574,62.1,16.7,2707176363363894
2021-01-02 10:44:18,1609584258,62.1,16.7,2707176363363894
2021-01-02 10:53:21,1609584801,62.1,16.7,2707176363363894
2021-01-02 10:44:04,1609584244,62.1,16.7,2707176363363894
2021-01-02 10:40:57,1609584057,62.1,16.7,2707176363363894
2021-01-02 10:41:56,1609584116,62.1,16.7,2707176363363894
2021-01-02 13:55:40,1609595740,62.1,16.7,2707176363363894
2021-01-02 14:08:18,1609596498,62.1,16.7,2707176363363894
2021-01-02 14:09:07,1609596547,62.1,16.7,2707176363363894
2021-01-02 14:16:10,1609596970,62.1,16.7,2707176363363894
2021-01-02 14:11:58,1609596718,62.1,16.7,2707176363363894
2021-01-02 14:07:36,1609596456,62.1,16.7,2707176363363894
2021-01-02 10:52:47,1609584767,62.1,16.7,2707176363363894
2021-01-02 10:40:11,1609584011,62.1,16.7,2707176363363894
2021-01-02 10:48:22,1609584502,62.1,16.7,2707176363363894
2021-01-02 10:48:50,1609584530,62.1,16.7,2707176363363894
2021-01-02 10:44:47,1609584287,62.1,16.7,2707176363363894
2021-01-02 13:55:10,1609595710,62.1,16.7,2707176363363894
2021-01-02 14:06:52,1609596412,62.1,16.7,2707176363363894
2021-01-02 14:05:49,1609596349,62.1,16.7,2707176363363894
2021-01-02 14:11:39,1609596699,62.1,16.7,2707176363363894
2021-01-02 14:08:02,1609596482,62.1,16.7,2707176363363894
2021-01-02 10:38:33,1609583913,62.1,16.7,2707176363363894
2021-01-02 10:34:14,1609583654,62.1,16.7,2707176363363894
2021-01-02 10:48:03,1609584483,62.1,16.7,2707176363363894
2021-01-02 10:53:18,1609584798,62.1,16.7,2707176363363894
2021-01-02 10:42:27,1609584147,62.1,16.7,2707176363363894
2021-01-02 10:44:22,1609584262,62.1,16.7,2707176363363894
2021-01-02 13:54:33,1609595673,62.1,16.7,2707176363363894
2021-01-02 13:36:25,1609594585,62.1,16.7,2707176363363894
2021-01-02 13:54:43,1609595683,62.1,16.7,2707176363363894
2021-01-02 13:53:44,1609595624,62.1,16.7,2707176363363894
2021-01-02 14:11:35,1609596695,62.1,16.7,2707176363363894
2021-01-02 14:09:19,1609596559,62.1,16.7,2707176363363894
2021-01-02 14:15:31,1609596931,62.1,16.7,2707176363363894
2021-01-02 14:14:22,1609596862,62.1,16.7,2707176363363894
2021-01-02 14:08:57,1609596537,62.1,16.7,2707176363363894
2021-01-02 14:07:42,1609596462,62.1,16.7,2707176363363894
2021-01-02 14:11:09,1609596669,62.1,16.7,2707176363363894
2021-01-02 14:11:29,1609596689,62.1,16.7,2707176363363894
2021-01-02 10:53:42,1609584822,62.1,16.7,2707176363363894
2021-01-02 10:42:12,1609584132,62.1,16.7,2707176363363894
2021-01-02 10:46:33,1609584393,62.1,16.7,2707176363363894
2021-01-02 13:54:32,1609595672,62.1,16.7,2707176363363894
2021-01-02 13:54:39,1609595679,62.1,16.7,2707176363363894
2021-01-02 14:09:37,1609596577,62.1,16.7,2707176363363894
2021-01-02 14:09:52,1609596592,62.1,16.7,2707176363363894
2021-01-02 14:14:57,1609596897,62.1,16.7,2707176363363894
2021-01-02 14:09:18,1609596558,62.1,16.7,2707176363363894
2021-01-02 14:14:28,1609596868,62.1,16.7,2707176363363894
2021-01-02 14:09:58,1609596598,62.1,16.7,2707176363363894
2021-01-02 14:09:49,1609596589,62.1,16.7,2707176363363894
2021-01-02 14:09:55,1609596595,62.1,16.7,2707176363363894
2021-01-02 14:13:26,1609596806,62.1,16.7,2707176363363894
2021-01-02 10:50:52,1609584652,62.1,16.7,2707176363363894
2021-01-02 10:48:02,1609584482,62.1,16.7,2707176363363894
2021-01-02 10:46:08,1609584368,62.1,16.7,2707176363363894
2021-01-02 10:45:19,1609584319,62.1,16.7,2707176363363894
2021-01-02 10:37:22,1609583842,62.1,16.7,2707176363363894
2021-01-02 10:40:16,1609584016,62.1,16.7,2707176363363894
2021-01-02 13:54:40,1609595680,62.1,16.7,2707176363363894
2021-01-02 13:53:56,1609595636,62.1,16.7,2707176363363894
2021-01-02 14:09:09,1609596549,62.1,16.7,2707176363363894
