timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 05:05:04,1611723904,73.4,23,2753085432003927
2021-01-27 05:08:40,1611724120,73.4,23,2753085432003927
2021-01-27 06:13:29,1611728009,73.4,23,2753085432003927
2021-01-27 05:05:31,1611723931,73.4,23,2753085432003927
2021-01-27 05:08:47,1611724127,73.4,23,2753085432003927
2021-01-27 06:13:07,1611727987,73.4,23,2753085432003927
2021-01-27 06:15:03,1611728103,73.4,23,2753085432003927
2021-01-27 05:05:30,1611723930,73.4,23,2753085432003927
2021-01-27 05:07:33,1611724053,73.4,23,2753085432003927
2021-01-27 05:05:08,1611723908,73.4,23,2753085432003927
2021-01-27 06:13:31,1611728011,73.4,23,2753085432003927
2021-01-27 06:13:47,1611728027,73.4,23,2753085432003927
2021-01-27 06:09:35,1611727775,73.4,23,2753085432003927
2021-01-27 06:15:43,1611728143,73.4,23,2753085432003927
2021-01-27 05:06:49,1611724009,73.4,23,2753085432003927
2021-01-27 05:05:07,1611723907,73.4,23,2753085432003927
2021-01-27 06:13:34,1611728014,73.4,23,2753085432003927
2021-01-27 06:08:29,1611727709,73.4,23,2753085432003927
2021-01-27 05:06:52,1611724012,73.4,23,2753085432003927
2021-01-27 05:05:06,1611723906,73.4,23,2753085432003927
2021-01-27 05:21:25,1611724885,73.4,23,2753085432003927
2021-01-27 05:03:19,1611723799,73.4,23,2753085432003927
2021-01-27 06:14:22,1611728062,73.4,23,2753085432003927
2021-01-27 06:09:30,1611727770,73.4,23,2753085432003927
2021-01-27 05:16:31,1611724591,73.4,23,2753085432003927
2021-01-27 05:08:01,1611724081,73.4,23,2753085432003927
2021-01-27 06:13:08,1611727988,73.4,23,2753085432003927
2021-01-27 06:08:24,1611727704,73.4,23,2753085432003927
2021-01-27 06:08:34,1611727714,73.4,23,2753085432003927
2021-01-27 05:08:50,1611724130,73.4,23,2753085432003927
2021-01-27 05:08:10,1611724090,73.4,23,2753085432003927
2021-01-27 05:08:58,1611724138,73.4,23,2753085432003927
2021-01-27 06:14:49,1611728089,73.4,23,2753085432003927
2021-01-27 05:05:20,1611723920,73.4,23,2753085432003927
2021-01-27 05:03:24,1611723804,73.4,23,2753085432003927
2021-01-27 06:08:15,1611727695,73.4,23,2753085432003927
2021-01-27 06:15:31,1611728131,73.4,23,2753085432003927
2021-01-27 06:09:29,1611727769,73.4,23,2753085432003927
2021-01-27 06:08:35,1611727715,73.4,23,2753085432003927
2021-01-27 05:21:23,1611724883,73.4,23,2753085432003927
2021-01-27 05:19:13,1611724753,73.4,23,2753085432003927
2021-01-27 06:13:52,1611728032,73.4,23,2753085432003927
2021-01-27 06:15:01,1611728101,73.4,23,2753085432003927
2021-01-27 06:08:02,1611727682,73.4,23,2753085432003927
2021-01-27 05:08:00,1611724080,73.4,23,2753085432003927
2021-01-27 06:11:27,1611727887,73.4,23,2753085432003927
2021-01-27 06:08:33,1611727713,73.4,23,2753085432003927
2021-01-27 06:14:23,1611728063,73.4,23,2753085432003927
2021-01-27 06:13:27,1611728007,73.4,23,2753085432003927
2021-01-27 06:12:35,1611727955,73.4,23,2753085432003927
2021-01-27 06:14:46,1611728086,73.4,23,2753085432003927
2021-01-27 05:03:08,1611723788,73.4,23,2753085432003927
2021-01-27 05:07:27,1611724047,73.4,23,2753085432003927
2021-01-27 05:19:15,1611724755,73.4,23,2753085432003927
2021-01-27 06:12:23,1611727943,73.4,23,2753085432003927
2021-01-27 06:12:33,1611727953,73.4,23,2753085432003927
2021-01-27 06:14:52,1611728092,73.4,23,2753085432003927
2021-01-27 05:02:44,1611723764,73.4,23,2753085432003927
2021-01-27 05:03:12,1611723792,73.4,23,2753085432003927
2021-01-27 05:19:16,1611724756,73.4,23,2753085432003927
2021-01-27 06:11:38,1611727898,73.4,23,2753085432003927
2021-01-27 05:05:17,1611723917,73.4,23,2753085432003927
2021-01-27 05:03:20,1611723800,73.4,23,2753085432003927
2021-01-27 05:22:24,1611724944,73.4,23,2753085432003927
2021-01-27 06:09:41,1611727781,73.4,23,2753085432003927
2021-01-27 06:15:35,1611728135,73.4,23,2753085432003927
2021-01-27 06:09:53,1611727793,73.4,23,2753085432003927
2021-01-27 06:08:18,1611727698,73.4,23,2753085432003927
2021-01-27 06:10:59,1611727859,73.4,23,2753085432003927
2021-01-27 06:09:23,1611727763,73.4,23,2753085432003927
2021-01-27 05:11:33,1611724293,73.4,23,2753085432003927
2021-01-27 05:04:59,1611723899,73.4,23,2753085432003927
2021-01-27 05:21:28,1611724888,73.4,23,2753085432003927
2021-01-27 05:08:44,1611724124,73.4,23,2753085432003927
2021-01-27 05:16:33,1611724593,73.4,23,2753085432003927
2021-01-27 05:04:51,1611723891,73.4,23,2753085432003927
2021-01-27 06:13:57,1611728037,73.4,23,2753085432003927
2021-01-27 06:08:39,1611727719,73.4,23,2753085432003927
2021-01-27 06:12:58,1611727978,73.4,23,2753085432003927
2021-01-27 06:13:12,1611727992,73.4,23,2753085432003927
2021-01-27 06:11:02,1611727862,73.4,23,2753085432003927
2021-01-27 05:19:22,1611724762,73.4,23,2753085432003927
2021-01-27 05:21:06,1611724866,73.4,23,2753085432003927
2021-01-27 06:08:14,1611727694,73.4,23,2753085432003927
2021-01-27 06:14:17,1611728057,73.4,23,2753085432003927
2021-01-27 05:02:40,1611723760,73.4,23,2753085432003927
2021-01-27 06:07:58,1611727678,73.4,23,2753085432003927
2021-01-27 05:21:35,1611724895,73.4,23,2753085432003927
2021-01-27 06:13:51,1611728031,73.4,23,2753085432003927
2021-01-27 06:13:40,1611728020,73.4,23,2753085432003927
2021-01-27 06:12:51,1611727971,73.4,23,2753085432003927
2021-01-27 05:21:26,1611724886,73.4,23,2753085432003927
2021-01-27 05:08:48,1611724128,73.4,23,2753085432003927
2021-01-27 06:12:17,1611727937,73.4,23,2753085432003927
2021-01-27 06:11:26,1611727886,73.4,23,2753085432003927
2021-01-27 06:08:08,1611727688,73.4,23,2753085432003927
2021-01-27 06:12:52,1611727972,73.4,23,2753085432003927
2021-01-27 05:03:03,1611723783,73.4,23,2753085432003927
2021-01-27 05:05:09,1611723909,73.4,23,2753085432003927
2021-01-27 05:07:31,1611724051,73.4,23,2753085432003927
2021-01-27 05:02:59,1611723779,73.4,23,2753085432003927
2021-01-27 06:14:50,1611728090,73.4,23,2753085432003927
2021-01-27 06:10:34,1611727834,73.4,23,2753085432003927
2021-01-27 06:09:32,1611727772,73.4,23,2753085432003927
2021-01-27 05:21:22,1611724882,73.4,23,2753085432003927
2021-01-27 05:22:20,1611724940,73.4,23,2753085432003927
2021-01-27 05:06:47,1611724007,73.4,23,2753085432003927
2021-01-27 05:03:00,1611723780,73.4,23,2753085432003927
2021-01-27 06:14:15,1611728055,73.4,23,2753085432003927
2021-01-27 06:13:28,1611728008,73.4,23,2753085432003927
2021-01-27 05:09:01,1611724141,73.4,23,2753085432003927
2021-01-27 06:07:56,1611727676,73.4,23,2753085432003927
2021-01-27 05:05:28,1611723928,73.4,23,2753085432003927
2021-01-27 06:09:02,1611727742,73.4,23,2753085432003927
2021-01-27 06:15:42,1611728142,73.4,23,2753085432003927
2021-01-27 06:12:19,1611727939,73.4,23,2753085432003927
2021-01-27 06:14:53,1611728093,73.4,23,2753085432003927
2021-01-27 06:14:56,1611728096,73.4,23,2753085432003927
2021-01-27 06:15:44,1611728144,73.4,23,2753085432003927
2021-01-27 05:05:23,1611723923,73.4,23,2753085432003927
2021-01-27 05:07:41,1611724061,73.4,23,2753085432003927
2021-01-27 05:21:41,1611724901,73.4,23,2753085432003927
2021-01-27 05:02:53,1611723773,73.4,23,2753085432003927
2021-01-27 06:09:52,1611727792,73.4,23,2753085432003927
2021-01-27 06:13:09,1611727989,73.4,23,2753085432003927
2021-01-27 06:13:54,1611728034,73.4,23,2753085432003927
2021-01-27 06:11:28,1611727888,73.4,23,2753085432003927
2021-01-27 06:11:35,1611727895,73.4,23,2753085432003927
2021-01-27 05:07:53,1611724073,73.4,23,2753085432003927
2021-01-27 05:04:54,1611723894,73.4,23,2753085432003927
2021-01-27 06:12:32,1611727952,73.4,23,2753085432003927
2021-01-27 06:14:20,1611728060,73.4,23,2753085432003927
2021-01-27 06:14:10,1611728050,73.4,23,2753085432003927
2021-01-27 05:05:25,1611723925,73.4,23,2753085432003927
2021-01-27 05:04:56,1611723896,73.4,23,2753085432003927
2021-01-27 05:19:18,1611724758,73.4,23,2753085432003927
2021-01-27 06:11:01,1611727861,73.4,23,2753085432003927
2021-01-27 06:15:33,1611728133,73.4,23,2753085432003927
2021-01-27 06:09:39,1611727779,73.4,23,2753085432003927
2021-01-27 06:09:03,1611727743,73.4,23,2753085432003927
2021-01-27 06:09:43,1611727783,73.4,23,2753085432003927
2021-01-27 05:08:59,1611724139,73.4,23,2753085432003927
2021-01-27 05:03:04,1611723784,73.4,23,2753085432003927
2021-01-27 06:15:46,1611728146,73.4,23,2753085432003927
2021-01-27 06:14:59,1611728099,73.4,23,2753085432003927
2021-01-27 05:07:28,1611724048,73.4,23,2753085432003927
2021-01-27 05:05:02,1611723902,73.4,23,2753085432003927
2021-01-27 05:03:05,1611723785,73.4,23,2753085432003927
2021-01-27 05:08:35,1611724115,73.4,23,2753085432003927
2021-01-27 06:13:32,1611728012,73.4,23,2753085432003927
2021-01-27 06:09:37,1611727777,73.4,23,2753085432003927
2021-01-27 05:18:36,1611724716,73.4,23,2753085432003927
2021-01-27 05:08:39,1611724119,73.4,23,2753085432003927
2021-01-27 05:04:57,1611723897,73.4,23,2753085432003927
2021-01-27 05:04:45,1611723885,73.4,23,2753085432003927
2021-01-27 05:03:02,1611723782,73.4,23,2753085432003927
2021-01-27 05:04:48,1611723888,73.4,23,2753085432003927
2021-01-27 06:13:25,1611728005,73.4,23,2753085432003927
2021-01-27 06:14:27,1611728067,73.4,23,2753085432003927
2021-01-27 06:14:58,1611728098,73.4,23,2753085432003927
2021-01-27 05:08:04,1611724084,73.4,23,2753085432003927
2021-01-27 06:07:51,1611727671,73.4,23,2753085432003927
2021-01-27 05:21:39,1611724899,73.4,23,2753085432003927
2021-01-27 06:09:26,1611727766,73.4,23,2753085432003927
2021-01-27 06:14:05,1611728045,73.4,23,2753085432003927
2021-01-27 06:08:07,1611727687,73.4,23,2753085432003927
2021-01-27 06:15:14,1611728114,73.4,23,2753085432003927
2021-01-27 06:13:22,1611728002,73.4,23,2753085432003927
2021-01-27 05:03:25,1611723805,73.4,23,2753085432003927
2021-01-27 05:02:43,1611723763,73.4,23,2753085432003927
2021-01-27 05:19:24,1611724764,73.4,23,2753085432003927
2021-01-27 06:09:04,1611727744,73.4,23,2753085432003927
2021-01-27 06:14:36,1611728076,73.4,23,2753085432003927
2021-01-27 06:11:29,1611727889,73.4,23,2753085432003927
2021-01-27 05:06:57,1611724017,73.4,23,2753085432003927
2021-01-27 05:07:35,1611724055,73.4,23,2753085432003927
2021-01-27 05:04:49,1611723889,73.4,23,2753085432003927
2021-01-27 05:18:37,1611724717,73.4,23,2753085432003927
2021-01-27 05:15:55,1611724555,73.4,23,2753085432003927
2021-01-27 06:14:03,1611728043,73.4,23,2753085432003927
2021-01-27 05:07:38,1611724058,73.4,23,2753085432003927
2021-01-27 05:19:28,1611724768,73.4,23,2753085432003927
2021-01-27 05:08:34,1611724114,73.4,23,2753085432003927
2021-01-27 05:04:53,1611723893,73.4,23,2753085432003927
2021-01-27 05:03:21,1611723801,73.4,23,2753085432003927
2021-01-27 05:16:23,1611724583,73.4,23,2753085432003927
2021-01-27 05:19:20,1611724760,73.4,23,2753085432003927
2021-01-27 05:08:51,1611724131,73.4,23,2753085432003927
2021-01-27 05:16:28,1611724588,73.4,23,2753085432003927
2021-01-27 06:14:32,1611728072,73.4,23,2753085432003927
2021-01-27 06:08:32,1611727712,73.4,23,2753085432003927
2021-01-27 05:20:58,1611724858,73.4,23,2753085432003927
2021-01-27 05:07:59,1611724079,73.4,23,2753085432003927
2021-01-27 05:19:21,1611724761,73.4,23,2753085432003927
2021-01-27 05:08:45,1611724125,73.4,23,2753085432003927
2021-01-27 05:05:29,1611723929,73.4,23,2753085432003927
2021-01-27 05:19:19,1611724759,73.4,23,2753085432003927
2021-01-27 06:11:00,1611727860,73.4,23,2753085432003927
2021-01-27 06:10:38,1611727838,73.4,23,2753085432003927
2021-01-27 06:13:56,1611728036,73.4,23,2753085432003927
2021-01-27 06:09:00,1611727740,73.4,23,2753085432003927
2021-01-27 05:04:52,1611723892,73.4,23,2753085432003927
2021-01-27 06:07:50,1611727670,73.4,23,2753085432003927
2021-01-27 05:22:26,1611724946,73.4,23,2753085432003927
2021-01-27 06:12:20,1611727940,73.4,23,2753085432003927
2021-01-27 06:13:38,1611728018,73.4,23,2753085432003927
2021-01-27 00:20:11,1611706811,67.1,19.5,2753085432003927
2021-01-27 00:48:55,1611708535,67.1,19.5,2753085432003927
2021-01-27 00:21:28,1611706888,67.1,19.5,2753085432003927
2021-01-27 00:46:41,1611708401,67.1,19.5,2753085432003927
2021-01-27 00:52:24,1611708744,67.1,19.5,2753085432003927
2021-01-27 00:20:51,1611706851,67.1,19.5,2753085432003927
2021-01-27 00:52:22,1611708742,67.1,19.5,2753085432003927
2021-01-27 18:03:07,1611770587,67.1,19.5,2753085432003927
2021-01-27 10:05:58,1611741958,67.1,19.5,2753085432003927
2021-01-27 10:10:14,1611742214,67.1,19.5,2753085432003927
2021-01-27 10:14:06,1611742446,67.1,19.5,2753085432003927
2021-01-27 10:14:02,1611742442,67.1,19.5,2753085432003927
2021-01-27 10:08:38,1611742118,67.1,19.5,2753085432003927
2021-01-27 10:09:21,1611742161,67.1,19.5,2753085432003927
2021-01-27 10:10:15,1611742215,67.1,19.5,2753085432003927
2021-01-27 00:50:00,1611708600,67.1,19.5,2753085432003927
2021-01-27 00:45:37,1611708337,67.1,19.5,2753085432003927
2021-01-27 00:48:08,1611708488,67.1,19.5,2753085432003927
2021-01-27 00:52:44,1611708764,67.1,19.5,2753085432003927
2021-01-27 00:50:21,1611708621,67.1,19.5,2753085432003927
2021-01-27 00:51:07,1611708667,67.1,19.5,2753085432003927
2021-01-27 19:12:20,1611774740,67.1,19.5,2753085432003927
2021-01-27 19:12:14,1611774734,67.1,19.5,2753085432003927
2021-01-27 18:01:59,1611770519,67.1,19.5,2753085432003927
2021-01-27 18:05:08,1611770708,67.1,19.5,2753085432003927
2021-01-27 18:02:41,1611770561,67.1,19.5,2753085432003927
2021-01-27 10:05:59,1611741959,67.1,19.5,2753085432003927
2021-01-27 10:13:31,1611742411,67.1,19.5,2753085432003927
2021-01-27 10:15:42,1611742542,67.1,19.5,2753085432003927
2021-01-27 10:11:23,1611742283,67.1,19.5,2753085432003927
2021-01-27 10:12:44,1611742364,67.1,19.5,2753085432003927
2021-01-27 00:18:18,1611706698,67.1,19.5,2753085432003927
2021-01-27 00:54:18,1611708858,67.1,19.5,2753085432003927
2021-01-27 00:52:46,1611708766,67.1,19.5,2753085432003927
2021-01-27 00:53:19,1611708799,67.1,19.5,2753085432003927
2021-01-27 00:52:23,1611708743,67.1,19.5,2753085432003927
2021-01-27 19:11:49,1611774709,67.1,19.5,2753085432003927
2021-01-27 18:00:47,1611770447,67.1,19.5,2753085432003927
2021-01-27 10:05:53,1611741953,67.1,19.5,2753085432003927
2021-01-27 10:05:07,1611741907,67.1,19.5,2753085432003927
2021-01-27 10:12:19,1611742339,67.1,19.5,2753085432003927
2021-01-27 00:21:59,1611706919,67.1,19.5,2753085432003927
2021-01-27 00:19:43,1611706783,67.1,19.5,2753085432003927
2021-01-27 00:20:10,1611706810,67.1,19.5,2753085432003927
2021-01-27 00:47:05,1611708425,67.1,19.5,2753085432003927
2021-01-27 00:47:23,1611708443,67.1,19.5,2753085432003927
2021-01-27 00:53:27,1611708807,67.1,19.5,2753085432003927
2021-01-27 19:10:55,1611774655,67.1,19.5,2753085432003927
2021-01-27 18:03:30,1611770610,67.1,19.5,2753085432003927
2021-01-27 18:02:49,1611770569,67.1,19.5,2753085432003927
2021-01-27 10:09:50,1611742190,67.1,19.5,2753085432003927
2021-01-27 10:05:51,1611741951,67.1,19.5,2753085432003927
2021-01-27 10:06:48,1611742008,67.1,19.5,2753085432003927
2021-01-27 00:19:19,1611706759,67.1,19.5,2753085432003927
2021-01-27 00:52:25,1611708745,67.1,19.5,2753085432003927
2021-01-27 00:54:28,1611708868,67.1,19.5,2753085432003927
2021-01-27 00:52:14,1611708734,67.1,19.5,2753085432003927
2021-01-27 00:46:07,1611708367,67.1,19.5,2753085432003927
2021-01-27 00:19:36,1611706776,67.1,19.5,2753085432003927
2021-01-27 00:48:28,1611708508,67.1,19.5,2753085432003927
2021-01-27 00:50:22,1611708622,67.1,19.5,2753085432003927
2021-01-27 00:48:51,1611708531,67.1,19.5,2753085432003927
2021-01-27 00:49:38,1611708578,67.1,19.5,2753085432003927
2021-01-27 00:45:59,1611708359,67.1,19.5,2753085432003927
2021-01-27 18:04:41,1611770681,67.1,19.5,2753085432003927
2021-01-27 18:04:21,1611770661,67.1,19.5,2753085432003927
2021-01-27 18:00:41,1611770441,67.1,19.5,2753085432003927
2021-01-27 18:04:55,1611770695,67.1,19.5,2753085432003927
2021-01-27 18:04:25,1611770665,67.1,19.5,2753085432003927
2021-01-27 10:13:53,1611742433,67.1,19.5,2753085432003927
2021-01-27 10:10:40,1611742240,67.1,19.5,2753085432003927
2021-01-27 10:12:18,1611742338,67.1,19.5,2753085432003927
