timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-04 21:22:01,1612473721,64.2,17.9,2707176363363894
2021-02-04 20:57:35,1612472255,64.2,17.9,2707176363363894
2021-02-04 20:38:26,1612471106,64.2,17.9,2707176363363894
2021-02-04 20:32:27,1612470747,64.2,17.9,2707176363363894
2021-02-04 20:33:29,1612470809,64.2,17.9,2707176363363894
2021-02-04 20:49:44,1612471784,64.2,17.9,2707176363363894
2021-02-04 20:16:09,1612469769,64.2,17.9,2707176363363894
2021-02-04 20:08:28,1612469308,64.2,17.9,2707176363363894
2021-02-04 20:07:18,1612469238,64.2,17.9,2707176363363894
2021-02-04 20:14:40,1612469680,64.2,17.9,2707176363363894
2021-02-04 20:15:48,1612469748,64.2,17.9,2707176363363894
2021-02-04 20:08:17,1612469297,64.2,17.9,2707176363363894
2021-02-04 22:13:22,1612476802,64.2,17.9,2707176363363894
2021-02-04 22:10:43,1612476643,64.2,17.9,2707176363363894
2021-02-04 21:44:06,1612475046,64.2,17.9,2707176363363894
2021-02-04 21:43:28,1612475008,64.2,17.9,2707176363363894
2021-02-04 21:14:11,1612473251,64.2,17.9,2707176363363894
2021-02-04 21:23:09,1612473789,64.2,17.9,2707176363363894
2021-02-04 20:38:27,1612471107,64.2,17.9,2707176363363894
2021-02-04 21:15:49,1612473349,64.2,17.9,2707176363363894
2021-02-04 20:59:24,1612472364,64.2,17.9,2707176363363894
2021-02-04 20:48:58,1612471738,64.2,17.9,2707176363363894
2021-02-04 21:14:00,1612473240,64.2,17.9,2707176363363894
2021-02-04 20:51:40,1612471900,64.2,17.9,2707176363363894
2021-02-04 21:00:00,1612472400,64.2,17.9,2707176363363894
2021-02-04 20:51:21,1612471881,64.2,17.9,2707176363363894
2021-02-04 20:16:28,1612469788,64.2,17.9,2707176363363894
2021-02-04 20:15:09,1612469709,64.2,17.9,2707176363363894
2021-02-04 21:45:44,1612475144,64.2,17.9,2707176363363894
2021-02-04 22:13:23,1612476803,64.2,17.9,2707176363363894
2021-02-04 22:10:59,1612476659,64.2,17.9,2707176363363894
2021-02-04 22:15:34,1612476934,64.2,17.9,2707176363363894
2021-02-04 22:16:09,1612476969,64.2,17.9,2707176363363894
2021-02-04 22:17:02,1612477022,64.2,17.9,2707176363363894
2021-02-04 22:46:25,1612478785,64.2,17.9,2707176363363894
2021-02-04 21:15:46,1612473346,64.2,17.9,2707176363363894
2021-02-04 21:23:50,1612473830,64.2,17.9,2707176363363894
2021-02-04 20:59:30,1612472370,64.2,17.9,2707176363363894
2021-02-04 20:58:37,1612472317,64.2,17.9,2707176363363894
2021-02-04 20:49:54,1612471794,64.2,17.9,2707176363363894
2021-02-04 21:13:04,1612473184,64.2,17.9,2707176363363894
2021-02-04 21:14:03,1612473243,64.2,17.9,2707176363363894
2021-02-04 20:50:42,1612471842,64.2,17.9,2707176363363894
2021-02-04 21:14:16,1612473256,64.2,17.9,2707176363363894
2021-02-04 20:49:59,1612471799,64.2,17.9,2707176363363894
2021-02-04 20:16:37,1612469797,64.2,17.9,2707176363363894
2021-02-04 21:51:51,1612475511,64.2,17.9,2707176363363894
2021-02-04 22:10:08,1612476608,64.2,17.9,2707176363363894
2021-02-04 21:51:13,1612475473,64.2,17.9,2707176363363894
2021-02-04 21:22:43,1612473763,64.2,17.9,2707176363363894
2021-02-04 20:58:39,1612472319,64.2,17.9,2707176363363894
2021-02-04 21:24:55,1612473895,64.2,17.9,2707176363363894
2021-02-04 20:58:22,1612472302,64.2,17.9,2707176363363894
2021-02-04 20:32:34,1612470754,64.2,17.9,2707176363363894
2021-02-04 20:49:34,1612471774,64.2,17.9,2707176363363894
2021-02-04 21:25:01,1612473901,64.2,17.9,2707176363363894
2021-02-04 20:50:54,1612471854,64.2,17.9,2707176363363894
2021-02-04 20:16:08,1612469768,64.2,17.9,2707176363363894
2021-02-04 20:08:44,1612469324,64.2,17.9,2707176363363894
2021-02-04 21:44:07,1612475047,64.2,17.9,2707176363363894
2021-02-04 22:46:22,1612478782,64.2,17.9,2707176363363894
2021-02-04 22:11:06,1612476666,64.2,17.9,2707176363363894
2021-02-04 21:52:20,1612475540,64.2,17.9,2707176363363894
2021-02-04 20:37:27,1612471047,64.2,17.9,2707176363363894
2021-02-04 21:22:55,1612473775,64.2,17.9,2707176363363894
2021-02-04 21:24:43,1612473883,64.2,17.9,2707176363363894
2021-02-04 20:32:57,1612470777,64.2,17.9,2707176363363894
2021-02-04 20:36:59,1612471019,64.2,17.9,2707176363363894
2021-02-04 21:23:17,1612473797,64.2,17.9,2707176363363894
2021-02-04 21:24:38,1612473878,64.2,17.9,2707176363363894
2021-02-04 20:49:57,1612471797,64.2,17.9,2707176363363894
2021-02-04 20:08:25,1612469305,64.2,17.9,2707176363363894
2021-02-04 20:07:26,1612469246,64.2,17.9,2707176363363894
2021-02-04 20:08:10,1612469290,64.2,17.9,2707176363363894
2021-02-04 21:51:54,1612475514,64.2,17.9,2707176363363894
2021-02-04 21:43:37,1612475017,64.2,17.9,2707176363363894
2021-02-04 22:15:39,1612476939,64.2,17.9,2707176363363894
2021-02-04 21:22:35,1612473755,64.2,17.9,2707176363363894
2021-02-04 21:25:10,1612473910,64.2,17.9,2707176363363894
2021-02-04 21:14:08,1612473248,64.2,17.9,2707176363363894
2021-02-04 20:16:31,1612469791,64.2,17.9,2707176363363894
2021-02-04 20:15:13,1612469713,64.2,17.9,2707176363363894
2021-02-04 20:14:55,1612469695,64.2,17.9,2707176363363894
2021-02-04 20:15:34,1612469734,64.2,17.9,2707176363363894
2021-02-04 20:07:59,1612469279,64.2,17.9,2707176363363894
2021-02-04 20:06:54,1612469214,64.2,17.9,2707176363363894
2021-02-04 22:10:44,1612476644,64.2,17.9,2707176363363894
2021-02-04 22:11:04,1612476664,64.2,17.9,2707176363363894
2021-02-04 22:18:26,1612477106,64.2,17.9,2707176363363894
2021-02-04 22:13:54,1612476834,64.2,17.9,2707176363363894
2021-02-04 22:14:44,1612476884,64.2,17.9,2707176363363894
2021-02-04 20:32:30,1612470750,64.2,17.9,2707176363363894
2021-02-04 20:51:17,1612471877,64.2,17.9,2707176363363894
2021-02-04 20:49:35,1612471775,64.2,17.9,2707176363363894
2021-02-04 21:13:41,1612473221,64.2,17.9,2707176363363894
2021-02-04 20:57:38,1612472258,64.2,17.9,2707176363363894
2021-02-04 20:51:45,1612471905,64.2,17.9,2707176363363894
2021-02-04 21:15:30,1612473330,64.2,17.9,2707176363363894
2021-02-04 20:07:56,1612469276,64.2,17.9,2707176363363894
2021-02-04 20:15:33,1612469733,64.2,17.9,2707176363363894
2021-02-04 20:15:22,1612469722,64.2,17.9,2707176363363894
2021-02-04 20:14:35,1612469675,64.2,17.9,2707176363363894
2021-02-04 21:43:48,1612475028,64.2,17.9,2707176363363894
2021-02-04 22:14:37,1612476877,64.2,17.9,2707176363363894
2021-02-04 22:16:26,1612476986,64.2,17.9,2707176363363894
2021-02-04 21:50:45,1612475445,64.2,17.9,2707176363363894
2021-02-04 22:13:45,1612476825,64.2,17.9,2707176363363894
2021-02-04 20:58:54,1612472334,64.2,17.9,2707176363363894
2021-02-04 21:13:36,1612473216,64.2,17.9,2707176363363894
2021-02-04 21:24:12,1612473852,64.2,17.9,2707176363363894
2021-02-04 20:58:15,1612472295,64.2,17.9,2707176363363894
2021-02-04 21:14:07,1612473247,64.2,17.9,2707176363363894
2021-02-04 20:59:08,1612472348,64.2,17.9,2707176363363894
2021-02-04 20:58:48,1612472328,64.2,17.9,2707176363363894
2021-02-04 21:14:53,1612473293,64.2,17.9,2707176363363894
2021-02-04 21:23:48,1612473828,64.2,17.9,2707176363363894
2021-02-04 21:16:04,1612473364,64.2,17.9,2707176363363894
2021-02-04 21:13:44,1612473224,64.2,17.9,2707176363363894
2021-02-04 20:07:11,1612469231,64.2,17.9,2707176363363894
2021-02-04 20:15:50,1612469750,64.2,17.9,2707176363363894
2021-02-04 20:16:29,1612469789,64.2,17.9,2707176363363894
2021-02-04 20:16:32,1612469792,64.2,17.9,2707176363363894
2021-02-04 20:07:44,1612469264,64.2,17.9,2707176363363894
2021-02-04 22:15:48,1612476948,64.2,17.9,2707176363363894
2021-02-04 22:13:55,1612476835,64.2,17.9,2707176363363894
2021-02-04 22:10:30,1612476630,64.2,17.9,2707176363363894
2021-02-04 22:14:55,1612476895,64.2,17.9,2707176363363894
2021-02-04 21:51:15,1612475475,64.2,17.9,2707176363363894
2021-02-04 22:16:32,1612476992,64.2,17.9,2707176363363894
2021-02-04 22:14:39,1612476879,64.2,17.9,2707176363363894
2021-02-04 20:32:21,1612470741,64.2,17.9,2707176363363894
2021-02-04 21:15:08,1612473308,64.2,17.9,2707176363363894
2021-02-04 20:50:58,1612471858,64.2,17.9,2707176363363894
2021-02-04 21:23:18,1612473798,64.2,17.9,2707176363363894
2021-02-04 20:57:44,1612472264,64.2,17.9,2707176363363894
2021-02-04 21:22:56,1612473776,64.2,17.9,2707176363363894
2021-02-04 21:16:11,1612473371,64.2,17.9,2707176363363894
2021-02-04 20:37:05,1612471025,64.2,17.9,2707176363363894
2021-02-04 20:59:36,1612472376,64.2,17.9,2707176363363894
2021-02-04 22:09:54,1612476594,64.2,17.9,2707176363363894
2021-02-04 22:18:36,1612477116,64.2,17.9,2707176363363894
2021-02-04 21:46:05,1612475165,64.2,17.9,2707176363363894
2021-02-04 20:56:28,1612472188,64.2,17.9,2707176363363894
2021-02-04 20:51:01,1612471861,64.2,17.9,2707176363363894
2021-02-04 21:14:31,1612473271,64.2,17.9,2707176363363894
2021-02-04 21:14:15,1612473255,64.2,17.9,2707176363363894
2021-02-04 21:15:36,1612473336,64.2,17.9,2707176363363894
2021-02-04 21:23:52,1612473832,64.2,17.9,2707176363363894
2021-02-04 21:22:19,1612473739,64.2,17.9,2707176363363894
2021-02-04 20:57:49,1612472269,64.2,17.9,2707176363363894
2021-02-04 20:49:52,1612471792,64.2,17.9,2707176363363894
2021-02-04 20:06:45,1612469205,64.2,17.9,2707176363363894
2021-02-04 20:07:36,1612469256,64.2,17.9,2707176363363894
2021-02-04 20:07:47,1612469267,64.2,17.9,2707176363363894
2021-02-04 21:53:55,1612475635,64.2,17.9,2707176363363894
2021-02-04 22:11:11,1612476671,64.2,17.9,2707176363363894
2021-02-04 22:16:19,1612476979,64.2,17.9,2707176363363894
2021-02-04 22:16:27,1612476987,64.2,17.9,2707176363363894
2021-02-04 21:51:19,1612475479,64.2,17.9,2707176363363894
2021-02-04 22:18:28,1612477108,64.2,17.9,2707176363363894
2021-02-04 22:10:54,1612476654,64.2,17.9,2707176363363894
2021-02-04 21:53:05,1612475585,64.2,17.9,2707176363363894
2021-02-04 21:14:14,1612473254,64.2,17.9,2707176363363894
2021-02-04 20:58:40,1612472320,64.2,17.9,2707176363363894
2021-02-04 21:16:07,1612473367,64.2,17.9,2707176363363894
2021-02-04 21:16:19,1612473379,64.2,17.9,2707176363363894
2021-02-04 21:24:42,1612473882,64.2,17.9,2707176363363894
2021-02-04 21:23:02,1612473782,64.2,17.9,2707176363363894
2021-02-04 20:49:31,1612471771,64.2,17.9,2707176363363894
2021-02-04 21:41:57,1612474917,64.2,17.9,2707176363363894
2021-02-04 20:51:29,1612471889,64.2,17.9,2707176363363894
2021-02-04 20:38:01,1612471081,64.2,17.9,2707176363363894
2021-02-04 20:51:26,1612471886,64.2,17.9,2707176363363894
2021-02-04 21:25:08,1612473908,64.2,17.9,2707176363363894
2021-02-04 20:07:05,1612469225,64.2,17.9,2707176363363894
2021-02-04 20:06:47,1612469207,64.2,17.9,2707176363363894
2021-02-04 22:09:59,1612476599,64.2,17.9,2707176363363894
2021-02-04 22:11:01,1612476661,64.2,17.9,2707176363363894
2021-02-04 21:43:40,1612475020,64.2,17.9,2707176363363894
2021-02-04 21:24:37,1612473877,64.2,17.9,2707176363363894
2021-02-04 20:49:00,1612471740,64.2,17.9,2707176363363894
2021-02-04 20:51:36,1612471896,64.2,17.9,2707176363363894
2021-02-04 20:32:29,1612470749,64.2,17.9,2707176363363894
2021-02-04 21:22:39,1612473759,64.2,17.9,2707176363363894
2021-02-04 20:51:47,1612471907,64.2,17.9,2707176363363894
2021-02-04 20:51:14,1612471874,64.2,17.9,2707176363363894
2021-02-04 20:51:34,1612471894,64.2,17.9,2707176363363894
2021-02-04 20:32:48,1612470768,64.2,17.9,2707176363363894
2021-02-04 20:33:30,1612470810,64.2,17.9,2707176363363894
2021-02-04 20:15:58,1612469758,64.2,17.9,2707176363363894
2021-02-04 20:07:38,1612469258,64.2,17.9,2707176363363894
2021-02-04 22:16:45,1612477005,64.2,17.9,2707176363363894
2021-02-04 21:43:46,1612475026,64.2,17.9,2707176363363894
2021-02-04 21:52:25,1612475545,64.2,17.9,2707176363363894
2021-02-04 22:14:40,1612476880,64.2,17.9,2707176363363894
2021-02-04 21:44:12,1612475052,64.2,17.9,2707176363363894
2021-02-04 21:50:59,1612475459,64.2,17.9,2707176363363894
2021-02-04 22:17:05,1612477025,64.2,17.9,2707176363363894
2021-02-04 21:22:03,1612473723,64.2,17.9,2707176363363894
2021-02-04 20:37:46,1612471066,64.2,17.9,2707176363363894
2021-02-04 20:49:39,1612471779,64.2,17.9,2707176363363894
2021-02-04 20:37:39,1612471059,64.2,17.9,2707176363363894
2021-02-04 21:22:44,1612473764,64.2,17.9,2707176363363894
2021-02-04 21:22:50,1612473770,64.2,17.9,2707176363363894
2021-02-04 21:23:35,1612473815,64.2,17.9,2707176363363894
2021-02-04 20:58:02,1612472282,64.2,17.9,2707176363363894
2021-02-04 20:50:51,1612471851,64.2,17.9,2707176363363894
2021-02-04 20:59:00,1612472340,64.2,17.9,2707176363363894
2021-02-04 20:53:23,1612472003,64.2,17.9,2707176363363894
2021-02-04 20:58:04,1612472284,64.2,17.9,2707176363363894
2021-02-04 20:16:27,1612469787,64.2,17.9,2707176363363894
2021-02-04 22:10:00,1612476600,64.2,17.9,2707176363363894
2021-02-04 22:13:39,1612476819,64.2,17.9,2707176363363894
2021-02-04 20:59:33,1612472373,64.2,17.9,2707176363363894
2021-02-04 20:36:58,1612471018,64.2,17.9,2707176363363894
2021-02-04 20:38:06,1612471086,64.2,17.9,2707176363363894
2021-02-04 20:52:07,1612471927,64.2,17.9,2707176363363894
2021-02-04 20:38:40,1612471120,64.2,17.9,2707176363363894
2021-02-04 21:25:24,1612473924,64.2,17.9,2707176363363894
2021-02-04 20:37:24,1612471044,64.2,17.9,2707176363363894
2021-02-04 20:50:37,1612471837,64.2,17.9,2707176363363894
2021-02-04 21:16:17,1612473377,64.2,17.9,2707176363363894
2021-02-04 21:24:35,1612473875,64.2,17.9,2707176363363894
2021-02-04 21:13:33,1612473213,64.2,17.9,2707176363363894
2021-02-04 20:15:30,1612469730,64.2,17.9,2707176363363894
2021-02-04 20:06:55,1612469215,64.2,17.9,2707176363363894
2021-02-04 21:51:16,1612475476,64.2,17.9,2707176363363894
2021-02-04 21:53:53,1612475633,64.2,17.9,2707176363363894
2021-02-04 21:53:06,1612475586,64.2,17.9,2707176363363894
2021-02-04 20:49:42,1612471782,64.2,17.9,2707176363363894
2021-02-04 21:25:12,1612473912,64.2,17.9,2707176363363894
2021-02-04 20:49:33,1612471773,64.2,17.9,2707176363363894
2021-02-04 20:50:16,1612471816,64.2,17.9,2707176363363894
2021-02-04 21:22:27,1612473747,64.2,17.9,2707176363363894
2021-02-04 20:32:13,1612470733,64.2,17.9,2707176363363894
2021-02-04 20:58:52,1612472332,64.2,17.9,2707176363363894
2021-02-04 20:32:22,1612470742,64.2,17.9,2707176363363894
2021-02-04 20:08:00,1612469280,64.2,17.9,2707176363363894
2021-02-04 22:16:29,1612476989,64.2,17.9,2707176363363894
2021-02-04 22:13:56,1612476836,64.2,17.9,2707176363363894
2021-02-04 21:43:50,1612475030,64.2,17.9,2707176363363894
2021-02-04 22:10:39,1612476639,64.2,17.9,2707176363363894
2021-02-04 21:50:46,1612475446,64.2,17.9,2707176363363894
2021-02-04 20:57:37,1612472257,64.2,17.9,2707176363363894
2021-02-04 20:51:05,1612471865,64.2,17.9,2707176363363894
2021-02-04 21:15:03,1612473303,64.2,17.9,2707176363363894
2021-02-04 21:24:31,1612473871,64.2,17.9,2707176363363894
2021-02-04 21:22:21,1612473741,64.2,17.9,2707176363363894
2021-02-04 20:50:06,1612471806,64.2,17.9,2707176363363894
2021-02-04 21:13:46,1612473226,64.2,17.9,2707176363363894
2021-02-04 21:14:30,1612473270,64.2,17.9,2707176363363894
2021-02-04 20:32:47,1612470767,64.2,17.9,2707176363363894
2021-02-04 20:38:03,1612471083,64.2,17.9,2707176363363894
2021-02-04 21:22:18,1612473738,64.2,17.9,2707176363363894
2021-02-04 20:50:29,1612471829,64.2,17.9,2707176363363894
2021-02-04 21:15:06,1612473306,64.2,17.9,2707176363363894
2021-02-04 20:14:54,1612469694,64.2,17.9,2707176363363894
2021-02-04 20:14:31,1612469671,64.2,17.9,2707176363363894
2021-02-04 20:14:44,1612469684,64.2,17.9,2707176363363894
2021-02-04 21:53:11,1612475591,64.2,17.9,2707176363363894
2021-02-04 21:44:13,1612475053,64.2,17.9,2707176363363894
2021-02-04 22:46:26,1612478786,64.2,17.9,2707176363363894
2021-02-04 21:45:45,1612475145,64.2,17.9,2707176363363894
2021-02-04 22:18:00,1612477080,64.2,17.9,2707176363363894
2021-02-04 22:16:51,1612477011,64.2,17.9,2707176363363894
2021-02-04 21:51:02,1612475462,64.2,17.9,2707176363363894
2021-02-04 22:14:48,1612476888,64.2,17.9,2707176363363894
2021-02-04 20:32:46,1612470766,64.2,17.9,2707176363363894
2021-02-04 21:24:15,1612473855,64.2,17.9,2707176363363894
2021-02-04 20:59:04,1612472344,64.2,17.9,2707176363363894
2021-02-04 20:51:41,1612471901,64.2,17.9,2707176363363894
2021-02-04 20:57:58,1612472278,64.2,17.9,2707176363363894
2021-02-04 20:38:45,1612471125,64.2,17.9,2707176363363894
2021-02-04 20:36:56,1612471016,64.2,17.9,2707176363363894
2021-02-04 21:23:53,1612473833,64.2,17.9,2707176363363894
2021-02-04 21:13:50,1612473230,64.2,17.9,2707176363363894
2021-02-04 20:59:39,1612472379,64.2,17.9,2707176363363894
2021-02-04 20:37:53,1612471073,64.2,17.9,2707176363363894
2021-02-04 20:08:11,1612469291,64.2,17.9,2707176363363894
2021-02-04 20:06:50,1612469210,64.2,17.9,2707176363363894
2021-02-04 22:10:02,1612476602,64.2,17.9,2707176363363894
2021-02-04 22:16:01,1612476961,64.2,17.9,2707176363363894
2021-02-04 21:25:21,1612473921,64.2,17.9,2707176363363894
2021-02-04 21:22:02,1612473722,64.2,17.9,2707176363363894
2021-02-04 20:50:25,1612471825,64.2,17.9,2707176363363894
2021-02-04 21:16:06,1612473366,64.2,17.9,2707176363363894
2021-02-04 21:24:23,1612473863,64.2,17.9,2707176363363894
2021-02-04 20:58:19,1612472299,64.2,17.9,2707176363363894
2021-02-04 20:32:25,1612470745,64.2,17.9,2707176363363894
2021-02-04 20:50:45,1612471845,64.2,17.9,2707176363363894
2021-02-04 21:15:51,1612473351,64.2,17.9,2707176363363894
2021-02-04 20:15:04,1612469704,64.2,17.9,2707176363363894
2021-02-04 20:06:49,1612469209,64.2,17.9,2707176363363894
2021-02-04 20:16:40,1612469800,64.2,17.9,2707176363363894
2021-02-04 20:07:17,1612469237,64.2,17.9,2707176363363894
2021-02-04 22:46:21,1612478781,64.2,17.9,2707176363363894
2021-02-04 22:10:45,1612476645,64.2,17.9,2707176363363894
2021-02-04 22:10:50,1612476650,64.2,17.9,2707176363363894
2021-02-04 22:16:41,1612477001,64.2,17.9,2707176363363894
2021-02-04 21:13:40,1612473220,64.2,17.9,2707176363363894
2021-02-04 21:13:38,1612473218,64.2,17.9,2707176363363894
2021-02-04 21:15:16,1612473316,64.2,17.9,2707176363363894
2021-02-04 20:37:02,1612471022,64.2,17.9,2707176363363894
2021-02-04 20:58:59,1612472339,64.2,17.9,2707176363363894
2021-02-04 21:25:03,1612473903,64.2,17.9,2707176363363894
2021-02-04 21:15:41,1612473341,64.2,17.9,2707176363363894
2021-02-04 21:15:57,1612473357,64.2,17.9,2707176363363894
2021-02-04 20:07:42,1612469262,64.2,17.9,2707176363363894
2021-02-04 20:08:31,1612469311,64.2,17.9,2707176363363894
2021-02-04 20:15:00,1612469700,64.2,17.9,2707176363363894
2021-02-04 20:07:55,1612469275,64.2,17.9,2707176363363894
2021-02-04 20:16:34,1612469794,64.2,17.9,2707176363363894
2021-02-04 20:08:09,1612469289,64.2,17.9,2707176363363894
2021-02-04 21:43:59,1612475039,64.2,17.9,2707176363363894
2021-02-04 22:16:02,1612476962,64.2,17.9,2707176363363894
2021-02-04 22:16:16,1612476976,64.2,17.9,2707176363363894
2021-02-04 22:15:15,1612476915,64.2,17.9,2707176363363894
2021-02-04 21:13:32,1612473212,64.2,17.9,2707176363363894
2021-02-04 20:32:06,1612470726,64.2,17.9,2707176363363894
2021-02-04 20:32:44,1612470764,64.2,17.9,2707176363363894
2021-02-04 21:25:09,1612473909,64.2,17.9,2707176363363894
2021-02-04 20:58:00,1612472280,64.2,17.9,2707176363363894
2021-02-04 20:57:55,1612472275,64.2,17.9,2707176363363894
2021-02-04 20:37:52,1612471072,64.2,17.9,2707176363363894
2021-02-04 20:07:03,1612469223,64.2,17.9,2707176363363894
2021-02-04 20:07:46,1612469266,64.2,17.9,2707176363363894
2021-02-04 21:50:41,1612475441,64.2,17.9,2707176363363894
2021-02-04 21:50:42,1612475442,64.2,17.9,2707176363363894
2021-02-04 21:53:01,1612475581,64.2,17.9,2707176363363894
2021-02-04 22:16:07,1612476967,64.2,17.9,2707176363363894
2021-02-04 22:14:45,1612476885,64.2,17.9,2707176363363894
2021-02-04 22:10:52,1612476652,64.2,17.9,2707176363363894
2021-02-04 20:51:43,1612471903,64.2,17.9,2707176363363894
2021-02-04 20:56:26,1612472186,64.2,17.9,2707176363363894
2021-02-04 21:22:24,1612473744,64.2,17.9,2707176363363894
2021-02-04 20:58:25,1612472305,64.2,17.9,2707176363363894
2021-02-04 20:50:24,1612471824,64.2,17.9,2707176363363894
2021-02-04 20:32:55,1612470775,64.2,17.9,2707176363363894
2021-02-04 21:24:14,1612473854,64.2,17.9,2707176363363894
2021-02-04 20:16:18,1612469778,64.2,17.9,2707176363363894
2021-02-04 20:07:25,1612469245,64.2,17.9,2707176363363894
2021-02-04 20:14:33,1612469673,64.2,17.9,2707176363363894
2021-02-04 21:53:10,1612475590,64.2,17.9,2707176363363894
2021-02-04 21:44:15,1612475055,64.2,17.9,2707176363363894
2021-02-04 21:43:53,1612475033,64.2,17.9,2707176363363894
2021-02-04 21:50:20,1612475420,64.2,17.9,2707176363363894
2021-02-04 21:50:39,1612475439,64.2,17.9,2707176363363894
2021-02-04 20:51:23,1612471883,64.2,17.9,2707176363363894
2021-02-04 20:49:05,1612471745,64.2,17.9,2707176363363894
2021-02-04 21:24:49,1612473889,64.2,17.9,2707176363363894
2021-02-04 20:49:15,1612471755,64.2,17.9,2707176363363894
2021-02-04 21:23:27,1612473807,64.2,17.9,2707176363363894
2021-02-04 21:16:24,1612473384,64.2,17.9,2707176363363894
2021-02-04 20:59:46,1612472386,64.2,17.9,2707176363363894
2021-02-04 21:13:39,1612473219,64.2,17.9,2707176363363894
2021-02-04 21:16:18,1612473378,64.2,17.9,2707176363363894
2021-02-04 20:07:09,1612469229,64.2,17.9,2707176363363894
2021-02-04 20:14:36,1612469676,64.2,17.9,2707176363363894
2021-02-04 21:44:08,1612475048,64.2,17.9,2707176363363894
2021-02-04 22:13:42,1612476822,64.2,17.9,2707176363363894
2021-02-04 22:13:28,1612476808,64.2,17.9,2707176363363894
2021-02-04 21:44:23,1612475063,64.2,17.9,2707176363363894
2021-02-04 22:13:25,1612476805,64.2,17.9,2707176363363894
2021-02-04 21:15:45,1612473345,64.2,17.9,2707176363363894
2021-02-04 20:59:48,1612472388,64.2,17.9,2707176363363894
2021-02-04 21:23:28,1612473808,64.2,17.9,2707176363363894
2021-02-04 21:22:00,1612473720,64.2,17.9,2707176363363894
2021-02-04 21:23:05,1612473785,64.2,17.9,2707176363363894
2021-02-04 20:59:17,1612472357,64.2,17.9,2707176363363894
2021-02-04 20:07:29,1612469249,64.2,17.9,2707176363363894
2021-02-04 20:15:15,1612469715,64.2,17.9,2707176363363894
2021-02-04 20:15:49,1612469749,64.2,17.9,2707176363363894
2021-02-04 22:14:42,1612476882,64.2,17.9,2707176363363894
2021-02-04 22:15:49,1612476949,64.2,17.9,2707176363363894
2021-02-04 22:15:46,1612476946,64.2,17.9,2707176363363894
2021-02-04 22:10:58,1612476658,64.2,17.9,2707176363363894
