timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-09 01:09:09,1610154549,68.4,20.2,2753085432003927
2021-01-09 01:24:57,1610155497,68.4,20.2,2753085432003927
2021-01-09 01:33:29,1610156009,68.4,20.2,2753085432003927
2021-01-09 01:49:17,1610156957,68.4,20.2,2753085432003927
2021-01-09 01:49:53,1610156993,68.4,20.2,2753085432003927
2021-01-09 01:59:41,1610157581,68.4,20.2,2753085432003927
2021-01-09 01:35:12,1610156112,68.4,20.2,2753085432003927
2021-01-09 01:33:53,1610156033,68.4,20.2,2753085432003927
2021-01-09 01:55:27,1610157327,68.4,20.2,2753085432003927
2021-01-09 01:25:55,1610155555,68.4,20.2,2753085432003927
2021-01-09 01:55:57,1610157357,68.4,20.2,2753085432003927
2021-01-09 01:24:14,1610155454,68.4,20.2,2753085432003927
2021-01-09 01:25:58,1610155558,68.4,20.2,2753085432003927
2021-01-09 01:10:08,1610154608,68.4,20.2,2753085432003927
2021-01-09 22:03:05,1610229785,68.4,20.2,2753085432003927
2021-01-09 21:59:16,1610229556,68.4,20.2,2753085432003927
2021-01-09 22:00:43,1610229643,68.4,20.2,2753085432003927
2021-01-09 22:05:39,1610229939,68.4,20.2,2753085432003927
2021-01-09 22:14:19,1610230459,68.4,20.2,2753085432003927
2021-01-09 22:16:11,1610230571,68.4,20.2,2753085432003927
2021-01-09 22:01:08,1610229668,68.4,20.2,2753085432003927
2021-01-09 05:10:05,1610169005,68.4,20.2,2753085432003927
2021-01-09 04:48:40,1610167720,68.4,20.2,2753085432003927
2021-01-09 04:27:34,1610166454,68.4,20.2,2753085432003927
2021-01-09 05:30:25,1610170225,68.4,20.2,2753085432003927
2021-01-09 05:12:07,1610169127,68.4,20.2,2753085432003927
2021-01-09 04:27:15,1610166435,68.4,20.2,2753085432003927
2021-01-09 05:32:28,1610170348,68.4,20.2,2753085432003927
2021-01-09 05:10:17,1610169017,68.4,20.2,2753085432003927
2021-01-09 05:32:04,1610170324,68.4,20.2,2753085432003927
2021-01-09 04:50:08,1610167808,68.4,20.2,2753085432003927
2021-01-09 05:10:19,1610169019,68.4,20.2,2753085432003927
2021-01-09 03:47:55,1610164075,68.4,20.2,2753085432003927
2021-01-09 03:25:14,1610162714,68.4,20.2,2753085432003927
2021-01-09 03:27:08,1610162828,68.4,20.2,2753085432003927
2021-01-09 03:25:15,1610162715,68.4,20.2,2753085432003927
2021-01-09 03:27:42,1610162862,68.4,20.2,2753085432003927
2021-01-09 18:59:31,1610218771,68.4,20.2,2753085432003927
2021-01-09 18:57:44,1610218664,68.4,20.2,2753085432003927
2021-01-09 18:54:26,1610218466,68.4,20.2,2753085432003927
2021-01-09 18:51:01,1610218261,68.4,20.2,2753085432003927
2021-01-09 18:54:44,1610218484,68.4,20.2,2753085432003927
2021-01-09 19:03:53,1610219033,68.4,20.2,2753085432003927
2021-01-09 18:50:33,1610218233,68.4,20.2,2753085432003927
2021-01-09 18:54:47,1610218487,68.4,20.2,2753085432003927
2021-01-09 18:50:02,1610218202,68.4,20.2,2753085432003927
2021-01-09 18:55:16,1610218516,68.4,20.2,2753085432003927
2021-01-09 05:38:58,1610170738,68.4,20.2,2753085432003927
2021-01-09 05:45:04,1610171104,68.4,20.2,2753085432003927
2021-01-09 05:48:12,1610171292,68.4,20.2,2753085432003927
2021-01-09 05:46:10,1610171170,68.4,20.2,2753085432003927
2021-01-09 05:41:53,1610170913,68.4,20.2,2753085432003927
2021-01-09 05:44:17,1610171057,68.4,20.2,2753085432003927
2021-01-09 05:41:17,1610170877,68.4,20.2,2753085432003927
2021-01-09 05:47:21,1610171241,68.4,20.2,2753085432003927
2021-01-09 06:01:22,1610172082,68.4,20.2,2753085432003927
2021-01-09 06:02:19,1610172139,68.4,20.2,2753085432003927
2021-01-09 05:41:44,1610170904,68.4,20.2,2753085432003927
2021-01-09 05:47:08,1610171228,68.4,20.2,2753085432003927
2021-01-09 18:48:01,1610218081,68.4,20.2,2753085432003927
2021-01-09 23:07:59,1610233679,68.4,20.2,2753085432003927
2021-01-09 23:02:38,1610233358,68.4,20.2,2753085432003927
2021-01-09 23:12:52,1610233972,68.4,20.2,2753085432003927
2021-01-09 02:31:24,1610159484,68.4,20.2,2753085432003927
2021-01-09 02:32:25,1610159545,68.4,20.2,2753085432003927
2021-01-09 02:15:19,1610158519,68.4,20.2,2753085432003927
2021-01-09 03:10:25,1610161825,68.4,20.2,2753085432003927
2021-01-09 02:14:27,1610158467,68.4,20.2,2753085432003927
2021-01-09 02:36:47,1610159807,68.4,20.2,2753085432003927
2021-01-09 02:17:15,1610158635,68.4,20.2,2753085432003927
2021-01-09 03:08:03,1610161683,68.4,20.2,2753085432003927
2021-01-09 03:11:05,1610161865,68.4,20.2,2753085432003927
2021-01-09 02:12:57,1610158377,68.4,20.2,2753085432003927
2021-01-09 02:49:28,1610160568,68.4,20.2,2753085432003927
2021-01-09 02:45:58,1610160358,68.4,20.2,2753085432003927
2021-01-09 02:11:06,1610158266,68.4,20.2,2753085432003927
2021-01-09 03:01:49,1610161309,68.4,20.2,2753085432003927
2021-01-09 02:15:29,1610158529,68.4,20.2,2753085432003927
2021-01-09 02:10:13,1610158213,68.4,20.2,2753085432003927
2021-01-09 02:13:03,1610158383,68.4,20.2,2753085432003927
2021-01-09 03:03:09,1610161389,68.4,20.2,2753085432003927
2021-01-09 02:12:20,1610158340,68.4,20.2,2753085432003927
2021-01-09 02:12:29,1610158349,68.4,20.2,2753085432003927
2021-01-09 02:41:13,1610160073,68.4,20.2,2753085432003927
2021-01-09 02:35:09,1610159709,68.4,20.2,2753085432003927
2021-01-09 02:40:14,1610160014,68.4,20.2,2753085432003927
2021-01-09 02:33:01,1610159581,68.4,20.2,2753085432003927
2021-01-09 02:46:23,1610160383,68.4,20.2,2753085432003927
2021-01-09 03:09:16,1610161756,68.4,20.2,2753085432003927
2021-01-09 02:06:56,1610158016,68.4,20.2,2753085432003927
2021-01-09 02:16:24,1610158584,68.4,20.2,2753085432003927
2021-01-09 03:03:57,1610161437,68.4,20.2,2753085432003927
2021-01-09 02:32:29,1610159549,68.4,20.2,2753085432003927
2021-01-09 02:41:18,1610160078,68.4,20.2,2753085432003927
2021-01-09 01:50:52,1610157052,68.4,20.2,2753085432003927
2021-01-09 01:45:07,1610156707,68.4,20.2,2753085432003927
2021-01-09 01:06:31,1610154391,68.4,20.2,2753085432003927
2021-01-09 01:54:46,1610157286,68.4,20.2,2753085432003927
2021-01-09 01:10:17,1610154617,68.4,20.2,2753085432003927
2021-01-09 01:31:15,1610155875,68.4,20.2,2753085432003927
2021-01-09 01:23:50,1610155430,68.4,20.2,2753085432003927
2021-01-09 01:50:49,1610157049,68.4,20.2,2753085432003927
2021-01-09 01:48:03,1610156883,68.4,20.2,2753085432003927
2021-01-09 01:58:52,1610157532,68.4,20.2,2753085432003927
2021-01-09 01:08:57,1610154537,68.4,20.2,2753085432003927
2021-01-09 01:28:42,1610155722,68.4,20.2,2753085432003927
2021-01-09 01:30:08,1610155808,68.4,20.2,2753085432003927
2021-01-09 01:25:27,1610155527,68.4,20.2,2753085432003927
2021-01-09 01:27:28,1610155648,68.4,20.2,2753085432003927
2021-01-09 01:32:35,1610155955,68.4,20.2,2753085432003927
2021-01-09 22:01:35,1610229695,68.4,20.2,2753085432003927
2021-01-09 22:17:10,1610230630,68.4,20.2,2753085432003927
2021-01-09 22:04:32,1610229872,68.4,20.2,2753085432003927
2021-01-09 22:13:58,1610230438,68.4,20.2,2753085432003927
2021-01-09 22:14:09,1610230449,68.4,20.2,2753085432003927
2021-01-09 22:00:23,1610229623,68.4,20.2,2753085432003927
2021-01-09 22:07:01,1610230021,68.4,20.2,2753085432003927
2021-01-09 22:17:06,1610230626,68.4,20.2,2753085432003927
2021-01-09 22:04:27,1610229867,68.4,20.2,2753085432003927
2021-01-09 22:15:39,1610230539,68.4,20.2,2753085432003927
2021-01-09 22:07:29,1610230049,68.4,20.2,2753085432003927
2021-01-09 05:12:25,1610169145,68.4,20.2,2753085432003927
2021-01-09 05:11:01,1610169061,68.4,20.2,2753085432003927
2021-01-09 04:48:22,1610167702,68.4,20.2,2753085432003927
2021-01-09 04:50:06,1610167806,68.4,20.2,2753085432003927
2021-01-09 05:34:11,1610170451,68.4,20.2,2753085432003927
2021-01-09 05:03:52,1610168632,68.4,20.2,2753085432003927
2021-01-09 04:50:18,1610167818,68.4,20.2,2753085432003927
2021-01-09 04:49:44,1610167784,68.4,20.2,2753085432003927
2021-01-09 04:50:35,1610167835,68.4,20.2,2753085432003927
2021-01-09 05:15:54,1610169354,68.4,20.2,2753085432003927
2021-01-09 03:12:01,1610161921,68.4,20.2,2753085432003927
2021-01-09 18:52:34,1610218354,68.4,20.2,2753085432003927
2021-01-09 18:53:13,1610218393,68.4,20.2,2753085432003927
2021-01-09 18:54:23,1610218463,68.4,20.2,2753085432003927
2021-01-09 18:52:09,1610218329,68.4,20.2,2753085432003927
2021-01-09 18:57:07,1610218627,68.4,20.2,2753085432003927
2021-01-09 18:53:16,1610218396,68.4,20.2,2753085432003927
2021-01-09 19:01:40,1610218900,68.4,20.2,2753085432003927
2021-01-09 18:50:20,1610218220,68.4,20.2,2753085432003927
2021-01-09 18:59:39,1610218779,68.4,20.2,2753085432003927
2021-01-09 18:54:00,1610218440,68.4,20.2,2753085432003927
2021-01-09 05:47:43,1610171263,68.4,20.2,2753085432003927
2021-01-09 05:45:16,1610171116,68.4,20.2,2753085432003927
2021-01-09 05:41:55,1610170915,68.4,20.2,2753085432003927
2021-01-09 05:57:36,1610171856,68.4,20.2,2753085432003927
2021-01-09 05:46:07,1610171167,68.4,20.2,2753085432003927
2021-01-09 05:39:51,1610170791,68.4,20.2,2753085432003927
2021-01-09 18:45:39,1610217939,68.4,20.2,2753085432003927
2021-01-09 22:59:31,1610233171,68.4,20.2,2753085432003927
2021-01-09 23:01:29,1610233289,68.4,20.2,2753085432003927
2021-01-09 23:05:14,1610233514,68.4,20.2,2753085432003927
2021-01-09 02:19:19,1610158759,68.4,20.2,2753085432003927
2021-01-09 02:16:52,1610158612,68.4,20.2,2753085432003927
2021-01-09 02:41:22,1610160082,68.4,20.2,2753085432003927
2021-01-09 02:51:55,1610160715,68.4,20.2,2753085432003927
2021-01-09 02:44:45,1610160285,68.4,20.2,2753085432003927
2021-01-09 02:44:55,1610160295,68.4,20.2,2753085432003927
2021-01-09 03:01:11,1610161271,68.4,20.2,2753085432003927
2021-01-09 02:45:13,1610160313,68.4,20.2,2753085432003927
2021-01-09 02:34:26,1610159666,68.4,20.2,2753085432003927
2021-01-09 02:37:02,1610159822,68.4,20.2,2753085432003927
2021-01-09 02:47:55,1610160475,68.4,20.2,2753085432003927
2021-01-09 02:50:10,1610160610,68.4,20.2,2753085432003927
2021-01-09 02:13:15,1610158395,68.4,20.2,2753085432003927
2021-01-09 02:11:57,1610158317,68.4,20.2,2753085432003927
2021-01-09 03:06:58,1610161618,68.4,20.2,2753085432003927
2021-01-09 03:05:56,1610161556,68.4,20.2,2753085432003927
2021-01-09 02:36:28,1610159788,68.4,20.2,2753085432003927
2021-01-09 02:07:59,1610158079,68.4,20.2,2753085432003927
2021-01-09 03:05:36,1610161536,68.4,20.2,2753085432003927
2021-01-09 03:09:23,1610161763,68.4,20.2,2753085432003927
2021-01-09 02:40:45,1610160045,68.4,20.2,2753085432003927
2021-01-09 02:09:44,1610158184,68.4,20.2,2753085432003927
2021-01-09 03:10:07,1610161807,68.4,20.2,2753085432003927
2021-01-09 02:16:57,1610158617,68.4,20.2,2753085432003927
2021-01-09 03:11:32,1610161892,68.4,20.2,2753085432003927
2021-01-09 03:02:47,1610161367,68.4,20.2,2753085432003927
2021-01-09 02:06:30,1610157990,68.4,20.2,2753085432003927
2021-01-09 02:29:13,1610159353,68.4,20.2,2753085432003927
2021-01-09 02:36:42,1610159802,68.4,20.2,2753085432003927
2021-01-09 01:27:34,1610155654,68.4,20.2,2753085432003927
2021-01-09 01:45:28,1610156728,68.4,20.2,2753085432003927
2021-01-09 01:56:12,1610157372,68.4,20.2,2753085432003927
2021-01-09 01:08:34,1610154514,68.4,20.2,2753085432003927
2021-01-09 01:26:39,1610155599,68.4,20.2,2753085432003927
2021-01-09 01:51:44,1610157104,68.4,20.2,2753085432003927
2021-01-09 01:26:32,1610155592,68.4,20.2,2753085432003927
2021-01-09 01:28:58,1610155738,68.4,20.2,2753085432003927
2021-01-09 01:33:08,1610155988,68.4,20.2,2753085432003927
2021-01-09 01:57:26,1610157446,68.4,20.2,2753085432003927
2021-01-09 01:25:34,1610155534,68.4,20.2,2753085432003927
2021-01-09 01:45:59,1610156759,68.4,20.2,2753085432003927
2021-01-09 01:25:56,1610155556,68.4,20.2,2753085432003927
2021-01-09 01:16:43,1610155003,68.4,20.2,2753085432003927
2021-01-09 01:24:28,1610155468,68.4,20.2,2753085432003927
2021-01-09 22:14:34,1610230474,68.4,20.2,2753085432003927
2021-01-09 22:01:31,1610229691,68.4,20.2,2753085432003927
2021-01-09 21:59:25,1610229565,68.4,20.2,2753085432003927
2021-01-09 22:00:47,1610229647,68.4,20.2,2753085432003927
2021-01-09 22:19:53,1610230793,68.4,20.2,2753085432003927
2021-01-09 22:07:02,1610230022,68.4,20.2,2753085432003927
2021-01-09 22:07:34,1610230054,68.4,20.2,2753085432003927
2021-01-09 21:59:15,1610229555,68.4,20.2,2753085432003927
2021-01-09 22:03:45,1610229825,68.4,20.2,2753085432003927
2021-01-09 22:06:25,1610229985,68.4,20.2,2753085432003927
2021-01-09 05:13:34,1610169214,68.4,20.2,2753085432003927
2021-01-09 05:06:11,1610168771,68.4,20.2,2753085432003927
2021-01-09 05:14:18,1610169258,68.4,20.2,2753085432003927
2021-01-09 05:11:53,1610169113,68.4,20.2,2753085432003927
2021-01-09 04:52:33,1610167953,68.4,20.2,2753085432003927
2021-01-09 05:13:39,1610169219,68.4,20.2,2753085432003927
2021-01-09 04:51:22,1610167882,68.4,20.2,2753085432003927
2021-01-09 05:16:47,1610169407,68.4,20.2,2753085432003927
2021-01-09 04:50:34,1610167834,68.4,20.2,2753085432003927
2021-01-09 05:30:51,1610170251,68.4,20.2,2753085432003927
2021-01-09 05:12:26,1610169146,68.4,20.2,2753085432003927
2021-01-09 04:49:47,1610167787,68.4,20.2,2753085432003927
2021-01-09 05:13:26,1610169206,68.4,20.2,2753085432003927
2021-01-09 04:51:12,1610167872,68.4,20.2,2753085432003927
2021-01-09 04:28:27,1610166507,68.4,20.2,2753085432003927
2021-01-09 05:03:05,1610168585,68.4,20.2,2753085432003927
2021-01-09 03:25:54,1610162754,68.4,20.2,2753085432003927
2021-01-09 03:26:39,1610162799,68.4,20.2,2753085432003927
2021-01-09 18:57:21,1610218641,68.4,20.2,2753085432003927
2021-01-09 18:52:41,1610218361,68.4,20.2,2753085432003927
2021-01-09 18:55:41,1610218541,68.4,20.2,2753085432003927
2021-01-09 18:53:02,1610218382,68.4,20.2,2753085432003927
2021-01-09 19:03:05,1610218985,68.4,20.2,2753085432003927
2021-01-09 18:54:34,1610218474,68.4,20.2,2753085432003927
2021-01-09 18:55:15,1610218515,68.4,20.2,2753085432003927
2021-01-09 18:56:35,1610218595,68.4,20.2,2753085432003927
2021-01-09 18:58:38,1610218718,68.4,20.2,2753085432003927
2021-01-09 18:51:26,1610218286,68.4,20.2,2753085432003927
2021-01-09 19:05:36,1610219136,68.4,20.2,2753085432003927
2021-01-09 05:40:18,1610170818,68.4,20.2,2753085432003927
2021-01-09 05:47:32,1610171252,68.4,20.2,2753085432003927
2021-01-09 05:47:33,1610171253,68.4,20.2,2753085432003927
2021-01-09 05:45:32,1610171132,68.4,20.2,2753085432003927
2021-01-09 05:58:41,1610171921,68.4,20.2,2753085432003927
2021-01-09 05:47:34,1610171254,68.4,20.2,2753085432003927
2021-01-09 05:40:09,1610170809,68.4,20.2,2753085432003927
2021-01-09 05:47:58,1610171278,68.4,20.2,2753085432003927
2021-01-09 05:40:29,1610170829,68.4,20.2,2753085432003927
2021-01-09 05:45:47,1610171147,68.4,20.2,2753085432003927
2021-01-09 05:49:58,1610171398,68.4,20.2,2753085432003927
2021-01-09 05:42:30,1610170950,68.4,20.2,2753085432003927
2021-01-09 18:46:33,1610217993,68.4,20.2,2753085432003927
2021-01-09 18:48:41,1610218121,68.4,20.2,2753085432003927
2021-01-09 23:05:19,1610233519,68.4,20.2,2753085432003927
2021-01-09 23:05:12,1610233512,68.4,20.2,2753085432003927
2021-01-09 23:05:39,1610233539,68.4,20.2,2753085432003927
2021-01-09 23:00:32,1610233232,68.4,20.2,2753085432003927
2021-01-09 23:00:59,1610233259,68.4,20.2,2753085432003927
2021-01-09 03:09:37,1610161777,68.4,20.2,2753085432003927
2021-01-09 03:03:24,1610161404,68.4,20.2,2753085432003927
2021-01-09 02:11:42,1610158302,68.4,20.2,2753085432003927
2021-01-09 02:06:22,1610157982,68.4,20.2,2753085432003927
2021-01-09 02:41:56,1610160116,68.4,20.2,2753085432003927
2021-01-09 02:18:42,1610158722,68.4,20.2,2753085432003927
2021-01-09 02:56:04,1610160964,68.4,20.2,2753085432003927
2021-01-09 02:13:37,1610158417,68.4,20.2,2753085432003927
2021-01-09 02:15:38,1610158538,68.4,20.2,2753085432003927
2021-01-09 02:06:29,1610157989,68.4,20.2,2753085432003927
2021-01-09 02:36:17,1610159777,68.4,20.2,2753085432003927
2021-01-09 02:11:14,1610158274,68.4,20.2,2753085432003927
2021-01-09 02:19:15,1610158755,68.4,20.2,2753085432003927
2021-01-09 03:04:08,1610161448,68.4,20.2,2753085432003927
2021-01-09 03:11:25,1610161885,68.4,20.2,2753085432003927
2021-01-09 02:43:18,1610160198,68.4,20.2,2753085432003927
2021-01-09 03:08:58,1610161738,68.4,20.2,2753085432003927
2021-01-09 02:31:23,1610159483,68.4,20.2,2753085432003927
2021-01-09 02:52:53,1610160773,68.4,20.2,2753085432003927
2021-01-09 03:09:19,1610161759,68.4,20.2,2753085432003927
2021-01-09 03:11:58,1610161918,68.4,20.2,2753085432003927
2021-01-09 02:46:16,1610160376,68.4,20.2,2753085432003927
2021-01-09 02:44:46,1610160286,68.4,20.2,2753085432003927
2021-01-09 02:51:53,1610160713,68.4,20.2,2753085432003927
2021-01-09 02:47:37,1610160457,68.4,20.2,2753085432003927
2021-01-09 02:45:14,1610160314,68.4,20.2,2753085432003927
2021-01-09 02:34:36,1610159676,68.4,20.2,2753085432003927
2021-01-09 02:05:29,1610157929,68.4,20.2,2753085432003927
2021-01-09 01:08:33,1610154513,68.4,20.2,2753085432003927
2021-01-09 01:54:12,1610157252,68.4,20.2,2753085432003927
2021-01-09 01:09:36,1610154576,68.4,20.2,2753085432003927
2021-01-09 01:31:59,1610155919,68.4,20.2,2753085432003927
2021-01-09 01:08:09,1610154489,68.4,20.2,2753085432003927
2021-01-09 01:35:10,1610156110,68.4,20.2,2753085432003927
2021-01-09 01:31:19,1610155879,68.4,20.2,2753085432003927
2021-01-09 01:20:22,1610155222,68.4,20.2,2753085432003927
2021-01-09 01:45:49,1610156749,68.4,20.2,2753085432003927
2021-01-09 01:33:04,1610155984,68.4,20.2,2753085432003927
2021-01-09 01:26:49,1610155609,68.4,20.2,2753085432003927
2021-01-09 01:53:13,1610157193,68.4,20.2,2753085432003927
2021-01-09 01:47:24,1610156844,68.4,20.2,2753085432003927
2021-01-09 01:53:41,1610157221,68.4,20.2,2753085432003927
2021-01-09 01:32:08,1610155928,68.4,20.2,2753085432003927
2021-01-09 22:03:13,1610229793,68.4,20.2,2753085432003927
2021-01-09 22:02:50,1610229770,68.4,20.2,2753085432003927
2021-01-09 22:20:59,1610230859,68.4,20.2,2753085432003927
2021-01-09 22:06:22,1610229982,68.4,20.2,2753085432003927
2021-01-09 05:09:30,1610168970,68.4,20.2,2753085432003927
2021-01-09 05:05:56,1610168756,68.4,20.2,2753085432003927
2021-01-09 04:45:02,1610167502,68.4,20.2,2753085432003927
2021-01-09 05:11:15,1610169075,68.4,20.2,2753085432003927
2021-01-09 05:15:39,1610169339,68.4,20.2,2753085432003927
2021-01-09 04:42:43,1610167363,68.4,20.2,2753085432003927
2021-01-09 04:50:48,1610167848,68.4,20.2,2753085432003927
2021-01-09 04:26:01,1610166361,68.4,20.2,2753085432003927
2021-01-09 05:11:54,1610169114,68.4,20.2,2753085432003927
2021-01-09 04:29:31,1610166571,68.4,20.2,2753085432003927
2021-01-09 05:17:08,1610169428,68.4,20.2,2753085432003927
2021-01-09 04:27:46,1610166466,68.4,20.2,2753085432003927
2021-01-09 04:52:06,1610167926,68.4,20.2,2753085432003927
2021-01-09 04:52:19,1610167939,68.4,20.2,2753085432003927
2021-01-09 04:29:29,1610166569,68.4,20.2,2753085432003927
2021-01-09 04:06:20,1610165180,68.4,20.2,2753085432003927
2021-01-09 03:28:02,1610162882,68.4,20.2,2753085432003927
2021-01-09 18:53:05,1610218385,68.4,20.2,2753085432003927
2021-01-09 18:52:53,1610218373,68.4,20.2,2753085432003927
2021-01-09 19:00:33,1610218833,68.4,20.2,2753085432003927
2021-01-09 18:52:31,1610218351,68.4,20.2,2753085432003927
2021-01-09 18:51:54,1610218314,68.4,20.2,2753085432003927
2021-01-09 18:54:28,1610218468,68.4,20.2,2753085432003927
2021-01-09 19:03:57,1610219037,68.4,20.2,2753085432003927
2021-01-09 05:41:14,1610170874,68.4,20.2,2753085432003927
2021-01-09 05:57:07,1610171827,68.4,20.2,2753085432003927
2021-01-09 05:58:04,1610171884,68.4,20.2,2753085432003927
2021-01-09 05:47:27,1610171247,68.4,20.2,2753085432003927
2021-01-09 05:41:12,1610170872,68.4,20.2,2753085432003927
2021-01-09 05:45:28,1610171128,68.4,20.2,2753085432003927
2021-01-09 05:48:15,1610171295,68.4,20.2,2753085432003927
2021-01-09 05:39:20,1610170760,68.4,20.2,2753085432003927
