timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 13:25:35,1612617935,60.8,16,2707176363363894
2021-02-06 15:00:32,1612623632,60.8,16,2707176363363894
2021-02-06 15:42:48,1612626168,60.8,16,2707176363363894
2021-02-06 15:42:36,1612626156,60.8,16,2707176363363894
2021-02-06 14:46:08,1612622768,60.8,16,2707176363363894
2021-02-06 15:00:23,1612623623,60.8,16,2707176363363894
2021-02-06 16:31:56,1612629116,60.8,16,2707176363363894
2021-02-06 16:33:09,1612629189,60.8,16,2707176363363894
2021-02-06 17:22:20,1612632140,60.8,16,2707176363363894
2021-02-06 06:55:40,1612594540,60.8,16,2707176363363894
2021-02-06 06:55:47,1612594547,60.8,16,2707176363363894
2021-02-06 06:51:28,1612594288,60.8,16,2707176363363894
2021-02-06 06:54:30,1612594470,60.8,16,2707176363363894
2021-02-06 08:13:01,1612599181,60.8,16,2707176363363894
2021-02-06 07:24:55,1612596295,60.8,16,2707176363363894
2021-02-06 09:10:48,1612602648,60.8,16,2707176363363894
2021-02-06 09:30:59,1612603859,60.8,16,2707176363363894
2021-02-06 08:45:26,1612601126,60.8,16,2707176363363894
2021-02-06 09:10:55,1612602655,60.8,16,2707176363363894
2021-02-06 08:45:23,1612601123,60.8,16,2707176363363894
2021-02-06 09:13:15,1612602795,60.8,16,2707176363363894
2021-02-06 09:04:47,1612602287,60.8,16,2707176363363894
2021-02-06 09:11:33,1612602693,60.8,16,2707176363363894
2021-02-06 09:11:14,1612602674,60.8,16,2707176363363894
2021-02-06 09:58:55,1612605535,60.8,16,2707176363363894
2021-02-06 10:03:12,1612605792,60.8,16,2707176363363894
2021-02-06 10:50:48,1612608648,60.8,16,2707176363363894
2021-02-06 10:25:41,1612607141,60.8,16,2707176363363894
2021-02-06 09:57:58,1612605478,60.8,16,2707176363363894
2021-02-06 09:57:50,1612605470,60.8,16,2707176363363894
2021-02-06 10:33:42,1612607622,60.8,16,2707176363363894
2021-02-06 09:57:19,1612605439,60.8,16,2707176363363894
2021-02-06 11:23:26,1612610606,60.8,16,2707176363363894
2021-02-06 11:13:56,1612610036,60.8,16,2707176363363894
2021-02-06 11:39:13,1612611553,60.8,16,2707176363363894
2021-02-06 12:19:04,1612613944,60.8,16,2707176363363894
2021-02-06 12:19:17,1612613957,60.8,16,2707176363363894
2021-02-06 14:05:08,1612620308,60.8,16,2707176363363894
2021-02-06 13:38:25,1612618705,60.8,16,2707176363363894
2021-02-06 13:36:46,1612618606,60.8,16,2707176363363894
2021-02-06 13:24:16,1612617856,60.8,16,2707176363363894
2021-02-06 14:27:49,1612621669,60.8,16,2707176363363894
2021-02-06 13:24:26,1612617866,60.8,16,2707176363363894
2021-02-06 13:47:59,1612619279,60.8,16,2707176363363894
2021-02-06 13:47:19,1612619239,60.8,16,2707176363363894
2021-02-06 14:59:52,1612623592,60.8,16,2707176363363894
2021-02-06 14:41:14,1612622474,60.8,16,2707176363363894
2021-02-06 15:01:56,1612623716,60.8,16,2707176363363894
2021-02-06 14:45:01,1612622701,60.8,16,2707176363363894
2021-02-06 14:39:18,1612622358,60.8,16,2707176363363894
2021-02-06 16:08:00,1612627680,60.8,16,2707176363363894
2021-02-06 16:06:32,1612627592,60.8,16,2707176363363894
2021-02-06 16:08:37,1612627717,60.8,16,2707176363363894
2021-02-06 16:32:02,1612629122,60.8,16,2707176363363894
2021-02-06 06:51:13,1612594273,60.8,16,2707176363363894
2021-02-06 06:55:34,1612594534,60.8,16,2707176363363894
2021-02-06 08:14:21,1612599261,60.8,16,2707176363363894
2021-02-06 08:18:10,1612599490,60.8,16,2707176363363894
2021-02-06 08:17:42,1612599462,60.8,16,2707176363363894
2021-02-06 08:13:03,1612599183,60.8,16,2707176363363894
2021-02-06 08:13:34,1612599214,60.8,16,2707176363363894
2021-02-06 08:44:43,1612601083,60.8,16,2707176363363894
2021-02-06 09:30:43,1612603843,60.8,16,2707176363363894
2021-02-06 09:13:45,1612602825,60.8,16,2707176363363894
2021-02-06 09:39:51,1612604391,60.8,16,2707176363363894
2021-02-06 09:09:49,1612602589,60.8,16,2707176363363894
2021-02-06 09:13:32,1612602812,60.8,16,2707176363363894
2021-02-06 09:30:19,1612603819,60.8,16,2707176363363894
2021-02-06 08:46:02,1612601162,60.8,16,2707176363363894
2021-02-06 09:39:47,1612604387,60.8,16,2707176363363894
2021-02-06 08:39:58,1612600798,60.8,16,2707176363363894
2021-02-06 09:13:10,1612602790,60.8,16,2707176363363894
2021-02-06 09:04:26,1612602266,60.8,16,2707176363363894
2021-02-06 09:30:02,1612603802,60.8,16,2707176363363894
2021-02-06 10:34:06,1612607646,60.8,16,2707176363363894
2021-02-06 10:49:28,1612608568,60.8,16,2707176363363894
2021-02-06 09:57:24,1612605444,60.8,16,2707176363363894
2021-02-06 11:15:48,1612610148,60.8,16,2707176363363894
2021-02-06 11:01:24,1612609284,60.8,16,2707176363363894
2021-02-06 12:06:11,1612613171,60.8,16,2707176363363894
2021-02-06 11:13:05,1612609985,60.8,16,2707176363363894
2021-02-06 11:15:09,1612610109,60.8,16,2707176363363894
2021-02-06 11:13:55,1612610035,60.8,16,2707176363363894
2021-02-06 11:12:34,1612609954,60.8,16,2707176363363894
2021-02-06 11:13:34,1612610014,60.8,16,2707176363363894
2021-02-06 12:49:19,1612615759,60.8,16,2707176363363894
2021-02-06 13:03:38,1612616618,60.8,16,2707176363363894
2021-02-06 12:48:31,1612615711,60.8,16,2707176363363894
2021-02-06 12:18:57,1612613937,60.8,16,2707176363363894
2021-02-06 12:49:13,1612615753,60.8,16,2707176363363894
2021-02-06 14:27:54,1612621674,60.8,16,2707176363363894
2021-02-06 13:38:48,1612618728,60.8,16,2707176363363894
2021-02-06 13:58:17,1612619897,60.8,16,2707176363363894
2021-02-06 14:05:22,1612620322,60.8,16,2707176363363894
2021-02-06 14:19:23,1612621163,60.8,16,2707176363363894
2021-02-06 13:46:31,1612619191,60.8,16,2707176363363894
2021-02-06 13:25:13,1612617913,60.8,16,2707176363363894
2021-02-06 14:40:51,1612622451,60.8,16,2707176363363894
2021-02-06 15:22:40,1612624960,60.8,16,2707176363363894
2021-02-06 14:39:07,1612622347,60.8,16,2707176363363894
2021-02-06 16:31:55,1612629115,60.8,16,2707176363363894
2021-02-06 16:05:03,1612627503,60.8,16,2707176363363894
2021-02-06 16:33:29,1612629209,60.8,16,2707176363363894
2021-02-06 06:52:38,1612594358,60.8,16,2707176363363894
2021-02-06 06:52:59,1612594379,60.8,16,2707176363363894
2021-02-06 06:56:18,1612594578,60.8,16,2707176363363894
2021-02-06 06:55:06,1612594506,60.8,16,2707176363363894
2021-02-06 06:56:15,1612594575,60.8,16,2707176363363894
2021-02-06 06:55:52,1612594552,60.8,16,2707176363363894
2021-02-06 08:13:00,1612599180,60.8,16,2707176363363894
2021-02-06 08:19:16,1612599556,60.8,16,2707176363363894
2021-02-06 08:12:28,1612599148,60.8,16,2707176363363894
2021-02-06 08:14:09,1612599249,60.8,16,2707176363363894
2021-02-06 08:17:43,1612599463,60.8,16,2707176363363894
2021-02-06 09:10:42,1612602642,60.8,16,2707176363363894
2021-02-06 09:05:24,1612602324,60.8,16,2707176363363894
2021-02-06 09:11:13,1612602673,60.8,16,2707176363363894
2021-02-06 08:47:24,1612601244,60.8,16,2707176363363894
2021-02-06 09:04:30,1612602270,60.8,16,2707176363363894
2021-02-06 10:25:35,1612607135,60.8,16,2707176363363894
2021-02-06 10:05:48,1612605948,60.8,16,2707176363363894
2021-02-06 10:33:39,1612607619,60.8,16,2707176363363894
2021-02-06 10:50:05,1612608605,60.8,16,2707176363363894
2021-02-06 10:34:52,1612607692,60.8,16,2707176363363894
2021-02-06 10:05:51,1612605951,60.8,16,2707176363363894
2021-02-06 09:58:16,1612605496,60.8,16,2707176363363894
2021-02-06 10:25:16,1612607116,60.8,16,2707176363363894
2021-02-06 11:24:24,1612610664,60.8,16,2707176363363894
2021-02-06 11:24:27,1612610667,60.8,16,2707176363363894
2021-02-06 12:07:19,1612613239,60.8,16,2707176363363894
2021-02-06 11:48:59,1612612139,60.8,16,2707176363363894
2021-02-06 12:35:30,1612614930,60.8,16,2707176363363894
2021-02-06 12:19:06,1612613946,60.8,16,2707176363363894
2021-02-06 13:43:40,1612619020,60.8,16,2707176363363894
2021-02-06 13:48:27,1612619307,60.8,16,2707176363363894
2021-02-06 13:46:08,1612619168,60.8,16,2707176363363894
2021-02-06 14:27:56,1612621676,60.8,16,2707176363363894
2021-02-06 14:06:55,1612620415,60.8,16,2707176363363894
2021-02-06 14:20:13,1612621213,60.8,16,2707176363363894
2021-02-06 14:00:26,1612620026,60.8,16,2707176363363894
2021-02-06 13:44:13,1612619053,60.8,16,2707176363363894
2021-02-06 14:40:33,1612622433,60.8,16,2707176363363894
2021-02-06 14:40:30,1612622430,60.8,16,2707176363363894
2021-02-06 14:39:23,1612622363,60.8,16,2707176363363894
2021-02-06 14:43:38,1612622618,60.8,16,2707176363363894
2021-02-06 14:40:53,1612622453,60.8,16,2707176363363894
2021-02-06 15:05:10,1612623910,60.8,16,2707176363363894
2021-02-06 16:04:08,1612627448,60.8,16,2707176363363894
2021-02-06 16:33:18,1612629198,60.8,16,2707176363363894
2021-02-06 22:17:28,1612649848,62.6,17,2707176363363894
2021-02-06 22:14:08,1612649648,62.6,17,2707176363363894
2021-02-06 22:15:51,1612649751,62.6,17,2707176363363894
2021-02-06 22:19:07,1612649947,62.6,17,2707176363363894
2021-02-06 22:18:32,1612649912,62.6,17,2707176363363894
2021-02-06 22:05:01,1612649101,62.6,17,2707176363363894
2021-02-06 22:09:02,1612649342,62.6,17,2707176363363894
2021-02-06 22:05:52,1612649152,62.6,17,2707176363363894
2021-02-06 22:07:33,1612649253,62.6,17,2707176363363894
2021-02-06 00:57:41,1612573061,62.6,17,2707176363363894
2021-02-06 00:58:52,1612573132,62.6,17,2707176363363894
2021-02-06 01:20:07,1612574407,62.6,17,2707176363363894
2021-02-06 02:05:00,1612577100,62.6,17,2707176363363894
2021-02-06 02:04:58,1612577098,62.6,17,2707176363363894
2021-02-06 02:29:23,1612578563,62.6,17,2707176363363894
2021-02-06 03:31:46,1612582306,62.6,17,2707176363363894
2021-02-06 02:48:33,1612579713,62.6,17,2707176363363894
2021-02-06 03:25:32,1612581932,62.6,17,2707176363363894
2021-02-06 03:32:33,1612582353,62.6,17,2707176363363894
2021-02-06 03:24:09,1612581849,62.6,17,2707176363363894
2021-02-06 03:02:28,1612580548,62.6,17,2707176363363894
2021-02-06 05:59:59,1612591199,62.6,17,2707176363363894
2021-02-06 05:37:57,1612589877,62.6,17,2707176363363894
2021-02-06 05:25:49,1612589149,62.6,17,2707176363363894
2021-02-06 05:53:25,1612590805,62.6,17,2707176363363894
2021-02-06 05:37:44,1612589864,62.6,17,2707176363363894
2021-02-06 04:55:03,1612587303,62.6,17,2707176363363894
2021-02-06 04:13:31,1612584811,62.6,17,2707176363363894
2021-02-06 04:43:29,1612586609,62.6,17,2707176363363894
2021-02-06 04:41:35,1612586495,62.6,17,2707176363363894
2021-02-06 04:41:25,1612586485,62.6,17,2707176363363894
2021-02-06 04:41:30,1612586490,62.6,17,2707176363363894
2021-02-06 19:35:23,1612640123,62.6,17,2707176363363894
2021-02-06 20:09:28,1612642168,62.6,17,2707176363363894
2021-02-06 20:25:12,1612643112,62.6,17,2707176363363894
2021-02-06 20:53:18,1612644798,62.6,17,2707176363363894
2021-02-06 21:22:49,1612646569,62.6,17,2707176363363894
2021-02-06 21:01:25,1612645285,62.6,17,2707176363363894
2021-02-06 21:22:25,1612646545,62.6,17,2707176363363894
2021-02-06 20:47:31,1612644451,62.6,17,2707176363363894
2021-02-06 21:24:15,1612646655,62.6,17,2707176363363894
2021-02-06 21:19:36,1612646376,62.6,17,2707176363363894
2021-02-06 21:20:25,1612646425,62.6,17,2707176363363894
2021-02-06 20:47:43,1612644463,62.6,17,2707176363363894
2021-02-06 20:49:50,1612644590,62.6,17,2707176363363894
2021-02-06 00:02:42,1612569762,62.6,17,2707176363363894
2021-02-06 00:03:32,1612569812,62.6,17,2707176363363894
2021-02-06 22:14:49,1612649689,62.6,17,2707176363363894
2021-02-06 22:03:48,1612649028,62.6,17,2707176363363894
2021-02-06 22:17:54,1612649874,62.6,17,2707176363363894
2021-02-06 22:03:49,1612649029,62.6,17,2707176363363894
2021-02-06 22:05:09,1612649109,62.6,17,2707176363363894
2021-02-06 21:45:37,1612647937,62.6,17,2707176363363894
2021-02-06 22:15:53,1612649753,62.6,17,2707176363363894
2021-02-06 22:04:04,1612649044,62.6,17,2707176363363894
2021-02-06 22:05:48,1612649148,62.6,17,2707176363363894
2021-02-06 22:06:55,1612649215,62.6,17,2707176363363894
2021-02-06 21:45:52,1612647952,62.6,17,2707176363363894
2021-02-06 22:04:05,1612649045,62.6,17,2707176363363894
2021-02-06 22:06:59,1612649219,62.6,17,2707176363363894
2021-02-06 22:12:50,1612649570,62.6,17,2707176363363894
2021-02-06 22:18:19,1612649899,62.6,17,2707176363363894
2021-02-06 22:18:23,1612649903,62.6,17,2707176363363894
2021-02-06 00:28:43,1612571323,62.6,17,2707176363363894
2021-02-06 01:20:53,1612574453,62.6,17,2707176363363894
2021-02-06 02:27:02,1612578422,62.6,17,2707176363363894
2021-02-06 02:18:47,1612577927,62.6,17,2707176363363894
2021-02-06 02:29:33,1612578573,62.6,17,2707176363363894
2021-02-06 02:03:19,1612576999,62.6,17,2707176363363894
2021-02-06 02:19:34,1612577974,62.6,17,2707176363363894
2021-02-06 02:00:10,1612576810,62.6,17,2707176363363894
2021-02-06 03:22:50,1612581770,62.6,17,2707176363363894
2021-02-06 03:03:45,1612580625,62.6,17,2707176363363894
2021-02-06 02:48:32,1612579712,62.6,17,2707176363363894
2021-02-06 03:07:00,1612580820,62.6,17,2707176363363894
2021-02-06 03:07:56,1612580876,62.6,17,2707176363363894
2021-02-06 03:02:59,1612580579,62.6,17,2707176363363894
2021-02-06 05:53:46,1612590826,62.6,17,2707176363363894
2021-02-06 05:53:32,1612590812,62.6,17,2707176363363894
2021-02-06 05:10:56,1612588256,62.6,17,2707176363363894
2021-02-06 05:37:42,1612589862,62.6,17,2707176363363894
2021-02-06 05:37:13,1612589833,62.6,17,2707176363363894
2021-02-06 05:38:51,1612589931,62.6,17,2707176363363894
2021-02-06 06:00:15,1612591215,62.6,17,2707176363363894
2021-02-06 04:42:22,1612586542,62.6,17,2707176363363894
2021-02-06 04:54:32,1612587272,62.6,17,2707176363363894
2021-02-06 03:46:17,1612583177,62.6,17,2707176363363894
2021-02-06 04:01:11,1612584071,62.6,17,2707176363363894
2021-02-06 04:43:03,1612586583,62.6,17,2707176363363894
2021-02-06 03:47:36,1612583256,62.6,17,2707176363363894
2021-02-06 04:54:42,1612587282,62.6,17,2707176363363894
2021-02-06 19:35:25,1612640125,62.6,17,2707176363363894
2021-02-06 20:09:22,1612642162,62.6,17,2707176363363894
2021-02-06 20:58:34,1612645114,62.6,17,2707176363363894
2021-02-06 20:53:20,1612644800,62.6,17,2707176363363894
2021-02-06 21:02:35,1612645355,62.6,17,2707176363363894
2021-02-06 20:41:55,1612644115,62.6,17,2707176363363894
2021-02-06 20:54:39,1612644879,62.6,17,2707176363363894
2021-02-06 20:47:26,1612644446,62.6,17,2707176363363894
2021-02-06 21:19:34,1612646374,62.6,17,2707176363363894
2021-02-06 20:58:20,1612645100,62.6,17,2707176363363894
2021-02-06 22:13:56,1612649636,62.6,17,2707176363363894
2021-02-06 22:17:07,1612649827,62.6,17,2707176363363894
2021-02-06 22:17:56,1612649876,62.6,17,2707176363363894
2021-02-06 22:05:56,1612649156,62.6,17,2707176363363894
2021-02-06 22:03:32,1612649012,62.6,17,2707176363363894
2021-02-06 22:08:27,1612649307,62.6,17,2707176363363894
2021-02-06 00:59:32,1612573172,62.6,17,2707176363363894
2021-02-06 02:03:02,1612576982,62.6,17,2707176363363894
2021-02-06 01:20:19,1612574419,62.6,17,2707176363363894
2021-02-06 02:27:15,1612578435,62.6,17,2707176363363894
2021-02-06 01:59:47,1612576787,62.6,17,2707176363363894
2021-02-06 02:04:15,1612577055,62.6,17,2707176363363894
2021-02-06 03:31:20,1612582280,62.6,17,2707176363363894
2021-02-06 03:31:52,1612582312,62.6,17,2707176363363894
2021-02-06 02:38:55,1612579135,62.6,17,2707176363363894
2021-02-06 03:02:19,1612580539,62.6,17,2707176363363894
2021-02-06 02:37:35,1612579055,62.6,17,2707176363363894
2021-02-06 03:30:40,1612582240,62.6,17,2707176363363894
2021-02-06 02:48:17,1612579697,62.6,17,2707176363363894
2021-02-06 03:06:56,1612580816,62.6,17,2707176363363894
2021-02-06 05:26:31,1612589191,62.6,17,2707176363363894
2021-02-06 05:10:58,1612588258,62.6,17,2707176363363894
2021-02-06 05:36:55,1612589815,62.6,17,2707176363363894
2021-02-06 04:42:15,1612586535,62.6,17,2707176363363894
2021-02-06 04:00:20,1612584020,62.6,17,2707176363363894
2021-02-06 03:48:16,1612583296,62.6,17,2707176363363894
2021-02-06 04:16:30,1612584990,62.6,17,2707176363363894
2021-02-06 03:50:10,1612583410,62.6,17,2707176363363894
2021-02-06 04:43:49,1612586629,62.6,17,2707176363363894
2021-02-06 03:46:03,1612583163,62.6,17,2707176363363894
2021-02-06 20:02:21,1612641741,62.6,17,2707176363363894
2021-02-06 20:02:33,1612641753,62.6,17,2707176363363894
2021-02-06 20:51:26,1612644686,62.6,17,2707176363363894
2021-02-06 20:55:47,1612644947,62.6,17,2707176363363894
2021-02-06 21:03:17,1612645397,62.6,17,2707176363363894
2021-02-06 20:57:23,1612645043,62.6,17,2707176363363894
2021-02-06 20:48:59,1612644539,62.6,17,2707176363363894
2021-02-06 20:55:34,1612644934,62.6,17,2707176363363894
2021-02-06 21:01:43,1612645303,62.6,17,2707176363363894
2021-02-06 21:03:24,1612645404,62.6,17,2707176363363894
2021-02-06 00:01:13,1612569673,62.6,17,2707176363363894
2021-02-06 00:03:07,1612569787,62.6,17,2707176363363894
2021-02-06 22:04:22,1612649062,62.6,17,2707176363363894
2021-02-06 22:10:31,1612649431,62.6,17,2707176363363894
2021-02-06 22:14:30,1612649670,62.6,17,2707176363363894
2021-02-06 22:13:12,1612649592,62.6,17,2707176363363894
2021-02-06 22:08:42,1612649322,62.6,17,2707176363363894
2021-02-06 01:18:04,1612574284,62.6,17,2707176363363894
2021-02-06 02:01:00,1612576860,62.6,17,2707176363363894
2021-02-06 02:21:52,1612578112,62.6,17,2707176363363894
2021-02-06 01:48:00,1612576080,62.6,17,2707176363363894
2021-02-06 02:19:27,1612577967,62.6,17,2707176363363894
2021-02-06 02:03:51,1612577031,62.6,17,2707176363363894
2021-02-06 02:05:03,1612577103,62.6,17,2707176363363894
2021-02-06 01:19:58,1612574398,62.6,17,2707176363363894
2021-02-06 01:59:55,1612576795,62.6,17,2707176363363894
2021-02-06 02:03:28,1612577008,62.6,17,2707176363363894
2021-02-06 02:03:21,1612577001,62.6,17,2707176363363894
2021-02-06 03:32:37,1612582357,62.6,17,2707176363363894
2021-02-06 02:49:25,1612579765,62.6,17,2707176363363894
2021-02-06 03:22:53,1612581773,62.6,17,2707176363363894
2021-02-06 03:30:44,1612582244,62.6,17,2707176363363894
2021-02-06 02:49:47,1612579787,62.6,17,2707176363363894
2021-02-06 03:30:47,1612582247,62.6,17,2707176363363894
2021-02-06 05:39:16,1612589956,62.6,17,2707176363363894
2021-02-06 05:09:45,1612588185,62.6,17,2707176363363894
2021-02-06 04:12:08,1612584728,62.6,17,2707176363363894
2021-02-06 04:00:50,1612584050,62.6,17,2707176363363894
2021-02-06 03:49:48,1612583388,62.6,17,2707176363363894
2021-02-06 04:42:21,1612586541,62.6,17,2707176363363894
2021-02-06 04:44:47,1612586687,62.6,17,2707176363363894
2021-02-06 04:44:31,1612586671,62.6,17,2707176363363894
2021-02-06 04:14:58,1612584898,62.6,17,2707176363363894
2021-02-06 04:42:12,1612586532,62.6,17,2707176363363894
2021-02-06 03:49:54,1612583394,62.6,17,2707176363363894
2021-02-06 04:15:32,1612584932,62.6,17,2707176363363894
2021-02-06 04:43:54,1612586634,62.6,17,2707176363363894
2021-02-06 20:09:53,1612642193,62.6,17,2707176363363894
2021-02-06 19:35:31,1612640131,62.6,17,2707176363363894
2021-02-06 19:35:08,1612640108,62.6,17,2707176363363894
2021-02-06 20:13:22,1612642402,62.6,17,2707176363363894
2021-02-06 20:53:12,1612644792,62.6,17,2707176363363894
2021-02-06 20:59:27,1612645167,62.6,17,2707176363363894
2021-02-06 20:47:25,1612644445,62.6,17,2707176363363894
2021-02-06 20:49:11,1612644551,62.6,17,2707176363363894
2021-02-06 20:55:13,1612644913,62.6,17,2707176363363894
2021-02-06 20:55:01,1612644901,62.6,17,2707176363363894
2021-02-06 21:24:17,1612646657,62.6,17,2707176363363894
2021-02-06 22:07:02,1612649222,62.6,17,2707176363363894
2021-02-06 21:46:41,1612648001,62.6,17,2707176363363894
2021-02-06 22:18:06,1612649886,62.6,17,2707176363363894
2021-02-06 22:06:57,1612649217,62.6,17,2707176363363894
2021-02-06 22:10:11,1612649411,62.6,17,2707176363363894
2021-02-06 22:07:10,1612649230,62.6,17,2707176363363894
2021-02-06 22:07:22,1612649242,62.6,17,2707176363363894
2021-02-06 22:06:15,1612649175,62.6,17,2707176363363894
2021-02-06 01:18:55,1612574335,62.6,17,2707176363363894
2021-02-06 01:18:00,1612574280,62.6,17,2707176363363894
2021-02-06 01:18:18,1612574298,62.6,17,2707176363363894
2021-02-06 01:47:20,1612576040,62.6,17,2707176363363894
2021-02-06 02:21:55,1612578115,62.6,17,2707176363363894
2021-02-06 02:03:52,1612577032,62.6,17,2707176363363894
2021-02-06 02:04:48,1612577088,62.6,17,2707176363363894
2021-02-06 01:59:57,1612576797,62.6,17,2707176363363894
2021-02-06 01:20:54,1612574454,62.6,17,2707176363363894
2021-02-06 02:05:47,1612577147,62.6,17,2707176363363894
2021-02-06 02:29:22,1612578562,62.6,17,2707176363363894
2021-02-06 02:28:23,1612578503,62.6,17,2707176363363894
2021-02-06 01:19:02,1612574342,62.6,17,2707176363363894
2021-02-06 02:00:43,1612576843,62.6,17,2707176363363894
2021-02-06 02:04:13,1612577053,62.6,17,2707176363363894
2021-02-06 02:38:31,1612579111,62.6,17,2707176363363894
2021-02-06 03:07:02,1612580822,62.6,17,2707176363363894
2021-02-06 02:37:39,1612579059,62.6,17,2707176363363894
2021-02-06 03:31:29,1612582289,62.6,17,2707176363363894
2021-02-06 03:07:40,1612580860,62.6,17,2707176363363894
2021-02-06 03:06:59,1612580819,62.6,17,2707176363363894
2021-02-06 03:02:18,1612580538,62.6,17,2707176363363894
2021-02-06 03:31:59,1612582319,62.6,17,2707176363363894
2021-02-06 02:38:48,1612579128,62.6,17,2707176363363894
2021-02-06 03:31:34,1612582294,62.6,17,2707176363363894
2021-02-06 03:31:19,1612582279,62.6,17,2707176363363894
2021-02-06 03:06:54,1612580814,62.6,17,2707176363363894
2021-02-06 03:31:54,1612582314,62.6,17,2707176363363894
2021-02-06 05:52:24,1612590744,62.6,17,2707176363363894
2021-02-06 05:10:02,1612588202,62.6,17,2707176363363894
2021-02-06 05:11:55,1612588315,62.6,17,2707176363363894
2021-02-06 06:00:29,1612591229,62.6,17,2707176363363894
2021-02-06 05:11:36,1612588296,62.6,17,2707176363363894
2021-02-06 05:11:31,1612588291,62.6,17,2707176363363894
2021-02-06 05:26:51,1612589211,62.6,17,2707176363363894
2021-02-06 04:15:13,1612584913,62.6,17,2707176363363894
2021-02-06 04:44:14,1612586654,62.6,17,2707176363363894
2021-02-06 04:01:14,1612584074,62.6,17,2707176363363894
2021-02-06 04:15:01,1612584901,62.6,17,2707176363363894
2021-02-06 04:54:26,1612587266,62.6,17,2707176363363894
2021-02-06 04:40:56,1612586456,62.6,17,2707176363363894
2021-02-06 03:47:09,1612583229,62.6,17,2707176363363894
2021-02-06 04:42:44,1612586564,62.6,17,2707176363363894
2021-02-06 04:00:44,1612584044,62.6,17,2707176363363894
2021-02-06 20:09:16,1612642156,62.6,17,2707176363363894
2021-02-06 20:09:18,1612642158,62.6,17,2707176363363894
2021-02-06 21:02:14,1612645334,62.6,17,2707176363363894
2021-02-06 21:24:13,1612646653,62.6,17,2707176363363894
2021-02-06 20:59:13,1612645153,62.6,17,2707176363363894
2021-02-06 20:49:13,1612644553,62.6,17,2707176363363894
2021-02-06 22:16:11,1612649771,62.6,17,2707176363363894
2021-02-06 22:14:43,1612649683,62.6,17,2707176363363894
2021-02-06 22:17:43,1612649863,62.6,17,2707176363363894
2021-02-06 22:03:27,1612649007,62.6,17,2707176363363894
2021-02-06 22:05:27,1612649127,62.6,17,2707176363363894
2021-02-06 22:08:40,1612649320,62.6,17,2707176363363894
2021-02-06 01:18:20,1612574300,62.6,17,2707176363363894
2021-02-06 02:06:00,1612577160,62.6,17,2707176363363894
2021-02-06 02:03:36,1612577016,62.6,17,2707176363363894
2021-02-06 02:02:28,1612576948,62.6,17,2707176363363894
2021-02-06 02:05:28,1612577128,62.6,17,2707176363363894
2021-02-06 02:06:03,1612577163,62.6,17,2707176363363894
2021-02-06 02:04:29,1612577069,62.6,17,2707176363363894
2021-02-06 02:04:35,1612577075,62.6,17,2707176363363894
2021-02-06 01:47:17,1612576037,62.6,17,2707176363363894
2021-02-06 02:00:17,1612576817,62.6,17,2707176363363894
2021-02-06 02:37:32,1612579052,62.6,17,2707176363363894
2021-02-06 02:38:09,1612579089,62.6,17,2707176363363894
