timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 10:04:48,1610273088,66.9,19.4,2753085432003927
2021-01-10 10:06:43,1610273203,66.9,19.4,2753085432003927
2021-01-10 10:21:37,1610274097,66.9,19.4,2753085432003927
2021-01-10 09:50:41,1610272241,66.9,19.4,2753085432003927
2021-01-10 10:16:04,1610273764,66.9,19.4,2753085432003927
2021-01-10 09:39:07,1610271547,66.9,19.4,2753085432003927
2021-01-10 09:25:27,1610270727,66.9,19.4,2753085432003927
2021-01-10 09:34:22,1610271262,66.9,19.4,2753085432003927
2021-01-10 09:50:45,1610272245,66.9,19.4,2753085432003927
2021-01-10 10:12:53,1610273573,66.9,19.4,2753085432003927
2021-01-10 09:29:32,1610270972,66.9,19.4,2753085432003927
2021-01-10 09:34:33,1610271273,66.9,19.4,2753085432003927
2021-01-10 09:54:05,1610272445,66.9,19.4,2753085432003927
2021-01-10 10:18:27,1610273907,66.9,19.4,2753085432003927
2021-01-10 09:05:53,1610269553,66.9,19.4,2753085432003927
2021-01-10 09:03:12,1610269392,66.9,19.4,2753085432003927
2021-01-10 09:01:36,1610269296,66.9,19.4,2753085432003927
2021-01-10 09:05:31,1610269531,66.9,19.4,2753085432003927
2021-01-10 06:31:58,1610260318,66.9,19.4,2753085432003927
2021-01-10 06:50:20,1610261420,66.9,19.4,2753085432003927
2021-01-10 06:20:09,1610259609,66.9,19.4,2753085432003927
2021-01-10 06:48:52,1610261332,66.9,19.4,2753085432003927
2021-01-10 06:50:09,1610261409,66.9,19.4,2753085432003927
2021-01-10 06:31:16,1610260276,66.9,19.4,2753085432003927
2021-01-10 06:24:33,1610259873,66.9,19.4,2753085432003927
2021-01-10 06:27:37,1610260057,66.9,19.4,2753085432003927
2021-01-10 06:50:15,1610261415,66.9,19.4,2753085432003927
2021-01-10 06:20:38,1610259638,66.9,19.4,2753085432003927
2021-01-10 06:29:09,1610260149,66.9,19.4,2753085432003927
2021-01-10 06:50:26,1610261426,66.9,19.4,2753085432003927
2021-01-10 06:46:49,1610261209,66.9,19.4,2753085432003927
2021-01-10 06:25:20,1610259920,66.9,19.4,2753085432003927
2021-01-10 06:31:18,1610260278,66.9,19.4,2753085432003927
2021-01-10 06:20:53,1610259653,66.9,19.4,2753085432003927
2021-01-10 06:25:58,1610259958,66.9,19.4,2753085432003927
2021-01-10 06:31:14,1610260274,66.9,19.4,2753085432003927
2021-01-10 06:31:55,1610260315,66.9,19.4,2753085432003927
2021-01-10 12:30:31,1610281831,66.9,19.4,2753085432003927
2021-01-10 12:29:21,1610281761,66.9,19.4,2753085432003927
2021-01-10 10:38:30,1610275110,66.9,19.4,2753085432003927
2021-01-10 11:00:05,1610276405,66.9,19.4,2753085432003927
2021-01-10 11:02:51,1610276571,66.9,19.4,2753085432003927
2021-01-10 09:29:30,1610270970,66.9,19.4,2753085432003927
2021-01-10 10:19:43,1610273983,66.9,19.4,2753085432003927
2021-01-10 09:27:44,1610270864,66.9,19.4,2753085432003927
2021-01-10 09:51:05,1610272265,66.9,19.4,2753085432003927
2021-01-10 09:41:52,1610271712,66.9,19.4,2753085432003927
2021-01-10 10:14:01,1610273641,66.9,19.4,2753085432003927
2021-01-10 09:37:11,1610271431,66.9,19.4,2753085432003927
2021-01-10 09:31:42,1610271102,66.9,19.4,2753085432003927
2021-01-10 09:50:10,1610272210,66.9,19.4,2753085432003927
2021-01-10 09:35:55,1610271355,66.9,19.4,2753085432003927
2021-01-10 09:29:11,1610270951,66.9,19.4,2753085432003927
2021-01-10 09:26:38,1610270798,66.9,19.4,2753085432003927
2021-01-10 09:51:27,1610272287,66.9,19.4,2753085432003927
2021-01-10 09:25:59,1610270759,66.9,19.4,2753085432003927
2021-01-10 09:53:09,1610272389,66.9,19.4,2753085432003927
2021-01-10 10:07:21,1610273241,66.9,19.4,2753085432003927
2021-01-10 10:19:28,1610273968,66.9,19.4,2753085432003927
2021-01-10 09:49:28,1610272168,66.9,19.4,2753085432003927
2021-01-10 09:04:46,1610269486,66.9,19.4,2753085432003927
2021-01-10 09:01:26,1610269286,66.9,19.4,2753085432003927
2021-01-10 09:06:21,1610269581,66.9,19.4,2753085432003927
2021-01-10 06:28:00,1610260080,66.9,19.4,2753085432003927
2021-01-10 06:31:10,1610260270,66.9,19.4,2753085432003927
2021-01-10 06:20:25,1610259625,66.9,19.4,2753085432003927
2021-01-10 06:33:03,1610260383,66.9,19.4,2753085432003927
2021-01-10 06:21:35,1610259695,66.9,19.4,2753085432003927
2021-01-10 06:47:10,1610261230,66.9,19.4,2753085432003927
2021-01-10 06:47:28,1610261248,66.9,19.4,2753085432003927
2021-01-10 06:33:19,1610260399,66.9,19.4,2753085432003927
2021-01-10 06:46:28,1610261188,66.9,19.4,2753085432003927
2021-01-10 06:26:16,1610259976,66.9,19.4,2753085432003927
2021-01-10 06:26:05,1610259965,66.9,19.4,2753085432003927
2021-01-10 06:25:09,1610259909,66.9,19.4,2753085432003927
2021-01-10 06:27:48,1610260068,66.9,19.4,2753085432003927
2021-01-10 06:46:54,1610261214,66.9,19.4,2753085432003927
2021-01-10 06:34:09,1610260449,66.9,19.4,2753085432003927
2021-01-10 06:26:20,1610259980,66.9,19.4,2753085432003927
2021-01-10 06:33:11,1610260391,66.9,19.4,2753085432003927
2021-01-10 12:08:29,1610280509,66.9,19.4,2753085432003927
2021-01-10 11:49:06,1610279346,66.9,19.4,2753085432003927
2021-01-10 12:10:14,1610280614,66.9,19.4,2753085432003927
2021-01-10 12:10:53,1610280653,66.9,19.4,2753085432003927
2021-01-10 12:10:33,1610280633,66.9,19.4,2753085432003927
2021-01-10 14:32:16,1610289136,66.9,19.4,2753085432003927
2021-01-10 11:00:09,1610276409,66.9,19.4,2753085432003927
2021-01-10 11:02:00,1610276520,66.9,19.4,2753085432003927
2021-01-10 11:01:05,1610276465,66.9,19.4,2753085432003927
2021-01-10 11:00:39,1610276439,66.9,19.4,2753085432003927
2021-01-10 13:11:25,1610284285,66.9,19.4,2753085432003927
2021-01-10 09:56:15,1610272575,66.9,19.4,2753085432003927
2021-01-10 09:41:29,1610271689,66.9,19.4,2753085432003927
2021-01-10 10:04:44,1610273084,66.9,19.4,2753085432003927
2021-01-10 10:17:55,1610273875,66.9,19.4,2753085432003927
2021-01-10 09:38:04,1610271484,66.9,19.4,2753085432003927
2021-01-10 09:25:39,1610270739,66.9,19.4,2753085432003927
2021-01-10 09:27:14,1610270834,66.9,19.4,2753085432003927
2021-01-10 10:12:39,1610273559,66.9,19.4,2753085432003927
2021-01-10 09:34:28,1610271268,66.9,19.4,2753085432003927
2021-01-10 09:49:47,1610272187,66.9,19.4,2753085432003927
2021-01-10 09:36:43,1610271403,66.9,19.4,2753085432003927
2021-01-10 10:09:21,1610273361,66.9,19.4,2753085432003927
2021-01-10 09:49:34,1610272174,66.9,19.4,2753085432003927
2021-01-10 09:25:09,1610270709,66.9,19.4,2753085432003927
2021-01-10 09:27:13,1610270833,66.9,19.4,2753085432003927
2021-01-10 10:07:55,1610273275,66.9,19.4,2753085432003927
2021-01-10 10:05:59,1610273159,66.9,19.4,2753085432003927
2021-01-10 09:26:53,1610270813,66.9,19.4,2753085432003927
2021-01-10 10:20:51,1610274051,66.9,19.4,2753085432003927
2021-01-10 10:19:35,1610273975,66.9,19.4,2753085432003927
2021-01-10 09:53:44,1610272424,66.9,19.4,2753085432003927
2021-01-10 10:09:53,1610273393,66.9,19.4,2753085432003927
2021-01-10 09:32:32,1610271152,66.9,19.4,2753085432003927
2021-01-10 09:49:26,1610272166,66.9,19.4,2753085432003927
2021-01-10 10:16:40,1610273800,66.9,19.4,2753085432003927
2021-01-10 10:08:42,1610273322,66.9,19.4,2753085432003927
2021-01-10 09:37:25,1610271445,66.9,19.4,2753085432003927
2021-01-10 09:49:52,1610272192,66.9,19.4,2753085432003927
2021-01-10 10:10:09,1610273409,66.9,19.4,2753085432003927
2021-01-10 09:54:51,1610272491,66.9,19.4,2753085432003927
2021-01-10 09:36:16,1610271376,66.9,19.4,2753085432003927
2021-01-10 10:10:39,1610273439,66.9,19.4,2753085432003927
2021-01-10 09:35:12,1610271312,66.9,19.4,2753085432003927
2021-01-10 09:07:38,1610269658,66.9,19.4,2753085432003927
2021-01-10 09:00:14,1610269214,66.9,19.4,2753085432003927
2021-01-10 09:01:23,1610269283,66.9,19.4,2753085432003927
2021-01-10 09:03:37,1610269417,66.9,19.4,2753085432003927
2021-01-10 09:01:22,1610269282,66.9,19.4,2753085432003927
2021-01-10 08:59:25,1610269165,66.9,19.4,2753085432003927
2021-01-10 06:31:46,1610260306,66.9,19.4,2753085432003927
2021-01-10 06:32:34,1610260354,66.9,19.4,2753085432003927
2021-01-10 06:23:25,1610259805,66.9,19.4,2753085432003927
2021-01-10 06:48:25,1610261305,66.9,19.4,2753085432003927
2021-01-10 06:29:12,1610260152,66.9,19.4,2753085432003927
2021-01-10 06:47:32,1610261252,66.9,19.4,2753085432003927
2021-01-10 06:25:41,1610259941,66.9,19.4,2753085432003927
2021-01-10 06:32:50,1610260370,66.9,19.4,2753085432003927
2021-01-10 06:18:13,1610259493,66.9,19.4,2753085432003927
2021-01-10 06:29:36,1610260176,66.9,19.4,2753085432003927
2021-01-10 06:32:28,1610260348,66.9,19.4,2753085432003927
2021-01-10 06:33:46,1610260426,66.9,19.4,2753085432003927
2021-01-10 12:10:16,1610280616,66.9,19.4,2753085432003927
2021-01-10 12:30:39,1610281839,66.9,19.4,2753085432003927
2021-01-10 12:11:12,1610280672,66.9,19.4,2753085432003927
2021-01-10 12:11:00,1610280660,66.9,19.4,2753085432003927
2021-01-10 12:28:33,1610281713,66.9,19.4,2753085432003927
2021-01-10 14:32:09,1610289129,66.9,19.4,2753085432003927
2021-01-10 10:42:41,1610275361,66.9,19.4,2753085432003927
2021-01-10 10:58:50,1610276330,66.9,19.4,2753085432003927
2021-01-10 10:58:53,1610276333,66.9,19.4,2753085432003927
2021-01-10 10:40:22,1610275222,66.9,19.4,2753085432003927
2021-01-10 11:01:06,1610276466,66.9,19.4,2753085432003927
2021-01-10 11:01:48,1610276508,66.9,19.4,2753085432003927
2021-01-10 11:02:20,1610276540,66.9,19.4,2753085432003927
2021-01-10 10:58:54,1610276334,66.9,19.4,2753085432003927
2021-01-10 09:40:55,1610271655,66.9,19.4,2753085432003927
2021-01-10 10:09:01,1610273341,66.9,19.4,2753085432003927
2021-01-10 10:10:54,1610273454,66.9,19.4,2753085432003927
2021-01-10 10:11:37,1610273497,66.9,19.4,2753085432003927
2021-01-10 09:26:43,1610270803,66.9,19.4,2753085432003927
2021-01-10 09:53:54,1610272434,66.9,19.4,2753085432003927
2021-01-10 09:27:18,1610270838,66.9,19.4,2753085432003927
2021-01-10 09:56:45,1610272605,66.9,19.4,2753085432003927
2021-01-10 09:32:21,1610271141,66.9,19.4,2753085432003927
2021-01-10 09:50:55,1610272255,66.9,19.4,2753085432003927
2021-01-10 09:38:36,1610271516,66.9,19.4,2753085432003927
2021-01-10 09:41:10,1610271670,66.9,19.4,2753085432003927
2021-01-10 09:33:50,1610271230,66.9,19.4,2753085432003927
2021-01-10 09:41:27,1610271687,66.9,19.4,2753085432003927
2021-01-10 09:38:51,1610271531,66.9,19.4,2753085432003927
2021-01-10 09:37:41,1610271461,66.9,19.4,2753085432003927
2021-01-10 09:25:01,1610270701,66.9,19.4,2753085432003927
2021-01-10 10:07:05,1610273225,66.9,19.4,2753085432003927
2021-01-10 10:10:55,1610273455,66.9,19.4,2753085432003927
2021-01-10 10:16:17,1610273777,66.9,19.4,2753085432003927
2021-01-10 09:54:08,1610272448,66.9,19.4,2753085432003927
2021-01-10 09:26:54,1610270814,66.9,19.4,2753085432003927
2021-01-10 09:28:45,1610270925,66.9,19.4,2753085432003927
2021-01-10 10:19:50,1610273990,66.9,19.4,2753085432003927
2021-01-10 10:07:16,1610273236,66.9,19.4,2753085432003927
2021-01-10 10:16:34,1610273794,66.9,19.4,2753085432003927
2021-01-10 09:54:37,1610272477,66.9,19.4,2753085432003927
2021-01-10 10:12:43,1610273563,66.9,19.4,2753085432003927
2021-01-10 10:19:39,1610273979,66.9,19.4,2753085432003927
2021-01-10 10:21:21,1610274081,66.9,19.4,2753085432003927
2021-01-10 09:03:52,1610269432,66.9,19.4,2753085432003927
2021-01-10 09:02:08,1610269328,66.9,19.4,2753085432003927
2021-01-10 09:05:22,1610269522,66.9,19.4,2753085432003927
2021-01-10 09:07:37,1610269657,66.9,19.4,2753085432003927
2021-01-10 09:01:04,1610269264,66.9,19.4,2753085432003927
2021-01-10 09:01:33,1610269293,66.9,19.4,2753085432003927
2021-01-10 06:28:57,1610260137,66.9,19.4,2753085432003927
2021-01-10 06:50:05,1610261405,66.9,19.4,2753085432003927
2021-01-10 06:21:29,1610259689,66.9,19.4,2753085432003927
2021-01-10 06:24:39,1610259879,66.9,19.4,2753085432003927
2021-01-10 06:50:36,1610261436,66.9,19.4,2753085432003927
2021-01-10 06:45:54,1610261154,66.9,19.4,2753085432003927
2021-01-10 06:49:13,1610261353,66.9,19.4,2753085432003927
2021-01-10 06:21:41,1610259701,66.9,19.4,2753085432003927
2021-01-10 06:28:16,1610260096,66.9,19.4,2753085432003927
2021-01-10 06:24:24,1610259864,66.9,19.4,2753085432003927
2021-01-10 06:50:24,1610261424,66.9,19.4,2753085432003927
2021-01-10 12:30:13,1610281813,66.9,19.4,2753085432003927
2021-01-10 12:08:17,1610280497,66.9,19.4,2753085432003927
2021-01-10 12:08:15,1610280495,66.9,19.4,2753085432003927
2021-01-10 11:49:00,1610279340,66.9,19.4,2753085432003927
2021-01-10 12:08:30,1610280510,66.9,19.4,2753085432003927
2021-01-10 12:09:10,1610280550,66.9,19.4,2753085432003927
2021-01-10 12:08:05,1610280485,66.9,19.4,2753085432003927
2021-01-10 12:08:18,1610280498,66.9,19.4,2753085432003927
2021-01-10 12:10:05,1610280605,66.9,19.4,2753085432003927
2021-01-10 10:41:32,1610275292,66.9,19.4,2753085432003927
2021-01-10 10:42:43,1610275363,66.9,19.4,2753085432003927
2021-01-10 10:39:34,1610275174,66.9,19.4,2753085432003927
2021-01-10 13:11:33,1610284293,66.9,19.4,2753085432003927
2021-01-10 09:28:46,1610270926,66.9,19.4,2753085432003927
2021-01-10 09:30:56,1610271056,66.9,19.4,2753085432003927
2021-01-10 09:49:44,1610272184,66.9,19.4,2753085432003927
2021-01-10 10:21:09,1610274069,66.9,19.4,2753085432003927
2021-01-10 10:05:12,1610273112,66.9,19.4,2753085432003927
2021-01-10 10:13:43,1610273623,66.9,19.4,2753085432003927
2021-01-10 09:32:01,1610271121,66.9,19.4,2753085432003927
2021-01-10 09:50:26,1610272226,66.9,19.4,2753085432003927
2021-01-10 10:13:13,1610273593,66.9,19.4,2753085432003927
2021-01-10 10:16:29,1610273789,66.9,19.4,2753085432003927
2021-01-10 09:25:08,1610270708,66.9,19.4,2753085432003927
2021-01-10 10:06:45,1610273205,66.9,19.4,2753085432003927
2021-01-10 09:28:30,1610270910,66.9,19.4,2753085432003927
2021-01-10 09:34:09,1610271249,66.9,19.4,2753085432003927
2021-01-10 09:50:48,1610272248,66.9,19.4,2753085432003927
2021-01-10 09:54:42,1610272482,66.9,19.4,2753085432003927
2021-01-10 09:51:39,1610272299,66.9,19.4,2753085432003927
2021-01-10 09:23:49,1610270629,66.9,19.4,2753085432003927
2021-01-10 09:30:43,1610271043,66.9,19.4,2753085432003927
2021-01-10 10:20:36,1610274036,66.9,19.4,2753085432003927
2021-01-10 10:16:52,1610273812,66.9,19.4,2753085432003927
2021-01-10 09:31:35,1610271095,66.9,19.4,2753085432003927
2021-01-10 10:21:31,1610274091,66.9,19.4,2753085432003927
2021-01-10 10:10:08,1610273408,66.9,19.4,2753085432003927
2021-01-10 09:31:07,1610271067,66.9,19.4,2753085432003927
2021-01-10 09:55:40,1610272540,66.9,19.4,2753085432003927
2021-01-10 09:35:07,1610271307,66.9,19.4,2753085432003927
2021-01-10 09:28:17,1610270897,66.9,19.4,2753085432003927
2021-01-10 09:40:07,1610271607,66.9,19.4,2753085432003927
2021-01-10 09:40:36,1610271636,66.9,19.4,2753085432003927
2021-01-10 10:04:28,1610273068,66.9,19.4,2753085432003927
2021-01-10 09:04:59,1610269499,66.9,19.4,2753085432003927
2021-01-10 09:04:30,1610269470,66.9,19.4,2753085432003927
2021-01-10 09:05:48,1610269548,66.9,19.4,2753085432003927
2021-01-10 09:02:41,1610269361,66.9,19.4,2753085432003927
2021-01-10 09:01:42,1610269302,66.9,19.4,2753085432003927
2021-01-10 06:22:37,1610259757,66.9,19.4,2753085432003927
2021-01-10 06:25:05,1610259905,66.9,19.4,2753085432003927
2021-01-10 06:23:20,1610259800,66.9,19.4,2753085432003927
2021-01-10 06:25:43,1610259943,66.9,19.4,2753085432003927
2021-01-10 06:23:43,1610259823,66.9,19.4,2753085432003927
2021-01-10 06:30:51,1610260251,66.9,19.4,2753085432003927
2021-01-10 06:31:38,1610260298,66.9,19.4,2753085432003927
2021-01-10 06:49:17,1610261357,66.9,19.4,2753085432003927
2021-01-10 12:10:03,1610280603,66.9,19.4,2753085432003927
2021-01-10 12:08:49,1610280529,66.9,19.4,2753085432003927
2021-01-10 12:09:15,1610280555,66.9,19.4,2753085432003927
2021-01-10 11:01:41,1610276501,66.9,19.4,2753085432003927
2021-01-10 10:58:32,1610276312,66.9,19.4,2753085432003927
2021-01-10 10:38:58,1610275138,66.9,19.4,2753085432003927
2021-01-10 10:40:36,1610275236,66.9,19.4,2753085432003927
2021-01-10 10:39:56,1610275196,66.9,19.4,2753085432003927
2021-01-10 10:38:48,1610275128,66.9,19.4,2753085432003927
2021-01-10 10:08:12,1610273292,66.9,19.4,2753085432003927
2021-01-10 10:13:48,1610273628,66.9,19.4,2753085432003927
2021-01-10 09:34:06,1610271246,66.9,19.4,2753085432003927
2021-01-10 09:34:59,1610271299,66.9,19.4,2753085432003927
2021-01-10 10:05:00,1610273100,66.9,19.4,2753085432003927
2021-01-10 09:53:49,1610272429,66.9,19.4,2753085432003927
2021-01-10 09:25:04,1610270704,66.9,19.4,2753085432003927
2021-01-10 09:30:34,1610271034,66.9,19.4,2753085432003927
2021-01-10 09:25:57,1610270757,66.9,19.4,2753085432003927
2021-01-10 09:29:28,1610270968,66.9,19.4,2753085432003927
2021-01-10 09:41:59,1610271719,66.9,19.4,2753085432003927
2021-01-10 09:27:55,1610270875,66.9,19.4,2753085432003927
2021-01-10 09:28:52,1610270932,66.9,19.4,2753085432003927
2021-01-10 09:40:00,1610271600,66.9,19.4,2753085432003927
2021-01-10 09:39:56,1610271596,66.9,19.4,2753085432003927
2021-01-10 09:54:02,1610272442,66.9,19.4,2753085432003927
2021-01-10 10:18:54,1610273934,66.9,19.4,2753085432003927
2021-01-10 09:26:42,1610270802,66.9,19.4,2753085432003927
2021-01-10 10:17:19,1610273839,66.9,19.4,2753085432003927
2021-01-10 10:18:35,1610273915,66.9,19.4,2753085432003927
2021-01-10 09:05:23,1610269523,66.9,19.4,2753085432003927
2021-01-10 09:03:02,1610269382,66.9,19.4,2753085432003927
2021-01-10 09:01:18,1610269278,66.9,19.4,2753085432003927
2021-01-10 09:03:51,1610269431,66.9,19.4,2753085432003927
2021-01-10 09:05:12,1610269512,66.9,19.4,2753085432003927
2021-01-10 06:20:04,1610259604,66.9,19.4,2753085432003927
2021-01-10 06:22:18,1610259738,66.9,19.4,2753085432003927
2021-01-10 06:46:35,1610261195,66.9,19.4,2753085432003927
2021-01-10 06:50:12,1610261412,66.9,19.4,2753085432003927
2021-01-10 06:26:17,1610259977,66.9,19.4,2753085432003927
2021-01-10 06:30:08,1610260208,66.9,19.4,2753085432003927
2021-01-10 06:30:14,1610260214,66.9,19.4,2753085432003927
2021-01-10 06:48:29,1610261309,66.9,19.4,2753085432003927
2021-01-10 06:32:24,1610260344,66.9,19.4,2753085432003927
2021-01-10 06:27:09,1610260029,66.9,19.4,2753085432003927
2021-01-10 06:48:20,1610261300,66.9,19.4,2753085432003927
2021-01-10 06:30:15,1610260215,66.9,19.4,2753085432003927
2021-01-10 06:18:16,1610259496,66.9,19.4,2753085432003927
2021-01-10 12:09:21,1610280561,66.9,19.4,2753085432003927
2021-01-10 11:00:23,1610276423,66.9,19.4,2753085432003927
2021-01-10 10:41:46,1610275306,66.9,19.4,2753085432003927
2021-01-10 11:00:22,1610276422,66.9,19.4,2753085432003927
2021-01-10 10:58:41,1610276321,66.9,19.4,2753085432003927
2021-01-10 11:00:27,1610276427,66.9,19.4,2753085432003927
2021-01-10 09:40:32,1610271632,66.9,19.4,2753085432003927
2021-01-10 09:32:47,1610271167,66.9,19.4,2753085432003927
2021-01-10 09:26:36,1610270796,66.9,19.4,2753085432003927
2021-01-10 10:14:28,1610273668,66.9,19.4,2753085432003927
2021-01-10 09:51:42,1610272302,66.9,19.4,2753085432003927
2021-01-10 09:49:59,1610272199,66.9,19.4,2753085432003927
2021-01-10 10:08:00,1610273280,66.9,19.4,2753085432003927
2021-01-10 09:31:46,1610271106,66.9,19.4,2753085432003927
2021-01-10 10:07:15,1610273235,66.9,19.4,2753085432003927
2021-01-10 09:49:21,1610272161,66.9,19.4,2753085432003927
2021-01-10 09:40:48,1610271648,66.9,19.4,2753085432003927
2021-01-10 09:37:40,1610271460,66.9,19.4,2753085432003927
2021-01-10 09:36:06,1610271366,66.9,19.4,2753085432003927
2021-01-10 09:32:42,1610271162,66.9,19.4,2753085432003927
2021-01-10 09:39:50,1610271590,66.9,19.4,2753085432003927
2021-01-10 09:25:34,1610270734,66.9,19.4,2753085432003927
2021-01-10 09:32:19,1610271139,66.9,19.4,2753085432003927
2021-01-10 10:18:18,1610273898,66.9,19.4,2753085432003927
2021-01-10 10:16:18,1610273778,66.9,19.4,2753085432003927
2021-01-10 09:36:23,1610271383,66.9,19.4,2753085432003927
2021-01-10 09:26:51,1610270811,66.9,19.4,2753085432003927
2021-01-10 09:57:12,1610272632,66.9,19.4,2753085432003927
2021-01-10 09:27:39,1610270859,66.9,19.4,2753085432003927
2021-01-10 09:52:32,1610272352,66.9,19.4,2753085432003927
2021-01-10 10:07:32,1610273252,66.9,19.4,2753085432003927
2021-01-10 10:10:17,1610273417,66.9,19.4,2753085432003927
2021-01-10 09:03:41,1610269421,66.9,19.4,2753085432003927
2021-01-10 08:59:37,1610269177,66.9,19.4,2753085432003927
2021-01-10 09:07:33,1610269653,66.9,19.4,2753085432003927
2021-01-10 09:00:01,1610269201,66.9,19.4,2753085432003927
2021-01-10 09:07:15,1610269635,66.9,19.4,2753085432003927
2021-01-10 09:04:03,1610269443,66.9,19.4,2753085432003927
2021-01-10 06:31:51,1610260311,66.9,19.4,2753085432003927
2021-01-10 06:32:02,1610260322,66.9,19.4,2753085432003927
2021-01-10 06:50:54,1610261454,66.9,19.4,2753085432003927
2021-01-10 06:49:05,1610261345,66.9,19.4,2753085432003927
2021-01-10 06:48:03,1610261283,66.9,19.4,2753085432003927
2021-01-10 06:20:52,1610259652,66.9,19.4,2753085432003927
2021-01-10 06:22:46,1610259766,66.9,19.4,2753085432003927
2021-01-10 06:25:49,1610259949,66.9,19.4,2753085432003927
2021-01-10 06:24:00,1610259840,66.9,19.4,2753085432003927
2021-01-10 06:22:02,1610259722,66.9,19.4,2753085432003927
2021-01-10 06:23:51,1610259831,66.9,19.4,2753085432003927
2021-01-10 06:45:59,1610261159,66.9,19.4,2753085432003927
2021-01-10 06:28:39,1610260119,66.9,19.4,2753085432003927
2021-01-10 12:29:43,1610281783,66.9,19.4,2753085432003927
2021-01-10 12:30:01,1610281801,66.9,19.4,2753085432003927
2021-01-10 10:39:42,1610275182,66.9,19.4,2753085432003927
2021-01-10 11:02:05,1610276525,66.9,19.4,2753085432003927
2021-01-10 11:01:35,1610276495,66.9,19.4,2753085432003927
2021-01-10 10:05:04,1610273104,66.9,19.4,2753085432003927
2021-01-10 10:14:33,1610273673,66.9,19.4,2753085432003927
2021-01-10 09:27:36,1610270856,66.9,19.4,2753085432003927
2021-01-10 09:23:44,1610270624,66.9,19.4,2753085432003927
2021-01-10 09:41:45,1610271705,66.9,19.4,2753085432003927
2021-01-10 09:35:53,1610271353,66.9,19.4,2753085432003927
2021-01-10 09:55:13,1610272513,66.9,19.4,2753085432003927
2021-01-10 10:10:23,1610273423,66.9,19.4,2753085432003927
2021-01-10 10:18:32,1610273912,66.9,19.4,2753085432003927
2021-01-10 09:49:23,1610272163,66.9,19.4,2753085432003927
2021-01-10 09:26:23,1610270783,66.9,19.4,2753085432003927
2021-01-10 10:10:36,1610273436,66.9,19.4,2753085432003927
2021-01-10 09:55:59,1610272559,66.9,19.4,2753085432003927
2021-01-10 09:55:35,1610272535,66.9,19.4,2753085432003927
2021-01-10 09:52:13,1610272333,66.9,19.4,2753085432003927
2021-01-10 09:24:17,1610270657,66.9,19.4,2753085432003927
2021-01-10 09:52:38,1610272358,66.9,19.4,2753085432003927
2021-01-10 09:37:49,1610271469,66.9,19.4,2753085432003927
2021-01-10 10:04:38,1610273078,66.9,19.4,2753085432003927
2021-01-10 08:59:48,1610269188,66.9,19.4,2753085432003927
2021-01-10 09:07:43,1610269663,66.9,19.4,2753085432003927
