timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 04:56:12,1609563372,62.8,17.1,2582277131565505
2021-01-02 05:17:07,1609564627,62.8,17.1,2582277131565505
2021-01-02 17:27:42,1609608462,62.8,17.1,2582277131565505
2021-01-02 22:08:47,1609625327,62.8,17.1,2582277131565505
2021-01-02 21:35:24,1609623324,62.8,17.1,2582277131565505
2021-01-02 22:08:22,1609625302,62.8,17.1,2582277131565505
2021-01-02 19:19:00,1609615140,62.8,17.1,2582277131565505
2021-01-02 19:33:19,1609615999,62.8,17.1,2582277131565505
2021-01-02 19:14:07,1609614847,62.8,17.1,2582277131565505
2021-01-02 19:23:24,1609615404,62.8,17.1,2582277131565505
2021-01-02 19:13:28,1609614808,62.8,17.1,2582277131565505
2021-01-02 19:18:34,1609615114,62.8,17.1,2582277131565505
2021-01-02 16:05:03,1609603503,62.8,17.1,2582277131565505
2021-01-02 04:18:31,1609561111,62.8,17.1,2582277131565505
2021-01-02 04:16:11,1609560971,62.8,17.1,2582277131565505
2021-01-02 20:36:08,1609619768,62.8,17.1,2582277131565505
2021-01-02 20:09:44,1609618184,62.8,17.1,2582277131565505
2021-01-02 05:25:26,1609565126,62.8,17.1,2582277131565505
2021-01-02 05:25:37,1609565137,62.8,17.1,2582277131565505
2021-01-02 04:43:06,1609562586,62.8,17.1,2582277131565505
2021-01-02 05:26:32,1609565192,62.8,17.1,2582277131565505
2021-01-02 04:41:26,1609562486,62.8,17.1,2582277131565505
2021-01-02 05:03:25,1609563805,62.8,17.1,2582277131565505
2021-01-02 05:30:47,1609565447,62.8,17.1,2582277131565505
2021-01-02 05:02:26,1609563746,62.8,17.1,2582277131565505
2021-01-02 17:09:35,1609607375,62.8,17.1,2582277131565505
2021-01-02 22:09:08,1609625348,62.8,17.1,2582277131565505
2021-01-02 21:36:22,1609623382,62.8,17.1,2582277131565505
2021-01-02 21:36:48,1609623408,62.8,17.1,2582277131565505
2021-01-02 18:35:25,1609612525,62.8,17.1,2582277131565505
2021-01-02 18:34:34,1609612474,62.8,17.1,2582277131565505
2021-01-02 19:19:03,1609615143,62.8,17.1,2582277131565505
2021-01-02 19:33:55,1609616035,62.8,17.1,2582277131565505
2021-01-02 19:13:13,1609614793,62.8,17.1,2582277131565505
2021-01-02 15:45:11,1609602311,62.8,17.1,2582277131565505
2021-01-02 04:19:09,1609561149,62.8,17.1,2582277131565505
2021-01-02 04:16:24,1609560984,62.8,17.1,2582277131565505
2021-01-02 04:18:38,1609561118,62.8,17.1,2582277131565505
2021-01-02 20:37:08,1609619828,62.8,17.1,2582277131565505
2021-01-02 20:09:32,1609618172,62.8,17.1,2582277131565505
2021-01-02 21:06:41,1609621601,62.8,17.1,2582277131565505
2021-01-02 20:31:48,1609619508,62.8,17.1,2582277131565505
2021-01-02 20:36:22,1609619782,62.8,17.1,2582277131565505
2021-01-02 21:05:43,1609621543,62.8,17.1,2582277131565505
2021-01-02 05:02:29,1609563749,62.8,17.1,2582277131565505
2021-01-02 05:04:50,1609563890,62.8,17.1,2582277131565505
2021-01-02 04:55:39,1609563339,62.8,17.1,2582277131565505
2021-01-02 05:02:55,1609563775,62.8,17.1,2582277131565505
2021-01-02 04:44:26,1609562666,62.8,17.1,2582277131565505
2021-01-02 04:55:56,1609563356,62.8,17.1,2582277131565505
2021-01-02 05:03:16,1609563796,62.8,17.1,2582277131565505
2021-01-02 04:43:38,1609562618,62.8,17.1,2582277131565505
2021-01-02 05:25:33,1609565133,62.8,17.1,2582277131565505
2021-01-02 17:28:04,1609608484,62.8,17.1,2582277131565505
2021-01-02 17:27:47,1609608467,62.8,17.1,2582277131565505
2021-01-02 22:01:02,1609624862,62.8,17.1,2582277131565505
2021-01-02 21:35:35,1609623335,62.8,17.1,2582277131565505
2021-01-02 21:36:41,1609623401,62.8,17.1,2582277131565505
2021-01-02 21:35:59,1609623359,62.8,17.1,2582277131565505
2021-01-02 22:07:23,1609625243,62.8,17.1,2582277131565505
2021-01-02 22:01:01,1609624861,62.8,17.1,2582277131565505
2021-01-02 17:53:45,1609610025,62.8,17.1,2582277131565505
2021-01-02 18:35:14,1609612514,62.8,17.1,2582277131565505
2021-01-02 18:34:50,1609612490,62.8,17.1,2582277131565505
2021-01-02 19:43:27,1609616607,62.8,17.1,2582277131565505
2021-01-02 19:33:53,1609616033,62.8,17.1,2582277131565505
2021-01-02 04:17:00,1609561020,62.8,17.1,2582277131565505
2021-01-02 20:59:06,1609621146,62.8,17.1,2582277131565505
2021-01-02 20:09:51,1609618191,62.8,17.1,2582277131565505
2021-01-02 20:58:37,1609621117,62.8,17.1,2582277131565505
2021-01-02 20:36:45,1609619805,62.8,17.1,2582277131565505
2021-01-02 21:05:27,1609621527,62.8,17.1,2582277131565505
2021-01-02 04:44:35,1609562675,62.8,17.1,2582277131565505
2021-01-02 04:35:22,1609562122,62.8,17.1,2582277131565505
2021-01-02 04:42:32,1609562552,62.8,17.1,2582277131565505
2021-01-02 04:43:56,1609562636,62.8,17.1,2582277131565505
2021-01-02 05:05:00,1609563900,62.8,17.1,2582277131565505
2021-01-02 04:43:50,1609562630,62.8,17.1,2582277131565505
2021-01-02 05:26:43,1609565203,62.8,17.1,2582277131565505
2021-01-02 04:43:48,1609562628,62.8,17.1,2582277131565505
2021-01-02 05:30:56,1609565456,62.8,17.1,2582277131565505
2021-01-02 04:42:26,1609562546,62.8,17.1,2582277131565505
2021-01-02 04:41:40,1609562500,62.8,17.1,2582277131565505
2021-01-02 04:43:19,1609562599,62.8,17.1,2582277131565505
2021-01-02 17:30:13,1609608613,62.8,17.1,2582277131565505
2021-01-02 17:28:03,1609608483,62.8,17.1,2582277131565505
2021-01-02 17:09:17,1609607357,62.8,17.1,2582277131565505
2021-01-02 17:09:19,1609607359,62.8,17.1,2582277131565505
2021-01-02 21:36:13,1609623373,62.8,17.1,2582277131565505
2021-01-02 22:08:29,1609625309,62.8,17.1,2582277131565505
2021-01-02 22:01:38,1609624898,62.8,17.1,2582277131565505
2021-01-02 21:35:27,1609623327,62.8,17.1,2582277131565505
2021-01-02 19:13:12,1609614792,62.8,17.1,2582277131565505
2021-01-02 19:43:11,1609616591,62.8,17.1,2582277131565505
2021-01-02 19:18:17,1609615097,62.8,17.1,2582277131565505
2021-01-02 19:19:21,1609615161,62.8,17.1,2582277131565505
2021-01-02 19:13:14,1609614794,62.8,17.1,2582277131565505
2021-01-02 19:14:22,1609614862,62.8,17.1,2582277131565505
2021-01-02 19:14:01,1609614841,62.8,17.1,2582277131565505
2021-01-02 19:20:01,1609615201,62.8,17.1,2582277131565505
2021-01-02 19:33:58,1609616038,62.8,17.1,2582277131565505
2021-01-02 19:43:24,1609616604,62.8,17.1,2582277131565505
