timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 03:20:17,1609298417,59.7,15.4,2582277131565505
2020-12-30 03:55:35,1609300535,59.7,15.4,2582277131565505
2020-12-30 03:56:05,1609300565,59.7,15.4,2582277131565505
2020-12-30 03:23:28,1609298608,59.7,15.4,2582277131565505
2020-12-30 03:42:21,1609299741,59.7,15.4,2582277131565505
2020-12-30 03:41:38,1609299698,59.7,15.4,2582277131565505
2020-12-30 21:15:17,1609362917,59.7,15.4,2582277131565505
2020-12-30 21:38:23,1609364303,59.7,15.4,2582277131565505
2020-12-30 21:12:32,1609362752,59.7,15.4,2582277131565505
2020-12-30 22:00:15,1609365615,59.7,15.4,2582277131565505
2020-12-30 21:38:05,1609364285,59.7,15.4,2582277131565505
2020-12-30 21:38:24,1609364304,59.7,15.4,2582277131565505
2020-12-30 21:37:51,1609364271,59.7,15.4,2582277131565505
2020-12-30 13:55:19,1609336519,59.7,15.4,2582277131565505
2020-12-30 14:57:42,1609340262,59.7,15.4,2582277131565505
2020-12-30 14:57:46,1609340266,59.7,15.4,2582277131565505
2020-12-30 13:55:40,1609336540,59.7,15.4,2582277131565505
2020-12-30 14:15:43,1609337743,59.7,15.4,2582277131565505
2020-12-30 13:34:31,1609335271,59.7,15.4,2582277131565505
2020-12-30 13:30:44,1609335044,59.7,15.4,2582277131565505
2020-12-30 05:45:41,1609307141,59.7,15.4,2582277131565505
2020-12-30 05:46:19,1609307179,59.7,15.4,2582277131565505
2020-12-30 05:43:30,1609307010,59.7,15.4,2582277131565505
2020-12-30 01:21:38,1609291298,59.7,15.4,2582277131565505
2020-12-30 01:21:27,1609291287,59.7,15.4,2582277131565505
2020-12-30 01:21:18,1609291278,59.7,15.4,2582277131565505
2020-12-30 15:43:57,1609343037,59.7,15.4,2582277131565505
2020-12-30 16:07:22,1609344442,59.7,15.4,2582277131565505
2020-12-30 15:45:27,1609343127,59.7,15.4,2582277131565505
2020-12-30 16:08:17,1609344497,59.7,15.4,2582277131565505
2020-12-30 15:47:54,1609343274,59.7,15.4,2582277131565505
2020-12-30 15:44:07,1609343047,59.7,15.4,2582277131565505
2020-12-30 15:50:50,1609343450,59.7,15.4,2582277131565505
2020-12-30 05:20:24,1609305624,59.7,15.4,2582277131565505
2020-12-30 04:54:05,1609304045,59.7,15.4,2582277131565505
2020-12-30 04:13:02,1609301582,59.7,15.4,2582277131565505
2020-12-30 04:44:17,1609303457,59.7,15.4,2582277131565505
2020-12-30 05:03:42,1609304622,59.7,15.4,2582277131565505
2020-12-30 05:17:19,1609305439,59.7,15.4,2582277131565505
2020-12-30 04:25:20,1609302320,59.7,15.4,2582277131565505
2020-12-30 05:03:53,1609304633,59.7,15.4,2582277131565505
2020-12-30 04:48:00,1609303680,59.7,15.4,2582277131565505
2020-12-30 04:27:42,1609302462,59.7,15.4,2582277131565505
2020-12-30 05:03:25,1609304605,59.7,15.4,2582277131565505
2020-12-30 04:27:35,1609302455,59.7,15.4,2582277131565505
2020-12-30 04:54:07,1609304047,59.7,15.4,2582277131565505
2020-12-30 05:18:00,1609305480,59.7,15.4,2582277131565505
2020-12-30 04:51:45,1609303905,59.7,15.4,2582277131565505
2020-12-30 04:47:51,1609303671,59.7,15.4,2582277131565505
2020-12-30 05:16:45,1609305405,59.7,15.4,2582277131565505
2020-12-30 17:11:19,1609348279,59.7,15.4,2582277131565505
2020-12-30 16:25:15,1609345515,59.7,15.4,2582277131565505
2020-12-30 17:22:34,1609348954,59.7,15.4,2582277131565505
2020-12-30 17:11:45,1609348305,59.7,15.4,2582277131565505
2020-12-30 16:24:13,1609345453,59.7,15.4,2582277131565505
2020-12-30 20:19:25,1609359565,59.7,15.4,2582277131565505
2020-12-30 20:13:15,1609359195,59.7,15.4,2582277131565505
2020-12-30 20:43:40,1609361020,59.7,15.4,2582277131565505
2020-12-30 20:11:39,1609359099,59.7,15.4,2582277131565505
2020-12-30 20:43:51,1609361031,59.7,15.4,2582277131565505
2020-12-30 20:13:52,1609359232,59.7,15.4,2582277131565505
2020-12-30 20:11:11,1609359071,59.7,15.4,2582277131565505
2020-12-30 19:49:45,1609357785,59.7,15.4,2582277131565505
2020-12-30 19:51:30,1609357890,59.7,15.4,2582277131565505
2020-12-30 19:51:23,1609357883,59.7,15.4,2582277131565505
2020-12-30 19:56:08,1609358168,59.7,15.4,2582277131565505
2020-12-30 19:50:03,1609357803,59.7,15.4,2582277131565505
2020-12-30 22:55:39,1609368939,59.7,15.4,2582277131565505
2020-12-30 23:14:28,1609370068,59.7,15.4,2582277131565505
2020-12-30 22:35:04,1609367704,59.7,15.4,2582277131565505
2020-12-30 22:34:01,1609367641,59.7,15.4,2582277131565505
2020-12-30 22:25:49,1609367149,59.7,15.4,2582277131565505
2020-12-30 19:02:50,1609354970,59.7,15.4,2582277131565505
2020-12-30 23:40:17,1609371617,59.7,15.4,2582277131565505
2020-12-30 23:40:59,1609371659,59.7,15.4,2582277131565505
2020-12-30 03:21:09,1609298469,59.7,15.4,2582277131565505
2020-12-30 03:21:59,1609298519,59.7,15.4,2582277131565505
2020-12-30 03:57:56,1609300676,59.7,15.4,2582277131565505
2020-12-30 03:49:19,1609300159,59.7,15.4,2582277131565505
2020-12-30 03:49:54,1609300194,59.7,15.4,2582277131565505
2020-12-30 03:57:34,1609300654,59.7,15.4,2582277131565505
2020-12-30 03:47:53,1609300073,59.7,15.4,2582277131565505
2020-12-30 22:04:52,1609365892,59.7,15.4,2582277131565505
2020-12-30 21:12:17,1609362737,59.7,15.4,2582277131565505
2020-12-30 21:38:15,1609364295,59.7,15.4,2582277131565505
2020-12-30 14:18:07,1609337887,59.7,15.4,2582277131565505
2020-12-30 14:13:56,1609337636,59.7,15.4,2582277131565505
2020-12-30 13:56:02,1609336562,59.7,15.4,2582277131565505
2020-12-30 17:33:17,1609349597,59.7,15.4,2582277131565505
2020-12-30 17:33:09,1609349589,59.7,15.4,2582277131565505
2020-12-30 17:40:19,1609350019,59.7,15.4,2582277131565505
2020-12-30 12:55:09,1609332909,59.7,15.4,2582277131565505
2020-12-30 13:36:25,1609335385,59.7,15.4,2582277131565505
2020-12-30 05:43:13,1609306993,59.7,15.4,2582277131565505
2020-12-30 05:43:51,1609307031,59.7,15.4,2582277131565505
2020-12-30 05:44:06,1609307046,59.7,15.4,2582277131565505
2020-12-30 05:48:07,1609307287,59.7,15.4,2582277131565505
2020-12-30 05:46:14,1609307174,59.7,15.4,2582277131565505
2020-12-30 05:49:37,1609307377,59.7,15.4,2582277131565505
2020-12-30 05:24:33,1609305873,59.7,15.4,2582277131565505
2020-12-30 05:49:08,1609307348,59.7,15.4,2582277131565505
2020-12-30 12:16:40,1609330600,59.7,15.4,2582277131565505
2020-12-30 01:21:11,1609291271,59.7,15.4,2582277131565505
2020-12-30 01:21:01,1609291261,59.7,15.4,2582277131565505
2020-12-30 15:50:48,1609343448,59.7,15.4,2582277131565505
2020-12-30 16:07:58,1609344478,59.7,15.4,2582277131565505
2020-12-30 16:04:43,1609344283,59.7,15.4,2582277131565505
2020-12-30 15:50:19,1609343419,59.7,15.4,2582277131565505
2020-12-30 15:09:45,1609340985,59.7,15.4,2582277131565505
2020-12-30 16:02:21,1609344141,59.7,15.4,2582277131565505
2020-12-30 16:11:29,1609344689,59.7,15.4,2582277131565505
2020-12-30 05:03:40,1609304620,59.7,15.4,2582277131565505
2020-12-30 04:51:53,1609303913,59.7,15.4,2582277131565505
2020-12-30 04:47:44,1609303664,59.7,15.4,2582277131565505
2020-12-30 04:45:20,1609303520,59.7,15.4,2582277131565505
2020-12-30 04:49:20,1609303760,59.7,15.4,2582277131565505
2020-12-30 04:27:16,1609302436,59.7,15.4,2582277131565505
2020-12-30 04:27:53,1609302473,59.7,15.4,2582277131565505
2020-12-30 04:29:07,1609302547,59.7,15.4,2582277131565505
2020-12-30 04:45:49,1609303549,59.7,15.4,2582277131565505
2020-12-30 05:17:26,1609305446,59.7,15.4,2582277131565505
2020-12-30 04:26:56,1609302416,59.7,15.4,2582277131565505
2020-12-30 04:46:07,1609303567,59.7,15.4,2582277131565505
2020-12-30 04:49:55,1609303795,59.7,15.4,2582277131565505
2020-12-30 05:18:45,1609305525,59.7,15.4,2582277131565505
2020-12-30 04:49:17,1609303757,59.7,15.4,2582277131565505
2020-12-30 16:42:45,1609346565,59.7,15.4,2582277131565505
2020-12-30 16:46:41,1609346801,59.7,15.4,2582277131565505
2020-12-30 16:43:40,1609346620,59.7,15.4,2582277131565505
2020-12-30 17:12:34,1609348354,59.7,15.4,2582277131565505
2020-12-30 16:45:39,1609346739,59.7,15.4,2582277131565505
2020-12-30 17:12:33,1609348353,59.7,15.4,2582277131565505
2020-12-30 16:23:20,1609345400,59.7,15.4,2582277131565505
2020-12-30 20:32:30,1609360350,59.7,15.4,2582277131565505
2020-12-30 20:15:39,1609359339,59.7,15.4,2582277131565505
2020-12-30 20:11:34,1609359094,59.7,15.4,2582277131565505
2020-12-30 20:13:49,1609359229,59.7,15.4,2582277131565505
2020-12-30 20:53:15,1609361595,59.7,15.4,2582277131565505
2020-12-30 23:09:02,1609369742,59.7,15.4,2582277131565505
2020-12-30 22:35:35,1609367735,59.7,15.4,2582277131565505
2020-12-30 22:36:08,1609367768,59.7,15.4,2582277131565505
2020-12-30 22:36:20,1609367780,59.7,15.4,2582277131565505
2020-12-30 23:13:45,1609370025,59.7,15.4,2582277131565505
2020-12-30 22:33:59,1609367639,59.7,15.4,2582277131565505
2020-12-30 23:15:07,1609370107,59.7,15.4,2582277131565505
2020-12-30 19:01:57,1609354917,59.7,15.4,2582277131565505
2020-12-30 19:01:19,1609354879,59.7,15.4,2582277131565505
2020-12-30 23:40:27,1609371627,59.7,15.4,2582277131565505
2020-12-30 23:32:41,1609371161,59.7,15.4,2582277131565505
2020-12-30 03:42:09,1609299729,59.7,15.4,2582277131565505
2020-12-30 03:22:25,1609298545,59.7,15.4,2582277131565505
2020-12-30 03:17:23,1609298243,59.7,15.4,2582277131565505
2020-12-30 03:20:10,1609298410,59.7,15.4,2582277131565505
2020-12-30 03:43:06,1609299786,59.7,15.4,2582277131565505
2020-12-30 03:48:19,1609300099,59.7,15.4,2582277131565505
2020-12-30 03:21:03,1609298463,59.7,15.4,2582277131565505
2020-12-30 03:20:54,1609298454,59.7,15.4,2582277131565505
2020-12-30 03:41:13,1609299673,59.7,15.4,2582277131565505
2020-12-30 03:56:29,1609300589,59.7,15.4,2582277131565505
2020-12-30 21:36:29,1609364189,59.7,15.4,2582277131565505
2020-12-30 22:06:37,1609365997,59.7,15.4,2582277131565505
2020-12-30 21:15:29,1609362929,59.7,15.4,2582277131565505
2020-12-30 21:34:56,1609364096,59.7,15.4,2582277131565505
2020-12-30 21:12:38,1609362758,59.7,15.4,2582277131565505
2020-12-30 21:15:27,1609362927,59.7,15.4,2582277131565505
2020-12-30 22:06:08,1609365968,59.7,15.4,2582277131565505
2020-12-30 21:12:00,1609362720,59.7,15.4,2582277131565505
2020-12-30 14:18:23,1609337903,59.7,15.4,2582277131565505
2020-12-30 14:10:37,1609337437,59.7,15.4,2582277131565505
2020-12-30 14:13:05,1609337585,59.7,15.4,2582277131565505
2020-12-30 13:55:47,1609336547,59.7,15.4,2582277131565505
2020-12-30 13:56:50,1609336610,59.7,15.4,2582277131565505
2020-12-30 17:35:37,1609349737,59.7,15.4,2582277131565505
2020-12-30 17:38:08,1609349888,59.7,15.4,2582277131565505
2020-12-30 17:38:07,1609349887,59.7,15.4,2582277131565505
2020-12-30 13:12:58,1609333978,59.7,15.4,2582277131565505
2020-12-30 05:44:15,1609307055,59.7,15.4,2582277131565505
2020-12-30 05:24:06,1609305846,59.7,15.4,2582277131565505
2020-12-30 15:00:36,1609340436,59.7,15.4,2582277131565505
2020-12-30 16:06:59,1609344419,59.7,15.4,2582277131565505
2020-12-30 16:09:42,1609344582,59.7,15.4,2582277131565505
2020-12-30 16:11:42,1609344702,59.7,15.4,2582277131565505
2020-12-30 16:05:31,1609344331,59.7,15.4,2582277131565505
2020-12-30 16:09:41,1609344581,59.7,15.4,2582277131565505
2020-12-30 05:20:44,1609305644,59.7,15.4,2582277131565505
2020-12-30 05:20:34,1609305634,59.7,15.4,2582277131565505
2020-12-30 04:44:27,1609303467,59.7,15.4,2582277131565505
2020-12-30 04:26:19,1609302379,59.7,15.4,2582277131565505
2020-12-30 04:26:52,1609302412,59.7,15.4,2582277131565505
2020-12-30 04:27:45,1609302465,59.7,15.4,2582277131565505
2020-12-30 05:03:29,1609304609,59.7,15.4,2582277131565505
2020-12-30 04:29:39,1609302579,59.7,15.4,2582277131565505
2020-12-30 04:45:48,1609303548,59.7,15.4,2582277131565505
2020-12-30 05:03:06,1609304586,59.7,15.4,2582277131565505
2020-12-30 17:22:36,1609348956,59.7,15.4,2582277131565505
2020-12-30 16:31:27,1609345887,59.7,15.4,2582277131565505
2020-12-30 16:45:23,1609346723,59.7,15.4,2582277131565505
2020-12-30 16:48:25,1609346905,59.7,15.4,2582277131565505
2020-12-30 16:42:37,1609346557,59.7,15.4,2582277131565505
2020-12-30 19:55:33,1609358133,59.7,15.4,2582277131565505
2020-12-30 20:11:36,1609359096,59.7,15.4,2582277131565505
2020-12-30 19:53:39,1609358019,59.7,15.4,2582277131565505
2020-12-30 20:11:48,1609359108,59.7,15.4,2582277131565505
2020-12-30 20:19:16,1609359556,59.7,15.4,2582277131565505
2020-12-30 19:56:26,1609358186,59.7,15.4,2582277131565505
2020-12-30 20:12:57,1609359177,59.7,15.4,2582277131565505
2020-12-30 19:51:51,1609357911,59.7,15.4,2582277131565505
2020-12-30 19:52:22,1609357942,59.7,15.4,2582277131565505
2020-12-30 23:15:43,1609370143,59.7,15.4,2582277131565505
2020-12-30 23:19:02,1609370342,59.7,15.4,2582277131565505
2020-12-30 22:35:43,1609367743,59.7,15.4,2582277131565505
2020-12-30 22:54:27,1609368867,59.7,15.4,2582277131565505
2020-12-30 23:16:52,1609370212,59.7,15.4,2582277131565505
2020-12-30 23:18:47,1609370327,59.7,15.4,2582277131565505
2020-12-30 22:34:54,1609367694,59.7,15.4,2582277131565505
2020-12-30 23:18:52,1609370332,59.7,15.4,2582277131565505
2020-12-30 23:13:57,1609370037,59.7,15.4,2582277131565505
2020-12-30 19:02:12,1609354932,59.7,15.4,2582277131565505
2020-12-30 19:02:44,1609354964,59.7,15.4,2582277131565505
2020-12-30 19:02:28,1609354948,59.7,15.4,2582277131565505
2020-12-30 19:00:37,1609354837,59.7,15.4,2582277131565505
2020-12-30 23:32:53,1609371173,59.7,15.4,2582277131565505
2020-12-30 03:55:53,1609300553,59.7,15.4,2582277131565505
2020-12-30 03:55:23,1609300523,59.7,15.4,2582277131565505
2020-12-30 03:20:07,1609298407,59.7,15.4,2582277131565505
2020-12-30 03:47:15,1609300035,59.7,15.4,2582277131565505
2020-12-30 03:49:24,1609300164,59.7,15.4,2582277131565505
2020-12-30 03:19:10,1609298350,59.7,15.4,2582277131565505
2020-12-30 03:55:28,1609300528,59.7,15.4,2582277131565505
2020-12-30 03:21:31,1609298491,59.7,15.4,2582277131565505
2020-12-30 03:56:46,1609300606,59.7,15.4,2582277131565505
2020-12-30 21:12:02,1609362722,59.7,15.4,2582277131565505
2020-12-30 21:39:51,1609364391,59.7,15.4,2582277131565505
2020-12-30 14:55:56,1609340156,59.7,15.4,2582277131565505
2020-12-30 14:36:00,1609338960,59.7,15.4,2582277131565505
2020-12-30 14:59:22,1609340362,59.7,15.4,2582277131565505
2020-12-30 14:39:46,1609339186,59.7,15.4,2582277131565505
2020-12-30 14:13:57,1609337637,59.7,15.4,2582277131565505
2020-12-30 14:55:22,1609340122,59.7,15.4,2582277131565505
2020-12-30 14:18:13,1609337893,59.7,15.4,2582277131565505
2020-12-30 13:56:52,1609336612,59.7,15.4,2582277131565505
2020-12-30 14:39:45,1609339185,59.7,15.4,2582277131565505
2020-12-30 14:56:57,1609340217,59.7,15.4,2582277131565505
2020-12-30 14:39:50,1609339190,59.7,15.4,2582277131565505
2020-12-30 14:34:53,1609338893,59.7,15.4,2582277131565505
2020-12-30 13:55:33,1609336533,59.7,15.4,2582277131565505
2020-12-30 14:39:37,1609339177,59.7,15.4,2582277131565505
2020-12-30 17:33:15,1609349595,59.7,15.4,2582277131565505
2020-12-30 17:34:04,1609349644,59.7,15.4,2582277131565505
2020-12-30 17:32:55,1609349575,59.7,15.4,2582277131565505
2020-12-30 12:55:26,1609332926,59.7,15.4,2582277131565505
2020-12-30 13:36:42,1609335402,59.7,15.4,2582277131565505
2020-12-30 05:46:07,1609307167,59.7,15.4,2582277131565505
2020-12-30 05:47:08,1609307228,59.7,15.4,2582277131565505
2020-12-30 05:45:27,1609307127,59.7,15.4,2582277131565505
2020-12-30 05:24:35,1609305875,59.7,15.4,2582277131565505
2020-12-30 05:49:22,1609307362,59.7,15.4,2582277131565505
2020-12-30 05:48:58,1609307338,59.7,15.4,2582277131565505
2020-12-30 05:45:49,1609307149,59.7,15.4,2582277131565505
2020-12-30 12:17:03,1609330623,59.7,15.4,2582277131565505
2020-12-30 01:20:38,1609291238,59.7,15.4,2582277131565505
2020-12-30 15:45:19,1609343119,59.7,15.4,2582277131565505
2020-12-30 15:32:08,1609342328,59.7,15.4,2582277131565505
2020-12-30 16:02:30,1609344150,59.7,15.4,2582277131565505
2020-12-30 15:01:16,1609340476,59.7,15.4,2582277131565505
2020-12-30 04:29:34,1609302574,59.7,15.4,2582277131565505
2020-12-30 04:44:23,1609303463,59.7,15.4,2582277131565505
2020-12-30 04:47:22,1609303642,59.7,15.4,2582277131565505
2020-12-30 05:03:54,1609304634,59.7,15.4,2582277131565505
2020-12-30 04:54:54,1609304094,59.7,15.4,2582277131565505
2020-12-30 04:48:58,1609303738,59.7,15.4,2582277131565505
2020-12-30 05:17:59,1609305479,59.7,15.4,2582277131565505
2020-12-30 04:46:21,1609303581,59.7,15.4,2582277131565505
2020-12-30 04:48:21,1609303701,59.7,15.4,2582277131565505
2020-12-30 04:51:37,1609303897,59.7,15.4,2582277131565505
2020-12-30 17:02:59,1609347779,59.7,15.4,2582277131565505
2020-12-30 16:24:44,1609345484,59.7,15.4,2582277131565505
2020-12-30 16:42:44,1609346564,59.7,15.4,2582277131565505
2020-12-30 16:44:30,1609346670,59.7,15.4,2582277131565505
2020-12-30 16:24:45,1609345485,59.7,15.4,2582277131565505
2020-12-30 16:22:43,1609345363,59.7,15.4,2582277131565505
2020-12-30 16:46:50,1609346810,59.7,15.4,2582277131565505
2020-12-30 16:52:10,1609347130,59.7,15.4,2582277131565505
2020-12-30 20:11:52,1609359112,59.7,15.4,2582277131565505
2020-12-30 19:50:00,1609357800,59.7,15.4,2582277131565505
2020-12-30 19:54:51,1609358091,59.7,15.4,2582277131565505
2020-12-30 19:53:31,1609358011,59.7,15.4,2582277131565505
2020-12-30 20:16:58,1609359418,59.7,15.4,2582277131565505
2020-12-30 19:54:23,1609358063,59.7,15.4,2582277131565505
2020-12-30 20:52:17,1609361537,59.7,15.4,2582277131565505
2020-12-30 20:20:21,1609359621,59.7,15.4,2582277131565505
2020-12-30 19:51:50,1609357910,59.7,15.4,2582277131565505
2020-12-30 22:34:31,1609367671,59.7,15.4,2582277131565505
2020-12-30 22:26:09,1609367169,59.7,15.4,2582277131565505
2020-12-30 23:07:33,1609369653,59.7,15.4,2582277131565505
2020-12-30 22:34:00,1609367640,59.7,15.4,2582277131565505
2020-12-30 23:15:55,1609370155,59.7,15.4,2582277131565505
2020-12-30 22:36:10,1609367770,59.7,15.4,2582277131565505
2020-12-30 22:26:08,1609367168,59.7,15.4,2582277131565505
2020-12-30 23:13:32,1609370012,59.7,15.4,2582277131565505
2020-12-30 19:04:09,1609355049,59.7,15.4,2582277131565505
2020-12-30 23:41:13,1609371673,59.7,15.4,2582277131565505
2020-12-30 03:40:30,1609299630,59.7,15.4,2582277131565505
