timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 23:22:48,1611444168,70.5,21.4,2753085432003927
2021-01-23 23:06:51,1611443211,70.5,21.4,2753085432003927
2021-01-23 23:05:15,1611443115,70.5,21.4,2753085432003927
2021-01-23 23:22:59,1611444179,70.5,21.4,2753085432003927
2021-01-23 22:57:06,1611442626,70.5,21.4,2753085432003927
2021-01-23 22:59:02,1611442742,70.5,21.4,2753085432003927
2021-01-23 23:04:04,1611443044,70.5,21.4,2753085432003927
2021-01-23 06:17:11,1611382631,70.5,21.4,2753085432003927
2021-01-23 06:18:42,1611382722,70.5,21.4,2753085432003927
2021-01-23 06:15:38,1611382538,70.5,21.4,2753085432003927
2021-01-23 06:17:06,1611382626,70.5,21.4,2753085432003927
2021-01-23 06:17:56,1611382676,70.5,21.4,2753085432003927
2021-01-23 22:37:00,1611441420,70.5,21.4,2753085432003927
2021-01-23 22:34:57,1611441297,70.5,21.4,2753085432003927
2021-01-23 22:44:17,1611441857,70.5,21.4,2753085432003927
2021-01-23 22:38:45,1611441525,70.5,21.4,2753085432003927
2021-01-23 22:35:13,1611441313,70.5,21.4,2753085432003927
2021-01-23 07:49:49,1611388189,70.5,21.4,2753085432003927
2021-01-23 07:59:03,1611388743,70.5,21.4,2753085432003927
2021-01-23 22:57:40,1611442660,70.5,21.4,2753085432003927
2021-01-23 22:55:57,1611442557,70.5,21.4,2753085432003927
2021-01-23 23:21:40,1611444100,70.5,21.4,2753085432003927
2021-01-23 23:19:55,1611443995,70.5,21.4,2753085432003927
2021-01-23 23:03:53,1611443033,70.5,21.4,2753085432003927
2021-01-23 23:03:10,1611442990,70.5,21.4,2753085432003927
2021-01-23 22:58:38,1611442718,70.5,21.4,2753085432003927
2021-01-23 22:58:03,1611442683,70.5,21.4,2753085432003927
2021-01-23 23:03:31,1611443011,70.5,21.4,2753085432003927
2021-01-23 22:34:53,1611441293,70.5,21.4,2753085432003927
2021-01-23 22:34:47,1611441287,70.5,21.4,2753085432003927
2021-01-23 22:44:47,1611441887,70.5,21.4,2753085432003927
2021-01-23 07:50:13,1611388213,70.5,21.4,2753085432003927
2021-01-23 07:57:14,1611388634,70.5,21.4,2753085432003927
2021-01-23 23:20:20,1611444020,70.5,21.4,2753085432003927
2021-01-23 23:22:19,1611444139,70.5,21.4,2753085432003927
2021-01-23 23:19:59,1611443999,70.5,21.4,2753085432003927
2021-01-23 22:57:13,1611442633,70.5,21.4,2753085432003927
2021-01-23 23:21:45,1611444105,70.5,21.4,2753085432003927
2021-01-23 23:06:25,1611443185,70.5,21.4,2753085432003927
2021-01-23 22:58:25,1611442705,70.5,21.4,2753085432003927
2021-01-23 23:05:59,1611443159,70.5,21.4,2753085432003927
2021-01-23 22:57:15,1611442635,70.5,21.4,2753085432003927
2021-01-23 23:18:18,1611443898,70.5,21.4,2753085432003927
2021-01-23 23:17:02,1611443822,70.5,21.4,2753085432003927
2021-01-23 22:57:16,1611442636,70.5,21.4,2753085432003927
2021-01-23 23:20:23,1611444023,70.5,21.4,2753085432003927
2021-01-23 06:13:35,1611382415,70.5,21.4,2753085432003927
2021-01-23 22:54:30,1611442470,70.5,21.4,2753085432003927
2021-01-23 22:36:08,1611441368,70.5,21.4,2753085432003927
2021-01-23 22:36:27,1611441387,70.5,21.4,2753085432003927
2021-01-23 22:36:10,1611441370,70.5,21.4,2753085432003927
2021-01-23 07:49:50,1611388190,70.5,21.4,2753085432003927
2021-01-23 23:05:42,1611443142,70.5,21.4,2753085432003927
2021-01-23 23:07:12,1611443232,70.5,21.4,2753085432003927
2021-01-23 23:17:41,1611443861,70.5,21.4,2753085432003927
2021-01-23 23:18:50,1611443930,70.5,21.4,2753085432003927
2021-01-23 22:57:12,1611442632,70.5,21.4,2753085432003927
2021-01-23 23:18:12,1611443892,70.5,21.4,2753085432003927
2021-01-23 06:16:59,1611382619,70.5,21.4,2753085432003927
2021-01-23 06:19:45,1611382785,70.5,21.4,2753085432003927
2021-01-23 06:15:55,1611382555,70.5,21.4,2753085432003927
2021-01-23 22:44:39,1611441879,70.5,21.4,2753085432003927
2021-01-23 22:54:50,1611442490,70.5,21.4,2753085432003927
2021-01-23 22:20:51,1611440451,70.5,21.4,2753085432003927
2021-01-23 22:38:02,1611441482,70.5,21.4,2753085432003927
2021-01-23 22:43:01,1611441781,70.5,21.4,2753085432003927
2021-01-23 07:49:56,1611388196,70.5,21.4,2753085432003927
2021-01-23 07:49:37,1611388177,70.5,21.4,2753085432003927
2021-01-23 07:49:20,1611388160,70.5,21.4,2753085432003927
2021-01-23 08:00:22,1611388822,70.5,21.4,2753085432003927
2021-01-23 22:57:03,1611442623,70.5,21.4,2753085432003927
2021-01-23 23:06:00,1611443160,70.5,21.4,2753085432003927
2021-01-23 22:57:52,1611442672,70.5,21.4,2753085432003927
2021-01-23 23:23:03,1611444183,70.5,21.4,2753085432003927
2021-01-23 22:55:35,1611442535,70.5,21.4,2753085432003927
2021-01-23 23:06:38,1611443198,70.5,21.4,2753085432003927
2021-01-23 22:58:23,1611442703,70.5,21.4,2753085432003927
2021-01-23 23:05:33,1611443133,70.5,21.4,2753085432003927
2021-01-23 22:57:20,1611442640,70.5,21.4,2753085432003927
2021-01-23 22:56:48,1611442608,70.5,21.4,2753085432003927
2021-01-23 23:20:53,1611444053,70.5,21.4,2753085432003927
2021-01-23 06:13:24,1611382404,70.5,21.4,2753085432003927
2021-01-23 06:15:40,1611382540,70.5,21.4,2753085432003927
2021-01-23 06:13:12,1611382392,70.5,21.4,2753085432003927
2021-01-23 06:20:18,1611382818,70.5,21.4,2753085432003927
2021-01-23 06:18:17,1611382697,70.5,21.4,2753085432003927
2021-01-23 06:17:45,1611382665,70.5,21.4,2753085432003927
2021-01-23 22:35:55,1611441355,70.5,21.4,2753085432003927
2021-01-23 22:43:35,1611441815,70.5,21.4,2753085432003927
2021-01-23 22:38:06,1611441486,70.5,21.4,2753085432003927
2021-01-23 22:43:57,1611441837,70.5,21.4,2753085432003927
2021-01-23 22:35:45,1611441345,70.5,21.4,2753085432003927
2021-01-23 22:35:42,1611441342,70.5,21.4,2753085432003927
2021-01-23 22:36:01,1611441361,70.5,21.4,2753085432003927
2021-01-23 22:42:30,1611441750,70.5,21.4,2753085432003927
2021-01-23 22:37:54,1611441474,70.5,21.4,2753085432003927
2021-01-23 07:49:58,1611388198,70.5,21.4,2753085432003927
2021-01-23 08:00:40,1611388840,70.5,21.4,2753085432003927
2021-01-23 23:20:06,1611444006,70.5,21.4,2753085432003927
2021-01-23 23:18:33,1611443913,70.5,21.4,2753085432003927
2021-01-23 23:17:07,1611443827,70.5,21.4,2753085432003927
2021-01-23 23:22:56,1611444176,70.5,21.4,2753085432003927
2021-01-23 06:20:07,1611382807,70.5,21.4,2753085432003927
2021-01-23 06:18:41,1611382721,70.5,21.4,2753085432003927
2021-01-23 06:17:21,1611382641,70.5,21.4,2753085432003927
2021-01-23 22:54:21,1611442461,70.5,21.4,2753085432003927
2021-01-23 22:36:59,1611441419,70.5,21.4,2753085432003927
2021-01-23 22:35:22,1611441322,70.5,21.4,2753085432003927
2021-01-23 22:42:21,1611441741,70.5,21.4,2753085432003927
2021-01-23 22:38:33,1611441513,70.5,21.4,2753085432003927
2021-01-23 22:44:22,1611441862,70.5,21.4,2753085432003927
2021-01-23 07:50:09,1611388209,70.5,21.4,2753085432003927
2021-01-23 07:58:53,1611388733,70.5,21.4,2753085432003927
2021-01-23 07:50:06,1611388206,70.5,21.4,2753085432003927
2021-01-23 07:47:44,1611388064,70.5,21.4,2753085432003927
2021-01-23 23:20:45,1611444045,70.5,21.4,2753085432003927
2021-01-23 23:17:32,1611443852,70.5,21.4,2753085432003927
2021-01-23 23:20:43,1611444043,70.5,21.4,2753085432003927
2021-01-23 22:56:01,1611442561,70.5,21.4,2753085432003927
2021-01-23 23:20:49,1611444049,70.5,21.4,2753085432003927
2021-01-23 23:17:54,1611443874,70.5,21.4,2753085432003927
2021-01-23 23:20:13,1611444013,70.5,21.4,2753085432003927
2021-01-23 23:21:00,1611444060,70.5,21.4,2753085432003927
2021-01-23 23:16:55,1611443815,70.5,21.4,2753085432003927
2021-01-23 23:17:33,1611443853,70.5,21.4,2753085432003927
2021-01-23 23:04:34,1611443074,70.5,21.4,2753085432003927
2021-01-23 06:16:41,1611382601,70.5,21.4,2753085432003927
2021-01-23 06:16:54,1611382614,70.5,21.4,2753085432003927
2021-01-23 06:17:22,1611382642,70.5,21.4,2753085432003927
2021-01-23 22:39:05,1611441545,70.5,21.4,2753085432003927
2021-01-23 22:42:19,1611441739,70.5,21.4,2753085432003927
2021-01-23 22:20:37,1611440437,70.5,21.4,2753085432003927
2021-01-23 22:54:29,1611442469,70.5,21.4,2753085432003927
2021-01-23 22:38:52,1611441532,70.5,21.4,2753085432003927
2021-01-23 22:43:52,1611441832,70.5,21.4,2753085432003927
2021-01-23 22:38:28,1611441508,70.5,21.4,2753085432003927
2021-01-23 22:36:22,1611441382,70.5,21.4,2753085432003927
2021-01-23 07:47:42,1611388062,70.5,21.4,2753085432003927
2021-01-23 23:21:05,1611444065,70.5,21.4,2753085432003927
2021-01-23 23:06:31,1611443191,70.5,21.4,2753085432003927
2021-01-23 23:05:40,1611443140,70.5,21.4,2753085432003927
2021-01-23 23:18:58,1611443938,70.5,21.4,2753085432003927
2021-01-23 23:07:38,1611443258,70.5,21.4,2753085432003927
2021-01-23 23:05:56,1611443156,70.5,21.4,2753085432003927
2021-01-23 23:06:47,1611443207,70.5,21.4,2753085432003927
2021-01-23 23:04:53,1611443093,70.5,21.4,2753085432003927
2021-01-23 23:04:28,1611443068,70.5,21.4,2753085432003927
2021-01-23 23:05:16,1611443116,70.5,21.4,2753085432003927
2021-01-23 06:20:23,1611382823,70.5,21.4,2753085432003927
2021-01-23 06:17:27,1611382647,70.5,21.4,2753085432003927
2021-01-23 06:14:04,1611382444,70.5,21.4,2753085432003927
2021-01-23 06:17:17,1611382637,70.5,21.4,2753085432003927
2021-01-23 06:19:48,1611382788,70.5,21.4,2753085432003927
2021-01-23 22:35:41,1611441341,70.5,21.4,2753085432003927
2021-01-23 22:43:32,1611441812,70.5,21.4,2753085432003927
2021-01-23 22:20:36,1611440436,70.5,21.4,2753085432003927
2021-01-23 22:36:53,1611441413,70.5,21.4,2753085432003927
2021-01-23 23:21:15,1611444075,70.5,21.4,2753085432003927
2021-01-23 22:58:15,1611442695,70.5,21.4,2753085432003927
2021-01-23 22:55:42,1611442542,70.5,21.4,2753085432003927
2021-01-23 22:56:50,1611442610,70.5,21.4,2753085432003927
2021-01-23 23:17:42,1611443862,70.5,21.4,2753085432003927
2021-01-23 23:05:00,1611443100,70.5,21.4,2753085432003927
2021-01-23 23:21:39,1611444099,70.5,21.4,2753085432003927
2021-01-23 23:07:06,1611443226,70.5,21.4,2753085432003927
2021-01-23 06:18:18,1611382698,70.5,21.4,2753085432003927
2021-01-23 06:13:34,1611382414,70.5,21.4,2753085432003927
2021-01-23 06:18:01,1611382681,70.5,21.4,2753085432003927
2021-01-23 06:16:22,1611382582,70.5,21.4,2753085432003927
2021-01-23 06:16:16,1611382576,70.5,21.4,2753085432003927
2021-01-23 22:44:15,1611441855,70.5,21.4,2753085432003927
2021-01-23 22:19:37,1611440377,70.5,21.4,2753085432003927
2021-01-23 22:20:26,1611440426,70.5,21.4,2753085432003927
2021-01-23 22:42:55,1611441775,70.5,21.4,2753085432003927
2021-01-23 22:45:46,1611441946,70.5,21.4,2753085432003927
2021-01-23 22:57:39,1611442659,70.5,21.4,2753085432003927
2021-01-23 22:56:08,1611442568,70.5,21.4,2753085432003927
2021-01-23 23:17:47,1611443867,70.5,21.4,2753085432003927
2021-01-23 22:57:01,1611442621,70.5,21.4,2753085432003927
2021-01-23 23:05:29,1611443129,70.5,21.4,2753085432003927
2021-01-23 23:19:35,1611443975,70.5,21.4,2753085432003927
2021-01-23 23:06:11,1611443171,70.5,21.4,2753085432003927
2021-01-23 06:18:36,1611382716,70.5,21.4,2753085432003927
2021-01-23 06:17:51,1611382671,70.5,21.4,2753085432003927
2021-01-23 06:19:46,1611382786,70.5,21.4,2753085432003927
2021-01-23 06:20:21,1611382821,70.5,21.4,2753085432003927
2021-01-23 06:13:22,1611382402,70.5,21.4,2753085432003927
2021-01-23 22:35:44,1611441344,70.5,21.4,2753085432003927
2021-01-23 22:54:40,1611442480,70.5,21.4,2753085432003927
2021-01-23 08:00:11,1611388811,70.5,21.4,2753085432003927
2021-01-23 07:49:31,1611388171,70.5,21.4,2753085432003927
2021-01-23 07:47:43,1611388063,70.5,21.4,2753085432003927
2021-01-23 23:04:45,1611443085,70.5,21.4,2753085432003927
2021-01-23 23:18:20,1611443900,70.5,21.4,2753085432003927
2021-01-23 22:57:17,1611442637,70.5,21.4,2753085432003927
2021-01-23 22:57:34,1611442654,70.5,21.4,2753085432003927
2021-01-23 23:04:40,1611443080,70.5,21.4,2753085432003927
2021-01-23 06:20:26,1611382826,70.5,21.4,2753085432003927
2021-01-23 06:16:10,1611382570,70.5,21.4,2753085432003927
2021-01-23 06:18:34,1611382714,70.5,21.4,2753085432003927
2021-01-23 06:16:17,1611382577,70.5,21.4,2753085432003927
2021-01-23 22:54:44,1611442484,70.5,21.4,2753085432003927
2021-01-23 22:43:21,1611441801,70.5,21.4,2753085432003927
2021-01-23 22:35:36,1611441336,70.5,21.4,2753085432003927
2021-01-23 22:35:53,1611441353,70.5,21.4,2753085432003927
2021-01-23 22:35:43,1611441343,70.5,21.4,2753085432003927
2021-01-23 07:53:44,1611388424,70.5,21.4,2753085432003927
2021-01-23 07:50:23,1611388223,70.5,21.4,2753085432003927
2021-01-23 07:59:33,1611388773,70.5,21.4,2753085432003927
2021-01-23 23:18:41,1611443921,70.5,21.4,2753085432003927
2021-01-23 23:04:09,1611443049,70.5,21.4,2753085432003927
2021-01-23 23:06:45,1611443205,70.5,21.4,2753085432003927
2021-01-23 23:07:01,1611443221,70.5,21.4,2753085432003927
2021-01-23 22:57:30,1611442650,70.5,21.4,2753085432003927
2021-01-23 23:18:05,1611443885,70.5,21.4,2753085432003927
2021-01-23 22:58:22,1611442702,70.5,21.4,2753085432003927
2021-01-23 23:05:54,1611443154,70.5,21.4,2753085432003927
2021-01-23 23:22:20,1611444140,70.5,21.4,2753085432003927
2021-01-23 23:05:43,1611443143,70.5,21.4,2753085432003927
2021-01-23 06:16:12,1611382572,70.5,21.4,2753085432003927
2021-01-23 06:16:29,1611382589,70.5,21.4,2753085432003927
2021-01-23 06:17:02,1611382622,70.5,21.4,2753085432003927
2021-01-23 06:13:13,1611382393,70.5,21.4,2753085432003927
2021-01-23 06:18:11,1611382691,70.5,21.4,2753085432003927
2021-01-23 22:42:32,1611441752,70.5,21.4,2753085432003927
2021-01-23 22:34:54,1611441294,70.5,21.4,2753085432003927
2021-01-23 07:53:38,1611388418,70.5,21.4,2753085432003927
2021-01-23 07:50:30,1611388230,70.5,21.4,2753085432003927
2021-01-23 07:49:44,1611388184,70.5,21.4,2753085432003927
2021-01-23 07:59:43,1611388783,70.5,21.4,2753085432003927
2021-01-23 23:03:45,1611443025,70.5,21.4,2753085432003927
2021-01-23 22:58:31,1611442711,70.5,21.4,2753085432003927
2021-01-23 23:19:12,1611443952,70.5,21.4,2753085432003927
2021-01-23 23:21:06,1611444066,70.5,21.4,2753085432003927
2021-01-23 23:22:41,1611444161,70.5,21.4,2753085432003927
2021-01-23 06:14:55,1611382495,70.5,21.4,2753085432003927
2021-01-23 06:19:36,1611382776,70.5,21.4,2753085432003927
2021-01-23 06:14:00,1611382440,70.5,21.4,2753085432003927
2021-01-23 06:16:13,1611382573,70.5,21.4,2753085432003927
2021-01-23 06:17:31,1611382651,70.5,21.4,2753085432003927
2021-01-23 22:44:23,1611441863,70.5,21.4,2753085432003927
2021-01-23 22:38:19,1611441499,70.5,21.4,2753085432003927
2021-01-23 22:35:21,1611441321,70.5,21.4,2753085432003927
2021-01-23 22:35:04,1611441304,70.5,21.4,2753085432003927
2021-01-23 22:43:04,1611441784,70.5,21.4,2753085432003927
2021-01-23 22:44:13,1611441853,70.5,21.4,2753085432003927
2021-01-23 22:36:38,1611441398,70.5,21.4,2753085432003927
2021-01-23 22:36:28,1611441388,70.5,21.4,2753085432003927
2021-01-23 07:59:37,1611388777,70.5,21.4,2753085432003927
2021-01-23 08:01:46,1611388906,70.5,21.4,2753085432003927
2021-01-23 07:49:41,1611388181,70.5,21.4,2753085432003927
2021-01-23 23:04:17,1611443057,70.5,21.4,2753085432003927
2021-01-23 22:56:11,1611442571,70.5,21.4,2753085432003927
2021-01-23 23:20:33,1611444033,70.5,21.4,2753085432003927
2021-01-23 23:22:22,1611444142,70.5,21.4,2753085432003927
2021-01-23 23:03:58,1611443038,70.5,21.4,2753085432003927
2021-01-23 23:04:12,1611443052,70.5,21.4,2753085432003927
2021-01-23 23:22:51,1611444171,70.5,21.4,2753085432003927
2021-01-23 22:57:33,1611442653,70.5,21.4,2753085432003927
2021-01-23 23:21:44,1611444104,70.5,21.4,2753085432003927
2021-01-23 23:20:16,1611444016,70.5,21.4,2753085432003927
2021-01-23 23:05:30,1611443130,70.5,21.4,2753085432003927
2021-01-23 06:16:03,1611382563,70.5,21.4,2753085432003927
2021-01-23 06:15:57,1611382557,70.5,21.4,2753085432003927
2021-01-23 06:14:08,1611382448,70.5,21.4,2753085432003927
2021-01-23 22:35:40,1611441340,70.5,21.4,2753085432003927
2021-01-23 22:54:58,1611442498,70.5,21.4,2753085432003927
2021-01-23 22:42:35,1611441755,70.5,21.4,2753085432003927
2021-01-23 22:43:38,1611441818,70.5,21.4,2753085432003927
2021-01-23 22:44:42,1611441882,70.5,21.4,2753085432003927
2021-01-23 22:20:29,1611440429,70.5,21.4,2753085432003927
2021-01-23 22:38:11,1611441491,70.5,21.4,2753085432003927
2021-01-23 22:34:38,1611441278,70.5,21.4,2753085432003927
2021-01-23 07:49:35,1611388175,70.5,21.4,2753085432003927
2021-01-23 07:59:05,1611388745,70.5,21.4,2753085432003927
2021-01-23 23:06:32,1611443192,70.5,21.4,2753085432003927
2021-01-23 23:03:42,1611443022,70.5,21.4,2753085432003927
2021-01-23 23:07:05,1611443225,70.5,21.4,2753085432003927
2021-01-23 22:55:53,1611442553,70.5,21.4,2753085432003927
2021-01-23 23:07:23,1611443243,70.5,21.4,2753085432003927
2021-01-23 23:22:06,1611444126,70.5,21.4,2753085432003927
2021-01-23 22:57:43,1611442663,70.5,21.4,2753085432003927
2021-01-23 23:19:20,1611443960,70.5,21.4,2753085432003927
2021-01-23 23:17:30,1611443850,70.5,21.4,2753085432003927
2021-01-23 23:06:10,1611443170,70.5,21.4,2753085432003927
2021-01-23 06:18:29,1611382709,70.5,21.4,2753085432003927
2021-01-23 06:18:46,1611382726,70.5,21.4,2753085432003927
2021-01-23 06:15:23,1611382523,70.5,21.4,2753085432003927
2021-01-23 06:16:05,1611382565,70.5,21.4,2753085432003927
2021-01-23 22:42:37,1611441757,70.5,21.4,2753085432003927
2021-01-23 22:43:03,1611441783,70.5,21.4,2753085432003927
2021-01-23 08:00:32,1611388832,70.5,21.4,2753085432003927
2021-01-23 07:58:48,1611388728,70.5,21.4,2753085432003927
2021-01-23 08:00:29,1611388829,70.5,21.4,2753085432003927
2021-01-23 08:00:41,1611388841,70.5,21.4,2753085432003927
2021-01-23 23:07:42,1611443262,70.5,21.4,2753085432003927
2021-01-23 22:58:06,1611442686,70.5,21.4,2753085432003927
2021-01-23 23:21:17,1611444077,70.5,21.4,2753085432003927
2021-01-23 23:18:36,1611443916,70.5,21.4,2753085432003927
2021-01-23 22:55:16,1611442516,70.5,21.4,2753085432003927
2021-01-23 23:19:46,1611443986,70.5,21.4,2753085432003927
2021-01-23 23:04:25,1611443065,70.5,21.4,2753085432003927
2021-01-23 22:54:59,1611442499,70.5,21.4,2753085432003927
2021-01-23 06:17:35,1611382655,70.5,21.4,2753085432003927
2021-01-23 06:13:28,1611382408,70.5,21.4,2753085432003927
2021-01-23 06:20:24,1611382824,70.5,21.4,2753085432003927
2021-01-23 06:17:24,1611382644,70.5,21.4,2753085432003927
2021-01-23 22:36:52,1611441412,70.5,21.4,2753085432003927
2021-01-23 22:44:25,1611441865,70.5,21.4,2753085432003927
2021-01-23 22:35:16,1611441316,70.5,21.4,2753085432003927
2021-01-23 22:34:23,1611441263,70.5,21.4,2753085432003927
2021-01-23 22:20:11,1611440411,70.5,21.4,2753085432003927
2021-01-23 22:44:10,1611441850,70.5,21.4,2753085432003927
2021-01-23 07:59:47,1611388787,70.5,21.4,2753085432003927
2021-01-23 07:44:14,1611387854,70.5,21.4,2753085432003927
2021-01-23 22:57:38,1611442658,70.5,21.4,2753085432003927
2021-01-23 23:04:14,1611443054,70.5,21.4,2753085432003927
2021-01-23 23:20:52,1611444052,70.5,21.4,2753085432003927
2021-01-23 23:17:45,1611443865,70.5,21.4,2753085432003927
2021-01-23 23:07:46,1611443266,70.5,21.4,2753085432003927
2021-01-23 22:56:27,1611442587,70.5,21.4,2753085432003927
2021-01-23 06:16:56,1611382616,70.5,21.4,2753085432003927
2021-01-23 06:19:07,1611382747,70.5,21.4,2753085432003927
2021-01-23 06:13:55,1611382435,70.5,21.4,2753085432003927
2021-01-23 06:17:12,1611382632,70.5,21.4,2753085432003927
2021-01-23 06:20:12,1611382812,70.5,21.4,2753085432003927
2021-01-23 06:16:33,1611382593,70.5,21.4,2753085432003927
2021-01-23 22:36:36,1611441396,70.5,21.4,2753085432003927
2021-01-23 22:34:41,1611441281,70.5,21.4,2753085432003927
2021-01-23 22:37:55,1611441475,70.5,21.4,2753085432003927
2021-01-23 22:35:06,1611441306,70.5,21.4,2753085432003927
2021-01-23 22:38:34,1611441514,70.5,21.4,2753085432003927
2021-01-23 07:50:28,1611388228,70.5,21.4,2753085432003927
2021-01-23 08:01:40,1611388900,70.5,21.4,2753085432003927
2021-01-23 08:01:53,1611388913,70.5,21.4,2753085432003927
2021-01-23 23:07:51,1611443271,70.5,21.4,2753085432003927
2021-01-23 22:58:41,1611442721,70.5,21.4,2753085432003927
2021-01-23 23:21:26,1611444086,70.5,21.4,2753085432003927
2021-01-23 22:58:30,1611442710,70.5,21.4,2753085432003927
2021-01-23 22:57:04,1611442624,70.5,21.4,2753085432003927
2021-01-23 23:07:55,1611443275,70.5,21.4,2753085432003927
2021-01-23 23:19:30,1611443970,70.5,21.4,2753085432003927
2021-01-23 23:17:29,1611443849,70.5,21.4,2753085432003927
2021-01-23 23:03:21,1611443001,70.5,21.4,2753085432003927
2021-01-23 22:57:36,1611442656,70.5,21.4,2753085432003927
2021-01-23 22:57:02,1611442622,70.5,21.4,2753085432003927
2021-01-23 23:22:09,1611444129,70.5,21.4,2753085432003927
2021-01-23 22:56:09,1611442569,70.5,21.4,2753085432003927
2021-01-23 23:05:53,1611443153,70.5,21.4,2753085432003927
2021-01-23 23:20:30,1611444030,70.5,21.4,2753085432003927
2021-01-23 23:20:25,1611444025,70.5,21.4,2753085432003927
2021-01-23 06:20:00,1611382800,70.5,21.4,2753085432003927
2021-01-23 06:15:50,1611382550,70.5,21.4,2753085432003927
2021-01-23 06:18:30,1611382710,70.5,21.4,2753085432003927
2021-01-23 06:19:37,1611382777,70.5,21.4,2753085432003927
