timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 12:37:55,1611664675,59.2,15.1,2707176363363894
2021-01-26 13:32:03,1611667923,59.2,15.1,2707176363363894
2021-01-26 21:44:44,1611697484,59.2,15.1,2707176363363894
2021-01-26 10:11:43,1611655903,59.2,15.1,2707176363363894
2021-01-26 10:44:19,1611657859,59.2,15.1,2707176363363894
2021-01-26 10:00:46,1611655246,59.2,15.1,2707176363363894
2021-01-26 10:11:32,1611655892,59.2,15.1,2707176363363894
2021-01-26 21:06:31,1611695191,59.2,15.1,2707176363363894
2021-01-26 21:06:33,1611695193,59.2,15.1,2707176363363894
2021-01-26 21:07:36,1611695256,59.2,15.1,2707176363363894
2021-01-26 21:08:06,1611695286,59.2,15.1,2707176363363894
2021-01-26 08:26:24,1611649584,59.2,15.1,2707176363363894
2021-01-26 08:15:49,1611648949,59.2,15.1,2707176363363894
2021-01-26 07:48:30,1611647310,59.2,15.1,2707176363363894
2021-01-26 07:47:52,1611647272,59.2,15.1,2707176363363894
2021-01-26 07:52:41,1611647561,59.2,15.1,2707176363363894
2021-01-26 08:18:57,1611649137,59.2,15.1,2707176363363894
2021-01-26 07:21:16,1611645676,59.2,15.1,2707176363363894
2021-01-26 08:25:19,1611649519,59.2,15.1,2707176363363894
2021-01-26 07:47:17,1611647237,59.2,15.1,2707176363363894
2021-01-26 07:48:34,1611647314,59.2,15.1,2707176363363894
2021-01-26 07:55:15,1611647715,59.2,15.1,2707176363363894
2021-01-26 07:56:11,1611647771,59.2,15.1,2707176363363894
2021-01-26 07:22:07,1611645727,59.2,15.1,2707176363363894
2021-01-26 07:20:27,1611645627,59.2,15.1,2707176363363894
2021-01-26 07:23:26,1611645806,59.2,15.1,2707176363363894
2021-01-26 07:43:32,1611647012,59.2,15.1,2707176363363894
2021-01-26 07:43:45,1611647025,59.2,15.1,2707176363363894
2021-01-26 07:56:50,1611647810,59.2,15.1,2707176363363894
2021-01-26 07:49:40,1611647380,59.2,15.1,2707176363363894
2021-01-26 11:56:43,1611662203,59.2,15.1,2707176363363894
2021-01-26 11:58:38,1611662318,59.2,15.1,2707176363363894
2021-01-26 11:52:33,1611661953,59.2,15.1,2707176363363894
2021-01-26 11:49:22,1611661762,59.2,15.1,2707176363363894
2021-01-26 12:00:51,1611662451,59.2,15.1,2707176363363894
2021-01-26 11:08:15,1611659295,59.2,15.1,2707176363363894
2021-01-26 11:56:25,1611662185,59.2,15.1,2707176363363894
2021-01-26 12:02:18,1611662538,59.2,15.1,2707176363363894
2021-01-26 11:50:43,1611661843,59.2,15.1,2707176363363894
2021-01-26 07:15:41,1611645341,59.2,15.1,2707176363363894
2021-01-26 07:19:15,1611645555,59.2,15.1,2707176363363894
2021-01-26 16:46:52,1611679612,59.2,15.1,2707176363363894
2021-01-26 16:46:02,1611679562,59.2,15.1,2707176363363894
2021-01-26 16:43:26,1611679406,59.2,15.1,2707176363363894
2021-01-26 16:35:04,1611678904,59.2,15.1,2707176363363894
2021-01-26 16:39:08,1611679148,59.2,15.1,2707176363363894
2021-01-26 16:36:09,1611678969,59.2,15.1,2707176363363894
2021-01-26 16:45:04,1611679504,59.2,15.1,2707176363363894
2021-01-26 16:47:22,1611679642,59.2,15.1,2707176363363894
2021-01-26 16:34:21,1611678861,59.2,15.1,2707176363363894
2021-01-26 16:44:59,1611679499,59.2,15.1,2707176363363894
2021-01-26 09:37:41,1611653861,59.2,15.1,2707176363363894
2021-01-26 09:42:16,1611654136,59.2,15.1,2707176363363894
2021-01-26 08:49:26,1611650966,59.2,15.1,2707176363363894
2021-01-26 09:34:57,1611653697,59.2,15.1,2707176363363894
2021-01-26 09:32:48,1611653568,59.2,15.1,2707176363363894
2021-01-26 17:47:05,1611683225,59.2,15.1,2707176363363894
2021-01-26 17:39:15,1611682755,59.2,15.1,2707176363363894
2021-01-26 17:47:14,1611683234,59.2,15.1,2707176363363894
2021-01-26 17:42:16,1611682936,59.2,15.1,2707176363363894
2021-01-26 17:07:47,1611680867,59.2,15.1,2707176363363894
2021-01-26 17:41:55,1611682915,59.2,15.1,2707176363363894
2021-01-26 12:38:56,1611664736,59.2,15.1,2707176363363894
2021-01-26 12:40:55,1611664855,59.2,15.1,2707176363363894
2021-01-26 12:42:14,1611664934,59.2,15.1,2707176363363894
2021-01-26 12:43:39,1611665019,59.2,15.1,2707176363363894
2021-01-26 13:33:18,1611667998,59.2,15.1,2707176363363894
2021-01-26 21:44:48,1611697488,59.2,15.1,2707176363363894
2021-01-26 10:12:03,1611655923,59.2,15.1,2707176363363894
2021-01-26 10:01:30,1611655290,59.2,15.1,2707176363363894
2021-01-26 10:44:16,1611657856,59.2,15.1,2707176363363894
2021-01-26 10:04:06,1611655446,59.2,15.1,2707176363363894
2021-01-26 10:03:06,1611655386,59.2,15.1,2707176363363894
2021-01-26 10:04:21,1611655461,59.2,15.1,2707176363363894
2021-01-26 10:43:57,1611657837,59.2,15.1,2707176363363894
2021-01-26 10:03:24,1611655404,59.2,15.1,2707176363363894
2021-01-26 10:25:17,1611656717,59.2,15.1,2707176363363894
2021-01-26 10:49:16,1611658156,59.2,15.1,2707176363363894
2021-01-26 10:43:36,1611657816,59.2,15.1,2707176363363894
2021-01-26 10:03:32,1611655412,59.2,15.1,2707176363363894
2021-01-26 21:10:11,1611695411,59.2,15.1,2707176363363894
2021-01-26 07:54:35,1611647675,59.2,15.1,2707176363363894
2021-01-26 08:24:38,1611649478,59.2,15.1,2707176363363894
2021-01-26 07:23:12,1611645792,59.2,15.1,2707176363363894
2021-01-26 07:53:29,1611647609,59.2,15.1,2707176363363894
2021-01-26 08:16:58,1611649018,59.2,15.1,2707176363363894
2021-01-26 07:30:25,1611646225,59.2,15.1,2707176363363894
2021-01-26 08:27:33,1611649653,59.2,15.1,2707176363363894
2021-01-26 08:22:30,1611649350,59.2,15.1,2707176363363894
2021-01-26 07:23:40,1611645820,59.2,15.1,2707176363363894
2021-01-26 08:17:22,1611649042,59.2,15.1,2707176363363894
2021-01-26 12:00:13,1611662413,59.2,15.1,2707176363363894
2021-01-26 11:52:06,1611661926,59.2,15.1,2707176363363894
2021-01-26 11:51:06,1611661866,59.2,15.1,2707176363363894
2021-01-26 11:59:16,1611662356,59.2,15.1,2707176363363894
2021-01-26 11:07:37,1611659257,59.2,15.1,2707176363363894
2021-01-26 07:15:06,1611645306,59.2,15.1,2707176363363894
2021-01-26 07:13:50,1611645230,59.2,15.1,2707176363363894
2021-01-26 07:19:56,1611645596,59.2,15.1,2707176363363894
2021-01-26 07:17:40,1611645460,59.2,15.1,2707176363363894
2021-01-26 07:19:16,1611645556,59.2,15.1,2707176363363894
2021-01-26 07:12:41,1611645161,59.2,15.1,2707176363363894
2021-01-26 16:34:48,1611678888,59.2,15.1,2707176363363894
2021-01-26 16:37:40,1611679060,59.2,15.1,2707176363363894
2021-01-26 16:42:30,1611679350,59.2,15.1,2707176363363894
2021-01-26 16:43:36,1611679416,59.2,15.1,2707176363363894
2021-01-26 16:45:43,1611679543,59.2,15.1,2707176363363894
2021-01-26 16:45:29,1611679529,59.2,15.1,2707176363363894
2021-01-26 16:46:14,1611679574,59.2,15.1,2707176363363894
2021-01-26 16:33:10,1611678790,59.2,15.1,2707176363363894
2021-01-26 16:34:20,1611678860,59.2,15.1,2707176363363894
2021-01-26 16:46:08,1611679568,59.2,15.1,2707176363363894
2021-01-26 09:35:57,1611653757,59.2,15.1,2707176363363894
2021-01-26 09:36:01,1611653761,59.2,15.1,2707176363363894
2021-01-26 08:49:31,1611650971,59.2,15.1,2707176363363894
2021-01-26 08:47:40,1611650860,59.2,15.1,2707176363363894
2021-01-26 09:13:56,1611652436,59.2,15.1,2707176363363894
2021-01-26 09:32:14,1611653534,59.2,15.1,2707176363363894
2021-01-26 09:33:52,1611653632,59.2,15.1,2707176363363894
2021-01-26 08:49:24,1611650964,59.2,15.1,2707176363363894
2021-01-26 17:36:28,1611682588,59.2,15.1,2707176363363894
2021-01-26 17:06:07,1611680767,59.2,15.1,2707176363363894
2021-01-26 17:46:21,1611683181,59.2,15.1,2707176363363894
2021-01-26 17:45:11,1611683111,59.2,15.1,2707176363363894
2021-01-26 12:46:07,1611665167,59.2,15.1,2707176363363894
2021-01-26 12:34:41,1611664481,59.2,15.1,2707176363363894
2021-01-26 12:46:21,1611665181,59.2,15.1,2707176363363894
2021-01-26 12:37:08,1611664628,59.2,15.1,2707176363363894
2021-01-26 12:37:57,1611664677,59.2,15.1,2707176363363894
2021-01-26 13:35:09,1611668109,59.2,15.1,2707176363363894
2021-01-26 21:44:30,1611697470,59.2,15.1,2707176363363894
2021-01-26 10:23:49,1611656629,59.2,15.1,2707176363363894
2021-01-26 10:04:35,1611655475,59.2,15.1,2707176363363894
2021-01-26 10:48:49,1611658129,59.2,15.1,2707176363363894
2021-01-26 10:00:50,1611655250,59.2,15.1,2707176363363894
2021-01-26 10:48:57,1611658137,59.2,15.1,2707176363363894
2021-01-26 10:25:15,1611656715,59.2,15.1,2707176363363894
2021-01-26 21:42:38,1611697358,59.2,15.1,2707176363363894
2021-01-26 07:48:17,1611647297,59.2,15.1,2707176363363894
2021-01-26 08:31:14,1611649874,59.2,15.1,2707176363363894
2021-01-26 07:45:57,1611647157,59.2,15.1,2707176363363894
2021-01-26 08:16:56,1611649016,59.2,15.1,2707176363363894
2021-01-26 07:51:38,1611647498,59.2,15.1,2707176363363894
2021-01-26 08:16:31,1611648991,59.2,15.1,2707176363363894
2021-01-26 07:46:14,1611647174,59.2,15.1,2707176363363894
2021-01-26 07:49:43,1611647383,59.2,15.1,2707176363363894
2021-01-26 07:52:05,1611647525,59.2,15.1,2707176363363894
2021-01-26 07:46:15,1611647175,59.2,15.1,2707176363363894
2021-01-26 07:21:56,1611645716,59.2,15.1,2707176363363894
2021-01-26 07:46:01,1611647161,59.2,15.1,2707176363363894
2021-01-26 07:23:19,1611645799,59.2,15.1,2707176363363894
2021-01-26 07:43:24,1611647004,59.2,15.1,2707176363363894
2021-01-26 11:49:04,1611661744,59.2,15.1,2707176363363894
2021-01-26 12:01:39,1611662499,59.2,15.1,2707176363363894
2021-01-26 12:02:39,1611662559,59.2,15.1,2707176363363894
2021-01-26 11:59:09,1611662349,59.2,15.1,2707176363363894
2021-01-26 12:02:14,1611662534,59.2,15.1,2707176363363894
2021-01-26 11:58:44,1611662324,59.2,15.1,2707176363363894
2021-01-26 12:00:14,1611662414,59.2,15.1,2707176363363894
2021-01-26 11:56:40,1611662200,59.2,15.1,2707176363363894
2021-01-26 11:57:07,1611662227,59.2,15.1,2707176363363894
2021-01-26 11:51:56,1611661916,59.2,15.1,2707176363363894
2021-01-26 11:07:39,1611659259,59.2,15.1,2707176363363894
2021-01-26 11:56:49,1611662209,59.2,15.1,2707176363363894
2021-01-26 11:56:56,1611662216,59.2,15.1,2707176363363894
2021-01-26 11:51:55,1611661915,59.2,15.1,2707176363363894
2021-01-26 12:01:36,1611662496,59.2,15.1,2707176363363894
2021-01-26 11:55:57,1611662157,59.2,15.1,2707176363363894
2021-01-26 07:13:44,1611645224,59.2,15.1,2707176363363894
2021-01-26 07:17:56,1611645476,59.2,15.1,2707176363363894
2021-01-26 16:46:39,1611679599,59.2,15.1,2707176363363894
2021-01-26 16:28:49,1611678529,59.2,15.1,2707176363363894
2021-01-26 16:36:06,1611678966,59.2,15.1,2707176363363894
2021-01-26 16:35:12,1611678912,59.2,15.1,2707176363363894
2021-01-26 16:44:55,1611679495,59.2,15.1,2707176363363894
2021-01-26 16:43:58,1611679438,59.2,15.1,2707176363363894
2021-01-26 09:41:28,1611654088,59.2,15.1,2707176363363894
2021-01-26 09:35:24,1611653724,59.2,15.1,2707176363363894
2021-01-26 09:35:08,1611653708,59.2,15.1,2707176363363894
2021-01-26 09:40:42,1611654042,59.2,15.1,2707176363363894
2021-01-26 09:33:11,1611653591,59.2,15.1,2707176363363894
2021-01-26 09:32:25,1611653545,59.2,15.1,2707176363363894
2021-01-26 09:43:46,1611654226,59.2,15.1,2707176363363894
2021-01-26 08:32:05,1611649925,59.2,15.1,2707176363363894
2021-01-26 09:14:52,1611652492,59.2,15.1,2707176363363894
2021-01-26 09:41:50,1611654110,59.2,15.1,2707176363363894
2021-01-26 09:34:32,1611653672,59.2,15.1,2707176363363894
2021-01-26 09:41:33,1611654093,59.2,15.1,2707176363363894
2021-01-26 17:37:42,1611682662,59.2,15.1,2707176363363894
2021-01-26 17:42:12,1611682932,59.2,15.1,2707176363363894
2021-01-26 17:36:52,1611682612,59.2,15.1,2707176363363894
2021-01-26 17:41:52,1611682912,59.2,15.1,2707176363363894
2021-01-26 17:06:21,1611680781,59.2,15.1,2707176363363894
2021-01-26 17:05:53,1611680753,59.2,15.1,2707176363363894
2021-01-26 12:46:28,1611665188,59.2,15.1,2707176363363894
2021-01-26 12:47:26,1611665246,59.2,15.1,2707176363363894
2021-01-26 12:44:46,1611665086,59.2,15.1,2707176363363894
2021-01-26 12:41:11,1611664871,59.2,15.1,2707176363363894
2021-01-26 12:45:45,1611665145,59.2,15.1,2707176363363894
2021-01-26 12:45:57,1611665157,59.2,15.1,2707176363363894
2021-01-26 12:43:50,1611665030,59.2,15.1,2707176363363894
2021-01-26 13:30:23,1611667823,59.2,15.1,2707176363363894
2021-01-26 13:28:33,1611667713,59.2,15.1,2707176363363894
2021-01-26 21:45:27,1611697527,59.2,15.1,2707176363363894
2021-01-26 10:25:36,1611656736,59.2,15.1,2707176363363894
2021-01-26 10:48:22,1611658102,59.2,15.1,2707176363363894
2021-01-26 10:13:30,1611656010,59.2,15.1,2707176363363894
2021-01-26 10:12:04,1611655924,59.2,15.1,2707176363363894
2021-01-26 10:49:00,1611658140,59.2,15.1,2707176363363894
2021-01-26 10:44:14,1611657854,59.2,15.1,2707176363363894
2021-01-26 10:10:05,1611655805,59.2,15.1,2707176363363894
2021-01-26 10:47:01,1611658021,59.2,15.1,2707176363363894
2021-01-26 10:09:06,1611655746,59.2,15.1,2707176363363894
2021-01-26 21:05:31,1611695131,59.2,15.1,2707176363363894
2021-01-26 21:06:39,1611695199,59.2,15.1,2707176363363894
2021-01-26 21:07:26,1611695246,59.2,15.1,2707176363363894
2021-01-26 21:43:44,1611697424,59.2,15.1,2707176363363894
2021-01-26 07:30:30,1611646230,59.2,15.1,2707176363363894
2021-01-26 07:54:28,1611647668,59.2,15.1,2707176363363894
2021-01-26 07:32:58,1611646378,59.2,15.1,2707176363363894
2021-01-26 07:53:50,1611647630,59.2,15.1,2707176363363894
2021-01-26 08:27:10,1611649630,59.2,15.1,2707176363363894
2021-01-26 07:48:23,1611647303,59.2,15.1,2707176363363894
2021-01-26 07:21:48,1611645708,59.2,15.1,2707176363363894
2021-01-26 08:14:33,1611648873,59.2,15.1,2707176363363894
2021-01-26 08:27:32,1611649652,59.2,15.1,2707176363363894
2021-01-26 08:27:57,1611649677,59.2,15.1,2707176363363894
2021-01-26 07:20:01,1611645601,59.2,15.1,2707176363363894
2021-01-26 08:30:03,1611649803,59.2,15.1,2707176363363894
2021-01-26 07:23:08,1611645788,59.2,15.1,2707176363363894
2021-01-26 07:53:35,1611647615,59.2,15.1,2707176363363894
2021-01-26 07:49:44,1611647384,59.2,15.1,2707176363363894
2021-01-26 07:49:29,1611647369,59.2,15.1,2707176363363894
2021-01-26 07:58:40,1611647920,59.2,15.1,2707176363363894
2021-01-26 11:07:28,1611659248,59.2,15.1,2707176363363894
2021-01-26 12:00:24,1611662424,59.2,15.1,2707176363363894
2021-01-26 11:06:48,1611659208,59.2,15.1,2707176363363894
2021-01-26 11:58:21,1611662301,59.2,15.1,2707176363363894
2021-01-26 11:06:54,1611659214,59.2,15.1,2707176363363894
2021-01-26 11:49:13,1611661753,59.2,15.1,2707176363363894
2021-01-26 11:09:45,1611659385,59.2,15.1,2707176363363894
2021-01-26 07:16:25,1611645385,59.2,15.1,2707176363363894
2021-01-26 07:19:17,1611645557,59.2,15.1,2707176363363894
2021-01-26 07:14:00,1611645240,59.2,15.1,2707176363363894
2021-01-26 07:15:15,1611645315,59.2,15.1,2707176363363894
2021-01-26 16:36:05,1611678965,59.2,15.1,2707176363363894
2021-01-26 16:44:28,1611679468,59.2,15.1,2707176363363894
2021-01-26 16:44:30,1611679470,59.2,15.1,2707176363363894
2021-01-26 16:33:27,1611678807,59.2,15.1,2707176363363894
2021-01-26 16:33:02,1611678782,59.2,15.1,2707176363363894
2021-01-26 16:46:53,1611679613,59.2,15.1,2707176363363894
2021-01-26 16:37:26,1611679046,59.2,15.1,2707176363363894
2021-01-26 09:39:01,1611653941,59.2,15.1,2707176363363894
2021-01-26 09:41:51,1611654111,59.2,15.1,2707176363363894
2021-01-26 08:50:12,1611651012,59.2,15.1,2707176363363894
2021-01-26 09:32:51,1611653571,59.2,15.1,2707176363363894
2021-01-26 09:39:30,1611653970,59.2,15.1,2707176363363894
2021-01-26 09:43:01,1611654181,59.2,15.1,2707176363363894
2021-01-26 09:40:56,1611654056,59.2,15.1,2707176363363894
2021-01-26 09:30:18,1611653418,59.2,15.1,2707176363363894
2021-01-26 09:35:50,1611653750,59.2,15.1,2707176363363894
2021-01-26 17:45:30,1611683130,59.2,15.1,2707176363363894
2021-01-26 17:47:15,1611683235,59.2,15.1,2707176363363894
2021-01-26 17:06:15,1611680775,59.2,15.1,2707176363363894
2021-01-26 17:47:53,1611683273,59.2,15.1,2707176363363894
2021-01-26 17:06:09,1611680769,59.2,15.1,2707176363363894
2021-01-26 17:38:27,1611682707,59.2,15.1,2707176363363894
2021-01-26 17:47:34,1611683254,59.2,15.1,2707176363363894
2021-01-26 12:43:41,1611665021,59.2,15.1,2707176363363894
2021-01-26 12:37:09,1611664629,59.2,15.1,2707176363363894
2021-01-26 12:43:47,1611665027,59.2,15.1,2707176363363894
2021-01-26 13:35:07,1611668107,59.2,15.1,2707176363363894
2021-01-26 13:30:26,1611667826,59.2,15.1,2707176363363894
2021-01-26 10:12:29,1611655949,59.2,15.1,2707176363363894
2021-01-26 10:00:43,1611655243,59.2,15.1,2707176363363894
2021-01-26 10:04:08,1611655448,59.2,15.1,2707176363363894
2021-01-26 10:11:50,1611655910,59.2,15.1,2707176363363894
2021-01-26 10:02:56,1611655376,59.2,15.1,2707176363363894
2021-01-26 10:25:56,1611656756,59.2,15.1,2707176363363894
2021-01-26 10:05:39,1611655539,59.2,15.1,2707176363363894
2021-01-26 10:04:33,1611655473,59.2,15.1,2707176363363894
2021-01-26 10:03:36,1611655416,59.2,15.1,2707176363363894
2021-01-26 21:06:42,1611695202,59.2,15.1,2707176363363894
2021-01-26 21:42:25,1611697345,59.2,15.1,2707176363363894
2021-01-26 21:15:36,1611695736,59.2,15.1,2707176363363894
2021-01-26 08:15:44,1611648944,59.2,15.1,2707176363363894
2021-01-26 08:17:47,1611649067,59.2,15.1,2707176363363894
2021-01-26 07:21:22,1611645682,59.2,15.1,2707176363363894
2021-01-26 07:57:21,1611647841,59.2,15.1,2707176363363894
2021-01-26 07:55:07,1611647707,59.2,15.1,2707176363363894
2021-01-26 07:33:01,1611646381,59.2,15.1,2707176363363894
2021-01-26 07:54:58,1611647698,59.2,15.1,2707176363363894
2021-01-26 08:22:54,1611649374,59.2,15.1,2707176363363894
2021-01-26 07:52:22,1611647542,59.2,15.1,2707176363363894
2021-01-26 07:23:51,1611645831,59.2,15.1,2707176363363894
2021-01-26 07:48:28,1611647308,59.2,15.1,2707176363363894
2021-01-26 07:57:28,1611647848,59.2,15.1,2707176363363894
2021-01-26 07:56:30,1611647790,59.2,15.1,2707176363363894
2021-01-26 07:52:00,1611647520,59.2,15.1,2707176363363894
2021-01-26 07:49:51,1611647391,59.2,15.1,2707176363363894
2021-01-26 12:00:28,1611662428,59.2,15.1,2707176363363894
2021-01-26 12:02:04,1611662524,59.2,15.1,2707176363363894
2021-01-26 11:07:15,1611659235,59.2,15.1,2707176363363894
2021-01-26 11:52:35,1611661955,59.2,15.1,2707176363363894
2021-01-26 11:58:11,1611662291,59.2,15.1,2707176363363894
2021-01-26 11:55:45,1611662145,59.2,15.1,2707176363363894
2021-01-26 11:50:40,1611661840,59.2,15.1,2707176363363894
2021-01-26 11:59:20,1611662360,59.2,15.1,2707176363363894
2021-01-26 11:55:28,1611662128,59.2,15.1,2707176363363894
2021-01-26 07:15:28,1611645328,59.2,15.1,2707176363363894
2021-01-26 07:13:22,1611645202,59.2,15.1,2707176363363894
2021-01-26 16:46:28,1611679588,59.2,15.1,2707176363363894
2021-01-26 16:33:40,1611678820,59.2,15.1,2707176363363894
2021-01-26 16:35:11,1611678911,59.2,15.1,2707176363363894
2021-01-26 08:32:49,1611649969,59.2,15.1,2707176363363894
2021-01-26 09:40:09,1611654009,59.2,15.1,2707176363363894
2021-01-26 08:50:02,1611651002,59.2,15.1,2707176363363894
2021-01-26 08:49:17,1611650957,59.2,15.1,2707176363363894
2021-01-26 09:36:15,1611653775,59.2,15.1,2707176363363894
2021-01-26 09:33:59,1611653639,59.2,15.1,2707176363363894
2021-01-26 09:34:48,1611653688,59.2,15.1,2707176363363894
2021-01-26 09:33:51,1611653631,59.2,15.1,2707176363363894
2021-01-26 17:47:22,1611683242,59.2,15.1,2707176363363894
2021-01-26 17:44:14,1611683054,59.2,15.1,2707176363363894
2021-01-26 17:39:01,1611682741,59.2,15.1,2707176363363894
2021-01-26 17:38:37,1611682717,59.2,15.1,2707176363363894
2021-01-26 17:47:55,1611683275,59.2,15.1,2707176363363894
2021-01-26 12:46:35,1611665195,59.2,15.1,2707176363363894
2021-01-26 12:33:56,1611664436,59.2,15.1,2707176363363894
2021-01-26 12:45:37,1611665137,59.2,15.1,2707176363363894
2021-01-26 12:34:19,1611664459,59.2,15.1,2707176363363894
2021-01-26 12:36:53,1611664613,59.2,15.1,2707176363363894
2021-01-26 12:33:54,1611664434,59.2,15.1,2707176363363894
2021-01-26 12:41:01,1611664861,59.2,15.1,2707176363363894
2021-01-26 12:42:44,1611664964,59.2,15.1,2707176363363894
2021-01-26 13:33:02,1611667982,59.2,15.1,2707176363363894
2021-01-26 21:45:12,1611697512,59.2,15.1,2707176363363894
2021-01-26 21:45:17,1611697517,59.2,15.1,2707176363363894
2021-01-26 10:08:04,1611655684,59.2,15.1,2707176363363894
2021-01-26 10:48:45,1611658125,59.2,15.1,2707176363363894
2021-01-26 10:44:27,1611657867,59.2,15.1,2707176363363894
2021-01-26 10:04:27,1611655467,59.2,15.1,2707176363363894
2021-01-26 10:25:42,1611656742,59.2,15.1,2707176363363894
2021-01-26 10:47:31,1611658051,59.2,15.1,2707176363363894
2021-01-26 21:08:22,1611695302,59.2,15.1,2707176363363894
2021-01-26 08:19:01,1611649141,59.2,15.1,2707176363363894
2021-01-26 07:49:19,1611647359,59.2,15.1,2707176363363894
2021-01-26 08:16:43,1611649003,59.2,15.1,2707176363363894
2021-01-26 07:19:59,1611645599,59.2,15.1,2707176363363894
2021-01-26 07:20:45,1611645645,59.2,15.1,2707176363363894
2021-01-26 07:21:23,1611645683,59.2,15.1,2707176363363894
2021-01-26 07:56:43,1611647803,59.2,15.1,2707176363363894
2021-01-26 07:31:45,1611646305,59.2,15.1,2707176363363894
2021-01-26 07:22:34,1611645754,59.2,15.1,2707176363363894
2021-01-26 08:26:58,1611649618,59.2,15.1,2707176363363894
2021-01-26 07:56:06,1611647766,59.2,15.1,2707176363363894
2021-01-26 08:27:23,1611649643,59.2,15.1,2707176363363894
2021-01-26 07:32:23,1611646343,59.2,15.1,2707176363363894
2021-01-26 11:57:16,1611662236,59.2,15.1,2707176363363894
2021-01-26 11:05:45,1611659145,59.2,15.1,2707176363363894
2021-01-26 11:53:04,1611661984,59.2,15.1,2707176363363894
2021-01-26 12:00:25,1611662425,59.2,15.1,2707176363363894
2021-01-26 11:07:56,1611659276,59.2,15.1,2707176363363894
2021-01-26 11:51:02,1611661862,59.2,15.1,2707176363363894
2021-01-26 11:56:14,1611662174,59.2,15.1,2707176363363894
2021-01-26 11:52:02,1611661922,59.2,15.1,2707176363363894
2021-01-26 11:53:57,1611662037,59.2,15.1,2707176363363894
2021-01-26 11:58:40,1611662320,59.2,15.1,2707176363363894
2021-01-26 11:51:32,1611661892,59.2,15.1,2707176363363894
2021-01-26 07:16:16,1611645376,59.2,15.1,2707176363363894
2021-01-26 07:15:34,1611645334,59.2,15.1,2707176363363894
