timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 19:32:33,1609356753,67.8,19.9,2753085432003927
2020-12-30 19:30:12,1609356612,67.8,19.9,2753085432003927
2020-12-30 19:31:02,1609356662,67.8,19.9,2753085432003927
2020-12-30 21:15:36,1609362936,67.8,19.9,2753085432003927
2020-12-30 21:11:55,1609362715,67.8,19.9,2753085432003927
2020-12-30 21:17:58,1609363078,67.8,19.9,2753085432003927
2020-12-30 21:00:07,1609362007,67.8,19.9,2753085432003927
2020-12-30 21:14:45,1609362885,67.8,19.9,2753085432003927
2020-12-30 21:11:11,1609362671,67.8,19.9,2753085432003927
2020-12-30 18:16:00,1609352160,67.8,19.9,2753085432003927
2020-12-30 18:28:41,1609352921,67.8,19.9,2753085432003927
2020-12-30 18:22:07,1609352527,67.8,19.9,2753085432003927
2020-12-30 17:49:32,1609350572,67.8,19.9,2753085432003927
2020-12-30 18:10:47,1609351847,67.8,19.9,2753085432003927
2020-12-30 18:27:20,1609352840,67.8,19.9,2753085432003927
2020-12-30 18:13:24,1609352004,67.8,19.9,2753085432003927
2020-12-30 17:53:06,1609350786,67.8,19.9,2753085432003927
2020-12-30 18:06:06,1609351566,67.8,19.9,2753085432003927
2020-12-30 18:22:18,1609352538,67.8,19.9,2753085432003927
2020-12-30 18:12:12,1609351932,67.8,19.9,2753085432003927
2020-12-30 18:15:52,1609352152,67.8,19.9,2753085432003927
2020-12-30 18:14:26,1609352066,67.8,19.9,2753085432003927
2020-12-30 18:08:32,1609351712,67.8,19.9,2753085432003927
2020-12-30 18:35:03,1609353303,67.8,19.9,2753085432003927
2020-12-30 18:06:33,1609351593,67.8,19.9,2753085432003927
2020-12-30 17:53:41,1609350821,67.8,19.9,2753085432003927
2020-12-30 18:35:41,1609353341,67.8,19.9,2753085432003927
2020-12-30 06:48:36,1609310916,67.8,19.9,2753085432003927
2020-12-30 06:52:42,1609311162,67.8,19.9,2753085432003927
2020-12-30 06:44:16,1609310656,67.8,19.9,2753085432003927
2020-12-30 19:51:20,1609357880,67.8,19.9,2753085432003927
2020-12-30 20:37:46,1609360666,67.8,19.9,2753085432003927
2020-12-30 20:17:11,1609359431,67.8,19.9,2753085432003927
2020-12-30 20:39:51,1609360791,67.8,19.9,2753085432003927
2020-12-30 20:48:02,1609361282,67.8,19.9,2753085432003927
2020-12-30 19:53:29,1609358009,67.8,19.9,2753085432003927
2020-12-30 20:43:46,1609361026,67.8,19.9,2753085432003927
2020-12-30 20:53:46,1609361626,67.8,19.9,2753085432003927
2020-12-30 20:57:41,1609361861,67.8,19.9,2753085432003927
2020-12-30 19:53:48,1609358028,67.8,19.9,2753085432003927
2020-12-30 20:54:02,1609361642,67.8,19.9,2753085432003927
2020-12-30 20:56:21,1609361781,67.8,19.9,2753085432003927
2020-12-30 20:14:33,1609359273,67.8,19.9,2753085432003927
2020-12-30 20:40:54,1609360854,67.8,19.9,2753085432003927
2020-12-30 20:16:06,1609359366,67.8,19.9,2753085432003927
2020-12-30 20:46:06,1609361166,67.8,19.9,2753085432003927
2020-12-30 20:57:39,1609361859,67.8,19.9,2753085432003927
2020-12-30 19:49:24,1609357764,67.8,19.9,2753085432003927
2020-12-30 20:19:31,1609359571,67.8,19.9,2753085432003927
2020-12-30 19:54:51,1609358091,67.8,19.9,2753085432003927
2020-12-30 20:36:18,1609360578,67.8,19.9,2753085432003927
2020-12-30 20:15:41,1609359341,67.8,19.9,2753085432003927
2020-12-30 20:42:46,1609360966,67.8,19.9,2753085432003927
2020-12-30 20:44:34,1609361074,67.8,19.9,2753085432003927
2020-12-30 19:54:03,1609358043,67.8,19.9,2753085432003927
2020-12-30 20:36:12,1609360572,67.8,19.9,2753085432003927
2020-12-30 22:31:26,1609367486,67.8,19.9,2753085432003927
2020-12-30 22:33:30,1609367610,67.8,19.9,2753085432003927
2020-12-30 22:32:16,1609367536,67.8,19.9,2753085432003927
2020-12-30 18:43:22,1609353802,67.8,19.9,2753085432003927
2020-12-30 19:06:19,1609355179,67.8,19.9,2753085432003927
2020-12-30 19:05:39,1609355139,67.8,19.9,2753085432003927
2020-12-30 19:01:51,1609354911,67.8,19.9,2753085432003927
2020-12-30 19:01:23,1609354883,67.8,19.9,2753085432003927
2020-12-30 18:36:19,1609353379,67.8,19.9,2753085432003927
2020-12-30 18:44:22,1609353862,67.8,19.9,2753085432003927
2020-12-30 18:36:46,1609353406,67.8,19.9,2753085432003927
2020-12-30 19:03:43,1609355023,67.8,19.9,2753085432003927
2020-12-30 18:37:44,1609353464,67.8,19.9,2753085432003927
2020-12-30 18:44:08,1609353848,67.8,19.9,2753085432003927
2020-12-30 19:29:54,1609356594,67.8,19.9,2753085432003927
2020-12-30 19:05:33,1609355133,67.8,19.9,2753085432003927
2020-12-30 19:08:03,1609355283,67.8,19.9,2753085432003927
2020-12-30 19:31:08,1609356668,67.8,19.9,2753085432003927
2020-12-30 19:05:51,1609355151,67.8,19.9,2753085432003927
2020-12-30 18:38:32,1609353512,67.8,19.9,2753085432003927
2020-12-30 19:06:10,1609355170,67.8,19.9,2753085432003927
2020-12-30 19:04:23,1609355063,67.8,19.9,2753085432003927
2020-12-30 18:41:35,1609353695,67.8,19.9,2753085432003927
2020-12-30 19:01:10,1609354870,67.8,19.9,2753085432003927
2020-12-30 21:11:58,1609362718,67.8,19.9,2753085432003927
2020-12-30 21:11:17,1609362677,67.8,19.9,2753085432003927
2020-12-30 21:10:48,1609362648,67.8,19.9,2753085432003927
2020-12-30 21:14:09,1609362849,67.8,19.9,2753085432003927
2020-12-30 18:16:17,1609352177,67.8,19.9,2753085432003927
2020-12-30 17:52:20,1609350740,67.8,19.9,2753085432003927
2020-12-30 18:23:13,1609352593,67.8,19.9,2753085432003927
2020-12-30 18:28:01,1609352881,67.8,19.9,2753085432003927
2020-12-30 18:10:37,1609351837,67.8,19.9,2753085432003927
2020-12-30 18:23:46,1609352626,67.8,19.9,2753085432003927
2020-12-30 18:16:18,1609352178,67.8,19.9,2753085432003927
2020-12-30 18:19:34,1609352374,67.8,19.9,2753085432003927
2020-12-30 18:29:32,1609352972,67.8,19.9,2753085432003927
2020-12-30 18:07:25,1609351645,67.8,19.9,2753085432003927
2020-12-30 17:30:57,1609349457,67.8,19.9,2753085432003927
2020-12-30 18:14:18,1609352058,67.8,19.9,2753085432003927
2020-12-30 18:16:04,1609352164,67.8,19.9,2753085432003927
2020-12-30 18:23:20,1609352600,67.8,19.9,2753085432003927
2020-12-30 18:12:40,1609351960,67.8,19.9,2753085432003927
2020-12-30 18:14:53,1609352093,67.8,19.9,2753085432003927
2020-12-30 18:21:31,1609352491,67.8,19.9,2753085432003927
2020-12-30 18:08:20,1609351700,67.8,19.9,2753085432003927
2020-12-30 17:52:40,1609350760,67.8,19.9,2753085432003927
2020-12-30 18:09:32,1609351772,67.8,19.9,2753085432003927
2020-12-30 18:22:50,1609352570,67.8,19.9,2753085432003927
2020-12-30 06:44:24,1609310664,67.8,19.9,2753085432003927
2020-12-30 06:49:00,1609310940,67.8,19.9,2753085432003927
2020-12-30 06:45:44,1609310744,67.8,19.9,2753085432003927
2020-12-30 06:47:40,1609310860,67.8,19.9,2753085432003927
2020-12-30 06:45:20,1609310720,67.8,19.9,2753085432003927
2020-12-30 06:53:10,1609311190,67.8,19.9,2753085432003927
2020-12-30 06:43:07,1609310587,67.8,19.9,2753085432003927
2020-12-30 20:34:09,1609360449,67.8,19.9,2753085432003927
2020-12-30 20:42:58,1609360978,67.8,19.9,2753085432003927
2020-12-30 19:55:22,1609358122,67.8,19.9,2753085432003927
2020-12-30 20:55:43,1609361743,67.8,19.9,2753085432003927
2020-12-30 20:32:06,1609360326,67.8,19.9,2753085432003927
2020-12-30 19:52:14,1609357934,67.8,19.9,2753085432003927
2020-12-30 19:53:51,1609358031,67.8,19.9,2753085432003927
2020-12-30 19:59:52,1609358392,67.8,19.9,2753085432003927
2020-12-30 19:52:16,1609357936,67.8,19.9,2753085432003927
2020-12-30 20:29:17,1609360157,67.8,19.9,2753085432003927
2020-12-30 20:48:59,1609361339,67.8,19.9,2753085432003927
2020-12-30 19:56:44,1609358204,67.8,19.9,2753085432003927
2020-12-30 20:37:48,1609360668,67.8,19.9,2753085432003927
2020-12-30 20:33:01,1609360381,67.8,19.9,2753085432003927
2020-12-30 20:58:38,1609361918,67.8,19.9,2753085432003927
2020-12-30 20:37:08,1609360628,67.8,19.9,2753085432003927
2020-12-30 20:33:39,1609360419,67.8,19.9,2753085432003927
2020-12-30 19:52:15,1609357935,67.8,19.9,2753085432003927
2020-12-30 20:35:52,1609360552,67.8,19.9,2753085432003927
2020-12-30 20:55:18,1609361718,67.8,19.9,2753085432003927
2020-12-30 20:55:28,1609361728,67.8,19.9,2753085432003927
2020-12-30 19:50:37,1609357837,67.8,19.9,2753085432003927
2020-12-30 20:54:33,1609361673,67.8,19.9,2753085432003927
2020-12-30 20:42:12,1609360932,67.8,19.9,2753085432003927
2020-12-30 19:50:50,1609357850,67.8,19.9,2753085432003927
2020-12-30 20:19:19,1609359559,67.8,19.9,2753085432003927
2020-12-30 20:16:20,1609359380,67.8,19.9,2753085432003927
2020-12-30 19:50:04,1609357804,67.8,19.9,2753085432003927
2020-12-30 19:50:06,1609357806,67.8,19.9,2753085432003927
2020-12-30 20:30:21,1609360221,67.8,19.9,2753085432003927
2020-12-30 20:18:40,1609359520,67.8,19.9,2753085432003927
2020-12-30 22:32:56,1609367576,67.8,19.9,2753085432003927
2020-12-30 22:32:52,1609367572,67.8,19.9,2753085432003927
2020-12-30 18:37:35,1609353455,67.8,19.9,2753085432003927
2020-12-30 18:41:52,1609353712,67.8,19.9,2753085432003927
2020-12-30 18:36:29,1609353389,67.8,19.9,2753085432003927
2020-12-30 19:34:40,1609356880,67.8,19.9,2753085432003927
2020-12-30 19:07:06,1609355226,67.8,19.9,2753085432003927
2020-12-30 19:07:30,1609355250,67.8,19.9,2753085432003927
2020-12-30 19:33:25,1609356805,67.8,19.9,2753085432003927
2020-12-30 18:44:43,1609353883,67.8,19.9,2753085432003927
2020-12-30 18:39:04,1609353544,67.8,19.9,2753085432003927
2020-12-30 19:31:20,1609356680,67.8,19.9,2753085432003927
2020-12-30 21:09:42,1609362582,67.8,19.9,2753085432003927
2020-12-30 21:17:10,1609363030,67.8,19.9,2753085432003927
2020-12-30 21:13:38,1609362818,67.8,19.9,2753085432003927
2020-12-30 21:15:33,1609362933,67.8,19.9,2753085432003927
2020-12-30 21:10:57,1609362657,67.8,19.9,2753085432003927
2020-12-30 21:15:07,1609362907,67.8,19.9,2753085432003927
2020-12-30 21:15:35,1609362935,67.8,19.9,2753085432003927
2020-12-30 21:10:27,1609362627,67.8,19.9,2753085432003927
2020-12-30 21:15:16,1609362916,67.8,19.9,2753085432003927
2020-12-30 18:23:57,1609352637,67.8,19.9,2753085432003927
2020-12-30 18:18:18,1609352298,67.8,19.9,2753085432003927
2020-12-30 18:22:43,1609352563,67.8,19.9,2753085432003927
2020-12-30 17:51:42,1609350702,67.8,19.9,2753085432003927
2020-12-30 18:06:30,1609351590,67.8,19.9,2753085432003927
2020-12-30 18:17:26,1609352246,67.8,19.9,2753085432003927
2020-12-30 18:05:02,1609351502,67.8,19.9,2753085432003927
2020-12-30 18:17:31,1609352251,67.8,19.9,2753085432003927
2020-12-30 17:50:36,1609350636,67.8,19.9,2753085432003927
2020-12-30 18:10:35,1609351835,67.8,19.9,2753085432003927
2020-12-30 18:10:58,1609351858,67.8,19.9,2753085432003927
2020-12-30 17:52:04,1609350724,67.8,19.9,2753085432003927
2020-12-30 18:06:15,1609351575,67.8,19.9,2753085432003927
2020-12-30 18:13:09,1609351989,67.8,19.9,2753085432003927
2020-12-30 18:19:38,1609352378,67.8,19.9,2753085432003927
2020-12-30 18:11:43,1609351903,67.8,19.9,2753085432003927
2020-12-30 18:09:03,1609351743,67.8,19.9,2753085432003927
2020-12-30 18:15:27,1609352127,67.8,19.9,2753085432003927
2020-12-30 18:08:26,1609351706,67.8,19.9,2753085432003927
2020-12-30 18:27:48,1609352868,67.8,19.9,2753085432003927
2020-12-30 06:53:26,1609311206,67.8,19.9,2753085432003927
2020-12-30 06:47:05,1609310825,67.8,19.9,2753085432003927
2020-12-30 06:49:16,1609310956,67.8,19.9,2753085432003927
2020-12-30 06:48:02,1609310882,67.8,19.9,2753085432003927
2020-12-30 06:47:17,1609310837,67.8,19.9,2753085432003927
2020-12-30 06:45:51,1609310751,67.8,19.9,2753085432003927
2020-12-30 06:47:42,1609310862,67.8,19.9,2753085432003927
2020-12-30 06:48:59,1609310939,67.8,19.9,2753085432003927
2020-12-30 06:45:52,1609310752,67.8,19.9,2753085432003927
2020-12-30 20:58:28,1609361908,67.8,19.9,2753085432003927
2020-12-30 20:37:23,1609360643,67.8,19.9,2753085432003927
2020-12-30 20:34:22,1609360462,67.8,19.9,2753085432003927
2020-12-30 20:37:41,1609360661,67.8,19.9,2753085432003927
2020-12-30 20:33:20,1609360400,67.8,19.9,2753085432003927
2020-12-30 20:45:44,1609361144,67.8,19.9,2753085432003927
2020-12-30 19:54:55,1609358095,67.8,19.9,2753085432003927
2020-12-30 20:39:42,1609360782,67.8,19.9,2753085432003927
2020-12-30 20:53:55,1609361635,67.8,19.9,2753085432003927
2020-12-30 20:39:32,1609360772,67.8,19.9,2753085432003927
2020-12-30 20:48:00,1609361280,67.8,19.9,2753085432003927
2020-12-30 19:51:36,1609357896,67.8,19.9,2753085432003927
2020-12-30 19:56:01,1609358161,67.8,19.9,2753085432003927
2020-12-30 20:30:59,1609360259,67.8,19.9,2753085432003927
2020-12-30 19:56:24,1609358184,67.8,19.9,2753085432003927
2020-12-30 20:17:29,1609359449,67.8,19.9,2753085432003927
2020-12-30 20:38:34,1609360714,67.8,19.9,2753085432003927
2020-12-30 20:44:01,1609361041,67.8,19.9,2753085432003927
2020-12-30 22:32:28,1609367548,67.8,19.9,2753085432003927
2020-12-30 22:34:03,1609367643,67.8,19.9,2753085432003927
2020-12-30 19:32:26,1609356746,67.8,19.9,2753085432003927
2020-12-30 18:36:57,1609353417,67.8,19.9,2753085432003927
2020-12-30 19:02:13,1609354933,67.8,19.9,2753085432003927
2020-12-30 18:41:42,1609353702,67.8,19.9,2753085432003927
2020-12-30 19:30:47,1609356647,67.8,19.9,2753085432003927
2020-12-30 18:39:13,1609353553,67.8,19.9,2753085432003927
2020-12-30 19:31:44,1609356704,67.8,19.9,2753085432003927
2020-12-30 19:03:29,1609355009,67.8,19.9,2753085432003927
2020-12-30 18:56:34,1609354594,67.8,19.9,2753085432003927
2020-12-30 19:01:04,1609354864,67.8,19.9,2753085432003927
2020-12-30 19:30:07,1609356607,67.8,19.9,2753085432003927
2020-12-30 18:40:40,1609353640,67.8,19.9,2753085432003927
2020-12-30 18:43:32,1609353812,67.8,19.9,2753085432003927
2020-12-30 21:10:05,1609362605,67.8,19.9,2753085432003927
2020-12-30 21:13:14,1609362794,67.8,19.9,2753085432003927
2020-12-30 21:09:55,1609362595,67.8,19.9,2753085432003927
2020-12-30 21:00:30,1609362030,67.8,19.9,2753085432003927
2020-12-30 21:10:46,1609362646,67.8,19.9,2753085432003927
2020-12-30 21:00:45,1609362045,67.8,19.9,2753085432003927
2020-12-30 21:17:48,1609363068,67.8,19.9,2753085432003927
2020-12-30 21:16:07,1609362967,67.8,19.9,2753085432003927
2020-12-30 17:52:43,1609350763,67.8,19.9,2753085432003927
2020-12-30 18:14:06,1609352046,67.8,19.9,2753085432003927
2020-12-30 17:31:20,1609349480,67.8,19.9,2753085432003927
2020-12-30 18:27:24,1609352844,67.8,19.9,2753085432003927
2020-12-30 18:07:59,1609351679,67.8,19.9,2753085432003927
2020-12-30 18:26:37,1609352797,67.8,19.9,2753085432003927
2020-12-30 17:30:39,1609349439,67.8,19.9,2753085432003927
2020-12-30 18:13:58,1609352038,67.8,19.9,2753085432003927
2020-12-30 18:11:36,1609351896,67.8,19.9,2753085432003927
2020-12-30 18:28:31,1609352911,67.8,19.9,2753085432003927
2020-12-30 18:08:13,1609351693,67.8,19.9,2753085432003927
2020-12-30 18:20:00,1609352400,67.8,19.9,2753085432003927
2020-12-30 18:19:52,1609352392,67.8,19.9,2753085432003927
2020-12-30 18:15:35,1609352135,67.8,19.9,2753085432003927
2020-12-30 17:51:48,1609350708,67.8,19.9,2753085432003927
2020-12-30 18:06:53,1609351613,67.8,19.9,2753085432003927
2020-12-30 06:50:45,1609311045,67.8,19.9,2753085432003927
2020-12-30 06:52:43,1609311163,67.8,19.9,2753085432003927
2020-12-30 06:53:06,1609311186,67.8,19.9,2753085432003927
2020-12-30 06:51:09,1609311069,67.8,19.9,2753085432003927
2020-12-30 06:42:28,1609310548,67.8,19.9,2753085432003927
2020-12-30 06:42:27,1609310547,67.8,19.9,2753085432003927
2020-12-30 20:59:13,1609361953,67.8,19.9,2753085432003927
2020-12-30 20:34:27,1609360467,67.8,19.9,2753085432003927
2020-12-30 20:55:25,1609361725,67.8,19.9,2753085432003927
2020-12-30 20:39:06,1609360746,67.8,19.9,2753085432003927
2020-12-30 20:31:55,1609360315,67.8,19.9,2753085432003927
2020-12-30 20:54:17,1609361657,67.8,19.9,2753085432003927
2020-12-30 19:48:51,1609357731,67.8,19.9,2753085432003927
2020-12-30 20:57:46,1609361866,67.8,19.9,2753085432003927
2020-12-30 19:55:47,1609358147,67.8,19.9,2753085432003927
2020-12-30 20:16:42,1609359402,67.8,19.9,2753085432003927
2020-12-30 20:16:12,1609359372,67.8,19.9,2753085432003927
2020-12-30 20:34:47,1609360487,67.8,19.9,2753085432003927
2020-12-30 20:38:13,1609360693,67.8,19.9,2753085432003927
2020-12-30 20:36:56,1609360616,67.8,19.9,2753085432003927
2020-12-30 20:38:49,1609360729,67.8,19.9,2753085432003927
2020-12-30 20:29:10,1609360150,67.8,19.9,2753085432003927
2020-12-30 19:51:53,1609357913,67.8,19.9,2753085432003927
2020-12-30 22:34:44,1609367684,67.8,19.9,2753085432003927
2020-12-30 22:33:42,1609367622,67.8,19.9,2753085432003927
2020-12-30 22:33:51,1609367631,67.8,19.9,2753085432003927
2020-12-30 18:44:01,1609353841,67.8,19.9,2753085432003927
2020-12-30 19:02:34,1609354954,67.8,19.9,2753085432003927
2020-12-30 19:05:14,1609355114,67.8,19.9,2753085432003927
2020-12-30 19:30:04,1609356604,67.8,19.9,2753085432003927
2020-12-30 19:29:03,1609356543,67.8,19.9,2753085432003927
2020-12-30 18:44:16,1609353856,67.8,19.9,2753085432003927
2020-12-30 19:04:28,1609355068,67.8,19.9,2753085432003927
2020-12-30 19:32:56,1609356776,67.8,19.9,2753085432003927
2020-12-30 18:41:53,1609353713,67.8,19.9,2753085432003927
2020-12-30 18:42:30,1609353750,67.8,19.9,2753085432003927
2020-12-30 18:36:07,1609353367,67.8,19.9,2753085432003927
2020-12-30 18:39:16,1609353556,67.8,19.9,2753085432003927
2020-12-30 21:13:06,1609362786,67.8,19.9,2753085432003927
2020-12-30 21:10:22,1609362622,67.8,19.9,2753085432003927
2020-12-30 21:17:32,1609363052,67.8,19.9,2753085432003927
2020-12-30 18:13:03,1609351983,67.8,19.9,2753085432003927
2020-12-30 18:13:00,1609351980,67.8,19.9,2753085432003927
2020-12-30 18:26:06,1609352766,67.8,19.9,2753085432003927
2020-12-30 18:17:59,1609352279,67.8,19.9,2753085432003927
2020-12-30 18:20:31,1609352431,67.8,19.9,2753085432003927
2020-12-30 18:14:02,1609352042,67.8,19.9,2753085432003927
2020-12-30 18:14:32,1609352072,67.8,19.9,2753085432003927
2020-12-30 17:50:44,1609350644,67.8,19.9,2753085432003927
2020-12-30 18:20:34,1609352434,67.8,19.9,2753085432003927
2020-12-30 18:29:01,1609352941,67.8,19.9,2753085432003927
2020-12-30 18:12:07,1609351927,67.8,19.9,2753085432003927
2020-12-30 17:30:06,1609349406,67.8,19.9,2753085432003927
2020-12-30 18:24:03,1609352643,67.8,19.9,2753085432003927
2020-12-30 18:27:02,1609352822,67.8,19.9,2753085432003927
2020-12-30 18:21:06,1609352466,67.8,19.9,2753085432003927
2020-12-30 18:17:36,1609352256,67.8,19.9,2753085432003927
2020-12-30 17:30:34,1609349434,67.8,19.9,2753085432003927
2020-12-30 17:32:03,1609349523,67.8,19.9,2753085432003927
2020-12-30 18:24:33,1609352673,67.8,19.9,2753085432003927
2020-12-30 06:44:47,1609310687,67.8,19.9,2753085432003927
2020-12-30 06:43:20,1609310600,67.8,19.9,2753085432003927
2020-12-30 06:48:21,1609310901,67.8,19.9,2753085432003927
2020-12-30 06:45:13,1609310713,67.8,19.9,2753085432003927
2020-12-30 06:48:01,1609310881,67.8,19.9,2753085432003927
2020-12-30 06:42:34,1609310554,67.8,19.9,2753085432003927
2020-12-30 06:53:16,1609311196,67.8,19.9,2753085432003927
2020-12-30 20:55:47,1609361747,67.8,19.9,2753085432003927
2020-12-30 19:55:53,1609358153,67.8,19.9,2753085432003927
2020-12-30 20:40:12,1609360812,67.8,19.9,2753085432003927
2020-12-30 20:36:26,1609360586,67.8,19.9,2753085432003927
2020-12-30 20:15:23,1609359323,67.8,19.9,2753085432003927
2020-12-30 19:57:09,1609358229,67.8,19.9,2753085432003927
2020-12-30 20:34:29,1609360469,67.8,19.9,2753085432003927
2020-12-30 20:48:17,1609361297,67.8,19.9,2753085432003927
2020-12-30 20:13:29,1609359209,67.8,19.9,2753085432003927
2020-12-30 20:33:46,1609360426,67.8,19.9,2753085432003927
2020-12-30 19:49:09,1609357749,67.8,19.9,2753085432003927
2020-12-30 20:46:47,1609361207,67.8,19.9,2753085432003927
2020-12-30 20:45:22,1609361122,67.8,19.9,2753085432003927
2020-12-30 19:54:26,1609358066,67.8,19.9,2753085432003927
2020-12-30 20:56:52,1609361812,67.8,19.9,2753085432003927
2020-12-30 20:44:14,1609361054,67.8,19.9,2753085432003927
2020-12-30 20:29:14,1609360154,67.8,19.9,2753085432003927
2020-12-30 20:35:36,1609360536,67.8,19.9,2753085432003927
2020-12-30 20:40:10,1609360810,67.8,19.9,2753085432003927
2020-12-30 19:54:34,1609358074,67.8,19.9,2753085432003927
2020-12-30 20:43:51,1609361031,67.8,19.9,2753085432003927
2020-12-30 20:56:40,1609361800,67.8,19.9,2753085432003927
2020-12-30 20:53:27,1609361607,67.8,19.9,2753085432003927
2020-12-30 20:36:19,1609360579,67.8,19.9,2753085432003927
2020-12-30 19:54:17,1609358057,67.8,19.9,2753085432003927
2020-12-30 20:33:52,1609360432,67.8,19.9,2753085432003927
2020-12-30 22:31:20,1609367480,67.8,19.9,2753085432003927
2020-12-30 18:40:49,1609353649,67.8,19.9,2753085432003927
2020-12-30 18:40:15,1609353615,67.8,19.9,2753085432003927
2020-12-30 19:33:00,1609356780,67.8,19.9,2753085432003927
2020-12-30 19:05:19,1609355119,67.8,19.9,2753085432003927
2020-12-30 19:00:25,1609354825,67.8,19.9,2753085432003927
2020-12-30 19:08:32,1609355312,67.8,19.9,2753085432003927
2020-12-30 19:05:45,1609355145,67.8,19.9,2753085432003927
2020-12-30 19:02:44,1609354964,67.8,19.9,2753085432003927
2020-12-30 19:30:35,1609356635,67.8,19.9,2753085432003927
2020-12-30 19:00:57,1609354857,67.8,19.9,2753085432003927
2020-12-30 19:32:49,1609356769,67.8,19.9,2753085432003927
2020-12-30 18:40:11,1609353611,67.8,19.9,2753085432003927
2020-12-30 19:30:16,1609356616,67.8,19.9,2753085432003927
2020-12-30 18:44:03,1609353843,67.8,19.9,2753085432003927
2020-12-30 18:41:27,1609353687,67.8,19.9,2753085432003927
2020-12-30 19:00:45,1609354845,67.8,19.9,2753085432003927
2020-12-30 18:37:32,1609353452,67.8,19.9,2753085432003927
2020-12-30 19:01:36,1609354896,67.8,19.9,2753085432003927
2020-12-30 19:03:15,1609354995,67.8,19.9,2753085432003927
2020-12-30 22:05:05,1609365905,67.8,19.9,2753085432003927
2020-12-30 21:13:53,1609362833,67.8,19.9,2753085432003927
2020-12-30 21:10:19,1609362619,67.8,19.9,2753085432003927
2020-12-30 21:00:50,1609362050,67.8,19.9,2753085432003927
2020-12-30 21:11:18,1609362678,67.8,19.9,2753085432003927
2020-12-30 21:14:54,1609362894,67.8,19.9,2753085432003927
2020-12-30 18:24:41,1609352681,67.8,19.9,2753085432003927
2020-12-30 18:19:24,1609352364,67.8,19.9,2753085432003927
2020-12-30 18:15:55,1609352155,67.8,19.9,2753085432003927
2020-12-30 17:31:56,1609349516,67.8,19.9,2753085432003927
2020-12-30 18:28:29,1609352909,67.8,19.9,2753085432003927
2020-12-30 18:23:35,1609352615,67.8,19.9,2753085432003927
2020-12-30 18:23:02,1609352582,67.8,19.9,2753085432003927
2020-12-30 17:31:06,1609349466,67.8,19.9,2753085432003927
2020-12-30 18:20:40,1609352440,67.8,19.9,2753085432003927
2020-12-30 18:26:32,1609352792,67.8,19.9,2753085432003927
2020-12-30 18:26:43,1609352803,67.8,19.9,2753085432003927
2020-12-30 17:50:37,1609350637,67.8,19.9,2753085432003927
2020-12-30 18:26:50,1609352810,67.8,19.9,2753085432003927
2020-12-30 18:11:21,1609351881,67.8,19.9,2753085432003927
2020-12-30 18:17:43,1609352263,67.8,19.9,2753085432003927
2020-12-30 17:30:58,1609349458,67.8,19.9,2753085432003927
2020-12-30 17:52:50,1609350770,67.8,19.9,2753085432003927
2020-12-30 18:29:09,1609352949,67.8,19.9,2753085432003927
2020-12-30 18:19:59,1609352399,67.8,19.9,2753085432003927
2020-12-30 06:44:17,1609310657,67.8,19.9,2753085432003927
2020-12-30 06:49:04,1609310944,67.8,19.9,2753085432003927
2020-12-30 06:44:10,1609310650,67.8,19.9,2753085432003927
