timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 06:40:59,1611124859,59.4,15.2,2707176363363894
2021-01-20 06:35:19,1611124519,59.4,15.2,2707176363363894
2021-01-20 06:35:51,1611124551,59.4,15.2,2707176363363894
2021-01-20 06:29:23,1611124163,59.4,15.2,2707176363363894
2021-01-20 06:30:34,1611124234,59.4,15.2,2707176363363894
2021-01-20 07:16:30,1611126990,59.4,15.2,2707176363363894
2021-01-20 06:32:27,1611124347,59.4,15.2,2707176363363894
2021-01-20 07:41:16,1611128476,59.4,15.2,2707176363363894
2021-01-20 07:19:31,1611127171,59.4,15.2,2707176363363894
2021-01-20 08:27:27,1611131247,59.4,15.2,2707176363363894
2021-01-20 08:27:00,1611131220,59.4,15.2,2707176363363894
2021-01-20 08:19:43,1611130783,59.4,15.2,2707176363363894
2021-01-20 08:22:31,1611130951,59.4,15.2,2707176363363894
2021-01-20 08:20:51,1611130851,59.4,15.2,2707176363363894
2021-01-20 08:26:12,1611131172,59.4,15.2,2707176363363894
2021-01-20 08:26:30,1611131190,59.4,15.2,2707176363363894
2021-01-20 08:23:20,1611131000,59.4,15.2,2707176363363894
2021-01-20 07:41:34,1611128494,59.4,15.2,2707176363363894
2021-01-20 01:45:00,1611107100,59.4,15.2,2707176363363894
2021-01-20 17:45:08,1611164708,59.4,15.2,2707176363363894
2021-01-20 07:17:11,1611127031,59.4,15.2,2707176363363894
2021-01-20 06:27:20,1611124040,59.4,15.2,2707176363363894
2021-01-20 06:27:23,1611124043,59.4,15.2,2707176363363894
2021-01-20 07:14:47,1611126887,59.4,15.2,2707176363363894
2021-01-20 06:30:20,1611124220,59.4,15.2,2707176363363894
2021-01-20 07:14:34,1611126874,59.4,15.2,2707176363363894
2021-01-20 06:35:15,1611124515,59.4,15.2,2707176363363894
2021-01-20 06:35:18,1611124518,59.4,15.2,2707176363363894
2021-01-20 07:15:48,1611126948,59.4,15.2,2707176363363894
2021-01-20 07:16:20,1611126980,59.4,15.2,2707176363363894
2021-01-20 07:40:25,1611128425,59.4,15.2,2707176363363894
2021-01-20 07:39:59,1611128399,59.4,15.2,2707176363363894
2021-01-20 08:26:20,1611131180,59.4,15.2,2707176363363894
2021-01-20 07:40:38,1611128438,59.4,15.2,2707176363363894
2021-01-20 07:34:41,1611128081,59.4,15.2,2707176363363894
2021-01-20 07:19:08,1611127148,59.4,15.2,2707176363363894
2021-01-20 07:35:02,1611128102,59.4,15.2,2707176363363894
2021-01-20 07:20:39,1611127239,59.4,15.2,2707176363363894
2021-01-20 08:27:16,1611131236,59.4,15.2,2707176363363894
2021-01-20 08:26:25,1611131185,59.4,15.2,2707176363363894
2021-01-20 07:18:21,1611127101,59.4,15.2,2707176363363894
2021-01-20 01:45:25,1611107125,59.4,15.2,2707176363363894
2021-01-20 01:45:41,1611107141,59.4,15.2,2707176363363894
2021-01-20 17:18:59,1611163139,59.4,15.2,2707176363363894
2021-01-20 17:58:07,1611165487,59.4,15.2,2707176363363894
2021-01-20 06:31:06,1611124266,59.4,15.2,2707176363363894
2021-01-20 07:16:14,1611126974,59.4,15.2,2707176363363894
2021-01-20 06:27:51,1611124071,59.4,15.2,2707176363363894
2021-01-20 06:30:39,1611124239,59.4,15.2,2707176363363894
2021-01-20 06:28:02,1611124082,59.4,15.2,2707176363363894
2021-01-20 06:44:35,1611125075,59.4,15.2,2707176363363894
2021-01-20 06:31:27,1611124287,59.4,15.2,2707176363363894
2021-01-20 07:16:41,1611127001,59.4,15.2,2707176363363894
2021-01-20 07:00:19,1611126019,59.4,15.2,2707176363363894
2021-01-20 06:29:57,1611124197,59.4,15.2,2707176363363894
2021-01-20 06:29:16,1611124156,59.4,15.2,2707176363363894
2021-01-20 06:41:50,1611124910,59.4,15.2,2707176363363894
2021-01-20 07:40:46,1611128446,59.4,15.2,2707176363363894
2021-01-20 07:20:58,1611127258,59.4,15.2,2707176363363894
2021-01-20 08:24:29,1611131069,59.4,15.2,2707176363363894
2021-01-20 08:23:12,1611130992,59.4,15.2,2707176363363894
2021-01-20 07:41:10,1611128470,59.4,15.2,2707176363363894
2021-01-20 08:23:13,1611130993,59.4,15.2,2707176363363894
2021-01-20 07:18:49,1611127129,59.4,15.2,2707176363363894
2021-01-20 07:41:19,1611128479,59.4,15.2,2707176363363894
2021-01-20 08:22:17,1611130937,59.4,15.2,2707176363363894
2021-01-20 08:26:48,1611131208,59.4,15.2,2707176363363894
2021-01-20 19:45:06,1611171906,59.4,15.2,2707176363363894
2021-01-20 17:57:19,1611165439,59.4,15.2,2707176363363894
2021-01-20 17:22:11,1611163331,59.4,15.2,2707176363363894
2021-01-20 17:45:28,1611164728,59.4,15.2,2707176363363894
2021-01-20 17:19:10,1611163150,59.4,15.2,2707176363363894
2021-01-20 17:59:02,1611165542,59.4,15.2,2707176363363894
2021-01-20 17:57:33,1611165453,59.4,15.2,2707176363363894
2021-01-20 06:31:14,1611124274,59.4,15.2,2707176363363894
2021-01-20 06:31:00,1611124260,59.4,15.2,2707176363363894
2021-01-20 06:59:56,1611125996,59.4,15.2,2707176363363894
2021-01-20 07:00:32,1611126032,59.4,15.2,2707176363363894
2021-01-20 06:27:57,1611124077,59.4,15.2,2707176363363894
2021-01-20 07:16:51,1611127011,59.4,15.2,2707176363363894
2021-01-20 06:33:26,1611124406,59.4,15.2,2707176363363894
2021-01-20 06:30:40,1611124240,59.4,15.2,2707176363363894
2021-01-20 06:34:53,1611124493,59.4,15.2,2707176363363894
2021-01-20 07:16:37,1611126997,59.4,15.2,2707176363363894
2021-01-20 08:23:15,1611130995,59.4,15.2,2707176363363894
2021-01-20 07:38:33,1611128313,59.4,15.2,2707176363363894
2021-01-20 08:20:36,1611130836,59.4,15.2,2707176363363894
2021-01-20 08:24:02,1611131042,59.4,15.2,2707176363363894
2021-01-20 07:35:48,1611128148,59.4,15.2,2707176363363894
2021-01-20 08:27:28,1611131248,59.4,15.2,2707176363363894
2021-01-20 07:35:26,1611128126,59.4,15.2,2707176363363894
2021-01-20 08:20:58,1611130858,59.4,15.2,2707176363363894
2021-01-20 07:38:02,1611128282,59.4,15.2,2707176363363894
2021-01-20 08:21:06,1611130866,59.4,15.2,2707176363363894
2021-01-20 08:20:39,1611130839,59.4,15.2,2707176363363894
2021-01-20 01:44:42,1611107082,59.4,15.2,2707176363363894
2021-01-20 19:45:07,1611171907,59.4,15.2,2707176363363894
2021-01-20 17:48:47,1611164927,59.4,15.2,2707176363363894
2021-01-20 17:22:16,1611163336,59.4,15.2,2707176363363894
2021-01-20 17:59:46,1611165586,59.4,15.2,2707176363363894
2021-01-20 17:57:36,1611165456,59.4,15.2,2707176363363894
2021-01-20 17:19:08,1611163148,59.4,15.2,2707176363363894
2021-01-20 17:59:40,1611165580,59.4,15.2,2707176363363894
2021-01-20 17:47:16,1611164836,59.4,15.2,2707176363363894
2021-01-20 17:45:44,1611164744,59.4,15.2,2707176363363894
2021-01-20 06:40:33,1611124833,59.4,15.2,2707176363363894
2021-01-20 06:36:41,1611124601,59.4,15.2,2707176363363894
2021-01-20 06:31:05,1611124265,59.4,15.2,2707176363363894
2021-01-20 06:42:32,1611124952,59.4,15.2,2707176363363894
2021-01-20 06:29:12,1611124152,59.4,15.2,2707176363363894
2021-01-20 06:41:03,1611124863,59.4,15.2,2707176363363894
2021-01-20 06:42:07,1611124927,59.4,15.2,2707176363363894
2021-01-20 06:28:06,1611124086,59.4,15.2,2707176363363894
2021-01-20 06:41:33,1611124893,59.4,15.2,2707176363363894
2021-01-20 07:41:13,1611128473,59.4,15.2,2707176363363894
2021-01-20 08:23:30,1611131010,59.4,15.2,2707176363363894
2021-01-20 08:20:34,1611130834,59.4,15.2,2707176363363894
2021-01-20 08:22:50,1611130970,59.4,15.2,2707176363363894
2021-01-20 07:59:33,1611129573,59.4,15.2,2707176363363894
2021-01-20 08:27:21,1611131241,59.4,15.2,2707176363363894
2021-01-20 07:34:24,1611128064,59.4,15.2,2707176363363894
2021-01-20 08:26:35,1611131195,59.4,15.2,2707176363363894
2021-01-20 01:45:29,1611107129,59.4,15.2,2707176363363894
2021-01-20 17:59:07,1611165547,59.4,15.2,2707176363363894
2021-01-20 17:58:57,1611165537,59.4,15.2,2707176363363894
2021-01-20 17:25:06,1611163506,59.4,15.2,2707176363363894
2021-01-20 17:59:55,1611165595,59.4,15.2,2707176363363894
2021-01-20 06:35:41,1611124541,59.4,15.2,2707176363363894
2021-01-20 07:16:32,1611126992,59.4,15.2,2707176363363894
2021-01-20 07:17:02,1611127022,59.4,15.2,2707176363363894
2021-01-20 07:16:55,1611127015,59.4,15.2,2707176363363894
2021-01-20 06:31:51,1611124311,59.4,15.2,2707176363363894
2021-01-20 06:41:56,1611124916,59.4,15.2,2707176363363894
2021-01-20 01:03:26,1611104606,59.4,15.2,2707176363363894
2021-01-20 08:21:05,1611130865,59.4,15.2,2707176363363894
2021-01-20 07:18:52,1611127132,59.4,15.2,2707176363363894
2021-01-20 07:41:21,1611128481,59.4,15.2,2707176363363894
2021-01-20 07:35:53,1611128153,59.4,15.2,2707176363363894
2021-01-20 07:34:25,1611128065,59.4,15.2,2707176363363894
2021-01-20 07:41:00,1611128460,59.4,15.2,2707176363363894
2021-01-20 08:25:28,1611131128,59.4,15.2,2707176363363894
2021-01-20 07:41:14,1611128474,59.4,15.2,2707176363363894
2021-01-20 08:26:38,1611131198,59.4,15.2,2707176363363894
2021-01-20 08:26:08,1611131168,59.4,15.2,2707176363363894
2021-01-20 17:57:27,1611165447,59.4,15.2,2707176363363894
2021-01-20 17:19:00,1611163140,59.4,15.2,2707176363363894
2021-01-20 17:19:05,1611163145,59.4,15.2,2707176363363894
2021-01-20 06:31:48,1611124308,59.4,15.2,2707176363363894
2021-01-20 06:41:52,1611124912,59.4,15.2,2707176363363894
2021-01-20 06:41:43,1611124903,59.4,15.2,2707176363363894
2021-01-20 06:42:06,1611124926,59.4,15.2,2707176363363894
2021-01-20 06:28:11,1611124091,59.4,15.2,2707176363363894
2021-01-20 07:17:23,1611127043,59.4,15.2,2707176363363894
2021-01-20 06:31:28,1611124288,59.4,15.2,2707176363363894
2021-01-20 06:32:49,1611124369,59.4,15.2,2707176363363894
2021-01-20 06:30:15,1611124215,59.4,15.2,2707176363363894
2021-01-20 06:35:35,1611124535,59.4,15.2,2707176363363894
2021-01-20 06:36:37,1611124597,59.4,15.2,2707176363363894
2021-01-20 08:19:46,1611130786,59.4,15.2,2707176363363894
2021-01-20 07:19:32,1611127172,59.4,15.2,2707176363363894
2021-01-20 08:23:57,1611131037,59.4,15.2,2707176363363894
2021-01-20 07:18:22,1611127102,59.4,15.2,2707176363363894
2021-01-20 07:40:41,1611128441,59.4,15.2,2707176363363894
2021-01-20 07:20:11,1611127211,59.4,15.2,2707176363363894
2021-01-20 17:25:31,1611163531,59.4,15.2,2707176363363894
2021-01-20 17:22:19,1611163339,59.4,15.2,2707176363363894
2021-01-20 17:46:19,1611164779,59.4,15.2,2707176363363894
2021-01-20 17:59:00,1611165540,59.4,15.2,2707176363363894
2021-01-20 07:12:49,1611126769,59.4,15.2,2707176363363894
2021-01-20 07:17:04,1611127024,59.4,15.2,2707176363363894
2021-01-20 07:00:29,1611126029,59.4,15.2,2707176363363894
2021-01-20 06:32:31,1611124351,59.4,15.2,2707176363363894
2021-01-20 07:00:35,1611126035,59.4,15.2,2707176363363894
2021-01-20 07:00:31,1611126031,59.4,15.2,2707176363363894
2021-01-20 06:58:21,1611125901,59.4,15.2,2707176363363894
2021-01-20 06:30:36,1611124236,59.4,15.2,2707176363363894
2021-01-20 07:16:59,1611127019,59.4,15.2,2707176363363894
2021-01-20 06:34:17,1611124457,59.4,15.2,2707176363363894
2021-01-20 06:42:26,1611124946,59.4,15.2,2707176363363894
2021-01-20 08:28:31,1611131311,59.4,15.2,2707176363363894
2021-01-20 08:24:27,1611131067,59.4,15.2,2707176363363894
2021-01-20 07:19:05,1611127145,59.4,15.2,2707176363363894
2021-01-20 08:26:17,1611131177,59.4,15.2,2707176363363894
2021-01-20 07:41:40,1611128500,59.4,15.2,2707176363363894
2021-01-20 07:35:25,1611128125,59.4,15.2,2707176363363894
2021-01-20 07:40:57,1611128457,59.4,15.2,2707176363363894
2021-01-20 08:20:45,1611130845,59.4,15.2,2707176363363894
2021-01-20 07:59:03,1611129543,59.4,15.2,2707176363363894
2021-01-20 07:34:22,1611128062,59.4,15.2,2707176363363894
2021-01-20 07:34:51,1611128091,59.4,15.2,2707176363363894
2021-01-20 07:41:17,1611128477,59.4,15.2,2707176363363894
2021-01-20 07:41:04,1611128464,59.4,15.2,2707176363363894
2021-01-20 08:27:34,1611131254,59.4,15.2,2707176363363894
2021-01-20 08:25:22,1611131122,59.4,15.2,2707176363363894
2021-01-20 08:20:43,1611130843,59.4,15.2,2707176363363894
2021-01-20 07:20:53,1611127253,59.4,15.2,2707176363363894
2021-01-20 08:26:52,1611131212,59.4,15.2,2707176363363894
2021-01-20 08:26:18,1611131178,59.4,15.2,2707176363363894
2021-01-20 08:27:29,1611131249,59.4,15.2,2707176363363894
2021-01-20 07:41:07,1611128467,59.4,15.2,2707176363363894
2021-01-20 07:18:57,1611127137,59.4,15.2,2707176363363894
2021-01-20 01:45:28,1611107128,59.4,15.2,2707176363363894
2021-01-20 19:45:51,1611171951,59.4,15.2,2707176363363894
2021-01-20 17:57:15,1611165435,59.4,15.2,2707176363363894
2021-01-20 17:25:54,1611163554,59.4,15.2,2707176363363894
2021-01-20 17:22:37,1611163357,59.4,15.2,2707176363363894
2021-01-20 17:22:36,1611163356,59.4,15.2,2707176363363894
2021-01-20 06:40:07,1611124807,59.4,15.2,2707176363363894
2021-01-20 06:42:09,1611124929,59.4,15.2,2707176363363894
2021-01-20 06:36:27,1611124587,59.4,15.2,2707176363363894
2021-01-20 07:00:14,1611126014,59.4,15.2,2707176363363894
2021-01-20 06:34:58,1611124498,59.4,15.2,2707176363363894
2021-01-20 07:17:08,1611127028,59.4,15.2,2707176363363894
2021-01-20 06:35:39,1611124539,59.4,15.2,2707176363363894
2021-01-20 06:28:58,1611124138,59.4,15.2,2707176363363894
2021-01-20 07:14:30,1611126870,59.4,15.2,2707176363363894
2021-01-20 06:27:44,1611124064,59.4,15.2,2707176363363894
2021-01-20 07:15:53,1611126953,59.4,15.2,2707176363363894
2021-01-20 06:30:04,1611124204,59.4,15.2,2707176363363894
2021-01-20 07:35:11,1611128111,59.4,15.2,2707176363363894
2021-01-20 08:28:54,1611131334,59.4,15.2,2707176363363894
2021-01-20 07:21:33,1611127293,59.4,15.2,2707176363363894
2021-01-20 07:35:47,1611128147,59.4,15.2,2707176363363894
2021-01-20 08:21:07,1611130867,59.4,15.2,2707176363363894
2021-01-20 07:40:11,1611128411,59.4,15.2,2707176363363894
2021-01-20 19:11:39,1611169899,59.4,15.2,2707176363363894
2021-01-20 17:27:38,1611163658,59.4,15.2,2707176363363894
2021-01-20 17:59:06,1611165546,59.4,15.2,2707176363363894
2021-01-20 18:00:27,1611165627,59.4,15.2,2707176363363894
2021-01-20 17:19:24,1611163164,59.4,15.2,2707176363363894
2021-01-20 06:40:12,1611124812,59.4,15.2,2707176363363894
2021-01-20 06:36:35,1611124595,59.4,15.2,2707176363363894
2021-01-20 06:32:44,1611124364,59.4,15.2,2707176363363894
2021-01-20 06:35:37,1611124537,59.4,15.2,2707176363363894
2021-01-20 06:29:15,1611124155,59.4,15.2,2707176363363894
2021-01-20 06:56:26,1611125786,59.4,15.2,2707176363363894
2021-01-20 06:36:23,1611124583,59.4,15.2,2707176363363894
2021-01-20 08:22:38,1611130958,59.4,15.2,2707176363363894
2021-01-20 08:22:22,1611130942,59.4,15.2,2707176363363894
2021-01-20 08:28:44,1611131324,59.4,15.2,2707176363363894
2021-01-20 07:39:54,1611128394,59.4,15.2,2707176363363894
2021-01-20 07:20:51,1611127251,59.4,15.2,2707176363363894
2021-01-20 07:39:07,1611128347,59.4,15.2,2707176363363894
2021-01-20 07:34:26,1611128066,59.4,15.2,2707176363363894
2021-01-20 07:34:23,1611128063,59.4,15.2,2707176363363894
2021-01-20 08:27:55,1611131275,59.4,15.2,2707176363363894
2021-01-20 08:24:28,1611131068,59.4,15.2,2707176363363894
2021-01-20 07:39:05,1611128345,59.4,15.2,2707176363363894
2021-01-20 19:12:46,1611169966,59.4,15.2,2707176363363894
2021-01-20 17:59:35,1611165575,59.4,15.2,2707176363363894
2021-01-20 17:57:16,1611165436,59.4,15.2,2707176363363894
2021-01-20 17:46:00,1611164760,59.4,15.2,2707176363363894
2021-01-20 18:00:17,1611165617,59.4,15.2,2707176363363894
2021-01-20 17:45:21,1611164721,59.4,15.2,2707176363363894
2021-01-20 17:58:46,1611165526,59.4,15.2,2707176363363894
2021-01-20 17:50:10,1611165010,59.4,15.2,2707176363363894
2021-01-20 17:26:33,1611163593,59.4,15.2,2707176363363894
2021-01-20 07:15:45,1611126945,59.4,15.2,2707176363363894
2021-01-20 07:00:22,1611126022,59.4,15.2,2707176363363894
2021-01-20 07:02:43,1611126163,59.4,15.2,2707176363363894
2021-01-20 06:36:15,1611124575,59.4,15.2,2707176363363894
2021-01-20 06:42:36,1611124956,59.4,15.2,2707176363363894
2021-01-20 07:18:09,1611127089,59.4,15.2,2707176363363894
2021-01-20 07:38:11,1611128291,59.4,15.2,2707176363363894
2021-01-20 07:59:07,1611129547,59.4,15.2,2707176363363894
2021-01-20 08:25:35,1611131135,59.4,15.2,2707176363363894
2021-01-20 08:26:11,1611131171,59.4,15.2,2707176363363894
2021-01-20 08:28:15,1611131295,59.4,15.2,2707176363363894
2021-01-20 07:41:25,1611128485,59.4,15.2,2707176363363894
2021-01-20 07:35:06,1611128106,59.4,15.2,2707176363363894
2021-01-20 07:20:26,1611127226,59.4,15.2,2707176363363894
2021-01-20 08:27:32,1611131252,59.4,15.2,2707176363363894
2021-01-20 08:28:38,1611131318,59.4,15.2,2707176363363894
2021-01-20 01:45:34,1611107134,59.4,15.2,2707176363363894
2021-01-20 17:25:36,1611163536,59.4,15.2,2707176363363894
2021-01-20 17:22:08,1611163328,59.4,15.2,2707176363363894
2021-01-20 17:58:08,1611165488,59.4,15.2,2707176363363894
2021-01-20 17:58:55,1611165535,59.4,15.2,2707176363363894
2021-01-20 07:00:18,1611126018,59.4,15.2,2707176363363894
2021-01-20 06:42:03,1611124923,59.4,15.2,2707176363363894
2021-01-20 07:16:07,1611126967,59.4,15.2,2707176363363894
2021-01-20 06:41:39,1611124899,59.4,15.2,2707176363363894
2021-01-20 06:35:31,1611124531,59.4,15.2,2707176363363894
2021-01-20 06:43:09,1611124989,59.4,15.2,2707176363363894
2021-01-20 06:28:56,1611124136,59.4,15.2,2707176363363894
2021-01-20 06:41:08,1611124868,59.4,15.2,2707176363363894
2021-01-20 07:20:45,1611127245,59.4,15.2,2707176363363894
2021-01-20 07:35:34,1611128134,59.4,15.2,2707176363363894
2021-01-20 07:58:56,1611129536,59.4,15.2,2707176363363894
2021-01-20 07:19:38,1611127178,59.4,15.2,2707176363363894
2021-01-20 08:18:19,1611130699,59.4,15.2,2707176363363894
2021-01-20 01:44:35,1611107075,59.4,15.2,2707176363363894
2021-01-20 17:21:30,1611163290,59.4,15.2,2707176363363894
2021-01-20 17:47:17,1611164837,59.4,15.2,2707176363363894
2021-01-20 17:57:26,1611165446,59.4,15.2,2707176363363894
2021-01-20 17:46:20,1611164780,59.4,15.2,2707176363363894
2021-01-20 17:22:24,1611163344,59.4,15.2,2707176363363894
2021-01-20 17:21:39,1611163299,59.4,15.2,2707176363363894
2021-01-20 17:25:08,1611163508,59.4,15.2,2707176363363894
2021-01-20 06:35:27,1611124527,59.4,15.2,2707176363363894
2021-01-20 06:34:32,1611124472,59.4,15.2,2707176363363894
2021-01-20 06:34:24,1611124464,59.4,15.2,2707176363363894
2021-01-20 06:40:06,1611124806,59.4,15.2,2707176363363894
2021-01-20 06:30:02,1611124202,59.4,15.2,2707176363363894
2021-01-20 06:35:59,1611124559,59.4,15.2,2707176363363894
2021-01-20 07:16:58,1611127018,59.4,15.2,2707176363363894
2021-01-20 06:42:43,1611124963,59.4,15.2,2707176363363894
2021-01-20 06:41:51,1611124911,59.4,15.2,2707176363363894
2021-01-20 06:41:48,1611124908,59.4,15.2,2707176363363894
2021-01-20 08:23:37,1611131017,59.4,15.2,2707176363363894
2021-01-20 08:27:26,1611131246,59.4,15.2,2707176363363894
2021-01-20 08:23:18,1611130998,59.4,15.2,2707176363363894
2021-01-20 07:42:55,1611128575,59.4,15.2,2707176363363894
2021-01-20 07:35:42,1611128142,59.4,15.2,2707176363363894
2021-01-20 08:25:47,1611131147,59.4,15.2,2707176363363894
2021-01-20 08:24:34,1611131074,59.4,15.2,2707176363363894
2021-01-20 07:39:33,1611128373,59.4,15.2,2707176363363894
2021-01-20 07:38:01,1611128281,59.4,15.2,2707176363363894
2021-01-20 08:27:06,1611131226,59.4,15.2,2707176363363894
2021-01-20 08:23:05,1611130985,59.4,15.2,2707176363363894
2021-01-20 17:46:10,1611164770,59.4,15.2,2707176363363894
2021-01-20 17:58:06,1611165486,59.4,15.2,2707176363363894
2021-01-20 07:17:34,1611127054,59.4,15.2,2707176363363894
2021-01-20 06:56:19,1611125779,59.4,15.2,2707176363363894
2021-01-20 06:41:02,1611124862,59.4,15.2,2707176363363894
2021-01-20 06:35:08,1611124508,59.4,15.2,2707176363363894
2021-01-20 08:28:52,1611131332,59.4,15.2,2707176363363894
2021-01-20 07:34:35,1611128075,59.4,15.2,2707176363363894
2021-01-20 07:35:00,1611128100,59.4,15.2,2707176363363894
2021-01-20 07:18:12,1611127092,59.4,15.2,2707176363363894
2021-01-20 07:20:10,1611127210,59.4,15.2,2707176363363894
2021-01-20 08:22:29,1611130949,59.4,15.2,2707176363363894
2021-01-20 07:39:39,1611128379,59.4,15.2,2707176363363894
2021-01-20 07:55:36,1611129336,59.4,15.2,2707176363363894
2021-01-20 07:38:12,1611128292,59.4,15.2,2707176363363894
2021-01-20 19:12:09,1611169929,59.4,15.2,2707176363363894
2021-01-20 01:44:36,1611107076,59.4,15.2,2707176363363894
2021-01-20 17:21:51,1611163311,59.4,15.2,2707176363363894
2021-01-20 17:25:09,1611163509,59.4,15.2,2707176363363894
2021-01-20 18:00:52,1611165652,59.4,15.2,2707176363363894
2021-01-20 17:46:25,1611164785,59.4,15.2,2707176363363894
2021-01-20 17:20:11,1611163211,59.4,15.2,2707176363363894
2021-01-20 07:17:18,1611127038,59.4,15.2,2707176363363894
2021-01-20 06:42:18,1611124938,59.4,15.2,2707176363363894
2021-01-20 06:27:12,1611124032,59.4,15.2,2707176363363894
2021-01-20 06:43:04,1611124984,59.4,15.2,2707176363363894
2021-01-20 06:43:05,1611124985,59.4,15.2,2707176363363894
2021-01-20 06:42:10,1611124930,59.4,15.2,2707176363363894
2021-01-20 07:40:51,1611128451,59.4,15.2,2707176363363894
2021-01-20 07:34:50,1611128090,59.4,15.2,2707176363363894
2021-01-20 07:36:47,1611128207,59.4,15.2,2707176363363894
2021-01-20 07:21:13,1611127273,59.4,15.2,2707176363363894
2021-01-20 08:21:10,1611130870,59.4,15.2,2707176363363894
2021-01-20 07:41:05,1611128465,59.4,15.2,2707176363363894
2021-01-20 07:20:24,1611127224,59.4,15.2,2707176363363894
2021-01-20 08:27:15,1611131235,59.4,15.2,2707176363363894
2021-01-20 08:23:42,1611131022,59.4,15.2,2707176363363894
2021-01-20 19:12:47,1611169967,59.4,15.2,2707176363363894
2021-01-20 19:11:37,1611169897,59.4,15.2,2707176363363894
2021-01-20 17:22:33,1611163353,59.4,15.2,2707176363363894
2021-01-20 18:00:08,1611165608,59.4,15.2,2707176363363894
2021-01-20 17:19:16,1611163156,59.4,15.2,2707176363363894
2021-01-20 17:25:34,1611163534,59.4,15.2,2707176363363894
2021-01-20 17:24:39,1611163479,59.4,15.2,2707176363363894
2021-01-20 17:45:41,1611164741,59.4,15.2,2707176363363894
2021-01-20 17:24:56,1611163496,59.4,15.2,2707176363363894
2021-01-20 07:16:16,1611126976,59.4,15.2,2707176363363894
2021-01-20 06:42:17,1611124937,59.4,15.2,2707176363363894
2021-01-20 06:47:56,1611125276,59.4,15.2,2707176363363894
2021-01-20 06:56:14,1611125774,59.4,15.2,2707176363363894
2021-01-20 06:33:21,1611124401,59.4,15.2,2707176363363894
2021-01-20 06:41:36,1611124896,59.4,15.2,2707176363363894
2021-01-20 06:33:11,1611124391,59.4,15.2,2707176363363894
2021-01-20 07:16:43,1611127003,59.4,15.2,2707176363363894
2021-01-20 06:36:44,1611124604,59.4,15.2,2707176363363894
2021-01-20 06:41:26,1611124886,59.4,15.2,2707176363363894
2021-01-20 06:36:38,1611124598,59.4,15.2,2707176363363894
2021-01-20 08:25:38,1611131138,59.4,15.2,2707176363363894
2021-01-20 07:20:44,1611127244,59.4,15.2,2707176363363894
2021-01-20 07:21:31,1611127291,59.4,15.2,2707176363363894
2021-01-20 08:21:23,1611130883,59.4,15.2,2707176363363894
2021-01-20 07:58:49,1611129529,59.4,15.2,2707176363363894
2021-01-20 07:35:38,1611128138,59.4,15.2,2707176363363894
2021-01-20 08:23:32,1611131012,59.4,15.2,2707176363363894
2021-01-20 07:42:56,1611128576,59.4,15.2,2707176363363894
